no 	x [cm]	f [eV]	n [cm^-3]	p [cm^-3]	Qtr [cm^-3]	Ec [eV]	Ev [eV]	Efn [eV]	Efp [eV]	jn [A/cm^2]	jp [A/cm^2]	jges [A/cm^2]	Ge [cm^-3/s]	Rn [cm^-3/s]	Rp [cm^-3/s]	GnOpt [cm^-3/s]	GpOpt [cm^-3/s]	Rn_int [A/cm^2]	Rp_int [A/cm^2]	G_int [A/cm^2]	me [cm^2/Vs]	mh [cm^2/Vs]	n00 [cm^-3]	p00 [cm^-3]	f00 [eV]	n_eq [cm^-3]	p_eq [cm^-3]	f_eq [eV]
28	2,2984009378258E-5	0,00171108969631754	1,00963205925501E18	2,47438762735318E-18	0	-4,30171108969632	-7,60171108969632	-4,33497837928751	-5,4264478363419	-166,374400905163	-3,95492718788102E-32	-166,374400905163	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00577194057275E18	1,32307896980849E-12	0,000408407774381129
29	2,3053153575152E-5	0,00171265952912939	1,00955445977607E18	2,50726312068191E-18	0	-4,30171265952913	-7,60171265952913	-4,33498211241262	-5,4267904545982	-166,37440090517	-3,95486133631555E-32	-166,37440090517	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,004873103512E18	1,34177476562178E-12	0,000385305415186286
30	2,3122297772046E-5	0,00171380108639029	1,00946012291464E18	2,54017789520919E-18	0	-4,30171380108639	-7,60171380108639	-4,33498588406695	-5,42712860129795	-166,374400905166	-3,95475047351105E-32	-166,374400905166	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00378360371496E18	1,36074512010146E-12	0,000357274826619141
31	2,319144196894E-5	0,0017144236867899	1,00934550857734E18	2,57314163671001E-18	0	-4,30171442368679	-7,60171442368679	-4,33498970240094	-5,4274623819575	-166,374400905167	-3,95453154683013E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00246343198503E18	1,38005315048577E-12	0,000323268726973606
32	2,3369797772046E-5	0,00171312523704567	1,00893641619413E18	2,65845645390838E-18	0	-4,30171312523705	-7,60171312523705	-4,33499981318464	-5,42830391224454	-166,374400905168	-3,95446443009734E-32	-166,374400905168	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	9,97773790535005E17	1,43179802582289E-12	0,000202105823906006
33	2,3548153575152E-5	0,00170502424744127	1,00826182389329E18	2,74448532796261E-18	0	-4,30170502424744	-7,60170502424744	-4,33501053527191	-5,42911873841666	-166,374400905167	-3,95455427078507E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	9,90105204341135E17	1,48821471544638E-12	2,74571929661423E-6
34	2,3726509378258E-5	0,00168580611578884	1,00715395318686E18	2,83174286051037E-18	0	-4,30168580611579	-7,60168580611579	-4,33502225504193	-5,42990825964824	-166,374400905164	-3,95465142802366E-32	-166,374400905164	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	9,77669195383795E17	1,55258393177609E-12	-0,000323858839141518
35	2,3904865181364E-5	0,00164838504913173	1,00533830271556E18	2,92109449348321E-18	0	-4,30164838504913	-7,60164838504913	-4,33503560465764	-5,43067356224228	-166,374400905165	-3,95458323402013E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	9,57694520194477E17	1,63058798499094E-12	-0,000857246902460719
36	2,408322098447E-5	0,00158114838974149	1,00236778788077E18	3,0140008058757E-18	0	-4,30158114838974	-7,60158114838974	-4,33505161380685	-5,43141535393659	-166,37440090517	-3,95421129934982E-32	-166,37440090517	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	9,2606038362081E17	1,73220811952613E-12	-0,00172517382328954
37	2,4261576787576E-5	0,00146509712178381	9,97518399728433E17	3,112935975098E-18	0	-4,30146509712178	-7,60146509712178	-4,33507195019462	-5,43213385926173	-166,374400905168	-3,95403697765459E-32	-166,374400905168	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	8,77057799200943E17	1,8753917656799E-12	-0,00312996731082796
38	2,4439932590682E-5	0,00126921520682191	9,89628000734761E17	3,2221204879169E-18	0	-4,30126921520682	-7,60126921520682	-4,33509929135895	-5,43282874471208	-166,374400905169	-3,95394013957055E-32	-166,374400905169	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	8,03759314765437E17	2,09359873599732E-12	-0,00538504134517506
39	2,4618288393788E-5	0,000943036707549529	9,76857968978958E17	3,34876271331599E-18	0	-4,30094303670755	-7,60094303670755	-4,33513787516884	-5,43349870375611	-166,374400905164	-3,95372584273874E-32	-166,374400905164	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	6,99927780413453E17	2,4526001899088E-12	-0,00895920323545816
40	2,4796644196894E-5	0,000404886207741999	9,56368842234136E17	3,50529721334831E-18	0	-4,30040488620774	-7,60040488620774	-4,33519425104581	-5,43414100554137	-166,374400905169	-3,95284223008542E-32	-166,374400905169	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	5,64479407503821E17	3,09148326912347E-12	-0,0145165455969201
0	2,4975E-5	-0,000476282008614912	9,23952375246229E17	3,71351142137871E-18	0	-4,29952371799139	-7,59952371799139	-4,33527813847495	-5,4347508318564	-166,374400905169	-3,95284223008542E-32	-166,374400905169	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	4,0770883267299E17	4,33356869398013E-12	-0,0229233781182055
1	2,5025E-5	-0,000476282008614912	1,84973919979856E16	0,0166744937651349	-3E15	-4,19952371799139	-6,59952371799139	-4,33840439841718	-5,36601674159859	-166,374400905167	-2,00369054328669E-18	-166,374400905167	0	500240717,989445	500234812,954046	0	0	0	0	0	20	20	1E15	7,23167709041686E-19	4,2	8,50351318951721E15	5,26253478686051E-12	-0,0229233781182055
2	2,519E-5	-0,00144712729573126	1,74899001315005E16	0,0173304094434038	-3E15	-4,19855287270427	-6,59855287270427	-4,33888301436439	-5,36604284103391	-166,374400905167	-1,5488147883665E-17	-166,374400905167	0	519908823,02469	519912283,302113	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	5,99580965402518E15	5,24616109386679E-12	-0,0319521091227117
3	2,5355E-5	-0,00233673568823301	1,65720936950914E16	0,0179827944757697	-3E15	-4,19766326431177	-6,59766326431177	-4,33938832829208	-5,36610806476433	-166,374400905167	-2,94914046751917E-17	-166,374400905167	0	539475284,106264	539483834,273089	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	4,23166174729321E15	5,22689206494966E-12	-0,0409562284522446
4	2,552E-5	-0,0031496287262239	1,57324738030218E16	0,0186316581349892	-3E15	-4,19685037127378	-6,59685037127378	-4,33992082092331	-5,36621109082587	-166,374400905167	-4,40106644784987E-17	-166,374400905167	0	558940101,234168	558949744,049674	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	2,9884200464199E15	5,20562679253647E-12	-0,0499444271174495
5	2,5685E-5	-0,0038899427666342	1,49612823703173E16	0,0192770962777774	-3E15	-4,19611005723337	-6,59611005723337	-4,34048098455735	-5,3663507466971	-166,374400905167	-5,9043172542732E-17	-166,374400905167	0	578303274,408401	578312888,333319	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	2,11123696306889E15	5,18299845841168E-12	-0,0589228299034513
6	2,585E-5	-0,00456147705607224	1,42501903833079E16	0,0199192874889074	-3E15	-4,19543852294393	-6,59543852294393	-4,34106932994249	-5,36652598727722	-166,374400905167	-7,45862829453E-17	-166,374400905167	0	597590214,617381	597578624,667219	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	1,49184716331899E15	5,1594527297552E-12	-0,0678957582208789
7	2,6015E-5	-0,00516773476340802	1,35920492337441E16	0,0205584892379079	-3E15	-4,19483226523659	-6,59483226523659	-4,34168639338394	-5,36673587611733	-166,374400905167	-9,06375226785466E-17	-166,374400905167	0	616750099,884274	616754677,137232	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	1,0542713644548E15	5,13530306146477E-12	-0,0768662634711046
8	2,618E-5	-0,00571195819713231	1,29806909328537E16	0,0211950340970693	-3E15	-4,19428804180287	-6,59428804180287	-4,34233274420205	-5,36697956932919	-166,374400905167	-1,07194652712653E-16	-166,374400905167	0	635859163,174331	635851022,912074	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	745049250454371	5,11076968160506E-12	-0,0858365013554226
9	2,6345E-5	-0,00619715919172958	1,24107665133519E16	0,0218293260661686	-2,99999999999999E15	-4,19380284080827	-6,59380284080827	-4,34300899266339	-5,36725630171248	-166,374400905167	-1,24255726101404E-16	-166,374400905167	0	654891993,499135	654879781,985054	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	526497657585013	5,08600705056409E-12	-0,0948079952453566
10	2,651E-5	-0,00662614545917116	1,18776144896705E16	0,0224618370460866	-2,99999999999999E15	-4,19337385454083	-6,59337385454083	-4,34371579851891	-5,36756537473229	-166,374400905167	-1,41819143232172E-16	-166,374400905167	0	673848590,858686	673855111,382594	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	372022063861792	5,0611231758148E-12	-0,103781821827398
11	2,6675E-5	-0,00700154355355476	1,13771531446147E16	0,0230931035003774	-2,99999999999999E15	-4,19299845644645	-6,59299845644645	-4,34445388030027	-5,36790614604916	-166,374400905167	-1,59883704353699E-16	-166,374400905167	0	692805188,218237	692793105,011317	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	262838484599410	5,0361931653179E-12	-0,112758742119954
12	2,684E-5	-0,00732581897953613	1,09057918289899E16	0,0237237233408906	-2,99999999999999E15	-4,19267418102046	-6,59267418102046	-4,34522402554833	-5,36827802036061	-166,374400905167	-1,78448659545056E-16	-166,374400905167	0	711710963,600953	711711700,226712	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	185672751478997	5,01126869451481E-12	-0,121739294011966
13	2,7005E-5	-0,00760129388153201	1,04603575295303E16	0,024354353070786	-2,99999999999999E15	-4,19239870611847	-6,59239870611847	-4,34602710217723	-5,36868044135681	-166,374400905167	-1,97513756316686E-16	-166,374400905167	0	730642149,972087	730630592,123575	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	131141444883267	4,98638455820503E-12	-0,130723857657617
14	2,717E-5	-0,00783016267545482	1,00380337722334E16	0,0249857052157434	-2,99999999999999E15	-4,19216983732455	-6,59216983732455	-4,34686407121513	-5,36911288462909	-166,374400905167	-2,17079285059889E-16	-166,374400905167	0	749573336,343221	749571156,472297	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	92610411185318,3	4,96156311865248E-12	-0,139712701703411
15	2,7335E-5	-0,00801450592396965	9,63630954938488E15	0,0256185460718905	-2,99999999999999E15	-4,19198549407603	-6,59198549407603	-4,34773600121044	-5,36957485139795	-166,374400905167	-2,37146122584618E-16	-166,374400905167	0	768555344,691189	768556382,156709	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	65388974638713,7	4,93681720086816E-12	-0,148706015971087
16	2,75E-5	-0,00815630270688266	9,25293643729601E15	0,0262536937969725	-2,99999999999999E15	-4,19184369729312	-6,59184369729312	-4,34864408465332	-5,37006586295015	-166,374400905167	-2,57715774007296E-16	-166,374400905167	0	787613586,004411	787610813,909169	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	46160643534145,2	4,9121517932154E-12	-0,157703934566064
17	2,7665E-5	-0,00825744169791876	8,88589244324042E15	0,0268920168695873	-2,99999999999999E15	-4,19174255830208	-6,59174255830208	-4,34958965683958	-5,37058545569316	-166,374400905167	-2,78790413270711E-16	-166,374400905167	0	806748060,282886	806760506,08761	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	32580684387511,2	4,88756476258424E-12	-0,166706552216019
18	2,783E-5	-0,00831973112599543	8,53335141017897E15	0,0275344329399332	-2,99999999999999E15	-4,191680268874	-6,591680268874	-4,35057421770311	-5,37113317674978	-166,374400905167	-3,00372922597202E-16	-166,374400905167	0	826035000,491866	826032988,197987	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	22991560392578,5	4,86304666988732E-12	-0,175713935822126
19	2,7995E-5	-0,00834490777171907	8,19365703584158E15	0,0281819080944809	-2,99999999999999E15	-4,19165509222828	-6,59165509222828	-4,35159945727057	-5,37170858002838	-166,374400905167	-3,22466931194523E-16	-166,374400905167	0	845448995,642935	845457242,834417	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	16221678629766,5	4,83857965822441E-12	-0,184726132624857
20	2,816E-5	-0,00833464512709809	7,86530074296451E15	0,0288354565562962	-2,99999999999999E15	-4,1916653548729	-6,5916653548729	-4,35266728555733	-5,37231122271371	-166,374400905167	-3,45076853551283E-16	-166,374400905167	0	865066278,701344	865063696,688875	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	11443046983961,9	4,81413526805256E-12	-0,193743175975789
21	2,8325E-5	-0,00829056082749398	7,54690278079285E15	0,0294961408424341	-2,99999999999999E15	-4,19170943917251	-6,59170943917251	-4,35377986793961	-5,37294066213165	-166,374400905167	-3,68207927675964E-16	-166,374400905167	0	884886849,667095	884884225,273013	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	8070597988433,35	4,78967089680052E-12	-0,202765089416678
22	2,849E-5	-0,00821422344891342	7,23719605255095E15	0,0301650723999001	-2,99999999999999E15	-4,19178577655109	-6,59178577655109	-4,35493966732255	-5,37359645294778	-166,374400905167	-3,91866253650538E-16	-166,374400905167	0	904948825,022813	904952171,996993	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	5690987283499,25	4,7651244462993E-12	-0,211791889561771
23	2,8655E-5	-0,00810715875031448	6,93501225571222E15	0,0308434127421536	-2,99999999999999E15	-4,19189284124969	-6,59189284124969	-4,35614949480257	-5,37427814466508	-166,374400905167	-4,16058832886951E-16	-166,374400905167	0	925303026,745334	925302382,264597	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	4012242603676,7	4,74040646791173E-12	-0,220823588134133
24	2,882E-5	-0,00797085542920669	6,63926999635981E15	0,0315323751090296	-2,99999999999999E15	-4,19202914457079	-6,59202914457079	-4,35741257103239	-5,37498527939086	-166,374400905167	-4,40793608492504E-16	-166,374400905167	0	945974865,823075	945971253,270875	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	2828162019586,21	4,71538879267033E-12	-0,22986019340404
25	2,8985E-5	-0,00780677044909889	6,3489645994171E15	0,032233226674287	-2,99999999999998E15	-4,1921932295509	-6,5921932295509	-4,35873260118932	-5,37571738984636	-166,374400905167	-4,66079507168868E-16	-166,374400905167	0	967002458,738663	966996800,228595	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	1993144652507,36	4,68988817930628E-12	-0,238901711204822
26	2,915E-5	-0,00761633398899455	6,06315938590429E15	0,0329472913267831	-2,99999999999998E15	-4,19238366601101	-6,59238366601101	-4,36011386740225	-5,376473997596	-166,374400905167	-4,91926483089343E-16	-166,374400905167	0	988423921,974724	988418739,803477	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	1404399658808,35	4,66364286835906E-12	-0,247948145650161
27	2,9315E-5	-0,0074009540579068	5,78097822887297E15	0,03367595305354	-2,99999999999998E15	-4,19259904594209	-6,59259904594209	-4,36156134382371	-5,37725461147565	-166,374400905167	-5,18345564220516E-16	-166,374400905167	0	1010277372,01389	1010278591,60618	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	989372708782,715	4,63627901163556E-12	-0,256999499640488
28	2,948E-5	-0,00716202081106599	5,50159923302072E15	0,0344206599557365	-2,99999999999998E15	-4,19283797918893	-6,59283797918893	-4,36308084141864	-5,37805872620171	-166,374400905167	-5,45348901577972E-16	-166,374400905167	0	1032613630,83298	1032619798,67208	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	696861414183,38	4,60726263301783E-12	-0,266055775220418
29	2,9645E-5	-0,00690091059895712	5,22424941055477E15	0,0351829289319542	-2,99999999999998E15	-4,19309908940104	-6,59309908940104	-4,36467919225367	-5,37888582114463	-166,374400905167	-5,72949821931647E-16	-166,374400905167	0	1055483520,40885	1055487867,95861	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	490738538835,864	4,57583089822279E-12	-0,275116973830999
30	2,981E-5	-0,00661898977541614	4,94820024872234E15	0,0359643510668658	-2,99999999999998E15	-4,19338101022458	-6,59338101022458	-4,36636448704154	-5,37973535925235	-166,374400905167	-6,01162884505138E-16	-166,374400905167	0	1078925157,22411	1078930532,00595	0	0	2,44639404109681E22	2,44639377511652E22	0	20	20	1E15	7,23167709041686E-19	4,2	345518377790,203	4,54089378161633E-12	-0,284183096487685
0	2,9975E-5	-0,00631761828662158	4,67276408339028E15	0,0367665977680031	-2,99999999999998E15	-4,19368238171338	-6,59368238171338	-4,36814638562307	-5,38060678611057	-166,374400905167	-6,30322068762365E-16	-166,374400905167	0	1103002068,74981	1102997933,04007	0	0	0	0	0	20	20	1E15	7,23167709041686E-19	4,2	243225646018,755	4,50089336686047E-12	-0,2932541439059
1	3,0025E-5	-0,00631761828662158	3,27183962315015E16	613690925381997	187564079834,548	-4,29368238171338	-5,64368238171338	-4,37240484667222	-5,38260067666758	-166,374155095878	-0,000245809289570209	-166,374400905167	0	6,13679414721466E22	6,13679414721465E22	0	0	0	0	0	20	20	0,21430661407355	1,00001234738464E15	4,3	2040793887274,77	105,012692137149	-0,2932541439059
2	3,01233333333333E-5	-0,00613856250467235	3,27476357438911E16	609453861798371	186102806930,903	-4,29386143749533	-5,64386143749533	-4,3725604393096	-5,38260071067825	-166,373191583612	-0,00120932155484419	-166,374400905167	0	6,09442519667957E22	6,09442519667955E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	1750432397013,86	122,432183365298	-0,297219857634601
3	3,02216666666667E-5	-0,0059040071068205	3,28477694806991E16	603948595463243	183859566228,294	-4,29409599289318	-5,64409599289318	-4,37271479858417	-5,38260079277687	-166,372235745531	-0,00216515963615795	-166,374400905167	0	6,03937491267865E22	6,03937491267862E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	1502205822703	142,663047207564	-0,301171416953548
4	3,032E-5	-0,00561381617927375	3,30200508348237E16	597206951968632	180858693249,078	-4,29438618382073	-5,64438618382073	-4,37286757221938	-5,38260092361309	-166,371289554506	-0,00311135066092324	-166,374400905167	0	5,97196150939412E22	5,97196150939407E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	1289886313064,54	166,145851792624	-0,30510882218231
5	3,04183333333333E-5	-0,00526775939435985	3,32663390735066E16	589266311919762	177132820752,093	-4,29473224060564	-5,64473224060564	-4,37301840111758	-5,38260110406152	-166,370354928901	-0,0040459762661928	-166,374400905167	0	5,89255874057491E22	5,8925587405749E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	1108182578679,9	193,388043019992	-0,309032073594294
6	3,05166666666667E-5	-0,0048655096666023	3,35891319071295E16	580169338098418	172722383067,021	-4,2951344903334	-5,6451344903334	-4,37316692061443	-5,38260133523151	-166,369433724033	-0,00496718113411962	-166,374400905167	0	5,80159317254025E22	5,80159317254025E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	952596735964,423	224,973750285616	-0,312941171423556
7	3,0615E-5	-0,00440663999420651	3,39916096411882E16	569963674757775	167674993167,189	-4,29559336000579	-5,64559336000579	-4,37331276160232	-5,38260161847985	-166,368527724091	-0,00587318107578291	-166,374400905167	0	5,69954117871547E22	5,69954117871544E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	819303373138,559	261,574976041882	-0,316836115870596
8	3,07133333333333E-5	-0,0038906194287647	3,44776922332546E16	558701621495912	162044703512,529	-4,29610938057124	-5,64610938057124	-4,37345555149323	-5,38260195542669	-166,367638634546	-0,00676227062151613	-166,374400905167	0	5,58692568012044E22	5,58692568012043E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	705047337720,06	303,964356340627	-0,320716907107285
9	3,08116666666667E-5	-0,00331680809935179	3,50521110014823E16	546439784299054	155891164245,355	-4,29668319190065	-5,64668319190065	-4,37359491498516	-5,38260234797522	-166,366768075087	-0,0076328300797003	-166,374400905167	0	5,46431265766389E22	5,46431265766389E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	607057304241,988	353,029703624686	-0,324583545281062
10	3,091E-5	-0,00268445119830484	3,57204972386451E16	533238706468788	149278694619,412	-4,2973155488017	-5,6473155488017	-4,37373047458883	-5,3826027983353	-166,365917573137	-0,00848333203029224	-166,374400905167	0	5,33230746332553E22	5,33230746332554E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	522972649548,932	409,790570089263	-0,328436030518508
11	3,10083333333333E-5	-0,00199267181420291	3,64894906031816E16	519162482249405	142275285517,202	-4,2980073281858	-5,6480073281858	-4,37386185086284	-5,38260330905193	-166,365088557944	-0,0093123472234837	-166,374400905167	0	5,191550958328E22	5,19155095832798E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	450781555986,753	475,417100264071	-0,332274362928395
12	3,11066666666667E-5	-0,00124046247209723	3,73668709214131E16	504278356051816	134951552497,616	-4,2987595375279	-5,6487595375279	-4,37398866229505	-5,38260388303906	-166,364282355308	-0,0101185498585917	-166,374400905167	0	5,04271550720451E22	5,04271550720449E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	388768592462,013	551,251475440852	-0,336098542604285
13	3,1205E-5	-0,000426675210903408	3,83617179888118E16	488656310228806	127379659959,464	-4,2995733247891	-5,6495733247891	-4,3741105247555	-5,38260452361979	-166,363500182944	-0,0109007222228326	-166,374400905167	0	4,88650085725617E22	4,88650085725615E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	335470300036,649	638,832290597216	-0,339908569626751
14	3,13033333333333E-5	0,000449990008170108	3,9484605163317E16	472368644392601	119632237661,824	-4,30044999000817	-5,65044999000817	-4,37422705043039	-5,382605234574	-166,362743146493	-0,0116577586741692	-166,374400905167	0	4,72362993326039E22	4,72362993326037E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	289637541065,217	739,922246997296	-0,343704444065277
15	3,14016666666667E-5	0,00139099881176919	4,07478340807669E16	455489549279841	111781310978,037	-4,30139099881177	-5,65139099881177	-4,37433784612704	-5,38260602019478	-166,36201223621	-0,0123886689573378	-166,374400905167	0	4,55484457744146E22	4,55484457744143E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	250203566077,727	856,53959117901	-0,347486165979883
16	3,15E-5	0,00239799814564204	4,21657197998608E16	438094678161186	103897265861,032	-4,30239799814564	-5,65239799814564	-4,37444251081447	-5,38260688535545	-166,36130832432	-0,0130925808467592	-166,374400905167	0	4,38090126464432E22	4,38090126464433E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	216256916678,386	990,993784113106	-0,351253735422519
17	3,15983333333333E-5	0,00347283459439677	4,37549382488432E16	420260718763262	96047868564,9573	-4,3034728345944	-5,6534728345944	-4,37454063223168	-5,38260783558915	-166,360632163052	-0,0137687421147333	-166,374400905167	0	4,20256682236775E22	4,20256682236774E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	187018420699,512	1145,92594354159	-0,35500715243826
18	3,16966666666667E-5	0,00461757573733156	4,55349511998884E16	402064968619940	88297358721,047	-4,30461757573733	-5,65461757573733	-4,374631782353	-5,38260887718379	-166,359984383339	-0,0144165218280429	-166,374400905167	0	4,02061418481561E22	4,02061418481561E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	161821651927,434	1324,35466853254	-0,358746417066336
19	3,1795E-5	0,00583453508764	4,75285284187415E16	383584916698689	80705632441,5682	-4,30583453508764	-5,65583453508764	-4,37471551144356	-5,38261001729555	-166,359365494187	-0,0150354109804957	-166,374400905167	0	3,83581820942397E22	3,83581820942394E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	140096324423,511	1529,72792884907	-0,362471529341025
20	3,18933333333333E-5	0,00712630128730745	4,97623925156436E16	364897834056738	73327529778,6748	-4,30712630128731	-5,65712630128731	-4,37479134036276	-5,38261126408523	-166,358775882694	-0,0156250224734651	-166,374400905167	0	3,64895158342005E22	3,64895158342004E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	121354173745,162	1765,98178361615	-0,366182489292417
21	3,19916666666667E-5	0,00849577238786575	5,22680199074518E16	346080376172051	66212238164,7599	-4,30849577238787	-5,65849577238787	-4,37485875067246	-5,38261262688271	-166,358215814706	-0,0161850904607041	-166,374400905167	0	3,46078084688248E22	3,46078084688246E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	105176946697,057	2037,60678485015	-0,369879296947087
22	3,209E-5	0,00994619624800396	5,50826419713407E16	327208199466844	59402820489,9637	-4,309946196248	-5,659946196248	-4,37491717196937	-5,3826141163863	-166,357685436089	-0,016715469077745	-166,374400905167	0	3,27206255750518E22	3,27206255750515E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	91206179679,2878	2349,7230226431	-0,373561952328679
23	3,21883333333333E-5	0,0114812183365737	5,82505050523869E16	308355594397873	52935873323,3302	-4,31148121833657	-5,66148121833657	-4,37496596567276	-5,38261574490593	-166,357184774587	-0,0172161305800781	-166,374400905167	0	3,08353962084071E22	3,08353962084068E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	79134494981,0662	2708,16488120662	-0,377230455458417
