うたがき	歌書
うたがわ	宇多川
うたがわ	歌川
うたざき	歌崎
うたしきやま	歌敷山
うたしない	歌志内
うたしろ	歌代
うたじま	歌島
うたた	転
うただ	宇多田
うたづ	宇多津
うたの	歌野
うたの	菟田野
うたのぼり	歌登
うたはら	歌原
うだ	卯田
うだ	宇多
うだ	宇田
うだか	右高
うだか	宇高
うだか	鵜高
うだがわ	宇田川
うだつ	宇田津
うだの	宇多野
うち	内
うちいけ	内池
うちいわ	内岩
うちうみ	内海
うちうら	内浦
うちお	内尾
うちおけ	内桶
うちかい	内海
うちかど	内門
うちかわ	内川
うちかわ	打川
うちがい	内海
うちがき	内崎
うちがさき	内ケ崎
うちがさき	内ヶ崎
うちがわ	内川
うちがわ	内河
うちき	内木
うちき	打木
うちきば	内木場
うちぎ	内木
うちくら	内倉
うちぐら	内倉
うちこ	内子
うちこし	打越
うちこば	内木場
うちごし	打越
うちさいわい	内幸
うちざか	内坂
うちざき	内崎
うちしば	内芝
うちしま	内島
うちた	内田
うちた	打田
うちだ	内田
うちだて	内館
うちづま	内妻
うちで	打出
うちとみ	内富
うちなか	打中
うちなだ	内灘
うちの	内野
うちのくら	内之倉
うちのみ	内海
うちはし	内橋
うちはやし	打林
うちはら	内原
うちばし	内橋
うちばやし	打林
うちばら	内原
うちほり	内堀
うちぼり	内堀
うちまき	内牧
うちみ	内海
うちみね	内嶺
うちむら	内村
うちもと	内本
うちもどり	打戻
うちや	打矢
うちやま	内山
うちやまだ	内山田
うちゅう	宇宙
うつ	宇津
うつい	宇津井
うつかわ	移川
うつがわ	移川
うつき	卯月
うつき	宇津喜
うつき	宇津木
うつき	宇都木
うつぎ	卯都木
うつし	宇津志
うつしかわ	移川
うつつ	内津
うつの	宇津野
うつの	宇都野
うつのみや	宇津宮
うつのみや	宇都宮
うつみ	内海
うつみ	宇都美
うつみや	宇津宮
うつもと	宇津本
うつやま	宇津山
うつろ	宇津呂
うづ	宇津
うづ	宇都
うづき	卯月
うづやま	宇津山
うと	宇都
うとう	右藤
うとう	宇冬
うとう	宇藤
うとく	宇徳
うとだ	宇留田
うとの	宇留野
うど	宇土
うど	宇渡
うど	宇都
うどう	有働
うどの	宇殿
うどの	鵜殿
うない	宇内
うなかみ	海上
うながみ	海上
うなき	宇那木
うなね	宇奈根
うなばら	海原
うなみ	宇波
うなやま	宇南山
うに	有爾
うぬま	鵜沼
うね	畝
うねがみ	畔上
うねた	畝田
うねだ	畦田
うねび	畝傍
うねめ	釆女
うの	卯野
うの	宇野
うの	鵜野
うのうら	鵜浦
うのき	宇野木
うのき	鵜の木
うのき	鵜木
うのぎ	宇野木
うのさわ	宇野沢
うのさわ	宇野澤
うのざわ	宇野澤
うのしま	宇島
うのつ	宇之津
うのべ	宇野辺
うのもり	鵜野森
うはな	卯花
うはら	右原
うはら	鵜原
うばの	宇羽野
うばら	羽原
うぱり	優波離
うぶい	生井
うぶかた	生方
うぶさわ	生沢
うぶやま	産山
うほ	宇保
うぼ	宇保
うま	宇摩
うま	馬
うまかい	宇合
うまき	馬木
うまごし	馬越
うましま	馬島
うまじ	馬治
うまじ	馬路
うまじま	馬島
うまた	馬田
うまたて	馬立
うまて	馬手
うまどめ	馬留
うまの	馬野
うまば	馬場
うみ	宇美
うみ	海
うみかみ	海上
うみかわ	海川
うみがみ	海上
うみがわ	海川
うみしま	海島
うみたに	海谷
うみだに	海谷
うみづ	海津
うみの	海野
うみふじ	海藤
うみもと	海本
うめ	宇目
うめ	梅
うめうち	梅内
うめお	梅尾
うめおか	梅岡
うめかわ	梅川
うめがおか	梅丘
うめがき	梅垣
うめがき	楳垣
うめがわ	梅川
うめき	梅木
うめぎ	埋木
うめぎ	梅木
うめさお	梅棹
うめさき	梅崎
うめさわ	梅沢
うめさわ	梅澤
うめざお	梅棹
うめざき	梅崎
うめざき	梅嵜
うめざと	梅里
うめざわ	梅沢
うめざわ	梅澤
うめざわ	楳沢
うめじま	梅島
うめず	梅津
うめぞの	梅園
うめぞめ	梅染
うめた	梅田
うめたに	梅渓
うめたに	梅溪
うめたに	梅谷
うめだ	梅多
うめだ	梅田
うめつ	梅津
うめつ	楳津
うめつじ	梅辻
うめづ	梅津
うめど	梅戸
うめない	梅内
うめの	梅埜
うめの	梅野
うめはやし	梅林
うめはら	梅原
うめばち	梅鉢
うめばやし	梅林
うめばやし	楳林
うめぼり	梅暮里
うめまつ	梅松
うめみや	梅宮
うめむら	梅村
うめもと	梅基
うめもと	梅本
うめもり	梅森
うめや	梅屋
うめや	梅弥
うめやま	梅山
うめわか	梅若
うもうだ	羽毛田
うもり	鵜森
うやま	宇山
うよ	宇世
うらい	浦井
うらうす	浦臼
うらえ	浦江
うらお	浦尾
うらおか	浦岡
うらかべ	浦壁
うらかみ	浦上
うらかり	浦狩
うらかわ	浦川
うらかわ	浦河
うらかわ	裏川
うらがみ	浦上
うらがわ	浦川
うらがわ	浦河
うらがわら	浦川原
うらくぼ	浦久保
うらくぼ	裏久保
うらぐち	浦口
うらこ	浦子
うらさ	浦佐
うらさと	浦里
うらさわ	浦沢
うらさわ	裏澤
うらざき	浦崎
うらざわ	浦沢
うらざわ	浦澤
うらしま	浦島
うらしま	浦嶋
うらじ	裏地
うらそえ	浦添
うらた	浦田
うらたつみ	浦巽
うらたに	裏谷
うらだ	浦田
うらだ	裏田
うらだに	浦谷
うらで	浦出
うらと	浦戸
うらなか	浦中
うらにし	浦西
うらの	浦野
うらふじ	浦藤
うらべ	ト部
うらべ	卜部
うらべ	占部
うらべ	浦辺
うらべ	浦部
うらほろ	浦幌
うらまつ	浦松
うらまつ	裏松
うらみなみ	裏南
うらやま	浦山
うらわ	浦和
うりう	瓜生
うりた	瓜田
うりだ	瓜田
うりだに	瓜谷
うりづら	瓜連
うりの	売野
うりゅう	瓜生
うりゅう	雨竜
うりゅう	雨龍
うりわり	瓜破
うるが	宇留賀
うるぎ	売木
うるし	漆
うるしざき	漆崎
うるしざわ	漆沢
うるしだ	漆田
うるしど	漆戸
うるしの	漆野
うるしはた	漆畑
うるしばら	漆原
うるしま	漆島
うるしま	漆間
うるしや	漆谷
うるしやま	漆山
うるしわき	漆脇
うるす	宇留守
うるの	宇留野
うるはら	漆原
うるばら	漆原
うるま	漆間
うるま	閏間
うれしの	嬉野
うろ	宇呂
うわ	宇和
うわい	上井
うわずみ	上住
うわせど	上勢度
うわとこ	上床
うわふじ	上藤
うわべ	上部
うわほ	上保
うわぼ	上保
うわや	上矢
うんがん	雲巖
うんこく	雲谷
うんざー	恩慈
うんしょう	運敞
うんしょう	雲照
うんしょう	雲章
うんどう	運藤
うんな	恩納
うんの	海野
うんの	雲野
うんぴん	雲浜
うんもん	雲門
うんらい	雲來
うんらい	雲来
うーろんてい	烏龍亭
えい	栄
えい	永
えい	江井
えい	英
えい	頴娃
えいかわ	永川
えいかわ	瑛川
えいかわ	穎川
えいかわ	英川
えいがわ	永川
えいがわ	瑛川
えいがわ	穎川
えいがわ	英川
えいき	影木
えいき	映木
えいき	栄木
えいき	榮木
えいき	永木
えいき	瑛木
えいき	英木
えいき	衛木
えいき	詠木
えいき	鋭木
えいきゅう	映丘
えいくう	叡空
えいぐら	永倉
えいげん	永源
えいさか	影坂
えいさか	影阪
えいさか	映坂
えいさか	映阪
えいさか	栄坂
えいさか	栄阪
えいさか	榮坂
えいさか	榮阪
えいさか	永坂
えいさか	永阪
えいさか	瑛坂
えいさか	瑛阪
えいさか	英坂
えいさか	英阪
えいさか	衛坂
えいさか	衛阪
えいさか	詠坂
えいさか	詠阪
えいさか	鋭坂
えいさか	鋭阪
えいしま	永島
えいじま	永島
えいじゅう	栄重
えいじゅん	瑩純
えいずみ	江泉
えいそん	叡尊
えいたい	永代
えいたき	永滝
えいつか	永塚
えいと	永戸
えいとく	永徳
えいぬま	永沼
えいふく	永福
えいもり	栄森
えいらく	永楽
えいわ	永和
えうえ	江上
えうら	江浦
えかく	江角
えが	会賀
えがしら	江頭
えがみ	江上
えがら	江柄
えがわ	江川
えがわ	衛川
えがわ	頴川
えき	亦
えき	浴
えきえ	益栄
えきぐち	浴口
えきざん	奕山
えきだ	驛田
えきもと	浴本
えきや	駅家
えぎ	惠木
えぎ	江木
えぎし	江岸
えくま	江隈
えぐち	江口
えぐろ	江黒
えこう	恵公
えこだ	江古田
えこだ	荏子田
えさき	江崎
えさし	枝幸
えさし	江刺
えさし	江剌
えさし	江差
えさし	江指
えさとり	餌取
えざか	江坂
えざか	江阪
えざき	江崎
えざき	絵崎
えざし	江刺
えざし	江差
えざと	江里
えざわ	江沢
えしま	江嶋
えしょう	慧沼
えしん	恵心
えじ	江治
えじた	江下
えじま	江島
えじまや	江島屋
えじり	江尻
えすみ	江角
えずみ	江角
えずれ	江連
えぞえ	江副
えぞえ	江添
えたじま	江田島
えたに	恵谷
えたに	惠谷
えだ	江田
えだ	衣田
えだがわ	枝川
えだなみ	枝並
えだみつ	枝光
えだむら	枝村
えだもと	枝本
えだよし	枝吉
えちき	越岐
えちぎ	越岐
えちご	越後
えちごや	越後屋
えちごや	越後谷
えちぜん	越前
えちぜんや	越前屋
えちぜんや	越前谷
えっちゅう	越中
えっちゅうや	越中谷
えつ	恵津
えつ	栄津
えつ	江津
えつ	江都
えつ	絵津
えつ	絵都
えつおう	越王
えつかわ	越川
えつがわ	越川
えつき	悦喜
えつこ	越湖
えつだ	越田
えづら	江連
えづら	江面
えづれ	江連
えと	江渡
えとう	栄藤
えとう	江東
えとう	江藤
えとう	衛藤
えとり	餌取
えど	江戸
えどがわ	江戸川
えどさき	江戸崎
えどじょう	江戸城
えどや	江戸家
えな	恵那
えな	江那
えなか	恵中
えなか	江中
えなつ	江夏
えなみ	恵南
えなみ	榎並
えなみ	江南
えなり	江成
えなん	慧南
えにち	慧日
えにわ	恵庭
えぬま	江沼
えの	江野
えのう	恵能
えのう	慧能
えのき	榎
えのき	榎木
えのきした	榎下
えのきその	榎園
えのきだ	榎田
えのきど	榎戸
えのきばら	榎原
えのきや	榎谷
えのぐら	榎倉
えのさか	榎坂
えのさき	榎崎
えのさわ	榎沢
えのざき	榎崎
えのざわ	榎沢
えのした	榎下
えのだ	栄野田
えのだ	榎田
えのはら	榎原
えのばら	榎原
えのもと	榎本
えのもり	榎森
えのよし	榎吉
えのわき	江野脇
えはし	江橋
えはた	江幡
えはた	江畑
えはた	江畠
えはな	江花
えはら	榎原
えはら	江原
えば	江場
えばた	江幡
えばた	江畠
えばた	江端
えばた	荏畑
えばと	江波戸
えばな	江花
えばら	江原
えひら	江平
えび	海老
えびえ	海老江
えびえ	蛯江
えびがわ	海老川
えびこ	蝦子
えびさか	海老坂
えびさわ	海老沢
えびさわ	蛯沢
えびさわ	蝦澤
えびざか	海老坂
えびざわ	海老沢
えびざわ	海老澤
えびざわ	蛯沢
えびざわ	蛯澤
えびし	惠比志
えびす	夷
えびす	夷子
えびす	恵美須
えびす	恵飛須
えびす	惠比須
えびす	戎
えびす	蛭子
えびすい	胡井
えびすもと	戎本
えびすや	戎谷
えびた	海老田
えびた	蝦田
えびだに	海老谷
えびだに	蛯谷
えびつか	海老塚
えびな	海老名
えびな	海老姓
えびな	蛭名
えびな	蛯名
えびな	蛯姓
えびな	蝦名
えびな	蝦姓
えびな	鰕名
えびね	恵比根
えびの	海老野
えびはら	海老原
えびはら	蛯原
えふ	慧布
えふじ	江藤
えぶくろ	江袋
えべ	江辺
えべ	江部
えべつ	江別
えま	依馬
えま	江間
えま	江馬
えま	江麻
えみ	江民
えみ	江見
えみ	笑
えみし	蝦夷
えみょう	慧猛
えむら	榎村
えむら	江村
えもと	恵本
えもと	柄本
えもと	江本
えもと	絵本
えもり	江守
えもり	江森
えやま	江山
えら	江良
えらまえ	寺前
えり	江利
えりかわ	江利川
えりぐち	江里口
えれ	江麗
えん	艶
えん	苑
えん	袁
えんこうじ	円光寺
えんざか	円坂
えんざん	塩山
えんじゅどう	延寿堂
えんじょ	遠所
えんじょう	円城
えんだ	遠田
えんち	円地
えんどう	円東
えんどう	圓東
えんどう	圓藤
えんどう	猿渡
えんどう	遠藤
えんに	円爾
えんばら	延原
えんぷくじ	円福寺
えんべつ	遠別
えんま	閻魔
えんみょう	延命
えんめい	延命
えんもと	円本
えんや	円谷
えんや	塩谷
えんゆう	円融
おあし	小芦
おあな	小穴
おい	小井
おいいで	生出
おいえ	尾家
おいかわ	及川
おいかわ	生川
おいかわ	笈川
おいかわ	老川
おいかわ	追川
おいがわ	及川
おいがわ	笈川
おいがわ	老川
おいがわ	追川
おいけ	御池
おいし	小石
おいた	及田
おいた	種田
おいた	老田
おいだ	種田
おいだ	老田
おいち	尾市
おいで	生出
おいぬま	笈沼
おいぬま	老沼
おいのしょう	老野生
おいはら	笈原
おいべ	及部
おいもり	及森
おいり	笈入
おいわけ	追分
おう	墺
おう	王
おう	翁
おういでん	王居殿
おうき	黄木
おうぎ	仰木
おうぎ	扇
おうぎ	扇子
おうぎざわ	扇澤
おうぎしま	扇島
おうぎばし	扇橋
おうぎや	扇谷
おうご	淡河
おうごう	東郷
おうさか	逢坂
おうしゅう	奥州
おうしん	応神
おうじ	王寺
おうす	小碓
おうせん	応泉
おうぜんじ	王禅寺
おうたき	王滝
おうたけ	應武
おうち	尾内
おうち	相知
おうち	邑智
おうちよう	横超
おうどう	櫻堂
おうね	松根
おうば	桜葉
おうべい	歐米
おうほん	王賁
おうま	合馬
おうまや	御厩
おうみ	尾海
おうみ	淡海
おうみ	近江
おうみ	青海
おうみや	近江谷
おうもう	王莽
おうもう	王蒙
おうら	小浦
おうら	尾浦
おうら	邑楽
おうりゅう	奥龍
おうりょうじ	押領司
おえ	麻植
おえ	麻殖
おえだ	小枝
おおあえ	大饗
おおあく	大阿久
おおあさ	大朝
おおあし	大芦
おおあし	大葦
おおあみ	大網
おおあらい	大洗
おおい	大井
おおい	大炊
おおい	大飯
おおい	越猪
おおいがわ	大井川
おおいけ	大池
おおいし	大石
おおいしね	大石根
おおいずみ	大泉
おおいた	大分
おおいち	大市
おおいで	大出
おおいまざと	大今里
おおいわ	大岩
おおう	大生
おおうえ	大植
おおうだ	大宇陀
おおうち	大内
おおうちだ	大内田
おおうちやま	大内山
おおうみ	大海
おおうめ	大梅
おおうら	大浦
おおえ	大栄
おおえ	大江
おおえき	大益
おおえだ	大条
おおえだ	大枝
おおえのき	大榎
おおおか	大岡
おおおかやま	大岡山
おおおけ	大桶
おおおさ	大長
おおおと	大音
おおか	大加
おおか	大家
おおか	大賀
おおか	大鹿
おおか	鉅鹿
おおかしわ	大柏
おおかせ	大加瀬
おおかど	大角
おおかね	大兼
おおかね	大金
おおかはら	大河原
おおかべ	大壁
おおかま	大釜
おおかわ	大川
おおかわ	大河
おおかわうち	大川内
おおかわち	大河内
おおかわど	大川戸
おおかわはら	大川原
おおかわら	大川原
おおかわら	大河原
おおかんだ	大神田
おおが	大加
おおが	大賀
おおが	大鹿
おおが	鉅鹿
おおがい	大貝
おおがいと	大垣内
おおがき	大墻
おおがき	大柿
おおがく	大額
おおがしま	大ケ島
おおがた	大潟
おおがち	大勝
おおがね	大兼
おおがね	大鐘
おおがみ	大上
おおがみ	大神
おおがわ	大川
おおがわ	大河
おおき	仰木
おおき	大木
おおきた	大北
おおきた	大喜多
おおきた	大来
おおきど	大木戸
おおぎ	仰木
おおぎ	大城
おおぎ	大木
おおぎ	扇
おおぎた	大北
おおぎた	大喜多
おおぎた	大木田
おおぎた	大来
おおぎたに	扇谷
おおぎだ	扇田
おおぎまち	正親町
おおぎみ	大儀見
おおぎみ	大宜味
おおぎもと	扇本
おおぎや	扇谷
おおぎやま	扇山
おおく	大久
おおくさ	大草
おおくし	大串
おおくし	大櫛
おおくす	大楠
おおくだ	大久田
おおくち	大口
おおくに	大国
おおくに	大國
おおくぼ	大久保
おおくぼ	大窪
おおくま	大熊
おおくま	大隈
おおくら	大倉
おおくら	大蔵
おおくらたに	大蔵谷
おおくらだに	大蔵谷
おおくらやま	大倉山
おおくり	大久利
おおくり	大栗
おおくろ	大黒
おおくわ	大桑
おおぐさ	大草
おおぐし	大串
おおぐち	大口
おおぐま	大熊
おおぐま	大隈
おおぐら	大倉
おおぐら	大蔵
おおぐらたに	大蔵谷
おおぐらだに	大蔵谷
おおぐろ	大黒
おおぐわ	大桑
おおこ	大古
おおこ	大庫
おおこ	大胡
おおこうち	大河内
おおこし	大越
おおこし	尾輿
おおご	大湖
おおご	大胡
おおごし	大越
おおさ	大佐
おおさか	大坂
おおさがみ	大相模
おおさき	大崎
おおさく	大窄
おおさこ	大迫
おおさと	大里
おおさわ	大沢
おおさわ	大澤
おおさわの	大沢野
おおざか	大坂
おおざか	大阪
おおざか	逢坂
おおざき	大前
おおざき	大崎
おおざく	大作
おおざこ	大佐古
おおざこ	大迫
おおざと	大里
おおざわ	大沢
おおざわ	大澤
おおしい	大椎
おおしお	大塩
おおしか	大鹿
おおしげ	大重
おおしこうち	凡河内
おおした	大下
おおしだ	大信田
おおしば	大柴
おおしば	大芝
おおしばだい	大芝台
おおしま	大島
おおしま	大嶋
おおしろ	大城
おおしろ	大白
おおじ	大路
おおじお	大塩
おおじお	大潮
おおじか	大鹿
おおじた	大下
おおじはら	大地原
おおじま	大島
おおじま	大嶋
おおじみ	大慈弥
おおじも	大下
おおじろ	大代
おおじろ	大城
おおす	大須
おおすが	大菅
おおすが	大須賀
おおすぎ	大杉
おおすぎ	大椙
おおすみ	大住
おおすみ	大澄
おおすみ	大炭
おおすみ	大角
おおすみ	大隅
おおすみ	大隈
おおず	大図
おおず	大洲
おおせ	大瀬
おおせき	大関
おおせこ	大迫
おおせと	大瀬戸
おおせまち	大勢待
おおぜき	大関
おおそ	大曽
おおそ	於曽
おおそね	大曽根
おおそね	大曾根
おおその	大園
おおその	大薗
おおぞね	大曽根
おおぞね	大曾根
おおぞの	大薗
おおぞら	大空
おおた	大多
おおた	大島
おおた	大田
おおた	太田
おおた	森
おおたいら	大平
おおたお	太田尾
おおたか	大高
おおたか	大鷹
おおたから	大宝
おおたから	大寳
おおたがき	大田垣
おおたがき	太田垣
おおたき	大多喜
おおたき	大滝
おおたき	大瀧
おおたき	王滝
おおたく	大宅
おおたぐろ	大田黒
おおたぐろ	太田黒
おおたけ	大岳
おおたけ	大嶽
おおたけ	大武
おおたけ	大竹
おおたけの	大竹野
おおたしろ	太田代
おおたに	大渓
おおたに	大澗
おおたに	大谷
おおたはら	大田原
おおたはら	太田原
おおたばら	大田原
おおたばら	太田原
おおたべ	大田部
おおたま	大玉
おおたわ	大垰
おおたわ	大多和
おおたわ	大田和
おおたわ	太多和
おおたわ	太田和
おおたわら	大俵
おおたわら	大田原
おおだい	大台
おおだか	大高
おおだから	大宝
おおだから	大寳
おおだき	大滝
おおだき	大瀧
おおだき	王滝
おおだけ	大嶽
おおだけ	大武
おおだけ	大竹
おおだち	大達
おおだに	大谷
おおだん	大段
おおち	大地
おおち	大知
おおちり	大塵
おおつ	大津
おおつか	大塚
おおつか	大束
おおつか	大津賀
おおつが	大津賀
おおつき	大月
おおつき	大槻
おおつき	大築
おおつき	大附
おおつじ	大辻
おおつち	大槌
おおつの	大角
おおつのみや	大津宮
おおつぼ	大坪
おおつま	大妻
おおつみ	大積
おおつやま	大津山
おおつる	大都留
おおつる	大鶴
おおづか	大塚
おおづか	大束
おおづき	大月
おおづき	大朏
おおづき	大槻
おおづき	大附
おおづち	大土
おおづの	大角
おおづのみや	大津宮
おおづま	大妻
おおづみ	大積
おおづやま	大津山
おおづる	大津留
おおづる	大都留
おおて	大手
おおてた	大手田
おおてだ	大手田
おおてまえ	大手前
おおてもん	大手門
おおてら	大寺
おおで	大手
おおでまえ	大手前
おおと	大戸
おおと	大都
おおとう	大任
おおとう	大塔
おおとう	大藤
おおとうげ	大峠
おおとく	大徳
おおとし	大年
おおとし	大歳
おおとね	大利根
おおとみ	大富
おおとも	大伴
おおとも	大供
おおとも	大友
おおとも	大鞆
おおともの	大伴
おおとよ	大豊
おおとり	大取
おおとり	大捕
おおとり	大鳥
おおとり	鳳
おおとり	鵬
おおとりい	大鳥居
おおど	大戸
おおど	大都
おおどう	大堂
おおどう	大藤
おおどく	大徳
おおどし	大歳
おおどち	大栃
おおどみ	大富
おおどめ	大留
おおども	大伴
おおども	大友
おおどよ	大豊
おおどり	大鳥
おおどり	鳳
おおどり	鴻
おおどり	鵬
おおどりい	大鳥居
おおなえ	大苗
おおなか	大中
おおなか	大仲
おおなが	大永
おおなが	大長
おおなだ	大難
おおなみ	大浪
おおなわしろ	大苗代
おおにし	大西
おおにだ	大仁田
おおにわ	大庭
おおぬき	大貫
おおぬま	大沼
おおね	大根
おおね	松根
おおねた	大根田
おおの	多
おおの	多野
おおの	大野
おおのき	大軒
おおのき	大野木
おおのさわ	大野沢
おおのた	大野田
おおのだ	大野田
おおのはら	大野原
おおのばら	大野原
おおのみ	大野見
おおはし	大橋
おおはた	大幡
おおはた	大畑
おおはた	大畠
おおはだの	大秦野
おおはな	大花
おおはま	大浜
おおはま	大濱
おおはら	大原
おおはる	大治
おおば	大場
おおば	大塲
おおば	大庭
おおば	大硲
おおば	大葉
おおばこ	大箱
おおばし	大橋
おおばた	大幡
おおばた	大畑
おおばた	大畠
おおばたけ	大畠
おおばま	大浜
おおばま	大濱
おおばやし	大林
おおばら	大原
おおばり	大針
おおばる	大治
おおばん	大伴
おおひがし	大東
おおひげ	大髭
おおひさ	大久
おおひと	大仁
おおひなた	大日向
おおひら	大平
おおひら	平野
おおひらき	大開
おおび	大備
おおびき	大引
おおびなた	大日向
おおふさ	大房
おおふさ	大総
おおふじ	大藤
おおふち	大淵
おおふち	大渕
おおふな	大船
おおぶ	大府
おおぶ	大部
おおぶか	大深
おおぶさ	大房
おおぶさ	大総
おおぶじ	大藤
おおぶち	大渕
おおぶな	大船
おおほ	大穂
おおほし	大星
おおほり	大堀
おおほり	大濠
おおぼし	大星
おおま	大間
おおまえ	大前
おおまえだ	大前田
おおまがり	大曲
おおまき	大巻
おおまき	大蒔
おおまた	大亦
おおまた	大股
おおまち	大町
おおまち	大間知
おおまつざわ	大松沢
おおまつざわ	大松澤
おおまま	大間々
おおまめ	大豆
おおまる	大丸
おおみ	大寳
おおみ	大見
おおみ	淡海
おおみか	大美賀
おおみしま	大三島
おおみしゃ	大見謝
おおみじま	大三島
おおみじゃ	大見謝
おおみぞ	大溝
おおみち	大道
おおみなと	大港
おおみなと	大湊
おおみなみ	大南
おおみね	大峰
おおみね	大嶺
おおみもと	大見本
おおみや	大宮
おおむかい	大向
おおむかい	大向井
おおむね	大棟
おおむら	大村
おおむろ	大室
おおめ	太目
おおもと	大基
おおもと	大本
おおもも	大桃
おおもり	大森
おおもん	大門
おおや	大宅
おおや	大屋
おおや	大矢
おおや	大箭
おおや	大谷
おおやうち	大谷内
おおやぎ	大八木
おおやぎ	大谷木
おおやす	大安
おおやた	大谷田
おおやだ	大谷田
おおやち	大矢知
おおやち	大谷地
おおやつ	大谷津
おおやづ	大谷津
おおやなぎ	大柳
おおやね	大矢根
おおやの	大矢野
おおやぶ	大薮
おおやべ	大矢部
おおやま	多山
おおやま	大山
おおやまと	大倭
おおやん	欧陽
おおゆ	大湯
おおよこ	大横
おおよし	大吉
おおよど	大淀
おおらぎ	大仏
おおらぎ	大佛
おおるい	大類
おおわき	大脇
おおわく	大和久
おおわし	大鷲
おおわたり	大渡
おおわだ	大和田
おおわだ	太和田
おおわに	大鰐
おおわん	大湾
おか	丘
おか	岡
おか	隠家
おかい	岡井
おかいち	岡市
おかえ	岡江
おかがき	岡垣
おかがみ	岡上
おかくら	岡倉
おかご	尾籠
おかさか	岡坂
おかさぎ	小笠木
おかさわ	岡沢
おかざき	丘咲
おかざき	岡崎
おかざき	岡嵜
おかざきや	岡崎屋
おかざわ	岡沢
おかしげ	岡重
おかじ	岡地
おかじ	岡持
おかじた	岡下
おかじま	丘島
おかじま	岡島
おかじま	岡嶋
おかじろ	岡城
おかずみ	岡住
おかぞえ	岡副
おかぞえ	岡添
おかだ	岡田
おかだうえ	岡田上
おかだに	岡谷
おかで	岡出
おかと	岡戸
おかとみ	岡富
おかど	小門
おかど	尾角
おかど	岡戸
おかどみ	岡富
おかどめ	岡留
おかなか	岡中
おかにし	岡西
おかにわ	岡庭
おかぬま	岡沼
おかね	岡根
おかの	丘野
おかの	岡野
おかのうえ	岡上
おかのうえ	岡之上
おかのぶ	岡信
おかはし	岡橋
おかはら	岡原
おかば	岡場
おかばし	岡橋
おかばた	岡畑
おかばた	岡畠
おかばやし	岡林
おかばら	岡原
おかひろ	岡広
おかべ	刑部
おかべ	岡部
おかまつ	岡松
おかみや	岡宮
おかむら	岡村
おかも	小鴨
おかもと	岡元
おかもと	岡本
おかや	小萱
おかや	岡谷
おかやす	岡保
おかやす	岡安
おかやま	岡山
おかゆ	小粥
おかり	岡里
おが	小賀
おが	男鹿
おがき	小垣
おがさ	小笠
おがさか	小賀坂
おがさはら	小笠原
おがさばら	小笠原
おがさわら	小笠原
おがしら	尾頭
おがた	小形
おがた	小方
おがた	小潟
おがた	小片
おがた	小縣
おがた	尾形
おがた	尾潟
おがた	尾縣
おがた	緒形
おがた	緒方
おがた	織方
おがた	雄賀多
おがの	小鹿野
おがま	小蒲
おがみ	小上
おがみ	尾上
おがわ	小川
おがわ	小河
おがわ	尾川
おがわ	尾河
おがわ	緒川
おがわち	小河内
おがわな	小川名
おがわら	小川原
おがわら	小河原
おき	尾木
おき	沖
おき	翁
おきあゆ	置鮎
おきい	沖井
おきうら	沖浦
おきしま	沖嶌
おきじま	沖島
おきじま	沖嶋
おきすぎ	沖杉
おきた	小北
おきた	尾北
おきた	沖田
おきた	置田
おきたて	沖館
おきたま	置賜
おきだ	沖田
おきだ	置田
おきだい	沖台
おきつ	沖津
おきつ	興津
おきて	沖手
おきとも	意知
おきどい	沖土居
おきな	奥菜
おきなか	沖中
おきなが	沖長
おきなわ	沖縄
おきにし	沖西
おきの	沖野
おきの	興野
おきのしま	沖之島
おきのじま	沖之島
おきばやし	沖林
おきふじ	沖藤
おきむら	置村
おきむら	興村
おきもと	沖本
おきもと	置本
おきもり	沖森
おきやま	沖山
おきやま	置山
おぎ	小城
おぎ	小木
おぎ	尾城
おぎ	荻
おぎう	大給
おぎお	荻尾
おぎこ	荻子
おぎさわ	荻澤
おぎしま	荻島
おぎしょう	荻莊
おぎじま	荻島
おぎじま	荻嶋
おぎす	荻巣
おぎす	荻洲
おぎす	荻須
おぎそ	小木曾
おぎた	尾北
おぎた	荻田
おぎたに	荻谷
おぎなが	萩永
おぎの	扇能
おぎの	荻野
おぎのめ	荻野目
おぎはら	小城原
おぎぶくろ	荻袋
おぎぶし	荻伏
おぎむら	荻村
おぎゅう	大給
おぎゅう	尾久
おぎゅう	荻生
おぎゆう	尾久
おぎわら	荻原
おぎわら	萩原
おく	奥
おく	尾久
おく	邑久
おくあき	奥秋
おくい	奥井
おくい	奥居
おくいずみ	奥泉
おくいで	奥出
おくうち	奥内
おくおか	奥岡
おくがわ	億川
おくがわ	奥川
おくぐち	奥口
おくさわ	奥澤
おくざき	奥崎
おくしが	奥志賀
おくしば	奥芝
おくしま	屋島
おくしま	弘久
おくじま	奥島
おくじま	奥嶋
おくじま	弘久
おくじり	奥尻
おくすみ	奥住
おくすみ	奥墨
おくずみ	奥住
おくずみ	奥墨
おくせ	奥瀬
おくた	奥田
おくたに	億谷
おくたに	奥谷
おくだ	大久田
おくだ	奥田
おくだ	奧田
おくだ	尾久田
おくだいら	奥平
おくつ	奥津
おくづ	奥津
おくで	奥出
おくでら	奥寺
おくとう	奥藤
おくとみ	奥冨
おくとみ	奥富
おくとも	奥友
おくど	奥戸
おくどうかい	奥洞海
おくな	奥名
おくなか	奥中
