"release","date","author","status","maturity","version","first","distribution","abstract"
"Bundle-Locale-CLDR-Caribbean-0.40.0","2024-01-06T22:55:38","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Caribbean","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Americas-0.40.0","2024-01-06T22:57:13","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Americas","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Micronesianregion-0.40.0","2024-01-06T22:58:40","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Micronesianregion","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Australasia-0.40.0","2024-01-06T22:59:59","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Australasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Outlyingoceania-0.40.0","2024-01-06T23:00:10","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Outlyingoceania","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Polynesia-0.40.0","2024-01-06T23:01:30","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Polynesia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Melanesia-0.40.0","2024-01-06T23:02:55","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Melanesia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Oceania-0.40.0","2024-01-06T23:03:06","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Oceania","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southerneurope-0.40.0","2024-01-06T23:04:32","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Southerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Northerneurope-0.40.0","2024-01-06T23:05:57","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Northerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westerneurope-0.40.0","2024-01-06T23:06:08","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Westerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easterneurope-0.40.0","2024-01-06T23:07:35","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Easterneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Europe-0.40.0","2024-01-06T23:07:51","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Europe","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Subsaharanafrica-0.40.0","2024-01-06T23:09:10","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Subsaharanafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southernafrica-0.40.0","2024-01-06T23:10:30","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Southernafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Northernafrica-0.40.0","2024-01-06T23:12:05","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Northernafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westernafrica-0.40.0","2024-01-06T23:12:16","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Westernafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easternafrica-0.40.0","2024-01-06T23:13:42","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Easternafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Middleafrica-0.40.0","2024-01-06T23:13:58","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Middleafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Africa-0.40.0","2024-01-06T23:15:18","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Africa","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southeastasia-0.40.0","2024-01-06T23:16:53","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Southeastasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southernasia-0.40.0","2024-01-06T23:18:20","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Southernasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westernasia-0.40.0","2024-01-06T23:18:24","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Westernasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easternasia-0.40.0","2024-01-06T23:19:50","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Easternasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Centralasia-0.40.0","2024-01-06T23:20:06","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Centralasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Asia-0.40.0","2024-01-06T23:21:40","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Asia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Everything-0.40.0","2024-01-06T23:23:07","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-Everything","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-World-0.40.0","2024-01-06T23:23:11","JGNI","backpan","released","v0.40.0","","Bundle-Locale-CLDR-World","Locale::CLDR - Data Package (  )"
"Tags-HTML-Element-0.02","2024-01-06T23:41:01","SKIM","cpan","released","0.02","","Tags-HTML-Element","Tags helper for HTML elements."
"Acme-CPANModules-RemovingElementsFromArray-0.001","2024-01-07T00:05:24","PERLANCAR","backpan","released","0.001","1","Acme-CPANModules-RemovingElementsFromArray","List of modules to help remove elements from array"
"Locale-CLDR-v0.40.1","2024-01-07T18:18:53","JGNI","cpan","released","v0.40.1","","Locale-CLDR","A Module to create locale objects with localisation data from the CLDR"
"Locale-CLDR-Locales-Af-v0.40.1","2024-01-07T18:29:46","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Af","Locale::CLDR - Data Package ( Perl localization data for Afrikaans )"
"Locale-CLDR-Locales-Agq-v0.40.1","2024-01-07T18:29:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Agq","Locale::CLDR - Data Package ( Perl localization data for Aghem )"
"Locale-CLDR-Locales-Ak-v0.40.1","2024-01-07T18:31:23","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ak","Locale::CLDR - Data Package ( Perl localization data for Akan )"
"Locale-CLDR-Locales-Am-v0.40.1","2024-01-07T18:31:45","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Am","Locale::CLDR - Data Package ( Perl localization data for Amharic )"
"Locale-CLDR-Locales-Ar-v0.40.1","2024-01-07T18:33:11","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ar","Locale::CLDR - Data Package ( Perl localization data for Arabic )"
"Locale-CLDR-Locales-As-v0.40.1","2024-01-07T18:34:35","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-As","Locale::CLDR - Data Package ( Perl localization data for Assamese )"
"Locale-CLDR-Locales-Asa-v0.40.1","2024-01-07T18:35:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Asa","Locale::CLDR - Data Package ( Perl localization data for Asu )"
"Locale-CLDR-Locales-Ast-v0.40.1","2024-01-07T18:37:03","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ast","Locale::CLDR - Data Package ( Perl localization data for Asturian )"
"Locale-CLDR-Locales-Az-v0.40.1","2024-01-07T18:37:11","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Az","Locale::CLDR - Data Package ( Perl localization data for Azerbaijani )"
"Locale-CLDR-Locales-Bas-v0.40.1","2024-01-07T18:38:37","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bas","Locale::CLDR - Data Package ( Perl localization data for Basaa )"
"Locale-CLDR-Locales-Be-v0.40.1","2024-01-07T18:38:50","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Be","Locale::CLDR - Data Package ( Perl localization data for Belarusian )"
"Locale-CLDR-Locales-Bem-v0.40.1","2024-01-07T18:40:27","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bem","Locale::CLDR - Data Package ( Perl localization data for Bemba )"
"Locale-CLDR-Locales-Bez-v0.40.1","2024-01-07T18:41:53","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bez","Locale::CLDR - Data Package ( Perl localization data for Bena )"
"Locale-CLDR-Locales-Bg-v0.40.1","2024-01-07T18:42:01","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bg","Locale::CLDR - Data Package ( Perl localization data for Bulgarian )"
"Locale-CLDR-Locales-Bm-v0.40.1","2024-01-07T18:43:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bm","Locale::CLDR - Data Package ( Perl localization data for Bambara )"
"Locale-CLDR-Locales-Bn-v0.40.1","2024-01-07T18:45:04","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bn","Locale::CLDR - Data Package ( Perl localization data for Bangla )"
"Locale-CLDR-Locales-Bo-v0.40.1","2024-01-07T18:45:15","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bo","Locale::CLDR - Data Package ( Perl localization data for Tibetan )"
"Locale-CLDR-Locales-Br-v0.40.1","2024-01-07T18:46:41","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Br","Locale::CLDR - Data Package ( Perl localization data for Breton )"
"Locale-CLDR-Locales-Brx-v0.40.1","2024-01-07T18:47:04","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Brx","Locale::CLDR - Data Package ( Perl localization data for Bodo )"
"Locale-CLDR-Locales-Bs-v0.40.1","2024-01-07T18:48:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Bs","Locale::CLDR - Data Package ( Perl localization data for Bosnian )"
"Locale-CLDR-Locales-Ca-v0.40.1","2024-01-07T18:49:54","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ca","Locale::CLDR - Data Package ( Perl localization data for Catalan )"
"Locale-CLDR-Locales-Ccp-v0.40.1","2024-01-07T18:50:07","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ccp","Locale::CLDR - Data Package ( Perl localization data for Chakma )"
"Locale-CLDR-Locales-Ce-v0.40.1","2024-01-07T18:51:50","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ce","Locale::CLDR - Data Package ( Perl localization data for Chechen )"
"Locale-CLDR-Locales-Ceb-v0.40.1","2024-01-07T18:53:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ceb","Locale::CLDR - Data Package ( Perl localization data for Cebuano )"
"Locale-CLDR-Locales-Cgg-v0.40.1","2024-01-07T18:53:18","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Cgg","Locale::CLDR - Data Package ( Perl localization data for Chiga )"
"Locale-CLDR-Locales-Chr-v0.40.1","2024-01-07T18:54:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Chr","Locale::CLDR - Data Package ( Perl localization data for Cherokee )"
"Locale-CLDR-Locales-Ckb-v0.40.1","2024-01-07T18:56:20","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ckb","Locale::CLDR - Data Package ( Perl localization data for Central Kurdish )"
"Locale-CLDR-Locales-Cs-v0.40.1","2024-01-07T18:56:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Cs","Locale::CLDR - Data Package ( Perl localization data for Czech )"
"Locale-CLDR-Locales-Cy-v0.40.1","2024-01-07T18:57:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Cy","Locale::CLDR - Data Package ( Perl localization data for Welsh )"
"Locale-CLDR-Locales-Da-v0.40.1","2024-01-07T18:58:17","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Da","Locale::CLDR - Data Package ( Perl localization data for Danish )"
"Locale-CLDR-Locales-Dav-v0.40.1","2024-01-07T18:59:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dav","Locale::CLDR - Data Package ( Perl localization data for Taita )"
"Locale-CLDR-Locales-De-v0.40.1","2024-01-07T19:01:10","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-De","Locale::CLDR - Data Package ( Perl localization data for German )"
"Locale-CLDR-Locales-Dje-v0.40.1","2024-01-07T19:02:33","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dje","Locale::CLDR - Data Package ( Perl localization data for Zarma )"
"Locale-CLDR-Locales-Doi-v0.40.1","2024-01-07T19:02:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Doi","Locale::CLDR - Data Package ( Perl localization data for Dogri )"
"Locale-CLDR-Locales-Dsb-v0.40.1","2024-01-07T19:04:09","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dsb","Locale::CLDR - Data Package ( Perl localization data for Lower Sorbian )"
"Locale-CLDR-Locales-Dua-v0.40.1","2024-01-07T19:04:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dua","Locale::CLDR - Data Package ( Perl localization data for Duala )"
"Locale-CLDR-Locales-Dyo-v0.40.1","2024-01-07T19:05:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dyo","Locale::CLDR - Data Package ( Perl localization data for Jola-Fonyi )"
"Locale-CLDR-Locales-Dz-v0.40.1","2024-01-07T19:07:08","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Dz","Locale::CLDR - Data Package ( Perl localization data for Dzongkha )"
"Locale-CLDR-Locales-Ebu-v0.40.1","2024-01-07T19:08:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ebu","Locale::CLDR - Data Package ( Perl localization data for Embu )"
"Locale-CLDR-Locales-Ee-v0.40.1","2024-01-07T19:08:40","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ee","Locale::CLDR - Data Package ( Perl localization data for Ewe )"
"Locale-CLDR-Locales-El-v0.40.1","2024-01-07T19:10:06","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-El","Locale::CLDR - Data Package ( Perl localization data for Greek )"
"Locale-CLDR-Locales-En-v0.40.1","2024-01-07T19:10:30","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-En","Locale::CLDR - Data Package ( Perl localization data for English )"
"Locale-CLDR-Locales-Eo-v0.40.1","2024-01-07T19:11:56","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Eo","Locale::CLDR - Data Package ( Perl localization data for Esperanto )"
"Locale-CLDR-Locales-Es-v0.40.1","2024-01-07T19:13:23","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Es","Locale::CLDR - Data Package ( Perl localization data for Spanish )"
"Locale-CLDR-Locales-Et-v0.40.1","2024-01-07T19:14:48","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Et","Locale::CLDR - Data Package ( Perl localization data for Estonian )"
"Locale-CLDR-Locales-Eu-v0.40.1","2024-01-07T19:14:59","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Eu","Locale::CLDR - Data Package ( Perl localization data for Basque )"
"Locale-CLDR-Locales-Ewo-v0.40.1","2024-01-07T19:16:08","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ewo","Locale::CLDR - Data Package ( Perl localization data for Ewondo )"
"Locale-CLDR-Locales-Fa-v0.40.1","2024-01-07T19:17:46","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fa","Locale::CLDR - Data Package ( Perl localization data for Persian )"
"Locale-CLDR-Locales-Ff-v0.40.1","2024-01-07T19:17:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ff","Locale::CLDR - Data Package ( Perl localization data for Fulah )"
"Locale-CLDR-Locales-Fi-v0.40.1","2024-01-07T19:19:23","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fi","Locale::CLDR - Data Package ( Perl localization data for Finnish )"
"Locale-CLDR-Locales-Fil-v0.40.1","2024-01-07T19:19:56","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fil","Locale::CLDR - Data Package ( Perl localization data for Filipino )"
"Locale-CLDR-Locales-Fo-v0.40.1","2024-01-07T19:21:54","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fo","Locale::CLDR - Data Package ( Perl localization data for Faroese )"
"Locale-CLDR-Locales-Fr-v0.40.1","2024-01-07T19:22:05","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fr","Locale::CLDR - Data Package ( Perl localization data for French )"
"Locale-CLDR-Locales-Fur-v0.40.1","2024-01-07T19:23:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fur","Locale::CLDR - Data Package ( Perl localization data for Friulian )"
"Locale-CLDR-Locales-Fy-v0.40.1","2024-01-07T19:24:19","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Fy","Locale::CLDR - Data Package ( Perl localization data for Western Frisian )"
"Locale-CLDR-Locales-Ga-v0.40.1","2024-01-07T19:25:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ga","Locale::CLDR - Data Package ( Perl localization data for Irish )"
"Locale-CLDR-Locales-Gd-v0.40.1","2024-01-07T19:26:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Gd","Locale::CLDR - Data Package ( Perl localization data for Scottish Gaelic )"
"Locale-CLDR-Locales-Gl-v0.40.1","2024-01-07T19:28:10","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Gl","Locale::CLDR - Data Package ( Perl localization data for Galician )"
"Locale-CLDR-Locales-Gsw-v0.40.1","2024-01-07T19:28:18","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Gsw","Locale::CLDR - Data Package ( Perl localization data for Swiss German )"
"Locale-CLDR-Locales-Gu-v0.40.1","2024-01-07T19:29:45","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Gu","Locale::CLDR - Data Package ( Perl localization data for Gujarati )"
"Locale-CLDR-Locales-Guz-v0.40.1","2024-01-07T19:29:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Guz","Locale::CLDR - Data Package ( Perl localization data for Gusii )"
"Locale-CLDR-Locales-Gv-v0.40.1","2024-01-07T19:31:30","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Gv","Locale::CLDR - Data Package ( Perl localization data for Manx )"
"Locale-CLDR-Locales-Ha-v0.40.1","2024-01-07T19:32:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ha","Locale::CLDR - Data Package ( Perl localization data for Hausa )"
"Locale-CLDR-Locales-Haw-v0.40.1","2024-01-07T19:34:20","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Haw","Locale::CLDR - Data Package ( Perl localization data for Hawaiian )"
"Locale-CLDR-Locales-He-v0.40.1","2024-01-07T19:34:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-He","Locale::CLDR - Data Package ( Perl localization data for Hebrew )"
"Locale-CLDR-Locales-Hi-v0.40.1","2024-01-07T19:35:48","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Hi","Locale::CLDR - Data Package ( Perl localization data for Hindi )"
"Locale-CLDR-Locales-Hr-v0.40.1","2024-01-07T19:36:09","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Hr","Locale::CLDR - Data Package ( Perl localization data for Croatian )"
"Locale-CLDR-Locales-Hsb-v0.40.1","2024-01-07T19:37:35","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Hsb","Locale::CLDR - Data Package ( Perl localization data for Upper Sorbian )"
"Locale-CLDR-Locales-Hu-v0.40.1","2024-01-07T19:39:01","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Hu","Locale::CLDR - Data Package ( Perl localization data for Hungarian )"
"Locale-CLDR-Locales-Hy-v0.40.1","2024-01-07T19:40:24","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Hy","Locale::CLDR - Data Package ( Perl localization data for Armenian )"
"Locale-CLDR-Locales-Ia-v0.40.1","2024-01-07T19:40:33","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ia","Locale::CLDR - Data Package ( Perl localization data for Interlingua )"
"Locale-CLDR-Locales-Id-v0.40.1","2024-01-07T19:41:59","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Id","Locale::CLDR - Data Package ( Perl localization data for Indonesian )"
"Locale-CLDR-Locales-Ig-v0.40.1","2024-01-07T19:42:17","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ig","Locale::CLDR - Data Package ( Perl localization data for Igbo )"
"Locale-CLDR-Locales-Ii-v0.40.1","2024-01-07T19:43:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ii","Locale::CLDR - Data Package ( Perl localization data for Sichuan Yi )"
"Locale-CLDR-Locales-Is-v0.40.1","2024-01-07T19:45:07","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Is","Locale::CLDR - Data Package ( Perl localization data for Icelandic )"
"Locale-CLDR-Locales-It-v0.40.1","2024-01-07T19:46:30","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-It","Locale::CLDR - Data Package ( Perl localization data for Italian )"
"Locale-CLDR-Locales-Ja-v0.40.1","2024-01-07T19:46:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ja","Locale::CLDR - Data Package ( Perl localization data for Japanese )"
"Locale-CLDR-Locales-Jgo-v0.40.1","2024-01-07T19:48:05","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Jgo","Locale::CLDR - Data Package ( Perl localization data for Ngomba )"
"Locale-CLDR-Locales-Jmc-v0.40.1","2024-01-07T19:48:26","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Jmc","Locale::CLDR - Data Package ( Perl localization data for Machame )"
"Locale-CLDR-Locales-Jv-v0.40.1","2024-01-07T19:49:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Jv","Locale::CLDR - Data Package ( Perl localization data for Javanese )"
"Locale-CLDR-Locales-Ka-v0.40.1","2024-01-07T19:51:07","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ka","Locale::CLDR - Data Package ( Perl localization data for Georgian )"
"Locale-CLDR-Locales-Kab-v0.40.1","2024-01-07T19:52:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kab","Locale::CLDR - Data Package ( Perl localization data for Kabyle )"
"Locale-CLDR-Locales-Kam-v0.40.1","2024-01-07T19:52:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kam","Locale::CLDR - Data Package ( Perl localization data for Kamba )"
"Locale-CLDR-Locales-Kde-v0.40.1","2024-01-07T19:54:05","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kde","Locale::CLDR - Data Package ( Perl localization data for Makonde )"
"Locale-CLDR-Locales-Kea-v0.40.1","2024-01-07T19:55:41","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kea","Locale::CLDR - Data Package ( Perl localization data for Kabuverdianu )"
"Locale-CLDR-Locales-Kgp-v0.40.1","2024-01-07T19:55:52","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kgp","Locale::CLDR - Data Package ( Perl localization data for Kaingang )"
"Locale-CLDR-Locales-Khq-v0.40.1","2024-01-07T19:57:19","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Khq","Locale::CLDR - Data Package ( Perl localization data for Koyra Chiini )"
"Locale-CLDR-Locales-Ki-v0.40.1","2024-01-07T19:57:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ki","Locale::CLDR - Data Package ( Perl localization data for Kikuyu )"
"Locale-CLDR-Locales-Kk-v0.40.1","2024-01-07T19:59:05","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kk","Locale::CLDR - Data Package ( Perl localization data for Kazakh )"
"Locale-CLDR-Locales-Kkj-v0.40.1","2024-01-07T20:00:29","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kkj","Locale::CLDR - Data Package ( Perl localization data for Kako )"
"Data-Domain-1.14","2024-01-07T20:01:53","DAMI","cpan","released","1.14","","Data-Domain","Data description and validation"
"Locale-CLDR-Locales-Kl-v0.40.1","2024-01-07T20:02:04","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kl","Locale::CLDR - Data Package ( Perl localization data for Kalaallisut )"
"Locale-CLDR-Locales-Kln-v0.40.1","2024-01-07T20:02:12","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kln","Locale::CLDR - Data Package ( Perl localization data for Kalenjin )"
"Locale-CLDR-Locales-Km-v0.40.1","2024-01-07T20:03:38","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Km","Locale::CLDR - Data Package ( Perl localization data for Khmer )"
"Locale-CLDR-Locales-Kn-v0.40.1","2024-01-07T20:04:01","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kn","Locale::CLDR - Data Package ( Perl localization data for Kannada )"
"Locale-CLDR-Locales-Ko-v0.40.1","2024-01-07T20:05:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ko","Locale::CLDR - Data Package ( Perl localization data for Korean )"
"Locale-CLDR-Locales-Kok-v0.40.1","2024-01-07T20:07:10","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kok","Locale::CLDR - Data Package ( Perl localization data for Konkani )"
"Locale-CLDR-Locales-Ks-v0.40.1","2024-01-07T20:07:20","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ks","Locale::CLDR - Data Package ( Perl localization data for Kashmiri )"
"Locale-CLDR-Locales-Ksb-v0.40.1","2024-01-07T20:08:46","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ksb","Locale::CLDR - Data Package ( Perl localization data for Shambala )"
"Locale-CLDR-Locales-Ksf-v0.40.1","2024-01-07T20:08:59","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ksf","Locale::CLDR - Data Package ( Perl localization data for Bafia )"
"Locale-CLDR-Locales-Ksh-v0.40.1","2024-01-07T20:10:22","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ksh","Locale::CLDR - Data Package ( Perl localization data for Colognian )"
"Locale-CLDR-Locales-Ku-v0.40.1","2024-01-07T20:11:46","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ku","Locale::CLDR - Data Package ( Perl localization data for Kurdish )"
"Locale-CLDR-Locales-Kw-v0.40.1","2024-01-07T20:13:09","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Kw","Locale::CLDR - Data Package ( Perl localization data for Cornish )"
"Locale-CLDR-Locales-Ky-v0.40.1","2024-01-07T20:13:18","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ky","Locale::CLDR - Data Package ( Perl localization data for Kyrgyz )"
"Locale-CLDR-Locales-Lag-v0.40.1","2024-01-07T20:14:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lag","Locale::CLDR - Data Package ( Perl localization data for Langi )"
"Locale-CLDR-Locales-Lb-v0.40.1","2024-01-07T20:14:56","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lb","Locale::CLDR - Data Package ( Perl localization data for Luxembourgish )"
