Abbreviated,Abbrvtd
Liquidation,Lqdtn
Liquidity,Lqdty
List,List
Listing,Listg
Litigation,Ltgtn
Live,Live
Load,Ld
Loading,Loadng
Loan,Ln
Local,Lcl
Locale,Lcle
Locate,Lct
Location,Lctn
Locator,Lctr
Lock,Lck
Lockout,Lckout
Lodgement,Ldgmnt
Lodging,Ldgg
Log,Lg
Logged,Lggd
Logical,Logcl
Login,Lgn
Logistics,Logstcs
Logo,Logo
Logout,Lgt
Long,Lng
Longer,Lngr
Longitude,Long
Look,Look
Loss,Loss
Losses,Losses
Lot,Lot
Lots,Lots
Lottery,Ltry
Low,Lw
Lower,Lwr
Lowest,Lwst
Loyalty,Llty
LRCI,LRCI
Lump,Lump
MAC,MAC
Macro,Macro
Magnetic,Mgntc
Maiden,Mdn
Mail,Mail
Mailed,Mld
Mailing,Mlng
Main,Main
Maintaining,Mntng
Maintenance,Mntnc
Major,Mjr
Make,Make
Maker,Makr
Man,Man
Managed,Mgd
Management,Mgmt
Manager,Mgr
Managing,Mgg
Mandate,Mndt
Mandated,Mndtd
Mandatory,Mndtry
Manifest,Mnfst
Mantissa,Mntss
Manual,Mnl
Manually,Mnly
Manufactured,Manfctrd
Manufacturer,Manfctr
Manufacturing,Manfctg
Margin,Mrgn
Margined,Mrgnd
Mark,Mrk
Marked,Mrkd
Marker,Mrkr
Market,Mkt
Marketable,Mrktbl
Marketed,Mrktd
Marketing,Mrktg
Markets,Mkts
Markup,Mkp
Mask,Msk
Masked,Mskd
Mass,Mass
Master,Mstr
Match,Mtch
Matched,Mtchd
Matches,Mtchs
Matching,Mtchg
Material,Mtrl
Materiality,Mtrlty
Maturing,Mtrg
Maturity,Mtrty
Max,Mx
Maximum,Max
May,May
Means,Means
Measure,Measr
Measurement,Measrmnt
Mechanism,Mchnsm
Media,Mdia
Medical,Mdcl
Medium,Mdm
Meeting,Mtg
Member,Mmb
Membership,Mmbsh
Memo,Memo
Memorial,Mmrl
Memory,Mmry
Menu,Menu
Merchant,Mrchnt
Merger,Mrgr
Message,Msg
Messages,Msgs
MessageType,MT
Messaging,Msgg
Meta,Meta
Metadata,Metadata
Metal,Metl
Meters,Mtrs
Method,Mtd
Methodology,Mthdlgy
Methods,Mthds
Metrics,Mtrcs
MIC,MIC
MICR,MICR
Microfilm,McrFlm
Mid,Mid
Middle,Mddl
MiFID,MiFID
MiFIR,MiFIR
Migrated,Mgrtd
Migration,Mgrtn
Million,Mln
MIME,MIME
Minimal,Mnml
Minimum,Min
Minimus,Mnms
Minor,Mnr
Minus,Mns
Mirror,Mrrr
Mis,Mis
Miscellaneous,Misc
Missing,Mssng
Mix,Mix
Mobile,Mob
Modal,Modl
Modality,Modlty
Mode,Md
Model,Mdl
Modification,Mod
Modifications,Mods
Modified,Modfd
Modifier,Modfr
Modify,Modfy
Modules,Mdls
Modulus,Mdlus
Monetary,Mntry
Money,Mny
Monitor,Mntr
Month,Mnth
Monthly,Mnthly
Months,Mnths
More,More
Mortgage,Mrtg
Most,Most
Mother,Mthr
MOTO,MOTO
Move,Mv
Moved,Mvd
Movement,Mvmnt
Movements,Mvmnts
MSISDN,MSISDN
Multi,Multi
Multilateral,Mul
Multileg,Mltlg
Multimodal,Mltmdl
Multiple,Mltpl
Multiplier,Mltplr
Multiply,Mltply
Municipal,Mncpl
Must,Must
Mutual,Mtl
My,My
Name,Nm
Named,Nmd
Narrative,Nrrtv
National,Ntl
Nationality,Ntlty
Natural,Ntrl
Nature,Ntr
NAV,NAV
NCB,NCB
Near,Near
Need,Need
Needs,Needs
Negative,Neg
Negotiable,Ngtbl
Negotiated,Ngtd
Net,Net
Netted,Netd
Netting,Netg
Network,Ntwk
Never,Nvr
New,New
Newsprint,Nwsprnt
NewZealandNCCIdentification,NZNCC
Next,Nxt
Nine,Nine
Nitrate,Ntrt
No,No
Nominal,Nmnl
Nominated,Nmntd
Nominee,Nmnee
Non,Non
NonDeliverableForward,NDF
None,Nn
NonFinancialInstitution,NFI
Normal,Nrml
Normalized,Nrmlzd
Northward,Nrthwrd
Nostro,Nstr
Not,Not
NotContain,NCT
Note,Note
Noteholder,Notehldr
NotEqual,NEQ
Notes,Notes
Nothing,Nthg
Notice,Ntce
Notification,Ntfctn
Notifications,Ntfctns
Notified,Ntfd
Notify,Ntfy
Notifying,Ntifng
Notional,Ntnl
Novated,Nvtd
Novation,Nvtn
NPS,NPS
NRA,NRA
NT,NT
Number,Nb
Numerator,Nmrtr
Numeric,Nmrc
Numerical,Nmrcl
Object,Objct
Objection,Objctn
Objectives,Objctvs
Objects,Objcts
Obligated,Oblgtd
Obligation,Oblgtn
Obligations,Oblgtns
Obligor,Oblgr
Observations,Obsrvtns
Obtained,Obtnd
OCC,OCC
Occupancy,Ocpncy
Occurred,Ocrd
Occurrence,Ocrnc
Occurrences,Ocrncs
Odd,Odd
Odometer,Odmtr
Of,Of
Off,Off
Offer,Offer
Offered,Offerd
Offeror,Offerr
Office,Offc
Officer,Offcr
Official,Offcl
Offset,Offset
OID,OID
Oil,Oil
Old,Od
Olive,Olv
Omnibus,Omnbs
On,On
Onboarding,Onbrdg
One,One
Online,Onln
Only,Only
Open,Opn
Opening,Opng
Operating,Oprg
Operation,Opr
Operational,Oprl
Operator,Oprtr
Option,Optn
Optional,Optnl
Or,Or
Order,Ordr
Ordered,Ordrd
Ordering,Ordrg
Orders,Ordrs
Ordinary,Ordnry
Organisation,Org
Organisational,Orgl
Origin,Orgn
Original,Orgnl
Originating,Orgtg
Origination,Orgtn
Originator,Orgtr
OTC,OTC
Other,Othr
Out,Out
Outage,Outg
Outdated,Outdtd
Outdoor,Outdr
Outflow,Outflw
Outgoing,Outgng
Outliers,Otlrs
Output,Outpt
Outright,Outrght
Outside,Outsd
Outstanding,Outsdng
Over,Over
Overall,Ovrll
Overdue,Ovrdue
Overhead,Ovrhd
Overnight,Ovrnght
Override,Ovrrd
Oversubscription,Ovrsbcpt
Own,Own
Owned,Ownd
Owner,Ownr
Ownership,Ownrsh
Package,Packg
Packages,Packgs
Packaging,Packgng
Packet,Packet
Pad,Pad
Padding,Pddg
Page,Pg
Pagination,Pgntn
Paid,Pd
Pair,Pair
Paired,Paird
Pairing,Pairg
PAN,PAN
Paper,Ppr
Par,Par
Paragraph,Prgrph
Parallel,Parll
Parameter,Param
Parameters,Params
Parent,Prnt
PariPassu,Prpss
Parity,Parity
Part,Part
Partial,Prtl
Partially,Prtly
Participant,Ptcpt
Participants,Ptcpts
Participate,Ptcp
Participating,Prtcptg
Participation,Prtcptn
Parties,Pties
Partner,Prtnr
Party,Pty
Pass,Pss
Passenger,Pssngr
Passive,Pssv
Passport,Pspt
Passported,Psptd
Passporting,Psptg
Password,Pwd
Past,Past
Path,Pth
Pattern,Pttrn
Pay,Pay
Payable,Pybl
Payee,Pyee
Payer,Pyer
Paying,Png
Payload,Pyld
Payment,Pmt
Payments,Pmts
Payout,Pyout
Peak,Peak
Peg,Peg
Pegged,Pggd
Penalties,Pnlties
Penalty,Pnlty
Pending,Pdg
Pension,Pnsn
Penultimate,Pnltmt
PEP,PEP
Per,Per
Percent,Pct
Percentage,Pctg
Perfection,Prfctn
Perform,Prfrm
Performance,Prfrmnc
Performed,Prfrmd
Performing,Prfrmg
Period,Prd
Periodic,Prdc
Periodicity,Prdcty
Periods,Prds
Permission,Prmssn
Permitted,Prtd
Perpetual,Perptl
Person,Prsn
Personal,Prsnl
Persons,Prsns
Phase,Phs
Phone,Phne
Phosphate,Phspht
Physical,Phys
Phytosanitary,Phytosntry
Pick,Pick
Pickup,Pckp
Piece,Pc
Pieces,Pcs
PIN,PIN
PKI,PKI
Place,Plc
Placement,Plcmnt
Places,Plcs
Plain,Plain
Plaintiff,Plntff
Plan,Plan
Planned,Pland
Plastic,Plstc
Platform,Pltfm
Play,Play
Pledge,Pldg
Pledged,Pldgd
Pledgee,Pldgee
Pledger,Pldgr
Pledging,Pldgg
Plus,Plus
PNZL,PNZL
Pocket,Pckt
POI,POI
Point,Pt
Points,Pts
Policy,Plcy
PolishNationalClearingCode,PLKNR
Politically,Pltcly
Polypropylene,Plprpln
Pool,Pool
Pooling,Poolg
Pools,Pls
Port,Port
Portfolio,Prtfl
Portfolios,Prtfls
Portion,Prtn
PortugueseNCCIdentification,PTNCC
Position,Pos
Positions,Poss
Positive,Postv
Possession,Pssssn
Possibility,Pssblty
Possible,Pssbl
Post,Pst
Postage,Pstg
Postal,Pstl
Posted,Pstd
Posting,Pstng
PostOfficeBox,POB
Potash,Ptsh
Potato,Ptt
Potential,Potntl
Power,Pwr
Practice,Prctc
Practices,Prctcs
Practitioner,Prcttnr
Pre,Pre
Preadvice,Pradvc
Preassigned,Prssgnd
Preceding,Prec
Precious,Prcs
Precise,Precise
Precision,Prcsn
Predefined,Prdfnd
Predominant,Prdmnnt
Preference,Pref
Preferences,Prefs
Preferential,Prfrntl
Preferred,Prefrd
Prefix,Prfx
Prefunded,Prfndd
Preliminary,Prlimry
Premises,Prmiss
Premium,Prm
Prepaid,Prepd
Preparation,Preptn
Prepare,Prep
Prepayment,Prepmt
Present,Pres
Presentation,Presntn
Presented,Presntd
Presenter,Presntr
Presentment,Presntmnt
Preservation,Prsrvtn
Pressure,Prssr
Prestigious,Prstgs
Preval,Prvl
Prevention,Prvntn
Previous,Prvs
Previously,Prevsly
Price,Pric
Prices,Prics
Pricing,Pricg
PRIIPS,PRIIPS
Primary,Pmry
Prime,Prime
Principal,Prncpl
Principals,Prncpls
Print,Prt
Printed,Prtd
Prior,Prr
Prioritisation,Prtistn
Prioritised,Prtisd
Priority,Prty
Private,Prvt
Privilege,Prvlg
Pro,Pr
Probability,Prbblty
Procedure,Prcdr
Proceeds,Prcds
Process,Prc
Processed,Prcd
Processing,Prcg
Processor,Prcr
Product,Pdct
Production,Pdctn
Products,Pdcts
Profession,Prfssn
Professional,Prfssnl
Profile,Prfl
Profit,Prft
Profits,Prfts
Proforma,Profrm
Program,Prgm
Programme,Prgrmm
Programmes,Prgrmms
Progress,Prgrs
Projected,Prjctd
Prolongation,Prlngtn
Promotion,Prmtn
Prompt,Prmpt
Proof,Proof
Properties,Props
Property,Prprty
Proposal,Prpsl
Propose,Prp
Proposed,Propsd
Proprietary,Prtry
ProRata,ProRata
Proration,Prratn
Prospectus,Prspcts
Protect,Prtct
Protected,Prtctd
Protection,Prtcn
Protector,Prtctr
Protocol,Prtcol
Provided,Prvdd
Provider,Prvdr
Providers,Prvdrs
Province,Prvc
Provision,Prvsn
Provisional,Prvsnl
Proxy,Prxy
Public,Pblc
Publication,Pblctn
Published,Pblshd
Pulp,Pulp
Purchase,Purchs
Purchased,Purchsd
Purpose,Purp
Purse,Prs
Push,Push
Pushed,Pushd
Put,Put
Putable,Putbl
QR,QR
Qualification,Qlfctn
Qualified,Qlfd
Qualifier,Qlfr
Qualifying,Qlfyg
Quality,Qlty
Quantitative,Qttv
Quantities,Qties
Quantity,Qty
Quarter,Qrtr
Query,Qry
Queue,Q
Queued,Qd
QUICK,QUICK
Quorum,Qrm
Quota,Qta
Quotation,Qtn
Quote,Qt
Quoted,Qtd
Quotee,Qtee
Quotes,Qts
Quoting,Qtg
Rail,Rail
Raised,Raisd
Ramp,Ramp
Random,Rand
Range,Rg
Rank,Rank
Ranking,Rnkg
Rate,Rate
Rated,Ratd
Rates,Rates
Rating,Ratg
Ratio,Ratio
Ration,Ratn
Raw,Raw
RDP,RDP
RDR,RDR
Re,Re
Reachable,Rchbl
Read,Rd
Reader,Rdr
Reading,Rdng
Ready,Rdy
Real,Real
Realised,Realsd
Reallocation,Rallcn
Reason,Rsn
Reasons,Rsns
Reauthorisation,Reauthstn
Rebate,Rbt
Rebates,Rbts
Rebilling,Rbllg
Receipt,Rct
Receipts,Rcts
Receivable,Rcvbl
Receive,Rcv
Received,Rcvd
Receiver,Rcvr
Receivers,Rcvrs
Receivership,Rcvrshp
Receiving,Rcvg
Recent,Rcnt
Reception,Rcptn
Recipient,Rcpt
Reclaim,Rclm
Recommendation,Rcmmndtn
Recommended,Rcmmndd
Recomposition,Rcmpstn
Reconciled,Rcncld
Reconciliation,Rcncltn
Reconfirm,Rcnfrm
Record,Rcrd
Records,Rcrds
Recourse,Rcrs
Recoverability,Rcvrblty
Recovered,Rcvrd
Recoveries,Rcovrs
Recovery,Rcovry
Recurrent,Rcrnt
Recurring,Rcrng
Recycle,Rcycl
Recycled,Rcycld
Redemption,Red
Redirection,Rdrctn
Reduce,Rdc
Reducing,Rdcg
Reduction,Rdctn
Refer,Refr
Reference,Ref
Referenced,Refd
References,Refs
Referencing,Refg
Referred,Rfrd
Refinancing,Rfincg
Refresh,Rfrsh
Refrigeration,Rfrgrtn
Refund,Rfnd
Refunded,Rfndd
Refusal,Rfsl
Refused,Rfsd
Regime,Rgm
Region,Rgn
Regional,Rgnl
Register,Regr
Registered,Regd
Registrar,Regar
Registration,Regn
Registry,Regy
Regular,Rglr
Regulation,Rgltn
Regulator,Rgltr
Regulatory,Rgltry
Reimbursement,Rmbrsmnt
Reinstate,Rinstt
Reinvest,Rinvst
Reinvested,Rinvstd
Reinvestment,Rinvstmt
Reject,Rjct
Rejected,Rjctd
Rejecting,Rjctg
Rejection,Rjctn
Rejections,Rjctns
Related,Rltd
Relationship,Rltsh
Relative,Rltv
Relay,Rlay
Release,Rls
Released,Rlsd
Relevant,Rlvnt
Relief,Rlf
Remaining,Rmng
Remarketing,Rmktg
Remedial,Rmdl
Reminder,Rmndr
Remittance,Rmt
Remitted,Rmtd
Remote,Rmot
Removal,Rmvl
Remove,Rmv
Removed,Rmvd
Remuneration,Rmnrtn
Renewable,Rnwbl
Renounceable,Rnncbl
Renovated,Rnvtd
Rent,Rnt
Rentable,Rntbl
Rental,Rntl
Renter,Rntr
RenunciationMinus,RMns
RenunciationPlus,RPlus
Reopen,Reop
Reordered,Rordrd
Reordering,Rordrg
Reorganisation,Reorg
Repair,Rpr
Repaired,Rprd
Repay,Rpy
Repayment,Rpmt
Repeated,Rpeatd
Repetitions,Rpttns
Replace,Rplc
Replaced,Rplcd
Replacement,Rplcmnt
Reply,Rply
Repo,Repo
Report,Rpt
Reportable,Rptbl
Reported,Rptd
Reporting,Rptg
Reports,Rpts
Repository,Rpstry
Representative,Rprtv
Reprint,Rprnt
Repurchase,Rp
Repurchased,Rprchsd
Request,Req
Requested,Reqd
Requesting,Rqstng
Requestor,Rqstr
Requests,Reqs
Required,Reqrd
Requirement,Rqrmnt
Requirements,Rqrmnts
Requiring,Reqrng
Reregistration,Rregn
Research,Rsrch
Reselling,Rsellng
Resend,Rsnd
Reservation,Rsvatn
Reserve,Rsv
Reserved,Rsvd
Reset,Rst
Residence,Res
Residency,Resdcy
Resident,Resdt
Residential,Resdtl
Residual,Rsdl
Resolution,Rsltn
Resolutions,Rsltns
Resolved,Rslvd
Resource,Rsrc
Resources,Rsrcs
Responder,Rspndr
Responding,Rspndg
Response,Rspn
Responsibility,Rspnsblty
Responsible,Rspnsbl
Restricted,Rstrctd
Restriction,Rstrctn
Restrictions,Rstrctns
Restructured,Rstrd
Restructuring,Rstrg
Result,Rslt
Resultant,Rsltnt
Resulting,Rsltg
Results,Rslts
Resumed,Rsmd
Retail,Rtl
Retailer,Rtlr
Retain,Rtn
Retained,Rtnd
Retention,Rtntn
Retirement,Rtrmnt
Retracted,Rtrctd
Retransmission,Rtrnsmssn
Retrieval,Rtrvl
Retrocession,Rtrcssn
Retrospective,Rtrptv
Return,Rtr
Returns,Rtrs
Returned,Rtrd
Reuse,Reuse
Reused,Reusd
Revaluation,Rvaltn
Revenue,Rvn
Reversal,Rvsl
Reverse,Rvs
Reversed,Rvsd
Reversible,Rvsbl
Reversion,Rvrsn
Revised,Rvisd
Revision,Rvsn
Revive,Rvv
Revived,Rvvd
Revocability,Rvcblty
Revolving,Rvlvg
RIC,RIC
Right,Rght
Rights,Rghts
Ring,Ring
Risk,Rsk
Road,Road
Role,Role
Roles,Roles
Roll,Roll
Room,Room
Rooms,Rooms
Root,Root
Round,Rnd
Rounded,Rndd
Rounding,Rndg
Route,Route
Routing,Rtg
Row,Row
Royalties,Rylts
RPM,RPM
RSA,RSA
RTGS,RTGS
RTGSLOM,RTGSLOM
Rule,Rule
Rules,Rules
Run,Run
RussianCentralBankIdentificationCode,RUCB
Safeguard,Sfgrd
Safeguarded,Sfgrdd
Safekeeper,Sfkpr
Safekeeping,Sfkpg
Safety,Sfty
Salary,Slry
Sale,Sale
Sales,Sales
Salt,Salt
Salvation,Slvtn
Savings,Svgs
SCA,SCA
Scale,Scale
Scanned,Scnnd
Scenario,Scnro
Schedule,Schdl
Scheduled,Schdld
Schema,Schma
Scheme,Schme
Scope,Scp
Score,Score
Screening,Scrng
Scrip,Scrip
Script,Scrpt
Sea,Sea
Seafood,Sfd
Search,Sch
SEC,SEC
Second,Scnd
Secondary,Scndry
Section,Sctn
Sector,Sctr
Secure,Scr
Secured,Scrd
Securities,Scties
Securitisation,Scrtstn
Securitised,Scrtsd
Security,Scty
SEDOL,SEDOL
Seed,Seed
Segment,Sgmt
Segmentation,Sgmttn
Segregated,Sgrtd
Segregation,Sgrtn
Selected,Selctd
Selection,Selctn
Selective,Selctv
Self,Slf
Sell,Sell
Seller,Sellr
Selling,Sellg
Send,Snd
Sender,Sndr
Senders,Sndrs
Sending,Sndg
Senior,Snr
Seniority,Snrty
Sensitive,Snstv
Sent,Snt
SEPA,SEPA
Sequence,Seq
Serial,Srl
Serie,Sr
Series,Srs
Server,Svr
Service,Svc
Servicer,Svcr
Services,Svcs
Servicing,Svcg
Session,Ssn
Set,Set
Setting,Setng
Settle,Sttl
Settled,Sttld
Settlement,Sttlm
Settling,Sttlg
Settlor,Sttlr
Severity,svrty
SGX,SGX
Shadow,Shdw
Share,Shr
Shared,Shrd
Shareholder,Shrhldr
Shareholders,Shrhldrs
Shareholding,Shrhldg
Shares,Shrs
Sharing,Shrg
Sheet,Sheet
Shell,Shell
Shift,Shft
Ship,Ship
Shipment,Shipmnt
Shipping,Shppg
Short,Shrt
Shortfall,Shrtfll
Show,Show
Sicovam,SCVM
Side,Sd
Sided,Sdd
Sidedness,Sddns
Sign,Sgn
Signatories,Sgntries
Signatory,Sgntry
Signature,Sgntr
Signatures,Sgntrs
Signed,Sgnd
Signer,Sgnr
Significant,Sgnfcnt
Simple,Smpl
Simplified,Smplfd
Since,Snc
Single,Sngl
Site,Site
Size,Sz
Skin,Skin
Sla,Sla
SLA,SLA
Slate,Slt
Slip,Slip
Slot,Slot
Small,Sml
SME,SME
SNF,SNF
Social,Scl
Soft,Soft
Software,Sftwr
Sold,Sld
Solicitation,Slctn
Solicited,Slctd
Solution,Sol
Sort,Sort
Sorted,Srtd
Sorting,Srtg
Sought,Sght
Sound,Sound
Source,Src
SouthAfricanNCCIdentification,ZANCC
Sovereign,Svrgn
Spain,ES
SpanishDomesticInterbankingIdentification,ESNCC
Special,Spcl
Specie,Spc
Specific,Spcfc
Specification,Spcfctn
Specified,Spcfd
Speed,Spd
Split,Splt
Sponsor,Spnsr
Sponsored,Spnsrd
Sponsoring,Spnsrg
Spot,Spot
Spread,Sprd
Spreadbet,Sprdbt
Square,Sqr
SSI,SSI
Stack,Stck
Staff,Stff
Stage,Stag
Stale,Stl
Stamp,Stmp
Stamps,Stmps
Stand,Stnd
Standalone,Stndln
Standard,Std
Standardisation,Stdstn
Standardised,Stdsd
Standing,Stg
Start,Start
Started,Startd
Starting,Startg
State,Stat
Statement,Stmt
Statements,Stmts
Static,Statc
Statistical,Sttstcl
Statistics,Sttstcs
Status,Sts
Stay,Stay
Step,Step
Stipulations,Stiptns
Stock,Stock
Stop,Stop
Storage,Storg
Store,Stor
Stored,Stord
STP,STP
Strategy,Strtgy
Street,Strt
Stress,Strss
Stressed,Strssd
Strict,Strct
Strike,Strk
Strikes,Strks
Stripe,Strp
Strippable,Strpbl
Strong,Strng
Structure,Str
Structured,Strd
Structurer,Strr
STS,STS
Style,Style
Sub,Sub
Subject,Sbjt
Submission,Submissn
Submitted,Submittd
Submitter,Submitr
Submitting,Submitg
Subordinate,Subrdnt
Subordinated,Subrdntd
Subscribed,Sbcbd
Subscriber,Sbcbr
Subscription,Sbcpt
Subsector,Subsctr
Subsequent,Sbsqnt
Subset,Subset
Substitutable,Sbstibl
Substitution,Sbstitn
Subtotal,Sbttl
Success,Sucss
Successor,Sucssr
Suffix,Sfx
Suggested,Sggstd
Suite,Suite
Sulphur,Slphr
Sum,Sum
Sums,Sums
Summary,Summry
Summation,Summtn
Sundry,Sndry
Supervised,Sprvsd
Supervising,Sprvsg
Supervisor,Sprvsr
Supplement,Spplmnt
Supplementary,Splmtry
Supplier,Spplr
Supply,Spply
Support,Spprt
Supported,Spprtd
Supporting,Spprtg
Supranational,Sprntnl
Surcharge,Srchrg
Surety,Srty
Surname,Srnm
Surrender,Srrndr
Surviving,Srvvg
Suspend,Ssp
Suspended,Sspd
Suspension,Sspnsn
Sustainability,Sstnblty
Swap,Swp
Swaps,Swps
Swaption,Swptn
Sweep,Sweep
SWIFT,Swift
Swing,Swng
SwissBCIdentification,CHBC
SwissSICIdentification,CHSIC
Switch,Swtch
Symbol,Symb
Symmetric,Smmtrc
Synchronisation,Synctn
Syndicated,Sndctd
Syndication,Sndctn
Synthetic,Snthtc
System,Sys
Systematic,Systmtc
Table,Tbl
Tag,Tag
Take,Take
Taken,Taken
Takeover,Tkvr
Taking,Takng
Tank,Tank
Target,Trgt
Targeting,Trgtg
Task,Task
Tax,Tax
Taxability,Taxblty
Taxable,Taxbl
Taxation,Taxtn
Taxes,Taxs
Technical,Tech
Technique,Tchnq
TED,TED
TEFRA,TEFRA
Telecommunication,Telecom
Telephone,Tel
Teletext,Tltxt
Telex,Tlx
Temperature,Tmprtr
Template,Tmplt
Temporary,Temp
Tenant,Tnnt
Tender,Tndr
Tenor,Tnr
Term,Term
Terminal,Termnl
Terminate,Termnt
Terminated,Termntd
Termination,Termntn
Terms,Terms
Territorial,Trtrl
Test,Tst
Testing,Tstg
Text,Txt
Textual,Txtl
Than,Than
The,The
Third,Thrd
Thirty,Thrty
Three,Three
Threshold,Thrshld
Through,Thrgh
Thru,Thru
Tick,Tick
Ticker,Tckr
Ticket,Tckt
Tickets,Tckts
Till,Till
Time,Tm
Timing,Tmg
Timestamp,Tmstmp
Title,Titl
TM,TM
TMS,TMS
To,To
Token,Tkn
Tolerance,Tlrnce
Toll,Toll
Top,Top
Total,Ttl
Totals,Ttls
Town,Twn
TR,TR
TR34,TR34
Trace,Trac
Traceability,Tracblt
Track,Trck
Tracked,Trckd
Tracker,Trckr
Tracking,Trckg
Trade,Trad
Traded,Tradd
TradeMinus,TMns
TradePlus,TPlus
Trader,Tradr
Trades,Trds
Trading,Tradg
Trail,Trl
Trailer,Trlr
Training,Trng
Tranche,Trch
Tranched,Trnchd
Tranches,Trnchs
Trans,Trns
Transaction,Tx
Transactional,Txnl
Transactions,Txs
Transfer,Trf
Transfers,Trfs
Transferable,Trfbl
Transferee,Trfee
Transferor,Trfr
Transferred,Trfd
Transformation,Trfrmatn
Transit,Trnst
Translation,Trnsltn
Transmission,Trnsmssn
Transmitting,Trnsmttg
Transparency,Trnsprncy
Transponder,Trnspndr
Transport,Trnsprt
Transported,Trnsprtd
Transshipment,TrnsShipmnt
Trapping,Trpg
Travel,Trvl
Treasury,Trsr
Treated,Trtd
Treatment,Trtmnt
Trials,Trils
Trigger,Trggr
Triggered,Trggrd
Triggering,Trggrg
Trip,Trip
Tripartite,Trprtt
Triparty,Trpty
TRUE,TRUE
Trust,Trst
Trustee,Trstee
Try,Try
TSE,TSE
TSEJASDEC,TSEJASDEC
TSU,TSU
Turned,Trnd
Turnover,Trnvr
Twin,Twin
Two,Two
Type,Tp
UCITS,UCITS
UETR,UETR
UKDomesticSortCode,GBSC
Ultimate,Ultmt
Umbrella,Umbrll
Unable,Ubl
Unaccepted,Uaccptd
Unadjusted,Uadjstd
Unaffected,Uafctd
Unaffirmed,Uaffrmd
Unallocated,Uallctd
Unattended,Uattndd
Unclaimed,Uclmd
Uncollateralised,Uncollsd
Uncommitted,Ucmmtd
Unconditional,Ucondl
Uncovered,Ucvrd
Uncrystallised,Ucrstllsd
Undelivered,Udlvrd
Under,Udr
Underlying,Undrlyg
Undertaking,Udrtkg
Undertakings,Udrtkgs
Underwrite,Udrwrt
Underwriter,Udrwrtr
Underwriting,Udrwrtg
Undisclosed,Udscld
Undisputed,Udsptd
Undrawn,Udrwn
Unfiltered,Unfltrd
Unfranked,Ufrnkd
Unfunded,Ufndd
Unilateral,Unltrl
Uninstructed,Uinstd
Unique,Unq
Unit,Unit
Units,Units
Universal,Uvrsl
Unknown,Uknwn
Unlimited,Ultd
Unmatched,Umtchd
Unpaid,Unpd
Unpaired,Unprd
Unpledged,Upldgd
Unrealised,Urlsd
Unscheduled,Uschdld
Unsecured,Uscrd
Unsettled,Usttld
Unstructured,Ustrd
Until,Until
Untranched,Utrnchd
Unused,Uusd
Up,Up
Upcoming,Upcmg
Update,Upd
Updated,Updtd
Upfront,Upfrnt
UPIC,UPIC
Upper,Upper
URBPO,URBPO
Urea,Urea
Urgency,Urgcy
Urgent,Urgt
URI,URI
URL,URL
US,US
Usage,Usg
USD,USD
Used,Usd
User,Usr
Users,Usrs
Usual,Usl
Usufruct,Usfrct
UTC,UTC
Utilisation,Utlstn
UTM,UTM
UUID,UUID
Vacant,Vcnt
Valid,Vld
Validated,Vldtd
Validating,Vldtng
Validation,Vldtn
Validity,Vldty
Valoren,Vlrn
Valuation,Valtn
Value,Val
Valuer,Vlr
Values,Vals
Variable,Varbl
Variance,Var
Variant,Varnt
Variate,Vart
Variation,Vartn
Variations,Vartns
VAT,VAT
Vector,Vctr
Vehicle,Vhcl
Vendor,Vndr
Venue,Vn
Venture,Vntr
Verb,Verb
Verification,Vrfctn
Version,Vrsn
Versus,Vrss
Vessel,Vssl
View,View
Viewer,Vwr
Village,Vllg
VIP,VIP
Visibility,Vsblty
Volatility,Voltly
Voltage,Vltg
Volume,Vol
Voluntary,Vlntry
Vostro,Vstr
Vote,Vote
Voting,Vtng
Voucher,Vchr
Voyage,Vyg
Vulnerability,Vlnrblty
Wait,Wait
Waiting,Wtg
Waived,Wvd
Waiver,Wvr
Waiving,Wvg
Wallet,Wllt
Warning,Wrng
Warnings,Wrnngs
Warm,Warm
Warrant,Warrt
Watchlist,Wtchlst
Waterfall,Wtrfll
Wave,Wav
Way,Way
Wealth,Wlth
Weather,Wthr
Web,Web
Week,Wk
Weekly,Wkly
Weight,Wght
Weighted,Wghtd
Wertpapier,Wrtppr
Wet,Wet
White,Wht
Whole,Whl
Wholly,Whly
Width,Width
Will,Will
Winding,Wndg
Window,Wndw
Winning,Wnng
Wire,Wire
With,Wth
Withdraw,Wdrw
Withdrawal,Wdrwl
Withdrawn,Wdrwn
Withhold,Wthhld
Withholding,Whldg
Within,Wthn
Without,Wtht
Wording,Wrdg
Work,Work
Workflow,Workflw
Working,Workg
Workout,Workt
Worthless,Wrthls
Wrapper,Wrppr
Write,Wrt
Writing,Wrtg
Written,Wrttn
Writting,Wrttg
XML,XML
Year,Yr
Years,Yrs
Yield,Yld
Yielded,Yldd
York,York
Your,Your
Zero,Zero
Zone,Zone
Zwischengewinn,Zwschngwn
