999;;;;1,02;0,0427
1000;;;;1,12;0,0391
1001;;;;1,63;0,0686
1002;;;;1,98;0,0833
1003;;;;2,68;0,1127
1004;;;;2,73;0,1148
1005;;;;3;0,105
1006;;;;4,07;0,1708
1007;;;;8,15;0,3423
1008;;;;0,48;0,0203
1009;;;;0,53;0,0224
1010;;;;0,57;0,0238
1011;;;;1,3;0,0455
1012;;;;1,4;0,0588
1013;;;;1,47;0,0513
1014;;;;1,53;0,0537
1015;;;;3,98;0,1673
1016;;;;3,27;0,1372
1017;;;;3,33;0,1167
1018;;;;10,12;0,3541
1019;;;;0,87;0,0303
;;;;;;;34,2728
;Gesamtergebnis;;;;;;182,4834
;;;;;;;-20,48
;;;;;;;162,0034
