Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
43c21b48d631;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1000.00;;;;;;db2633d571e0;;;;
d118b2e7a265;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1100.00;-141;-578;2;-0;-138;db2633d571e0;;;;
63e856739afa;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1200.00;355;6683482;3552;0;504;db2633d571e0;;;;
91e0b74e996e;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1200.00;4260;25880;-77;0;6051;db2633d571e0;;;;
cf89a84a0fbc;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1300.00;-355;-6329850;-3549;-0;-715;db2633d571e0;;;;
25c577f6e93f;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1300.00;-4298;-37786;114;-0;-8659;db2633d571e0;;;;
443d3d4cfb8b;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1400.00;-447;-5579;17;-0;-1252;db2633d571e0;;;;
7f572777ce63;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1500.00;-350;-6108;19;-0;-1340;db2633d571e0;;;;
2f8cb26f1be7;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1600.00;255;6147;-19;0;1315;db2633d571e0;;;;
5d78d9552d96;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1700.00;95;3133;-10;0;652;db2633d571e0;;;;
e1dce852e577;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1800.00;;;;;;db2633d571e0;;;;
24bd5800fbc2;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";1900.00;;;;;;db2633d571e0;;;;
481e335cf38d;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2000.00;;;;;;db2633d571e0;;;;
1d3468ea03ce;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2100.00;;;;;;db2633d571e0;;;;
2ca5a971965e;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2200.00;;;;;;db2633d571e0;;;;
259b05ea32fe;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2300.00;;;;;;db2633d571e0;;;;
33850f5852c7;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2600.00;;;;;;db2633d571e0;;;;
702da7ecb00f;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2600.00;-58;-26462;86;-0;-3311;db2633d571e0;;;;
bb9c3b2d1fd9;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2700.00;;;;;;db2633d571e0;;;;
8b26e82bfff3;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2800.00;-25;-20152;62;-0;-1959;db2633d571e0;;;;
a60719ba6282;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2850.00;;;;;;db2633d571e0;;;;
8c0b4ae4666f;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2900.00;-40;-42540;127;-0;-3521;db2633d571e0;;;;
ee5b7eea11bb;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";2950.00;-60;-73087;214;-0;-5522;db2633d571e0;;;;
5575d02a5110;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";3000.00;-33;-45940;131;-0;-3143;db2633d571e0;;;;
2fdd4061c295;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";3400.00;;;;;;db2633d571e0;;;;
abcb87e49b9c;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";3600.00;;;;;;db2633d571e0;;;;
da28b50ec5cf;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";4000.00;;;;;;db2633d571e0;;;;
f6033c717319;Option;EquityIndex;e9cfbaed16a4;"19.12.2014 12:00:00";4200.00;;;;;;db2633d571e0;;;;
190819502f6b;Option;EquityIndex;e9cfbaed16a4;"02.01.2015 17:50:00";1174.95;207;134;-0;0;31;db2633d571e0;;;;
57b7e5972184;Option;EquityIndex;e9cfbaed16a4;"02.01.2015 17:50:00";1174.95;243500;601;-2;0;132;db2633d571e0;;;;
015de8d165bb;Option;EquityIndex;e9cfbaed16a4;"12.01.2015 17:50:00";0.00;-1522000;-34916;79;-0;-303;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
fe059e2795b2;Option;EquityIndex;e9cfbaed16a4;"12.01.2015 17:50:00";0.00;1522000;34916;-79;0;303;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
6c32021b386e;Option;EquityIndex;e9cfbaed16a4;"12.01.2015 17:50:00";1460.20;121;234;-1;0;51;db2633d571e0;;;;
2cb7d9ff593d;Option;EquityIndex;e9cfbaed16a4;"12.01.2015 17:50:00";1460.20;177000;1120;-3;0;224;db2633d571e0;;;;
a7f10b712cc3;Option;EquityIndex;e9cfbaed16a4;"12.01.2015 17:50:00";2894.64;526;59616;-168;0;4873;db2633d571e0;;;;
63fa13035a38;Option;EquityIndex;e9cfbaed16a4;"16.01.2015 17:30:00";0.00;-111;-46927;-4;0;87;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
3ed2fe9dfd7c;Option;EquityIndex;e9cfbaed16a4;"16.01.2015 17:30:00";0.00;111;745;-3;0;122;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
9b20e40edcce;Option;EquityIndex;e9cfbaed16a4;"30.01.2015 17:50:00";1387.76;343;614;-2;0;134;db2633d571e0;;;;
2fa4e3501dfd;Option;EquityIndex;e9cfbaed16a4;"30.01.2015 17:50:00";1387.76;374000;2205;-6;0;445;db2633d571e0;;;;
620eff97057f;Option;EquityIndex;e9cfbaed16a4;"10.02.2015 17:50:00";0.00;-1882000;-51343;100;-0;370;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
7f27b05e5eaf;Option;EquityIndex;e9cfbaed16a4;"10.02.2015 17:50:00";0.00;1882000;51343;-100;0;-370;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
56a961752861;Option;EquityIndex;e9cfbaed16a4;"10.02.2015 17:50:00";2977.69;632;96975;-247;0;6617;db2633d571e0;;;;
10a082a8e877;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;-1332;-350339;-108;-0;-2615;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
20188c143043;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;-151;-74310;-6;-0;158;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
a83f783b24d6;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;-66;-34200;-2;0;141;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
8ed763ac4fa1;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;1332;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
b71668f5b4a3;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;151;984;-4;0;222;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
04bec8ff9fa7;Option;EquityIndex;e9cfbaed16a4;"20.02.2015 17:30:00";0.00;66;569;-2;0;104;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
4c7feb1273c8;Option;EquityIndex;e9cfbaed16a4;"06.03.2015 17:50:00";0.00;-1003000;-29929;52;-0;503;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
5573aec9b6f9;Option;EquityIndex;e9cfbaed16a4;"06.03.2015 17:50:00";0.00;1003000;29929;-52;0;-503;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
3e805a5a7550;Option;EquityIndex;e9cfbaed16a4;"06.03.2015 17:50:00";3034.91;330;60666;-144;0;3694;db2633d571e0;;;;
596da264a677;Option;EquityIndex;e9cfbaed16a4;"19.03.2015 12:00:00";3000.00;-60;-104056;245;-0;-6751;db2633d571e0;;;;
db5f912ef8b0;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;-1280;-332159;-131;-0;-3004;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
bea0f31ea28c;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;-107;-51676;-6;0;313;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
1b74bcfbaed2;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;-1543;-322618;-123;-0;-1967;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
3be1a4534be4;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;-19;-9716;-1;0;109;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
70ccb06889a5;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;1280;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
bbcd2289505d;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;107;1441;-5;0;284;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
7a47c76ab6d1;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;1543;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
86bd618dabf6;Option;EquityIndex;e9cfbaed16a4;"20.03.2015 17:30:00";0.00;19;263;-1;0;81;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
cb7fa02cf2ef;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;-356;-78966;-24;-0;-109;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
979ef38eddd8;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;-145;-68828;-10;0;652;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
321d2af231d2;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;-1234;-288193;-87;-0;-697;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
b6cfca068283;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;-20;-9537;-1;0;77;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
4cf6174bcd0e;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;356;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
b4b94cc07d58;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;145;2923;-8;0;545;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
d359643caa64;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;1234;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
e08c73bd8561;Option;EquityIndex;e9cfbaed16a4;"17.04.2015 17:30:00";0.00;20;369;-1;0;70;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
3ba8c16fc5c8;Option;EquityIndex;e9cfbaed16a4;"30.04.2015 17:30:00";0.00;-72;-34613;-4;-0;286;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
df6400b831e6;Option;EquityIndex;e9cfbaed16a4;"30.04.2015 17:30:00";0.00;72;1129;-3;0;246;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
071038d50163;Option;EquityIndex;e9cfbaed16a4;"15.05.2015 17:30:00";0.00;-77;-41122;-4;0;292;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
47f55756e3b4;Option;EquityIndex;e9cfbaed16a4;"15.05.2015 17:30:00";0.00;77;955;-3;0;255;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
177caa27566f;Option;EquityIndex;e9cfbaed16a4;"21.05.2015 17:30:00";0.00;-656;-202433;-141;-0;-2593;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
14571673bb8e;Option;EquityIndex;e9cfbaed16a4;"21.05.2015 17:30:00";0.00;656;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
cffb76e4f11d;Option;EquityIndex;e9cfbaed16a4;"28.05.2015 17:30:00";0.00;-19;-6211;-2;-0;-67;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
38c25a0d563f;Option;EquityIndex;e9cfbaed16a4;"28.05.2015 17:30:00";0.00;19;63;-0;-0;20;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
ea2b930b1cb1;Option;EquityIndex;e9cfbaed16a4;"11.06.2015 17:30:00";0.00;-60;-20532;-4;-0;-124;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
898cd64286ff;Option;EquityIndex;e9cfbaed16a4;"11.06.2015 17:30:00";0.00;60;247;-1;-0;101;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
93927ae59bba;Option;EquityIndex;e9cfbaed16a4;"18.06.2015 12:00:00";3000.00;;;;;;db2633d571e0;;;;
f6623d09f3cc;Option;EquityIndex;e9cfbaed16a4;"18.06.2015 12:00:00";3050.00;-90;-227662;445;-1;-11496;db2633d571e0;;;;
becbb9051138;Option;EquityIndex;e9cfbaed16a4;"18.06.2015 12:00:00";3100.00;-60;-166947;318;-0;-7647;db2633d571e0;;;;
d46037419ea1;Option;EquityIndex;e9cfbaed16a4;"19.06.2015 17:30:00";0.00;-453;-109345;-58;-0;-822;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
276fbac51007;Option;EquityIndex;e9cfbaed16a4;"19.06.2015 17:30:00";0.00;453;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
2f028f6a61f0;Option;EquityIndex;e9cfbaed16a4;"25.06.2015 17:30:00";0.00;-69;-23745;-5;-0;-186;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
b01e5013cabc;Option;EquityIndex;e9cfbaed16a4;"25.06.2015 17:30:00";0.00;69;328;-1;0;78;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
f97b1e9c4626;Option;EquityIndex;e9cfbaed16a4;"29.06.2015 17:50:00";0.00;-3454000;-123564;144;0;4566;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
6715a2781c52;Option;EquityIndex;e9cfbaed16a4;"29.06.2015 17:50:00";0.00;3454000;123564;-144;-0;-4566;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
eb4e8f6ecd87;Option;EquityIndex;e9cfbaed16a4;"29.06.2015 17:50:00";3077.23;1122;304178;-577;1;14514;db2633d571e0;;;;
e3be55d6b4cf;Option;EquityIndex;e9cfbaed16a4;"09.07.2015 17:30:00";0.00;-33;-10794;-3;-0;-88;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
9160f9e0670b;Option;EquityIndex;e9cfbaed16a4;"09.07.2015 17:30:00";0.00;33;183;-1;-0;58;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
dc5eed01ca46;Option;EquityIndex;e9cfbaed16a4;"16.07.2015 17:30:00";0.00;-544;-155370;-84;-0;-1411;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
7507787355c8;Option;EquityIndex;e9cfbaed16a4;"16.07.2015 17:30:00";0.00;544;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
191521107b73;Option;EquityIndex;e9cfbaed16a4;"23.07.2015 17:30:00";0.00;-7;-2489;-0;-0;-15;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
dd9126d3c2f2;Option;EquityIndex;e9cfbaed16a4;"23.07.2015 17:30:00";0.00;7;48;-0;-0;6;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
751639ebb1d7;Option;EquityIndex;e9cfbaed16a4;"27.07.2015 17:50:00";0.00;-2700000;-93783;102;0;3668;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
beed1ec42979;Option;EquityIndex;e9cfbaed16a4;"27.07.2015 17:50:00";0.00;2700000;93783;-102;-0;-3668;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
cd415c14a3ad;Option;EquityIndex;e9cfbaed16a4;"27.07.2015 17:50:00";3070.91;879;243877;-447;1;11727;db2633d571e0;;;;
602278065acb;Option;EquityIndex;e9cfbaed16a4;"06.08.2015 17:30:00";0.00;-139;-48690;-7;-0;-40;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
bc889222af06;Option;EquityIndex;e9cfbaed16a4;"06.08.2015 17:30:00";0.00;139;1273;-3;-0;357;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
c40eec16d623;Option;EquityIndex;e9cfbaed16a4;"10.08.2015 17:50:00";0.01;-17;-50136;-17;;;db2633d571e0;;;;
684d43ee536d;Option;EquityIndex;e9cfbaed16a4;"10.08.2015 17:50:00";1509.19;277;2081;-5;0;403;db2633d571e0;;;;
8e072ab006d4;Option;EquityIndex;e9cfbaed16a4;"10.08.2015 17:50:00";1509.19;418500;9275;-22;0;1547;db2633d571e0;;;;
a4de3475eb11;Option;EquityIndex;e9cfbaed16a4;"13.08.2015 17:30:00";0.00;-481;-132444;-68;-0;-921;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
1ed284c3c604;Option;EquityIndex;e9cfbaed16a4;"13.08.2015 17:30:00";0.00;481;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
f12ba9b35027;Option;EquityIndex;e9cfbaed16a4;"20.08.2015 17:30:00";0.00;-31;-11782;-2;-0;-65;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
1c1f919c1ab1;Option;EquityIndex;e9cfbaed16a4;"20.08.2015 17:30:00";0.00;31;215;-0;-0;52;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
89657a5405c4;Option;EquityIndex;e9cfbaed16a4;"31.08.2015 17:50:00";0.00;-1130000;-35882;36;0;1505;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
0c4f395fb118;Option;EquityIndex;e9cfbaed16a4;"31.08.2015 17:50:00";0.00;1130000;35882;-36;-0;-1505;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
1058e260bcd1;Option;EquityIndex;e9cfbaed16a4;"31.08.2015 17:50:00";3053.99;370;102960;-183;0;5122;db2633d571e0;;;;
e80723373ab1;Option;EquityIndex;e9cfbaed16a4;"03.09.2015 17:30:00";0.00;-6;-2291;-0;-0;-3;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
a461474d818e;Option;EquityIndex;e9cfbaed16a4;"03.09.2015 17:30:00";0.00;6;54;-0;-0;16;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
96276159fa62;Option;EquityIndex;e9cfbaed16a4;"07.09.2015 17:50:00";0.00;-2587000;-86985;85;0;3753;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
ee09e3969402;Option;EquityIndex;e9cfbaed16a4;"07.09.2015 17:50:00";0.00;2587000;86985;-85;-0;-3753;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
1bafb3be83c5;Option;EquityIndex;e9cfbaed16a4;"07.09.2015 17:50:00";3077.08;841;245131;-427;1;11725;db2633d571e0;;;;
401121f98dbd;Option;EquityIndex;e9cfbaed16a4;"10.09.2015 17:30:00";0.00;-360;-93523;-44;-0;-254;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
7d7d39f88d25;Option;EquityIndex;e9cfbaed16a4;"10.09.2015 17:30:00";0.00;360;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
a940559566d0;Option;EquityIndex;e9cfbaed16a4;"17.09.2015 17:30:00";0.00;-77;-27815;-4;-0;-48;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
fc573035a510;Option;EquityIndex;e9cfbaed16a4;"17.09.2015 17:30:00";0.00;77;808;-2;0;215;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
725afae1fc61;Option;EquityIndex;e9cfbaed16a4;"01.10.2015 17:30:00";0.00;-65;-25096;-5;-0;-60;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
98d177354364;Option;EquityIndex;e9cfbaed16a4;"01.10.2015 17:30:00";0.00;65;595;-2;0;194;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
a2f952198502;Option;EquityIndex;e9cfbaed16a4;"08.10.2015 17:30:00";0.00;-307;-80394;-40;-0;-238;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
31bb4165b2f5;Option;EquityIndex;e9cfbaed16a4;"08.10.2015 17:30:00";0.00;307;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
733cd0644e12;Option;EquityIndex;e9cfbaed16a4;"15.10.2015 17:30:00";0.00;-166;-59500;-8;0;-33;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
ab32de01a33c;Option;EquityIndex;e9cfbaed16a4;"15.10.2015 17:30:00";0.00;166;2128;-5;0;492;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
335dc1f97810;Option;EquityIndex;e9cfbaed16a4;"29.10.2015 17:30:00";0.00;-131;-44481;-8;-0;-134;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
4106f675d9c9;Option;EquityIndex;e9cfbaed16a4;"29.10.2015 17:30:00";0.00;131;1929;-4;-0;323;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
193a1790ecb2;Option;EquityIndex;e9cfbaed16a4;"05.11.2015 17:30:00";0.00;-486;-116412;-63;-0;-33;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
7197519b762e;Option;EquityIndex;e9cfbaed16a4;"05.11.2015 17:30:00";0.00;486;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
1911a709a750;Option;EquityIndex;e9cfbaed16a4;"12.11.2015 17:30:00";0.00;-118;-37193;-9;0;-123;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
31576a1c1ec4;Option;EquityIndex;e9cfbaed16a4;"12.11.2015 17:30:00";0.00;118;1755;-5;0;449;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
f6a2eb9ce547;Option;EquityIndex;e9cfbaed16a4;"25.11.2015 17:50:00";0.00;1417000;-15530;22;-0;-3680;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
8733b675ba98;Option;EquityIndex;e9cfbaed16a4;"03.12.2015 17:30:00";0.00;-308;-81549;-45;-0;-245;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
462f35b975a5;Option;EquityIndex;e9cfbaed16a4;"03.12.2015 17:30:00";0.00;308;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
0d522fa2f972;Option;EquityIndex;e9cfbaed16a4;"15.12.2015 17:50:00";0.00;500000;-4199;5;0;-646;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
014d8e7609cb;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";1400.00;450;37303;-77;0;7250;db2633d571e0;;;;
8ad7fd33eae5;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";1500.00;-478;-52963;109;-0;-9846;db2633d571e0;;;;
40a2ec07c08f;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";1700.00;;;;;;db2633d571e0;;;;
df2a2cb11288;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";1800.00;;;;;;db2633d571e0;;;;
95ebde85badd;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";2050.00;-14;-6160;12;-0;-854;db2633d571e0;;;;
dda74264d09a;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";2100.00;;;;;;db2633d571e0;;;;
74925435e472;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";2250.00;-45;-30684;60;-0;-3699;db2633d571e0;;;;
dbf434be4f83;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";2450.00;-95;-98268;187;-0;-10010;db2633d571e0;;;;
9cbc95ffa1e4;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";2900.00;;;;;;db2633d571e0;;;;
0d8c1075bac4;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";3050.00;-135;-417861;659;-1;-20565;db2633d571e0;;;;
efd3e2d6ac54;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";3100.00;-20;-67043;103;-0;-3047;db2633d571e0;;;;
f8910f42c82b;Option;EquityIndex;e9cfbaed16a4;"17.12.2015 12:00:00";3150.00;-49;-177555;268;-0;-7428;db2633d571e0;;;;
4c031762d062;Option;EquityIndex;e9cfbaed16a4;"28.12.2015 17:50:00";0.00;-1130000;-37884;23;0;2314;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
fd7e4c7f22e9;Option;EquityIndex;e9cfbaed16a4;"28.12.2015 17:50:00";0.00;1130000;37884;-23;-0;-2314;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
58616ff82135;Option;EquityIndex;e9cfbaed16a4;"28.12.2015 17:50:00";3161.60;357;133134;-198;0;5453;db2633d571e0;;;;
22e2d6a88593;Option;EquityIndex;e9cfbaed16a4;"30.12.2015 17:30:00";0.00;-58;-13886;-9;-0;-17;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
0d5bea4baa2d;Option;EquityIndex;e9cfbaed16a4;"30.12.2015 20:00:00";0.00;58;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
651452d07f3a;Option;EquityIndex;e9cfbaed16a4;"28.01.2016 17:30:00";0.00;-766;-173229;-70;-0;-2911;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
06409851b92c;Option;EquityIndex;e9cfbaed16a4;"28.01.2016 17:30:00";0.00;766;6883;-14;-0;1539;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
93dd114ef305;Option;EquityIndex;e9cfbaed16a4;"26.02.2016 17:30:00";0.00;-98;-21682;-8;-0;-334;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
