52.74831, 1.6691886
52.74994, 1.6691444
52.75164, 1.6657854
52.7525, 1.6658517
52.75333, 1.6641501
52.75419, 1.664106
52.75664, 1.6591338
52.7575, 1.6591117
52.75994, 1.6541395
52.76081, 1.6541175
52.76247, 1.650869
52.76333, 1.6508248
52.76581, 1.6457863
52.76664, 1.645742
52.77, 1.6391346
52.77086, 1.6391346
52.77247, 1.6357757
52.77333, 1.6358641
52.77372, 1.6350023
52.77375, 1.6333007
52.77414, 1.6324388
52.77494, 1.632505
52.77831, 1.6258093
52.77914, 1.6257871
52.77961, 1.6249917
52.77958, 1.6233121
52.77997, 1.6224724
52.78083, 1.6224502
52.7825, 1.6191797
52.78331, 1.6191355
52.79333, 1.5991364
52.79414, 1.5991364
52.79917, 1.5890815
52.79994, 1.5891478
52.80042, 1.588286
52.80039, 1.5866728
52.80411, 1.5791152
52.80497, 1.5791814
52.80542, 1.5783195
52.80539, 1.5766401
52.80578, 1.5757782
52.80664, 1.5758225
52.80792, 1.573259
52.80792, 1.5716459
52.80914, 1.5691708
52.81, 1.5691487
52.81044, 1.5682427
52.81042, 1.5666736
52.81081, 1.5658119
52.81167, 1.5657897
52.81206, 1.5649278
52.81208, 1.5633147
52.81414, 1.5590718
52.81494, 1.5591601
52.81539, 1.5583204
52.81544, 1.5566188
52.81667, 1.5540996
52.81747, 1.554188
52.83, 1.5291504
52.83081, 1.5291504
52.83542, 1.5199132
52.83542, 1.5183
52.83586, 1.5174602
52.83664, 1.5174382
52.84456, 1.5016156
52.84458, 1.499914
52.85661, 1.4758267
52.85747, 1.4758046
52.86414, 1.462435
52.865, 1.462413
52.86539, 1.4616394
52.86542, 1.4599378
52.86833, 1.4540818
52.86911, 1.4541701
52.86994, 1.4525349
52.87081, 1.4524907
52.87247, 1.4491317
52.87333, 1.4491096
52.875, 1.445839
52.87581, 1.4458169
52.87831, 1.4408005
52.87911, 1.4407785
52.88706, 1.4250222
52.88706, 1.4233207
52.8875, 1.4224367
52.88828, 1.422525
52.89122, 1.4166468
52.89122, 1.4149454
52.89706, 1.4032995
52.89708, 1.4016199
52.89792, 1.3999625
52.89789, 1.398283
52.89956, 1.394924
52.89956, 1.3933109
52.90622, 1.3799412
52.90625, 1.3782396
52.91036, 1.3699749
52.91039, 1.3683617
52.91083, 1.3674777
52.91164, 1.3674777
52.91203, 1.3665717
52.91206, 1.3650026
52.91372, 1.3615996
52.91375, 1.3600305
52.91792, 1.3516331
52.91792, 1.3499315
52.92122, 1.3433019
52.92122, 1.3415782
52.92289, 1.3383298
52.92289, 1.3350371
52.92372, 1.3332692
52.92369, 1.3316782
52.92453, 1.3299323
52.92456, 1.3282529
52.92539, 1.3266839
52.92544, 1.3250043
52.92711, 1.3216454
52.92708, 1.3199217
52.93042, 1.3132701
52.93039, 1.3115906
52.93206, 1.30832
52.93206, 1.3049611
52.93372, 1.301602
52.93372, 1.2983094
52.93456, 1.2966741
52.93458, 1.293271
52.93542, 1.2916356
52.93539, 1.2866414
52.93622, 1.285006
52.93622, 1.2815808
52.93706, 1.2799455
52.93708, 1.2783324
52.93875, 1.2749734
52.93872, 1.2716807
52.93956, 1.2700233
52.93958, 1.2682996
52.94042, 1.2666643
52.94039, 1.2649628
52.94122, 1.263239
52.94122, 1.2600348
52.94206, 1.258311
52.94208, 1.251571
52.94292, 1.2499357
52.94289, 1.2449415
52.94372, 1.2433062
52.94372, 1.2349751
52.94456, 1.2333398
52.94456, 1.2299366
52.94539, 1.2283013
52.94539, 1.2165891
52.94628, 1.2150201
52.94625, 1.1915736
52.94536, 1.1899163
52.94619, 1.1882809
52.94622, 1.1849661
52.94706, 1.1833309
52.94703, 1.1716187
52.94786, 1.1699612
52.94789, 1.1633538
52.94869, 1.161608
52.94875, 1.1566137
52.94958, 1.1549785
52.94958, 1.141631
52.95042, 1.1399957
52.95036, 1.136681
52.95125, 1.1349351
52.95122, 1.1316425
52.95203, 1.1300071
52.95211, 1.1265819
52.95292, 1.1249466
52.95289, 1.1216319
52.95372, 1.1199965
52.95372, 1.1166154
52.95453, 1.114936
52.95461, 1.1116433
52.95544, 1.110008
52.95539, 1.1066048
52.95622, 1.1049474
52.95625, 1.1032459
52.95708, 1.101699
52.95708, 1.0983179
52.95792, 1.0966605
52.95792, 1.0932573
52.95875, 1.0916884
52.95875, 1.0883073
52.95958, 1.086672
52.95953, 1.0849483
52.96036, 1.083313
52.96042, 1.0783187
52.96122, 1.0766613
52.96125, 1.0732582
52.96208, 1.0716892
52.96203, 1.0700097
52.96286, 1.0682418
52.96289, 1.0666507
52.96372, 1.0649271
52.96372, 1.0617007
52.96456, 1.0599769
52.96458, 1.0583638
52.96542, 1.056618
52.96539, 1.0549164
52.96622, 1.0533695
52.96619, 1.0516679
52.96703, 1.0500106
52.96708, 1.0466074
52.96792, 1.0449721
52.96789, 1.0433589
52.96872, 1.0416131
52.96875, 1.04
52.96958, 1.0382762
52.96958, 1.0349394
52.97122, 1.0316688
52.97122, 1.0282435
52.97206, 1.0266082
52.97208, 1.0249951
52.97292, 1.0232713
52.97289, 1.0216802
52.97372, 1.0199124
52.97372, 1.016686
52.97456, 1.0149623
52.97458, 1.0132607
52.97542, 1.0116034
52.97539, 1.0099238
52.97622, 1.0083549
52.97625, 1.0066754
52.97708, 1.004996
52.97708, 1.0000017
52.97792, 0.9983001
52.97789, 0.9966869
52.97872, 0.99494106
52.97872, 0.9916484
52.97956, 0.989991
52.97958, 0.9849747
52.98042, 0.98333937
52.98039, 0.97160506
52.97667, 0.96411365
52.97328, 0.9640695
52.97289, 0.9649313
52.97292, 0.9666329
52.97247, 0.96745056
52.96917, 0.9674947
52.96872, 0.96829027
52.96872, 0.97167134
52.96914, 0.972489
52.97081, 0.9724227
52.97164, 0.9707874
52.97247, 0.97083163
52.97289, 0.97167134
52.97292, 0.9733508
52.97247, 0.97414637
52.97169, 0.9740801
52.97125, 0.974964
52.97128, 0.9799362
52.97164, 0.9808201
52.97247, 0.98077595
52.97331, 0.9791185
52.97372, 0.9799362
52.97375, 0.9849747
52.97331, 0.9858365
52.97167, 0.9824996
52.96914, 0.9824112
52.96875, 0.98331726
52.96872, 0.98499674
52.96914, 0.9858365
52.97, 0.9858144
52.97083, 0.98747176
52.97164, 0.9874276
52.9725, 0.98908496
52.97331, 0.9891292
52.97544, 0.9933058
52.97539, 0.9966206
52.97456, 0.99825585
52.97458, 1.0000017
52.97375, 1.001659
52.97369, 1.0082444
52.97247, 1.0108078
52.97164, 1.0108299
52.96953, 1.0150065
52.96958, 1.0182992
52.96875, 1.0199345
52.96872, 1.0216802
52.96789, 1.0233155
52.96792, 1.0349394
52.96747, 1.0358012
52.96542, 1.0316025
52.96539, 1.0233377
52.96456, 1.0216802
52.96456, 1.0183655
52.96414, 1.0174153
52.96333, 1.0174595
52.96289, 1.0182992
52.96289, 1.0200229
52.9625, 1.0208185
52.96208, 1.0199786
52.96208, 1.0166639
52.96292, 1.0149181
52.96292, 1.0116034
52.96208, 1.009946
52.96292, 1.0083107
52.96289, 1.0066975
52.96333, 1.0058357
52.96417, 1.0057694
52.96456, 1.0049297
52.96453, 1.0033385
52.96536, 1.0015706
52.96458, 1.0000017
52.96411, 0.9991177
52.96331, 0.9991619
52.96289, 0.9983221
52.96333, 0.9974382
52.96414, 0.99741614
52.96458, 0.99664265
52.96458, 0.9933279
52.96536, 0.9915821
52.96539, 0.9899689
52.96414, 0.9874939
52.96336, 0.9874497
52.96289, 0.98660994
52.96292, 0.98499674
52.96372, 0.983251
52.96369, 0.978323
52.96289, 0.9766656
52.96369, 0.9749419
52.96378, 0.97160506
52.96289, 0.96996975
52.96292, 0.9682461
52.96208, 0.9665887
52.96211, 0.9649976
52.96122, 0.9633402
52.96206, 0.96166074
52.96208, 0.95995915
52.96292, 0.95832384
52.96289, 0.95664436
52.96369, 0.9549649
52.96372, 0.9532854
52.96456, 0.9516501
52.96456, 0.94833535
52.96372, 0.9466779
52.96375, 0.9416395
52.96289, 0.94000417
52.96292, 0.9382805
52.96372, 0.9366452
52.96372, 0.9266125
52.96539, 0.9233198
52.96542, 0.91830343
52.965, 0.9174416
52.96414, 0.9174195
52.96289, 0.9149224
52.96289, 0.9116076
52.96206, 0.9099723
52.96203, 0.9083591
52.96622, 0.900028
52.96625, 0.8983043
52.96875, 0.89328796
52.96708, 0.889929
52.96711, 0.8883379
52.9675, 0.887476
52.96836, 0.88743186
52.96872, 0.8866805
52.96875, 0.8849347
52.97164, 0.8791449
52.97211, 0.87996256
52.97206, 0.88157576
52.97247, 0.88250387
52.975, 0.8824597
52.97708, 0.87830514
52.97706, 0.876692
52.97789, 0.8749462
52.97792, 0.873333
52.97956, 0.86992985
52.97875, 0.8682724
52.97872, 0.86668134
52.97836, 0.8658637
52.97583, 0.8657753
52.97494, 0.86414003
52.97336, 0.8641179
52.97247, 0.86243844
52.97167, 0.8625047
52.97042, 0.8600076
52.97039, 0.858306
52.96914, 0.85580885
52.96831, 0.8558531
52.96789, 0.8550354
52.96914, 0.8524941
52.96994, 0.8524499
52.97083, 0.8541073
52.97333, 0.8541736
52.97372, 0.8533118
52.97369, 0.8516102
52.97453, 0.8499749
52.97458, 0.846638
52.97542, 0.8450027
52.97539, 0.8433011
52.97625, 0.84164375
52.97622, 0.83994216
52.97706, 0.83830684
52.97708, 0.8299757
52.97625, 0.82831836
52.97625, 0.82500356
52.97458, 0.8215783
52.97456, 0.8199651
52.97372, 0.81828564
52.97375, 0.8166061
52.97333, 0.8157885
52.97167, 0.8157885
52.97044, 0.81326926
52.97081, 0.8124295
52.97161, 0.8124737
52.97289, 0.8099324
52.97289, 0.80663973
52.97369, 0.8049602
52.97375, 0.7949275
52.97458, 0.7933143
52.97458, 0.78999954
52.97539, 0.78832006
52.97539, 0.784939
52.97622, 0.78328156
52.97622, 0.7782873
52.97872, 0.77333724
52.97872, 0.7683209
52.97789, 0.7666414
52.97786, 0.76164716
52.97708, 0.7599677
52.97708, 0.756675
52.97619, 0.75499547
52.97622, 0.753316
52.97581, 0.7524763
52.97497, 0.7541115
52.97333, 0.7541115
52.9725, 0.75576895
52.97086, 0.75585735
52.97042, 0.7566308
52.97042, 0.7599456
52.96997, 0.7608074
52.96872, 0.7583324
52.96875, 0.75660866
52.96958, 0.7549734
52.96875, 0.753316
52.96872, 0.75168073
52.96917, 0.75084096
52.96997, 0.7524984
52.97336, 0.75241
52.97372, 0.7516365
52.97372, 0.7483218
52.97456, 0.74666435
52.97458, 0.7449407
52.97542, 0.7433054
52.97539, 0.7366095
52.97372, 0.7332727
52.97369, 0.7316595
52.97414, 0.7308197
52.97628, 0.73493004
52.97622, 0.7416701
52.97706, 0.7433275
52.97703, 0.7450291
52.97619, 0.74657595
52.97622, 0.75000125
52.97747, 0.7524763
52.97917, 0.7524763
52.98122, 0.74829966
52.98122, 0.7466202
52.98206, 0.7449407
52.98206, 0.741648
52.98375, 0.73824483
52.98372, 0.73333895
52.98461, 0.7316595
52.98456, 0.7233504
52.98544, 0.72160465
52.98542, 0.71999145
52.98622, 0.7182457
52.98628, 0.7116161
52.98711, 0.70998085
52.98703, 0.7033292
52.98792, 0.7016055
52.98786, 0.6965891
52.98875, 0.69502014
52.98875, 0.6633309
52.98667, 0.65908796
52.98583, 0.6591322
52.98539, 0.66003823
52.98542, 0.6616072
52.98417, 0.6641485
52.98331, 0.66410434
52.98292, 0.66496617
52.98289, 0.66666776
52.98372, 0.6683251
52.98289, 0.6700046
52.98292, 0.6733194
52.98333, 0.67413706
52.98497, 0.67413706
52.98586, 0.6724797
52.98622, 0.6733194
52.98625, 0.6816505
52.98708, 0.68328583
52.98667, 0.68416977
52.98581, 0.6841035
52.98414, 0.6808108
52.98333, 0.6808329
52.98244, 0.6791976
52.98161, 0.6807445
52.98083, 0.6790871
52.97914, 0.6791755
52.97831, 0.677496
52.97744, 0.6774739
52.97708, 0.6766342
52.97792, 0.6749768
52.97789, 0.67327523
52.97869, 0.6716399
52.97875, 0.6683031
52.97792, 0.66666776
52.97789, 0.6500276
52.97706, 0.6482597
52.97708, 0.6449449
52.97536, 0.6416302
52.97542, 0.6383375
52.97458, 0.6365696
52.97456, 0.6349785
52.97372, 0.633299
52.97372, 0.6300063
52.97458, 0.62832683
52.97458, 0.62494576
52.97292, 0.621631
52.97289, 0.61992943
52.97122, 0.61661464
52.97292, 0.61329985
52.97289, 0.61162037
52.97542, 0.6066482
52.97542, 0.5983171
52.97706, 0.5950023
52.97708, 0.590008
52.97667, 0.5891683
52.975, 0.5891683
52.97458, 0.58832854
52.97456, 0.5815885
52.97122, 0.57500315
52.97125, 0.57327944
52.97253, 0.57076025
52.97331, 0.5708044
52.97414, 0.57246184
52.97497, 0.5708044
52.97664, 0.5708044
52.97706, 0.5699426
52.97706, 0.5666499
52.97664, 0.5658102
52.97583, 0.56583226
52.975, 0.5640865
52.97414, 0.56413066
52.97372, 0.56331307
52.97411, 0.56242913
52.97497, 0.5624954
52.97622, 0.55997616
52.97625, 0.55836296
52.97708, 0.5566172
52.97706, 0.5449713
52.97622, 0.5433139
52.97625, 0.5416123
52.97583, 0.54077256
52.97497, 0.54083884
52.97417, 0.5424299
52.9725, 0.53907096
52.97083, 0.53915936
52.97036, 0.53831965
52.97081, 0.5374799
52.97167, 0.5374136
52.97206, 0.53664017
52.97206, 0.53502697
52.97122, 0.53328115
52.97125, 0.531668
52.96958, 0.5283532
52.96956, 0.52667373
52.96747, 0.5225192
52.96667, 0.522475
52.9625, 0.51409966
52.96164, 0.51416594
52.95997, 0.5107407
52.95917, 0.510807
52.95375, 0.49997872
52.95372, 0.49836552
52.95336, 0.49752578
52.9525, 0.4974595
52.94917, 0.49078575
52.94831, 0.49082994
52.94747, 0.48917255
52.94581, 0.48917255
52.94497, 0.48753726
52.94331, 0.48742676
52.94247, 0.4857694
52.94083, 0.4857694
52.94, 0.484112
52.93747, 0.48408988
52.93664, 0.4824104
52.93414, 0.4824767
52.93331, 0.4808193
52.93078, 0.48077512
52.93, 0.47911772
52.92831, 0.47913983
52.92747, 0.47746035
52.9225, 0.47746035
52.92167, 0.47582504
52.91664, 0.47582504
52.91586, 0.47418976
52.91414, 0.47407928
52.91331, 0.47244397
52.90914, 0.47251028
52.90831, 0.4707424
52.90586, 0.47080868
52.90497, 0.46910712
52.90331, 0.4691734
52.90247, 0.4674276
52.90081, 0.46749392
52.89997, 0.46574813
52.89747, 0.46581444
52.89664, 0.46417913
52.89497, 0.46417913
52.89414, 0.46249965
52.89333, 0.46247756
52.8925, 0.46082017
52.89164, 0.46086437
52.88997, 0.4574612
52.88917, 0.457417
52.88828, 0.4557817
52.8875, 0.4558038
52.88667, 0.45416853
52.88328, 0.45408013
52.8825, 0.45244482
52.88078, 0.45244482
52.87997, 0.45078745
52.87831, 0.45078745
52.87747, 0.44913006
52.87581, 0.44913006
52.87497, 0.44749478
52.87417, 0.44745058
52.87333, 0.4458153
52.87164, 0.4458153
52.87086, 0.4441358
52.86914, 0.44417998
52.86831, 0.4458153
52.85083, 0.4458153
52.85, 0.4441358
52.84831, 0.44417998
52.84747, 0.4458153
52.84417, 0.4458153
52.84375, 0.44499764
52.84375, 0.44000337
52.84208, 0.4366002
52.84206, 0.43500912
52.84122, 0.43335173
52.84122, 0.43165013
52.83956, 0.42824697
52.83958, 0.42667797
52.83708, 0.42161742
52.83708, 0.42002633
52.83625, 0.41828054
52.83622, 0.41666734
52.83372, 0.411651
52.83375, 0.4099494
52.83206, 0.40661252
52.83208, 0.40493304
52.83167, 0.4041154
52.83081, 0.4041375
52.83039, 0.40336406
52.83042, 0.40164036
52.82917, 0.39916533
52.82831, 0.39914325
52.82664, 0.39574006
52.82583, 0.39580637
52.82164, 0.38747522
52.82081, 0.38751942
52.81994, 0.38577363
52.81917, 0.38583994
52.81747, 0.38243675
52.81664, 0.38250306
52.81494, 0.37909988
52.81417, 0.3791662
52.81333, 0.3775088
52.81, 0.3774204
52.80911, 0.3757851
52.80831, 0.3758293
52.80664, 0.37244824
52.80578, 0.37249243
52.805, 0.37072456
52.80331, 0.37072456
52.80247, 0.36911136
52.79247, 0.36917767
52.79164, 0.37081295
52.78914, 0.37079084
52.78831, 0.37253663
52.78667, 0.37242615
52.78497, 0.3758293
52.78331, 0.3758293
52.78289, 0.37492326
52.78333, 0.37414983
52.78419, 0.3741719
52.785, 0.37244824
52.78581, 0.37247035
52.78669, 0.37083504
52.78828, 0.37083504
52.78997, 0.36740977
52.79083, 0.36747608
52.795, 0.35910073
52.79583, 0.35916704
52.79622, 0.3582831
52.79625, 0.3565815
52.7975, 0.35417277
52.79831, 0.3541065
52.79875, 0.35333303
52.79875, 0.35163143
52.80208, 0.3448914
52.80206, 0.3433224
52.80628, 0.33496916
52.80622, 0.33328968
52.80919, 0.3274336
52.80997, 0.32747778
52.81081, 0.3258204
52.81167, 0.3257762
52.81208, 0.32500273
52.81206, 0.32330117
52.81286, 0.32164377
52.81289, 0.30997574
52.81372, 0.30831838
52.81372, 0.291634
52.81289, 0.2899766
52.81292, 0.28827503
52.81208, 0.28663972
52.81206, 0.28493816
52.81042, 0.28166756
52.81039, 0.279966
52.80961, 0.2783086
52.80956, 0.276607
52.80872, 0.27497172
52.80875, 0.27327013
52.80792, 0.27163485
52.80792, 0.26993325
52.80625, 0.26664057
52.80622, 0.2632595
52.80706, 0.26169053
52.80708, 0.26001105
52.80875, 0.25660786
52.80872, 0.25499466
52.80961, 0.2533373
52.80956, 0.2516357
52.81119, 0.24825463
52.81128, 0.24664144
52.81208, 0.24500614
52.81206, 0.24330457
52.81375, 0.23996769
52.81372, 0.23669711
52.81461, 0.23492923
52.81456, 0.23333813
52.81539, 0.23157026
52.81539, 0.22993496
52.81708, 0.22666438
52.81711, 0.2249628
52.81792, 0.22330542
52.81789, 0.22003484
52.81622, 0.21663167
52.81667, 0.21585822
52.8225, 0.21576983
52.82331, 0.21411243
52.82497, 0.21420082
52.82578, 0.21243295
52.8275, 0.21241085
52.83, 0.20746079
52.83081, 0.2074166
52.83161, 0.20586969
52.83333, 0.2058034
52.83414, 0.20407972
52.83581, 0.20416811
52.83667, 0.20251071
52.83747, 0.20244442
52.83831, 0.20080914
52.83914, 0.20083123
52.83997, 0.19919594
52.84167, 0.19908544
52.8425, 0.19749436
52.84917, 0.19745016
52.85, 0.19581488
52.85086, 0.19583698
52.85247, 0.1924338
52.85333, 0.192478
52.85372, 0.19168244
52.85375, 0.19000296
52.85417, 0.18911903
52.85583, 0.18911903
52.85747, 0.18578215
52.85833, 0.18582635
52.85869, 0.18494241
52.85872, 0.18321872
52.86167, 0.17749521
52.86669, 0.17745101
52.8675, 0.17581572
52.87161, 0.17581572
52.8725, 0.17418043
52.87328, 0.17411414
52.87461, 0.1716612
52.87458, 0.16825803
52.87539, 0.16660064
52.87542, 0.16500956
52.87622, 0.16333006
52.87622, 0.15994899
52.87536, 0.1583137
52.87581, 0.15754026
52.87831, 0.15742977
52.87875, 0.15667841
52.87872, 0.15497683
52.87917, 0.15418129
52.88, 0.15413709
52.88039, 0.15325315
52.88042, 0.15163995
52.88122, 0.15000467
52.88039, 0.14832518
52.88125, 0.14668989
52.88122, 0.1449662
52.88167, 0.14408226
52.88411, 0.14414856
52.88542, 0.14158514
52.88542, 0.13667926
52.88622, 0.13493349
52.88622, 0.12991713
52.88956, 0.12328757
52.88958, 0.1199507
52.89039, 0.118337505
52.89042, 0.093299896
52.89122, 0.09164251
52.89125, 0.08994092
52.89294, 0.08660405
52.89292, 0.08331137
52.89372, 0.08167608
52.89372, 0.076637626
52.89414, 0.07577578
52.89583, 0.07917895
52.8975, 0.079134755
52.89792, 0.078339204
52.89789, 0.07493604
52.89706, 0.07330075
52.89789, 0.07164336
52.89789, 0.069941774
52.89747, 0.06914623
52.89667, 0.06919043
52.89625, 0.068284385
52.89706, 0.0666049
52.89708, 0.06499171
52.89625, 0.06324593
52.89625, 0.061676934
52.89875, 0.056572177
52.89875, 0.05166631
52.89956, 0.050008923
52.89953, 0.04660575
52.89917, 0.045788106
52.89667, 0.0458544
52.89625, 0.045036756
52.89619, 0.043335173
52.89542, 0.041677784
52.89539, 0.038318813
52.89583, 0.037501168
52.89747, 0.037501168
52.89792, 0.036617227
52.89789, 0.03330245
52.89706, 0.03166716
52.89703, 0.028286088
52.89667, 0.027446346
52.89581, 0.027490543
52.89542, 0.028286088
52.89542, 0.029965576
52.89625, 0.031600866
52.89581, 0.03239641
52.89289, 0.026672898
52.89331, 0.025788957
52.89414, 0.027424248
52.89494, 0.027468445
52.89539, 0.026694996
52.89539, 0.024971314
52.89336, 0.020772597
52.8925, 0.020750498
52.89208, 0.019910755
52.89208, 0.013303301
52.88872, 0.006629552
52.88872, 0.0049500656
52.88831, 0.0041324208
52.8875, 0.004088224
52.88708, 0.003270579
52.88706, 0.0016794865
52.88542, 0.
52.88539, -0.0016352895
52.88372, -0.0050826566
52.88375, -0.006673749
52.88411, -0.007579788
52.88497, -0.0075245416
52.88711, -0.0034252687
52.88708, 0.
52.88875, 0.0016352895
52.88875, 0.0033368745
52.88917, 0.0041766176
52.88997, 0.0041103223
52.89039, 0.0049500656
52.89042, 0.006629552
52.89086, 0.0074471966
52.89164, 0.007491394
52.8925, 0.009148782
52.89328, 0.009170881
52.89378, 0.0099664265
52.89375, 0.013303301
52.89458, 0.014938591
52.89456, 0.016640175
52.89667, 0.020750498
52.89747, 0.020772597
52.90042, 0.026606603
52.90039, 0.028330285
52.90081, 0.02914793
52.90247, 0.029103734
52.90289, 0.029943477
52.90289, 0.031600866
52.90331, 0.03246271
52.905, 0.032440607
52.90583, 0.030783221
52.90744, 0.03416429
52.90917, 0.034142192
52.91081, 0.037523266
52.91167, 0.035777483
52.91247, 0.03579958
52.91539, 0.029943477
52.91542, 0.028330285
52.91458, 0.026584504
52.91494, 0.025811056
52.91622, 0.028352385
52.91625, 0.029965576
52.91125, 0.039932
52.91331, 0.044174917
52.91833, 0.04410862
52.91875, 0.043313075
52.91872, 0.04161149
52.91917, 0.04083804
52.91994, 0.04086014
52.92044, 0.041677784
52.92042, 0.043313075
52.92208, 0.046672046
52.92042, 0.050008923
52.92125, 0.05164421
52.92122, 0.053367894
52.92167, 0.05416344
52.92331, 0.05416344
52.92372, 0.054958988
52.92292, 0.05663847
52.92539, 0.061676934
52.92542, 0.06329013
52.92706, 0.06667119
52.92708, 0.06824019
52.92786, 0.07000807
52.92789, 0.07330075
52.92917, 0.07577578
52.93003, 0.07581998
52.93081, 0.077477366
52.93331, 0.077477366
52.93419, 0.07581998
52.93497, 0.07586417
52.93581, 0.07411839
52.93917, 0.07416259
52.94083, 0.07743317
52.94244, 0.07743317
52.94328, 0.07909056
52.94414, 0.07911266
52.94497, 0.08085844
52.94578, 0.08081424
52.94661, 0.08244953
52.94833, 0.082427435
52.94911, 0.08417321
52.95164, 0.08419531
52.95247, 0.0858306
52.95333, 0.0857864
52.95417, 0.08742169
52.95497, 0.08746589
52.95539, 0.08828354
52.95542, 0.08996302
52.95664, 0.09243806
52.95994, 0.09241596
52.96083, 0.09416174
52.96164, 0.09418384
52.96247, 0.09581912
52.96328, 0.095774926
52.96417, 0.097432315
52.96497, 0.09747651
52.96583, 0.0991118
52.96661, 0.0991781
52.96744, 0.10081339
52.96831, 0.10083549
52.96917, 0.10249288
52.97167, 0.10242658
52.9725, 0.104172364
52.97331, 0.104172364
52.97414, 0.10582975
52.975, 0.105785556
52.97747, 0.11082401
52.97833, 0.110779814
52.98125, 0.11663592
52.98125, 0.118337505
52.98167, 0.11917725
52.98333, 0.11913305
52.98375, 0.1199507
52.98372, 0.12167438
52.98414, 0.12249202
52.98581, 0.122469924
52.98664, 0.124105215
52.98831, 0.12419361
52.99081, 0.12914367
52.99167, 0.12918787
52.9925, 0.13082317
52.99331, 0.13077897
52.99458, 0.13325399
52.99456, 0.13493349
52.99497, 0.13577323
52.99664, 0.13586162
52.99747, 0.1374969
52.99833, 0.13743061
52.99875, 0.13827036
52.99872, 0.13997194
53., 0.14244698
53.00164, 0.14573966
53.00497, 0.14580595
53.00917, 0.15413709
53.01003, 0.15418129
53.01542, 0.16500956
53.01539, 0.16660064
53.01667, 0.16911988
53.01744, 0.16914198
53.01828, 0.17077726
53.01914, 0.17082146
53.02042, 0.1733186
53.02039, 0.17490968
53.02081, 0.17583781
53.02247, 0.17581572
53.02331, 0.17747311
53.02497, 0.17745101
53.02789, 0.18332921
53.02792, 0.18664399
53.02917, 0.18911903
53.02997, 0.18916322
53.03081, 0.1908206
53.03161, 0.1908648
53.03456, 0.19663252
53.03453, 0.1983341
53.03544, 0.1999694
53.03542, 0.20169307
53.03583, 0.20251071
53.03664, 0.20085333
53.03706, 0.20167097
53.03706, 0.20328416
53.03789, 0.20494156
53.03786, 0.20664313
53.04081, 0.21252134
53.04167, 0.21247715
53.0425, 0.21411243
53.04331, 0.21417873
53.04497, 0.2174714
53.04583, 0.2174935
53.05289, 0.23163655
53.05289, 0.23333813
53.05372, 0.23499553
53.05375, 0.23660871
53.05411, 0.23744845
53.05497, 0.23747055
53.05581, 0.23915005
53.05661, 0.23908375
53.05744, 0.24082953
53.05917, 0.24080743
53.05994, 0.24246483
53.06167, 0.24244273
53.06292, 0.24491775
53.06289, 0.24664144
53.06744, 0.25583443
53.06917, 0.25579023
53.07125, 0.25994474
53.07125, 0.26164633
53.07208, 0.2633037
53.07206, 0.2650053
53.07289, 0.2666627
53.07289, 0.2682759
53.07372, 0.27002165
53.07375, 0.27163485
53.07411, 0.2724746
53.07497, 0.2724967
53.07539, 0.27333644
53.07536, 0.2749496
53.07581, 0.27585566
53.07664, 0.27581146
53.07833, 0.27910414
53.08083, 0.27914834
53.08167, 0.28080574
53.08247, 0.28084993
53.08372, 0.28332496
53.08372, 0.28493816
53.08497, 0.2875237
53.08583, 0.2874795
53.08667, 0.28911477
53.08753, 0.28915897
53.08789, 0.2899987
53.08792, 0.2916119
53.09078, 0.2974901
53.09164, 0.2974459
53.09206, 0.29828563
53.09206, 0.30330202
53.09331, 0.30577704
53.09497, 0.30577704
53.09581, 0.30741233
53.09667, 0.30747864
53.09708, 0.30831838
53.09706, 0.30990946
53.09664, 0.31077132
53.09578, 0.3108376
53.09375, 0.31494793
53.09372, 0.3166716
53.09286, 0.318329
53.09289, 0.32164377
53.09372, 0.32330117
53.09369, 0.32491434
53.09289, 0.32666013
53.09292, 0.32827333
53.09375, 0.32993072
53.09372, 0.333356
53.09497, 0.33583102
53.09583, 0.33578682
53.09667, 0.33744422
53.09753, 0.3374663
53.09831, 0.33914578
53.1, 0.33914578
53.10036, 0.33996344
53.10042, 0.34157664
53.10083, 0.34250477
53.10161, 0.34243846
53.10247, 0.34418425
53.11417, 0.34411794
53.115, 0.34581953
53.11831, 0.34577534
53.11914, 0.34411794
53.11997, 0.34577534
53.12831, 0.34581953
53.12997, 0.34913433
53.1325, 0.3492006
53.13333, 0.3508359
53.1375, 0.350858
53.13833, 0.35253748
53.14244, 0.35247117
53.14333, 0.3541065
53.145, 0.3541065
53.14581, 0.3524491
53.16078, 0.35247117
53.16167, 0.35415068
53.1675, 0.35415068
53.16833, 0.35580805
53.17414, 0.35583016
53.175, 0.35750964
53.19411, 0.35742125
53.195, 0.35578597
53.19664, 0.35578597
53.19747, 0.3541065
53.20083, 0.35408437
53.20164, 0.35242698
53.20331, 0.35253748
53.20419, 0.3508359
53.20664, 0.3507696
53.20747, 0.3491122
53.20911, 0.3491122
53.21, 0.34752113
53.2125, 0.34747693
53.21333, 0.34581953
53.21497, 0.34581953
53.21581, 0.34411794
53.21831, 0.34416214
53.21914, 0.34250477
53.22331, 0.34243846
53.22417, 0.34075898
53.23081, 0.34082526
53.23164, 0.34250477
53.23414, 0.34241638
53.23497, 0.34086946
