893306;893306;;;22.01.2013;22.01.2013;28.02.2013;23.01.2013;Rkpunatr;RHE;3.7885714;26520.0000000;0.0000000;-23498.0885576;3.3568726;143879.3174299;-70.0000000;-0.2335703;1634.9922435;0.2765074;-1935.5521098;0.0139376;-97.5634488;24.3841715;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008404005;NYI13K88;NYI13K88;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;88.0000000;RHE;snyfr;100.0000000;1.0000000;QR0008404005;NYI;RHE;;-732900.0000000;104.7000000;NYI;0;010;0;0;1;00601;-70.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;23.01.2013;26520.00;0.23357;
883207;883207;;;09.01.2013;09.01.2013;28.02.2013;10.01.2013;Rkpunatr;RHE;4.0700000;101750.0000000;0.0000000;-97557.4533933;3.9023014;594661.3551540;-250.0000000;-0.2642939;6607.3483906;0.2952992;-7382.4793941;0.0151016;-377.5392481;24.0437087;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008404005;NYI13K90;NYI13K90;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;90.0000000;RHE;snyfr;100.0000000;1.0000000;QR0008404005;NYI;RHE;;-2617500.0000000;104.7000000;NYI;0;010;0;0;1;00601;-250.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;101750.00;0.26429;
883197;883197;;;09.01.2013;09.01.2013;28.02.2013;10.01.2013;Rkpunatr;RHE;5.1378571;71930.0000000;0.0000000;-63079.3593469;4.5056723;382588.8760758;-140.0000000;-0.2970411;4158.5747400;0.3124606;-4374.4481832;0.0162262;-227.1674380;23.6884595;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008404005;NYI13K92;NYI13K92;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;92.0000000;RHE;snyfr;100.0000000;1.0000000;QR0008404005;NYI;RHE;;-1465800.0000000;104.7000000;NYI;0;010;0;0;1;00601;-140.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;10.01.2013;71930.00;0.29704;
907066;907066;;;11.02.2013;11.02.2013;28.02.2013;12.02.2013;Rkpunatr;RHE;5.2765385;137190.0000000;0.0000000;-124894.1749954;4.8036261;561246.2774376;-260.0000000;-0.2569809;6681.5033028;0.3554991;-9242.9772228;0.0120374;-312.9732333;24.3085200;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008404005;NYI14E84;NYI14E84;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;84.0000000;RHE;snyfr;100.0000000;1.0000000;QR0008404005;NYI;RHE;;-2722200.0000000;104.7000000;NYI;0;010;0;0;1;00601;-260.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.02.2013;137190.00;0.25698;
915538;915538;;;22.02.2013;22.02.2013;28.02.2013;25.02.2013;Rkpunatr;RHE;7.8800000;55160.0000000;0.0000000;-54046.0446773;7.7208700;239405.8643667;-70.0000000;-0.3717482;2602.2376562;0.4169261;-2918.4827178;0.0147164;-103.0145935;23.3256624;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008404005;NYI14E92;NYI14E92;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;92.0000000;RHE;snyfr;100.0000000;1.0000000;QR0008404005;NYI;RHE;;-732900.0000000;104.7000000;NYI;0;010;0;0;1;00601;-70.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.02.2013;55160.00;0.37175;
849596;849596;;;15.11.2012;15.11.2012;28.02.2013;16.11.2012;Rkpunatr;RHE;0.4100000;8200.0000000;0.0000000;-141.9413919;0.0070971;2397.3873071;-200.0000000;-0.0023974;47.9477461;0.0010910;-21.8193689;0.0007765;-15.5292991;65.9496577;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13B50;ONF13B50;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;50.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-1443600.0000000;72.1800000;ONF;0;010;0;0;1;00601;-200.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.11.2012;8200.00;0.00240;
757388;757388;;;26.06.2012;26.06.2012;28.02.2013;27.06.2012;Rkpunatr;RHE;2.1766667;65300.0000000;0.0000000;-1719.3615647;0.0573121;10935.3684192;-300.0000000;-0.0091128;273.3842105;0.0095272;-285.8172261;0.0014198;-42.5931214;44.6683732;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13E40;ONF13E40;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;40.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-2165400.0000000;72.1800000;ONF;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.06.2012;65300.00;0.00911;
757381;757381;;;26.06.2012;26.06.2012;28.02.2013;27.06.2012;Rkpunatr;RHE;2.8733333;86200.0000000;0.0000000;-2295.2799891;0.0765094;17631.4636612;-300.0000000;-0.0133572;400.7150832;0.0132863;-398.5886525;0.0022504;-67.5131559;39.2969119;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13E44;ONF13E44;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;44.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-2165400.0000000;72.1800000;ONF;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.06.2012;86200.00;0.01336;
852523;852523;;;16.11.2012;16.11.2012;28.02.2013;19.11.2012;Rkpunatr;RHE;1.0000000;10000.0000000;0.0000000;-1053.4443699;0.1053445;9680.5729534;-100.0000000;-0.0201679;201.6786032;0.0189057;-189.0568799;0.0036645;-36.6454583;34.3399152;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13E48;ONF13E48;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;48.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-721800.0000000;72.1800000;ONF;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.11.2012;10000.00;0.02017;
674135;674135;;;27.02.2012;27.02.2012;28.02.2013;28.02.2012;Rkpunatr;RHE;13.0000000;6500.0000000;0.0000000;-1819.9482549;3.6398995;17077.4851692;-5.0000000;-0.4879281;243.9640738;0.1545016;-77.2507833;0.0455983;-22.7991374;22.5942276;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13E70;ONF13E70;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;70.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-36090.0000000;72.1800000;ONF;0;010;0;0;1;00601;-5.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;28.02.2012;9500.00;0.48793;
908544;908544;;;13.02.2013;13.02.2013;28.02.2013;14.02.2013;Rkpunatr;RHE;1.3000000;39650.0000000;0.0000000;-41237.2814306;1.3520431;694736.5358880;-305.0000000;0.2997138;-9141.2702091;0.1273732;-3884.8840810;0.0493048;-1503.7964354;21.4214943;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13S76;ONF13S76;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;21.06.2013;76.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-2201490.0000000;72.1800000;ONF;0;010;0;0;1;00601;-305.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.02.2013;39650.00;0.29971;
836851;836851;;;24.10.2012;24.10.2012;28.02.2013;25.10.2012;Rkpunatr;RHE;1.9233333;28850.0000000;0.0000000;-6749.1973122;0.4499469;50778.2199941;-150.0000000;-0.0651003;976.5042307;0.0661318;-991.9767593;0.0087228;-130.8426717;27.9550083;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13H52;ONF13H52;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;52.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-1082700.0000000;72.1800000;ONF;0;010;0;0;1;00601;-150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.10.2012;28850.00;0.06510;
836842;836842;;;24.10.2012;24.10.2012;28.02.2013;25.10.2012;Rkpunatr;RHE;2.7700000;27700.0000000;0.0000000;-6302.2032481;0.6302208;36353.0457673;-100.0000000;-0.0727061;727.0609153;0.0866051;-866.0505028;0.0078781;-78.7813518;28.0328727;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13K50;ONF13K50;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;50.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-721800.0000000;72.1800000;ONF;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.10.2012;27700.00;0.07271;
836847;836847;;;24.10.2012;24.10.2012;28.02.2013;25.10.2012;Rkpunatr;RHE;3.4300000;17150.0000000;0.0000000;-4040.4145191;0.8080836;23845.0038897;-50.0000000;-0.0917116;458.5577671;0.1031653;-515.8264542;0.0096550;-48.2747782;27.2529228;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13K52;ONF13K52;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;52.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-360900.0000000;72.1800000;ONF;0;010;0;0;1;00601;-50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.10.2012;17150.00;0.09171;
845226;845226;;;08.11.2012;08.11.2012;28.02.2013;09.11.2012;Rkpunatr;RHE;1.9633333;58900.0000000;0.0000000;-41465.5802386;1.3821872;245126.0411436;-300.0000000;-0.1459084;4377.2507347;0.1433684;-4301.0527928;0.0138789;-416.3674736;26.3602231;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13K56;ONF13K56;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;56.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-2165400.0000000;72.1800000;ONF;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.11.2012;58900.00;0.14591;
900679;900679;;;31.01.2013;31.01.2013;28.02.2013;01.02.2013;Rkpunatr;RHE;1.4400000;43200.0000000;0.0000000;-66452.0238284;2.2150693;390790.9985790;-300.0000000;-0.2171061;6513.1833096;0.1840330;-5520.9894333;0.0184821;-554.4618878;25.4282072;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13K60;ONF13K60;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;60.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-2165400.0000000;72.1800000;ONF;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;01.02.2013;43200.00;0.21711;
905050;905050;;;06.02.2013;06.02.2013;28.02.2013;07.02.2013;Rkpunatr;RHE;10.1600000;203200.0000000;0.0000000;-192383.2976088;9.6191729;973201.4936791;-200.0000000;0.7603137;-15206.2733387;0.1787080;-3574.1609531;0.0301125;-602.2494064;24.5707056;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13Y64;ONF13Y64;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;20.12.2013;64.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-1443600.0000000;72.1800000;ONF;0;010;0;0;1;00601;-200.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;203200.00;0.76031;
905323;905323;;;06.02.2013;06.02.2013;28.02.2013;07.02.2013;Rkpunatr;RHE;3.3500000;33500.0000000;0.0000000;-33869.2443199;3.3869273;195524.0523513;-100.0000000;-0.3055063;3055.0633180;0.2195071;-2195.0706015;0.0228392;-228.3924194;24.5707056;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONFS111;ONF13K64;ONF13K64;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;64.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONFS111;ONF;RHE;;-721800.0000000;72.1800000;ONF;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;33500.00;0.30551;
849242;849242;;;14.11.2012;14.11.2012;28.02.2013;15.11.2012;Rkpunatr;RHE;3.9600000;19800.0000000;0.0000000;-5389.9961227;1.0780001;38308.5511564;-50.0000000;-0.1276952;638.4758526;0.1159532;-579.7658071;0.0135560;-67.7798012;27.7913609;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL13H60;ONL13H60;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;60.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-379300.0000000;75.8600000;ONL;0;010;0;0;1;00601;-50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;15.11.2012;19800.00;0.12770;
882343;882343;;;08.01.2013;08.01.2013;28.02.2013;09.01.2013;Rkpunatr;RHE;20.1700000;201700.0000000;0.0000000;-239809.8996224;23.9810099;509626.3273742;-100.0000000;0.9800506;-9800.5062957;0.0267762;-267.7617227;0.0044330;-44.3303361;29.7432072;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL13Y52;ONL13Y52;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;20.12.2013;52.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-758600.0000000;75.8600000;ONL;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;201700.00;0.98005;
846867;846867;;;12.11.2012;12.11.2012;28.02.2013;13.11.2012;Rkpunatr;RHE;1.5871429;55550.0000000;0.0000000;-23880.3862787;0.6822973;126917.3229988;-350.0000000;-0.0697348;2440.7177500;0.0893688;-3127.9079398;0.0067483;-236.1919933;29.7432072;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL13K52;ONL13K52;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;52.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-2655100.0000000;75.8600000;ONL;0;010;0;0;1;00601;-350.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.11.2012;55550.00;0.06973;
878636;878636;;;04.01.2013;04.01.2013;28.02.2013;07.01.2013;Rkpunatr;RHE;3.1160000;93480.0000000;0.0000000;-63382.7230556;2.1127592;353203.9217843;-300.0000000;-0.1898946;5696.8374481;0.1810354;-5431.0625046;0.0151151;-453.4538209;26.9312362;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL13K62;ONL13K62;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;62.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-2275800.0000000;75.8600000;ONL;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.01.2013;93480.00;0.18989;
905380;905380;;;06.02.2013;06.02.2013;28.02.2013;07.02.2013;Rkpunatr;RHE;4.0500000;40500.0000000;0.0000000;-25981.4533516;2.5981475;144137.9028284;-100.0000000;-0.2252155;2252.1547317;0.2002439;-2002.4390408;0.0169811;-169.8109094;26.5250759;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL13K64;ONL13K64;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;64.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-758600.0000000;75.8600000;ONL;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;40500.00;0.22522;
907931;907931;;;12.02.2013;12.02.2013;28.02.2013;13.02.2013;Rkpunatr;RHE;4.3840000;109600.0000000;0.0000000;-80820.5040909;3.2328229;320751.4690413;-250.0000000;-0.2138343;5345.8578174;0.2425409;-6063.5232614;0.0128533;-321.3318960;27.2309852;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR000ONL0017;ONL14E60;ONL14E60;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;60.0000000;RHE;snyfr;100.0000000;1.0000000;QR000ONL0017;ONLA;RHE;;-1896500.0000000;75.8600000;ONL;0;010;0;0;1;00601;-250.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.02.2013;109600.00;0.21383;
898838;898838;;;29.01.2013;29.01.2013;28.02.2013;30.01.2013;Rkpunatr;RHE;2.4928571;17450.0000000;0.0000000;-2761.3155434;0.3944740;102326.2715021;-70.0000000;0.1975411;-1382.7874527;0.0397231;-278.0615128;0.0755565;-528.8953243;25.7372041;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13P74;OZJ13P74;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;15.03.2013;74.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-494900.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-70.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;17450.00;0.19754;
898839;898839;;;29.01.2013;29.01.2013;28.02.2013;30.01.2013;Rkpunatr;RHE;2.4400000;-17080.0000000;0.0000000;25853.2023256;3.6933177;415694.0560934;70.0000000;-0.8024982;-5617.4872445;0.0397176;278.0230032;0.0755500;528.8503303;25.7372041;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13B74;OZJ13B74;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;74.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;494900.0000000;70.7000000;OZJ;0;010;0;0;1;00601;70.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;-17080.00;0.80250;
774119;774119;;;23.07.2012;23.07.2012;28.02.2013;24.07.2012;Rkpunatr;RHE;1.4175862;12333.0000000;0.0000000;-54.9757983;0.0063191;430.9341586;-87.0000000;-0.0013759;11.9703933;0.0017172;-14.9398128;0.0002959;-2.5740391;40.0754666;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13E36;OZJ13E36;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;36.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-615090.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-87.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.07.2012;12333.00;0.00138;
823261;823261;;;26.09.2012;26.09.2012;28.02.2013;27.09.2012;Rkpunatr;RHE;2.1472603;78375.0000000;0.0000000;-13685.7181877;0.3749515;89273.8663033;-365.0000000;-0.0509554;1859.8722147;0.0535438;-1954.3489370;0.0065333;-238.4655780;31.3569613;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13H48;OZJ13H48;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;48.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-2580550.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-365.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.09.2012;78375.00;0.05096;
835357;835357;;;22.10.2012;22.10.2012;28.02.2013;23.10.2012;Rkpunatr;RHE;2.7973455;76927.0000000;0.0000000;-14399.3585498;0.5236135;94574.5340721;-275.0000000;-0.0687815;1891.4906814;0.0677358;-1862.7356049;0.0084241;-231.6634166;30.7687208;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13H50;OZJ13H50;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;50.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-1944250.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-275.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;23.10.2012;76927.00;0.06878;
898833;898833;;;29.01.2013;29.01.2013;28.02.2013;30.01.2013;Rkpunatr;RHE;0.4500000;6750.0000000;0.0000000;-10736.7980272;0.7157871;70843.6261968;-150.0000000;-0.0908252;1362.3774269;0.0835983;-1253.9740258;0.0106029;-159.0427669;30.1752087;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13H52;OZJ13H52;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;52.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-1060500.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;6750.00;0.09083;
853283;853283;;;19.11.2012;19.11.2012;28.02.2013;20.11.2012;Rkpunatr;RHE;3.2250000;32250.0000000;0.0000000;-9599.0697305;0.9599078;63474.8661236;-100.0000000;-0.1175460;1175.4604838;0.1007964;-1007.9641053;0.0130437;-130.4368256;29.5785357;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13H54;OZJ13H54;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;54.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-707000.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.11.2012;32250.00;0.11755;
867299;867299;;;11.12.2012;11.12.2012;28.02.2013;12.12.2012;Rkpunatr;RHE;2.7600000;55200.0000000;0.0000000;-32968.2939018;1.6484161;216649.3356658;-200.0000000;-0.1867667;3735.3333735;0.1372694;-2745.3871473;0.0184828;-369.6562499;28.4379187;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13H58;OZJ13H58;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;58.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-1414000.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-200.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.12.2012;55200.00;0.18677;
898703;898703;;;29.01.2013;29.01.2013;28.02.2013;30.01.2013;Rkpunatr;RHE;3.3696774;104460.0000000;0.0000000;-133388.8048147;4.3028683;677683.2434350;-310.0000000;-0.3415742;10588.8006787;0.2256204;-6994.2338825;0.0223246;-692.0637376;26.8202913;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005190003;OZJ13K64;OZJ13K64;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;64.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005190003;OZJ;RHE;;-2191700.0000000;70.7000000;OZJ;0;010;0;0;1;00601;-310.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;30.01.2013;104460.00;0.34157;
