rgb8,xyz_x,xyz_y,xyz_z,luv_l,luv_u,luv_v,lch_l,lch_c,lch_h,hsluv_h,hsluv_s,hsluv_l,hpluv_h,hsluv_s,hsluv_l
44aa66,0.1916,0.3094,0.1753,62.4540,-44.5105,41.6740,62.4540,60.9746,136.8850,136.8850,79.2669,62.4540,136.8850,123.8876,62.4540
44aa88,0.2120,0.3175,0.2831,63.1397,-42.8676,18.3559,63.1397,46.6323,156.8194,156.8194,80.9270,63.1397,156.8194,93.7182,63.1397
44aaaa,0.2401,0.3288,0.4311,64.0631,-41.0311,-8.8540,64.0631,41.9756,192.1771,192.1771,82.8180,64.0631,192.1771,83.1435,64.0631
44aacc,0.2766,0.3434,0.6230,65.2288,-39.1832,-37.9562,65.2288,54.5527,224.0887,224.0887,84.7741,65.2288,224.0887,106.1246,65.2288
44aaff,0.3481,0.3720,0.9996,67.4243,-36.6894,-81.7617,67.4243,89.6163,245.8325,245.8325,100.0000,67.4243,245.8325,168.6593,67.4243
44cc00,0.2398,0.4441,0.0731,72.5037,-59.5250,87.6599,72.5037,105.9598,124.1783,124.1783,100.0000,72.5037,124.1783,185.4472,72.5037
44cc22,0.2426,0.4453,0.0883,72.5803,-59.2356,84.2661,72.5803,103.0031,125.1056,125.1056,95.7226,72.5803,125.1056,180.0822,72.5803
44cc44,0.2502,0.4483,0.1280,72.7800,-58.5052,75.6559,72.7800,95.6383,127.7150,127.7150,84.9041,72.7800,127.7150,166.7473,72.7800
44cc66,0.2637,0.4537,0.1994,73.1363,-57.2809,61.0744,73.1363,83.7328,133.1642,133.1642,85.5122,73.1363,133.1642,145.2787,73.1363
44cc88,0.2842,0.4619,0.3071,73.6689,-55.6195,40.9469,73.6689,69.0665,143.6396,143.6396,86.3429,73.6689,143.6396,118.9658,73.6689
44ccaa,0.3123,0.4731,0.4552,74.3908,-53.6435,16.3979,74.3908,56.0939,163.0025,163.0025,87.3405,74.3908,163.0025,95.6831,74.3908
44cccc,0.3487,0.4877,0.6470,75.3094,-51.5057,-11.1143,75.3094,52.6912,192.1771,192.1771,88.4352,75.3094,192.1771,88.7827,75.3094
44ccff,0.4202,0.5163,1.0236,77.0604,-48.3111,-54.8430,77.0604,73.0870,228.6233,228.6233,100.0000,77.0604,228.6233,128.5265,77.0604
44ff00,0.3814,0.7275,0.1203,88.3265,-76.8374,107.3159,88.3265,131.9875,125.6024,125.6024,100.0000,88.3265,125.6024,502.9907,88.3265
44ff22,0.3843,0.7286,0.1355,88.3816,-76.5981,104.7767,88.3816,129.7899,126.1691,126.1691,100.0000,88.3816,126.1691,497.1909,88.3816
44ff44,0.3919,0.7316,0.1753,88.5256,-75.9857,98.2608,88.5256,124.2135,127.7150,127.7150,100.0000,88.5256,127.7150,482.3694,88.5256
44ff66,0.4054,0.7371,0.2466,88.7830,-74.9317,86.9813,88.7830,114.8064,130.7439,130.7439,100.0000,88.7830,130.7439,457.0353,88.7830
44ff88,0.4259,0.7452,0.3543,89.1693,-73.4426,70.8955,89.1693,102.0783,136.0110,136.0110,100.0000,89.1693,136.0110,422.1931,89.1693
44ffaa,0.4540,0.7565,0.5024,89.6957,-71.5754,50.4444,89.6957,87.5653,144.8249,144.8249,100.0000,89.6957,144.8249,382.3043,89.6957
44ffcc,0.4904,0.7711,0.6943,90.3700,-69.4225,26.4140,90.3700,74.2778,159.1691,159.1691,100.0000,90.3700,159.1691,348.9008,90.3700
44ffff,0.5619,0.7997,1.0708,91.6693,-65.8991,-14.2203,91.6693,67.4159,192.1771,192.1771,100.0000,91.6693,192.1771,369.8862,91.6693
660000,0.0548,0.0283,0.0026,19.3302,63.5454,13.7124,19.3302,65.0081,12.1771,12.1771,100.0000,19.3302,12.1771,426.7468,19.3302
660022,0.0577,0.0294,0.0178,19.8051,56.6573,2.8457,19.8051,56.7288,2.8753,2.8753,100.0000,19.8051,2.8753,363.4665,19.8051
660044,0.0652,0.0324,0.0575,20.9904,44.3306,-17.8250,20.9904,47.7800,338.0953,338.0953,100.0000,20.9904,338.0953,288.8444,20.9904
660066,0.0788,0.0378,0.1289,22.9458,31.9735,-41.3464,22.9458,52.2669,307.7150,307.7150,100.0000,22.9458,307.7150,289.0428,22.9458
660088,0.0992,0.0460,0.2366,25.5714,22.2342,-63.8426,25.5714,67.6035,289.2015,289.2015,100.0000,25.5714,289.2015,335.4699,25.5714
6600aa,0.1273,0.0573,0.3847,28.7137,14.9863,-84.9209,28.7137,86.2331,280.0081,280.0081,100.0000,28.7137,280.0081,381.0872,28.7137
6600cc,0.1638,0.0718,0.5765,32.2232,9.4939,-105.0118,32.2232,105.4401,275.1660,275.1660,100.0000,32.2232,275.1660,415.2181,32.2232
6600ff,0.2353,0.1004,0.9531,37.9222,3.3033,-134.0192,37.9222,134.0599,271.4120,271.4120,100.0000,37.9222,271.4120,448.5845,37.9222
662200,0.0605,0.0397,0.0045,23.5697,50.1908,20.0390,23.5697,54.0433,21.7646,21.7646,100.0000,23.5697,21.7646,290.9560,23.5697
662222,0.0634,0.0408,0.0197,23.9498,45.8096,9.8852,23.9498,46.8640,12.1771,12.1771,58.1844,23.9498,12.1771,248.3002,23.9498
662244,0.0709,0.0439,0.0594,24.9105,37.2361,-10.7322,24.9105,38.7519,343.9220,343.9220,66.1144,24.9105,343.9220,197.4015,24.9105
662266,0.0845,0.0493,0.1308,26.5301,27.6229,-35.7205,26.5301,45.1550,307.7150,307.7150,74.7212,26.5301,307.7150,215.9763,26.5301
662288,0.1049,0.0575,0.2385,28.7642,19.3264,-60.1693,28.7642,63.1970,287.8070,287.8070,81.7283,28.7642,287.8070,278.7942,28.7642
6622aa,0.1331,0.0687,0.3866,31.5120,12.8007,-82.8156,31.5120,83.7991,278.7866,278.7866,86.7693,31.5120,278.7866,337.4442,31.5120
6622cc,0.1695,0.0833,0.5784,34.6578,7.7143,-103.9287,34.6578,104.2147,274.2451,274.2451,90.2535,34.6578,274.2451,381.5636,34.6578
6622ff,0.2410,0.1119,0.9550,39.8962,1.8972,-133.7322,39.8962,133.7457,270.8128,270.8128,100.0000,39.8962,270.8128,425.3901,39.8962
664400,0.0755,0.0696,0.0095,31.7142,26.8683,31.9093,31.7142,41.7147,49.9019,49.9019,100.0000,31.7142,49.9019,166.9068,31.7142
664422,0.0784,0.0707,0.0247,31.9767,25.1164,23.4290,31.9767,34.3475,43.0092,43.0092,74.6688,31.9767,43.0092,136.3018,31.9767
664444,0.0859,0.0738,0.0644,32.6495,21.2807,4.5921,32.6495,21.7705,12.1771,12.1771,19.8272,32.6495,12.1771,84.6119,32.6495
664466,0.0994,0.0792,0.1358,33.8127,16.2274,-20.9844,33.8127,26.5268,307.7150,307.7150,34.4415,33.8127,307.7150,99.5507,33.8127
664488,0.1199,0.0874,0.2435,35.4724,11.1212,-48.1582,35.4724,49.4256,283.0034,283.0034,48.5905,35.4724,283.0034,176.8076,35.4724
6644aa,0.1480,0.0986,0.3916,37.5924,6.5860,-74.0675,37.5924,74.3597,275.0813,275.0813,60.3520,37.5924,275.0813,251.0019,37.5924
6644cc,0.1844,0.1132,0.5834,40.1119,2.7507,-97.9740,40.1119,98.0126,271.6082,271.6082,73.2490,40.1119,271.6082,310.0619,40.1119
6644ff,0.2559,0.1418,0.9600,44.4880,-1.9058,-130.6162,44.4880,130.6301,269.1641,269.1641,100.0000,44.4880,269.1641,372.5974,44.4880
666600,0.1023,0.1233,0.0184,41.7322,3.3098,45.8863,41.7322,46.0056,85.8743,85.8743,100.0000,41.7322,85.8743,139.8875,41.7322
666622,0.1052,0.1244,0.0336,41.9119,2.8310,39.2483,41.9119,39.3503,85.8743,85.8743,85.1671,41.9119,85.8743,119.1381,41.9119
666644,0.1127,0.1274,0.0734,42.3764,1.6975,23.5337,42.3764,23.5948,85.8743,85.8743,50.5072,42.3764,85.8743,70.6532,42.3764
666666,0.1263,0.1329,0.1447,43.1923,0.0000,0.0000,43.1923,0.0000,0.0000,0.0000,0.0000,43.1923,0.0000,0.0000,43.1923
666688,0.1467,0.1411,0.2524,44.3832,-1.9952,-27.6609,44.3832,27.7328,265.8743,265.8743,21.2254,44.3832,265.8743,79.2892,44.3832
6666aa,0.1749,0.1523,0.4005,45.9471,-4.0458,-56.0891,45.9471,56.2348,265.8743,265.8743,43.5990,45.9471,265.8743,155.3054,45.9471
6666cc,0.2113,0.1669,0.5924,47.8629,-6.0116,-83.3427,47.8629,83.5593,265.8743,265.8743,66.0482,47.8629,265.8743,221.5310,47.8629
6666ff,0.2828,0.1955,0.9689,51.3210,-8.7077,-120.7200,51.3210,121.0336,265.8743,265.8743,100.0000,51.3210,265.8743,299.2613,51.3210
668800,0.1428,0.2043,0.0319,52.3231,-16.9265,60.0949,52.3231,62.4332,105.7305,105.7305,100.0000,52.3231,105.7305,151.4123,52.3231
668822,0.1457,0.2055,0.0471,52.4516,-16.9348,54.9303,52.4516,57.4815,107.1343,107.1343,90.8762,52.4516,107.1343,139.0621,52.4516
668844,0.1533,0.2085,0.0869,52.7851,-16.9610,42.2455,52.7851,45.5232,111.8748,111.8748,68.6312,52.7851,111.8748,109.4361,52.7851
668866,0.1668,0.2139,0.1582,53.3759,-17.0214,22.0112,53.3759,27.8248,127.7150,127.7150,33.6819,53.3759,127.7150,66.1494,53.3759
668888,0.1873,0.2221,0.2659,54.2494,-17.1369,-3.6980,54.2494,17.5314,192.1771,192.1771,40.8468,54.2494,192.1771,41.0073,54.2494
6688aa,0.2154,0.2333,0.4140,55.4156,-17.3276,-32.2042,55.4156,36.5699,241.7173,241.7173,48.4952,55.4156,241.7173,83.7397,55.4156
6688cc,0.2518,0.2479,0.6059,56.8722,-17.6068,-61.2423,56.8722,63.7230,253.9603,253.9603,56.6403,56.8722,253.9603,142.1790,56.8722
6688ff,0.3233,0.2765,0.9824,59.5731,-18.2008,-102.8841,59.5731,104.4817,259.9678,259.9678,100.0000,59.5731,259.9678,222.5508,59.5731
66aa00,0.1985,0.3157,0.0505,62.9888,-34.1365,74.0183,62.9888,81.5108,114.7587,114.7587,100.0000,62.9888,114.7587,164.2067,62.9888
66aa22,0.2014,0.3169,0.0657,63.0850,-33.9864,69.9314,63.0850,77.7527,115.9196,115.9196,94.0330,63.0850,115.9196,156.3970,63.0850
66aa44,0.2090,0.3199,0.1054,63.3353,-33.6144,59.6805,63.3353,68.4959,119.3899,119.3899,79.1339,63.3353,119.3899,137.2329,63.3353
66aa66,0.2225,0.3253,0.1768,63.7807,-33.0126,42.6902,63.7807,53.9656,127.7150,127.7150,54.6684,63.7807,127.7150,107.3660,63.7807
66aa88,0.2430,0.3335,0.2845,64.4440,-32.2398,19.9504,64.4440,37.9133,148.2503,148.2503,58.1347,64.4440,148.2503,74.6533,64.4440
66aaaa,0.2711,0.3448,0.4326,65.3382,-31.3873,-6.7730,65.3382,32.1097,192.1771,192.1771,62.1162,65.3382,192.1771,62.3603,65.3382
66aacc,0.3075,0.3593,0.6244,66.4684,-30.5498,-35.5630,66.4684,46.8830,229.3363,229.3363,66.2726,66.4684,229.3363,89.5033,66.4684
66aaff,0.3790,0.3879,1.0010,68.6009,-29.4815,-79.2515,68.6009,84.5575,249.5948,249.5948,100.0000,68.6009,249.5948,156.4090,68.6009
66cc00,0.2707,0.4601,0.0745,73.5515,-49.1603,87.5615,73.5515,100.4179,119.3115,119.3115,100.0000,73.5515,119.3115,173.2443,73.5515
66cc22,0.2736,0.4612,0.0897,73.6263,-48.9653,84.2562,73.6263,97.4511,120.1629,120.1629,95.8801,73.6263,120.1629,167.9550,73.6263
66cc44,0.2811,0.4643,0.1295,73.8214,-48.4728,75.8613,73.8214,90.0253,122.5772,122.5772,85.4474,73.8214,122.5772,154.7468,73.8214
66cc66,0.2947,0.4697,0.2008,74.1695,-47.6470,61.6147,74.1695,77.8884,127.7150,127.7150,67.8511,74.1695,127.7150,133.2560,74.1695
66cc88,0.3151,0.4779,0.3086,74.6901,-46.5262,41.8892,74.6901,62.6050,138.0021,138.0021,69.6341,74.6901,138.0021,106.3618,74.6901
66ccaa,0.3433,0.4891,0.4566,75.3960,-45.1937,17.7386,75.3960,48.5503,158.5699,158.5699,71.7850,75.3960,158.5699,81.7115,75.3960
66cccc,0.3797,0.5037,0.6485,76.2948,-43.7549,-9.4418,76.2948,44.7621,192.1771,192.1771,74.1569,76.2948,192.1771,75.6462,76.2948
66ccff,0.4512,0.5323,1.0251,78.0096,-41.6182,-52.8727,78.0096,67.2875,231.7923,231.7923,100.0000,78.0096,231.7923,124.4981,78.0096
66ff00,0.4124,0.7434,0.1218,89.0840,-68.9672,107.1989,89.0840,127.4680,122.7555,122.7555,100.0000,89.0840,122.7555,522.7177,89.0840
66ff22,0.4153,0.7446,0.1370,89.1383,-68.7730,104.7017,89.1383,125.2684,123.2988,123.2988,100.0000,89.1383,123.2988,516.4993,89.1383
66ff44,0.4228,0.7476,0.1767,89.2802,-68.2759,98.2908,89.2802,119.6774,124.7851,124.7851,100.0000,89.2802,124.7851,500.5575,89.2802
66ff66,0.4364,0.7530,0.2481,89.5340,-67.4200,87.1841,89.5340,110.2112,127.7150,127.7150,100.0000,89.5340,127.7150,473.1191,89.5340
66ff88,0.4568,0.7612,0.3558,89.9148,-66.2101,71.3247,89.9148,97.3190,132.8703,132.8703,100.0000,89.9148,132.8703,434.8947,89.9148
66ffaa,0.4849,0.7724,0.5039,90.4339,-64.6920,51.1284,90.4339,82.4571,141.6794,141.6794,100.0000,90.4339,141.6794,390.1071,90.4339
66ffcc,0.5214,0.7870,0.6957,91.0990,-62.9406,27.3513,91.0990,68.6266,156.5123,156.5123,100.0000,91.0990,156.5123,350.8049,91.0990
66ffff,0.5929,0.8156,1.0723,92.3809,-60.0733,-12.9631,92.3809,61.4560,192.1771,192.1771,100.0000,92.3809,192.1771,370.7655,92.3809
880000,0.1015,0.0524,0.0048,27.3946,90.0561,19.4331,27.3946,92.1289,12.1771,12.1771,100.0000,27.3946,12.1771,426.7468,27.3946
880022,0.1044,0.0535,0.0200,27.7114,84.3466,10.7065,27.7114,85.0234,7.2341,7.2341,100.0000,27.7114,7.2341,389.3320,27.7114
880044,0.1120,0.0565,0.0597,28.5183,72.4369,-8.0302,28.5183,72.8807,353.6741,353.6741,100.0000,28.5183,353.6741,324.2861,28.5183
880066,0.1255,0.0619,0.1311,29.8977,57.8829,-32.3627,29.8977,66.3157,330.7902,330.7902,100.0000,29.8977,330.7902,281.4606,29.8977
880088,0.1460,0.0701,0.2388,31.8355,44.3607,-57.3649,31.8355,72.5162,307.7150,307.7150,100.0000,31.8355,307.7150,289.0428,31.8355
8800aa,0.1741,0.0814,0.3869,34.2669,33.2679,-80.9471,34.2669,87.5168,292.3418,292.3418,100.0000,34.2669,292.3418,324.0822,34.2669
8800cc,0.2105,0.0959,0.5787,37.1044,24.5359,-102.8806,37.1044,105.7659,283.4139,283.4139,100.0000,37.1044,283.4139,361.7097,37.1044
8800ff,0.2820,0.1245,0.9553,41.9294,14.7486,-133.4676,41.9294,134.2800,276.3058,276.3058,100.0000,41.9294,276.3058,406.3795,41.9294
882200,0.1073,0.0638,0.0067,30.3497,78.0741,24.1681,30.3497,81.7292,17.2001,17.2001,100.0000,30.3497,17.2001,341.7136,30.3497
882222,0.1101,0.0649,0.0219,30.6277,73.7690,15.9185,30.6277,75.4670,12.1771,12.1771,73.2676,30.6277,12.1771,312.6669,30.6277
882244,0.1177,0.0680,0.0616,31.3391,64.4721,-2.2901,31.3391,64.5128,357.9657,357.9657,76.7465,31.3391,357.9657,261.2152,31.3391
882266,0.1312,0.0734,0.1330,32.5652,52.5107,-26.8190,32.5652,58.9630,332.9451,332.9451,81.1506,32.5652,332.9451,229.7548,32.5652
882288,0.1517,0.0816,0.2407,34.3069,40.7972,-52.7569,34.3069,66.6911,307.7150,307.7150,85.3421,34.3069,307.7150,246.6752,34.3069
8822aa,0.1798,0.0928,0.3888,36.5201,30.7740,-77.5140,36.5201,83.3994,291.6537,291.6537,88.7735,36.5201,291.6537,289.7811,36.5201
8822cc,0.2162,0.1074,0.5806,39.1363,22.6518,-100.4915,39.1363,103.0129,282.7028,282.7028,91.3863,39.1363,282.7028,334.0037,39.1363
8822ff,0.2877,0.1360,0.9572,43.6514,13.3588,-132.1756,43.6514,132.8489,275.7712,275.7712,100.0000,43.6514,275.7712,386.1880,43.6514
884400,0.1222,0.0937,0.0116,36.6857,54.8442,34.0212,36.6857,64.5394,31.8124,31.8124,100.0000,36.6857,31.8124,223.2373,36.6857
884422,0.1251,0.0948,0.0269,36.9013,52.5023,26.8181,36.9013,58.9550,27.0579,27.0579,81.1215,36.9013,27.0579,202.7301,36.9013
884444,0.1326,0.0979,0.0666,37.4566,47.1579,10.1761,37.4566,48.2434,12.1771,12.1771,38.2982,37.4566,12.1771,163.4363,37.4566
884466,0.1462,0.1033,0.1379,38.4256,39.6556,-13.7972,38.4256,41.9872,340.8159,340.8159,47.3337,38.4256,340.8159,138.6550,38.4256
884488,0.1666,0.1115,0.2457,39.8264,31.5601,-40.8118,39.8264,51.5911,307.7150,307.7150,56.8698,39.8264,307.7150,164.3779,39.8264
8844aa,0.1948,0.1227,0.3937,41.6440,24.0084,-67.6603,41.6440,71.7936,289.5366,289.5366,65.4647,41.6440,289.5366,218.7624,41.6440
8844cc,0.2312,0.1373,0.5856,43.8409,17.4689,-92.9204,43.8409,94.5482,280.6473,280.6473,72.5523,43.8409,280.6473,273.6609,43.8409
8844ff,0.3027,0.1659,0.9622,47.7373,9.5696,-127.4423,47.7373,127.8011,274.2943,274.2943,100.0000,47.7373,274.2943,339.7161,47.7373
886600,0.1490,0.1474,0.0206,45.2726,28.4697,46.7534,45.2726,54.7394,58.6614,58.6614,100.0000,45.2726,58.6614,153.4277,45.2726
886622,0.1519,0.1485,0.0358,45.4322,27.4640,40.8245,45.4322,49.2028,56.0700,56.0700,87.6407,45.4322,56.0700,137.4247,45.4322
886644,0.1595,0.1515,0.0755,45.8455,25.0576,26.5617,45.8455,36.5158,46.6691,46.6691,58.2269,45.8455,46.6691,101.0702,45.8455
886666,0.1730,0.1570,0.1469,46.5741,21.3959,4.6170,46.5741,21.8884,12.1771,12.1771,13.9746,46.5741,12.1771,59.6361,46.5741
886688,0.1935,0.1651,0.2546,47.6429,17.0320,-22.0248,47.6429,27.8421,307.7150,307.7150,25.6555,47.6429,307.7150,74.1554,47.6429
8866aa,0.2216,0.1764,0.4027,49.0559,12.5329,-50.2477,49.0559,51.7871,284.0051,284.0051,39.6059,49.0559,284.0051,133.9583,49.0559
8866cc,0.2580,0.1910,0.5946,50.8001,8.2779,-77.9319,50.8001,78.3703,276.0632,276.0632,63.3704,50.8001,276.0632,195.7608,50.8001
8866ff,0.3295,0.2196,0.9711,53.9811,2.6833,-116.4894,53.9811,116.5203,271.3196,271.3196,100.0000,53.9811,271.3196,273.9045,53.9811
888800,0.1896,0.2284,0.0341,54.9100,4.3550,60.3759,54.9100,60.5328,85.8743,85.8743,100.0000,54.9100,85.8743,139.8875,54.9100
888822,0.1925,0.2296,0.0493,55.0293,4.0099,55.5917,55.0293,55.7361,85.8743,85.8743,91.8763,55.0293,85.8743,128.5234,55.0293
888844,0.2000,0.2326,0.0891,55.3392,3.1566,43.7619,55.3392,43.8756,85.8743,85.8743,71.9202,55.3392,85.8743,100.6073,55.3392
888866,0.2135,0.2380,0.1604,55.8890,1.7789,24.6618,55.8890,24.7259,85.8743,85.8743,40.1316,55.8890,85.8743,56.1391,55.8890
888888,0.2340,0.2462,0.2681,56.7034,0.0000,0.0000,56.7034,0.0000,0.0000,0.0000,0.0000,56.7034,0.0000,0.0000,56.7034
8888aa,0.2621,0.2574,0.4162,57.7939,-2.0073,-27.8279,57.7939,27.9002,265.8743,265.8743,25.8335,57.7939,265.8743,61.2582,57.7939
8888cc,0.2985,0.2720,0.6081,59.1608,-4.0855,-56.6403,59.1608,56.7875,265.8743,265.8743,54.1372,59.1608,265.8743,121.8030,59.1608
8888ff,0.3700,0.3006,0.9846,61.7077,-7.1128,-98.6094,61.7077,98.8656,265.8743,265.8743,100.0000,61.7077,265.8743,203.3037,61.7077
88aa00,0.2453,0.3398,0.0527,64.9494,-16.4446,74.0412,64.9494,75.8454,102.5222,102.5222,100.0000,64.9494,102.5222,148.1814,64.9494
88aa22,0.2482,0.3410,0.0679,65.0410,-16.4969,70.1652,65.0410,72.0784,103.2308,103.2308,94.4776,65.0410,103.2308,140.6234,65.0410
88aa44,0.2557,0.3440,0.1076,65.2794,-16.6307,60.4134,65.2794,62.6607,105.3912,105.3912,80.6421,65.2794,105.3912,121.8031,65.2794
88aa66,0.2693,0.3494,0.1790,65.7040,-16.8608,44.1580,65.7040,47.2674,110.8983,110.8983,57.7777,65.7040,110.8983,91.2872,65.7040
88aa88,0.2897,0.3576,0.2867,66.3367,-17.1869,22.2252,66.3367,28.0953,127.7150,127.7150,27.3646,66.3367,127.7150,53.7426,66.3367
88aaaa,0.3178,0.3689,0.4348,67.1909,-17.6008,-3.7981,67.1909,18.0059,192.1771,192.1771,33.8720,67.1909,192.1771,34.0051,67.1909
88aacc,0.3543,0.3834,0.6266,68.2723,-18.0910,-32.1151,68.2723,36.8600,240.6067,240.6067,40.7502,68.2723,240.6067,68.5094,68.2723
88aaff,0.4258,0.4120,1.0032,70.3177,-18.9442,-75.5789,70.3177,77.9170,255.9285,255.9285,100.0000,70.3177,255.9285,140.6070,70.3177
88cc00,0.3175,0.4842,0.0767,75.0885,-34.4131,87.4727,75.0885,93.9986,111.4754,111.4754,100.0000,75.0885,111.4754,158.8501,75.0885
88cc22,0.3203,0.4853,0.0919,75.1608,-34.3412,84.2904,75.1608,91.0176,112.1667,112.1667,96.0970,75.1608,112.1667,153.6643,75.1608
88cc44,0.3279,0.4884,0.1317,75.3494,-34.1603,76.1957,75.3494,83.5027,114.1478,114.1478,86.1974,75.3494,114.1478,140.6242,75.3494
88cc66,0.3414,0.4938,0.2030,75.6860,-33.8590,62.4186,75.6860,71.0107,118.4776,118.4776,69.4467,75.6860,118.4776,119.0549,75.6860
88cc88,0.3619,0.5020,0.3108,76.1897,-33.4550,43.2623,76.1897,54.6888,127.7150,127.7150,46.3779,76.1897,127.7150,91.9261,76.1897
88ccaa,0.3900,0.5132,0.4588,76.8731,-32.9845,19.6834,76.8731,38.4111,149.1735,149.1735,50.0096,76.8731,149.1735,66.8865,76.8731
88cccc,0.4264,0.5278,0.6507,77.7439,-32.4926,-7.0115,77.7439,33.2405,192.1771,192.1771,54.0427,77.7439,192.1771,60.6231,77.7439
88ccff,0.4979,0.5564,1.0273,79.4075,-31.8109,-49.9889,79.4075,59.2522,237.5290,237.5290,100.0000,79.4075,237.5290,118.5497,79.4075
88ff00,0.4591,0.7675,0.1240,90.2074,-57.5252,107.0534,90.2074,121.5302,118.2514,118.2514,100.0000,90.2074,118.2514,560.6393,90.2074
88ff22,0.4620,0.7687,0.1392,90.2606,-57.3932,104.6163,90.2606,119.3254,118.7495,118.7495,100.0000,90.2606,118.7495,553.7157,90.2606
88ff44,0.4695,0.7717,0.1789,90.3995,-57.0553,98.3561,90.3995,113.7068,120.1176,120.1176,100.0000,90.3995,120.1176,535.8776,90.3995
88ff66,0.4831,0.7771,0.2502,90.6480,-56.4735,87.4977,90.6480,104.1398,122.8394,122.8394,100.0000,90.6480,122.8394,504.8391,90.6480
88ff88,0.5036,0.7853,0.3580,91.0210,-55.6511,71.9651,91.0210,90.9726,127.7150,127.7150,100.0000,91.0210,127.7150,460.7040,91.0210
88ffaa,0.5317,0.7965,0.5060,91.5294,-54.6193,52.1384,91.5294,75.5095,136.3313,136.3313,100.0000,91.5294,136.3313,406.9985,91.5294
88ffcc,0.5681,0.8111,0.6979,92.1812,-53.4300,28.7312,92.1812,60.6651,151.7315,151.7315,100.0000,92.1812,151.7315,356.0807,92.1812
88ffff,0.6396,0.8397,1.0745,93.4380,-51.4882,-11.1106,93.4380,52.6733,192.1771,192.1771,100.0000,93.4380,192.1771,372.0441,93.4380
aa0000,0.1658,0.0855,0.0078,35.0983,115.3809,24.8979,35.0983,118.0366,12.1771,12.1771,100.0000,35.0983,12.1771,426.7468,35.0983
aa0022,0.1687,0.0866,0.0230,35.3274,110.7201,17.8818,35.3274,112.1548,9.1743,9.1743,100.0000,35.3274,9.1743,402.8525,35.3274
aa0044,0.1762,0.0896,0.0627,35.9167,100.1833,1.7596,35.9167,100.1987,1.0062,1.0062,100.0000,35.9167,1.0062,354.0018,35.9167
aa0066,0.1898,0.0951,0.1341,36.9423,85.6258,-21.2863,36.9423,88.2320,346.0394,346.0394,100.0000,36.9423,346.0394,303.0686,36.9423
aa0088,0.2102,0.1032,0.2418,38.4195,70.2338,-47.0866,38.4195,84.5573,326.1610,326.1610,100.0000,38.4195,326.1610,279.2791,38.4195
aa00aa,0.2383,0.1145,0.3899,40.3276,56.1938,-72.6669,40.3276,91.8597,307.7150,307.7150,100.0000,40.3276,307.7150,289.0428,40.3276
aa00cc,0.2748,0.1291,0.5817,42.6225,44.3165,-96.7909,42.6225,106.4539,294.6010,294.6010,100.0000,42.6225,294.6010,316.9293,42.6225
aa00ff,0.3463,0.1577,0.9583,46.6671,30.3972,-130.0085,46.6671,133.5148,283.1599,283.1599,100.0000,46.6671,283.1599,363.0428,46.6671
aa2200,0.1715,0.0969,0.0097,37.2832,105.0963,28.5721,37.2832,108.9109,15.2092,15.2092,100.0000,37.2832,15.2092,370.6789,37.2832
aa2222,0.1744,0.0981,0.0249,37.4940,101.2283,21.8439,37.4940,103.5583,12.1771,12.1771,82.1282,37.4940,12.1771,350.4795,37.4940
aa2244,0.1819,0.1011,0.0646,38.0372,92.3507,6.1884,38.0372,92.5578,3.8336,3.8336,83.7532,38.0372,3.8336,308.7758,38.0372
aa2266,0.1955,0.1065,0.1360,38.9860,79.7783,-16.6263,38.9860,81.4924,348.2277,348.2277,86.0332,38.9860,348.2277,265.2451,38.9860
aa2288,0.2159,0.1147,0.2437,40.3594,66.0950,-42.6790,40.3594,78.6768,327.1488,327.1488,88.4752,40.3594,327.1488,247.3666,40.3594
aa22aa,0.2440,0.1259,0.3918,42.1444,53.2687,-68.8843,42.1444,87.0781,307.7150,307.7150,90.7081,42.1444,307.7150,262.1853,42.1444
aa22cc,0.2805,0.1405,0.5836,44.3057,42.1743,-93.7649,44.3057,102.8131,294.2176,294.2176,92.5728,44.3057,294.2176,294.4614,44.3057
aa22ff,0.3520,0.1691,0.9602,48.1475,28.9202,-128.0068,48.1475,131.2331,282.7309,282.7309,100.0000,48.1475,282.7309,345.8667,48.1475
aa4400,0.1864,0.1268,0.0147,42.2796,83.4660,36.7449,42.2796,91.1962,23.7609,23.7609,100.0000,42.2796,23.7609,273.7064,42.2796
aa4422,0.1893,0.1280,0.0299,42.4560,80.9347,30.6636,42.4560,86.5487,20.7501,20.7501,86.0172,42.4560,20.7501,258.6788,42.4560
aa4444,0.1969,0.1310,0.0696,42.9120,74.9605,16.1756,42.9120,76.6859,12.1771,12.1771,53.1380,42.9120,12.1771,226.7648,42.9120
aa4466,0.2104,0.1364,0.1410,43.7135,66.0908,-5.7578,43.7135,66.3412,355.0210,355.0210,58.5402,43.7135,355.0210,192.5783,43.7135
aa4488,0.2309,0.1446,0.2487,44.8842,55.8637,-31.8882,44.8842,64.3242,330.2813,330.2813,64.6866,44.8842,330.2813,181.8529,44.8842
aa44aa,0.2590,0.1558,0.3968,46.4234,45.7113,-59.1114,46.4234,74.7240,307.7150,307.7150,70.6643,46.4234,307.7150,204.2501,46.4234
aa44cc,0.2954,0.1704,0.5886,48.3115,36.4834,-85.5206,48.3115,92.9775,293.1033,293.1033,75.9414,48.3115,293.1033,244.2120,48.3115
