"id","country_id","code","fc_name","name","sequence","timestamp"
"639","122","LV-019","burtnieku novads","Burtnieku novads","19","2016-06-09 03:13:32"
"4230","36","BI-BR","bururi","Bururi","4","2016-06-09 03:13:47"
"3568","234","GB-BUR","bury","Bury","30","2016-06-09 03:13:44"
"2260","181","RU-BU","buryatiya, respublika","Buryatiya, Respublika","10","2016-06-09 03:13:39"
"572","118","KR-26","busan-gwangyeoksi [busan]","Busan-gwangyeoksi [Busan]","2","2016-06-09 03:13:32"
"3477","231","UG-402","bushenyi","Bushenyi","89","2016-06-09 03:13:44"
"505","115","KE-04","busia","Busia","4","2016-06-09 03:13:31"
"3414","231","UG-202","busia","Busia","26","2016-06-09 03:13:44"
"1770","165","NO-06","buskerud","Buskerud","6","2016-06-09 03:13:37"
"3431","231","UG-219","butaleja","Butaleja","43","2016-06-09 03:13:44"
"3407","231","UG-119","butambala","Butambala","19","2016-06-09 03:13:44"
"2340","182","RW-C","butare","Butare","7","2016-06-09 03:13:39"
"951","131","MK-09","butel","Butel","9","2016-06-09 03:13:33"
"775","124","LS-B","butha-buthe","Butha-Buthe","2","2016-06-09 03:13:32"
"3408","231","UG-120","buvuma","Buvuma","20","2016-06-09 03:13:44"
"3849","238","UZ-BU","buxoro","Buxoro","2","2016-06-09 03:13:45"
"3438","231","UG-226","buyende","Buyende","50","2016-06-09 03:13:44"
"2219","180","RO-BZ","buzău","Buzău","11","2016-06-09 03:13:38"
"2033","176","PL-BY","bydgoszcz","Bydgoszcz","4","2016-06-09 03:13:38"
"2346","182","RW-I","byumba","Byumba","13","2016-06-09 03:13:39"
"3925","241","VN-43","bà rịa–vũng tàu","Bà Rịa–Vũng Tàu","33","2016-06-09 03:13:45"
"62","100","HU-BK","bács-kiskun","Bács-Kiskun","4","2016-06-09 03:13:30"
"4269","38","KH-1","bântéay méanchey","Bântéay Méanchey","1","2016-06-09 03:13:47"
"4069","3","DZ-08","béchar","Béchar","8","2016-06-09 03:13:46"
"3265","226","TN-31","béja","Béja","8","2016-06-09 03:13:43"
"4067","3","DZ-06","béjaïa","Béjaïa","6","2016-06-09 03:13:46"
"61","100","HU-BE","békés","Békés","3","2016-06-09 03:13:30"
"60","100","HU-BC","békéscsaba","Békéscsaba","2","2016-06-09 03:13:30"
"770","123","LB-BI","béqaa","Béqaa","5","2016-06-09 03:13:32"
"3938","241","VN-57","bình dương","Bình Dương","46","2016-06-09 03:13:45"
"3939","241","VN-58","bình phước","Bình Phước","47","2016-06-09 03:13:45"
"3923","241","VN-40","bình thuận","Bình Thuận","31","2016-06-09 03:13:45"
"3915","241","VN-31","bình định","Bình Định","23","2016-06-09 03:13:45"
"221","105","IQ-BB","bābil","Bābil","4","2016-06-09 03:13:30"
"3","1","AF-BDG","bādghīs","Bādghīs","3","2016-06-09 03:13:30"
"2","1","AF-BAM","bāmyān","Bāmyān","2","2016-06-09 03:13:30"
"1290","145","MD-BA","bălți","Bălți","2","2016-06-09 03:13:35"
"4280","38","KH-2","bătdâmbâng","Bătdâmbâng","12","2016-06-09 03:13:47"
"4865","70","ET-BE","bīnshangul gumuz","Bīnshangul Gumuz","4","2016-06-09 03:13:50"
"4594","58","CZ-624","břeclav","Břeclav","73","2016-06-09 03:13:49"
"4802","65","EG-PTS","būr sa‘īd","Būr Sa‘īd","22","2016-06-09 03:13:50"
"4336","43","TD-BO","būrkū","Būrkū","3","2016-06-09 03:13:47"
"192","104","IR-06","būshehr","Būshehr","6","2016-06-09 03:13:30"
"1398","15","AZ-BAR","bərdə","Bərdə","11","2016-06-09 03:13:35"
"3936","241","VN-55","bạc liêu","Bạc Liêu","44","2016-06-09 03:13:45"
"3935","241","VN-54","bắc giang","Bắc Giang","43","2016-06-09 03:13:45"
"3934","241","VN-53","bắc kạn","Bắc Kạn","42","2016-06-09 03:13:45"
"3937","241","VN-56","bắc ninh","Bắc Ninh","45","2016-06-09 03:13:45"
"3931","241","VN-50","bến tre","Bến Tre","39","2016-06-09 03:13:45"
"1900","172","PY-5","caaguazú","Caaguazú","13","2016-06-09 03:13:37"
"1901","172","PY-6","caazapá","Caazapá","14","2016-06-09 03:13:37"
"4809","66","SV-CA","cabañas","Cabañas","2","2016-06-09 03:13:50"
"4663","6","AO-CAB","cabinda","Cabinda","4","2016-06-09 03:13:49"
"1559","151","MZ-P","cabo delgado","Cabo Delgado","8","2016-06-09 03:13:36"
"5252","93","GW-CA","cacheu","Cacheu","5","2016-06-09 03:13:52"
"3570","234","GB-CAY","caerphilly","Caerphilly","32","2016-06-09 03:13:44"
"1966","174","PH-CAG","cagayan","Cagayan","35","2016-06-09 03:13:38"
"1934","174","PH-02","cagayan valley","Cagayan Valley","3","2016-06-09 03:13:38"
"311","109","IT-CA","cagliari","Cagliari","40","2016-06-09 03:13:31"
"1294","145","MD-CA","cahul","Cahul","6","2016-06-09 03:13:35"
"1911","173","PE-CAJ","cajamarca","Cajamarca","6","2016-06-09 03:13:37"
"4875","73","FJ-03","cakaudrove","Cakaudrove","3","2016-06-09 03:13:50"
"1947","174","PH-40","calabarzon","Calabarzon","16","2016-06-09 03:13:38"
"289","109","IT-78","calabria","Calabria","18","2016-06-09 03:13:31"
"4412","48","CO-CAL","caldas","Caldas","7","2016-06-09 03:13:48"
"3576","234","GB-CLD","calderdale","Calderdale","38","2016-06-09 03:13:44"
"3777","236","US-CA","california","California","6","2016-06-09 03:13:45"
"316","109","IT-CL","caltanissetta","Caltanissetta","45","2016-06-09 03:13:31"
"4930","75","FR-14","calvados","Calvados","14","2016-06-09 03:13:51"
"4507","55","CU-09","camagüey","Camagüey","8","2016-06-09 03:13:48"
"1968","174","PH-CAN","camarines norte","Camarines Norte","37","2016-06-09 03:13:38"
"1970","174","PH-CAS","camarines sur","Camarines Sur","39","2016-06-09 03:13:38"
"3569","234","GB-CAM","cambridgeshire","Cambridgeshire","31","2016-06-09 03:13:44"
"3579","234","GB-CMD","camden","Camden","41","2016-06-09 03:13:44"
"1967","174","PH-CAM","camiguin","Camiguin","36","2016-06-09 03:13:38"
"286","109","IT-72","campania","Campania","15","2016-06-09 03:13:31"
"1256","143","MX-CAM","campeche","Campeche","4","2016-06-09 03:13:34"
"312","109","IT-CB","campobasso","Campobasso","41","2016-06-09 03:13:31"
"3951","241","VN-CT","can tho","Can Tho","59","2016-06-09 03:13:45"
"2864","208","ES-CN","canarias","Canarias","19","2016-06-09 03:13:41"
"2380","187","LC-12","canaries","Canaries","10","2016-06-09 03:13:39"
"3830","237","UY-CA","canelones","Canelones","2","2016-06-09 03:13:45"
"4442","5","AD-02","canillo","Canillo","1","2016-06-09 03:13:48"
"1893","172","PY-14","canindeyú","Canindeyú","6","2016-06-09 03:13:37"
"2738","202","SI-152","cankova","Cankova","163","2016-06-09 03:13:40"
"4231","36","BI-CA","cankuzo","Cankuzo","5","2016-06-09 03:13:47"
"2899","208","ES-S","cantabria","Cantabria","54","2016-06-09 03:13:41"
"2859","208","ES-CB","cantabria","Cantabria","14","2016-06-09 03:13:41"
"4931","75","FR-15","cantal","Cantal","15","2016-06-09 03:13:51"
"1299","145","MD-CT","cantemir","Cantemir","11","2016-06-09 03:13:35"
"1645","158","NZ-CAN","canterbury","Canterbury","3","2016-06-09 03:13:36"
"3896","241","VN-04","cao bằng","Cao Bằng","4","2016-06-09 03:13:45"
"920","129","LU-CA","capellen","Capellen","1","2016-06-09 03:13:33"
"2801","203","SB-CT","capital territory","Capital Territory","3","2016-06-09 03:13:41"
"1969","174","PH-CAP","capiz","Capiz","38","2016-06-09 03:13:38"
"4413","48","CO-CAQ","caquetá","Caquetá","8","2016-06-09 03:13:48"
"3874","240","VE-G","carabobo","Carabobo","7","2016-06-09 03:13:45"
"1944","174","PH-13","caraga","Caraga","13","2016-06-09 03:13:38"
"1663","159","NI-CA","carazo","Carazo","4","2016-06-09 03:13:36"
"2222","180","RO-CS","caraș-severin","Caraș-Severin","14","2016-06-09 03:13:38"
"315","109","IT-CI","carbonia-iglesias","Carbonia-Iglesias","44","2016-06-09 03:13:31"
"4759","64","EC-C","carchi","Carchi","3","2016-06-09 03:13:49"
"3583","234","GB-CRF","cardiff","Cardiff","45","2016-06-09 03:13:44"
"1239","141","MU-CC","cargados carajos shoals","Cargados Carajos Shoals","4","2016-06-09 03:13:34"
"240","106","IE-CW","carlow","Carlow","5","2016-06-09 03:13:30"
"3580","234","GB-CMN","carmarthenshire","Carmarthenshire","42","2016-06-09 03:13:44"
"640","122","LV-020","carnikavas novads","Carnikavas novads","20","2016-06-09 03:13:32"
"4473","53","CR-C","cartago","Cartago","2","2016-06-09 03:13:48"
"1491","150","MA-CAS","casablanca","Casablanca","26","2016-06-09 03:13:35"
"4414","48","CO-CAS","casanare","Casanare","9","2016-06-09 03:13:48"
"2489","197","SC-11","cascade","Cascade","11","2016-06-09 03:13:40"
"4170","35","BF-02","cascades","Cascades","2","2016-06-09 03:13:47"
"313","109","IT-CE","caserta","Caserta","42","2016-06-09 03:13:31"
"2867","208","ES-CS","castellón","Castellón","22","2016-06-09 03:13:41"
"2094","177","PT-05","castelo branco","Castelo Branco","5","2016-06-09 03:13:38"
"2862","208","ES-CL","castilla y león","Castilla y León","17","2016-06-09 03:13:41"
"2863","208","ES-CM","castilla-la mancha","Castilla-La Mancha","18","2016-06-09 03:13:41"
"2372","187","LC-02","castries","Castries","2","2016-06-09 03:13:39"
"1683","16","BS-CI","cat island","Cat Island","7","2016-06-09 03:13:36"
"2868","208","ES-CT","catalunya","Catalunya","23","2016-06-09 03:13:41"
"44","10","AR-K","catamarca","Catamarca","10","2016-06-09 03:13:30"
"1971","174","PH-CAT","catanduanes","Catanduanes","40","2016-06-09 03:13:38"
"321","109","IT-CT","catania","Catania","50","2016-06-09 03:13:31"
"322","109","IT-CZ","catanzaro","Catanzaro","51","2016-06-09 03:13:31"
"4415","48","CO-CAU","cauca","Cauca","10","2016-06-09 03:13:48"
"3572","234","GB-CCG","causeway coast and glens","Causeway Coast and Glens","34","2016-06-09 03:13:44"
"238","106","IE-CN","cavan","Cavan","3","2016-06-09 03:13:30"
"1972","174","PH-CAV","cavite","Cavite","41","2016-06-09 03:13:38"
"3137","22","BZ-CY","cayo","Cayo","2","2016-06-09 03:13:42"
"4762","64","EC-F","cañar","Cañar","6","2016-06-09 03:13:49"
"4115","31","BR-CE","ceará","Ceará","6","2016-06-09 03:13:46"
"1973","174","PH-CEB","cebu","Cebu","42","2016-06-09 03:13:38"
"2587","202","SI-011","celje","Celje","12","2016-06-09 03:13:40"
"1019","131","MK-77","centar","Centar","77","2016-06-09 03:13:33"
"1020","131","MK-78","centar župa","Centar Župa","78","2016-06-09 03:13:33"
"5094","83","GH-CP","central","Central","4","2016-06-09 03:13:51"
"4887","73","FJ-C","central","Central","15","2016-06-09 03:13:50"
"1890","172","PY-11","central","Central","3","2016-06-09 03:13:37"
"523","115","KE-200","central","Central","22","2016-06-09 03:13:31"
"1867","171","PG-CPM","central","Central","2","2016-06-09 03:13:37"
"1101","135","MV-CE","central","Central","21","2016-06-09 03:13:34"
"4046","29","BW-CE","central","Central","1","2016-06-09 03:13:46"
"2799","203","SB-CE","central","Central","1","2016-06-09 03:13:41"
"3982","247","ZM-02","central","Central","2","2016-06-09 03:13:45"
"3501","231","UG-C","central","Central","113","2016-06-09 03:13:44"
"1685","16","BS-CO","central abaco","Central Abaco","9","2016-06-09 03:13:36"
"1686","16","BS-CS","central andros","Central Andros","10","2016-06-09 03:13:36"
"3571","234","GB-CBF","central bedfordshire","Central Bedfordshire","33","2016-06-09 03:13:44"
"1682","16","BS-CE","central eleuthera","Central Eleuthera","6","2016-06-09 03:13:36"
"2838","207","SS-EC","central equatoria","Central Equatoria","3","2016-06-09 03:13:41"
"1935","174","PH-03","central luzon","Central Luzon","4","2016-06-09 03:13:38"
"2919","209","LK-2","central province","Central Province","5","2016-06-09 03:13:41"
"1036","133","MW-C","central region","Central Region","3","2016-06-09 03:13:34"
"5059","80","GM-M","central river","Central River","3","2016-06-09 03:13:51"
"2508","199","SG-01","central singapore","Central Singapore","1","2016-06-09 03:13:40"
"1938","174","PH-07","central visayas","Central Visayas","7","2016-06-09 03:13:38"
"1492","150","MA-CE","centre","Centre","27","2016-06-09 03:13:35"
"5020","75","FR-F","centre","Centre","104","2016-06-09 03:13:51"
"4171","35","BF-03","centre","Centre","3","2016-06-09 03:13:47"
"3233","222","TG-C","centre","Centre","1","2016-06-09 03:13:43"
"5271","95","HT-CE","centre","Centre","2","2016-06-09 03:13:52"
"4295","39","CM-CE","centre","Centre","2","2016-06-09 03:13:47"
"4172","35","BF-04","centre-est","Centre-Est","4","2016-06-09 03:13:47"
"1496","150","MA-CN","centre-nord","Centre-Nord","31","2016-06-09 03:13:35"
"4173","35","BF-05","centre-nord","Centre-Nord","5","2016-06-09 03:13:47"
"4174","35","BF-06","centre-ouest","Centre-Ouest","6","2016-06-09 03:13:47"
"1497","150","MA-CS","centre-sud","Centre-Sud","32","2016-06-09 03:13:35"
"4175","35","BF-07","centre-sud","Centre-Sud","7","2016-06-09 03:13:47"
"4826","67","GQ-CS","centro sur","Centro Sur","5","2016-06-09 03:13:50"
"3573","234","GB-CGN","ceredigion","Ceredigion","35","2016-06-09 03:13:44"
"2588","202","SI-012","cerklje na gorenjskem","Cerklje na Gorenjskem","13","2016-06-09 03:13:40"
"2589","202","SI-013","cerknica","Cerknica","14","2016-06-09 03:13:40"
"2590","202","SI-014","cerkno","Cerkno","15","2016-06-09 03:13:40"
"2739","202","SI-153","cerkvenjak","Cerkvenjak","164","2016-06-09 03:13:40"
"3831","237","UY-CL","cerro largo","Cerro Largo","3","2016-06-09 03:13:45"
"4416","48","CO-CES","cesar","Cesar","11","2016-06-09 03:13:48"
"641","122","LV-021","cesvaines novads","Cesvaines novads","21","2016-06-09 03:13:32"
"1370","148","ME-06","cetinje","Cetinje","6","2016-06-09 03:13:35"
"2861","208","ES-CE","ceuta","Ceuta","16","2016-06-09 03:13:41"
"3156","220","TH-24","chachoengsao","Chachoengsao","15","2016-06-09 03:13:42"
"42","10","AR-H","chaco","Chaco","8","2016-06-09 03:13:30"
"563","117","KP-04","chagang","Chagang","4","2016-06-09 03:13:32"
"3244","225","TT-CHA","chaguanas","Chaguanas","2","2016-06-09 03:13:43"
"194","104","IR-08","chahār maḩāl va bakhtīārī","Chahār Maḩāl va Bakhtīārī","8","2016-06-09 03:13:30"
"3150","220","TH-18","chai nat","Chai Nat","9","2016-06-09 03:13:42"
"3166","220","TH-36","chaiyaphum","Chaiyaphum","25","2016-06-09 03:13:42"
"4810","66","SV-CH","chalatenango","Chalatenango","3","2016-06-09 03:13:50"
"5138","85","GR-64","chalkidikí","Chalkidikí","38","2016-06-09 03:13:51"
"5021","75","FR-G","champagne-ardenne","Champagne-Ardenne","105","2016-06-09 03:13:51"
"606","121","LA-CH","champasak","Champasak","4","2016-06-09 03:13:32"
"115","102","IN-CH","chandigarh","Chandigarh","6","2016-06-09 03:13:30"
"2125","18","BD-09","chandpur","Chandpur","9","2016-06-09 03:13:38"
"3080","217","TW-CHA","changhua","Changhua","1","2016-06-09 03:13:42"
"5151","85","GR-94","chaniá","Chaniá","51","2016-06-09 03:13:51"
"3154","220","TH-22","chanthaburi","Chanthaburi","13","2016-06-09 03:13:42"
"1474","150","MA-09","chaouia-ouardigha","Chaouia-Ouardigha","9","2016-06-09 03:13:35"
"4932","75","FR-16","charente","Charente","16","2016-06-09 03:13:51"
"4933","75","FR-17","charente-maritime","Charente-Maritime","17","2016-06-09 03:13:51"
"2392","190","VC-01","charlotte","Charlotte","1","2016-06-09 03:13:39"
"1646","158","NZ-CIT","chatham islands territory","Chatham Islands Territory","4","2016-06-09 03:13:36"
"4563","58","CZ-411","cheb","Cheb","42","2016-06-09 03:13:49"
"2261","181","RU-CE","chechenskaya respublika","Chechenskaya Respublika","11","2016-06-09 03:13:39"
"1493","150","MA-CHE","chefchaouen","Chefchaouen","28","2016-06-09 03:13:35"
"2262","181","RU-CHE","chelyabinskaya oblast'","Chelyabinskaya oblast'","12","2016-06-09 03:13:39"
"4934","75","FR-18","cher","Cher","18","2016-06-09 03:13:51"
"3529","232","UA-71","cherkas'ka oblast'","Cherkas'ka Oblast'","25","2016-06-09 03:13:44"
"3530","232","UA-74","chernihivs'ka oblast'","Chernihivs'ka Oblast'","26","2016-06-09 03:13:44"
"3531","232","UA-77","chernivets'ka oblast'","Chernivets'ka Oblast'","27","2016-06-09 03:13:44"
"3574","234","GB-CHE","cheshire east","Cheshire East","36","2016-06-09 03:13:44"
"3575","234","GB-CHW","cheshire west and chester","Cheshire West and Chester","37","2016-06-09 03:13:44"
"2034","176","PL-CH","chełm","Chełm","5","2016-06-09 03:13:38"
"116","102","IN-CT","chhattisgarh","Chhattisgarh","7","2016-06-09 03:13:30"
"4002","25","BT-12","chhukha","Chhukha","2","2016-06-09 03:13:46"
"3180","220","TH-50","chiang mai","Chiang Mai","39","2016-06-09 03:13:42"
"3187","220","TH-57","chiang rai","Chiang Rai","46","2016-06-09 03:13:42"
"1258","143","MX-CHP","chiapas","Chiapas","6","2016-06-09 03:13:34"
"3082","217","TW-CYQ","chiayi","Chiayi","3","2016-06-09 03:13:42"
"3081","217","TW-CYI","chiayi","Chiayi","2","2016-06-09 03:13:42"
"1494","150","MA-CHI","chichaoua","Chichaoua","29","2016-06-09 03:13:35"
"2410","192","SM-02","chiesanuova","Chiesanuova","2","2016-06-09 03:13:39"
"314","109","IT-CH","chieti","Chieti","43","2016-06-09 03:13:31"
"1257","143","MX-CHH","chihuahua","Chihuahua","5","2016-06-09 03:13:34"
"1037","133","MW-CK","chikwawa","Chikwawa","4","2016-06-09 03:13:34"
"5187","90","GT-CM","chimaltenango","Chimaltenango","3","2016-06-09 03:13:52"
"4764","64","EC-H","chimborazo","Chimborazo","8","2016-06-09 03:13:49"
"1866","171","PG-CPK","chimbu","Chimbu","1","2016-06-09 03:13:37"
"1573","152","MM-14","chin","Chin","11","2016-06-09 03:13:36"
"1664","159","NI-CI","chinandega","Chinandega","5","2016-06-09 03:13:36"
"5188","90","GT-CQ","chiquimula","Chiquimula","4","2016-06-09 03:13:52"
"1038","133","MW-CR","chiradzulu","Chiradzulu","5","2016-06-09 03:13:34"
"1857","170","PA-4","chiriquí","Chiriquí","5","2016-06-09 03:13:37"
"1039","133","MW-CT","chitipa","Chitipa","6","2016-06-09 03:13:34"
"2126","18","BD-10","chittagong","Chittagong","10","2016-06-09 03:13:38"
"2203","18","BD-B","chittagong","Chittagong","87","2016-06-09 03:13:38"
"2150","18","BD-2E","chittagong hill tracts","Chittagong Hill Tracts","34","2016-06-09 03:13:38"
"2149","18","BD-2D","chittagong anchal","Chittagong anchal","33","2016-06-09 03:13:38"
"1300","145","MD-CU","chișinău","Chișinău","12","2016-06-09 03:13:35"
"4063","3","DZ-02","chlef","Chlef","2","2016-06-09 03:13:46"
"4047","29","BW-CH","chobe","Chobe","2","2016-06-09 03:13:46"
"4417","48","CO-CHO","chocó","Chocó","12","2016-06-09 03:13:48"
"2800","203","SB-CH","choiseul","Choiseul","2","2016-06-09 03:13:41"
"2373","187","LC-03","choiseul","Choiseul","3","2016-06-09 03:13:39"
"5281","98","HN-CH","choluteca","Choluteca","2","2016-06-09 03:13:52"
"4567","58","CZ-422","chomutov","Chomutov","46","2016-06-09 03:13:49"
"3152","220","TH-20","chon buri","Chon Buri","11","2016-06-09 03:13:42"
"4393","45","CN-50","chongqing","Chongqing","22","2016-06-09 03:13:48"
"1665","159","NI-CO","chontales","Chontales","6","2016-06-09 03:13:36"
"2381","19","BB-01","christ church","Christ Church","1","2016-06-09 03:13:39"
"2355","186","KN-01","christ church nichola town","Christ Church Nichola Town","1","2016-06-09 03:13:39"
"4582","58","CZ-531","chrudim","Chrudim","61","2016-06-09 03:13:49"
"1495","150","MA-CHT","chtouka-ait baha","Chtouka-Ait Baha","30","2016-06-09 03:13:35"
"2128","18","BD-12","chuadanga","Chuadanga","12","2016-06-09 03:13:38"
"53","10","AR-U","chubut","Chubut","19","2016-06-09 03:13:30"
"2263","181","RU-CHU","chukotskiy avtonomnyy okrug","Chukotskiy avtonomnyy okrug","13","2016-06-09 03:13:39"
"3211","220","TH-86","chumphon","Chumphon","70","2016-06-09 03:13:42"
"580","118","KR-43","chungcheongbuk-do [chungbuk]","Chungcheongbuk-do [Chungbuk]","10","2016-06-09 03:13:32"
"581","118","KR-44","chungcheongnam-do [chungnam]","Chungcheongnam-do [Chungnam]","11","2016-06-09 03:13:32"
"4023","26","BO-H","chuquisaca","Chuquisaca","3","2016-06-09 03:13:46"
"1287","144","FM-TRK","chuuk","Chuuk","3","2016-06-09 03:13:35"
"2264","181","RU-CU","chuvashskaya respublika","Chuvashskaya Respublika","14","2016-06-09 03:13:39"
"5147","85","GR-85","chíos","Chíos","47","2016-06-09 03:13:51"
"595","120","KG-C","chü","Chü","2","2016-06-09 03:13:32"
"4747","63","DO-33","cibao nordeste","Cibao Nordeste","33","2016-06-09 03:13:49"
"4748","63","DO-34","cibao noroeste","Cibao Noroeste","34","2016-06-09 03:13:49"
"4749","63","DO-35","cibao norte","Cibao Norte","35","2016-06-09 03:13:49"
"4750","63","DO-36","cibao sur","Cibao Sur","36","2016-06-09 03:13:49"
"4232","36","BI-CI","cibitoke","Cibitoke","6","2016-06-09 03:13:47"
"643","122","LV-023","ciblas novads","Ciblas novads","23","2016-06-09 03:13:32"
"2035","176","PL-CI","ciechanów","Ciechanów","6","2016-06-09 03:13:38"
"4506","55","CU-08","ciego de ávila","Ciego de Ávila","7","2016-06-09 03:13:48"
"4504","55","CU-06","cienfuegos","Cienfuegos","5","2016-06-09 03:13:48"
"1296","145","MD-CM","cimișlia","Cimișlia","8","2016-06-09 03:13:35"
"2782","202","SI-196","cirkulane","Cirkulane","207","2016-06-09 03:13:40"
"2334","182","RW-01","city of kigali","City of Kigali","1","2016-06-09 03:13:39"
"37","10","AR-C","ciudad autónoma de buenos aires","Ciudad Autónoma de Buenos Aires","3","2016-06-09 03:13:30"
"2866","208","ES-CR","ciudad real","Ciudad Real","21","2016-06-09 03:13:41"
"3577","234","GB-CLK","clackmannanshire","Clackmannanshire","39","2016-06-09 03:13:44"
"237","106","IE-CE","clare","Clare","2","2016-06-09 03:13:30"
"425","110","JM-13","clarendon","Clarendon","13","2016-06-09 03:13:31"
"921","129","LU-CL","clervaux","Clervaux","2","2016-06-09 03:13:33"
"5017","75","FR-CP","clipperton","Clipperton","101","2016-06-09 03:13:51"
"2220","180","RO-CJ","cluj","Cluj","12","2016-06-09 03:13:38"
"1259","143","MX-COA","coahuila","Coahuila","7","2016-06-09 03:13:34"
"534","115","KE-300","coast","Coast","33","2016-06-09 03:13:31"
"4022","26","BO-C","cochabamba","Cochabamba","2","2016-06-09 03:13:46"
"1855","170","PA-2","coclé","Coclé","3","2016-06-09 03:13:37"
"2095","177","PT-06","coimbra","Coimbra","6","2016-06-09 03:13:38"
"3875","240","VE-H","cojedes","Cojedes","8","2016-06-09 03:13:45"
"1260","143","MX-COL","colima","Colima","8","2016-06-09 03:13:34"
"3373","23","BJ-CO","collines","Collines","5","2016-06-09 03:13:43"
"2916","209","LK-11","colombo","Colombo","2","2016-06-09 03:13:41"
"3832","237","UY-CO","colonia","Colonia","4","2016-06-09 03:13:45"
"3778","236","US-CO","colorado","Colorado","7","2016-06-09 03:13:45"
"5282","98","HN-CL","colón","Colón","3","2016-06-09 03:13:52"
"1856","170","PA-3","colón","Colón","4","2016-06-09 03:13:37"
"5283","98","HN-CM","comayagua","Comayagua","4","2016-06-09 03:13:52"
"2124","18","BD-08","comilla","Comilla","8","2016-06-09 03:13:38"
"2151","18","BD-2F","comilla anchal","Comilla anchal","35","2016-06-09 03:13:38"
"3006","211","SR-CM","commewijne","Commewijne","2","2016-06-09 03:13:41"
"318","109","IT-CO","como","Como","47","2016-06-09 03:13:31"
"4189","35","BF-COM","comoé","Comoé","21","2016-06-09 03:13:47"
"4648","59","CI-CM","comoé","Comoé","22","2016-06-09 03:13:49"
"1974","174","PH-COM","compostela valley","Compostela Valley","43","2016-06-09 03:13:38"
"5211","92","GN-C","conakry","Conakry","5","2016-06-09 03:13:52"
"1888","172","PY-1","concepción","Concepción","1","2016-06-09 03:13:37"
"236","106","IE-C","connaught","Connaught","1","2016-06-09 03:13:30"
"3779","236","US-CT","connecticut","Connecticut","8","2016-06-09 03:13:45"
"4086","3","DZ-25","constantine","Constantine","25","2016-06-09 03:13:46"
"2223","180","RO-CT","constanța","Constanța","15","2016-06-09 03:13:38"
"3585","234","GB-CWY","conwy","Conwy","47","2016-06-09 03:13:44"
"3988","247","ZM-08","copperbelt","Copperbelt","8","2016-06-09 03:13:45"
"5284","98","HN-CP","copán","Copán","5","2016-06-09 03:13:52"
"4363","44","CL-CO","coquimbo","Coquimbo","7","2016-06-09 03:13:47"
"1898","172","PY-3","cordillera","Cordillera","11","2016-06-09 03:13:37"
"1946","174","PH-15","cordillera administrative region","Cordillera Administrative Region","15","2016-06-09 03:13:38"
"239","106","IE-CO","cork","Cork","4","2016-06-09 03:13:30"
"3581","234","GB-CON","cornwall","Cornwall","43","2016-06-09 03:13:44"
"3007","211","SR-CR","coronie","Coronie","3","2016-06-09 03:13:41"
"3138","22","BZ-CZL","corozal","Corozal","3","2016-06-09 03:13:42"
"55","10","AR-W","corrientes","Corrientes","21","2016-06-09 03:13:30"
"4935","75","FR-19","corrèze","Corrèze","19","2016-06-09 03:13:51"
"5024","75","FR-H","corse","Corse","108","2016-06-09 03:13:51"
"4945","75","FR-2A","corse-du-sud","Corse-du-Sud","29","2016-06-09 03:13:51"
"5285","98","HN-CR","cortés","Cortés","6","2016-06-09 03:13:52"
"320","109","IT-CS","cosenza","Cosenza","49","2016-06-09 03:13:31"
"2001","174","PH-NCO","cotabato","Cotabato","70","2016-06-09 03:13:38"
"4778","64","EC-X","cotopaxi","Cotopaxi","22","2016-06-09 03:13:49"
"3375","23","BJ-KO","couffo","Couffo","7","2016-06-09 03:13:43"
"3245","225","TT-CTT","couva-tabaquite-talparo","Couva-Tabaquite-Talparo","3","2016-06-09 03:13:43"
"3224","221","TL-CO","cova lima","Cova Lima","5","2016-06-09 03:13:42"
"2224","180","RO-CV","covasna","Covasna","16","2016-06-09 03:13:38"
"3582","234","GB-COV","coventry","Coventry","44","2016-06-09 03:13:44"
"2127","18","BD-11","cox's bazar","Cox's Bazar","11","2016-06-09 03:13:38"
"5212","92","GN-CO","coyah","Coyah","6","2016-06-09 03:13:52"
"319","109","IT-CR","cremona","Cremona","48","2016-06-09 03:13:31"
"4938","75","FR-23","creuse","Creuse","22","2016-06-09 03:13:51"
"1297","145","MD-CR","criuleni","Criuleni","9","2016-06-09 03:13:35"
"1684","16","BS-CK","crooked island and long cay","Crooked Island and Long Cay","8","2016-06-09 03:13:36"
"1736","161","NG-CR","cross river","Cross River","9","2016-06-09 03:13:36"
"335","109","IT-KR","crotone","Crotone","64","2016-06-09 03:13:31"
"3584","234","GB-CRY","croydon","Croydon","46","2016-06-09 03:13:44"
"65","100","HU-CS","csongrád","Csongrád","7","2016-06-09 03:13:30"
"2869","208","ES-CU","cuenca","Cuenca","24","2016-06-09 03:13:41"
"1403","15","AZ-CUL","culfa","Culfa","16","2016-06-09 03:13:35"
"3578","234","GB-CMA","cumbria","Cumbria","40","2016-06-09 03:13:44"
"4419","48","CO-CUN","cundinamarca","Cundinamarca","14","2016-06-09 03:13:48"
"4665","6","AO-CNN","cunene","Cunene","6","2016-06-09 03:13:49"
"317","109","IT-CN","cuneo","Cuneo","46","2016-06-09 03:13:31"
"1629","156","NL-CW","curaçao","Curaçao","5","2016-06-09 03:13:36"
"1240","141","MU-CU","curepipe","Curepipe","5","2016-06-09 03:13:34"
