b_40,0.397920075977394,0.119232371814285,0.909639079330745
a_12,-0.155513380014717,0.563951186256445,-0.81103307463774
b_25,0.395322046634344,0.22924890285274,0.889474800084662
a_93,0.019536034474812,0.683658928686928,-0.729540137746814
a_115,-0.0152527163094802,0.694557096690062,-0.719275881760715
c_140,-0.651140113255081,-0.643672935086862,0.402121505949165
c_65,-0.769002854105407,-0.400219733200026,0.498456392811888
a_104,-0.0802469223821076,0.582675928477483,-0.8087330794651
c_9,-0.681669675104449,-0.593384185519068,0.428043995891623
a_157,-0.296281175494191,0.591273805168132,-0.750075164480053
a_45,-0.0610508747977142,0.574714041670949,-0.816073869813681
c_154,-0.763464856543747,-0.430887887054796,0.481099824996942
a_75,0.111232945063258,0.784692875238682,-0.609823190344714
a_119,-0.188808820768869,0.612558722673191,-0.767543510477978
b_14,0.324660570458493,0.21928224962756,0.920060220305086
c_162,-0.715827261364213,-0.611033504065638,0.337978385103366
b_7,0.409283196461696,0.183356830519181,0.893793901185311
a_1,0.0614036793227271,0.701505910215476,-0.710013412618655
c_41,-0.669971724366068,-0.607470752406203,0.426751887542398
c_20,-0.511553089659348,-0.644760860624781,0.56797611663376
b_94,0.38360851740789,0.0387199626668573,0.922683732306579
b_74,0.216354836048105,0.251867393408008,0.94326740697241
