# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
493,1969,male,il,au,Other,,"Computers - Software",15,28,"Awk; Bash; C; C++; Java",,90,5.000,"Linux - Debian; Linux - Fedora; Linux - Redhat; Windows 2003 Server; Windows XP",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2007-07-27 10:36:45"
494,1968,male,de,de,German,40000-49999,Internet,8,8,"Bash; JavaScript; PL/SQL; XSLT",,80,"5.8.6; 5.8.8","Linux - Fedora; Linux - Redhat; Windows 2k",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:33:27"
496,1983,male,fx,fx,French,40000-49999,Internet,5,10,"Bash; C; PHP; Ruby; XSLT",,50,"5.6.0; 5.6.1; 5.6.2; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Redhat; Unix - Solaris; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-27 10:33:19"
498,1980,male,de,de,German,80000-89999,"Advertising/Marketing/Public Relations; Creative/Design; Entertainment; Internet; Publishing; Telecommunications",11,14,"ActionScript; Java; JavaScript; Smalltalk",,90,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Suse; Mac OS/X; Windows XP",1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,"2007-07-27 10:33:14"
499,1972,male,uk,uk,English,90000-99999,"Computers - Services; Computers - Software; Internet",12,20,"Assembler (any kind); BASIC; C; C++",,70,"5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Other; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,12,"2007-07-27 10:39:35"
500,1981,male,no,no,Norwegian,,"Computers - Software",1,6,"AspectJ; C; Java; JavaScript; Python",Maude,70,5.8.7,"Windows XP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-27 10:38:58"
502,1975,male,de,de,German,50000-59999,Internet,6,18,"ActionScript; Assembler (any kind); BASIC; Delphi; Groovy; Java; JavaScript; Lingo; OCaml; Pascal; PHP; PL/SQL; Python; Ruby; Smalltalk",,30,5.8.6,"Linux - Other; Windows XP",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 10:38:47"
503,1981,male,in,in,English,,"Computers - Software",2,6,"C; C++; Java",,90,5.8.5,"BSD - FreeBSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:38:02"
504,1942,male,us,us,English,,"Advertising/Marketing/Public Relations; Computers - Services; Computers - Software; Consulting Services; Creative/Design; Customer Service; Electronics; Engineering; Internet",10,27,"Assembler (any kind); BASIC; C; C++; FoxPro/xBase",,100,"5.005; 5.8.0","BSD - FreeBSD; Linux - Fedora; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:44:05"
506,1979,male,in,in,English,,"Computers - Software",2,4,"C++; PHP",,0,"5.6.0; 5.6.1; 5.6.2","BSD - FreeBSD; Linux - Redhat",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:55:47"
507,1960,male,it,it,Italian,30000-39999,Internet,10,20,"Assembler (any kind); Bash; BASIC; C; C++; COBOL; FoxPro/xBase; JavaScript; Lua; Pascal; PHP; Visual Basic",,50,5.8.8,"Linux - Fedora; Linux - Gentoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:49:02"
508,1973,male,fr,fr,French,90000-99999,"Computers - Services",9,22,"Bash; Postscript",,100,"5.8.7; 5.8.8","Linux - Ubuntu; Unix - Solaris; Windows XP",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,3,"2007-07-27 10:47:32"
509,1984,male,us,us,English,,"Computers - Software",5,7,"Java; Lisp/Scheme; Python",,0,5.8.8,"Linux - Gentoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:37:58"
511,1974,female,pt,pt,Portuguese,40000-49999,"Internet; Telecommunications",8,9,,,100,"5.6.1; 5.8.6; 5.8.7; 5.8.8","Linux - Fedora",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,"2007-07-27 10:55:08"
512,1957,male,us,us,English,90000-99999,"Real Estate; Telecommunications",13,22,C,scheme,100,5.8.8,"Linux - Redhat; Linux - Suse",0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,"2007-07-27 10:43:38"
513,1978,male,se,uk,English,,"Computers - Software; Internet",7,20,"Java; JavaScript",,100,"5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Gentoo; Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:42:06"
514,1972,male,uk,uk,English,,"Computers - Services; Customer Service; Science",7,10,"Bash; Java; Ruby",,90,"5.8.1; 5.8.3; 5.8.5; 5.8.7; 5.8.8","Linux - Other; Mac OS/X; Unix - Tru64",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,"2007-07-27 10:49:00"
515,1981,male,in,in,Kannada,,Internet,3,4,C,,80,5.8.0,"BSD - OpenBSD; Linux - Redhat",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:35:15"
516,1966,male,de,de,German,,Science,11,25,"ActionScript; Bash; BASIC; C; JavaScript",,90,5.8.6,"Linux - Debian; Linux - Suse; Linux - Ubuntu; Mac OS/X; Windows XP",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"2007-07-27 10:47:51"
518,1963,male,de,de,German,40000-49999,Government,5,8,,,70,"5.005; 5.6.1; 5.8.0; 5.8.3; 5.8.8","Linux - Fedora; Linux - Redhat; Unix - AIX; Unix - HPUX; Unix - Solaris",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 10:53:32"
520,1983,male,de,de,German,20000-29999,"Computers - Hardware; Computers - Services; Computers - Software",1,5,"Bash; BASIC; C; C++; Csh; PHP; Tcl/Tk",,90,5.8.6,"BSD - FreeBSD; BSD - NetBSD; Linux - Debian; Linux - Redhat; Linux - Ubuntu; Unix - AIX",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"2007-07-28 10:06:57"
521,1978,male,in,in,Hindi,,"Computers - Software",2,3,"C; JavaScript; PHP",,100,5.8.3,"Linux - Fedora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:49:16"
522,1970,male,au,au,English,100000-109999,Internet,9,9,ActionScript,,90,5.8.4,"Linux - Debian; Linux - Redhat; Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2007-07-27 10:54:26"
523,1966,male,uk,uk,English,60000-69999,"Computers - Software",16,20,,,100,"5.8.5; 5.8.6","BSD - FreeBSD; Linux - Gentoo; Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 16:56:08"
524,1983,male,uk,uk,English,20000-29999,Hospitality/Tourism,6,7,"Bash; C; Haskell; Java; Maple; OCaml; Pascal; PHP; Postscript; Prolog; XSLT",Oberon,50,5.8.8,"Linux - Debian; Linux - Ubuntu",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"2007-07-27 10:51:05"
525,1979,male,pt,pt,Portuguese,,"Computers - Services",1,9,"Bash; C; C++; Java; Python",,30,"5.8.6; 5.8.8","Linux - Debian; Unix - AIX; Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:51:22"
526,1974,male,uk,uk,English,80000-89999,Internet,9,14,Bash,,90,5.8.8,"Linux - Fedora; Linux - Gentoo; Linux - Ubuntu",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,"2007-07-27 10:54:28"
527,1968,male,pt,pt,Portuguese,20000-29999,"Computers - Services; Consulting Services; Engineering; Internet",10,24,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Csh; Fortran; Java; JavaScript; Mathematica; Pascal; Postscript; R; Ruby; SPSS; Tcl/Tk; VBScript; Visual Basic; XSLT","XML HTML CSS",10,"5.6.0; 5.8.6; 5.8.8","Linux - Gentoo; Linux - Redhat; Windows XP",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:56:20"
528,1968,male,es,es,Spanish,,"Consumer Products",10,23,"Awk; C; Postscript",,50,5.8.8,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2007-07-27 11:29:54"
529,1975,male,pt,pt,Portuguese,80000-89999,"Advertising/Marketing/Public Relations; Consulting Services; Creative/Design; Internet",8,12,"C++; COBOL; JavaScript; Pascal; PHP; Ruby",,60,5.8.7,"BSD - FreeBSD; Linux - Ubuntu; Mac OS/X; Windows 2k; Windows XP",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:55:19"
530,1980,male,in,in,Malayalam,,"Computers - Software",3,3,"JavaScript; PHP",,60,"5.6.0; 5.8.0","BSD - FreeBSD; Linux - Redhat; Windows XP",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:54:08"
531,1981,male,de,de,German,,"Computers - Services; Computers - Software; Consulting Services; Consumer Products; Internet; Nonprofit; Telecommunications",11,12,"Awk; Bash; C; PL/SQL; XSLT",,80,5.8.8,"BSD - OpenBSD; Linux - Debian; Linux - Other",1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,"2007-07-27 11:05:41"
532,1973,male,uk,uk,English,,Financial,10,29,,,80,"5.6.1; 5.8.6","Mac OS/X; Unix - Solaris; Windows 2003 Server",1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,"2007-07-27 10:55:46"
533,1981,male,in,in,Malayalam,,"Computers - Software",3,5,"Bash; C; C++",,40,5.000,"BSD - FreeBSD; Linux - Fedora; Linux - Redhat",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:55:08"
535,1982,male,ru,ru,Russian,20000-29999,"Computers - Software",5,10,"C; JavaScript",,90,"5.8.7; 5.8.8","Linux - Gentoo; Mac OS/X",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,9,"2007-07-27 11:30:41"
536,1982,male,in,in,Tamil,,"Computers - Software",2,2,"Awk; Bash; JavaScript; PHP",,30,"5.000; 5.8.0","BSD - FreeBSD; Linux - Fedora; Windows 2k; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:55:29"
537,1979,male,in,in,Hindi,,"Computers - Software",3,3,"C++; PL/SQL",,100,4.x,"Linux - Fedora",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 10:58:04"
538,1977,male,pt,pt,Portuguese,50000-59999,"Computers - Services",9,14,"Awk; Bash; C; Java; JavaScript",,30,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.8.0","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Unix - HPUX; Windows 2003 Server",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:25:37"
539,1976,male,uk,uk,English,110000-119999,Financial,6,12,"Bash; BASIC; C; C++; JavaScript; Logo; Python; VBScript; Visual Basic",,50,"5.6.1; 5.8.2","Linux - Debian; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:06:20"
540,1978,male,fi,fi,Finnish,50000-59999,"Computers - Software",6,7,C,,20,"5.6.1; 5.8.1","Linux - Debian; Linux - Ubuntu; Mac OS/X; Symbian; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:02:37"
541,1974,male,uk,uk,English,,"Computers - Software",8,15,"C; C++; Java; Ruby",,50,5.8.7,"Linux - Suse; Linux - Ubuntu; Unix - Solaris",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2007-07-27 11:17:37"
542,1980,male,de,de,German,40000-49999,"Computers - Software; Telecommunications",7,15,"Awk; Bash; BASIC; C; C++; Pascal",Ksh,90,"5.8.5; 5.8.8","Linux - Debian; Mac OS/X; Unix - Solaris; Windows 2k; Windows XP",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"2007-07-27 11:00:55"
543,1973,male,at,de,German,130000-139999,"Computers - Services; Computers - Software; Consulting Services; Consumer Products; Education; Engineering; Financial; Government; Insurance; Internet",10,23,"Awk; Bash; C; C++; Csh; Delphi; Pascal; Tcl/Tk",,90,"5.8.1; 5.8.4; 5.8.8","BSD - NetBSD; Linux - Suse; Unix - Solaris; Windows 2003 Server; Windows Vista; Windows XP",1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,"2007-07-27 11:46:33"
544,1957,male,gb,gb,English,,"Computers - Software",5,35,"Assembler (any kind); BASIC; C; C++; Erlang; Fortran; Haskell; Java; JavaScript; Modula-2; OCaml; Pascal; PL/1; REXX; Ruby; Smalltalk; XSLT",cobol,100,"5.8.6; 5.8.7; 5.8.8; 5.9.X","Windows XP",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,"2007-07-27 12:00:26"
545,1951,male,au,au,English,130000-139999,Government,17,37,"Assembler (any kind); Awk; Bash; BASIC; C; COBOL; Eiffel; Erlang; Haskell; JavaScript; Logo; Objective-C; Pascal; PHP; Prolog; Visual Basic; XSLT",,100,"5.8.6; 5.8.7; 5.8.8","Linux - Redhat; Mac OS/X; Windows XP",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"2007-07-27 11:10:36"
546,1970,male,it,it,Italian,30000-39999,Internet,7,7,,,80,5.8.8,"Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:05:51"
548,1982,male,sk,uk,English,,"Consulting Services",7,11,ActionScript,,50,5.8.8,"Linux - Redhat; Unix - HPUX; Unix - Solaris; Windows NT; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:08:29"
550,1982,male,in,in,Hindi,,"Computers - Services",2,2,"JavaScript; PHP",,90,5.8.3,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2007-07-27 11:11:48"
553,1980,male,in,in,English,,"Computers - Software",2,2,,0,100,5.8.3,"Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:12:36"
554,1980,female,in,in,English,,"Computers - Software",1,1,,,100,5.8.3,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:08:16"
556,1979,male,it,it,Italian,30000-39999,"Entertainment; Telecommunications",9,15,"Assembler (any kind); Bash; C; C++; Java",,90,"5.8.1; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Ubuntu; Mac OS/X; Windows 2k",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,22,"2007-07-27 11:12:31"
557,1981,male,ph,au,English,,"Computers - Software; Internet",4,8,"Bash; ColdFusion; JavaScript; PHP; Visual Basic",,90,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Ubuntu; Windows XP",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:20:08"
558,1973,male,il,il,Other,,"Computers - Software",1,5,"JavaScript; PHP; PL/SQL; XSLT",,50,"5.6.2; 5.8.6","Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows XP",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"2007-07-27 11:22:15"
559,1978,male,pt,pt,Portuguese,30000-39999,"Computers - Services; Internet",8,13,"C; Delphi; Pascal; PHP",,60,"5.005; 5.6.0; 5.6.2; 5.8.0; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu",1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,"2007-07-27 11:19:52"
560,1977,male,ca,ca,English,60000-69999,"Computers - Software",6,10,"Bash; C; Smalltalk; Tcl/Tk",,90,"5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,3,"2007-07-27 11:57:37"
561,1972,male,ie,ie,English,,"Computers - Software",16,20,"Awk; Bash; C; C++; Java; JavaScript; PHP; Tcl/Tk",,50,"5.6.1; 5.8.1; 5.8.5; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Other; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,3,"2007-07-27 11:28:36"
562,1968,male,uk,uk,English,70000-79999,Science,7,10,"PHP; PL/SQL",,100,"5.6.2; 5.8.0","BSD - FreeBSD; Linux - Other",1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,"2007-07-30 10:10:14"
563,1968,male,de,de,German,,"Computers - Services",12,15,"Bash; C; Fortran",,90,"5.005; 5.6.1; 5.8.1; 5.8.4; 5.8.5; 5.8.8","Linux - Redhat; Mac OS/X; Unix - Solaris; Windows NT",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,"2007-07-27 11:24:39"
564,1963,male,es,es,Spanish,10000-19999,Government,6,27,"Assembler (any kind)",,90,5.8.8,"Linux - Debian",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"2007-07-27 11:27:41"
565,1981,male,br,br,Portuguese,20000-29999,Manufacturing,4,6,"Awk; Bash; C; C#; C++; ColdFusion; Java; JavaScript; MATLAB; PHP; PL/SQL; Tcl/Tk",,80,"5.6.0; 5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BeOS; Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; MSDOS; Unix - AIX; Unix - HPUX; Windows 2003 Server; Windows 98; Windows NT; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:26:58"
566,1977,male,uk,uk,English,,Science,5,7,"Bash; JavaScript",,20,5.8.8,"Linux - Debian; Linux - Fedora; Linux - Suse; Linux - Ubuntu; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:42:09"
568,1970,male,de,de,German,,"Computers - Services",10,10,,,50,"5.8.0; 5.9.X","BSD - FreeBSD; Linux - Debian; Unix - Solaris",1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,5,"2007-07-27 12:29:57"
569,1977,male,ro,ro,Romanian,,"Computers - Services; Computers - Software; Internet; Nonprofit",9,19,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Csh; JavaScript; Lisp/Scheme; Lua; MATLAB; PL/SQL; Python; Ruby; Tcl/Tk; XSLT",,90,"5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Mac OS/X; Unix - AIX; Unix - HPUX; Unix - Irix; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows NT; Windows XP",1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,"2007-07-27 11:43:19"
570,1978,male,es,us,English,110000-119999,"Education; Manufacturing; Publishing",9,24,"Bash; BASIC; C; C++; Java; JavaScript; Lisp/Scheme; PHP; Python; Ruby; Visual Basic",,30,5.8.6,"Linux - Other; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:31:41"
571,1980,male,pt,pt,Portuguese,30000-39999,Internet,8,12,"Bash; C; C#; C++; Java; JavaScript; Lisp/Scheme; Pascal; PHP",,90,"5.6.1; 5.8.4; 5.8.6; 5.8.7; 5.8.8; 5.9.X","Linux - Fedora; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows XP",1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,"2007-07-27 11:41:23"
572,1973,male,br,pt,Portuguese,70000-79999,"Computers - Software",14,22,,,100,5.8.8,"Linux - Other",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,"2007-07-27 11:49:32"
573,1979,male,br,br,Portuguese,10000-19999,Internet,5,28,"BASIC; C; C++; JavaScript; PHP; PL/SQL",,100,5.8.8,"Linux - Debian; Linux - Other; Linux - Ubuntu; Windows NT; Windows XP",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 17:20:22"
574,1967,male,es,es,Spanish,30000-39999,"Agriculture/Forestry/Fishing; Computers - Hardware; Computers - Software; Environmental; Financial; Government; Human Resources; Internet; Nonprofit; Science",7,25,"Assembler (any kind); Awk; Bash; BASIC; C; Delphi; Fortran; JavaScript; Pascal; PHP; Visual Basic",,100,5.8.8,"Linux - Debian; Linux - Suse; Windows 2003 Server; Windows XP",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,"2007-07-27 12:02:30"
575,1983,male,id,au,Other,,Telecommunications,2,5,Java,,10,5.000,"Unix - HPUX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:38:10"
576,1955,male,uk,uk,English,70000-79999,Education,17,27,"Awk; Bash; COBOL; PL/SQL",,80,"5.004; 5.005; 5.6.2; 5.8.5; 5.8.6; 5.8.7; 5.8.8","EPOC; Linux - Debian; Linux - Other; Linux - Suse; Linux - Ubuntu; Mac OS/X; Symbian; Unix - AIX; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows NT; Windows XP",1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"2007-07-27 11:48:01"
578,1981,male,br,br,Portuguese,,Internet,1,4,,,10,"5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Suse; Linux - Ubuntu",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:48:05"
580,1983,male,de,de,German,0-9999,"Engineering; Science",8,10,"C; C++; Mathematica; PHP",,20,"5.8.7; 5.8.8","Linux - Debian; Linux - Ubuntu",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,17,"2007-07-27 11:42:20"
581,1959,male,nl,nl,Dutch,,"Electronics; Telecommunications",10,30,"Assembler (any kind); C; Forth; Fortran",,30,5.8.8,"Linux - Other; Windows ME; Windows Vista; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:35:33"
582,1951,male,uk,uk,English,,"Computers - Software; Consulting Services; Financial",15,38,,,10,"5.6.1; 5.8.5; 5.8.8","Linux - Redhat; Unix - Solaris; Windows 2k; Windows XP",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:45:57"
583,1979,male,in,in,Hindi,,"Computers - Software",4,5,,,70,"5.004; 5.6.0","Linux - Fedora; Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:52:42"
584,1980,male,us,us,English,,"Computers - Services",8,10,"Bash; C; Lisp/Scheme; PHP; Python; Ruby",,50,5.8.8,"Linux - Debian; Linux - Ubuntu; Windows XP",1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,"2007-07-27 11:43:29"
586,1975,male,uk,uk,English,50000-59999,"Computers - Services; Computers - Software; Internet",8,15,"JavaScript; PHP",,30,"5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows XP",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,"2007-07-27 11:48:50"
587,1968,male,uk,uk,English,50000-59999,"Computers - Services",14,27,Bash,SQL,60,"3.x; 4.x; 5.000; 5.001; 5.002; 5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5","Linux - Debian; Linux - Fedora; Linux - Ubuntu",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:02:06"
588,1979,male,uk,uk,English,,Hospitality/Tourism,8,12,"BASIC; JavaScript",,90,"5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows Vista; Windows XP",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,"2007-07-27 11:48:03"
589,1977,female,fr,de,German,,"Computers - Software",8,17,"C; C++; JavaScript",,90,"5.8.0; 5.8.8","BSD - FreeBSD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:47:31"
590,1961,male,us,us,English,90000-99999,"Computers - Services",12,20,"Awk; Bash; JavaScript; PL/SQL; Prolog",expect,50,"5.6.2; 5.8.6","Linux - Gentoo; Linux - Other; Linux - Redhat; Unix - AIX; Windows 2003 Server; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:55:43"
593,1977,male,in,in,Hindi,,"Computers - Software",4,5,"C; C++; FoxPro/xBase; Java; JavaScript; PHP; Visual Basic",,90,"5.6.1; 5.8.7","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Unix - HPUX",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:17:44"
594,1970,male,us,us,English,,Financial,1,5,"Bash; BASIC; COBOL; Transact-SQL; Visual Basic",,20,5.8.8,"Linux - Ubuntu; Windows 2003 Server; Windows 2k; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 11:56:58"
