100 100
9103.32382831411 14414.9088645515 29174.6870729065 -6397.78957326876 17276.6731427192 -4823.07616929838 25376.8188586451 -8903.24149794325 -16218.2220178467 113.637040652509 -4061.66653778719 -13705.1737057485 -12031.4471185816 -28439.1365705893 -3857.08989153179 30886.9958463121 -7689.66825801384 -15445.8847027865 -13972.526868809 -13831.4950904587 24300.4343703568 -27995.9462631312 12670.1124030449 30769.7324441434 28535.1611567455 31850.6699864734 -528.971012113678 -15861.6584947271 -20712.7134436439 -16977.9447340724 19822.3209384677 -25726.3623058451 -4755.67870378592 -13372.1922236417 -19056.546040817 -30079.626988546 -8869.7788295588 4167.0929449762 8826.42151602252 30597.3550426931 -12049.7461018481 29488.0698324569 -14010.8269159723 -5661.71448086027 -8086.266331976 -23533.7405909111 -17679.0413690477 4511.58539312555 8589.30642422877 -24582.8699518861 -19222.5699257646 -19089.4900198101 29355.850276989 94.3673533299589 -12770.4188785449 19095.9211626658 14398.4491397531 -13120.6310184219 -25285.1327081469 -16714.9227936955 -17157.169828984 -3039.66553738064 -22511.1034270152 -30570.0031258061 30991.3250743748 8767.01355757747 1325.23352174208 -29157.7649334924 -16805.5580973398 15774.8272060008 31336.7279776094 4454.51338146113 23136.3097131267 -21402.4902608683 25805.0230977301 -12362.0686318135 -2798.7029020999 13874.9513065926 -7407.02779712822 -28468.3472129933 -5736.6069906417 27957.0912738508 4925.60287036913 -14755.1647572679 16042.2820310478 28834.0569719363 26896.3096292824 22681.329823048 17034.425803301 21298.5222674053 -9058.51981597584 3786.60794276108 15812.7790661078 -18193.7740070999 -13589.0921297368 739.622926546668 7197.59597219367 23862.7247352898 11230.8054607047 31545.6407938423
-10806.8849321458 11425.7255927252 15647.999793048 16508.5944505899 -24123.0833699173 -15887.5455675568 -6182.01283226125 -10780.5463704175 30171.5127530854 13051.6504312486 8912.79711373288 -14202.4555848387 20206.0194376 -14988.6408412804 544.424876076489 -6358.60862513281 -593.246430295563 -2952.87055723526 23962.6256443582 -28710.4540886833 26252.650574209 918.643386649863 15716.837795698 12917.1695279903 -2.21294154365387 -28269.1517905656 3367.43682458887 -22136.1172662854 -4554.03483240367 23048.1714563636 -8071.51839571266 31490.2011283398 2015.64176934628 -16158.7696544205 31243.9624752508 29619.7510273918 -13931.9920329259 18766.1687309833 -7638.29443497746 18460.4883822496 20282.2066719461 -21319.5671083551 -3345.26423433501 -380.703304391827 -20441.3462099537 -26586.2739957611 -26219.1951409814 20114.1814555608 1530.7596159865 -7923.65900995672 -27121.9988085882 -4876.26097347378 15494.7607627791 16624.077100488 9636.96973764819 -9376.30497262519 -7450.47923418177 -9649.0038614623 23714.1799138424 27079.978457425 16814.3626189021 13610.1030057647 -29217.6764703482 6606.53003541996 14367.0040495144 20063.3600902532 16574.0441173438 11491.7026060884 -6154.60668874272 20234.7180169179 5542.57571763769 21909.6736293865 11971.5285305723 -26396.9970071528 398.085095051589 -2121.41034005699 -12089.3020651028 -8749.28570566305 23217.6942282579 10160.6446845268 7716.93422736179 -13170.7903671945 -8909.26542161066 24994.7619244598 -23228.0615487773 -27282.7191478003 -25022.7772399646 -11529.0846862475 11407.3232726536 -13507.8783257321 -28012.8826194948 18298.1647932704 334.450945439021 20062.7714186173 2126.43440250471 -3147.42934760109 -30549.4825772502 28388.8765552249 8403.87572836009 -19598.9623866128
-24136.8468583065 -4302.62725351521 -13583.5780199851 3014.66977576268 -27697.1132070755 15798.265227366 1379.31171291106 -25296.8971201478 6531.23664245023 3270.12085428672 -13454.5215167675 25336.8399454601 18162.2623130723 23537.211199295 11446.6440915215 29663.5289050804 6033.60785083908 19282.2273245424 -8714.28236893046 10669.1744665863 -2819.20423535246 28251.3723662673 25907.5692314155 -414.88143090302 29445.8647769094 19942.9111860145 -20562.1749645529 -13815.4887264039 20125.8763771663 -6064.61511695839 -6428.44671231723 -16400.4570321929 -13752.9860790983 3774.88405424151 13028.1146209963 -9683.35505123585 13579.5518297302 -12094.2951401267 28124.3637640276 -17924.2262626238 32120.142168841 -12605.6928966085 -16524.3071185187 12350.9692130191 31280.3341202184 25040.658935119 30867.2734091423 5635.17154373227 12989.8631279423 26354.4280908735 8548.50523442189 12092.4600148837 9780.7971319814 1708.18880135426 30321.1379562737 -879.039312856981 -8276.44442849533 -21836.7849454212 32460.3541650742 -32290.2088208083 15214.992845059 9186.86753534751 5732.16151823872 -24377.9390172448 -30544.7963448393 -18921.8695489363 21801.6380306228 7948.72516318791 15136.42700613 -14729.9228943306 28748.6195048321 21006.4580389235 -31643.9656914667 30640.7354014206 -12850.4376748818 -24137.2591964421 -8559.85731140774 -12748.2332948462 30585.1087342573 14312.4717660917 5645.12669853959 -32354.9216399762 20508.9218853872 -19480.8519761325 -28318.6384586455 26679.9605788651 -111.962035101282 13777.430409928 -24654.2580972291 12691.8059197727 -30792.7570521753 -29815.3036921658 15168.1276421135 -18783.8482083362 -24421.9406215583 22477.3736133526 -32370.7120764371 -29585.3643841069 3003.10814567094 15670.909329787
-12223.5122619253 21179.9049028995 -3563.02739996713 4638.49297303415 -1571.40408444079 -17062.7485112052 29648.8654660569 -2058.92753039135 -3971.0757257374 -4251.60421080218 -6086.69235413815 -28398.9277331315 -714.462008241298 1421.82281492037 -4441.3561342043 4792.96302539474 -26394.9660232446 -16084.7591202543 -26152.6882567664 20479.7119898909 3299.96521522387 3440.20481295898 23799.6636745808 13089.044772998 -30657.1851246351 31376.8108419177 22652.427272886 12534.6140470105 -31217.513624184 -2999.5427187647 -29840.7609060597 -17721.0508924345 -31545.6114825288 -25977.7147214791 -12338.4458620033 22662.6624118934 -15982.2561064905 12299.6130205218 25816.6230299851 5877.63433811436 8186.54174190812 -31804.0147286232 -11217.5603309902 9153.96427225714 -24102.4273179742 19173.6425449596 -8822.05882232458 -31538.3472078724 -4230.87625101641 21472.0196293939 -23492.5672718985 -22415.5863572208 -9950.24895128557 -12172.7050177882 -6166.09729598251 23045.4622230901 29433.0793199066 -18143.001527278 -23641.4240182106 20967.7056377569 18407.9696987965 18654.9472124082 -1661.24094270957 -5915.3064001768 2254.73790607935 5726.50430801943 369.591364879445 22316.0645565955 20607.1556542739 -2981.2358061181 -30959.88964091 -23526.268307589 25468.9109259017 7320.16602329787 20136.7385636314 -1747.24735386219 -7679.60761000669 5527.36307213031 25947.6305156641 15755.8779554525 -5049.62402607911 -24071.4447457497 -14839.2050992885 -19888.8011352127 18964.3757315436 -448.217933123422 11259.5976147022 6490.74704530842 24511.4467643494 -6552.28265259606 -6087.48269081309 -15709.6718156879 -28075.3629481479 -17254.1177194601 -29145.7246465722 -27509.6011060491 -17707.4585018417 -23041.0393311236 7048.90313750726 -12706.6180738429
19244.6510455312 15815.3564698636 7483.69417353192 19753.02759796 16322.9699601442 20962.5582809535 12632.3663321021 -26996.8016599723 11154.4248522173 -2981.71652911331 4040.22745817143 -12304.1835328494 -3074.43898044712 -30615.7349678589 3724.58909891421 11780.5700934453 -9745.76145767204 -26844.3496341189 30461.5485759445 -12913.1745867514 30966.2473250304 28033.020879785 14281.2964498738 28448.9115519153 -30712.1260291458 22652.4666293165 -15357.9112635569 16449.502444975 -29881.6871481371 -11043.1022122145 -21166.4679049929 -8011.94630971855 -14108.0702530106 2679.01538834906 -25206.0064483305 -18342.3946281694 -15184.3084233511 18222.2528153761 21940.1889455605 -21692.461813218 11473.6745595855 157.426581771484 -12902.202122709 23747.9829048173 30450.4819217404 -13171.8259636308 12735.5660482082 -18024.6952877425 -17120.6606593853 9286.11519979581 32362.6039373958 2778.79617826182 -27018.2882710278 3549.6487017098 -18610.4139249008 -24063.8433620994 26157.7907410013 -25441.2950645195 5317.4569160986 26346.3623028525 -19164.6476106096 -12351.5554183807 -1047.98645081219 32760.8503458714 -17428.8358646238 -24605.1465229505 -19115.1348709658 -25270.1291040673 -220.361627125076 355.475697042595 -13464.4362110229 30731.0820380453 18899.2638644949 32632.9103187889 -5690.9914325373 2539.76262103267 1079.89976874118 -26052.5773264439 25071.1861114953 14858.0433990916 -13036.6383337529 -15136.4286333558 -5709.8799626013 -1337.43439543818 -9761.63943440833 18833.5957243257 17407.0421370095 30742.5836810233 19557.4412383711 16789.6467630787 -15697.1927041353 18297.4611835162 -13418.3057341232 -29868.5352078537 -25994.2189063292 -3321.64926270645 -319.052381820871 18569.7292541911 -1550.28748394517 -30967.2052260016
24537.5610478115 3480.936654028 -29767.3611750276 28425.5872454526 22266.7045567798 -7262.05992947211 18802.8770928844 17054.1607362807 -3659.12294551892 29398.3328152339 18024.6557575869 -25147.4691816835 22505.8613074794 -17306.9623085361 -13951.5047699132 -23895.4280519173 32761.1865071589 25771.1147931118 -10931.0786081586 -13021.392085464 -30281.4777597764 -25871.9979885397 12051.3989297074 -17988.4246163308 -25460.7787929567 -25676.2850855022 24405.2089317712 -2906.17857960819 -31145.9015638643 -11609.2476750499 -14726.3800654679 -16619.0056676846 -26816.4603931881 -1816.63897608963 10740.6634763852 -29448.0895144193 6259.3999083891 -20392.0778049652 30986.7208536746 16557.2659756199 6467.03900057576 3422.53252318722 -28893.6492515407 30701.0086566919 21810.0603378424 446.597669616349 31755.2781312343 -27863.9001209139 26383.1294980064 30081.6529366585 7102.46064186546 8544.64256301469 -4467.94679594651 6813.6274570247 15853.9336976254 -29673.59146067 26702.4473155929 15621.8107193844 13890.7909231283 -5257.00162974899 14659.8189344739 20443.5345716388 -14702.1899271365 -7839.84453579109 26188.1675351775 6457.70529942475 219.811227591257 -5310.56307135113 1705.87718681416 -17060.8013915632 1595.80537078387 24260.9293491026 10951.2528471021 -22654.3606314555 -23195.8739547398 -2859.73899699371 32673.7466217586 20344.3362038483 32348.3500828554 -32575.3152514813 -13758.6550875122 1545.22120919663 -8988.48230392034 -1993.2708170649 -23628.4634846066 30058.38438872 18020.6166999372 -5555.80977187245 -4570.53115364332 3336.5023690629 20351.9563490867 -17712.7289672894 -5107.28969709821 -27157.3125623592 -20936.0738399825 -26287.7056817261 -7069.72105950823 10016.5562678676 23814.0139445714 2859.78675097068
-10296.7493627333 23516.9024673147 -22777.8082103423 -19536.8423240545 4939.22511211975 18351.0023446201 -1674.98756693613 -22706.1879285341 -11309.2212110927 13556.2724351018 -21863.3181634458 17730.1066981197 -19996.2353183127 -14813.3018731231 -29638.0259503476 12240.1953469987 1616.09820436604 -6036.13266270936 4181.16587031791 19773.739415346 -12827.4170498094 -2653.24187294669 11266.0223968272 -21348.2312803717 591.142784348653 97.0653050967012 -24949.3617417413 1984.35883035809 -17887.2813362959 10403.2137442511 9298.30791373007 23027.2989911547 20009.4149336064 -9100.5650551739 -21049.716397352 30353.7219524489 -1768.48318005756 28716.0023735062 27970.7998643777 -20712.2237311666 -3079.30332266018 -22372.2113329251 25417.1644556241 -13737.5253857218 -26406.5486111219 -12560.4333022011 -24294.600717884 -11836.160327791 2266.10913098751 8049.50389827565 24285.2708075869 29611.4927437196 -16753.9256133782 -14214.8433383946 1689.78336224757 -3004.15065210619 13572.4813524545 -3247.74503366048 -18539.9262253782 20997.6700992938 -11965.3446410363 11537.9568982073 31308.1915994634 28143.7927500558 -13343.5309019812 -2552.93689942148 19006.5725901756 -21447.5194363326 19661.4766981597 -15581.5885935856 23565.0075213975 -18372.1393946835 -3936.06275465495 -25838.9446154681 11180.0144358976 23804.8999256405 -14611.7546662683 -2268.41495420914 10653.4771743102 -9037.85580830235 -26346.2133607804 15483.5256487566 -30743.9991737556 -7176.00233302207 6633.67020524483 2942.08794291549 6686.23657159326 19083.4905221925 -582.333142189389 -24837.1888109196 22291.5721911368 -9744.29639361929 -1672.06245779576 22999.9941746427 -7781.50487952216 31925.1057344765 11042.8708894427 -29237.8611557478 6051.08398064216 -25267.0826611709
28546.5923434081 6065.31011776771 -16626.2594029863 21360.0194492067 -2459.8440479357 2914.95236536448 11510.2530453458 -5611.73975553225 -8151.79543472314 -18345.1093720615 6800.69354407526 -30996.9859296994 -29938.7233202273 -32725.6898421442 -26446.337774241 30439.3704271403 15648.1623958688 30341.2627340935 17558.9450218385 8821.08296151909 9927.65264294974 -31608.2616246561 -31669.7359861968 -24887.2897213818 574.992608476874 -14257.4031918578 23139.2614448585 -30153.0898553823 23501.8216607482 24613.4389929734 30623.0208290922 -27231.6055494941 28120.7593558929 -32762.935806958 -4317.066205433 10107.2616252676 24747.1536068568 7230.98588640181 10402.7598824277 -23594.4471482568 10548.3378836085 9558.03804586454 -9132.21419930444 31243.5446638843 -30451.2835983415 4909.59409098408 -30887.3952213955 27495.2188755613 15955.6985074131 -24105.9693241204 -30873.463260183 -2269.87373055885 144.196626086305 15284.7183141539 2237.97394031481 18265.6773956878 -13889.231181965 -19316.0840688764 -578.860696112748 -12057.6940947195 17883.3816846643 2737.12642243717 14948.1076146256 27753.6201575335 20504.9684426597 -16286.1407896418 -31875.5184536455 31635.1098568743 -20127.0913125854 -21982.2979770288 22458.4006531906 -28581.6619739703 174.130810346825 29047.470450758 -27446.5457819072 -30808.684077578 -30565.2227875072 28861.0574078392 -3741.522562953 -31924.469862275 30522.2402355545 26040.0069651107 -7055.15913989694 12982.327048113 -17482.4911463933 -1653.41597203117 -18931.0517534657 21742.1293406856 -16223.7797488323 32055.9832757421 -27117.2121753885 -7461.30875918321 28892.8159484568 -2273.16768821927 5040.1330565592 21898.831391681 32588.9104896153 -18627.7058841762 -12991.2450491149 -25916.7874480987
-4691.78487337152 -7543.90395779132 -18656.2708328812 -32482.227783923 3457.36452784608 -30484.0754578465 -20928.1650732306 22238.7141368195 17522.1883075482 -3578.22134584657 -6326.56674131771 -22255.9768782094 25784.6899791232 27406.5076269379 6219.16042164197 11834.5993560393 26708.2545213093 22537.5397128675 22702.906391718 -173.731805395608 25320.8347317842 -2975.60453045609 -19312.2071188379 1006.41059383061 -3977.3295826443 -22734.6405177937 23769.1921493393 31694.1911880712 -16549.0003976999 13894.5332926248 28731.0054288859 -28599.3920676383 -8272.57443179769 23588.5178901195 16596.7635517338 -3202.26894282055 -23995.2722128462 14860.2691604605 7003.23462450197 -29937.2189705079 15230.7406675567 -1380.93865280784 17666.7835507227 -24928.5341291132 23419.1853652496 27874.2933807927 -20125.8181168687 -13698.5324904114 6721.4124643951 -8478.37322751576 -10297.0831575101 14805.9541745667 9686.70471974768 -32443.8180751286 -15476.404835178 15586.6798876295 5591.07876673324 -7764.49317064589 -23590.8725837964 -7123.09904064996 15899.3141154086 -13177.4827761323 -26490.8449019424 -17157.8594922043 -17090.1999089811 12303.5737723887 -28083.6633140562 23102.5222312831 -10863.2782152805 28596.2774732426 -10239.3729942156 -7321.90981131026 -19244.7284747374 17900.1314550014 6028.60123303426 13584.4577591571 -28270.9382567393 -21767.8778998959 1059.02135715164 8692.37122825724 -19905.5108837924 -13025.0640543051 485.597115567034 24913.0259158066 23221.6411719589 -27861.643677983 -27150.0700271553 -22653.7108675747 26163.7995830315 16452.5148494257 -30893.3306184067 6668.52761360705 14200.9555710617 354.731749170656 19755.4738665808 -14936.470107591 -19561.0395977448 -27655.4761710582 32682.5208521432 20491.6881708432
-12450.6419921459 -882.16724475328 10044.4109100216 -11374.8491534259 18596.1293007252 -10826.7940305937 -28811.2265800761 -29331.8234684457 -765.017352673516 3422.60986576525 31784.9075630473 -11358.6268763171 -13257.4120642768 -23583.9344719478 -31013.8619607663 4899.46059740247 -31041.1696278092 -6860.34831387292 -3155.72128397777 29631.5823752859 22082.4840334403 -24934.3677409434 24479.7762623153 9350.04551604492 -20857.6743341722 -32581.964084994 24544.6432453715 23162.5919659621 -10207.050500753 30038.675902255 5145.62660706217 13049.3986064319 -13478.8509510617 30563.0677621828 3632.93018847254 5461.83900104435 28229.6190053717 366.432572758749 99.0032206765463 -7574.40981261397 -30860.2617721435 30981.9006133505 -13721.9985014427 26351.7685324081 21112.8343037913 -3578.67431302881 -24969.347766434 -21193.1260882406 -20499.4662703281 4907.93905785712 -23793.1678549963 9694.21499383573 19121.6740043245 -5603.69629106033 13532.6728774542 17572.0932943996 -17512.1788335058 -18447.9515812084 31135.7068790869 22364.1123784083 -477.60319989514 -27229.724600584 32521.2758713665 -22264.0670419048 20547.8923883822 -22410.0623017473 -29698.7447100563 -19654.6441186868 -28894.0718852007 9922.20039843578 28070.260758842 23350.633707609 5810.21165164639 -10929.3556259183 28744.8528301963 18588.0976923943 13810.6558881247 -7962.81112933517 -9121.65319059328 -2303.14012215852 7898.33054642085 -164.170242224664 28477.4652953639 -29298.8116662926 23972.0307084023 -11509.5214088018 -32274.9112229655 -857.054511890034 -4255.55320541119 25603.5926467329 -15269.5922041184 -17069.1276017173 -3715.71125692101 -22660.6087520654 28289.0492380071 -29276.247429539 7242.74714633372 1993.72677742961 3750.72656523239 3102.21375723333
7857.03291032895 31484.3218850874 9148.18341027251 26422.8506258744 -5540.98652922577 17048.7841095457 10222.9930023854 -8046.93973671479 -13464.5815229602 507.48631082967 -20273.9797139104 29574.6704981543 5532.40375332991 -30373.0387554828 -21602.7758485787 -2548.33831025721 26922.2937606727 -8612.45905949152 17543.1955894327 -8123.30095876181 19209.8460796517 -28511.2996945856 -20064.5876240865 1253.32710484113 -27036.1551453255 -4890.70205469706 22117.2074993193 -14294.3372084044 18014.1038031381 -13186.0116215126 -23288.2407096796 20458.7490923735 14202.0852893071 32125.5857246349 -8486.07474009067 8900.99944332262 -12691.7160397529 476.651140160327 -22200.8349346672 16586.8321904205 19882.9172819467 -8802.14938091868 5732.3837279142 -9121.26474052273 -1127.63138500075 5600.46656668979 -19403.1759711936 3918.04163094402 -10562.529276907 22708.3604289735 -9660.25641246067 -21010.8253608608 19791.2501812561 -30675.3263528582 24135.921038599 18815.4359239482 28186.9992865165 -10635.1462976936 9410.98739287294 -29847.4351043877 5263.74688854641 3353.41879377979 28082.4104083169 -2775.33695915532 15622.780044159 -29906.8190959815 -392.04422267975 17653.1248871282 -23836.8365756023 -29385.130832608 19517.690221665 -4803.71508740046 1247.22370858963 -15700.0955228601 -4880.29390062952 17838.5204773463 32352.1444033208 26521.1274085259 -5345.34032421945 4123.84866917488 -19529.2428819929 -21925.0355452545 10910.8974736711 12554.0328888809 -27497.1553202194 13534.7062890337 4898.16564861972 -12845.8544922835 175.987820965864 9089.37468008393 -7398.02843392824 32288.2978490276 1897.81063967491 28896.1645717699 -15644.7930098478 -22617.9107121238 736.202610191431 4839.49184069565 17884.3077109865 5720.59401279492
-18347.5695279695 24955.5668897219 2026.47109180748 15531.6069135952 -27990.612402963 22337.6954207659 -32459.7161608867 27443.228484286 10126.3690398123 18677.7107292887 -19728.1729066962 -28364.1387283882 -30003.3130896774 -29660.6686756008 -25077.7286167668 27971.6053434139 -27125.9456640701 29392.5626258632 25238.2936406778 22835.0249578949 -21584.4596545163 857.505320938602 -15193.9672404971 19594.0699208697 -26036.9723722862 -3546.93654669076 -23710.2635859792 12312.689234142 -1912.34271785495 -5384.23538811081 -22107.22579866 -3906.40284979969 -32376.1917396814 -1842.60078763698 20148.1316981155 -11622.1723825827 -7314.50506957822 27243.8767174451 -15944.7653473128 -22976.163338208 -6244.14329329887 -30978.0110035746 -6623.34292614647 -24211.9627830547 -32116.9865415609 -25241.1954709451 25071.6631071309 -27967.0596305083 -5708.75418099311 -11505.1841633501 25430.1388630018 -4603.44660699231 21987.1787957473 -18573.4152271018 8617.35220903686 8914.98013653517 14525.7703533863 12696.3189016672 -10126.5017364251 -11069.7254761634 -9614.02410050246 18306.1442775851 -21938.4448874496 -14349.386306609 6671.4387074499 30246.8770507271 18303.7941677551 -19936.2563726735 17546.5810124316 -31016.865662175 -24436.8844759993 3260.97631606381 5564.59842675862 -17119.0559875276 19321.2604589927 -27945.2877046694 16588.8209339256 -9484.3718857486 31170.9875329323 15206.5638593402 -21609.6515960662 20393.1444850017 -30715.620860397 22800.5598592427 -30705.8794324851 13979.0094080259 -8263.98773332343 -28508.8704246034 -5928.61418884232 -9568.89177368958 22713.5179448679 -19698.5430834983 26623.8070005161 -11780.4167027191 -17472.1474169381 15239.3427341274 8678.02467402381 -32266.4942723589 -7208.00784566607 27090.7473085976
8082.8991135492 -14719.6399791005 8725.86494555125 14641.1513974867 25785.8056118837 29194.6543357088 -30852.4148843118 225.576352089673 4921.36620994823 30463.1031435692 7429.90930478002 28960.454786078 29127.8926370238 28874.1877132065 -27683.4194487195 6641.31558509029 27294.287397241 20783.0914344806 -14593.3367598425 21915.8225121603 10891.3230221941 -26463.3756995683 26671.2220220474 -28108.1744973981 -24964.6145549396 24982.1210404831 14808.915794881 -20078.4014608212 28164.1401131976 -10333.7680356858 21270.2209782819 -10070.9422849663 -9594.95541395768 26476.070432945 -26400.4306326003 15293.7970638646 19659.496580437 1397.3662945611 2760.4846313794 -28805.0733248386 -9030.84878155188 -28134.1347439967 -7596.32529794665 -738.264397113744 22412.9669705024 25284.459030074 11361.6284353779 9325.77857973207 10353.9197114418 -10680.0863976726 17550.7644512971 -26911.6425980267 -29684.4464639284 7514.05087222983 -2816.92472820113 -20769.8487371489 -1780.71749386496 -11077.9656090439 27126.0349616131 -1430.32912863194 3582.20818958299 1068.69946505471 21136.6244859824 3028.8538592295 23814.4344477043 -24233.4275797943 -29097.446135105 13346.678087402 27249.126043325 -4360.75140424251 32145.2987277962 -7377.30127369631 18418.7257760691 21786.7833170865 14187.6427367805 -32748.4225140716 -25232.407634221 32037.8186925276 -30712.9548957115 -1312.50942482062 13959.2964448103 14828.6800030987 6569.89951309422 -626.092290719047 29467.7849012355 -18381.0285300616 -20105.520543461 -56.8810287114502 13748.6364301924 -29839.6405552805 2428.98453524964 -653.349845633296 9882.64736689252 -10824.1869042635 -9535.68137234711 -19026.1896734148 -17759.3575656559 15456.3743553295 -10081.7029748516 5312.12710543706
21069.7575588336 -12838.669473768 10237.4453935278 21069.7742160439 -16697.2791211646 -5092.02083623756 -22978.9845301993 -11392.1795789798 24153.0148654685 -17716.995319054 -17962.3057172884 -24173.3736878379 189.060327081439 15433.0629631038 30727.665825579 15942.9925804344 -25739.0328957914 -374.288099394489 27374.4338163587 29533.0864421052 8016.3634661855 729.284301796506 -5786.58436829449 -4391.78251876018 8559.68546433609 -995.888343983814 -22164.1482460242 -17010.46476693 -32266.9104789735 26825.3435775528 23895.6700522587 3736.62271492336 23040.2789562126 -13848.876251221 -10348.4752646596 -12529.9334776197 -22843.3875344205 -7581.53155699157 26347.2675456761 13292.8081340498 -9805.58386583755 -23826.2777317447 6684.37226365817 -5336.30483023281 31624.6486386476 4571.04603049059 2852.63829041245 -30286.962639952 -13804.4080224491 1291.11634262272 7608.457279717 -22938.6288797802 -9082.15063662946 4510.91295171187 5828.69767510585 -29101.6005332591 -20100.6583182325 23163.4492452997 10450.3016314796 26804.4105267358 12539.5899120626 22428.109926637 364.000091286493 9811.20741066273 -10752.8392719906 -15038.5723085429 -15962.5654517536 -30038.1165467663 25256.7156501195 24405.9225442087 -16671.2250536459 -19406.0621348526 -11658.4580320491 9018.79218277058 19478.7857832067 -25095.6048611725 6836.32943492341 -29529.2369439449 28294.9072442357 26099.5239511067 13723.2855765683 -22014.7429679954 17922.272392884 -27750.4359843952 17348.6213378598 17763.90025274 4183.70926082335 -4378.21205664307 11452.0765935808 -30252.5147775409 13270.5091766693 -25554.6653670189 20029.2524997497 5218.21537055324 17875.4577709786 29245.2453672875 19567.257391153 -8400.18146925592 -7494.00239567793 -11898.9326473524
-26408.0905778126 -15244.9483747228 -21296.8570364205 31154.4249866052 -31922.2512273063 -9500.14263521239 24727.416614009 -3466.8808609395 -21227.6567605385 -14745.1666321975 -28401.3093892298 28994.2310188233 9133.19352477144 28836.5775424178 -4666.24903186565 -17328.6290186369 -19390.4994920758 -7879.5419950971 -30451.9217627348 18344.7245011031 -17712.3898886431 3210.48275929942 14117.9489089075 -18519.1325564356 -22772.7622081382 8149.5097269184 4452.26896524319 -32433.9799350069 7427.15181678808 -14348.6782315595 23286.6006602763 -24496.5874492597 16081.5918171064 11320.1087325312 25023.7333900563 16806.7824645478 -22610.0319889581 22189.1483169249 -27213.2271224538 -5492.38632004339 -25276.3497941826 -13374.3069607422 -31431.4797283332 -29351.9359617538 15168.6593280849 28018.9696589607 -2129.37854930933 18967.4813355536 -3093.26520195368 -758.767883281624 14216.3710064105 19842.9498710678 -10105.5925847399 -19702.0840122244 12132.7361220455 -30360.7223506322 12983.8703078898 19347.2924781805 10136.2507733739 27426.6717590201 7631.54252885879 26006.7684023246 18314.3451837688 29218.8601574057 -5707.63444578106 18974.0150143134 1821.89092936009 -20648.4848356488 6637.0886182095 -16890.1929517846 13157.5270751348 517.289865418243 5981.78274816471 -14215.5777484741 15981.5026561056 -3079.0248143834 3071.69565780603 -15491.7161543077 9991.43800441684 -22174.0361732322 -28055.3876882773 17940.5508656979 12987.7310430969 -27151.7818472924 -20348.6671458158 -20151.614259041 1111.27077480352 -9451.0075830888 6870.60644403144 22221.7006805543 -13221.8282809754 2314.9747928871 -21206.826028557 18884.3346905561 -26345.7902015216 -14420.0298002356 -7249.04585593592 11141.6060283661 20923.3688246001 -7326.47100018627
-31135.7426135054 28946.2696119481 1350.04083768187 -18452.3132578517 -27717.6963593394 13465.5687491028 -17586.8464508544 -19333.526926524 19102.7486023142 12980.7733069116 25762.3113162614 7450.68994345576 20753.0551730169 -8100.45574740508 23393.466633058 -32063.6241151077 -14126.0281853504 -6815.6561122457 -16115.9819000977 6063.94940861524 26735.3578069321 -13314.1570332932 5324.43616793428 -10239.5452446271 -18308.1902551638 30866.7655098307 26389.7244479216 -6332.82889663498 -31104.1515356944 22954.4991429534 25056.4537058313 -9221.24507392476 -19599.4026814489 6087.20723726011 -3801.22360580833 28903.5869917889 18081.369585561 -32074.5326105646 7409.30711882416 6718.22232952355 16953.2548875293 14155.9716421873 -16188.0988805492 -13484.7154329976 4072.69383686232 -5870.36555059751 21135.0878297107 14044.4059606995 -31356.8794415507 -12510.8737386335 10500.9259319435 -30103.6488531845 -10690.3299838256 -24683.8203578073 25878.5929644012 942.345481248965 14374.7488103852 91.781307284713 16463.6562780209 22038.2865171353 23275.1838044094 -9064.91796826559 28754.2896562165 7728.48777628737 -8517.1560505897 -24076.4739455216 10948.094759021 12968.28496681 -2802.0997499144 -12533.4442137673 11071.5991620068 31801.2330192236 -1366.50793387858 14841.5040951365 -19957.829564567 -15649.8960314463 -16490.0781318854 6673.89734110174 32060.2926296918 5128.93638595974 67.944029045444 -18272.2058184826 10851.9787540405 -18815.6782784739 18405.256975519 4012.64887564025 -25809.8317134921 6770.88589576176 -24488.6153359273 -7541.83135385135 -1991.79276157712 -30135.1605179168 32058.3473790716 -24812.8777376134 -14241.0985030617 10283.9399420334 -20697.600362748 -18346.0745857884 -31633.0593621148 -18368.4929298519
