day,hour,state,cnt,rank
2011-05-19,00,中国,19587,10
2011-05-19,00,中国,13696,10
2011-05-19,00,中国,10784,10
2011-05-19,00,中国,13588,10
2011-05-19,00,中国,5318,10
2011-05-19,00,中国,7589,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,29178,10
2011-05-19,00,中国,19847,10
2011-05-19,00,中国,17600,10
2011-05-19,00,中国,5360,10
2011-05-19,00,中国,10147,10
2011-05-19,00,中国,20106,10
2011-05-19,00,中国,24620,10
2011-05-19,00,中国,10419,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,29660,10
2011-05-19,00,中国,27128,10
2011-05-19,00,中国,20003,10
2011-05-19,00,中国,14711,10
2011-05-19,00,中国,10450,10
2011-05-19,00,中国,6074,10
2011-05-19,00,中国,126,10
2011-05-19,00,中国,403,10
2011-05-19,00,中国,16546,10
2011-05-19,00,中国,24673,10
2011-05-19,00,中国,19845,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,28299,10
2011-05-19,00,中国,28031,10
2011-05-19,00,中国,22999,10
2011-05-19,00,中国,18453,10
2011-05-19,00,中国,13231,10
2011-05-19,00,中国,12129,10
2011-05-19,00,中国,6433,10
2011-05-19,00,中国,10649,10
2011-05-19,00,中国,12583,10
2011-05-19,00,中国,16208,10
2011-05-19,00,中国,21226,10
2011-05-19,00,中国,28119,10
2011-05-19,00,中国,28385,10
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,26047,10
2011-05-19,00,中国,24062,10
2011-05-19,00,中国,5283,10
2011-05-19,00,中国,1507,10
2011-05-19,00,中国,4894,10
2011-05-19,00,中国,6286,10
2011-05-19,00,中国,11250,10
2011-05-19,00,中国,2839,10
2011-05-19,00,中国,11357,10
2011-05-19,00,中国,10948,10
2011-05-19,00,中国,9581,10
2011-05-19,00,中国,5906,10
2011-05-19,00,中国,6424,10
2011-05-19,00,中国,1190,10
2011-05-19,00,中国,6707,10
2011-05-19,00,中国,107,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,28729,10
2011-05-19,00,中国,17281,10
2011-05-19,00,中国,20366,10
2011-05-19,00,中国,11283,10
2011-05-19,00,中国,3421,10
2011-05-19,00,中国,2410,10
2011-05-19,00,中国,1521,10
2011-05-19,00,中国,11605,10
2011-05-19,00,中国,22730,10
2011-05-19,00,中国,27516,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,27445,10
2011-05-19,00,中国,25317,10
2011-05-19,00,中国,18523,10
2011-05-19,00,中国,17817,10
2011-05-19,00,中国,12530,10
2011-05-19,00,中国,11317,10
2011-05-19,00,中国,16289,10
2011-05-19,00,中国,13493,10
2011-05-19,00,中国,23506,10
2011-05-19,00,中国,29162,10
2011-05-19,00,中国,23140,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,11967,10
2011-05-19,00,中国,941,10
2011-05-19,00,中国,4911,10
2011-05-19,00,中国,9631,10
2011-05-19,00,中国,5160,10
2011-05-19,00,中国,1568,10
2011-05-19,00,中国,23593,10
2011-05-19,00,中国,10348,10
2011-05-19,00,中国,15734,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,11,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,29154,10
2011-05-19,00,中国,27963,10
2011-05-19,00,中国,27813,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,24115,10
2011-05-19,00,中国,23779,10
2011-05-19,00,中国,16546,10
2011-05-19,00,中国,13677,10
2011-05-19,00,中国,11136,10
2011-05-19,00,中国,7409,10
2011-05-19,00,中国,6203,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,4,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,7,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,23,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,12,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,13,10
2011-05-19,00,中国,30014,10
2011-05-19,00,中国,21615,10
2011-05-19,00,中国,25934,10
2011-05-19,00,中国,16657,10
2011-05-19,00,中国,15888,10
2011-05-19,00,中国,11894,10
2011-05-19,00,中国,11273,10
2011-05-19,00,中国,11041,10
2011-05-19,00,中国,10505,10
2011-05-19,00,中国,4932,10
2011-05-19,00,中国,3449,10
2011-05-19,00,中国,724,10
2011-05-19,00,中国,802,10
2011-05-19,00,中国,20929,10
2011-05-19,00,中国,29098,10
2011-05-19,00,中国,10,10
2011-05-19,00,中国,5,10
2011-05-19,00,中国,1,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,50,10
2011-05-19,19,中国,12,10
2011-05-19,19,中国,68,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,28,10
2011-05-19,19,中国,53,10
2011-05-19,19,中国,46,10
2011-05-19,19,中国,44,10
2011-05-19,19,中国,6,10
2011-05-19,19,中国,846,10
2011-05-19,19,中国,848,10
2011-05-19,19,中国,313,10
2011-05-19,19,中国,52,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,44,10
2011-05-19,19,中国,51,10
2011-05-19,15,中国,7904,10
2011-05-19,15,中国,5668,10
2011-05-19,15,中国,5787,10
2011-05-19,15,中国,3049,10
2011-05-19,15,中国,21619,10
2011-05-19,15,中国,19720,10
2011-05-19,15,中国,15373,10
2011-05-19,15,中国,6439,10
2011-05-19,15,中国,11401,10
2011-05-19,15,中国,3723,10
2011-05-19,15,中国,2803,10
2011-05-19,15,中国,689,10
2011-05-19,15,中国,13916,10
2011-05-19,15,中国,28561,10
2011-05-19,15,中国,19400,10
2011-05-19,15,中国,18357,10
2011-05-19,15,中国,15859,10
2011-05-19,15,中国,12037,10
2011-05-19,15,中国,1937,10
2011-05-19,15,中国,247,10
2011-05-19,15,中国,1117,10
2011-05-19,15,中国,22829,10
2011-05-19,15,中国,918,10
2011-05-19,15,中国,15,10
2011-05-19,15,中国,9,10
2011-05-19,15,中国,16815,10
2011-05-19,15,中国,13409,10
2011-05-19,15,中国,2182,10
2011-05-19,15,中国,23,10
2011-05-19,15,中国,12477,10
2011-05-19,15,中国,23552,10
2011-05-19,15,中国,6992,10
2011-05-19,15,中国,1823,10
2011-05-19,15,中国,15,10
2011-05-19,15,中国,42,10
2011-05-19,15,中国,3308,10
2011-05-19,15,中国,852,10
2011-05-19,15,中国,22100,10
2011-05-19,15,中国,21283,10
2011-05-19,15,中国,19405,10
2011-05-19,15,中国,4070,10
2011-05-19,15,中国,3069,10
2011-05-19,15,中国,49,10
2011-05-19,15,中国,21699,10
2011-05-19,15,中国,16829,10
2011-05-19,15,中国,7249,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,45,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,37,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,153,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,816,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,18,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,15,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,4836,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,5,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,12,10
2011-05-19,20,中国,68,10
2011-05-19,20,中国,67,10
2011-05-19,20,中国,99,10
2011-05-19,20,中国,70,10
2011-05-19,20,中国,22,10
2011-05-19,20,中国,55,10
2011-05-19,20,中国,67,10
2011-05-19,20,中国,31,10
2011-05-19,20,中国,58,10
2011-05-19,20,中国,595,10
2011-05-19,20,中国,515,10
2011-05-19,20,中国,43,10
2011-05-19,20,中国,47,10
2011-05-19,20,中国,52,10
2011-05-19,20,中国,47,10
2011-05-19,20,中国,54,10
2011-05-19,20,中国,68,10
2011-05-19,20,中国,45,10
2011-05-19,20,中国,41,10
2011-05-19,20,中国,9,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,28885,10
2011-05-19,06,中国,15080,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,28017,10
2011-05-19,06,中国,23321,10
2011-05-19,06,中国,18576,10
2011-05-19,06,中国,13395,10
2011-05-19,06,中国,17654,10
2011-05-19,06,中国,7020,10
2011-05-19,06,中国,20548,10
2011-05-19,06,中国,29399,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,16998,10
2011-05-19,06,中国,24267,10
2011-05-19,06,中国,19,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,28388,10
2011-05-19,06,中国,26717,10
2011-05-19,06,中国,20442,10
2011-05-19,06,中国,12112,10
2011-05-19,06,中国,17458,10
2011-05-19,06,中国,21333,10
2011-05-19,06,中国,4975,10
2011-05-19,06,中国,6378,10
2011-05-19,06,中国,23269,10
2011-05-19,06,中国,18319,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,38,10
2011-05-19,06,中国,35,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,4052,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,37,10
2011-05-19,06,中国,26,10
2011-05-19,06,中国,19,10
2011-05-19,06,中国,3999,10
2011-05-19,06,中国,6009,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,24,10
2011-05-19,06,中国,11,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,29067,10
2011-05-19,06,中国,20661,10
2011-05-19,06,中国,76,10
2011-05-19,06,中国,10722,10
2011-05-19,06,中国,27961,10
2011-05-19,06,中国,29162,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,27269,10
2011-05-19,06,中国,23120,10
2011-05-19,06,中国,22508,10
2011-05-19,06,中国,20151,10
2011-05-19,06,中国,3535,10
2011-05-19,06,中国,17298,10
2011-05-19,06,中国,4635,10
2011-05-19,06,中国,29249,10
2011-05-19,06,中国,30001,10
2011-05-19,06,中国,2236,10
2011-05-19,06,中国,1199,10
2011-05-19,06,中国,30001,10
2011-05-19,06,中国,8176,10
2011-05-19,06,中国,30001,10
2011-05-19,06,中国,29303,10
2011-05-19,06,中国,28106,10
2011-05-19,06,中国,20160,10
2011-05-19,06,中国,1485,10
2011-05-19,06,中国,7788,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,1356,10
2011-05-19,06,中国,2552,10
2011-05-19,06,中国,30005,10
2011-05-19,06,中国,25619,10
2011-05-19,06,中国,18430,10
2011-05-19,06,中国,17620,10
2011-05-19,06,中国,5387,10
2011-05-19,06,中国,25527,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,20787,10
2011-05-19,06,中国,14786,10
2011-05-19,06,中国,5398,10
2011-05-19,06,中国,12001,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,25190,10
2011-05-19,06,中国,4171,10
2011-05-19,06,中国,2859,10
2011-05-19,06,中国,3906,10
2011-05-19,06,中国,16868,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,24030,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,18614,10
2011-05-19,06,中国,30008,10
2011-05-19,06,中国,6320,10
2011-05-19,06,中国,11855,10
2011-05-19,06,中国,18736,10
2011-05-19,06,中国,2667,10
2011-05-19,06,中国,30003,10
2011-05-19,19,中国,84,10
2011-05-19,19,中国,72,10
2011-05-19,19,中国,93,10
2011-05-19,19,中国,53,10
2011-05-19,19,中国,111,10
2011-05-19,19,中国,25,10
2011-05-19,19,中国,68,10
2011-05-19,19,中国,75,10
2011-05-19,19,中国,64,10
2011-05-19,19,中国,63,10
2011-05-19,19,中国,50,10
2011-05-19,19,中国,60,10
2011-05-19,19,中国,46,10
2011-05-19,19,中国,71,10
2011-05-19,19,中国,24,10
2011-05-19,19,中国,66,10
2011-05-19,19,中国,55,10
2011-05-19,19,中国,30,10
2011-05-19,19,中国,65,10
2011-05-19,19,中国,75,10
2011-05-19,19,中国,85,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,7146,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,21915,10
2011-05-19,01,中国,20846,10
2011-05-19,01,中国,11466,10
2011-05-19,01,中国,369,10
2011-05-19,01,中国,8576,10
2011-05-19,01,中国,595,10
2011-05-19,01,中国,10113,10
2011-05-19,01,中国,15934,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,21982,10
2011-05-19,01,中国,18309,10
2011-05-19,01,中国,14357,10
2011-05-19,01,中国,7270,10
2011-05-19,01,中国,3637,10
2011-05-19,01,中国,3909,10
2011-05-19,01,中国,19450,10
2011-05-19,01,中国,13493,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,8333,10
2011-05-19,01,中国,5131,10
2011-05-19,01,中国,11614,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,24574,10
2011-05-19,01,中国,24273,10
2011-05-19,01,中国,5207,10
2011-05-19,01,中国,9034,10
2011-05-19,01,中国,24095,10
2011-05-19,01,中国,28444,10
2011-05-19,01,中国,795,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,26250,10
2011-05-19,01,中国,23775,10
2011-05-19,01,中国,14172,10
2011-05-19,01,中国,16239,10
2011-05-19,01,中国,13405,10
2011-05-19,01,中国,20573,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23531,10
2011-05-19,01,中国,8294,10
2011-05-19,01,中国,29312,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,29421,10
2011-05-19,01,中国,28331,10
2011-05-19,01,中国,13367,10
2011-05-19,01,中国,9410,10
2011-05-19,01,中国,2605,10
2011-05-19,01,中国,2021,10
2011-05-19,01,中国,1625,10
2011-05-19,01,中国,2325,10
2011-05-19,01,中国,2505,10
2011-05-19,01,中国,8312,10
2011-05-19,01,中国,14100,10
2011-05-19,01,中国,23968,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23498,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,1810,10
2011-05-19,01,中国,13947,10
2011-05-19,01,中国,3272,10
2011-05-19,01,中国,6438,10
2011-05-19,01,中国,19416,10
2011-05-19,01,中国,21848,10
2011-05-19,01,中国,14058,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,28590,10
2011-05-19,01,中国,26749,10
2011-05-19,01,中国,17183,10
2011-05-19,01,中国,13076,10
2011-05-19,01,中国,4662,10
2011-05-19,01,中国,3663,10
2011-05-19,01,中国,17374,10
2011-05-19,01,中国,26835,10
2011-05-19,01,中国,23555,10
2011-05-19,01,中国,11,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29920,10
2011-05-19,01,中国,28000,10
2011-05-19,01,中国,24013,10
2011-05-19,01,中国,22013,10
2011-05-19,01,中国,23933,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,22740,10
2011-05-19,01,中国,21926,10
2011-05-19,01,中国,3032,10
2011-05-19,01,中国,11825,10
2011-05-19,01,中国,12401,10
2011-05-19,01,中国,12461,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,29981,10
2011-05-19,01,中国,22576,10
2011-05-19,01,中国,18857,10
2011-05-19,01,中国,7540,10
2011-05-19,01,中国,29257,10
2011-05-19,01,中国,29656,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23827,10
2011-05-19,01,中国,13882,10
2011-05-19,01,中国,17455,10
2011-05-19,01,中国,19852,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,28728,10
2011-05-19,01,中国,17022,10
2011-05-19,01,中国,9123,10
2011-05-19,01,中国,28587,10
2011-05-19,01,中国,29330,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,15592,10
2011-05-19,01,中国,9592,10
2011-05-19,01,中国,19393,10
2011-05-19,01,中国,29435,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,14167,10
2011-05-19,01,中国,5011,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,11047,10
2011-05-19,01,中国,18,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,11168,10
2011-05-19,01,中国,9920,10
2011-05-19,01,中国,27612,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,9693,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,16633,10
2011-05-19,01,中国,15518,10
2011-05-19,01,中国,3950,10
2011-05-19,01,中国,14410,10
2011-05-19,01,中国,19005,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,28868,10
2011-05-19,01,中国,16163,10
2011-05-19,01,中国,923,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,3980,10
2011-05-19,01,中国,10013,10
2011-05-19,01,中国,26091,10
2011-05-19,01,中国,11740,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,20080,10
2011-05-19,01,中国,4564,10
2011-05-19,01,中国,17208,10
2011-05-19,01,中国,17067,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,6744,10
2011-05-19,01,中国,4774,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,10825,10
2011-05-19,01,中国,9863,10
2011-05-19,01,中国,1643,10
2011-05-19,01,中国,1183,10
2011-05-19,01,中国,1154,10
2011-05-19,01,中国,22223,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28517,10
2011-05-19,01,中国,22018,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,19149,10
2011-05-19,01,中国,16626,10
2011-05-19,01,中国,15835,10
2011-05-19,01,中国,14096,10
2011-05-19,01,中国,6719,10
2011-05-19,01,中国,6175,10
2011-05-19,01,中国,19892,10
2011-05-19,01,中国,26767,10
2011-05-19,01,中国,6113,10
2011-05-19,01,中国,5664,10
2011-05-19,01,中国,21642,10
2011-05-19,01,中国,9277,10
2011-05-19,01,中国,8276,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,26267,10
2011-05-19,01,中国,12667,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,27656,10
2011-05-19,01,中国,23077,10
2011-05-19,01,中国,18694,10
2011-05-19,01,中国,14216,10
2011-05-19,01,中国,10434,10
2011-05-19,01,中国,13358,10
2011-05-19,01,中国,7055,10
2011-05-19,01,中国,14854,10
2011-05-19,01,中国,24133,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,28448,10
2011-05-19,01,中国,26784,10
2011-05-19,01,中国,18424,10
2011-05-19,01,中国,14393,10
2011-05-19,01,中国,11643,10
2011-05-19,01,中国,12804,10
2011-05-19,01,中国,14343,10
2011-05-19,01,中国,20804,10
2011-05-19,01,中国,26182,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,24008,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29479,10
2011-05-19,01,中国,24159,10
2011-05-19,01,中国,21280,10
2011-05-19,01,中国,10139,10
2011-05-19,01,中国,5401,10
2011-05-19,01,中国,18218,10
2011-05-19,01,中国,16,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,4388,10
2011-05-19,01,中国,6927,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23001,10
2011-05-19,01,中国,6068,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,14422,10
2011-05-19,01,中国,10357,10
2011-05-19,01,中国,18,10
2011-05-19,01,中国,4519,10
2011-05-19,01,中国,5423,10
2011-05-19,01,中国,15884,10
2011-05-19,01,中国,20605,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28705,10
2011-05-19,01,中国,25236,10
2011-05-19,01,中国,22204,10
2011-05-19,01,中国,18736,10
2011-05-19,01,中国,8203,10
2011-05-19,01,中国,4665,10
2011-05-19,01,中国,24089,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,30002,10
2011-05-19,01,中国,21977,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,14425,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,27708,10
2011-05-19,01,中国,22706,10
2011-05-19,01,中国,21706,10
2011-05-19,01,中国,1450,10
2011-05-19,01,中国,2449,10
2011-05-19,01,中国,18858,10
2011-05-19,01,中国,14140,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,2418,10
2011-05-19,01,中国,20479,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,18092,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,25006,10
2011-05-19,01,中国,24006,10
2011-05-19,01,中国,19078,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23001,10
2011-05-19,01,中国,24000,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,25940,10
2011-05-19,01,中国,7869,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23829,10
2011-05-19,01,中国,19568,10
2011-05-19,01,中国,18201,10
2011-05-19,01,中国,8181,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29041,10
2011-05-19,01,中国,9362,10
2011-05-19,01,中国,5603,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29043,10
2011-05-19,01,中国,12640,10
2011-05-19,01,中国,5529,10
2011-05-19,01,中国,18022,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29001,10
2011-05-19,01,中国,23473,10
2011-05-19,01,中国,28848,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23307,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,16510,10
2011-05-19,01,中国,13585,10
2011-05-19,01,中国,550,10
2011-05-19,01,中国,6550,10
2011-05-19,01,中国,7013,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,16082,10
2011-05-19,01,中国,14307,10
2011-05-19,01,中国,29877,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,28058,10
2011-05-19,01,中国,28017,10
2011-05-19,01,中国,24348,10
2011-05-19,01,中国,19994,10
2011-05-19,01,中国,9179,10
2011-05-19,01,中国,1560,10
2011-05-19,01,中国,18993,10
2011-05-19,01,中国,21517,10
2011-05-19,01,中国,28568,10
2011-05-19,01,中国,22817,10
2011-05-19,01,中国,19627,10
2011-05-19,01,中国,18070,10
2011-05-19,01,中国,1209,10
2011-05-19,01,中国,2775,10
2011-05-19,01,中国,12073,10
2011-05-19,01,中国,12568,10
2011-05-19,01,中国,24627,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,24414,10
2011-05-19,01,中国,2505,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,12969,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,20985,10
2011-05-19,01,中国,4504,10
2011-05-19,01,中国,18301,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28297,10
2011-05-19,01,中国,19142,10
2011-05-19,01,中国,9706,10
2011-05-19,01,中国,7541,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,26152,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,22999,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28825,10
2011-05-19,01,中国,21481,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29001,10
2011-05-19,01,中国,23001,10
2011-05-19,01,中国,14736,10
2011-05-19,01,中国,24001,10
2011-05-19,01,中国,30010,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,12408,10
2011-05-19,01,中国,3409,10
2011-05-19,01,中国,9774,10
2011-05-19,01,中国,12,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,26059,10
2011-05-19,01,中国,22540,10
2011-05-19,01,中国,20669,10
2011-05-19,01,中国,15668,10
2011-05-19,01,中国,3111,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,23997,10
2011-05-19,01,中国,4623,10
2011-05-19,01,中国,2857,10
2011-05-19,01,中国,14363,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,24004,10
2011-05-19,01,中国,6556,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,18383,10
2011-05-19,01,中国,4165,10
2011-05-19,01,中国,3653,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,24027,10
2011-05-19,01,中国,23443,10
2011-05-19,01,中国,20576,10
2011-05-19,01,中国,5931,10
2011-05-19,01,中国,14573,10
2011-05-19,01,中国,21575,10
2011-05-19,01,中国,15573,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,5086,10
2011-05-19,01,中国,15905,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29319,10
2011-05-19,01,中国,14879,10
2011-05-19,01,中国,9879,10
2011-05-19,01,中国,23588,10
2011-05-19,01,中国,28936,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,19842,10
2011-05-19,01,中国,14506,10
2011-05-19,01,中国,24001,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,25005,10
2011-05-19,01,中国,6983,10
2011-05-19,01,中国,4599,10
2011-05-19,01,中国,962,10
2011-05-19,01,中国,999,10
2011-05-19,01,中国,2363,10
2011-05-19,01,中国,5599,10
2011-05-19,01,中国,7861,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,15586,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,25010,10
2011-05-19,01,中国,3549,10
2011-05-19,01,中国,2549,10
2011-05-19,01,中国,26368,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,11,10
2011-05-19,08,中国,14,10
2011-05-19,08,中国,15,10
2011-05-19,08,中国,37,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,14,10
2011-05-19,08,中国,6,10
2011-05-19,08,中国,28,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,6,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,11,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,11,10
2011-05-19,08,中国,19,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,13,10
2011-05-19,10,中国,50,10
2011-05-19,10,中国,47,10
2011-05-19,10,中国,75,10
2011-05-19,10,中国,50,10
2011-05-19,10,中国,51,10
2011-05-19,10,中国,5,10
2011-05-19,10,中国,48,10
2011-05-19,10,中国,50,10
2011-05-19,10,中国,50,10
2011-05-19,10,中国,853,10
2011-05-19,10,中国,9,10
2011-05-19,10,中国,1659,10
2011-05-19,10,中国,855,10
2011-05-19,10,中国,51,10
2011-05-19,10,中国,5,10
2011-05-19,10,中国,51,10
2011-05-19,10,中国,53,10
2011-05-19,10,中国,53,10
2011-05-19,10,中国,52,10
2011-05-19,10,中国,5,10
2011-05-19,10,中国,47,10
2011-05-19,10,中国,857,10
2011-05-19,10,中国,559,10
2011-05-19,21,中国,67,10
2011-05-19,21,中国,72,10
2011-05-19,21,中国,29,10
2011-05-19,21,中国,74,10
2011-05-19,21,中国,398,10
2011-05-19,21,中国,68,10
2011-05-19,21,中国,69,10
2011-05-19,21,中国,111,10
2011-05-19,21,中国,902,10
2011-05-19,21,中国,67,10
2011-05-19,21,中国,79,10
2011-05-19,21,中国,88,10
2011-05-19,21,中国,89,10
2011-05-19,21,中国,74,10
2011-05-19,21,中国,112,10
2011-05-19,21,中国,882,10
2011-05-19,21,中国,107,10
2011-05-19,21,中国,106,10
