day,hour,state,key,value
2011-05-19,15,中国,cnt,1117
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,22829
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,918
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,15
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,9
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,16815
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,13409
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,2182
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,23
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,12477
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,23552
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,6992
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,1823
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,15
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,42
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,3308
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,852
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,22100
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,21283
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,19405
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,4070
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,3069
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,49
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,21699
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,16829
2011-05-19,15,中国,rank,10
2011-05-19,15,中国,cnt,7249
2011-05-19,15,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,45
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,37
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,153
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,816
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,18
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,15
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,4836
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,5
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,20,中国,cnt,68
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,67
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,99
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,70
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,22
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,55
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,67
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,31
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,58
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,595
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,515
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,43
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,47
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,52
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,47
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,54
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,68
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,45
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,41
2011-05-19,20,中国,rank,10
2011-05-19,20,中国,cnt,9
2011-05-19,20,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28885
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15080
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28017
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23321
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18576
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13395
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17654
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7020
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20548
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29399
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16998
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24267
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28388
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26717
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20442
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12112
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17458
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21333
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4975
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6378
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23269
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18319
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,38
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,35
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4052
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,37
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3999
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6009
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29067
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20661
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,76
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10722
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27961
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29162
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27269
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23120
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22508
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20151
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3535
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17298
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4635
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29249
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2236
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1199
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8176
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29303
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28106
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20160
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1485
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7788
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1356
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2552
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30005
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25619
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18430
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17620
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5387
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25527
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20787
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14786
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5398
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25190
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4171
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2859
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3906
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16868
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24030
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18614
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30008
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6320
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11855
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18736
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2667
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30003
2011-05-19,06,中国,rank,10
2011-05-19,19,中国,cnt,84
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,72
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,93
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,53
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,111
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,25
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,68
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,75
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,64
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,63
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,50
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,60
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,46
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,71
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,24
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,66
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,55
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,30
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,65
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,75
2011-05-19,19,中国,rank,10
2011-05-19,19,中国,cnt,85
2011-05-19,19,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7146
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21915
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20846
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11466
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,369
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8576
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,595
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10113
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15934
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21982
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18309
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14357
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7270
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3637
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3909
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19450
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13493
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8333
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5131
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11614
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24574
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24273
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5207
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9034
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24095
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28444
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,795
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26250
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23775
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14172
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16239
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13405
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20573
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23531
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8294
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29312
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29421
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28331
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13367
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9410
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2605
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2021
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1625
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2325
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2505
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8312
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14100
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23968
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23498
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1810
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13947
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3272
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6438
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19416
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21848
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14058
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28590
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26749
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17183
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13076
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4662
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3663
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17374
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26835
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23555
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29920
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24013
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22013
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23933
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22740
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21926
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3032
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11825
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12401
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12461
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29981
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22576
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18857
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7540
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29257
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29656
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23827
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13882
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17455
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19852
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28728
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17022
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9123
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28587
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29330
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15592
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9592
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19393
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29435
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14167
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5011
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11047
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11168
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9920
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27612
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9693
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16633
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15518
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3950
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14410
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28868
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16163
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,923
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3980
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10013
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26091
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11740
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20080
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4564
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17208
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17067
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6744
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4774
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10825
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9863
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1643
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1183
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1154
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22223
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28517
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22018
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19149
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16626
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15835
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14096
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6719
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6175
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19892
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26767
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6113
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5664
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21642
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9277
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8276
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26267
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12667
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27656
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23077
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18694
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14216
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10434
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13358
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7055
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14854
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24133
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28448
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26784
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18424
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14393
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11643
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12804
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14343
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20804
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26182
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24008
2011-05-19,01,中国,rank,10
