Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1905	06	15	1900	1900	1904	Q3	28.90	18.90	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	16	1900	1900	1904	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	17	1900	1900	1904	Q3	26.70	18.90	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	18	1900	1900	1904	Q3	32.20	21.70	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	19	1900	1900	1904	Q3	30.60	15.00	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	20	1900	1900	1904	Q3	18.90	13.90	16.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	21	1900	1900	1904	Q3	18.90	13.90	16.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	22	1900	1900	1904	Q3	28.90	18.30	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	23	1900	1900	1904	Q3	25.60	21.70	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	24	1900	1900	1904	Q3	22.80	18.30	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	25	1900	1900	1904	Q3	28.90	16.70	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	26	1900	1900	1904	Q3	29.40	15.00	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	27	1900	1900	1904	Q3	21.10	12.80	16.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	28	1900	1900	1904	Q3	24.40	13.30	18.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	29	1900	1900	1904	Q3	27.20	16.10	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	06	30	1900	1900	1904	Q3	28.90	18.90	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	01	1900	1900	1904	Q3	22.20	19.40	20.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	02	1900	1900	1904	Q3	22.20	18.90	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	03	1900	1900	1904	Q3	30.60	18.90	24.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	04	1900	1900	1904	Q3	28.30	18.90	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	05	1900	1900	1904	Q3	25.60	19.40	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	06	1900	1900	1904	Q3	25.00	20.00	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	07	1900	1900	1904	Q3	25.00	20.00	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	08	1900	1900	1904	Q3	29.40	21.70	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	09	1900	1900	1904	Q3	30.60	23.30	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	10	1900	1900	1904	Q3	31.70	20.60	26.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	11	1900	1900	1904	Q3	30.60	23.30	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	12	1900	1900	1904	Q3	31.10	23.30	27.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	13	1900	1900	1904	Q3	29.40	22.20	25.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	14	1900	1900	1904	Q3	31.10	21.70	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	15	1900	1900	1904	Q3	30.00	20.60	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	16	1900	1900	1904	Q3	26.70	18.30	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	17	1900	1900	1904	Q3	35.00	21.10	28.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	18	1900	1900	1904	Q3	35.60	25.00	30.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	19	1900	1900	1904	Q3	34.40	23.30	28.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	20	1900	1900	1904	Q3	30.00	22.80	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	21	1900	1900	1904	Q3	27.80	20.60	24.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	22	1900	1900	1904	Q3	26.10	20.00	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	23	1900	1900	1904	Q3	21.70	16.70	19.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	24	1900	1900	1904	Q3	25.60	18.90	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	25	1900	1900	1904	Q3	25.60	16.70	21.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	26	1900	1900	1904	Q3	26.10	16.70	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	27	1900	1900	1904	Q3	28.30	16.10	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	28	1900	1900	1904	Q3	28.90	18.30	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	29	1900	1900	1904	Q3	26.10	21.70	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	30	1900	1900	1904	Q3	27.80	18.30	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	07	31	1900	1900	1904	Q3	23.90	18.90	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	01	1900	1900	1904	Q3	26.10	16.70	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	02	1900	1900	1904	Q3	26.70	16.10	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	03	1900	1900	1904	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	04	1900	1900	1904	Q3	27.20	20.00	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	05	1900	1900	1904	Q3	28.90	21.70	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	06	1900	1900	1904	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	07	1900	1900	1904	Q3	29.40	21.10	25.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	08	1900	1900	1904	Q3	26.70	21.70	24.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	09	1900	1900	1904	Q3	25.00	22.20	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	10	1900	1900	1904	Q3	26.70	22.20	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	11	1900	1900	1904	Q3	31.10	24.40	27.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	12	1900	1900	1904	Q3	29.40	22.20	25.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	13	1900	1900	1904	Q3	31.10	20.00	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	14	1900	1900	1904	Q3	24.40	19.40	21.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	15	1900	1900	1904	Q3	25.60	16.10	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	16	1900	1900	1904	Q3	17.80	15.60	16.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	17	1900	1900	1904	Q3	23.90	15.00	19.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	18	1900	1900	1904	Q3	22.80	16.10	19.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	19	1900	1900	1904	Q3	21.70	16.10	18.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	20	1900	1900	1904	Q3	21.10	15.60	18.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	21	1900	1900	1904	Q3	27.80	18.30	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	22	1900	1900	1904	Q3	30.60	20.00	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	23	1900	1900	1904	Q3	29.40	21.70	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	24	1900	1900	1904	Q3	31.10	20.00	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	25	1900	1900	1904	Q3	22.20	18.30	20.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	26	1900	1900	1904	Q3	25.00	17.20	21.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	27	1900	1900	1904	Q3	21.10	14.40	17.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	28	1900	1900	1904	Q3	23.30	13.90	18.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	29	1900	1900	1904	Q3	26.10	15.60	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	30	1900	1900	1904	Q3	22.80	18.90	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	08	31	1900	1900	1904	Q3	26.70	19.40	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	01	1900	1900	1905	Q1	1.70	-7.20	-2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	02	1900	1900	1905	Q1	11.10	-2.20	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	03	1900	1900	1905	Q1	13.90	4.40	9.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	04	1900	1900	1905	Q1	4.40	-2.80	0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	05	1900	1900	1905	Q1	1.70	-3.30	-0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	06	1900	1900	1905	Q1	4.40	-1.70	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	07	1900	1900	1905	Q1	7.80	1.10	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	08	1900	1900	1905	Q1	10.00	2.80	6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	09	1900	1900	1905	Q1	7.20	1.10	4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	10	1900	1900	1905	Q1	4.40	-3.90	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	11	1900	1900	1905	Q1	4.40	-3.90	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	12	1900	1900	1905	Q1	10.00	2.20	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	13	1900	1900	1905	Q1	8.90	3.90	6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	14	1900	1900	1905	Q1	4.40	-2.80	0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	15	1900	1900	1905	Q1	-2.20	-6.10	-4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	16	1900	1900	1905	Q1	2.20	-2.80	-0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	17	1900	1900	1905	Q1	5.00	-1.10	1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	18	1900	1900	1905	Q1	7.20	-1.70	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	19	1900	1900	1905	Q1	6.10	1.10	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	20	1900	1900	1905	Q1	8.30	3.30	5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	21	1900	1900	1905	Q1	12.20	5.00	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	22	1900	1900	1905	Q1	9.40	6.10	7.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	23	1900	1900	1905	Q1	8.30	4.40	6.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	24	1900	1900	1905	Q1	4.40	-1.10	1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	25	1900	1900	1905	Q1	1.10	-3.30	-1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	26	1900	1900	1905	Q1	3.90	-3.30	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	27	1900	1900	1905	Q1	6.10	-0.60	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	28	1900	1900	1905	Q1	11.10	1.10	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	29	1900	1900	1905	Q1	12.80	5.60	9.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	30	1900	1900	1905	Q1	5.60	1.70	3.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1905	12	31	1900	1900	1905	Q1	3.30				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	01	1900	1900	1905	Q1	3.30	-1.70	0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	02	1900	1900	1905	Q1	2.20	-1.70	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	03	1900	1900	1905	Q1	6.10				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	04	1900	1900	1905	Q1	15.00	5.00	10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	05	1900	1900	1905	Q1	5.00	1.10	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	06	1900	1900	1905	Q1	3.90	-1.10	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	07	1900	1900	1905	Q1	3.30	-2.20	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	08	1900	1900	1905	Q1	-1.10	-6.10	-3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	09	1900	1900	1905	Q1	-2.80	-10.60	-6.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	10	1900	1900	1905	Q1		-10.60			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	11	1900	1900	1905	Q1	5.60	-5.60	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	12	1900	1900	1905	Q1	7.80	2.80	5.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	13	1900	1900	1905	Q1	3.30	0.60	1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	14	1900	1900	1905	Q1	2.20	0.60	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	15	1900	1900	1905	Q1	6.70				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	16	1900	1900	1905	Q1	7.80	2.80	5.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	17	1900	1900	1905	Q1	3.30	-0.60	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	18	1900	1900	1905	Q1	6.70	-0.60	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	19	1900	1900	1905	Q1	5.00	2.80	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	20	1900	1900	1905	Q1	8.90	1.70	5.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	21	1900	1900	1905	Q1	12.80	6.70	9.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	22	1900	1900	1905	Q1	16.10	7.20	11.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	23	1900	1900	1905	Q1	17.20	7.80	12.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	24	1900	1900	1905	Q1	7.80	0.60	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	25	1900	1900	1905	Q1	0.60	-3.90	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	26	1900	1900	1905	Q1	1.70	-3.30	-0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	27	1900	1900	1905	Q1	7.20	-0.60	3.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	28	1900	1900	1905	Q1	9.40	2.80	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	29	1900	1900	1905	Q1	3.90	-2.20	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	30	1900	1900	1905	Q1	9.40	1.10	5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	01	31	1900	1900	1905	Q1	8.30	3.30	5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	01	1900	1900	1905	Q1	4.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	02	1900	1900	1905	Q1	2.80	-13.90	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	03	1900	1900	1905	Q1	-5.60	-14.40	-10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	04	1900	1900	1905	Q1	5.00	-5.60	-0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	05	1900	1900	1905	Q1	3.30	-8.90	-2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	06	1900	1900	1905	Q1	-7.80	-15.00	-11.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	07	1900	1900	1905	Q1	-2.20	-12.20	-7.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	08	1900	1900	1905	Q1	1.70	-6.70	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	09	1900	1900	1905	Q1	2.20	-1.70	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	10	1900	1900	1905	Q1	1.10	-6.70	-2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	11	1900	1900	1905	Q1	-2.20	-8.90	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	12	1900	1900	1905	Q1	2.80	-4.40	-0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	13	1900	1900	1905	Q1	8.90	2.20	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	14	1900	1900	1905	Q1	11.70	-1.10	5.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	15	1900	1900	1905	Q1	-1.10	-9.40	-5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	16	1900	1900	1905	Q1	0.60	-9.40	-4.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	17	1900	1900	1905	Q1	2.80	-4.40	-0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	18	1900	1900	1905	Q1	1.70	-1.10	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	19	1900	1900	1905	Q1	6.10	-0.60	2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	20	1900	1900	1905	Q1	10.60	1.10	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	21	1900	1900	1905	Q1	15.00	6.70	10.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	22	1900	1900	1905	Q1	10.60	3.30	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	23	1900	1900	1905	Q1	7.20	0.60	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	24	1900	1900	1905	Q1	9.40	1.70	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	25	1900	1900	1905	Q1	8.90	3.30	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	26	1900	1900	1905	Q1	5.00	-2.20	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	27	1900	1900	1905	Q1	0.60	-4.40	-1.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	02	28	1900	1900	1905	Q1	-4.40	-10.00	-7.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	01	1900	1900	1905	Q2	0.60	-8.30	-3.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	02	1900	1900	1905	Q2	3.90	-1.10	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	03	1900	1900	1905	Q2	12.20	1.10	6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	04	1900	1900	1905	Q2	12.20	1.70	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	05	1900	1900	1905	Q2	5.60				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	06	1900	1900	1905	Q2	4.40	-3.30	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	07	1900	1900	1905	Q2	7.80	1.10	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	08	1900	1900	1905	Q2	8.30	2.20	5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	09	1900	1900	1905	Q2	10.00	3.90	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	10	1900	1900	1905	Q2	6.10	0.60	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	11	1900	1900	1905	Q2	6.70	-0.60	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	12	1900	1900	1905	Q2	6.10	-2.20	1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	13	1900	1900	1905	Q2	-0.60	-3.90	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	14	1900	1900	1905	Q2		-2.80			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	15	1900	1900	1905	Q2	-0.60	-3.90	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	16	1900	1900	1905	Q2	2.20	-5.00	-1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	17	1900	1900	1905	Q2		-5.00			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	18	1900	1900	1905	Q2		-6.70			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	19	1900	1900	1905	Q2	1.70	-2.80	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	20	1900	1900	1905	Q2	1.70	-1.70	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	21	1900	1900	1905	Q2	2.20	-5.00	-1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	22	1900	1900	1905	Q2	3.90	-3.90	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	23	1900	1900	1905	Q2	-3.90	-8.30	-6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	24	1900	1900	1905	Q2	-0.60	-8.90	-4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	25	1900	1900	1905	Q2	3.30	-4.40	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	26	1900	1900	1905	Q2	7.80				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	27	1900	1900	1905	Q2	12.80	7.80	10.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	28	1900	1900	1905	Q2	10.00	3.90	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	29	1900	1900	1905	Q2	9.40	1.70	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	30	1900	1900	1905	Q2	7.80	5.60	6.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	03	31	1900	1900	1905	Q2	7.80	0.60	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	01	1900	1900	1905	Q3	27.20	15.60	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	02	1900	1900	1905	Q3	28.30	20.00	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	03	1900	1900	1905	Q3	25.60	16.70	21.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	04	1900	1900	1905	Q3	26.10	16.10	21.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	05	1900	1900	1905	Q3	28.90	17.80	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	06	1900	1900	1905	Q3	28.30	20.00	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	07	1900	1900	1905	Q3	25.60	15.60	20.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	08	1900	1900	1905	Q3	20.00	13.90	16.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	09	1900	1900	1905	Q3	29.40	16.10	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	10	1900	1900	1905	Q3	30.00	17.80	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	11	1900	1900	1905	Q3	24.40	17.20	20.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	12	1900	1900	1905	Q3	21.70	11.10	16.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	13	1900	1900	1905	Q3	22.20	14.40	18.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	14	1900	1900	1905	Q3	24.40	16.10	20.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	15	1900	1900	1905	Q3	28.30	18.30	23.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	16	1900	1900	1905	Q3	21.70	17.80	19.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	17	1900	1900	1905	Q3	25.00	18.30	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	18	1900	1900	1905	Q3	21.70	17.20	19.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	19	1900	1900	1905	Q3	21.70	15.60	18.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	20	1900	1900	1905	Q3	26.10	18.30	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	21	1900	1900	1905	Q3	25.60	17.20	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	22	1900	1900	1905	Q3	27.80	17.80	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	23	1900	1900	1905	Q3	25.60	19.40	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	24	1900	1900	1905	Q3	26.70	18.90	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	25	1900	1900	1905	Q3	26.70	18.30	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
