38710000,38710000,MG,Major Porto,34,,
38711000,38711000,MG,Santana de Patos,34,-18.8333333,-46.5833333
38712000,38712000,MG,Bom Sucesso de Patos,34,,
38713000,38713970,MG,Chumbo,34,-18.6166667,-46.2
38715000,38715971,MG,Pindaíbas,34,-15.0166667,-44.2333333
38717000,38717000,MG,Pilar,34,,
38720000,38720000,MG,Lagoa Formosa,34,-18.7833333,-46.4
38722000,38722971,MG,Monjolinho de Minas,34,,
38730000,38730970,MG,Guimarânia,34,-18.85,-46.7833333
38735000,38735972,MG,Cruzeiro da Fortaleza,34,-18.9666667,-46.6666667
38738000,38738000,MG,Brejo Bonito,34,-19.0166667,-46.6
38740000,38740976,MG,Patrocínio,34,-18.95,-46.9833333
38743000,38743971,MG,Salitre de Minas,34,,
38744000,38744970,MG,Silvano,34,-18.8333333,-47.1666667
38748000,38748971,MG,São João da Serra Negra,34,-18.8333333,-46.7833333
38750000,38750972,MG,Presidente Olegário,34,-18.4166667,-46.4166667
38753000,38753971,MG,Galena,34,-18.35,-46.1166667
38754000,38754971,MG,Ponte Firme,34,-18.0666667,-46.4166667
38755000,38755972,MG,Lagoa Grande,34,-15.7,-41.8166667
38760000,38760970,MG,Serra do Salitre,34,-19.1,-46.6833333
38762000,38762970,MG,Catiara,34,-19.1666667,-46.6666667
38770000,38770974,MG,João Pinheiro,38,-17.75,-46.1666667
38772000,38772000,MG,Olhos d' Água do Oeste,38,,
38773000,38773971,MG,Canabrava,38,-16.3166667,-43.4166667
38774000,38774000,MG,Santa Luzia da Serra,38,,
38775000,38775000,MG,Veredas,38,-18.1333333,-45.7666667
38776000,38776000,MG,Luizlândia do Oeste,38,,
38778000,38778000,MG,Caatinga,38,-17.1666667,-45.8833333
38779000,38779970,MG,Brasilândia de Minas,38,,
38780000,38780971,MG,Vazante,34,-18.0,-46.9
38782000,38782970,MG,Claro de Minas,34,-17.9166667,-47.0
38785000,38785972,MG,Lagamar,34,-18.2166667,-46.8
38788000,38788971,MG,São Braz,,,
38790000,38790973,MG,São Gonçalo do Abaeté,38,-18.3333333,-45.8166667
38792000,38792971,MG,Canoeiros,38,-18.0333333,-45.5166667
38794000,38794971,MG,Varjão de Minas,38,,
38800000,38800977,MG,São Gotardo,34,-19.3166667,-46.05
38802000,38802000,MG,Funchal,34,-19.2833333,-45.9
38803000,38803971,MG,Guarda dos Ferreiros,34,-19.3666667,-46.1333333
38804000,38804970,MG,São José da Bela Vista,34,,
38805000,38805970,MG,Santa Rosa da Serra,34,,
38810000,38810970,MG,Rio Paranaíba,34,-19.2,-46.25
38812000,38812970,MG,Abaeté dos Mendes,34,,
38840000,38840971,MG,Carmo do Paranaíba,34,-18.9833333,-46.35
38845000,38845971,MG,Quintinos,34,-18.8333333,-46.0833333
38860000,38860000,MG,Arapuá,34,-19.0333333,-46.15
38870000,38870970,MG,Matutina,34,-19.2166667,-45.9666667
38880000,38880971,MG,Tiros,34,-19.0,-45.9666667
38890000,38890970,MG,Canastrão,,-18.5666667,-45.75
38900000,38900971,MG,Bambuí,37,-20.0166667,-45.9666667
38910000,38910974,MG,Iguatama,37,-20.1666667,-45.7
38930000,38930971,MG,Medeiros,37,-19.9833333,-46.2166667
38950000,38950971,MG,Ibiá,34,-19.4833333,-46.5333333
38953000,38953970,MG,Tobati,,-19.5833333,-46.3833333
38955000,38955970,MG,Argenita,,-19.7,-46.6666667
38960000,38960970,MG,Pratinha,34,-19.7666667,-46.4
38970000,38970971,MG,Campos Altos,37,-19.6833333,-46.1666667
38975000,38975000,MG,São Jerônimo dos Poções,37,-19.55,-46.2
38980000,38980970,MG,Tapiraí,37,-19.8666667,-46.0166667
38985000,38985971,MG,Altolândia,37,,
38990000,38990970,MG,Córrego Danta,37,-19.8,-45.9
38995000,38995971,MG,Cachoeirinha,37,-18.9666667,-41.6333333
39100000,39100973,MG,Diamantina,38,-18.25,-43.6
39101000,39101971,MG,Mendanha,38,-18.1,-43.5
39102000,39102000,MG,Sopa,38,-18.2,-43.7166667
39103000,39103970,MG,Guinda,38,-18.25,-43.6833333
39105000,39105972,MG,Extração,,-18.2833333,-43.5333333
39106000,39106971,MG,Conselheiro Mata,,-18.2833333,-43.9833333
39110000,39110972,MG,São João da Chapada,38,-18.0833333,-43.7833333
39111000,39111972,MG,Inhaí,38,-17.9333333,-43.6166667
39112000,39112971,MG,Senador Mourão,38,-17.85,-43.3666667
39113000,39113971,MG,Desembargador Otoni,38,-17.7166667,-43.3
39114000,39114971,MG,Planalto de Minas,38,,
39120000,39120971,MG,Gouvêa,38,-18.45,-43.7333333
39130000,39130976,MG,Datas,38,-18.4166667,-43.6666667
39135000,39135970,MG,Presidente Kubitschek,38,,
39140000,39140000,MG,Alvorada de Minas,31,,
39145000,39145971,MG,Itapanhoacanga,,-18.7833333,-43.45
39150000,39150970,MG,Serro,38,-18.6166667,-43.3833333
39152000,39152000,MG,Deputado Augusto Clementino,38,,
39153000,39153000,MG,São Gonçalo do Rio das Pedras,38,-18.4,-43.4833333
39155000,39155000,MG,Milho Verde,38,-18.45,-43.5
39158000,39158000,MG,Pedro Lessa,38,,
39160000,39160971,MG,Santo Antônio do Itambé,33,-18.5,-43.3
39165000,39165970,MG,Serra Azul de Minas,38,,
39170000,39170970,MG,Rio Vermelho,33,-18.3,-43.0
39175000,39175970,MG,Pedra Menina,33,-18.1333333,-43.1
39180000,39180970,MG,Felício dos Santos,38,-18.0833333,-43.1833333
39185000,39185970,MG,São Gonçalo do Rio Preto,38,,
39188000,39188000,MG,Couto de Magalhães de Minas,38,,
39190000,39190970,MG,Senador Modestino Gonçalves,38,,
39200000,39200970,MG,Corinto,38,-18.35,-44.45
39202000,39202000,MG,Contria,38,-18.2333333,-44.5166667
39205000,39205970,MG,Três Marias,38,,
39207000,39207970,MG,Andrequicé,38,-18.2833333,-44.9833333
39210000,39210970,MG,Santo Hipólito,38,-18.2666667,-44.2333333
39212000,39212971,MG,Senhora da Glória,38,-18.4666667,-44.2
39213000,39213000,MG,Valo Fundo,38,-18.5,-44.0666667
39215000,39215000,MG,Monjolos,38,-18.3,-44.0833333
39218000,39218000,MG,Rodeador,38,-15.4666667,-44.25
39220000,39220970,MG,Augusto de Lima,38,-18.1,-44.3166667
39230000,39230970,MG,Buenópolis,38,-17.9,-44.1833333
39235000,39235971,MG,Curimataí,38,-17.85,-43.9833333
39240000,39240970,MG,Joaquim Felício,38,-17.7666667,-44.15
39250000,39250000,MG,Lassance,38,-17.9,-44.5666667
39260000,39260971,MG,Várzea da Palma,38,-17.6,-44.7333333
39265000,39265971,MG,Guaçuí,38,,
39270000,39270972,MG,Pirapora,38,-17.35,-44.9333333
39280000,39280970,MG,Buritizeiro,38,-17.35,-44.9666667
39285000,39285000,MG,Paredão de Minas,38,,
39288000,39288970,MG,Cachoeira do Manteiga,38,,
39290000,39290971,MG,São Romão,38,-16.3666667,-45.0666667
39295000,39295970,MG,Santa Fé de Minas,38,,
39300000,39300979,MG,São Francisco,38,-15.95,-44.8666667
39310000,39310970,MG,Serra das Araras,38,-15.5,-45.35
39313000,39313971,MG,Morro,38,-16.0402778,-44.6819444
39314000,39314970,MG,Chapada Gaúcha,38,,
39315000,39315971,MG,Urucuia,38,-16.1166667,-45.7333333
39317000,39317000,MG,Pintópolis,38,,
39318000,39318971,MG,Icaraí de Minas,38,,
39320000,39320970,MG,Ubaí,38,-16.2830556,-44.7783333
39325000,39325970,MG,Bentópolis de Minas,38,,
39328000,39328971,MG,Ponto Chique,38,,
39330000,39330970,MG,Brasília de Minas,38,-16.2119444,-44.4308333
39332000,39332970,MG,Angicos de Minas,38,-16.0833333,-44.4169444
39334000,39334970,MG,Fernão Dias,38,-16.3788889,-44.4433333
39335000,39335000,MG,Japonvar,38,,
39335700,39335971,MG,Nova Minda,38,,
39335973,39335973,MG,Japonvar,38,,
39336000,39336971,MG,Luislândia,38,-16.0716667,-44.6591667
39338000,39338971,MG,Campo Azul,38,-16.5041667,-44.8088889
39340000,39340970,MG,Coração de Jesus,38,-16.6844444,-44.3602778
39341000,39341971,MG,Aristides Batista,,,
39342000,39342971,MG,São Geraldo,35,-16.8,-43.8833333
39343000,39343971,MG,Ponte dos Ciganos,,-16.5216667,-44.2866667
39344000,39344971,MG,Luiz Pires de Minas,38,-16.4916667,-44.2677778
39347000,39347971,MG,Alvação,38,-16.4327778,-44.2836111
39348000,39348971,MG,São Joaquim,38,-15.4833333,-45.15
39350000,39350972,MG,Ibiaí,38,-16.8588889,-44.9105556
39355000,39355970,MG,São João da Lagoa,38,-16.0333333,-43.8833333
39358000,39358000,MG,São Roberto,38,,
39360000,39360970,MG,Lagoa dos Patos,38,-16.9772222,-44.5761111
39365000,39365970,MG,São João do Pacuí,38,-16.5305556,-44.5083333
39368000,39368000,MG,Santa da Pedra,38,,
39370000,39370970,MG,Jequitaí,38,-17.25,-44.4666667
39380000,39380970,MG,Claro dos Poções,38,-17.0833333,-44.2666667
39385000,39385971,MG,Vista Alegre,32,-15.9166667,-45.6666667
39387000,39387971,MG,Francisco Dumont,38,,
39390000,39390972,MG,Bocaiúva,38,-17.1166667,-43.8166667
39393000,39393971,MG,Terra Branca,38,-17.3166667,-43.2
39394000,39394971,MG,Pires e Albuquerque,38,-16.9166667,-43.7333333
39397000,39397971,MG,Guaraciama,38,-17.05,-43.6833333
39398000,39398971,MG,Olhos d' Água,38,-17.4166667,-43.55
39400000,39409999,MG,Montes Claros,38,-16.7166667,-43.8666667
39410000,39410000,MG,Ermidinha,38,-16.4322222,-44.0905556
39411000,39411000,MG,São Pedro da Garça,38,-16.1666667,-43.8666667
39412000,39412000,MG,Santa Rosa de Lima,38,-16.3,-43.95
39413000,39413000,MG,São João da Vereda,38,-16.7002778,-44.1147222
39414000,39414000,MG,Nova Esperança,38,,
39415000,39415000,MG,Miralta,38,-16.5833333,-43.95
39416000,39416000,MG,Vila Nova de Minas,38,,
39417000,39417970,MG,Engenheiro Navarro,38,-17.2833333,-43.95
39420000,39420970,MG,Mirabela,38,-16.2580556,-44.1591667
39423000,39423000,MG,Muquém,38,-16.1494444,-44.1672222
39425000,39425971,MG,Patis,38,-16.0791667,-44.0808333
39430000,39430970,MG,São João da Ponte,38,-15.9333333,-44.0166667
39432000,39432971,MG,Simão Campos,38,,
39433000,39433970,MG,Olímpio Campos,38,,
39434000,39434971,MG,Santo Antônio da Boa Vista,38,-15.8666667,-44.15
39435000,39435971,MG,Condado do Norte,38,-15.8,-44.05
39437000,39437971,MG,Lontra,38,-15.9,-44.3
39439000,39439000,MG,Umbuzeiro,38,,
39440000,39440972,MG,Janaúba,38,-15.8,-43.3166667
39441000,39441000,MG,Barreiro do Rio Verde,38,,
39442000,39442971,MG,Barreiro da Raiz,38,-16.0333333,-43.2666667
39443000,39443971,MG,Quem-Quem,38,,
39444000,39444971,MG,Vila Nova dos Poções,38,,
39445000,39445970,MG,Capitão Enéas,38,,
39448000,39448971,MG,Caçarema,38,,
39450000,39450973,MG,Varzelândia,38,-15.7,-44.0333333
39452000,39452971,MG,Campo Redondo,38,-15.6333333,-44.0
39455000,39455971,MG,Ibiracatu,38,-15.65,-44.1833333
39456000,39456971,MG,Bonança,38,-15.7333333,-44.1833333
39457000,39457971,MG,Campo Alegre de Minas,38,,
39458000,39458972,MG,Verdelândia,38,,
39460000,39460970,MG,Manga,38,-14.7666667,-43.9333333
39463000,39463970,MG,Nhandutiba,38,-14.6166667,-44.2
39465000,39465971,MG,Miravânia,38,,
39467000,39467971,MG,Juvenília,38,,
39468000,39468972,MG,Monte Rei,38,,
39469000,39469971,MG,Porto Agrário,38,,
39470000,39470970,MG,Itacarambi,38,-15.0166667,-44.05
39475000,39475970,MG,São João das Missões,38,-14.8833333,-44.0833333
39478000,39478971,MG,Matias Cardoso,38,-14.8666667,-43.9333333
39480000,39481976,MG,Januária,38,-15.4833333,-44.3666667
39482000,39482970,MG,Brejo do Amparo,38,-15.4333333,-44.4
39482971,39482974,MG,Januária,38,-15.4833333,-44.3666667
39483000,39483000,MG,Riacho da Cruz,38,-15.3333333,-44.3
39484000,39484970,MG,Tejuco,31,-18.25,-43.6
39485000,39485970,MG,Levinópolis,,-15.2666667,-44.2833333
39488000,39488970,MG,São Joaquim,38,-15.4833333,-45.15
39489000,39489971,MG,Cônego Marinho,38,-15.2333333,-44.45
39490000,39490973,MG,Bonito de Minas,38,,
39492000,39492972,MG,Pedras de Maria da Cruz,38,-15.6166667,-44.3833333
39494000,39494000,MG,São Pedro das Tabocas,38,,
39495000,39495970,MG,Montalvânia,38,,
39497000,39497000,MG,São Sebastião dos Poções,38,-14.5166667,-44.4333333
39498000,39498970,MG,Pitarana,38,,
39499000,39499971,MG,Capitânia,38,,
39500000,39500970,MG,Monte Azul,38,-15.15,-42.8833333
39505000,39505971,MG,Gameleiras,38,-15.0833333,-43.1333333
39508000,39508973,MG,Jaíba,38,,
39510000,39510970,MG,Espinosa,38,-14.9333333,-42.8333333
39515000,39515000,MG,Itamirim,38,-14.7666667,-42.8833333
39516000,39516973,MG,Mamonas,38,-15.1333333,-42.9666667
39517000,39517972,MG,Pai Pedro,38,,
39518000,39518972,MG,Serranópolis de Minas,38,,
39520000,39520973,MG,Porteirinha,38,-15.7333333,-43.0333333
39522500,39522971,MG,Gorutuba,38,-15.8333333,-43.2
39523000,39523970,MG,Tocandira,38,-15.6333333,-43.1666667
39524000,39524000,MG,Mocambinho,38,-16.1666667,-43.35
39524500,39524500,MG,Paciência,38,,
39524971,39524971,MG,Mocambinho,38,-16.1666667,-43.35
39524972,39524972,MG,Paciência,38,,
39525000,39525971,MG,Nova Porteirinha,38,,
39526000,39526000,MG,Catuti,38,,
39526700,39526700,MG,Barreiro Branco,38,,
39526971,39526971,MG,Catuti,38,,
39526972,39526972,MG,Barreiro Branco,38,,
39527000,39527970,MG,Mato Verde,38,-15.3833333,-42.8666667
39528000,39528971,MG,São João do Bonito,38,-15.3166667,-42.8333333
39529000,39529971,MG,Riacho dos Machados,38,-15.9833333,-43.05
39530000,39530970,MG,Rio Pardo de Minas,38,-15.6166667,-42.55
39532000,39532000,MG,Serra Nova,38,-15.65,-42.7333333
39535000,39535971,MG,Vargem Grande do Rio Pardo,38,,
39536000,39536973,MG,Indaiabira,38,-15.4833333,-42.2166667
39538000,39538971,MG,Santo Antônio do Retiro,38,,
39540000,39540972,MG,São João do Paraíso,38,-15.3166667,-42.0166667
39545000,39545000,MG,Vereda do Paraíso,38,-15.4666667,-41.45
39547000,39547971,MG,Montezuma,38,-15.1666667,-42.5
39550000,39550974,MG,Taiobeiras,38,-15.8166667,-42.2333333
39553000,39553971,MG,Ninheira,38,,
39555000,39555973,MG,Berizal,38,,
39558000,39558971,MG,Fruta de Leite,38,-16.1333333,-42.4833333
39560000,39560975,MG,Salinas,38,-16.1666667,-42.2833333
39562000,39562971,MG,Ferreirópolis,38,-15.9833333,-42.2166667
39563000,39563971,MG,Santa Cruz de Salinas,38,-16.1,-41.75
39565000,39565971,MG,Rubelita,38,-16.4166667,-42.2833333
39568000,39568971,MG,Novorizonte,38,,
39570000,39570970,MG,Grão Mogol,38,-16.5666667,-42.9
39572000,39572970,MG,Barrocão,38,-16.4166667,-43.25
39573000,39573971,MG,Padre Carvalho,38,,
39575000,39575000,MG,Josenópolis,38,-16.5666667,-42.5333333
39580000,39580970,MG,Francisco Sá,38,-16.4666667,-43.5
39581000,39581972,MG,Canabrava,38,-16.3166667,-43.4166667
39585000,39585971,MG,Catuni,38,-16.25,-43.3166667
39590000,39590970,MG,Juramento,38,-16.8333333,-43.5833333
39592000,39592972,MG,Glaucilândia,38,-16.85,-43.7166667
39594000,39594970,MG,Itacambira,38,-17.0666667,-43.3
39595000,39595000,MG,Santa Cruz de Botumirim,38,,
39596000,39596971,MG,Botumirim,38,-16.8666667,-43.0166667
39597000,39597971,MG,Adão Colares,38,,
39598000,39598971,MG,Cristália,38,-16.7166667,-42.8666667
39600000,39600991,MG,Araçuaí,33,-16.8666667,-42.0666667
39602000,39602973,MG,Engenheiro Schnoor,33,-17.1666667,-42.0833333
39605000,39605970,MG,Itira,33,-16.7666667,-42.0333333
39610000,39610972,MG,Itinga,33,-16.6,-41.7833333
39613000,39613000,MG,Jacaré,33,-15.0833333,-44.1166667
39615000,39615973,MG,Ponto dos Volantes,33,,
39618000,39618000,MG,Santana do Araçuaí,33,-16.7666667,-41.4166667
39620000,39620970,MG,Medina,33,-16.25,-41.4833333
39623000,39623971,MG,Tuparecê,33,-16.4166667,-41.6333333
39625000,39625971,MG,Itaobim,33,-16.5666667,-41.8333333
39628000,39628971,MG,Comercinho,33,-16.3166667,-41.7833333
39629000,39629971,MG,Água Branca de Minas,33,,
39630000,39630971,MG,Virgem da Lapa,33,-16.8166667,-42.35
39635000,39635970,MG,Coronel Murta,33,-16.6166667,-42.1833333
39637000,39637000,MG,Freire Cardoso,33,,
39640000,39640971,MG,Berilo,33,-16.95,-42.4833333
39642000,39642970,MG,José Gonçalves de Minas,33,,
39644000,39644972,MG,Francisco Badaró,33,-17.05,-42.3166667
39645000,39645971,MG,Jenipapo de Minas,33,,
39648000,39648974,MG,Chapada do Norte,33,,
39650000,39650975,MG,Minas Novas,33,-17.25,-42.6
39655000,39655975,MG,Leme do Prado,33,-17.0833333,-42.6666667
39660000,39660970,MG,Turmalina,38,-17.2833333,-42.75
39662000,39662971,MG,Caçaratiba,38,-17.25,-43.0333333
39663000,39663970,MG,Veredinha,38,-14.8,-44.8333333
39664000,39664971,MG,Mendonça,38,-17.4833333,-42.7833333
39665000,39665970,MG,Carbonita,38,-17.5333333,-43.0166667
39670000,39670972,MG,Itamarandiba,38,-17.85,-42.85
39672000,39672971,MG,Padre João Afonso,38,-17.95,-42.65
39675000,39675971,MG,Penha de França,38,-18.0833333,-43.05
39676000,39676971,MG,Contrato,38,,
39678000,39678970,MG,Aricanduva,38,-17.8333333,-42.5833333
39680000,39680970,MG,Capelinha,33,-17.7,-42.5166667
39685000,39685970,MG,Angelândia,33,,
39688000,39688972,MG,Setubinha,33,-17.6166667,-42.15
39690000,39690970,MG,Malacacheta,33,-17.8333333,-42.0833333
39691000,39691970,MG,Santo Antônio do Mucuri,33,-17.7666667,-41.9666667
39692000,39692000,MG,Jaguaritira,33,-17.9,-42.2333333
39693500,39693500,MG,Junco de Minas,33,,
39695000,39695970,MG,Franciscópolis,33,,
39697000,39697971,MG,Antônio Ferreira,33,-17.9166667,-41.9166667
39700000,39700972,MG,Peçanha,33,-18.55,-42.5666667
39702000,39702972,MG,Santa Teresa do Bonito,33,-18.4,-42.4833333
39702973,39702973,MG,Peçanha,33,-18.55,-42.5666667
39703000,39703970,MG,Cantagalo,33,-18.5333333,-42.6166667
39704000,39704000,MG,São Geraldo do Baguari,33,,
39705000,39705970,MG,São João Evangelista,33,-18.5333333,-42.75
39706000,39706971,MG,Nelson de Sena,33,-18.4,-42.7
39707000,39707970,MG,São José do Jacuri,33,-18.2666667,-42.6666667
39708000,39708970,MG,Frei Lagonegro,33,,
39710000,39710970,MG,Coroaci,33,-18.5833333,-42.2833333
39711000,39711970,MG,Conceição de Tronqueiras,33,-18.6833333,-42.25
39712000,39712000,MG,São Sebastião do Bugre,33,,
39715000,39715970,MG,Virgolândia,33,-18.45,-42.3
39716000,39716000,MG,Divino de Virgolândia,33,,
39718000,39718970,MG,Nacip Raydan,33,,
39720000,39720970,MG,Gonzaga,33,-18.8,-42.5
39721000,39721000,MG,Conceição da Brejaúba,33,,
39723000,39723971,MG,São Geraldo da Piedade,33,-18.8,-42.3333333
39725000,39725000,MG,Santa Efigênia de Minas,33,,
39728000,39728970,MG,Sardoá,33,-18.7666667,-42.3833333
39730000,39730970,MG,Virginópolis,33,-18.75,-42.75
39735000,39735970,MG,Divinolândia de Minas,33,,
39740000,39740973,MG,Guanhães,33,-18.7833333,-42.95
39741000,39741970,MG,Correntinho,33,-18.6666667,-42.7833333
39742000,39742971,MG,Sapucaia de Guanhães,33,-18.95,-42.6166667
39743000,39743000,MG,Taquaral de Guanhães,,,
39744000,39744970,MG,Farias,,-19.0166667,-42.8333333
39745000,39745970,MG,Senhora do Porto,33,-18.8833333,-43.1
39750000,39750970,MG,Sabinópolis,33,-18.6666667,-43.1
39751000,39751971,MG,Euxenita,33,-18.55,-43.0333333
39753000,39753971,MG,Quilombo,33,-18.8,-43.1666667
39755000,39755972,MG,Materlândia,33,,
39765000,39765970,MG,Paulistas,33,-18.4166667,-42.8666667
39770000,39770000,MG,Coluna,33,-18.2333333,-42.8333333
39775000,39775971,MG,José Raydan,33,-18.2,-42.5
39780000,39780970,MG,Santa Maria do Suaçuí,33,-18.2,-42.4166667
39782000,39782971,MG,Glucínio,33,-18.2166667,-42.35
39783000,39783971,MG,Poaia,33,-18.3166667,-42.2
39784000,39784974,MG,São Pedro do Suaçuí,33,-18.35,-42.6
39785000,39785971,MG,São José da Safira,33,-18.3333333,-42.1666667
39790000,39790970,MG,Água Boa,33,-17.9833333,-42.4
39795000,39795970,MG,São Sebastião do Maranhão,33,-18.0833333,-42.5833333
39796000,39796000,MG,Santo Antônio dos Araújos,33,,
39797000,39797000,MG,Mãe dos Homens,33,-18.1166667,-42.6166667
39800000,39805999,MG,Teófilo Otoni,33,-17.85,-41.5
39806000,39806000,MG,Belo Oriente,33,-19.2333333,-42.4666667
39807000,39807977,MG,Topázio,33,-17.6666667,-41.4166667
39808000,39808000,MG,Rio Pretinho,33,,
39809000,39809000,MG,Crispim Jaques,33,-17.8333333,-41.1333333
39809300,39809300,MG,Pedro Versiani,33,-17.8666667,-41.3166667
39809800,39809800,MG,Mucuri,33,,
39809978,39809978,MG,Crispim Jaques,33,-17.8333333,-41.1333333
39810000,39810970,MG,Caraí,33,-17.2,-41.7
39812000,39812972,MG,Ponto do Marambaia,33,,
39813000,39813000,MG,Marambainha,33,-17.1833333,-41.5833333
39813970,39813971,MG,Caraí,33,-17.2,-41.7
39814000,39814971,MG,Pavão,33,-17.4333333,-41.05
39815000,39815970,MG,Itaipé,33,-17.4166667,-41.6833333
39816000,39816971,MG,Catuji,33,,
39817000,39817970,MG,Novo Oriente de Minas,33,,
39818000,39818971,MG,Padre Paraíso,33,-17.1,-41.5166667
39820000,39820970,MG,Novo Cruzeiro,33,-17.4833333,-41.8833333
39821000,39821971,MG,Novilhona,33,-17.4666667,-42.0166667
39823000,39823971,MG,Queixada,33,-17.1333333,-42.0
39824000,39824971,MG,Lufa,33,-17.25,-41.9166667
39825000,39825970,MG,Ladainha,33,-17.65,-41.7333333
39826000,39826970,MG,Concórdia de Mucuri,33,-17.7,-41.8666667
39827000,39827970,MG,Poté,33,-17.8166667,-41.8166667
39828000,39828000,MG,Sucanga,33,,
39829000,39829971,MG,Valão,33,-17.8333333,-41.65
39830000,39830971,MG,Itambacuri,33,-18.0166667,-41.7
39832000,39832971,MG,Frei Serafim,33,-18.15,-41.85
39833000,39833970,MG,Guarataia,33,-18.3333333,-41.8666667
39835000,39835970,MG,Campanário,33,-18.25,-41.7333333
39837000,39837972,MG,Jampruca,33,-18.45,-41.8
39839000,39839000,MG,São Sebastião do Barreiro,33,-22.0608333,-43.645
39840000,39840971,MG,Frei Gaspar,33,-18.0833333,-41.4333333
39848000,39848971,MG,São José do Divino,33,-18.4833333,-41.4166667
39850000,39850972,MG,Ataléia,33,-18.05,-41.1
39851000,39851971,MG,Fidelândia,33,-18.2,-41.25
39853000,39853971,MG,Novo Horizonte,38,-18.3,-41.15
39855000,39855970,MG,Ouro Verde de Minas,33,-18.0833333,-41.2166667
39860000,39860973,MG,Nanuque,33,-17.8333333,-40.35
39862000,39862970,MG,Vila Pereira,33,-17.8333333,-40.65
39864000,39864973,MG,Carlos Chagas,33,-17.7166667,-40.75
39865000,39865973,MG,Presidente Pena,33,-17.6833333,-40.8833333
39866000,39866971,MG,Epaminondas Otoni,33,-17.9166667,-41.0166667
39868000,39868972,MG,Serra dos Aimorés,33,-17.7666667,-40.25
39870000,39870972,MG,Fronteira dos Vales,33,,
39873000,39873970,MG,Machacalis,33,-17.0833333,-40.75
39874000,39874971,MG,Santa Helena de Minas,33,,
39875000,39875972,MG,Bertópolis,33,-17.0166667,-40.5666667
39877000,39877000,MG,Balbinópolis,33,,
39878000,39878970,MG,Umburatiba,33,-17.25,-40.5833333
39880000,39880970,MG,Águas Formosas,33,-17.0833333,-40.95
39885000,39885972,MG,Crisólita,33,-17.25,-40.9333333
39890000,39890973,MG,Joaíma,33,-16.65,-41.0333333
39893000,39893000,MG,Monte Formoso,33,,
39895000,39895970,MG,Felisburgo,33,-16.65,-40.7666667
39900000,39900972,MG,Almenara,33,-16.1833333,-40.7
39910000,39910971,MG,Pedra Grande,33,-15.9833333,-40.8833333
39912000,39912970,MG,Divisópolis,33,-15.7333333,-41.0
39915000,39915970,MG,Mata Verde,33,-15.7333333,-40.7
39917000,39917971,MG,Bandeira,33,-15.9,-40.5666667
39920000,39920970,MG,Jordânia,33,-15.9,-40.1833333
39923000,39923972,MG,Estrela de Jordânia,33,-15.8666667,-40.2833333
39925000,39925970,MG,Salto da Divisa,33,-16.0,-39.95
39928000,39928970,MG,Santa Maria do Salto,33,-16.25,-40.1166667
39930000,39930970,MG,Jacinto,33,-16.1666667,-40.2833333
39931000,39931971,MG,Avaí do Jacinto,33,,
39933000,39933971,MG,Jaguarão,33,-16.3666667,-40.2333333
39935000,39935970,MG,Santo Antônio do Jacinto,33,-16.5166667,-40.1333333
39937000,39937971,MG,Catajás,33,,
39940000,39940970,MG,Rio do Prado,33,-16.5833333,-40.5666667
39945000,39945971,MG,Palmópolis,33,-16.75,-40.4166667
39948000,39948971,MG,Dois de Abril,33,-16.8333333,-40.3
39950000,39950970,MG,Rubim,33,-16.1,-40.4
39955000,39955000,MG,Itapiru,33,-16.5,-40.4166667
39960000,39960970,MG,Jequitinhonha,33,-16.4333333,-41.0
39961000,39961970,MG,São Pedro do Jequitinhonha,33,-16.5,-41.3333333
39965000,39965970,MG,Guaranilândia,33,,
39970000,39970972,MG,Pedra Azul,33,-16.0166667,-41.2666667
39980000,39980970,MG,Cachoeira de Pajeú,33,-15.95,-41.5
39990000,39990970,MG,Águas Vermelhas,33,-15.75,-41.4666667
39993000,39993000,MG,Itamarati,33,-15.6166667,-41.4
39995000,39995000,MG,Divisa Alegre,33,,
39998000,39998971,MG,Curral de Dentro,33,-15.95,-41.8833333
40000000,42499999,BA,Salvador,71,-12.9833333,-38.5166667
42500000,42500000,BA,Ilha de Mare,71,,
42600000,42600990,BA,Madre de Deus,71,-12.7333333,-38.6166667
42700000,42701995,BA,Lauro de Freitas,71,,
42800000,42819999,BA,Camaçari,71,-12.4833333,-38.2166667
42820000,42820000,BA,Monte Gordo,71,-12.6666667,-38.1166667
42820991,42820991,BA,Camaçari,71,-12.4833333,-38.2166667
42823000,42823000,BA,Itacimirim,73,-12.65,-38.05
42825000,42825000,BA,Barra do Pojuca,71,,
42827000,42827000,BA,Guarajuba,71,-12.7,-38.1
42830000,42830000,BA,Canto do Sol,71,,
42833000,42833000,BA,Barra do Jacuípe,71,,
42833997,42833997,BA,Camaçari,71,-12.4833333,-38.2166667
42835000,42835000,BA,Arembepe,71,-12.75,-38.1666667
42835990,42836991,BA,Camaçari,71,-12.4833333,-38.2166667
42837000,42837000,BA,Guagirus,71,,
42840000,42840000,BA,Abrantes,71,-12.8166667,-38.2666667
42840992,42840992,BA,Camaçari,71,-12.4833333,-38.2166667
42841000,42841000,BA,Catu de Abrantes,71,,
42841990,42841990,BA,Camaçari,71,-12.4833333,-38.2166667
42843000,42843000,BA,Jauá,71,-12.7666667,-38.1666667
42843994,42843994,BA,Camaçari,71,-12.4833333,-38.2166667
42845000,42845000,BA,Buris de Abrantes,,,
