code,title,description
58130,"Penerbitan Jurnal dan Terbitan Berkala","Kelompok ini mencakup - aktivitas penerbitan jurnal dan terbitan berkala lainnya; - aktivitas penerbitan jadwal siaran radio dan televisi. Semua bentuk penerbitan jurnal dan terbitan berkala yang memungkinkan (baik dalam bentuk cetak, elektronik, digital, analog, maupun bentuk lainnya) termasuk dalam kelompok ini. Kelompok ini tidak mencakup - aktivitas jurnalis independen, lihat subgolongan 9011; - aktivitas jurnalis foto independen, lihat subgolongan 7420; - aktivitas produksi program berita televisi atau video, lihat subgolongan 5911."
58190,"Aktivitas Penerbitan Lainnya","Kelompok ini mencakup - aktivitas penerbitan lainnya, baik dalam bentuk cetak, elektronik, digital, analog, maupun bentuk lainnya, dari: - direktori, mailing list (daftar alamat), dan buku telepon; - kompilasi, misalnya yurisprudensi, kompendium farmasi, dan sejenisnya; - katalog; - foto, ukiran, dan kartu pos; - kalender; - formulir; - poster; - reproduksi karya seni; - selebaran/leaflet yang tidak dijilid dan material iklan; - statistik dan informasi lainnya; - kumpulan data (dataset) atau basis data tanpa layanan pemrosesan data terkait. Kelompok ini tidak mencakup"
58211,"Penerbitan Perangkat Lunak Video Gim dalam Jaringan (Game Online)","Kelompok ini mencakup aktivitas penerbitan perangkat lunak video gim dalam jaringan (game online) yang siap dioperasikan untuk semua platform sistem operasi dan perangkat. Kelompok ini juga mencakup - aktivitas penyediaan video gim daring (game online) oleh penerbit, termasuk fitur pembelian dalam permainan (in-game) dan pembelian dalam aplikasi (in-app), untuk semua jenis pengguna termasuk pelanggan yang berlangganan; - aktivitas jasa intermediasi untuk penerbitan perangkat lunak video gim dalam jaringan (game online)."
58219,"Penerbitan Perangkat Lunak Video Gim Lainnya","Kelompok ini mencakup aktivitas penerbitan perangkat lunak video gim lainnya yang siap dioperasikan untuk semua platform sistem operasi dan perangkat, serta aktivitas jasa intermediasi untuk penerbitan perangkat lunak video gim lainnya, termasuk video gim yang berbasis di luar jaringan (game offline)."
58290,"Penerbitan Perangkat Lunak (Software) Lainnya","Kelompok ini mencakup aktivitas penerbitan perangkat lunak lainnya yang siap pakai (bukan atas dasar pesanan), termasuk - penerbitan sistem operasi; - penerbitan aplikasi bisnis dan aplikasi lainnya seperti perangkat lunak dengan teknologi pencatatan terdistribusi (Distributed Ledger Technology/DLT) atau perangkat lunak teknologi keuangan (financial technologies); - penerbitan perangkat lunak keamanan siber (cybersecurity software); - penerbitan perangkat lunak pemodelan (modelling software), desain, dan multimedia;"
59111,"Aktivitas Produksi Film, Video, dan Program Televisi oleh Pemerintah","Kelompok ini mencakup aktivitas pembuatan atau produksi gambar bergerak, termasuk film, video, karya audiovisual (misalnya animasi 2D, 3D, animasi stopmotion, atau gabungan dari beberapa teknik animasi tersebut), program televisi, iklan bergerak televisi, program berita televisi, vlog (video blogging), dan siniar video (podcast video) yang dikelola oleh pemerintah atas dasar balas jasa. Kelompok ini juga mencakup - aktivitas pembuatan konten media olahraga dalam bentuk film, video, atau program televisi yang dikelola oleh pemerintah; - aktivitas pembuatan film untuk penayangan televisi, serta jasa pengiriman film dan agen pembukuan film yang dikelola oleh pemerintah. Kelompok ini tidak mencakup - aktivitas penggandaan film dan reproduksi rekaman audio atau video pada CD, DVD, atau media fisik lainnya dari salinan master, lihat kelompok 18202; - aktivitas animasi pascaproduksi, lihat subgolongan 5912."
59112,"Aktivitas Produksi Film, Video, dan Program Televisi oleh Swasta","Kelompok ini mencakup aktivitas pembuatan atau produksi gambar bergerak, termasuk film, video, karya audiovisual (misalnya animasi 2D, 3D, animasi stopmotion, atau gabungan dari beberapa teknik animasi tersebut), program televisi, iklan bergerak televisi, program berita televisi, vlog (video blogging), dan siniar video (video podcast) yang dikelola oleh swasta atas dasar balas jasa. Kelompok ini juga mencakup - aktivitas pembuatan konten media olahraga dalam bentuk film, video, atau program televisi yang dikelola oleh swasta; - aktivitas pembuatan film untuk penayangan televisi, serta jasa pengiriman film dan agen pembukuan film yang dikelola oleh swasta. Kelompok ini tidak mencakup - aktivitas penggandaan film dan reproduksi rekaman audio atau video pada CD, DVD, atau media fisik lainnya dari salinan master, lihat kelompok 18202; - aktivitas animasi pascaproduksi, lihat subgolongan 5912."
59121,"Aktivitas Pascaproduksi Film, Video, dan Program Televisi oleh Pemerintah","Kelompok ini mencakup aktivitas pascaproduksi film, video, karya audiovisual, dan program televisi, seperti editing, cutting, dubbing, titling dan credit film, closed captioning, animasi dan special effects, transfer film atau tape, konversi ke format video streaming, termasuk kegiatan studio perfilman dan studio khusus film animasi yang melakukan pengembangan dan pemrosesan film dan reproduksi film untuk distribusi ke bioskop, serta kegiatan dokumentasi rekaman/stock footage film atau gambar bergerak lain yang dikelola oleh pemerintah atas dasar balas jasa. Kelompok ini juga mencakup"
59122,"Aktivitas Pascaproduksi Film, Video, dan Program Televisi oleh Swasta","Kelompok ini mencakup aktivitas pascaproduksi film, video, karya audiovisual, dan program televisi, seperti editing, cutting, dubbing, titling dan credit film, closed captioning, animasi dan special effects, transfer film atau tape, dan konversi ke format video streaming, termasuk kegiatan studio perfilman dan studio khusus film animasi yang melakukan pengembangan dan pemrosesan film dan reproduksi film untuk distribusi ke bioskop, serta kegiatan dokumentasi rekaman/stock footage film atau gambar bergerak lain yang dikelola oleh swasta atas dasar balas jasa. Kelompok ini juga mencakup - aktivitas pascaproduksi film, video, dan/atau program televisi yang memuat konten media olahraga yang dikelola oleh swasta; - aktivitas penyensoran film, video, dan/atau program televisi yang dilakukan oleh badan usaha atau pelaku usaha yang dikelola swasta sebagai bagian dari proses pascaproduksi."
59131,"Aktivitas Distribusi Film, Video, dan Program Televisi oleh Pemerintah","Kelompok ini mencakup aktivitas pendistribusian film, video, atau karya audiovisual dan produksi sejenis untuk bioskop gambar bergerak atau film layar lebar, jaringan dan stasiun televisi, serta penyelenggara pameran (exhibitor) yang dikelola oleh pemerintah atas dasar balas jasa. Kelompok ini juga mencakup - aktivitas pendistribusian film, video, dan program televisi yang memuat konten media olahraga yang dikelola oleh pemerintah; - aktivitas perolehan hak distribusi atas film, video, karya audiovisual, atau produk sejenisnya yang dikelola oleh pemerintah."
59132,"Aktivitas Distribusi Film, Video. dan Program Televisi oleh Swasta","Kelompok ini mencakup aktivitas pendistribusian film, video, atau karya audiovisual dan produksi sejenis untuk bioskop gambar bergerak atau film layar lebar, jaringan dan stasiun televisi, serta penyelenggara pameran (exhibitor) yang dikelola oleh swasta atas dasar balas jasa. Kelompok ini juga mencakup - aktivitas pendistribusian film, video, dan program televisi yang memuat konten media olahraga yang dikelola oleh swasta;. - aktivitas perolehan hak distribusi gambar bergerak, termasuk film, video, karya audiovisual, atau produksi sejenisnya yang dikelola oleh swasta."
59140,"Aktivitas Pemutaran Film","Kelompok ini mencakup - aktivitas pemutaran film atau karya audiovisual lain di bioskop, ruang terbuka, atau tempat pemutaran film lainnya; - aktivitas pemutaran film dalam acara festival film, baik yang dikelola oleh pemerintah maupun swasta."
59201,"Aktivitas Perekaman Suara","Kelompok ini mencakup aktivitas pembuatan master rekaman suara asli (master recording); jasa perekaman suara, termasuk pembuatan program radio yang direkam (tidak langsung/non-live), siniar audio (audio podcast), audio untuk keperluan film, televisi, buku, dan media lain; serta pengonversian rekaman suara ke dalam format streaming audio. Kelompok ini tidak mencakup"
59202,"Aktivitas Penerbitan Musik dan Buku Musik","Kelompok ini mencakup aktivitas penerbitan musik, meliputi perolehan dan pendaftaran hak cipta untuk gubahan musik; promosi, pemberian izin, dan penggunaan gubahan musik dalam perekaman, radio, televisi, film, pertunjukan langsung, media cetak, siniar (podcast), dan media lainnya; serta kerja sama dalam penerbitan dan pendistribusian rekaman suara, baik ke pedagang besar, eceran, atau langsung ke masyarakat, maupun melalui platform streaming dan unduhan digital. Kelompok ini juga mencakup aktivitas penerbitan buku musik dan buku lembaran musik (buku partitur)."
60101,"Aktivitas Penyiaran Radio Analog","Kelompok ini mencakup aktivitas penyelenggaraan jasa penyiaran radio menggunakan sinyal analog di dalam studio penyiaran radio dan fasilitas untuk transmisi audio kepada publik, afiliasi, dan/atau pelanggan melalui teresterial, kabel, atau satelit. Kelompok ini tidak mencakup - aktivitas jasa penyiaran radio menggunakan sinyal digital, lihat kelompok 60102; - aktivitas jasa distribusi dan streaming audio atas permintaan (audio on demand), lihat kelompok 60103; - aktivitas produksi konten radio atau rekaman audio (nonlive), lihat kelompok 59201."
60102,"Aktivitas Penyiaran Radio Digital","Kelompok ini mencakup aktivitas penyelenggaraan jasa penyiaran radio menggunakan sinyal digital di dalam studio penyiaran radio dan fasilitas untuk transmisi audio kepada publik, afiliasi, dan/atau pelanggan melalui teresterial, kabel, atau satelit. Kelompok ini juga mencakup jasa penyiaran radio melalui internet secara linear (bukan atas permintaan pengguna). Kelompok ini tidak mencakup - aktivitas jasa penyiaran radio menggunakan sinyal analog, lihat kelompok 60101; - aktivitas jasa distribusi dan streaming audio atas permintaan (audio on demand), lihat kelompok 60103; - aktivitas produksi konten radio atau rekaman audio (nonlive), lihat kelompok 59201."
60103,"Aktivitas Distribusi dan Streaming Audio Atas Permintaan","Kelompok ini mencakup aktivitas penyelenggaraan jasa distribusi dan streaming audio atas permintaan (audio on demand), termasuk - jasa streaming musik, audio podcast (siniar audio), dan audio book (buku audio);"
60201,"Aktivitas Penyiaran dan Pemrograman Televisi Analog","Kelompok ini mencakup aktivitas penyelenggaraan jasa penyiaran dan pemrograman televisi menggunakan sinyal analog di dalam studio penyiaran televisi dan fasilitas untuk transmisi video kepada publik, afiliasi, dan/atau pelanggan melalui teresterial, kabel, atau satelit. Kelompok ini tidak mencakup - aktivitas jasa penyiaran dan pemrograman televisi menggunakan sinyal digital, lihat kelompok 60202; - aktivitas jasa distribusi dan streaming video atas permintaan (video on demand), lihat kelompok 60203; - aktivitas produksi konten video atau rekaman video (nonlive), lihat subgolongan 5911."
60202,"Aktivitas Pemrograman dan Penyiaran Televisi Digital","Kelompok ini mencakup aktivitas penyelenggaraan jasa penyiaran dan pemrograman televisi menggunakan sinyal digital di dalam studio penyiaran televisi dan fasilitas untuk transmisi video kepada publik, afiliasi, dan/atau pelanggan melalui teresterial, kabel, atau satelit. Kelompok ini juga mencakup aktivitas penyiaran pertunjukan teater secara langsung. Kelompok ini tidak mencakup - aktivitas jasa penyiaran dan pemrograman televisi menggunakan sinyal analog, lihat kelompok 60201; - aktivitas jasa distribusi dan streaming video atas permintaan (video on demand), lihat kelompok 60203; - aktivitas produksi konten video atau rekaman video (nonlive), lihat subgolongan 5911."
60203,"Aktivitas Distribusi dan Streaming Video Atas Permintaan","Kelompok ini mencakup aktivitas penyelenggaraan jasa distribusi dan streaming video atas permintaan (video on demand), termasuk"
60311,"Aktivitas Kantor Berita oleh Pemerintah","Kelompok ini mencakup aktivitas pencarian, pengumpulan, pengolahan, dan penyebarluasan berita oleh pemerintah melalui media (baik cetak maupun elektronik), penerbit, atau penyiar, dengan tujuan untuk menyampaikannya kepada masyarakat sebagai informasi."
60312,"Aktivitas Kantor Berita oleh Swasta","Kelompok ini mencakup aktivitas pencarian, pengumpulan, pengolahan, dan penyebarluasan berita oleh swasta melalui media (baik cetak maupun elektronik), penerbit, atau penyiar, dengan tujuan untuk menyampaikannya kepada masyarakat sebagai informasi."
60390,"Aktivitas Situs Jejaring Sosial dan Distribusi Konten Lainnya","Kelompok ini mencakup aktivitas situs jejaring sosial dan platform distribusi (berbagi) konten atau informasi lainnya, termasuk situs blog dan wiki, situs video gim (game online), dan penyediaan buku elektronik (e-book) untuk diunduh yang tidak terkait dengan kegiatan penerbitan. Kelompok ini juga mencakup aktivitas jasa intermediasi untuk perdagangan barang digital video gim yang tidak berkaitan dengan penerbitan, seperti penjualan voucher, kredit, item dalam gim, atau akses premium melalui platform distribusi atau marketplace digital. Kelompok ini tidak mencakup - aktivitas penerbitan buku elektronik (e-book), lihat subgolongan 5811; - aktivitas kantor berita, lihat subgolongan 6031; - aktivitas pembuatan vlog (video blogging), lihat subgolongan 5911; - aktivitas aktor independen (termasuk influencer dalam vlog), lihat subgolongan 9020; - aktivitas blogger independen, lihat subgolongan 9011; - aktivitas penerbitan video gim dan perangkat lunak lainnya, lihat golongan 582; - aktivitas situs siaran alir (streaming) video gim yang hanya bisa ditonton saja, lihat subgolongan 6020; - aktivitas penyediaan infrastruktur komputasi dan layanan hosting, lihat subgolongan 6310; - aktivitas portal pencarian web, lihat subgolongan 6390; - aktivitas situs judi online, lihat subgolongan 9200; - aktivitas jasa intermediasi perdagangan eceran, lihat subgolongan 4790; - aktivitas jasa intermediasi transportasi penumpang, lihat subgolongan 5232; - aktivitas jasa intermediasi akomodasi, lihat subgolongan 5540; - aktivitas perpustakaan dan arsip, lihat golongan 911."
61101,"Aktivitas Telekomunikasi dengan Kabel","Kelompok ini mencakup aktivitas pengoperasian, pemeliharaan, dan/atau penyediaan jaringan telekomunikasi menggunakan infrastruktur berbasis kabel (baik kabel darat maupun laut) untuk transmisi suara, data, teks, audio, dan video, termasuk - penyediaan jaringan akses atau distribusi kabel kepada pelanggan (misalnya rumah/hunian dan kantor); - penyediaan jaringan telekomunikasi yang menghubungkan antarwilayah, antarpulau, antarnegara (baik melalui kabel darat maupun sistem komunikasi kabel laut), antargedung, antarsentral telekomunikasi, antarmenara seluler, antarpusat data, atau antarjaringan inti (core network), baik dengan titik akses maupun pelanggan (rumah/hunian dan kantor); - penyewaan kapasitas jaringan kabel kepada penyelenggara jaringan telekomunikasi lainnya atau penyelenggara jasa telekomunikasi. Kelompok ini tidak mencakup aktivitas instalasi kabel jaringan tanpa pengoperasian fasilitas, lihat kelompok 43212."
61102,"Aktivitas Telekomunikasi dengan Nirkabel","Kelompok ini mencakup aktivitas pengoperasian, pemeliharaan dan/atau penyediaan jaringan telekomunikasi menggunakan infrastruktur telekomunikasi yang memanfaatkan gelombang elektromagnetik untuk transmisi suara, data, teks, audio, atau video secara nirkabel di permukaan bumi, termasuk: - penyediaan infrastruktur jaringan telekomunikasi untuk layanan tetap (misalnya koneksi fixed broadband, broadband wireless access atau sistem komunikasi microwave link) dan layanan bergerak (misalnya seluler atau sistem komunikasi berbasis radio seperti radio trunking); - penyewaan kapasitas jaringan nirkabel kepada penyelenggara jaringan telekomunikasi lainnya atau penyelenggara jasa telekomunikasi."
61103,"Aktivitas Telekomunikasi dengan Satelit","Kelompok ini mencakup aktivitas pengoperasian, pemeliharaan, dan/atau penyediaan jaringan telekomunikasi menggunakan infrastruktur telekomunikasi berbasis satelit untuk konektivitas umum, termasuk: - penyediaan teknologi berbasis satelit, seperti satelit geostasioner, satelit orbit menengah dan rendah, stasiun bumi, pusat kendali satelit, sentral gerbang, serta jaringan penghubung lainnya; - penyediaan konektivitas jaringan (network services) menggunakan infrastruktur satelit, termasuk layanan tetap (misalnya komunikasi antara dua titik seperti backhaul seluler menggunakan VSAT atau"
61104,"Aktivitas Jasa Akses Internet (Internet Service Provider)","Kelompok ini mencakup aktivitas penyelenggaraan jasa akses internet oleh operator (ISP) yang memiliki dan mengoperasikan infrastruktur sendiri (baik melalui kabel, nirkabel, maupun satelit) kepada pengguna akhir (end user), termasuk di dalamnya - penyediaan akses internet melalui jaringan telekomunikasi; - penyediaan akses internet dengan ketersambungan khusus (dedicated connection); - penyediaan akses internet untuk ruang publik (hotspot); - penyediaan akses internet dalam angkutan transportasi (on-board connectivity), seperti akses internet dalam penerbangan (inflight connectivity)."
61105,"Aktivitas Jasa Sistem Komunikasi Data","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi berupa penyediaan jasa komunikasi data berbasis protokol internet dan/atau selain protokol internet melalui jaringan telekomunikasi dan/atau satelit asing yang telah memperoleh hak labuh (landing right) untuk memenuhi berbagai kebutuhan tertentu, dengan jaminan ketersambungan, kualitas, dan keamanan. Kelompok ini juga termasuk - aktivitas penyediaan jenis komunikasi data dalam jasa sistem komunikasi data, seperti komunikasi point-to-point, komunikasi remote host, komunikasi server-to-client, komunikasi machine-to- machine, dan komunikasi Internet of Things (IoT); - aktivitas penyediaan jasa sistem komunikasi data yang mendukung penginderaan jarak jauh, pengukuran jarak jauh, kontrol jarak jauh, dan layanan perkantoran jarak jauh."
61106,"Aktivitias Jasa Televisi Protokol Internet (IPTV)","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi yang menyediakan layanan konvergensi konten radio, televisi, video, audio, teks, grafik, dan data yang dikirimkan melalui jaringan berbasis protokol internet (IP), dengan jaminan kualitas layanan (quality of service), keamanan, keandalan, serta kemampuan interaktivitas dua arah antara penyedia dan pelanggan."
61107,"Aktivitas Jasa Gerbang Akses Internet (Network Access Point)","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi yang menyediakan layanan penyaluran trafik internet dan routing bagi penyelenggara jasa telekomunikasi lainnya agar dapat terhubung ke jaringan internet internasional (IP Transit), terhubung dengan sesama penyelenggara jasa Gerbang Akses Internet (NAP), dan menjadi titik penyebaran akses internet di dalam negeri (Internet Exchange), serta sebagai penyimpan sementara (caching) dan/atau pengatur penyaluran (distribusi) konten internet."
61108,"Aktivitas Jasa Teleponi Dasar","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi yang menyediakan layanan teleponi dasar kepada pelanggan akhir (end user) dengan menggunakan teknologi circuit switched atau teknologi lainnya, baik melalui jaringan tetap, jaringan bergerak, maupun satelit. Layanan ini mencakup komunikasi suara (voice) dasar yang disediakan langsung kepada pelanggan."
61201,"Aktivitas Penjualan Kembali Jasa Telekomunikasi","Kelompok ini mencakup aktivitas penjualan kembali jasa telekomunikasi yang diperoleh melalui kerja sama dengan Penyelenggara Jasa Telekomunikasi, termasuk aktivitas jual kembali jasa akses internet melalui jaringan antara pelanggan dan Penyedia Layanan Internet (ISP) yang tidak dimiliki atau dioperasikan oleh ISP tersebut, seperti akses Internet dial-up, dan sebagainya. Aktivitas pada kelompok ini di dalam pelaksanaannya, Penyelenggara wajib menjamin keberlangsungan layanan, sementara pelaksana jual kembali menggunakan merek dagang Penyelenggara (dengan kemungkinan menambahkan mereknya sendiri), memenuhi standar kualitas layanan yang ditetapkan, serta seluruh pendapatan dibukukan sebagai pendapatan Penyelenggara. Penagihan (billing) dilakukan atas nama Penyelenggara Jasa Telekomunikasi. Untuk layanan berbasis protokol internet, pelaksana jual kembali wajib menggunakan alamat IP publik dan Nomor Sistem Otonom (Autonomous System Number) milik Penyelenggara Jasa Telekomunikasi. Kelompok ini tidak mencakup - aktivitas penyelenggaraan jasa akses internet oleh operator telekomunikasi yang memiliki dan mengoperasikan infrastruktur jaringan sendiri, lihat kelompok 61104."
61209,"Aktivitas Penjualan Kembali dan Jasa Intermediasi untuk Telekomunikasi Lainnya","Kelompok ini mencakup aktivitas penjualan kembali dan jasa intermediasi untuk telekomunikasi lainnya, termasuk - aktivitas penjualan kembali jasa telekomunikasi kabel, nirkabel, dan satelit (misalnya membeli dan menjual kembali kapasitas jaringan), termasuk kegiatan broker telekomunikasi dan penjualan kembali kartu panggil prabayar, serta aktivitas terkait; - aktivitas jasa intermediasi untuk kegiatan telekomunikasi kabel, nirkabel, dan satelit, termasuk aktivitas agen untuk operator telekomunikasi, penjualan paket layanan telepon seluler atas dasar keagenan, aktivitas agen penjualan paket layanan telepon nirkabel yang menjual atas nama operator telekomunikasi nirkabel, serta aktivitas agen untuk operator jaringan virtual seluler (MVNO); - aktivitas penyediaan akses telepon dan internet di fasilitas yang terbuka untuk publik, seperti warung telepon (wartel) dan warung internet (warnet)."
02103,"Pembenihan Tanaman Kehutanan","Kelompok ini mencakup kegiatan pembenihan pohon hutan yang dibesarkan sampai dengan umur tertentu. Pembenihan pohon selain pohon hutan dicakup dalam kelompok 01309."
02201,"Pemanenan Kayu","Kelompok ini mencakup kegiatan produksi kayu bulat dari penebangan hutan, baik digunakan dalam industri berbasis produk hutan maupun digunakan dalam bentuk yang tidak diolah, seperti pit-props, tonggak pagar, dan tiang listrik atau telepon."
02202,"Pemungutan Kayu","Kelompok ini mencakup kegiatan pemungutan kayu hutan dan residu yang dihasilkan dari kegiatan penebangan pohon hutan, misalnya semak belukar, tunggul pohon, serpih kayu, dan limbah kehutanan lainnya untuk energi. Kelompok ini juga mencakup kegiatan produksi arang secara tradisional yang terasosiasi dengan kegiatan kehutanan."
02300,"Pemungutan Hasil Hutan Bukan Kayu","Kelompok ini mencakup kegiatan pemungutan hasil hutan bukan kayu yang tumbuh secara liar, misalnya jamur, truffles, beri-berian, kacang- kacangan, balata dan getah lainnya, gabus, lak dan damar/resin, balsam, biji pohon ek, kastanya/horse chestnuts, lumut, dan lumut kerak, serta sayur rambut/eelgrass. Kelompok ini juga mencakup - pemungutan getah karet, getah perca, jelutung, dan kemenyan; - pemungutan rotan, getah pinus, jernang, kopal, dan selak; - pemungutan bambu yang tumbuh secara liar; - pemungutan kokon/kepompong ulat sutra, damar, madu, dan sarang burung walet; - pemungutan daun/buah/kulit kayu gaharu, daun/ranting/kulit kayu cendana, kulit kayu lawang, dan kayu manis; - pemungutan daun pandan dan daun kayu putih; - pengumpulan rempah yang tumbuh secara liar dan pengeringannya secara alami. Kelompok ini tidak mencakup - pertanian yang menghasilkan produk-produk yang disebutkan di atas (kecuali penanaman pohon gabus), lihat golongan pokok 01; - pertanian jamur dan truffles, lihat subgolongan 0113; - pertanian buah beri dan aneka kacang, lihat subgolongan 0125; - pengumpulan kayu bakar, lihat subgolongan 0220."
02401,"Jasa Lingkungan Hutan","Kelompok ini mencakup kegiatan pemanfaatan jasa/kondisi lingkungan di dalam hutan, mulai dari pemanfaatan kondisi lingkungan berupa pemanfaatan potensi ekosistem (seperti fungsi konservasi dan lindung), pemanfaatan jasa lingkungan hutan (air, udara), keadaan iklim, fenomena alam, kekhasan jenis, dan keunikan spesies. Kegiatan ini dapat dilakukan di dalam hutan alam, hutan semialami, maupun hutan tanaman."
02402,"Jasa Penggunaan Kawasan Kehutanan","Kelompok ini mencakup jasa kehutanan bidang penggunaan kawasan hutan tanpa mengubah fungsi dan peruntukan kawasan hutan."
02409,"Jasa Penunjang Kehutanan Lainnya","Kelompok ini mencakup - kegiatan jasa kehutanan, seperti inventarisasi hutan, jasa konsultasi manajemen kehutanan, pengevaluasian kayu, pencegahan kebakaran hutan, pengendalian hama hutan, serta penyewaan perlengkapan dan peralatan kehutanan yang disertai dengan operator; - kegiatan jasa pemanenan kayu, seperti pengangkutan kayu di dalam hutan yang terasosisasi dengan kegiatan pemanenan kayu. Kelompok ini tidak mencakup - pembenihan tanaman hutan, lihat subgolongan 0210; - pengeringan lahan kehutanan, lihat subgolongan 4312; - pembersihan lokasi pembangunan, lihat subgolongan 4312; - pengelolaan air di kawasan hutan, lihat subgolongan 3600; - pengusahaan tenaga panas bumi di kawasan hutan, lihat kelompok 06202; - kegiatan penangkapan dan penyimpanan karbon, lihat subgolongan 3900;"
03110,"Penangkapan Ikan dan Biota Air Lainnya di Laut","Kelompok ini mencakup"
03120,"Penangkapan Ikan dan Biota Air Lainnya di Perairan Air Tawar","Kelompok ini mencakup - penangkapan ikan untuk tujuan komersial di perairan air tawar yang ada di darat; - pengambilan krustasea (udang, kepiting, dan sebangsanya), moluska (kerang, cumi-cumi, dan sebangsanya), amfibi (kodok dan sebangsanya), reptilia (buaya, penyu, kura-kura, biawak, ular air, dan sebangsanya), tumbuhan air, dan biota air tawar lainnya; - kegiatan penangkapan ikan dan biota air tawar lainnya yang dilindungi, dicakup dalam apendiks Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), dan/atau dibatasi berdasarkan ketentuan perundangan yang berlaku, seperti arwana super red, arwana jardinii, buaya air tawar, sidat, serta hiu dan pari; - pengambilan binatang/biota air tawar; - pengumpulan material air tawar."
03211,"Pembudidayaan Ikan Bersirip (Selain Ikan Hias) dan Biota Air Laut Lainnya yang Tidak Dilindungi","LAUT LAINNYA YANG TIDAK DILINDUNGI Kelompok ini mencakup kegiatan pendederan, pemeliharaan, pembesaran, pembiakan atau pembenihan, serta pemanenan ikan bersirip dan biota laut lainnya yang tidak dilindungi sampai umur, bentuk, dan ukuran tertentu untuk dikonsumsi atau sebagai input untuk kegiatan budi daya pembesaran. Jenis biota air laut yang dibudidayakan contohnya kerapu, kakap putih, cobia, bawal bintang, bubara, lobster, kepiting, rajungan, kerang-kerangan, tiram, cumi-cumi, bulu babi, teripang, ubur- ubur, kura-kura, penyu, singa laut, dan anjing laut. Kegiatan budi daya dapat dilakukan di laut, muara sungai, laguna, tempat lain yang dipengaruhi pasang surut, dan fasilitas buatan lainnya yang menggunakan air laut sebagai media budi daya. Kelompok ini tidak mencakup kegiatan budi daya ikan hias air laut (lihat kelompok 03212)."
61901,"Aktivitas Jasa Panggilan Premium (Premium Call)","Kelompok ini mencakup aktivitas penyelenggaraan jasa panggilan telepon dengan tarif premium yang terhubung ke agen panggilan premium dan/atau rekaman informasi dengan menggunakan kode akses intelligent network (IN) panggilan premium."
61902,"Aktivitas Jasa Konten SMS Premium","Kelompok ini mencakup aktivitas penyelenggaraan jasa penyediaan konten yang dikirimkan melalui layanan pesan teks (SMS), termasuk pesan teks premium (SMS premium) pada jaringan bergerak seluler, dengan pembayarannya dilakukan melalui pengurangan pulsa prabayar atau penagihan pascabayar pelanggan. Konten yang disediakan dapat berupa tulisan, suara, gambar, animasi, atau kombinasi dari semuanya, seperti layanan polling, kuis, nada sambung pribadi (NSP), informasi berlangganan, dan layanan interaktif lainnya."
61903,"Aktivitas Jasa Internet Teleponi untuk Keperluan Publik (ITKP)","Kelompok ini mencakup aktivitas penyelenggaraan jasa panggilan atau komunikasi suara berbasis protokol internet (Voice-over Internet Protocol atau VoIP) tanpa memiliki dan mengoperasikan fasilitas transmisi, termasuk penyediaan jasa teleponi sambungan langsung jarak jauh dan sambungan langsung internasional melalui jaringan internet."
61904,"Aktivitas Jasa Panggilan Terkelola (Calling Card)","Kelompok ini mencakup aktivitas penyelenggaraan jasa panggilan dengan fitur tambahan berupa autentikasi pengguna atau sistem pengelolaan panggilan yang menggunakan kode akses khusus dan biasanya untuk keperluan pengendalian penggunaan dan penagihan secara prabayar atau terkelola."
61905,"Aktivitas Jasa Telekomunikasi Khusus Berbasis Satelit","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi khusus yang menggunakan teknologi dan/atau jaringan satelit, baik untuk kebutuhan komunikasi, navigasi, pemantauan, hingga penginderaan jauh, tetapi bukan sebagai penyedia konektivitas umum, termasuk - penyediaan aplikasi telekomunikasi khusus, seperti pelacakan satelit (satellite tracking), telemetri komunikasi, dan pengoperasian stasiun radar; - pengoperasian stasiun terminal satelit (stasiun bumi) dan fasilitas terkait di permukaan bumi yang terhubung secara operasional dengan satu atau lebih sistem komunikasi terestrial, untuk keperluan transmisi atau penerimaan komunikasi dari satelit; - pengoperasian satelit di orbit untuk keperluan penginderaan jauh, navigasi, dan telekomunikasi khusus, misalnya pengoperasian satelit telekomunikasi orbit rendah bumi (LEO)."
61909,"Aktivitas Telekomunikasi Lainnya YTDL","Kelompok ini mencakup aktivitas penyelenggaraan jasa telekomunikasi lainnya yang tidak diklasifikasikan di tempat lain, termasuk - penyediaan layanan data tingkat lanjut (SMS+, MMS+) tanpa memiliki dan mengoperasikan infrastruktur transmisi data sendiri; - penyediaan layanan SMS push dan notifikasi berbasis jaringan telepon (misalnya notifikasi SMS bank atau iklan)."
