release,date,author,status,maturity,version,first,distribution,abstract
Filter-PPI-0.00_01,2008-04-12T00:50:14,BERLE,cpan,developer,0.00_01,1,Filter-PPI,"PPI based source filtering"
IPC-System-Simple-0.07,2008-04-12T02:04:42,PJF,cpan,released,0.07,,IPC-System-Simple,"Call system() commands with a minimum of fuss"
Devel-TakeHashArgs-0.004,2008-04-12T03:02:50,ZOFFIX,backpan,released,0.004,,Devel-TakeHashArgs,"make a hash from @_ and set defaults in subs while checking that all mandatory arguments are present"
DBIx-JCL-0.01,2008-04-12T03:06:53,BADKINS,backpan,released,0.01,1,DBIx-JCL,
WWW-Search-Yahoo-Japan-2.101,2008-04-12T04:01:14,MTHURN,backpan,released,2.101,,WWW-Search-Yahoo-Japan,"class for searching Yahoo! Japan"
WWW-Search-Ebay-2.239,2008-04-12T04:20:23,MTHURN,backpan,released,2.239,,WWW-Search-Ebay,"backend for searching www.ebay.com"
Pod-WikiText-0.01,2008-04-12T04:30:45,BADKINS,backpan,released,0.01,1,Pod-WikiText,
Catalyst-Model-Adaptor-0.02,2008-04-12T04:47:24,JROCKWAY,backpan,released,0.02,,Catalyst-Model-Adaptor,"use a plain class as a Catalyst model"
IP-ChinaISP-0.06,2008-04-12T05:29:12,PANGJ,backpan,released,0.06,,IP-ChinaISP,"Retrieve an ISP in China from the given IP"
MIME-Charset-1.006,2008-04-12T07:01:21,NEZUMI,backpan,released,1.006,,MIME-Charset,"Charset Informations for MIME"
XML-Comma-1.998,2008-04-12T07:04:10,BRIANSKI,latest,released,1.998,,XML-Comma,"XML::Comma document life-cycle platform"
XML-Compile-0.75,2008-04-12T08:03:37,MARKOV,backpan,released,0.75,,XML-Compile,"Compilation based XML processing"
XML-Compile-SOAP-0.71,2008-04-12T08:03:48,MARKOV,backpan,released,0.71,,XML-Compile-SOAP,"XML over SOAP, client side"
Alien-MeCab-0.97004,2008-04-12T08:49:26,DMAKI,backpan,released,0.97004,,Alien-MeCab,"Wrapper For Installing MeCab 0.97"
Parse-Eyapp-1.109,2008-04-12T09:58:59,CASIANO,backpan,released,1.109,,Parse-Eyapp,"Extensions for Parse::Yapp"
Apache2-AuthCASSimple-0.0.4,2008-04-12T10:28:12,YVESAGO,backpan,released,0.0.3,,Apache2-AuthCASSimple,"Apache2 module to authentificate trough a CAS server"
Text-CSV-1.03,2008-04-12T11:12:50,MAKAMAKA,backpan,released,1.03,,Text-CSV,"comma-separated values manipulator (using XS or PurePerl)"
MIME-EncWords-1.010,2008-04-12T11:18:13,NEZUMI,backpan,released,1.010,,MIME-EncWords,"deal with RFC 2047 encoded words (improved)"
Catalyst-Plugin-FillInForm-0.08,2008-04-12T11:21:00,MRAMBERG,cpan,released,0.06,,Catalyst-Plugin-FillInForm,"FillInForm for Catalyst"
Module-CPANTS-ProcessCPAN-0.76,2008-04-12T11:40:09,DOMM,backpan,released,0.76,,Module-CPANTS-ProcessCPAN,"Generate Kwalitee ratings for the whole CPAN"
Module-CPANTS-Analyse-0.80,2008-04-12T11:41:36,DOMM,backpan,released,0.80,,Module-CPANTS-Analyse,"Generate Kwalitee ratings for a distribution"
Pod-WikiText-0.02,2008-04-12T12:25:48,BADKINS,backpan,released,0.02,1,Pod-WikiText,
DBIx-JCL-0.02,2008-04-12T12:25:59,BADKINS,backpan,released,0.02,,DBIx-JCL,
Wiki-Toolkit-Formatter-UseMod-0.21,2008-04-12T12:31:19,DOM,backpan,released,0.21,,Wiki-Toolkit-Formatter-UseMod,"UseModWiki-style formatting for Wiki::Toolkit"
Task-BeLike-RJBS-1.002,2008-04-12T12:40:24,RJBS,backpan,released,1.002,,Task-BeLike-RJBS,"be more like RJBS -- use the modules he likes!"
Games-RailRoad-0.01,2008-04-12T13:05:50,JQUELIN,backpan,released,0.01,1,Games-RailRoad,"a train simulation game"
Win32-SysTray-0.16,2008-04-12T13:20:00,MAHNKONG,cpan,released,0.16,,Win32-SysTray,
Mail-Audit-Razor-1.802,2008-04-12T13:44:18,RJBS,latest,released,1.802,,Mail-Audit-Razor,"Mail::Audit plugin for the Vipul's Razor spam detection system"
Graph-Regexp-0.04,2008-04-12T14:02:14,TELS,cpan,released,0.04,,Graph-Regexp,"Create graphical flowchart from an regular expression"
JSON-2.08,2008-04-12T14:10:04,MAKAMAKA,backpan,released,2.08,,JSON,"JSON (JavaScript Object Notation) encoder/decoder"
TextMate-JumpTo-0.06,2008-04-12T14:55:37,ANDYA,cpan,released,0.06,,TextMate-JumpTo,"Tell TextMate to jump to a particular file, line"
Devel-TakeHashArgs-0.005,2008-04-12T15:01:00,ZOFFIX,backpan,released,0.005,,Devel-TakeHashArgs,"make a hash from @_ and set defaults in subs while checking that all mandatory arguments are present"
Gtk2-GladeXML-OO-0.36,2008-04-12T15:07:34,STRZELEC,backpan,released,0.36,,Gtk2-GladeXML-OO,"Drop-in replacement for Gtk2::GladeXML with AUTOLOAD for objects and object oriented interface to Glade."
Wx-ActiveX-0.10,2008-04-12T15:33:00,MDOOTSON,backpan,released,0.10,,Wx-ActiveX,"ActiveX Control Interface for Wx"
SQL-Tokenizer-0.12,2008-04-12T16:13:31,IZUT,cpan,released,0.12,,SQL-Tokenizer,"A simple SQL tokenizer."
SQL-Tokenizer-0.13,2008-04-12T17:15:24,IZUT,cpan,released,0.13,,SQL-Tokenizer,"A simple SQL tokenizer."
Software-License-0.004,2008-04-12T17:28:16,RJBS,backpan,released,0.004,,Software-License,"packages that provide templated software licenses"
Imager-Filter-Bakumatsu-0.01,2008-04-12T17:34:51,TOMITA,cpan,released,0.01,1,Imager-Filter-Bakumatsu,"Photo vintage filter  "
Mail-SpamAssassin-SimpleClient-0.008,2008-04-12T19:00:38,RJBS,backpan,released,0.008,,Mail-SpamAssassin-SimpleClient,"easy client to SpamAssassin's spamd"
Test-Environment-0.04_01,2008-04-12T19:16:00,JKUTEJ,backpan,developer,0.04_01,,Test-Environment,"Base module for loading Test::Environment::Plugin::*"
Class-Unload-0.01,2008-04-12T20:01:38,ILMARI,cpan,released,0.01,1,Class-Unload,"Unload a class"
MooseX-AttributeHelpers-0.08,2008-04-12T20:11:59,FRODWITH,cpan,released,0.08,1,MooseX-AttributeHelpers,"Extend your attribute interfaces"
Test-Unit-Lite-0.0902,2008-04-12T20:39:57,DEXTER,backpan,released,0.0902,,Test-Unit-Lite,"Unit testing without external dependencies"
App-Addex-AddressBook-Apple-0.009,2008-04-12T20:45:17,RJBS,backpan,released,0.009,,App-Addex-AddressBook-Apple,"use Apple Address Book as the addex source"
App-Addex-0.015,2008-04-12T20:48:05,RJBS,backpan,released,0.015,,App-Addex,"generate mail tool configuration from an address book"
Test-Unit-Lite-0.0903,2008-04-12T20:55:56,DEXTER,backpan,released,0.0903,,Test-Unit-Lite,"Unit testing without external dependencies"
Net-SNMP-Mixin-0.05,2008-04-12T21:01:15,GAISSMAI,backpan,released,0.05,,Net-SNMP-Mixin,"mixin framework for Net::SNMP"
ClearPress-132,2008-04-12T21:16:37,RPETTETT,backpan,released,132,,ClearPress,"A utility for initialising applications built with the ClearPress framework."
Net-SNMP-Mixin-Dot1abLLDP-0.01_01,2008-04-12T21:32:00,GAISSMAI,backpan,developer,0.01_01,1,Net-SNMP-Mixin-Dot1abLLDP,"mixin class for LLDP infos"
SVG-GD-0.08,2008-04-12T21:48:37,RONAN,cpan,released,0.08,,SVG-GD,
Perl6-GatherTake-0.0.1,2008-04-12T22:11:32,MORITZ,backpan,released,0.0.1,1,Perl6-GatherTake,"Perl 6 like gather { .. take } blocks"
XML-Compile-0.76,2008-04-12T22:48:17,MARKOV,backpan,released,0.76,,XML-Compile,"Compilation based XML processing"
XML-Compile-0.77,2008-04-12T22:49:44,MARKOV,backpan,released,0.77,,XML-Compile,"Compilation based XML processing"
Config-INI-0.012,2008-04-13T00:55:39,RJBS,backpan,released,0.012,,Config-INI,"simple .ini-file format"
PPIx-Grep-v0.0.3,2008-04-13T01:57:34,ELLIOTJS,backpan,released,0.000003,,PPIx-Grep,"Search PPI documents (not Perl code)."
Games-SGF-0.06,2008-04-13T02:09:11,WHITCODE,backpan,released,0.06,,Games-SGF,"A general SGF parser"
POE-Component-Client-opentick-0.12,2008-04-13T02:34:40,INFIDEL,backpan,released,0.12,,POE-Component-Client-opentick,"A POE component for working with opentick.com's market data feeds."
PerlIO-Util-0.02,2008-04-13T02:53:49,GFUJI,backpan,released,0.02,,PerlIO-Util,"A selection of general PerlIO utilities"
MIME-Charset-1.006.1,2008-04-13T03:07:59,NEZUMI,backpan,released,1.006.1,,MIME-Charset,"Charset Informations for MIME"
IPC-System-Simple-0.08,2008-04-13T03:40:58,PJF,cpan,released,0.08,,IPC-System-Simple,"Call system() commands with a minimum of fuss"
Parse-Stallion-0.006,2008-04-13T04:26:31,ARTHUR,backpan,released,0.006,,Parse-Stallion,"Perl backtracking parser and resultant tree evaluator"
Lingua-EN-Fathom-1.12,2008-04-13T07:21:34,KIMRYAN,backpan,released,1.12,,Lingua-EN-Fathom,"Measure readability of English text"
Muldis-Rosetta-0.7.0,2008-04-13T07:48:33,DUNCAND,backpan,released,0.7.0,1,Muldis-Rosetta,"Full-featured truly relational DBMS in Perl"
Class-Data-ConfigHash-0.00001,2008-04-13T08:47:57,DMAKI,cpan,released,0.00001,1,Class-Data-ConfigHash,"Add Catalyst-Style Config To Your Class"
Cache-Memcached-libmemcached-0.02003,2008-04-13T08:55:49,DMAKI,backpan,released,0.02002,,Cache-Memcached-libmemcached,"Perl Interface to libmemcached"
Tk-DataTree-0.06,2008-04-13T09:02:24,MHX,latest,released,0.06,,Tk-DataTree,"A tree widget for arbitrary data structures"
Imager-Screenshot-0.007,2008-04-13T09:17:47,TONYC,backpan,released,0.007,,Imager-Screenshot,"Screen/Window capture to Imager images"
Alien-wxWidgets-0.34,2008-04-13T10:44:49,MBARBON,backpan,released,0.34,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
App-Addex-0.016,2008-04-13T10:57:43,RJBS,backpan,released,0.016,,App-Addex,"generate mail tool configuration from an address book"
Math-BigInt-FastCalc-0.17,2008-04-13T10:57:54,TELS,backpan,released,0.16,,Math-BigInt-FastCalc,"Math::BigInt::Calc with some XS for more speed"
Module-Install-ExtraTests-0.003,2008-04-13T11:04:32,RJBS,backpan,released,0.003,,Module-Install-ExtraTests,"contextual tests that the harness can ignore"
Devel-Tokenizer-C-0.06,2008-04-13T11:48:50,MHX,backpan,released,0.06,,Devel-Tokenizer-C,"Generate C source for fast keyword tokenizer"
MP4-File-0.02,2008-04-13T12:07:59,MHX,cpan,released,0.02,,MP4-File,"Read/Write MP4 files"
SVG-GD-0.09,2008-04-13T12:18:19,RONAN,cpan,released,0.09,,SVG-GD,
SVG-GD-0.1,2008-04-13T13:05:07,RONAN,cpan,released,0.1,,SVG-GD,
Parse-Stallion-0.007,2008-04-13T13:06:34,ARTHUR,backpan,released,0.007,,Parse-Stallion,"Perl backtracking parser and resultant tree evaluator"
Devel-PPPort-3.13_02,2008-04-13T13:11:47,MHX,backpan,developer,3.13_02,,Devel-PPPort,Perl/Pollution/Portability
Device-Velleman-K8055-Fuse-0.92,2008-04-13T13:20:53,RONAN,cpan,released,0.92,,Device-Velleman-K8055-Fuse,"Communication with the Velleman K8055 USB experiment board using Fuse and K8055fs"
SVG-Template-Graph-0.16,2008-04-13T13:23:50,RONAN,cpan,released,0.16,,SVG-Template-Graph,"Perl extension for generating template-driven graphs with SVG"
SVG-GD-0.11,2008-04-13T13:26:43,RONAN,cpan,released,0.11,,SVG-GD,
DBIx-JCL-0.04,2008-04-13T14:04:46,BADKINS,backpan,released,0.04,,DBIx-JCL,
Pod-WikiText-0.04,2008-04-13T14:04:57,BADKINS,backpan,released,0.04,,Pod-WikiText,
Net-SNMP-Mixin-0.06,2008-04-13T14:26:38,GAISSMAI,backpan,released,0.06,,Net-SNMP-Mixin,"mixin framework for Net::SNMP"
EekBoek-1.03.13,2008-04-13T14:36:58,JV,backpan,released,1.03.13,,EekBoek,"Elementary Bookkeeping (for the Dutch/European market)"
POE-Component-IRC-Plugin-SigFail-0.001,2008-04-13T14:39:48,ZOFFIX,backpan,released,0.001,1,POE-Component-IRC-Plugin-SigFail,"make witty error/no result messages"
Module-CPANTS-Analyse-0.81,2008-04-13T14:50:09,DOMM,backpan,released,0.81,,Module-CPANTS-Analyse,"Generate Kwalitee ratings for a distribution"
WWW-MySociety-Gaze-0.01,2008-04-13T16:29:45,ANDYA,cpan,released,0.01,1,WWW-MySociety-Gaze,"An interface to MySociety.org's Gazetteer service"
ack-1.82,2008-04-13T16:41:22,PETDANCE,backpan,released,1.82,,ack,"A grep-like program specifically for large source trees"
Parse-Marpa-0.209_000,2008-04-13T16:49:14,JKEGL,backpan,developer,0.209_000,,Parse-Marpa,"(Alpha) Earley's algorithm with LR(0) precomputation"
Parley-0.59.04,2008-04-13T16:59:34,CHISEL,backpan,released,v0.59.04,,Parley,
Test-Environment-0.04_02,2008-04-13T18:12:50,JKUTEJ,backpan,developer,0.04_02,,Test-Environment,"Base module for loading Test::Environment::Plugin::*"
CPAN-Test-Dummy-Perl5-Make-Features-1.03,2008-04-13T18:52:05,ANDK,backpan,released,1.00,1,CPAN-Test-Dummy-Perl5-Make-Features,"CPAN Test Dummy for CPAN.pm"
Exception-Base-0.14,2008-04-13T19:21:18,DEXTER,backpan,released,0.14,,Exception-Base,"Lightweight exceptions"
Exception-System-0.0801,2008-04-13T19:22:49,DEXTER,backpan,released,0.0801,,Exception-System,"The exception class for system or library calls"
DOCSIS-ConfigFile-0.5,2008-04-13T19:40:54,EIDOLON,backpan,released,0.5,,DOCSIS-ConfigFile,"DOCSIS config-file encoder/decoder"
Graph-Regexp-0.05,2008-04-13T20:00:03,TELS,latest,released,0.04,,Graph-Regexp,"Create graphical flowchart from an regular expression"
Fatal-Exception-0.0202,2008-04-13T20:02:51,DEXTER,backpan,released,0.0202,,Fatal-Exception,"succeed or throw exception"
SQL-Tokenizer-0.14,2008-04-13T20:11:56,IZUT,cpan,released,0.14,,SQL-Tokenizer,"A simple SQL tokenizer."
File-Stat-Moose-0.0105,2008-04-13T21:33:57,DEXTER,backpan,released,0.0105,,File-Stat-Moose,"Status info for a file - Moose-based"
Net-SNMP-Mixin-Dot1abLLDP-0.02,2008-04-13T22:18:15,GAISSMAI,backpan,released,0.02,,Net-SNMP-Mixin-Dot1abLLDP,"mixin class for the Link Layer Dicsovery Protocol"
Net-SNMP-Mixin-0.07,2008-04-13T22:37:24,GAISSMAI,backpan,released,0.07,,Net-SNMP-Mixin,"mixin framework for Net::SNMP"
Muldis-D-0.25.1,2008-04-13T23:39:26,DUNCAND,backpan,released,0.25.1,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
DOCSIS-ConfigFile-0.51,2008-04-13T23:43:30,EIDOLON,backpan,released,0.51,,DOCSIS-ConfigFile,"DOCSIS config-file encoder/decoder"
Devel-PerlySense-0.0152,2008-04-13T23:44:57,JOHANL,backpan,released,0.0152,,Devel-PerlySense,"Perl IDE with Emacs frontend"
DBIx-Class-Schema-Loader-0.04999_05,2008-04-14T01:03:05,ILMARI,cpan,developer,0.04999_05,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
Mango-0.01000_11,2008-04-14T01:18:28,CLACO,backpan,developer,0.01000_11,,Mango,"An ecommerce solution using Catalyst, Handel and DBIx::Class"
Perl-Critic-1.083_001,2008-04-14T01:35:15,ELLIOTJS,backpan,developer,1.083_001,,Perl-Critic,"Critique Perl source code for best-practices"
Perl-Critic-Compatibility-0.999_001,2008-04-14T01:54:24,ELLIOTJS,backpan,developer,0.999_001,1,Perl-Critic-Compatibility,"Policies for Perl::Critic concerned with compatibility with older versions of Perl."
DBIx-JCL-0.06,2008-04-14T04:51:57,BADKINS,backpan,released,0.06,,DBIx-JCL,
Pod-WikiText-0.06,2008-04-14T04:53:24,BADKINS,backpan,released,0.06,,Pod-WikiText,
CPAN-Test-Dummy-Perl5-Make-Features-1.04,2008-04-14T05:47:39,ANDK,backpan,released,1.00,1,CPAN-Test-Dummy-Perl5-Make-Features,"CPAN Test Dummy for CPAN.pm"
LWP-Online-0.04,2008-04-14T06:38:14,ADAMK,backpan,released,0.04,,LWP-Online,"Does your process have access to the web"
Class-ArrayObjects-1.03,2008-04-14T06:54:58,RONAN,latest,released,1.03,,Class-ArrayObjects,"utility class for array based objects"
libwww-perl-5.811,2008-04-14T08:28:19,GAAS,backpan,released,5.811,,libwww-perl,"An LWP Tutorial"
Filesys-SamFS-0.101,2008-04-14T08:42:30,LUPE,latest,released,0.101,,Filesys-SamFS,"Perl extension mapping the SamFS API to Perl"
Net-SNMP-Mixin-Dot1abLLDP-0.03,2008-04-14T08:57:53,GAISSMAI,backpan,released,0.03,,Net-SNMP-Mixin-Dot1abLLDP,"mixin class for the Link Layer Discovery Protocol"
Algorithm-LBFGS-0.174,2008-04-14T09:08:13,LAYE,backpan,released,0.174,,Algorithm-LBFGS,"Perl extension for L-BFGS "
MailTools-2.03,2008-04-14T09:14:48,MARKOV,backpan,released,2.03,,MailTools,"Various Mail related modules"
RPSL-Parser-0.38,2008-04-14T09:47:47,LMC,backpan,released,0.38,,RPSL-Parser,"Router Policy Specification Language (RFC2622) Parser"
Net-Z3950-Simple2ZOOM-1.03,2008-04-14T10:38:22,MIRK,cpan,released,1.03,,Net-Z3950-Simple2ZOOM,"Gateway between Z39.50 and SRU/SRW"
DOCSIS-ConfigFile-0.52,2008-04-14T10:46:13,EIDOLON,backpan,released,0.52,,DOCSIS-ConfigFile,"DOCSIS config-file encoder/decoder"
Coro-4.51,2008-04-14T11:29:15,MLEHMANN,backpan,released,4.51,,Coro,"coroutine process abstraction"
POE-Component-Server-SimpleHTTP-1.44,2008-04-14T11:38:26,BINGOS,backpan,released,1.44,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
POE-Component-Server-SimpleHTTP-1.46,2008-04-14T12:15:12,BINGOS,backpan,released,1.46,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
Mail-DKIM-0.31,2008-04-14T13:02:01,JASLONG,backpan,released,0.31,,Mail-DKIM,"Signs/verifies Internet mail with DKIM/DomainKey signatures"
Finance-Bank-HDFC-v0.14.0,2008-04-14T13:04:50,ROHAN,backpan,released,v0.14.0,,Finance-Bank-HDFC,"Interface to the HDFC netbanking service"
Data-Paginate-0.0.6,2008-04-14T13:06:17,DMUEY,latest,released,0.0.6,,Data-Paginate,"Perl extension for complete and efficient data pagination"
POE-Component-Server-Inet-0.02,2008-04-14T13:47:59,BINGOS,backpan,released,0.02,1,POE-Component-Server-Inet,"a super-server daemon implementation in POE"
Pod-WikiText-0.08,2008-04-14T14:19:42,BADKINS,backpan,released,0.08,,Pod-WikiText,"Support for the use of Wiki markup."
TM-Corpus-0.02,2008-04-14T15:24:07,DRRHO,backpan,released,0.02,1,TM-Corpus,"Topic Maps, Document Corpus"
Net-SNMP-Mixin-Dot1dBase-0.01_01,2008-04-14T15:50:49,GAISSMAI,backpan,developer,0.01_01,1,Net-SNMP-Mixin-Dot1dBase,"mixin class for the switch dot1d base values"
DBD-Pg-2.5.2_1,2008-04-14T15:57:23,TURNSTEP,backpan,developer,2.5.2_1,,DBD-Pg,"DBI PostgreSQL interface"
Crypt-DH-GMP-0.00001,2008-04-14T16:03:57,DMAKI,backpan,released,0.00001,1,Crypt-DH-GMP,"Crypt::DH Using GMP Directly"
TM-Virtual-DNS-0.13,2008-04-14T16:34:31,DRRHO,backpan,released,0.13,,TM-Virtual-DNS,"Virtual Topic Map for DNS retrieval"
Devel-Cycle-1.09,2008-04-14T17:04:58,LDS,cpan,released,1.09,,Devel-Cycle,"Find memory cycles in objects"
SOAP-Lite-0.71.02,2008-04-14T17:25:25,MKUTTER,backpan,released,0.71.02,,SOAP-Lite,"Interactive shell for XMLRPC calls"
Mail-SpamCannibal-0.92,2008-04-14T17:33:28,MIKER,backpan,released,0.92,,Mail-SpamCannibal,"A tool to stop SPAM"
Apache-Wyrd-0.97,2008-04-14T18:49:14,WYRD,backpan,released,0.97,,Apache-Wyrd,"HTML embeddable perl objects under mod_perl"
Parse-Stallion-0.008,2008-04-14T19:24:46,ARTHUR,backpan,released,0.008,,Parse-Stallion,"Perl backtracking parser and resultant tree evaluator"
Devel-WxProf-0.0.1,2008-04-14T19:27:41,MKUTTER,latest,released,0.0.1,1,Devel-WxProf,"heavy-weight subroutine profiler and graphical profile analyzer"
Test-TAP-0.03,2008-04-14T20:37:16,OVID,latest,released,0.03,,Test-TAP,"Test your TAP"
SVG-2.40,2008-04-14T20:47:38,RONAN,cpan,released,2.40,,SVG,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
XML-XPathEngine-0.10,2008-04-14T20:55:29,MIROD,backpan,released,0.10,,XML-XPathEngine,"a re-usable XPath engine for DOM-like trees"
Net-SNMP-Mixin-Dot1dBase-0.02,2008-04-14T21:15:54,GAISSMAI,backpan,released,0.02,,Net-SNMP-Mixin-Dot1dBase,"mixin class for the switch dot1d base values"
Astro-FITS-CFITSIO-Simple-0.16,2008-04-14T21:21:12,DJERIUS,backpan,released,0.16,,Astro-FITS-CFITSIO-Simple,"read and write FITS tables"
Net-SNMP-Mixin-IfInfo-0.01_01,2008-04-14T21:25:17,GAISSMAI,backpan,developer,0.01_01,1,Net-SNMP-Mixin-IfInfo,"mixin class for interface related infos"
Mail-IMAPClient-3.06,2008-04-14T21:48:12,MARKOV,backpan,released,3.06,,Mail-IMAPClient,"IMAP4 client library"
WWW-Shorten-1.98,2008-04-14T21:52:16,DAVECROSS,backpan,released,1.98,,WWW-Shorten,"Interface to URL shortening sites."
IO-Socket-INET-Host-0.01,2008-04-14T21:53:42,JKRAMER,backpan,released,0.01,1,IO-Socket-INET-Host,"very simple straightforward TCP server"
WWW-Myspace-0.78,2008-04-14T23:01:47,GRANTG,backpan,released,0.78,,WWW-Myspace,"Set up for WWW::Myspace dist tests"
Parse-Marpa-0.210000,2008-04-14T23:13:24,JKEGL,backpan,released,0.210000,,Parse-Marpa,"Earley's algorithm with LR(0) precomputation"
Crypt-DH-GMP-0.00002,2008-04-15T02:05:56,DMAKI,backpan,released,0.00002,,Crypt-DH-GMP,"Crypt::DH Using GMP Directly"
DBIx-JCL-0.08,2008-04-15T03:02:49,BADKINS,backpan,released,0.08,,DBIx-JCL,"Job Control Library for database load tasks."
Algorithm-LBFGS-0.175,2008-04-15T03:05:37,LAYE,backpan,released,0.175,,Algorithm-LBFGS,"Perl extension for L-BFGS "
JSON-DWIW-0.24,2008-04-15T04:47:47,DOWENS,backpan,released,0.24,,JSON-DWIW,"JSON converter that does what I want"
Crypt-DH-GMP-0.00003,2008-04-15T06:03:30,DMAKI,backpan,released,0.00003,,Crypt-DH-GMP,"Crypt::DH Using GMP Directly"
FormValidator-Simple-Plugin-DBIC-Schema-Unique-0.02,2008-04-15T07:09:11,NEKOKAK,latest,released,0.02,,FormValidator-Simple-Plugin-DBIC-Schema-Unique,"unique check for DBIC::Schema"
POE-XS-Queue-Array-0.005,2008-04-15T08:02:23,TONYC,backpan,released,0.005,,POE-XS-Queue-Array,"XS version of POE::Queue::Array"
Net-SNMP-Mixin-Dot1abLldp-0.04_01,2008-04-15T09:23:09,GAISSMAI,backpan,developer,0.04_01,1,Net-SNMP-Mixin-Dot1abLldp,"mixin class for the Link Layer Discovery Protocol"
RT-Client-REST-0.35,2008-04-15T09:24:36,DAMS,cpan,released,0.35,,RT-Client-REST,"talk to RT installation using REST protocol."
Cache-Mmap-0.10,2008-04-15T09:28:34,PMH,cpan,released,0.10,,Cache-Mmap,"Shared cache using mmap'd file"
Benchmark-ProgressBar-0.00001,2008-04-15T09:42:39,DMAKI,latest,released,0.00001,1,Benchmark-ProgressBar,"Display Progress Bar While You Wait For Your Benchmark"
Cache-Mmap-0.11,2008-04-15T09:50:30,PMH,latest,released,0.11,,Cache-Mmap,"Shared data cache using memory mapped files"
Sub-Prototype-Util-0.05,2008-04-15T09:50:42,VPIT,backpan,released,0.05,,Sub-Prototype-Util,"Prototype-related utility routines."
WWW-DoctypeGrabber-0.001,2008-04-15T10:29:58,ZOFFIX,backpan,released,0.001,1,WWW-DoctypeGrabber,"grab doctypes from webpages"
Object-Event-0.4,2008-04-15T11:01:40,ELMEX,backpan,released,0.4,1,Object-Event,"A class that provides an event callback interface"
AnyEvent-HTTPD-0.03,2008-04-15T11:01:52,ELMEX,backpan,released,0.03,1,AnyEvent-HTTPD,"A simple lightweight event based web (application) server"
Net-XMPP2-0.13,2008-04-15T11:02:03,ELMEX,backpan,released,0.13,,Net-XMPP2,"An implementation of the XMPP Protocol"
POE-Component-IRC-Plugin-Bollocks-0.04,2008-04-15T11:41:21,BINGOS,backpan,released,0.04,,POE-Component-IRC-Plugin-Bollocks,"A POE::Component::IRC plugin that talks bollocks."
POE-Component-IRC-Plugin-CoreList-0.04,2008-04-15T11:41:32,BINGOS,backpan,released,0.04,,POE-Component-IRC-Plugin-CoreList,"A POE::Component::IRC plugin that provides Module::CoreList goodness."
POE-Component-IRC-Plugin-QueryDNS-0.04,2008-04-15T11:41:44,BINGOS,backpan,released,0.04,,POE-Component-IRC-Plugin-QueryDNS,"A POE::Component::IRC plugin for IRC based DNS queries"
POE-Component-IRC-Plugin-QueryDNSBL-0.04,2008-04-15T11:41:55,BINGOS,backpan,released,0.04,,POE-Component-IRC-Plugin-QueryDNSBL,"A POE::Component::IRC plugin for IRC based DNSBL queries"
POE-Component-Server-SimpleSMTP-1.14,2008-04-15T13:15:22,BINGOS,backpan,released,1.14,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
POE-Component-Server-Syslog-1.16,2008-04-15T13:15:34,BINGOS,backpan,released,1.16,,POE-Component-Server-Syslog,"syslog services for POE"
Finance-Bank-Cahoot-0.08,2008-04-15T13:24:44,MASACCIO,backpan,released,0.08,,Finance-Bank-Cahoot,"Check your Cahoot bank accounts from Perl"
DBIx-JCL-0.10,2008-04-15T13:24:57,BADKINS,backpan,released,0.10,,DBIx-JCL,"Job Control Library for database load tasks."
IPC-SRLock-0.1.23,2008-04-15T13:45:31,PJFL,backpan,released,0.1.23,1,IPC-SRLock,"Set/reset locking semantics to single thread processes"
Image-Imlib2-Thumbnail-0.33,2008-04-15T13:53:21,LBROCARD,cpan,released,0.33,,Image-Imlib2-Thumbnail,"Generate a set of thumbnails of an image"
Parse-RPN-2.41,2008-04-15T13:57:26,FDULAU,backpan,released,2.41,,Parse-RPN,"Parse::RPN Is a minimalist RPN parser/processor (a little like FORTH)"
Image-BoxModel-0.10,2008-04-15T14:10:18,MBP,backpan,released,0.10,,Image-BoxModel,"Module for defining boxes on an image and putting things on them"
Perl-Dist-1.01,2008-04-15T14:10:30,ADAMK,backpan,released,1.01,,Perl-Dist,"Perl Distribution Creation Toolkit"
Text-Trac-0.12,2008-04-15T14:11:57,MIZZY,cpan,released,0.12,,Text-Trac,"Perl extension for formatting text with Trac Wiki Style."
MIME-EncWords-1.010.1,2008-04-15T14:31:13,NEZUMI,backpan,released,1.010.1,,MIME-EncWords,"deal with RFC 2047 encoded words (improved)"
Encode-Argv-0.00002,2008-04-15T14:51:37,DMAKI,latest,released,0.00001,1,Encode-Argv,"Automatically Mess With @ARGV's Encoding"
Finance-Bank-Cahoot-1.00,2008-04-15T14:53:04,MASACCIO,backpan,released,1.00,,Finance-Bank-Cahoot,"Check your Cahoot bank accounts from Perl"
Encode-StdIO-0.00001,2008-04-15T14:58:18,DMAKI,latest,released,0.00001,1,Encode-StdIO,"Setup STDIN/STDOUT/STDERR With Proper Encodings"
Convert-Binary-C-0.71,2008-04-15T15:16:12,MHX,backpan,released,0.71,,Convert-Binary-C,"Binary Data Conversion using C Types"
