release,date,author,status,maturity,version,first,distribution,abstract
HTML-Embperl-0.26-beta,1998-03-16T15:39:56,GRICHTER,backpan,released,0.26,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
LWPng-alpha-0.05,1998-03-16T18:30:36,GAAS,backpan,released,0.05,,LWPng-alpha,
Msql-Mysql-modules-1.19_13,1998-03-17T00:28:25,JWIED,backpan,developer,1.19_13,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
perl-bison-1.25.1.00,1998-03-17T05:27:09,SFINK,backpan,released,v1.25.1.00,1,perl-bison,
Tk-OS2src-1.01,1998-03-17T12:44:00,ILYAZ,cpan,released,1.01,1,Tk-OS2src,"deliver OS/2 part of Tk source via CPAN."
Tk-Multi-0.4,1998-03-17T13:19:20,DDUMONT,backpan,released,0.4,,Tk-Multi,"Tk virtual composite widget"
Bundle-Tk_OS2src-1.00,1998-03-17T13:40:00,ILYAZ,latest,released,1.00,1,Bundle-Tk_OS2src,"Bundle to compile Tk4*.* on OS/2"
Tk-402.003-bin-01-os2,1998-03-17T13:43:00,ILYAZ,cpan,released,402.003,1,Tk,"rough and ready web browser"
Tk-ObjScanner-0.3,1998-03-17T14:15:39,DDUMONT,backpan,released,0.3,,Tk-ObjScanner,"Tk composite widget object scanner"
Text-Vpp-0.2,1998-03-17T15:05:28,DDUMONT,backpan,released,0.2,,Text-Vpp,"versatile text pre-processor"
perl5.004_63,1998-03-17T15:29:00,MICB,backpan,developer,5.004_63,,perl,"converts a collection of POD pages to HTML format."
PDL-1.9902,1998-03-17T16:40:03,LUKKA,backpan,released,1.9902,,PDL,"Simple shell for PDL"
Apache-ProxyPass-0.06,1998-03-17T18:40:18,MJS,latest,released,0.06,,Apache-ProxyPass,"implement ProxyPass in perl"
LWPng-alpha-0.06,1998-03-17T21:25:52,GAAS,backpan,released,0.06,,LWPng-alpha,
Softref-0.01,1998-03-18T02:04:00,ILYAZ,cpan,released,0.01,1,Softref,"Perl extension for blah blah blah"
w3mir-1.0,1998-03-18T10:01:56,JANL,backpan,released,1.0,,w3mir,"all purpose HTTP-copying and mirroring tool"
Puppet-Any-0.01,1998-03-18T10:24:03,DDUMONT,backpan,released,0.01,1,Puppet-Any,"Common base class for lab development tools"
LWPng-alpha-0.07,1998-03-18T19:40:49,GAAS,backpan,released,0.07,,LWPng-alpha,
Curses-Devkit-4.9.3,1998-03-18T20:26:35,GLOVER,latest,released,v4.9.3,1,Curses-Devkit,
etext.1.6.3,1998-03-19T07:12:00,ILYAZ,latest,released,v1.6.3,,etext,"additional text widget subcommand for Tk distribution."
mod_perl-1.09,1998-03-19T07:39:18,DOUGM,backpan,released,1.09,,mod_perl,"common/known mod_perl traps"
Apache-Module-0.02,1998-03-19T07:49:25,DOUGM,backpan,released,0.02,,Apache-Module,"Interface to Apache C module structures"
Math-MagicSquare-1.10,1998-03-19T15:13:30,FPIVARI,backpan,released,1.10,,Math-MagicSquare,"Magic Square Checker"
LWPng-alpha-0.08,1998-03-19T21:59:03,GAAS,backpan,released,0.08,,LWPng-alpha,
IndexMaker-5.3,1998-03-20T09:23:50,FPIVARI,backpan,released,5.3,,IndexMaker,
DBD-XBase-0.060,1998-03-20T09:25:55,JANPAZ,backpan,released,0.060,,DBD-XBase,"Perl module for reading and writing the dbf files"
PDFprint-1.2,1998-03-20T09:26:13,FPIVARI,backpan,released,1.2,,PDFprint,
App-Config-1.06,1998-03-20T10:39:04,ABW,backpan,released,1.06,,App-Config,"Perl5 extension for managing global application configuration information."
Tk-Tree-3.00401,1998-03-20T20:16:41,CTDEAN,cpan,released,3.00401,,Tk-Tree,"Create and manipulate Tree widgets"
Test-1.02,1998-03-20T21:10:07,JPRIT,backpan,released,1.02,,Test,"provides a simple framework for writing test scripts"
mod_perl-1.10,1998-03-21T04:14:02,DOUGM,backpan,released,1.10,,mod_perl,"common/known mod_perl traps"
HyperWave-CSP-0.03,1998-03-21T07:20:08,GOSSAMER,cpan,released,0.03,,HyperWave-CSP,"Communicate with a HyperWave server"
geanfammer.1.4,1998-03-21T09:30:22,JONG,backpan,released,1.4,,geanfammer,
Geo-WeatherNOAA-3.02,1998-03-21T14:15:11,MSOLOMON,backpan,released,3.02,,Geo-WeatherNOAA,"Perl extension for getting NOAA Weather(Wx) Data"
minivend-3.07,1998-03-21T15:41:35,MIKEH,backpan,released,3.07,,minivend,"A Module for reading .ini-style configuration files"
Geo-WeatherNOAA-3.04,1998-03-21T23:46:54,MSOLOMON,backpan,released,3.04,,Geo-WeatherNOAA,"Perl extension for getting NOAA Weather(Wx) Data"
Apache-DBILogger-0.20,1998-03-22T08:46:22,ABH,backpan,released,0.20,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
String-Approx-2.6,1998-03-22T13:48:53,JHI,backpan,released,2.6,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
ObjStore-1.32,1998-03-22T15:30:20,JPRIT,backpan,released,1.32,,ObjStore,"Perl Extension For ObjectStore OODBMS"
Netscape-History-2.01,1998-03-22T19:30:09,NEILB,backpan,released,2.01,,Netscape-History,"object class for accessing Netscape history database"
cpan-upload-1.1,1998-03-22T20:05:08,NEILB,backpan,released,1.1,1,cpan-upload,"upload one or more files to CPAN, using PAUSE"
CGI.pm-2.38,1998-03-22T21:12:00,LDS,backpan,released,2.38,,CGI,"Simple Common Gateway Interface Class"
IO-stringy-1.109,1998-03-23T06:11:38,ERYQ,backpan,released,1.109,,IO-stringy,"a ""skeleton"" for writing ""t/*.t"" test files."
String-Approx-2.7,1998-03-23T17:45:32,JHI,cpan,released,2.7,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
LWPng-alpha-0.09,1998-03-23T22:08:27,GAAS,backpan,released,0.09,,LWPng-alpha,
PDL-NetCDFobj-0.02,1998-03-23T23:58:00,DHUNT,backpan,released,0.02,,PDL-NetCDFobj,
OLE-Storage-0.385,1998-03-24T03:04:05,MSCHWARTZ,backpan,released,0.385,,OLE-Storage,"Handles Property Sets"
Logfile-Rotate-0.12,1998-03-24T04:18:32,PAULG,cpan,released,0.12,,Logfile-Rotate,"Perl module to rotate logfiles."
Bundle-Minivend-0.01,1998-03-24T08:54:58,MIKEH,backpan,released,0.01,1,Bundle-Minivend,"A bundle of the modules nice to have for MiniVend, plus MiniVend itself;"
Set-IntRange-5.0,1998-03-24T13:15:04,STBEY,backpan,released,5.0,1,Set-IntRange,"Sets of Integers"
Decision-Markov-0.01,1998-03-24T15:52:06,ALANSZ,backpan,released,0.01,1,Decision-Markov,"Markov models for decision analysis"
libwww-perl-5.22,1998-03-24T19:42:54,GAAS,backpan,released,5.22,,libwww-perl,"libwww-perl cookbook"
WWW-Search-1.014,1998-03-24T21:37:24,JOHNH,backpan,released,1.014,,WWW-Search,"a web-searching application demonstrating WWW::Search"
CGI.pm-2.39,1998-03-24T22:37:08,LDS,backpan,released,2.39,,CGI,"Simple Common Gateway Interface Class"
Agent-3.01b,1998-03-25T02:12:29,SPURKIS,backpan,released,3.01,,Agent,"Perl extension for transportable agents"
Xforms4Perl-0.8.4-2,1998-03-25T10:16:52,MARTINB,backpan,released,v0.8.4,1,Xforms4Perl,
Storable-0.5@4,1998-03-25T14:10:24,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
Apache-AuthCookie-1.3_02,1998-03-25T17:08:18,BARTLEY,backpan,developer,1.3_02,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Font-AFM-1.17,1998-03-25T17:39:22,GAAS,backpan,released,1.17,1,Font-AFM,"Interface to Adobe Font Metrics files"
File-CounterFile-0.11,1998-03-25T17:41:09,GAAS,backpan,released,0.11,1,File-CounterFile,"Persistent counter class"
LWPng-alpha-0.10,1998-03-25T20:10:15,GAAS,backpan,released,0.10,,LWPng-alpha,
Apache-AuthCookie-1.3_03,1998-03-25T23:02:12,BARTLEY,backpan,developer,1.3_03,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
sh2perl-0.01,1998-03-26T00:34:10,MERLYN,backpan,released,0.01,1,sh2perl,"convert Bourne shell script to Perl program"
Gtk-0.1.15,1998-03-26T01:55:13,KJALB,cpan,released,v0.1.15,,Gtk,
Authen-Prot-1.06,1998-03-26T04:18:52,PAULG,cpan,released,1.06,1,Authen-Prot,"Perl extension for accessing protected password database"
LWPng-alpha-0.11,1998-03-26T18:41:27,GAAS,backpan,released,0.11,,LWPng-alpha,
Text-FillIn-0.01,1998-03-26T21:02:56,KWILLIAMS,backpan,released,0.01,1,Text-FillIn,"a class implementing a fill-in template"
sybperl-2.09_04,1998-03-26T22:32:36,MEWP,backpan,developer,2.09_04,,sybperl,"Sybase extensions to Perl"
Lingua-EN-Inflect-1.00,1998-03-27T06:07:37,DCONWAY,backpan,released,1.00,1,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
IO-stringy-1.110,1998-03-27T07:39:07,ERYQ,backpan,released,1.110,,IO-stringy,"a ""skeleton"" for writing ""t/*.t"" test files."
ExtUtils-TBone-1.107,1998-03-27T07:40:59,ERYQ,backpan,released,1.107,,ExtUtils-TBone,"a ""skeleton"" for writing ""t/*.t"" test files."
Math-MagicSquare-1.20,1998-03-27T10:16:30,FPIVARI,backpan,released,1.20,,Math-MagicSquare,"Magic Square Checker"
PDFprint-2.0,1998-03-27T11:17:56,FPIVARI,backpan,released,2.0,,PDFprint,
IndexMaker-6.0,1998-03-27T11:39:23,FPIVARI,backpan,released,6.0,,IndexMaker,
GetoptLong-2.17b1,1998-03-27T12:53:58,JV,backpan,released,2.17,,GetoptLong,"skeleton for GetOpt::Long and Pod::Usage"
mod_perl-1.10-bin-bindist1-i386-win32-vc5,1998-03-27T16:52:20,JBAKER,backpan,released,1.10,,mod_perl,"mod_perl performance tuning"
Norge-1.03,1998-03-27T19:49:19,GAAS,backpan,released,1.03,,Norge,"Norwegian sorting"
Gimp-0.85,1998-03-27T21:30:34,MLEHMANN,backpan,released,0.85,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
ObjStore-1.33,1998-03-28T23:06:40,JPRIT,backpan,released,1.33,,ObjStore,"Perl Extension For ObjectStore OODBMS"
Business-ISBN-1.0,1998-03-29T09:13:19,BDFOY,backpan,released,1.0,1,Business-ISBN,"work with International Standard Book Numbers"
Test-1.03,1998-03-29T15:29:38,JPRIT,backpan,released,1.03,,Test,"provides a simple framework for writing test scripts"
PerlMagick-1.34,1998-03-29T16:05:24,JCRISTY,backpan,released,1.34,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Text-Format0.52+NWrap0.11,1998-03-29T17:18:37,GABOR,cpan,released,0.52,,Text-Format,"a simple text wrapping module"
Text-Format0.52,1998-03-29T17:18:41,GABOR,cpan,released,0.52,,Text-Format,"Various subroutines to format text."
Emacs-Lisp-0.70,1998-03-29T18:25:14,JTOBEY,backpan,released,0.70,,Emacs-Lisp,"Support for Perl embedded in GNU Emacs"
sh2perl-0.02,1998-03-29T18:54:22,MERLYN,backpan,released,0.02,1,sh2perl,"convert Bourne shell script to Perl program"
SNMP-1.7-bin-x86-win32,1998-03-29T23:55:00,GSM,backpan,released,1.7,,SNMP,
ParallelUserAgent-v2.31,1998-03-30T12:50:07,MARCLANG,backpan,released,v2.31,1,ParallelUserAgent,"Parallel LWP::RobotUA"
LWPng-alpha-0.12,1998-03-30T17:36:54,GAAS,backpan,released,0.12,,LWPng-alpha,
Lingua-EN-Inflect-1.01,1998-03-30T20:05:04,DCONWAY,backpan,released,1.01,1,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Lingua-EN-Inflect-1.02,1998-03-30T20:23:19,DCONWAY,backpan,released,1.02,,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Term-ReadLine-Gnu-0.10,1998-03-31T15:49:08,HAYASHI,backpan,released,0.10,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
ARSperl-1.56,1998-03-31T16:09:05,JMURPHY,backpan,released,1.56,,ARSperl,
mailagent-3.0@61,1998-03-31T16:37:49,RAM,backpan,released,3.0,1,mailagent,
HTML-Parser-2.14,1998-03-31T22:25:05,GAAS,backpan,released,2.14,1,HTML-Parser,"SGML parser class"
HTML-Tree-0.50,1998-03-31T22:25:09,GAAS,backpan,released,0.50,1,HTML-Tree,"Class for objects that represent HTML elements"
libwww-perl-5.30,1998-03-31T22:25:14,GAAS,backpan,released,5.30,,libwww-perl,"libwww-perl cookbook"
Bit-Vector-5.2,1998-03-31T22:49:05,STBEY,backpan,released,5.2,,Bit-Vector,"efficient base class implementing bit vectors."
Tk-402.003-bin-02-os2,1998-04-01T04:36:00,ILYAZ,cpan,released,402.003,1,Tk,"rough and ready web browser"
BSD-Ipfwgen-1.3,1998-04-01T05:35:00,MUIR,backpan,released,1.3,,BSD-Ipfwgen,"Module to aid in the creation of ipfw-based firewalls"
Norge-1.04,1998-04-01T19:02:15,GAAS,backpan,released,1.04,,Norge,"Norwegian sorting"
LWPng-alpha-0.13,1998-04-01T20:34:20,GAAS,backpan,released,0.13,,LWPng-alpha,
Db-Documentum-0.92,1998-04-01T21:12:10,BRIANSP,backpan,released,0.92,,Db-Documentum,"Perl extension for Documentum Client Libraries."
Text-MetaText-0.19,1998-04-02T09:58:26,ABW,backpan,released,0.19,,Text-MetaText,"Perl extension implementing meta-language for processing ""template"" text files."
cpan-upload-1.2,1998-04-02T10:05:18,NEILB,backpan,released,1.2,,cpan-upload,"upload one or more files to CPAN, using PAUSE"
HTML-Parser-2.16,1998-04-02T11:40:38,GAAS,backpan,released,2.16,,HTML-Parser,"SGML parser class"
Tk-402.003-bin-03-os2,1998-04-02T18:32:00,ILYAZ,cpan,released,402.003,1,Tk,"rough and ready web browser"
WWW-Search-1.015,1998-04-02T19:50:06,JOHNH,backpan,released,1.015,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Gimp-0.86,1998-04-02T21:15:21,MLEHMANN,backpan,released,0.86,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
cpan-watcher-1.3,1998-04-02T23:32:58,NEILB,backpan,released,1.3,1,cpan-watcher,"keep of uploads to CPAN, and generating a what's new page"
DBD-DB2-0.66,1998-04-03T05:56:57,MHM,backpan,released,0.66,,DBD-DB2,"DataBase Driver for DB2"
PDFprint-2.1,1998-04-03T08:47:21,FPIVARI,backpan,released,2.1,,PDFprint,
IndexMaker-6.1,1998-04-03T08:47:30,FPIVARI,backpan,released,6.1,,IndexMaker,
Msql-Mysql-modules-1.1828,1998-04-03T10:39:11,JWIED,backpan,released,1.1828,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.19_14,1998-04-03T10:39:24,JWIED,backpan,developer,1.19_14,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
perl5.004_64,1998-04-03T15:44:00,MICB,backpan,developer,5.004_64,,perl,"converts a collection of POD pages to HTML format."
File-LinkTree-1.06,1998-04-03T16:35:28,JPRIT,backpan,released,1.06,1,File-LinkTree,"Manage Symlink Trees (Shadow Directories)"
Devel-CCov-0.20,1998-04-03T16:42:09,JPRIT,latest,released,0.20,,Devel-CCov,"instruments C/C++ code for test coverage analysis"
Net-ext-0.84,1998-04-03T23:09:00,SPIDB,backpan,released,0.84,,Net-ext,
Gtk-0.1.16,1998-04-04T00:46:49,KJALB,latest,released,v0.1.16,,Gtk,
HyperCal3B2,1998-04-04T14:15:11,RBOW,backpan,released,2,,HyperCal3B,"Routines typically used in scripts from RCBowen.com"
HyperWave-CSP-0.03.1,1998-04-05T08:01:47,GOSSAMER,latest,released,v0.03.1,1,HyperWave-CSP,"Communicate with a HyperWave server"
Tk800.003,1998-04-05T08:37:23,NI-S,backpan,released,800.003,,Tk,"Variables used or set by Tk"
Tk-JPEG-2.008,1998-04-05T08:55:08,NI-S,backpan,released,2.008,,Tk-JPEG,"simple JPEG viewer using perl/Tk"
NetxAP-0.01,1998-04-05T15:45:34,KJOHNSON,cpan,released,0.01,1,NetxAP,"An interface to the protocol beneath IMAP, ACAP, and ICAP."
MailFolder-0.07,1998-04-05T17:25:00,KJOHNSON,latest,released,0.07,,MailFolder,"A folder-independant interface to email folders."
ObjStore-1.34,1998-04-05T17:43:51,JPRIT,backpan,released,1.34,,ObjStore,"Perl Extension For ObjectStore OODBMS"
Term-ReadLine-Perl-0.9904,1998-04-05T19:15:00,ILYAZ,backpan,released,0.9904,,Term-ReadLine-Perl,
Xtab.pm-1.00,1998-04-06T14:13:31,BJEPS,backpan,released,1.00,1,Xtab,"Pivot (cross-tabulate) a table of data."
Data-Xtab-1.00,1998-04-06T14:20:37,BJEPS,cpan,released,1.00,1,Data-Xtab,"Pivot (cross-tabulate) a table of data."
LWPng-alpha-0.14,1998-04-06T18:43:22,GAAS,backpan,released,0.14,,LWPng-alpha,
Tk-Pod-0.08,1998-04-06T20:34:05,ACH,backpan,released,0.08,,Tk-Pod,"Perl/Tk POD browser"
ObjStore-1.35,1998-04-06T21:08:47,JPRIT,backpan,released,1.35,,ObjStore,"Perl Extension For ObjectStore OODBMS"
Apache-AuthCookie-1.4,1998-04-07T14:47:50,BARTLEY,cpan,released,1.4,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
LWPng-alpha-0.15,1998-04-07T17:37:47,GAAS,backpan,released,0.15,,LWPng-alpha,
DBD-XBase-0.061,1998-04-07T19:56:12,JANPAZ,backpan,released,0.061,,DBD-XBase,"Dump the record of the dbf file"
DFS-Perl-0.20,1998-04-07T22:30:16,PHENSON,backpan,released,0.20,1,DFS-Perl,"Perl module interface to DFS internals"
Storable-0.5@5,1998-04-08T11:20:48,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
DateManip-5.31,1998-04-08T13:10:12,SBECK,backpan,released,5.31,,DateManip,"date manipulation routines"
Math-MagicSquare-1.30,1998-04-08T14:32:36,FPIVARI,backpan,released,1.30,,Math-MagicSquare,"Magic Square Checker"
HyperCal_3.0,1998-04-08T19:48:26,RBOW,backpan,released,3.0,,HyperCal,"Routines typically used in scripts from RCBowen.com"
Wais-2.307,1998-04-08T19:57:52,ULPFR,cpan,released,2.307,,Wais,"inspect Wais databases"
Tk-ACH-0.02,1998-04-09T00:49:05,ACH,cpan,released,0.02,1,Tk-ACH,"Entry that reflects its state in the background color"
Apache-OutputChain-0.04,1998-04-09T12:01:24,JANPAZ,backpan,released,0.04,,Apache-OutputChain,"chain stacked Perl handlers"
nsapi_perl-0.23,1998-04-09T14:34:17,BSUGARS,backpan,released,0.23,,nsapi_perl,"Integrate Perl with Netscape servers"
Run-0.02,1998-04-09T15:05:00,ILYAZ,cpan,released,0.02,1,Run,"Perl extension for to start programs in background"
Storable-0.5@6,1998-04-09T16:17:05,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
Interpolation-0.53,1998-04-09T19:25:58,MJD,cpan,released,0.53,,Interpolation,"Arbitrary string interpolation semantics"
Term-Gnuplot-0.53,1998-04-10T03:22:00,ILYAZ,backpan,released,0.53,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
Math-Pari-0.94,1998-04-10T03:23:00,ILYAZ,backpan,released,0.94,,Math-Pari,"Perl interface to PARI."
URI-0.01,1998-04-10T09:30:21,GAAS,backpan,released,0.01,1,URI,
ObjStore-1.36,1998-04-10T15:06:45,JPRIT,backpan,released,1.36,,ObjStore,"Perl Extension For ObjectStore OODBMS"
libwww-perl-5.31,1998-04-10T15:07:10,GAAS,backpan,released,5.31,,libwww-perl,"libwww-perl cookbook"
Archive-Tar-0.072,1998-04-10T17:07:35,SRZ,cpan,released,0.072,,Archive-Tar,"module for manipulation of tar archives."
Term-Gnuplot-0.54,1998-04-11T03:54:00,ILYAZ,backpan,released,0.54,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
w3mir-1.0.1,1998-04-11T15:39:20,JANL,backpan,released,v1.0.1,,w3mir,"all purpose HTTP-copying and mirroring tool"
Gtk-0.1.17,1998-04-11T18:28:21,KJALB,cpan,released,v0.1.17,,Gtk,
Date-Calc-4.0b7,1998-04-13T11:18:31,STBEY,backpan,released,4.0,1,Date-Calc,"Gregorian Calendar Date Calculations"
MailCclient-0.2,1998-04-14T12:26:00,MICB,cpan,released,0.2,1,MailCclient,"Mailbox access via the c-client library API"
IO-Tee-0.61,1998-04-17T05:21:47,KENSHAN,backpan,released,0.61,,IO-Tee,"Multiplex output to multiple output handles"
Gateway-0.42,1998-04-17T05:22:58,RRA,latest,released,0.42,,Gateway,"Tools for gatewaying messages between news and mail."
Term-ReadLine-Gnu-1.00,1998-04-17T05:23:29,HAYASHI,cpan,released,1.00,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
libwww-perl-5.32,1998-04-17T05:23:45,GAAS,backpan,released,5.32,,libwww-perl,"libwww-perl cookbook"
Tk-Date-0.21,1998-04-17T05:24:08,SREZIC,backpan,released,0.21,1,Tk-Date,"a date/time widget for perl/Tk"
Tk-HistEntry-0.20,1998-04-17T05:24:31,SREZIC,backpan,released,0.20,1,Tk-HistEntry,"Entry widget with history capability"
Math-MagicSquare-1.40,1998-04-17T05:25:58,FPIVARI,backpan,released,1.40,,Math-MagicSquare,"Magic Square Checker"
Class-Singleton-1.02,1998-04-17T05:26:27,ABW,cpan,released,1.02,,Class-Singleton,"Implementation of a ""Singleton"" class"
HTML-TableLayout-1.001005,1998-04-17T05:26:45,SFARRELL,cpan,released,1.001005,,HTML-TableLayout,"Layout Manager for cgi-based web applications"
geanfammer.1.4.0,1998-04-17T05:27:04,JONG,backpan,released,v1.4.0,1,geanfammer,
Emacs-Lisp-0.71,1998-04-17T05:27:42,JTOBEY,backpan,released,0.71,,Emacs-Lisp,"Support for Perl embedded in GNU Emacs"
PDFprint-2.3,1998-04-17T09:08:08,FPIVARI,backpan,released,2.3,,PDFprint,
listing-2.23,1998-04-17T14:10:24,CHTTRAX,backpan,released,2.23,,listing,"C++ / Perl to LaTeX converter"
Apache-AuthenSmb-0.10,1998-04-17T15:32:07,PARKER,backpan,released,0.10,1,Apache-AuthenSmb,"mod_perl NT Authentication module"
PerlMagick-1.35,1998-04-17T18:48:57,JCRISTY,backpan,released,1.35,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Authen-ACE-0.90,1998-04-17T19:48:49,DCARRIGAN,latest,released,0.90,1,Authen-ACE,"Perl extension for accessing a SecurID ACE server"
Wcl-2.7.3,1998-04-18T18:33:49,JHPB,cpan,released,v2.7.3,,Wcl,
Tk800.004,1998-04-19T17:23:45,NI-S,backpan,released,800.004,,Tk,"preload widget classes"
File-NCopy0.30,1998-04-19T22:04:55,GABOR,backpan,released,0.30,1,File-NCopy,"Copy file, file Copy file[s] | dir[s], dir"
File-Remove0.20,1998-04-19T22:06:37,GABOR,cpan,released,0.20,1,File-Remove,"Remove files and directories"
listing-2.24,1998-04-20T09:38:37,CHTTRAX,cpan,released,2.24,,listing,"C++ / Perl to LaTeX converter"
Date-Calc-4.0b8,1998-04-20T13:43:30,STBEY,backpan,released,4.0,1,Date-Calc,"Gregorian calendar date calculations"
Stat-lsMode-0.50,1998-04-20T18:20:26,MJD,latest,released,0.50,1,Stat-lsMode,"format file modes like the ls -l command does"
DBD-Pg-0.72,1998-04-20T20:14:28,MERGL,backpan,released,0.72,,DBD-Pg,"PostgreSQL database driver for the DBI module"
LWPng-alpha-0.16,1998-04-20T20:24:23,GAAS,backpan,released,0.16,,LWPng-alpha,"associate attributes with the URI name space"
w3mir-1.0.2,1998-04-20T20:27:49,JANL,backpan,released,v1.0.2,,w3mir,"all purpose HTTP-copying and mirroring tool"
IO-Tee-0.62,1998-04-20T22:06:35,KENSHAN,backpan,released,0.62,,IO-Tee,"Multiplex output to multiple output handles"
IO-stringy-1.203,1998-04-21T05:13:59,ERYQ,backpan,released,1.203,,IO-stringy,"a ""skeleton"" for writing ""t/*.t"" test files."
PDL-1.9903,1998-04-21T07:08:11,LUKKA,backpan,released,1.9903,,PDL,"Simple shell for PDL"
mod_perl-1.11,1998-04-21T14:43:05,DOUGM,backpan,released,1.11,,mod_perl,"common/known mod_perl traps"
PDL-1.9904,1998-04-21T18:26:42,LUKKA,backpan,released,1.9904,,PDL,"Simple shell for PDL"
pgsql_perl5-1.7.3,1998-04-21T19:05:22,MERGL,backpan,released,v1.7.3,,pgsql_perl5,"Perl5 extension for PostgreSQL"
Mail-ispmailgate-1.000,1998-04-22T00:34:19,JWIED,backpan,released,1.000,1,Mail-ispmailgate,"a general purpose filtering MDA for sendmail"
DBD-Adabas-0.16,1998-04-22T18:19:57,JWIED,backpan,released,0.16,1,DBD-Adabas,"interactive shell with readline for DBI"
Sprite-3.21,1998-04-23T14:09:59,SHGUN,latest,released,3.21,,Sprite,"Module to manipulate text delimited databases using SQL."
LWPng-alpha-0.17,1998-04-23T16:37:16,GAAS,backpan,released,0.17,,LWPng-alpha,"associate attributes with the URI name space"
ObjStore-1.38,1998-04-23T19:21:50,JPRIT,backpan,released,1.38,,ObjStore,"Perl Extension For ObjectStore OODBMS"
CORBA-MICO-0.2,1998-04-24T02:47:28,OTAYLOR,cpan,released,0.2,,CORBA-MICO,"Perl module implementing CORBA 2.0 via MICO"
PDL-1.9905,1998-04-24T02:59:17,LUKKA,backpan,released,1.9905,,PDL,"Simple shell for PDL"
PDFprint-2.4,1998-04-24T06:48:24,FPIVARI,backpan,released,2.4,,PDFprint,
IndexMaker-6.6,1998-04-24T06:50:15,FPIVARI,backpan,released,6.6,,IndexMaker,
Storable-0.5@7,1998-04-24T15:29:23,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
mod_perl-1.11-bin-bindist1-i386-win32-vc5,1998-04-24T18:58:30,JBAKER,backpan,released,1.11,,mod_perl,"mod_perl performance tuning"
LWPng-alpha-0.18,1998-04-24T19:31:59,GAAS,backpan,released,0.18,,LWPng-alpha,"associate attributes with the URI name space"
LWP5emu-0.01_01,1998-04-24T19:34:25,GAAS,cpan,developer,0.01_01,1,LWP5emu,"A class for Web Robots"
nsapi_perl-0.24,1998-04-24T20:11:34,BSUGARS,latest,released,0.24,,nsapi_perl,"Integrate Perl with Netscape servers"
tandem-perl,1998-04-24T21:34:10,CARLADLER,cpan,released,0,1,tandem-perl,
Tie-STDERR-0.10,1998-04-25T17:33:23,JANPAZ,backpan,released,0.10,1,Tie-STDERR,"Send output of your STDERR to a process or mail"
ApacheMysql-0.3,1998-04-26T19:29:05,NJENSEN,latest,released,0.3,,ApacheMysql,"Initiate a persistent database connection to Mysql"
ParallelUserAgent-2.32,1998-04-27T12:43:30,MARCLANG,backpan,released,2.32,1,ParallelUserAgent,"Parallel LWP::RobotUA"
Gimp-0.87,1998-04-27T23:06:45,MLEHMANN,backpan,released,0.87,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Tk-Pod-0.09,1998-04-28T00:07:22,ACH,backpan,released,0.09,,Tk-Pod,"POD browser toplevel widget"
Startup-0.103,1998-04-28T02:41:08,MSCHWARTZ,latest,released,0.103,,Startup,"A program flow utility."
OLE-Storage-0.386,1998-04-28T03:15:00,MSCHWARTZ,latest,released,0.386,,OLE-Storage,"Handles Property Sets"
Heap-0.01,1998-04-28T06:03:33,JMM,backpan,released,0.01,1,Heap,"Perl extensions for keeping data partially sorted"
HTML-Parser-2.17,1998-04-28T08:35:12,GAAS,backpan,released,2.17,,HTML-Parser,"SGML parser class"
LWPng-alpha-0.19,1998-04-28T15:40:33,GAAS,backpan,released,0.19,,LWPng-alpha,"associate attributes with the URI name space"
perl5-byacc-patches-0.6,1998-04-29T06:57:20,JAKE,latest,released,0.6,,perl5-byacc-patches,"a class to encapsulate a filehandle as a stream;"
