release,date,author,status,maturity,version,first,distribution,abstract
YAPE-Regex-Explain-1.00,2001-02-06T06:24:21,PINYAN,backpan,released,1.00,1,YAPE-Regex-Explain,"explanation of a regular expression"
YAPE-Regex-Explain-1.01,2001-02-06T06:41:11,PINYAN,backpan,released,1.01,,YAPE-Regex-Explain,"explanation of a regular expression"
DBD-XBase-0.173,2001-02-06T10:31:31,JANPAZ,backpan,released,0.173,,DBD-XBase,"Perl module for reading and writing the dbf files"
HTML-Table-1.05,2001-02-06T14:59:35,AJPEACOCK,backpan,released,1.05,,HTML-Table,"produces HTML tables"
YAPE-Regex-1.02,2001-02-06T16:04:30,PINYAN,backpan,released,1.02,,YAPE-Regex,"Yet Another Parser/Extractor for Regular Expressions"
YAPE-Regex-Explain-1.03,2001-02-06T16:49:55,PINYAN,backpan,released,1.03,,YAPE-Regex-Explain,"explanation of a regular expression"
Text-SimpleTemplate-0.32,2001-02-06T17:15:45,TAIY,cpan,released,0.32,,Text-SimpleTemplate,"Yet another library for template processing."
PerlIO-gzip-0.03,2001-02-06T19:03:11,NWCLARK,backpan,released,0.03,1,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
XML-SimpleObject0.1,2001-02-06T19:21:29,DBRIAN,backpan,released,0.1,1,XML-SimpleObject,"Perl extension allowing a simple object representation of a parsed XML::Parser tree."
Db-Documentum-1.5,2001-02-06T20:14:25,MSROTH,cpan,released,1.5,,Db-Documentum,"Perl extension for Documentum Client Libraries."
cyrillic-1.10,2001-02-06T21:13:25,AMICHAUER,backpan,released,1.10,,cyrillic,"Library for fast and easy cyrillic text manipulation"
Win32-SystemInfo-0.05,2001-02-06T21:31:46,CJOHNSTON,backpan,released,0.05,,Win32-SystemInfo,"Memory and Processor information on Win32 systems"
Test-Unit-0.12,2001-02-06T22:57:53,CLEMBURG,cpan,released,0.12,,Test-Unit,"Procedural style unit testing interface"
YAPE-Regex-Explain-1.04,2001-02-06T22:59:42,PINYAN,backpan,released,1.04,,YAPE-Regex-Explain,"explanation of a regular expression"
YAPE-Regex-1.03,2001-02-06T23:12:00,PINYAN,backpan,released,1.03,,YAPE-Regex,"Yet Another Parser/Extractor for Regular Expressions"
Bio-Genex-2.6.0,2001-02-06T23:15:15,JASONS,latest,released,v2.6.0,,Bio-Genex,"Methods for processing data from the GeneX DB table: ArrayMeasurement"
PerlPoint-Package-0.31,2001-02-07T00:23:10,JSTENZEL,cpan,released,0.31,,PerlPoint-Package,"a PerlPoint Parser"
Apache-GDGraph-0.10,2001-02-07T00:41:30,RKITOVER,backpan,released,0.10,1,Apache-GDGraph,"Generate Graphs in an Apache handler."
MegaHAL-0.03,2001-02-07T01:32:53,CSPENCER,backpan,released,0.03,1,MegaHAL,"Perl interface to the MegaHAL natural language conversation simulator."
Win32-TieRegistry-0.24,2001-02-07T04:06:44,TYEMQ,cpan,released,0.24,,Win32-TieRegistry,"Powerful and easy ways to manipulate a registry [on Win32 for now]."
Class-ParamParser-1.03,2001-02-07T05:41:48,DUNCAND,backpan,released,1.03,,Class-ParamParser,"Provides complex parameter list parsing."
Carp-Assert-0.12,2001-02-07T11:50:29,MSCHWERN,backpan,released,0.12,,Carp-Assert,"executable comments"
DateCalc4.3binMacOS,2001-02-07T15:01:48,TWEGNER,backpan,released,4.3,,DateCalc,"Gregorian calendar date calculations"
Lingua-LinkParser1.05,2001-02-07T17:33:55,DBRIAN,backpan,released,1.05,,Lingua-LinkParser,"Perl module implementing the Link Grammar Parser by Sleator, Temperley and Lafferty at CMU."
Mail-Sender-0.7.06,2001-02-07T18:25:17,JENDA,backpan,released,v0.7.06,,Mail-Sender,"module for sending mails with attachments through an SMTP server"
Aw-0.13.3,2001-02-07T21:10:59,DYACOB,backpan,released,v0.13.3,,Aw,"Perl extension for the ActiveWorks C Application Development Kit"
Mail-ListDetector-0.08,2001-02-07T21:15:54,MSTEVENS,backpan,released,0.08,,Mail-ListDetector,"Perl extension for detecting mailing list messages"
Alzabo-0.32,2001-02-07T21:53:55,DROLSKY,backpan,released,0.32,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
YAPE-Regex-Explain-1.05,2001-02-07T23:14:36,PINYAN,backpan,released,1.05,,YAPE-Regex-Explain,"explanation of a regular expression"
Crypt-RC4-1.11,2001-02-07T23:22:32,SIFUKURT,backpan,released,1.11,,Crypt-RC4,"Perl implementation of the RC4 encryption algorithm"
Math-NumberCruncher-1.3,2001-02-07T23:30:21,SIFUKURT,backpan,released,1.3,,Math-NumberCruncher,"Very useful, commonly needed math/statistics/geometric functions."
Tie-IntegerArray-0.01,2001-02-08T01:32:25,SAMTREGAR,latest,released,0.01,1,Tie-IntegerArray,"provides a tied array of packed integers of any bit length"
XML-SimpleObject0.2,2001-02-08T05:07:57,DBRIAN,backpan,released,0.2,1,XML-SimpleObject,"Perl extension allowing a simple object representation of a parsed XML::Parser tree."
Emacs-EPL-0.6,2001-02-08T06:44:28,JTOBEY,backpan,released,0.6,,Emacs-EPL,"Redefine Perl's system primitives to work inside of Emacs"
Apache-HeavyCGI-0.0125,2001-02-08T09:16:36,ANDK,backpan,released,0.0125,,Apache-HeavyCGI,"Framework to run complex CGI tasks on an Apache server"
Apache-HeavyCGI-0.0126,2001-02-08T09:31:56,ANDK,backpan,released,0.0126,,Apache-HeavyCGI,"Framework to run complex CGI tasks on an Apache server"
Ivrs-0.04,2001-02-08T10:36:50,MUKUND,backpan,released,0.04,,Ivrs,
Finance-Bank-TB-0.23,2001-02-08T12:14:49,KOZO,backpan,released,0.23,,Finance-Bank-TB,"Perl extension for TatraPay and CardPay of Tatrabanka and EliotPay of .eliot."
Finance-Bank-Sporo-0.16,2001-02-08T12:30:08,KOZO,latest,released,0.16,1,Finance-Bank-Sporo,"Perl extension for SporoPay of Slovenska Sporitelna."
P4-Client-0.51,2001-02-08T12:58:58,SMEE,backpan,released,0.51,,P4-Client,"User interface object for Perforce API"
Solaris-Procfs-0.19,2001-02-08T15:37:43,JNOLAN,backpan,released,0.19,,Solaris-Procfs,"access Solaris process information from Perl"
Comprss-Zlib-1.09-bin-1-Mac,2001-02-08T16:06:40,KIMURA,cpan,released,1.09,,Comprss-Zlib,"Interface to zlib compression library"
HTML-CalendarMonthSimple-1.00,2001-02-08T16:11:27,STIGMATA,backpan,released,1.00,1,HTML-CalendarMonthSimple,"Perl Module for Generating HTML Calendars"
SiePerl-5.00503-bin-1.0-Linux2.2.14.INSTALL,2001-02-08T16:13:28,GRAHAMC,backpan,released,5.00503,,SiePerl,
PerlMagick-5.29,2001-02-08T16:24:46,JCRISTY,backpan,released,5.29,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
INSPEC-0.01,2001-02-08T17:34:14,VPLA,latest,released,0.01,1,INSPEC,"Perl extensions to extract information from the INSPEC database provided by AXIOM"
Graph-ReadWrite-1.00,2001-02-08T18:55:57,NEILB,backpan,released,1.00,1,Graph-ReadWrite,"base class for Graph file format writers"
DBIx-Abstract-0.95,2001-02-08T21:02:35,TURNERA,backpan,released,0.95,,DBIx-Abstract,"DBI SQL abstraction"
Apache-GDGraph-0.91,2001-02-09T00:21:45,RKITOVER,backpan,released,0.91,,Apache-GDGraph,"Generate Graphs in an Apache handler."
File-MMagic-1.12,2001-02-09T01:14:39,KNOK,cpan,released,1.12,,File-MMagic,"Guess file type"
Apache-AxKit-Language-XSP-Sendmail-0.5,2001-02-09T02:10:48,KHAMPTON,backpan,released,0.5,1,Apache-AxKit-Language-XSP-Sendmail,"Simple SMTP mailer tag library for AxKit eXtesible Server Pages."
PerlIO-gzip-0.04,2001-02-09T11:08:25,NWCLARK,backpan,released,0.04,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
Data-Hexdumper-0.01,2001-02-09T12:17:54,DCANTRELL,backpan,released,0.01,1,Data-Hexdumper,"A module for displaying binary data in a readable format"
Class-Virtual-0.02,2001-02-09T13:24:34,MSCHWERN,backpan,released,0.02,,Class-Virtual,"Base class for virtual base classes."
Ivrs-0.05,2001-02-09T13:42:56,MUKUND,backpan,released,0.05,,Ivrs,
Carp-Assert-0.13,2001-02-09T15:31:30,MSCHWERN,backpan,released,0.13,,Carp-Assert,"executable comments"
Net-Z3950-0.11,2001-02-09T16:48:27,MIRK,cpan,released,0.11,1,Net-Z3950,"Perl extension for talking to Z39.50 servers."
SOAP-Lite-ActiveWorks-0.10,2001-02-09T17:12:46,DYACOB,backpan,released,0.10,1,SOAP-Lite-ActiveWorks,"SOAP Adapter for ActiveWorks Brokers"
DBIx-Easy-0.10,2001-02-09T19:08:49,HORNBURG,cpan,released,0.10,,DBIx-Easy,"Easy to Use DBI interface"
NetAddr-IP-2.21,2001-02-09T19:49:43,LUISMUNOZ,backpan,released,2.21,,NetAddr-IP,"Manipulate IP Addresses easily"
FCGI-ProcManager-0.16,2001-02-09T19:56:02,JURACH,cpan,released,0.16,,FCGI-ProcManager,"functions for managing FastCGI applications."
CPAN-1.59_54,2001-02-09T21:44:55,ANDK,backpan,developer,1.59_54,,CPAN,"query, download and build perl modules from CPAN sites"
DWH_File.0.03,2001-02-09T22:56:19,SUMUS,cpan,released,0.03,,DWH_File,
Set-Scalar-1.06,2001-02-09T23:04:06,JHI,backpan,released,1.06,,Set-Scalar,"base class for Set::Scalar"
makerpm0.200,2001-02-09T23:34:32,MIKEDLR,backpan,released,0.200,1,makerpm,"Build binary distributions of Perl packages"
String-Approx-3.15,2001-02-10T04:29:51,JHI,backpan,released,3.15,,String-Approx,"Perl extension for approximate matching (fuzzy matching)"
podlators-1.08,2001-02-10T06:57:41,RRA,backpan,released,1.08,,podlators,"Convert POD data to formatted *roff input"
MP3-Info-0.91,2001-02-10T16:41:39,CNANDOR,backpan,released,0.91,,MP3-Info,"Manipulate / fetch info from MP3 audio files"
PerlPoint-Package-0.32,2001-02-10T17:21:00,JSTENZEL,cpan,released,0.32,,PerlPoint-Package,"a PerlPoint Parser"
Class-Contract-1.10,2001-02-10T18:37:59,GGOEBEL,cpan,released,1.10,,Class-Contract,"Design-by-Contract OO in Perl."
IO-LockedFile-0.1,2001-02-10T19:15:49,RANI,cpan,released,0.1,1,IO-LockedFile,
Log-LogLite-0.2,2001-02-10T19:17:35,RANI,cpan,released,0.2,1,Log-LogLite,"The Log::LogLite class helps us create simple logs for our application."
Class-Phrasebook-0.2,2001-02-10T19:19:20,RANI,cpan,released,0.2,1,Class-Phrasebook,"Implements the Phrasebook pattern"
Date-Calc-4.3-bin-MacOS,2001-02-11T12:27:14,TWEGNER,cpan,released,4.3,,Date-Calc,"Gregorian calendar date calculations"
Sys-Utmp-1.1,2001-02-11T15:32:39,JSTOWE,backpan,released,1.1,1,Sys-Utmp,"Object(ish) Interface to UTMP files."
Mail-Box-1.001,2001-02-11T16:24:01,MARKOV,backpan,released,1.001,,Mail-Box,"Manage a message-folder."
Bundle-OpenInteract-1.04,2001-02-11T16:25:47,CWINTERS,backpan,released,1.04,,Bundle-OpenInteract,"Bundle to install all the pre-requisites for OpenInteract"
DDL-Oracle-1.01,2001-02-11T17:06:39,RVSUTHERL,cpan,released,1.01,,DDL-Oracle,"Calls DDL::Oracle for the DDL of a specified object."
Devel-Timer-0.01,2001-02-11T20:29:59,JMOORE,cpan,released,0.01,1,Devel-Timer,"Track and report execution time for parts of code"
Sybase-Xfer-0.3,2001-02-12T01:26:58,SPRAGST,cpan,released,0.3,,Sybase-Xfer,"Return Sybase Object information"
DBIx-SearchBuilder-0.21,2001-02-12T03:38:23,JESSE,backpan,released,0.21,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
CGI-Thin-0.41,2001-02-12T05:23:55,RGEOFFREY,cpan,released,0.41,1,CGI-Thin,
Sys-Utmp-1.2,2001-02-12T15:07:42,JSTOWE,backpan,released,1.2,1,Sys-Utmp,"Object(ish) Interface to UTMP files."
Parse-Yapp-1.04,2001-02-12T15:56:05,FDESAR,cpan,released,1.04,,Parse-Yapp,"A perl frontend to the Parse::Yapp module"
PApp-SQL-0.121,2001-02-12T16:00:51,MLEHMANN,backpan,released,0.121,,PApp-SQL,"absolutely easy yet fast and powerful sql access"
PerlIO-gzip-0.05,2001-02-12T16:14:38,NWCLARK,backpan,released,0.05,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
Mail-Audit-1.8,2001-02-12T16:34:27,SIMON,cpan,released,1.8,,Mail-Audit,"Library for creating easy mail filters"
YAPE-Regex-Explain-2.00,2001-02-12T16:57:26,PINYAN,backpan,released,2.00,,YAPE-Regex-Explain,"explanation of a regular expression"
YAPE-Regex-2.00,2001-02-12T16:59:13,PINYAN,backpan,released,2.00,,YAPE-Regex,"Yet Another Parser/Extractor for Regular Expressions"
Math-NumberCruncher-2.0,2001-02-12T18:14:40,SIFUKURT,backpan,released,2.0,,Math-NumberCruncher,"Very useful, commonly needed math/statistics/geometric functions."
SNMP-4.2.0,2001-02-12T21:22:00,GSM,cpan,released,v4.2.0,,SNMP,"The Perl5 'SNMP' Extension Module v3.1.0 for the UCD SNMPv3 Library"
Geo-Weather-0.02,2001-02-12T22:41:21,MMACHADO,cpan,released,0.02,,Geo-Weather,"Weather retrieval module"
Gedcom-1.09,2001-02-12T22:52:14,PJCJ,backpan,released,1.09,,Gedcom,"a module to manipulate Gedcom genealogy files"
Parallel-Pvm-1.2.2,2001-02-12T23:30:22,DLECONTE,cpan,released,v1.2.2,,Parallel-Pvm,"Perl extension for the Parallel Virtual Machine (PVM) Message Passing System"
SiePerl-5.00503-bin-1.0-Solaris2.6.INSTALL,2001-02-12T23:58:00,GRAHAMC,backpan,released,5.00503,1,SiePerl,"Perl module for conversion between Roman and Arabic numerals."
Math-BooleanEval-0.9,2001-02-13T02:20:39,MIKO,backpan,released,0.9,1,Math-BooleanEval,"Boolean expression parser."
Sybase-Xfer-0.31,2001-02-13T03:04:33,SPRAGST,cpan,released,0.31,,Sybase-Xfer,"Return Sybase Object information"
Emacs-EPL-0.7,2001-02-13T05:42:49,JTOBEY,latest,released,0.7,,Emacs-EPL,"Redefine Perl's system primitives to work inside of Emacs"
HTML-Embperl-1.3.1,2001-02-13T05:55:08,GRICHTER,cpan,released,v1.3.1,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
Sys-Lastlog-1.1,2001-02-13T09:19:56,JSTOWE,backpan,released,1.1,1,Sys-Lastlog,"Provide a moderately Object Oreiented Interface to lastlog files on some Unix-like systems."
Locale-Codes-1.05,2001-02-13T14:21:08,NEILB,backpan,released,1.05,,Locale-Codes,"ISO two letter codes for country identification (ISO 3166)"
Device-SerialPort-0.10,2001-02-13T15:09:33,COOK,cpan,released,0.10,,Device-SerialPort,"Linux/POSIX emulation of Win32::SerialPort functions."
Unix-Processors-1.8,2001-02-13T17:32:41,WSNYDER,backpan,released,1.8,,Unix-Processors,"Interface to processor (CPU) information"
Schedule-Load-1.5,2001-02-13T17:35:57,WSNYDER,backpan,released,1.5,,Schedule-Load,"Distributed load reporter for perl Schedule::Load"
IPC-Locker-1.14,2001-02-13T17:40:42,WSNYDER,backpan,released,1.14,,IPC-Locker,"Distributed lock handler"
Verilog-Perl-1.9,2001-02-13T17:43:58,WSNYDER,backpan,released,1.9,,Verilog-Perl,"Signal Parsing for Verilog language files"
Verilog-Pli-1.4,2001-02-13T17:48:44,WSNYDER,backpan,released,1.4,,Verilog-Pli,"Verilog PLI routine calls"
Math-GMP-1.04,2001-02-13T19:56:56,CHIPT,cpan,released,1.04,,Math-GMP,"High speed arbitrary size integer math"
NewsClipper-1.30-OpenSource,2001-02-14T03:50:01,DCOPPIT,cpan,released,1.30,,NewsClipper,"A generator for handlers suitable for use by News Clipper."
Crypt-Random-0.32,2001-02-14T08:55:34,VIPUL,backpan,released,0.32,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Tree-Nary-1.01,2001-02-14T09:46:59,FSORIANO,backpan,released,1.01,,Tree-Nary,"Perl implementation of N-ary search trees."
Tree-Nary-1.02,2001-02-14T12:52:13,FSORIANO,backpan,released,1.02,,Tree-Nary,"Perl implementation of N-ary search trees."
HTML-Table-1.06,2001-02-14T13:25:37,AJPEACOCK,backpan,released,1.06,,HTML-Table,"produces HTML tables"
Net-Jabber-1.0021,2001-02-14T17:20:33,REATMON,backpan,released,1.0021,,Net-Jabber,"Jabber Perl Library"
XML-Stream-1.11,2001-02-14T17:20:48,REATMON,backpan,released,1.11,,XML-Stream,"Creates and XML Stream connection and parses return data"
Bit-ShiftReg-2.0-bin-Mac,2001-02-14T17:34:37,TWEGNER,cpan,released,2.0,1,Bit-ShiftReg,"Bit Shift Registers with Rotate / Shift Operations"
Bit-Vector-6.0-bin-MacOS,2001-02-14T17:36:22,TWEGNER,cpan,released,6.0,,Bit-Vector,"Efficient bit vector, set of integers and ""big int"" math library"
Comprss-LZF-0.05-bin-Mac,2001-02-14T17:36:37,TWEGNER,backpan,released,0.05,1,Comprss-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
Date-Calc-5.0-bin-MacOS,2001-02-14T17:36:52,TWEGNER,backpan,released,5.0,,Date-Calc,"Calendar objects for different holiday schemes"
SOAP-Lite-SmartProxy-0.10,2001-02-14T18:01:11,DYACOB,backpan,released,0.10,1,SOAP-Lite-SmartProxy,"Server/Client side HTTP Smart Proxy for SOAP::Lite"
PDF-Labels-1.8,2001-02-14T18:16:29,OWEN,cpan,released,1.8,,PDF-Labels,"Routines to produce formatted pages of mailing labels in PDF"
Win32-ProcFarm-2.10,2001-02-14T18:39:18,TEVERETT,backpan,released,2.10,1,Win32-ProcFarm,"manages access to the TCP port for ProcFarm system"
Bundle-WWW-Search-ALL-1.14,2001-02-14T19:14:08,MTHURN,backpan,released,1.14,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
Win32-ProcFarm-2.11,2001-02-14T19:15:53,TEVERETT,backpan,released,2.11,,Win32-ProcFarm,"manages access to the TCP port for ProcFarm system"
SOAP-Lite-SmartProxy-0.11,2001-02-14T21:45:04,DYACOB,latest,released,0.11,,SOAP-Lite-SmartProxy,"Server/Client side HTTP Smart Proxy for SOAP::Lite"
Syslog-0.95,2001-02-15T04:40:38,MHARNISCH,backpan,released,0.95,,Syslog,"Perl interface to the UNIX syslog(3) calls"
Astro-Sunrise-0.03,2001-02-15T16:10:56,RKHILL,cpan,released,0.03,,Astro-Sunrise,
Test1.15,2001-02-15T17:03:52,MSCHWERN,backpan,released,1.15,,Test,"provides a simple framework for writing test scripts"
Finance-Quote-1.05,2001-02-15T23:16:21,PJF,cpan,released,1.05,,Finance-Quote,"Check share information."
Authen-Libwrap-0.10,2001-02-15T23:34:41,JFITZ,backpan,released,0.10,1,Authen-Libwrap,"access to Wietse Venema's TCP Wrappers library"
NewsClipper-1.32-OpenSource,2001-02-16T04:40:31,DCOPPIT,latest,released,1.32,,NewsClipper,"A generator for handlers suitable for use by News Clipper."
HTML-EasyTags-1.03,2001-02-16T08:05:59,DUNCAND,backpan,released,1.03,1,HTML-EasyTags,"Make proper HTML 4 tags/lists/parts"
Mail-IMAPClient-2.1.0,2001-02-16T14:25:19,DJKERNEN,backpan,released,v2.1.0,,Mail-IMAPClient,"An IMAP Client API"
POE-Component-Pcap-0.02,2001-02-16T14:49:41,FLETCH,backpan,released,0.02,1,POE-Component-Pcap,"POE Interface to Net::Pcap"
Tie-CharArray-0.02,2001-02-16T15:07:59,ILTZU,cpan,released,0.02,1,Tie-CharArray,"Access Perl scalars as arrays of characters"
Tk-ObjEditor-1.001,2001-02-16T15:51:53,DDUMONT,backpan,released,1.001,1,Tk-ObjEditor,"Tk composite widget Obj editor"
Apache-Template-0.02,2001-02-16T16:56:49,ABW,backpan,released,0.02,1,Apache-Template,"Apache/mod_perl interface to the Template Toolkit"
AxKit-1.3,2001-02-16T22:00:24,MSERGEANT,backpan,released,1.3,,AxKit,"an XML Delivery Toolkit for Apache"
AxKit-XSP-ESQL-1.0,2001-02-16T22:12:41,MSERGEANT,backpan,released,1.0,1,AxKit-XSP-ESQL,"An Extended SQL taglib for AxKit eXtensible Server Pages"
AxKit-XSP-Exception-1.0,2001-02-16T22:12:57,MSERGEANT,backpan,released,1.0,1,AxKit-XSP-Exception,"Exceptions taglib for eXtensible Server Pages"
AxKit-XSP-Param-1.0,2001-02-16T22:14:42,MSERGEANT,backpan,released,1.0,1,AxKit-XSP-Param,"A namespace wrapper for accessing HTTP request paramaters."
AxKit-XSP-Sendmail-1.0,2001-02-16T22:14:57,MSERGEANT,backpan,released,1.0,1,AxKit-XSP-Sendmail,"Simple SMTP mailer tag library for AxKit eXtesible Server Pages."
AxKit-XSP-Util-1.0,2001-02-16T22:15:12,MSERGEANT,backpan,released,1.0,1,AxKit-XSP-Util,"XSP util: taglib."
Mail-Box-1.002,2001-02-16T22:56:12,MARKOV,backpan,released,1.002,,Mail-Box,"Manage a message-folder."
PPresenter-1.15,2001-02-16T23:32:34,MARKOV,backpan,released,1.15,,PPresenter,"run Portable Presenter via XML."
Apache-Storage-1.00,2001-02-16T23:53:52,KROW,backpan,released,1.00,1,Apache-Storage,"Storing data in Apache."
HTML-FormTemplate-1.04,2001-02-17T07:04:27,DUNCAND,backpan,released,1.04,,HTML-FormTemplate,"Store definition, make persist forms, report"
SQL-Statement-0.1017,2001-02-17T12:40:07,JWIED,cpan,released,0.1017,,SQL-Statement,"SQL parsing and processing engine"
Storable-1.0.10,2001-02-17T12:43:23,RAM,backpan,released,v1.0.10,,Storable,"persistency for perl data structures"
Ivrs-0.06,2001-02-17T13:42:26,MUKUND,backpan,released,0.06,,Ivrs,"Perl extension for Interactive Voice Response System."
Test-Unit-0.13,2001-02-17T18:37:29,CLEMBURG,cpan,released,0.13,,Test-Unit,"Procedural style unit testing interface"
PerlIO-gzip-0.06,2001-02-18T01:04:33,NWCLARK,backpan,released,0.06,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
Test-1.16,2001-02-18T07:26:58,MSCHWERN,backpan,released,1.16,,Test,"provides a simple framework for writing test scripts"
labels-1.30,2001-02-18T12:28:07,JV,cpan,released,1.30,1,labels,"print labels and envelopes"
Mail-ListDetector-0.09,2001-02-18T14:33:35,MSTEVENS,backpan,released,0.09,,Mail-ListDetector,"Perl extension for detecting mailing list messages"
Mail-ListDetector-0.011,2001-02-18T16:02:41,MSTEVENS,backpan,released,0.011,1,Mail-ListDetector,"Perl extension for detecting mailing list messages"
Date-Tolkien-Shire-0.01,2001-02-18T19:36:52,TBRAUN,backpan,released,0.01,1,Date-Tolkien-Shire,
Compress-Zlib-1.11,2001-02-18T22:29:06,PMQS,cpan,released,1.11,,Compress-Zlib,"Interface to zlib compression library"
DDL-Oracle-1.02,2001-02-18T22:47:32,RVSUTHERL,cpan,released,1.02,,DDL-Oracle,"Calls DDL::Oracle for the DDL of a specified object."
Mail-ListDetector-0.012,2001-02-18T23:40:32,MSTEVENS,backpan,released,0.012,,Mail-ListDetector,"Perl extension for detecting mailing list messages"
Date-Tolkien-Shire-0.02,2001-02-19T02:47:36,TBRAUN,backpan,released,0.02,,Date-Tolkien-Shire,
Crypt-Twofish2-0.05,2001-02-19T08:13:27,MLEHMANN,backpan,released,0.05,,Crypt-Twofish2,"Crypt::CBC compliant Twofish encryption module"
Algorithm-SISort-0.10,2001-02-19T08:34:47,HRAFNKELL,cpan,released,0.10,1,Algorithm-SISort,"Implementation of Select And Insert sorting algorithm in C"
Crypt-CBCeasy-0.22,2001-02-19T10:23:18,MBLAZ,cpan,released,0.22,,Crypt-CBCeasy,"Easy things make really easy with Crypt::CBC"
Win32-perl-shellext_0.02,2001-02-19T10:23:34,MBLAZ,cpan,released,0.02,1,Win32-perl-shellext,
Win32-DriveInfo-0.05,2001-02-19T10:25:19,MBLAZ,backpan,released,0.05,,Win32-DriveInfo,"drives on Win32 systems"
Digest-Tiger-0.01,2001-02-19T10:45:09,CLINTDW,backpan,released,0.01,1,Digest-Tiger,"a module that implements the tiger hash"
AxKit-XSP-ESQL-1.01,2001-02-19T10:55:56,MSERGEANT,backpan,released,1.01,,AxKit-XSP-ESQL,"An Extended SQL taglib for AxKit eXtensible Server Pages"
PerlIO-gzip-0.07,2001-02-19T12:33:56,NWCLARK,backpan,released,0.07,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
Win32-DriveInfo-0.06,2001-02-19T14:12:00,MBLAZ,latest,released,0.06,,Win32-DriveInfo,"drives on Win32 systems"
Net-SMS-Genie-0.002,2001-02-19T14:25:47,AWRIGLEY,backpan,released,0.002,1,Net-SMS-Genie,"a module to send SMS messages using the Genie web2sms gateway (htto://www.genie.co.uk/)."
Net-SMS-Genie-0.003,2001-02-19T14:41:06,AWRIGLEY,backpan,released,0.003,,Net-SMS-Genie,"a module to send SMS messages using the Genie web2sms gateway (htto://www.genie.co.uk/)."
Algorithm-SISort-0.11,2001-02-19T14:57:54,HRAFNKELL,cpan,released,0.11,,Algorithm-SISort,"Implementation of Select And Insert sorting algorithm in C"
Convert-Morse-0.03,2001-02-19T17:34:48,TELS,backpan,released,0.03,,Convert-Morse,"Package to convert between ASCII text and MORSE alphabet."
Params-Validate-0.01,2001-02-19T18:26:18,DROLSKY,backpan,released,0.01,1,Params-Validate,"Validate method/function parameters"
Gtk-Perl-0.7005,2001-02-19T19:44:47,LUPUS,cpan,released,0.7005,,Gtk-Perl,"Easily build XS extensions that depend on XS extensions"
Sub-Versive-0.01,2001-02-19T21:30:20,SIMON,latest,released,0.01,1,Sub-Versive,"Subroutine pre- and post-handlers"
Filter-1.21,2001-02-19T21:54:43,PMQS,cpan,released,1.21,,Filter,"Source Filters"
Inline-Python-0.12,2001-02-19T22:16:02,NEILW,backpan,released,0.12,,Inline-Python,"Write Perl subroutines and classes in Python."
Locale-SubCountry-1.06,2001-02-20T02:42:53,KIMRYAN,backpan,released,1.06,,Locale-SubCountry,"convert state, province, county etc. names to/from code"
Graphics-ColorNames-0.10,2001-02-20T03:47:48,RRWO,backpan,released,0.10,1,Graphics-ColorNames,"defines RGB values for common color names"
HTTPD-User-Manage-1.58,2001-02-20T04:00:05,LDS,cpan,released,1.58,,HTTPD-User-Manage,"HTTP server authentication class"
makepp-1.10_0,2001-02-20T05:50:12,HOLT,backpan,developer,1.10_0,,makepp,"Interface definition for various signature classes"
Lingua-EN-Summarize-0.1,2001-02-20T08:22:20,FIMM,cpan,released,0.1,1,Lingua-EN-Summarize,"Helper functions for the Summarize module"
Lingua-EN-Summarize-0.2,2001-02-20T09:49:48,FIMM,latest,released,0.2,,Lingua-EN-Summarize,"Helper functions for the Summarize module"
Text-Vpp-1.13,2001-02-20T12:47:31,DDUMONT,backpan,released,1.13,,Text-Vpp,"Perl extension for a versatile text pre-processor"
Expect-1.11,2001-02-20T13:53:57,RGIERSIG,backpan,released,1.11,,Expect,"Expect for Perl, Version 1.11"
Net-SSH-Perl-0.50,2001-02-20T17:38:22,BTROTT,backpan,released,0.50,1,Net-SSH-Perl,"Perl client Interface to SSH"
PerlIO-gzip-0.08,2001-02-20T19:01:19,NWCLARK,backpan,released,0.08,,PerlIO-gzip,"Perl extension to provide a PerlIO layer to gzip/gunzip"
Apache-Storage-1.1,2001-02-21T01:13:15,KROW,latest,released,1.1,,Apache-Storage,"Storing data in Apache."
Apache-Htgroup-1.11,2001-02-21T03:22:55,RBOW,backpan,released,1.11,,Apache-Htgroup,"Manage Apache authentication group files"
Net-SSH-Perl-0.51,2001-02-21T07:35:48,BTROTT,backpan,released,0.51,,Net-SSH-Perl,"Perl client Interface to SSH"
ParallelUserAgent-2.50,2001-02-21T11:20:08,MARCLANG,cpan,released,2.50,,ParallelUserAgent,"CPAN Bundle for the LWP Parallel User Agent extension"
