release,date,author,status,maturity,version,first,distribution,abstract
Test-Tech-0.19,2004-04-09T16:57:46,SOFTDIA,backpan,released,0.19,,Test-Tech,"test script for Test::Tech"
File-Where-0.03,2004-04-09T16:58:02,SOFTDIA,backpan,released,0.03,,File-Where,"test script for File::Where"
File-PM2File-0.08,2004-04-09T16:59:54,SOFTDIA,latest,released,0.08,,File-PM2File,"test script for File::PM2File"
Tk-XML-WizardMaker-0.91,2004-04-09T18:30:01,ZIM,latest,released,0.91,,Tk-XML-WizardMaker,"easy way to build the Software Assistants and Installation Wizards based on XML description."
File-AnySpec-0.06,2004-04-09T19:20:08,SOFTDIA,latest,released,0.06,,File-AnySpec,"test script for File::AnySpec"
File-Data-0.07,2004-04-09T19:22:07,SOFTDIA,backpan,released,0.07,,File-Data,"test script for File::Data"
Schedule-Depend-1.1,2004-04-09T19:53:06,LEMBARK,backpan,released,1.1,,Schedule-Depend,"Execution front end for schedules. Main use is tying together the various modules used with S::D for running a set of jobs. Exports ""runsched"" to pass in the schedule and optional sequence of schedule items to debug for #! code."
Win32-GuiTest-1.50.1-ad,2004-04-09T21:51:53,CTRONDLP,backpan,released,v1.50.1,1,Win32-GuiTest,"Alternate distribution of Perl GUI Test Utilities."
Authen-Krb5Password-1.01,2004-04-09T23:11:07,SHUQUE,cpan,released,1.01,1,Authen-Krb5Password,"Perl extension for Kerberos 5 password verification"
Schedule-Depend-1.2,2004-04-09T23:13:06,LEMBARK,backpan,released,1.2,,Schedule-Depend,"Execution front end for schedules. Main use is tying together the various modules used with S::D for running a set of jobs. Exports ""runsched"" to pass in the schedule and optional sequence of schedule items to debug for #! code."
Pod-Perldoc-3.13,2004-04-10T02:26:31,SBURKE,backpan,released,3.13,,Pod-Perldoc,"Look up Perl documentation in Pod format."
File-Where-0.04,2004-04-10T03:39:32,SOFTDIA,backpan,released,0.04,,File-Where,"test script for File::Where"
WWW-Mechanize-1.00,2004-04-10T05:55:21,PETDANCE,backpan,released,1.00,,WWW-Mechanize,"Handy web browsing in a Perl object"
DBIx-SQLEngine-0.022,2004-04-10T07:54:41,EVO,cpan,released,0.022,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
File-Package-0.05,2004-04-10T08:03:09,SOFTDIA,backpan,released,0.05,,File-Package,"test script for File::Package"
Authen-SASL-2.07,2004-04-10T08:18:07,GBARR,backpan,released,2.07,,Authen-SASL,"SASL Authentication framework"
Aut-0.09,2004-04-10T09:58:15,OESTERHOL,backpan,released,0.09,,Aut,"Authorization framework with flexible backends and UIs."
Video-DVDRip-0.50.17,2004-04-10T10:08:18,JRED,backpan,released,0.50.17,,Video-DVDRip,"GUI for copying DVDs"
PDF-Reuse-0.25,2004-04-10T10:11:56,LARSLUND,backpan,released,0.25,,PDF-Reuse,"Reuse and mass produce PDF documents"
Aut-0.10,2004-04-10T10:18:41,OESTERHOL,backpan,released,0.10,,Aut,"Authorization framework with flexible backends and UIs."
Aut-UI-Wx-0.01,2004-04-10T10:30:29,OESTERHOL,backpan,released,0.01,1,Aut-UI-Wx,"A wxPerl User Interface for the Aut framework."
Devel-Dumpvar-0.01,2004-04-10T14:17:12,ADAMK,backpan,released,0.01,1,Devel-Dumpvar,"A pure-OO reimplementation of dumpvar.pl"
Test-Tech-0.20,2004-04-10T16:45:44,SOFTDIA,backpan,released,0.20,,Test-Tech,"test script for Test::Tech"
CGI-Wiki-Plugin-Locator-UTM-0.01,2004-04-10T21:14:08,IVORW,backpan,released,0.01,1,CGI-Wiki-Plugin-Locator-UTM,"A CGI::Wiki plugin to manage international location data."
Lingua-StopWords-0.01,2004-04-10T21:16:05,FABPOT,backpan,released,0.01,1,Lingua-StopWords,"Stop words for several languages"
sepia-0.54,2004-04-10T22:13:59,SEANO,backpan,released,0.54,,sepia,"Generates cross reference database for use by Perl programs."
DBIx-SQLEngine-0.023,2004-04-10T23:55:32,EVO,cpan,released,0.023,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
List-Compare-0.26,2004-04-11T01:41:12,JKEENAN,backpan,released,0.26,,List-Compare,"Compare elements of two or more lists"
SQL-SyntaxModel-0.29,2004-04-11T06:59:09,DUNCAND,backpan,released,0.29,,SQL-SyntaxModel,"An abstract syntax tree for all types of SQL"
Rosetta-0.30,2004-04-11T06:59:31,DUNCAND,backpan,released,0.3,,Rosetta,"Framework for RDBMS-generic apps and schemas"
Rosetta-Extensions-0.01,2004-04-11T06:59:48,DUNCAND,backpan,released,0.01,1,Rosetta-Extensions,"Default implementations of fundamental Rosetta features"
XML-Smart-1.5.8,2004-04-11T07:46:17,GMPASSOS,cpan,released,v1.5.8,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
Array-Iterator-0.01,2004-04-11T14:11:54,STEVAN,backpan,released,0.01,1,Array-Iterator,"A simple Iterator class for iterating over Perl arrays"
Tree-Simple-1.0,2004-04-11T14:12:13,STEVAN,backpan,released,1.0,,Tree-Simple,"A simple tree object"
SVK-0.13,2004-04-11T14:36:03,CLKAO,backpan,released,0.13,,SVK,"A decentralized version control system"
version-0.38,2004-04-11T14:49:21,JPEACOCK,backpan,released,0.38,,version,"Perl extension for Version Objects"
HTML-FormFiller-0.05,2004-04-11T17:07:09,CHISEL,backpan,released,0.05,,HTML-FormFiller,"deprecated in favour of HTML::FillInForm"
Tk-804.027,2004-04-11T19:04:25,NI-S,cpan,released,804.026,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
Carp-Clan-5.2,2004-04-11T20:02:19,STBEY,backpan,released,5.2,,Carp-Clan,"Report errors from perspective of caller of a ""clan"" of modules"
Aut-UI-Wx-0.02,2004-04-11T20:43:27,OESTERHOL,latest,released,0.02,,Aut-UI-Wx,"A wxPerl User Interface for the Aut framework."
Aut-0.11,2004-04-11T20:47:23,OESTERHOL,latest,released,0.11,,Aut,"Authorization framework with flexible backends and UIs."
Config-Backend-INI-0.12,2004-04-11T22:53:16,OESTERHOL,latest,released,0.12,,Config-Backend-INI,"a .ini file backend for conf"
Bundle-Interchange-1.00,2004-04-12T00:42:32,MIKEH,backpan,released,1.00,,Bundle-Interchange,"A bundle of the modules nice to have for Interchange 5."
Bundle-Interchange4-0.07,2004-04-12T00:42:50,MIKEH,latest,released,0.07,1,Bundle-Interchange4,"A bundle of the modules nice to have for Interchange 4."
Bundle-InterchangeKitchenSink-0.13,2004-04-12T00:43:07,MIKEH,backpan,released,0.13,,Bundle-InterchangeKitchenSink,"A bundle of most all the modules nice to have for Interchange. A lot of stuff."
Class-DBI-Plugin-HTML-0.6,2004-04-12T01:23:02,AARONJJ,backpan,released,0.6,,Class-DBI-Plugin-HTML,"Generate HTML Tables and Forms in conjunction with Class::DBI"
WWW-Mechanize-Cached-1.32,2004-04-12T03:24:42,PETDANCE,backpan,released,1.32,,WWW-Mechanize-Cached,"Cache response to be polite"
Palm-Doc-1.07,2004-04-12T05:09:39,CPB,backpan,released,1.07,1,Palm-Doc,"convert between text and pdb/prc Palm Doc files"
Devel-StackTrace-1.11,2004-04-12T05:11:33,DROLSKY,backpan,released,1.11,,Devel-StackTrace,"Stack trace and stack trace frame objects"
Perl6-Rules-0.01,2004-04-12T11:14:14,DCONWAY,backpan,released,0.01,1,Perl6-Rules,"Implements (most of) the Perl 6 regex syntax"
Babble-0.06,2004-04-12T11:35:31,ALGERNON,cpan,released,0.06,,Babble,"RSS Feed Aggregator and Blog engine"
Glib-1.042,2004-04-12T12:28:38,RMCFARLA,cpan,released,1.042,,Glib,"Makefile.PL utilities for Glib-based extensions"
Gtk2-1.042,2004-04-12T12:28:57,RMCFARLA,cpan,released,1.042,,Gtk2,"code generation utilities for Glib-based bindings."
Perl6-Rules-0.02,2004-04-12T13:29:17,DCONWAY,backpan,released,0.02,,Perl6-Rules,"Implements (most of) the Perl 6 regex syntax"
Class-DBI-Loader-GraphViz-1.0,2004-04-12T14:04:49,SIMON,latest,released,1.0,1,Class-DBI-Loader-GraphViz,"Graph tables and relationships"
Math-Symbolic-0.132,2004-04-12T16:27:06,SMUELLER,backpan,released,0.132,,Math-Symbolic,"Symbolic calculations"
Math-Symbolic-Custom-ErrorPropagation-0.10,2004-04-12T16:27:24,SMUELLER,backpan,released,0.10,1,Math-Symbolic-Custom-ErrorPropagation,"Calculate Gaussian Error Propagation"
String-Tokenizer-0.01,2004-04-12T16:53:29,STEVAN,backpan,released,0.01,1,String-Tokenizer,"A simple string tokenizer."
Maypole-Component-0.02,2004-04-12T17:29:25,SIMON,cpan,released,0.02,,Maypole-Component,"Run Maypole sub-requests as components"
Inline-Octave-0.21,2004-04-12T17:32:53,AADLER,cpan,released,0.21,,Inline-Octave,"Inline octave code into your perl"
Maypole-Component-0.03,2004-04-12T17:41:38,SIMON,latest,released,0.03,,Maypole-Component,"Run Maypole sub-requests as components"
extproc_perl-1.99_08,2004-04-12T17:47:17,JHORWITZ,cpan,developer,1.99_08,,extproc_perl,"Perl interface to the Oracle Perl External Procedure Library"
ObjectivePerl-0.01,2004-04-12T17:51:07,KYLED,backpan,released,0.01,1,ObjectivePerl,"Objective-C style syntax and runtime for perl"
MLDBM-Easy-0.01,2004-04-12T18:11:05,PINYAN,latest,released,0.01,1,MLDBM-Easy,"Provides NON-piecemeal access to MLDBM files"
String-Index-0.01,2004-04-12T18:14:41,PINYAN,backpan,released,0.01,1,String-Index,"Perl XS module for strchr()/index() hybrids"
Regexp-Keep-0.01,2004-04-12T18:23:05,PINYAN,backpan,released,0.01,1,Regexp-Keep,"filter to allow the \K escape in regexes"
WWW-Restaurant-Menu-0.1,2004-04-12T18:45:55,JMEHNLE,backpan,released,0.1,1,WWW-Restaurant-Menu,"An abstract Perl base class for querying online menus
of restaurants."
Config-Frontend-Tie-0.02,2004-04-12T19:02:56,OESTERHOL,latest,released,0.02,,Config-Frontend-Tie,"Ties hashes to Config::Frontend."
extproc_perl-1.99_08a,2004-04-12T19:25:59,JHORWITZ,cpan,developer,1.99_08,,extproc_perl,"Perl interface to the Oracle Perl External Procedure Library"
Tie-Array-Unique-0.01,2004-04-12T19:37:47,PINYAN,latest,released,0.01,1,Tie-Array-Unique,"Keep array's contents unique"
Perl6-Rules-0.03,2004-04-12T20:13:31,DCONWAY,latest,released,0.03,,Perl6-Rules,"Implements (most of) the Perl 6 regex syntax"
CGI.pm-3.05,2004-04-12T20:39:57,LDS,backpan,released,3.05,,CGI,"Simple Common Gateway Interface Class"
Win32-IE-Mechanize-0.005,2004-04-12T20:52:43,ABELTJE,backpan,released,0.005,,Win32-IE-Mechanize,"Like ""the mech"" but with IE as user-agent"
String-Tokenizer-0.02,2004-04-12T20:59:43,STEVAN,backpan,released,0.02,,String-Tokenizer,"A simple string tokenizer."
Array-Iterator-0.02,2004-04-12T20:59:59,STEVAN,backpan,released,0.02,,Array-Iterator,"A simple Iterator class for iterating over Perl arrays"
XML-Smart-1.5.9,2004-04-12T21:01:51,GMPASSOS,cpan,released,v1.5.9,,XML-Smart,"A smart, easy and powerful way to access/create XML files/data."
Net-Netmask-1.9009,2004-04-12T21:05:00,MUIR,cpan,released,1.9009,,Net-Netmask,"parse, manipulate and lookup IP network blocks"
generics-0.01,2004-04-12T22:00:27,STEVAN,backpan,released,0.01,1,generics,"pragma for adding generic parameters to modules"
List-SkipList-0.51,2004-04-12T22:33:13,RRWO,backpan,released,0.51,,List-SkipList,"Perl implementation of skip lists"
Scriptalicious-1.01,2004-04-12T22:35:18,SAMV,backpan,released,1.01,,Scriptalicious,"Delicious scripting goodies"
Inline-Mason-0.07,2004-04-13T00:33:06,XERN,latest,released,0.07,,Inline-Mason,"Inline Mason Script"
Palm-Doc-1.09,2004-04-13T01:16:22,CPB,backpan,released,1.09,,Palm-Doc,"convert between text and pdb/prc Palm Doc files"
win32-guidgen-0.04,2004-04-13T03:47:39,JOEPHAYES,latest,released,0.04,,win32-guidgen,"Perl extension that generates GUID strings."
CGI-Session-MembersArea-1.10,2004-04-13T04:56:10,RSAVAGE,backpan,released,1.10,,CGI-Session-MembersArea,"A resource guardian based on CGI::Session"
Javascript-MD5-1.02,2004-04-13T04:56:27,RSAVAGE,backpan,released,1.02,,Javascript-MD5,"Calculate the MD5 digest of a CGI form field"
CGI-Session-MembersArea-1.11,2004-04-13T05:33:45,RSAVAGE,backpan,released,1.11,,CGI-Session-MembersArea,"A resource guardian based on CGI::Session"
Win32-MSI-DB-1.04,2004-04-13T07:04:08,PMAREK,backpan,released,1.04,,Win32-MSI-DB,"a Perl package to modify MSI databases"
libwww-perl-5.79,2004-04-13T08:09:08,GAAS,backpan,released,5.79,,libwww-perl,"The libwww-perl cookbook"
Net-Amazon-RemoteCart-0.03,2004-04-13T09:40:29,DEMERY,latest,released,0.03,,Net-Amazon-RemoteCart,"Perl extension for dealing with Amazon.com's remote shopping cart API"
Data-Dump-1.03,2004-04-13T12:55:55,GAAS,backpan,released,1.03,,Data-Dump,"Pretty printing of data structures"
Filter-ExtractSource-0.02,2004-04-13T14:57:52,JONALLEN,latest,released,0.02,1,Filter-ExtractSource,"captures Perl code after processing by source filters"
Lingua-TagSet-0.1,2004-04-13T15:44:43,GROUSSE,backpan,released,0.1,,Lingua-TagSet,"Natural language tagset conversion"
Lingua-Features-0.1,2004-04-13T15:45:00,GROUSSE,backpan,released,0.1,,Lingua-Features,"Natural languages features"
sepia-0.55,2004-04-13T16:43:28,SEANO,backpan,released,0.55,,sepia,"Generates cross reference database for use by Perl programs."
Bundle-Math-Calculus-1.01,2004-04-13T17:07:20,SMUELLER,latest,released,1.01,,Bundle-Math-Calculus,"A bundle to install various calculus related modules"
Date-Formatter-0.01,2004-04-13T17:51:02,STEVAN,backpan,released,0.01,1,Date-Formatter,"A simple Date and Time formatting object"
Data-SecsPack-0.01,2004-04-13T18:07:41,SOFTDIA,backpan,released,0.01,1,Data-SecsPack,"test script for Data::SecsPack"
Data-Str2Num-0.04,2004-04-13T18:07:57,SOFTDIA,backpan,released,0.04,,Data-Str2Num,"test script for Data::Str2Num"
Test-Block-0.05,2004-04-13T18:21:16,ADIE,backpan,released,0.05,1,Test-Block,"specify fine granularity test plans"
Games-Board-1.005,2004-04-13T18:23:13,RJBS,backpan,released,1.005,,Games-Board,"a parent class for board games"
WWW-Scraper-ISBN-0.24,2004-04-13T19:30:11,ASCHAMP,cpan,released,0.24,,WWW-Scraper-ISBN,"Perl extension for retrieving information about books (e.g., title, author, etc) from a variety of sources on the internet, by ISBN number."
WWW-Scraper-ISBN-Driver-0.17,2004-04-13T19:30:27,ASCHAMP,cpan,released,0.17,,WWW-Scraper-ISBN-Driver,"Driver class for WWW::Scraper::ISBN module."
WWW-Scraper-ISBN-ISBNnu_Driver-0.18,2004-04-13T19:30:43,ASCHAMP,cpan,released,0.18,,WWW-Scraper-ISBN-ISBNnu_Driver,"Driver for WWW::Scraper::ISBN that searches http://www.isbn.nu/."
WWW-Scraper-ISBN-LOC_Driver-0.19,2004-04-13T19:31:00,ASCHAMP,cpan,released,0.19,,WWW-Scraper-ISBN-LOC_Driver,"Searches Library of Congress's online catalog for book information."
MasonX-Apache2Handler-0.05,2004-04-13T20:35:39,BEAU,latest,released,0.05,,MasonX-Apache2Handler,"experimental (beta) Mason/mod_perl2 interface"
Data-Secs2-0.03,2004-04-13T21:11:32,SOFTDIA,backpan,released,0.03,,Data-Secs2,"test script for Data::Secs2"
Test-Tech-0.21,2004-04-14T00:34:17,SOFTDIA,backpan,released,0.21,,Test-Tech,"test script for Test::Tech"
version-0.39,2004-04-14T01:19:46,JPEACOCK,backpan,released,0.39,,version,"Perl extension for Version Objects"
Mail-Milter-0.04,2004-04-14T01:36:28,TVIERLING,backpan,released,0.04,,Mail-Milter,"Perl extension modules for mail filtering via milter"
Date-Formatter-0.02,2004-04-14T02:12:01,STEVAN,backpan,released,0.02,,Date-Formatter,"A simple Date and Time formatting object"
Inline-SLang-0.24,2004-04-14T02:33:55,DJBURKE,cpan,released,0.24,,Inline-SLang,"Write Perl subroutines in S-Lang."
DBM-Deep-0.94,2004-04-14T02:41:37,JHUCKABY,backpan,released,0.94,,DBM-Deep,"A pure perl multi-level hash/array DBM"
Inline-SLang-0.25,2004-04-14T03:02:08,DJBURKE,cpan,released,0.25,,Inline-SLang,"Write Perl subroutines in S-Lang."
Module-Build-0.24_01,2004-04-14T03:12:24,KWILLIAMS,backpan,developer,0.24_01,,Module-Build,"Build and install Perl modules"
WWW-Mechanize-1.02,2004-04-14T04:14:17,PETDANCE,backpan,released,1.02,,WWW-Mechanize,"Dumps information about a web page"
generics-0.02,2004-04-14T04:51:08,STEVAN,backpan,released,0.02,1,generics,"pragma for adding generic parameters to modules"
DBIx-SQLEngine-0.024,2004-04-14T05:50:52,EVO,cpan,released,0.024,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
CGI-NeedSSL-0.05,2004-04-14T06:20:22,BILLH,backpan,released,0.05,,CGI-NeedSSL,"module to check SSL status of a CGI call."
CGI-NeedSSL-0.06,2004-04-14T06:27:07,BILLH,backpan,released,0.06,,CGI-NeedSSL,"module to check SSL status of a CGI call."
Ogg-Vorbis-Decoder-0.6,2004-04-14T06:41:18,DANIEL,backpan,released,0.6,,Ogg-Vorbis-Decoder,"An object-oriented Ogg Vorbis to decoder"
Font-FNT-0.01,2004-04-14T06:54:36,SGOELDNER,cpan,released,0.01,1,Font-FNT,"Load, manipulate and save Windows raster fonts"
Audio-Beep-0.11,2004-04-14T08:16:09,GIULIENK,latest,released,0.11,,Audio-Beep,"a module to use your computer beeper in fancy ways"
a2pdf-1.07,2004-04-14T10:16:57,JONALLEN,cpan,released,1.07,1,a2pdf,"converts ASCII text to PDF format, with optional line/page numbering and Perl syntax highlighting"
Acme-Goedelize-0.01,2004-04-14T10:42:53,TTOD,backpan,released,0.01,1,Acme-Goedelize,"Goedelize text"
LJ-Simple-0.11,2004-04-14T11:30:35,SIMES,backpan,released,0.11,,LJ-Simple,"Simple Perl to access LiveJournal"
tk-zinc-3.297,2004-04-14T11:49:19,ZINCDEV,cpan,released,3.297,,tk-zinc,"TkZinc is another Canvas which proposes many new functions, some based on openGL"
Wx-Graphics-0.01,2004-04-14T12:26:50,OESTERHOL,backpan,released,0.01,1,Wx-Graphics,"Draw and manipulate polygons for wxPerl"
Wx-Polygon-0.02,2004-04-14T12:30:24,OESTERHOL,backpan,released,0.02,1,Wx-Polygon,"Draw and manipulate polygons for wxPerl"
RPM2-0.66,2004-04-14T12:49:50,CHIPT,cpan,released,0.66,,RPM2,"Perl bindings for the RPM Package Manager API"
RPM-Specfile-1.17,2004-04-14T12:51:58,CHIPT,cpan,released,1.17,,RPM-Specfile,"Perl extension for creating RPM Specfiles"
RPC-XML-0.54,2004-04-14T12:55:46,RJRAY,backpan,released,0.54,,RPC-XML,"Turn Perl code into an XML description for RPC::XML::Server"
Text-SpellCheck-0.56,2004-04-14T16:24:57,JETTERO,backpan,released,0.56,1,Text-SpellCheck,"Uses the aspell binary to generate spellcheck info"
Math-BaseCnv-1.0.44E9ljP,2004-04-14T16:38:14,PIP,backpan,released,v1.0.44,,Math-BaseCnv,"fast functions to convert between number bases"
ObjectivePerl-0.02,2004-04-14T17:12:24,KYLED,backpan,released,0.02,,ObjectivePerl,"Objective-C style syntax and runtime for perl"
DBIx-SQLEngine-0.025,2004-04-14T18:14:21,EVO,cpan,released,0.025,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
Date-Formatter-0.03,2004-04-14T18:14:38,STEVAN,backpan,released,0.03,,Date-Formatter,"A simple Date and Time formatting object"
File-Scan-1.02,2004-04-14T19:03:51,HDIAS,cpan,released,1.02,,File-Scan,"Perl extension for Scanning files for Viruses"
File-CacheDir-1.24,2004-04-14T20:17:01,EARL,backpan,released,1.24,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pm,v 1.18 2004/04/14 19:46:58 earl Exp $"
File-CacheDir-1.23,2004-04-14T20:17:18,EARL,backpan,released,1.23,,File-CacheDir,"Perl module to aid in keeping track and cleaning up files, quickly and without a cron $Id: CacheDir.pm,v 1.17 2004/04/14 00:16:03 earl Exp $"
Apache-Filter-HTTPHeadersFixup-0.03,2004-04-14T20:25:37,STAS,backpan,released,0.03,,Apache-Filter-HTTPHeadersFixup,"Manipulate Apache 2 HTTP Headers"
MIME-Lite-HTML-1.20,2004-04-14T21:35:37,ALIAN,cpan,released,1.20,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
Filesys-SmbClientParser-2.7,2004-04-14T21:56:02,ALIAN,latest,released,2.7,,Filesys-SmbClientParser,"Perl client to reach Samba ressources with smbclient"
Class-DBI-Plugin-CountSearch-1.00,2004-04-14T22:02:45,HOLBROOK,cpan,released,1.00,1,Class-DBI-Plugin-CountSearch,"get COUNT(*) results from the database with search functionality"
Apache-DB-0.08,2004-04-14T22:27:16,FWILES,backpan,released,0.08,,Apache-DB,"Run the interactive Perl debugger under mod_perl"
VCS-Lite-Repository-0.05,2004-04-14T23:40:17,IVORW,backpan,released,0.05,,VCS-Lite-Repository,"a command line interface for VCS::Lite::Repository"
Palm-Doc-1.10,2004-04-15T02:06:24,CPB,backpan,released,1.10,,Palm-Doc,"convert between text and pdb/prc Palm Doc files"
Palm-Ztxt-0.90,2004-04-15T03:19:34,RUDY,cpan,released,0.90,,Palm-Ztxt,"Perl extension for creating and manipulating zTXTs using libztxt."
Scriptalicious-1.02,2004-04-15T04:39:25,SAMV,backpan,released,1.02,,Scriptalicious,"Delicious scripting goodies"
Tie-Gzip-0.04,2004-04-15T07:07:45,SOFTDIA,backpan,released,0.04,,Tie-Gzip,"test script for Tie::Gzip"
Games-Cards-Poker-1.0.44F2Q8F,2004-04-15T09:15:58,PIP,backpan,released,v1.0.44,1,Games-Cards-Poker,"Perl Poker functions"
PDF-Reuse-0.26,2004-04-15T12:07:18,LARSLUND,backpan,released,0.26,,PDF-Reuse,"Reuse and mass produce PDF documents"
FrameMaker-MifTree-0.06,2004-04-15T15:00:51,RST,backpan,released,0.06,,FrameMaker-MifTree,"A MIF Parser"
WWW-Scraper-ISBN-Amazon_Driver-0.01,2004-04-15T16:57:28,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-Amazon_Driver,"Search driver for the (US) Amazon online catalog."
WWW-Scraper-ISBN-Yahoo_Driver-0.01,2004-04-15T17:02:32,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-Yahoo_Driver,"Search driver for Yahoo Books online catalog."
XML-Atom-Syndication-0.02,2004-04-15T17:38:26,TIMA,cpan,released,0.02,,XML-Atom-Syndication,"a simple lightweight client for consuming Atom syndication feeds."
extproc_perl-1.99_09,2004-04-15T17:44:04,JHORWITZ,cpan,developer,1.99_09,,extproc_perl,"Perl interface to the Oracle Perl External Procedure Library"
Test-Tech-0.22,2004-04-15T17:53:07,SOFTDIA,cpan,released,0.22,,Test-Tech,"test script for Test::Tech"
ResourcePool-Resource-Alzabo-1.0100,2004-04-15T21:03:44,JSMITH,latest,released,1.0100,1,ResourcePool-Resource-Alzabo,"A ResourcePool wrapper for Alzabo"
Mail-Milter-0.05,2004-04-15T21:18:45,TVIERLING,backpan,released,0.05,,Mail-Milter,"Perl extension modules for mail filtering via milter"
Parse-FixedLength-5.28,2004-04-15T21:20:42,DOUGW,backpan,released,5.28,,Parse-FixedLength,"parse an ascii string containing fixed length fields into component parts"
Apache-Request-Redirect-0.05,2004-04-15T21:22:36,EBRUNI,latest,released,0.05,,Apache-Request-Redirect,"An Apache mod_perl module to redirect url request"
Net-DNS-ZoneFile-Fast-0.5,2004-04-15T21:22:56,GRUBER,backpan,released,0.5,,Net-DNS-ZoneFile-Fast,"parse BIND8/9 zone files"
perl-5.8.4-RC2,2004-04-15T22:59:51,NWCLARK,cpan,developer,5.008003,,perl,"Practical Extraction and Reporting Language"
MIME-Lite-HTML-1.21,2004-04-15T23:07:35,ALIAN,cpan,released,1.21,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
GD-Convert-2.11,2004-04-15T23:28:49,SREZIC,backpan,released,2.11,,GD-Convert,"additional output formats for GD"
Parse-FixedLength-5.29,2004-04-15T23:44:06,DOUGW,backpan,released,5.29,,Parse-FixedLength,"parse an ascii string containing fixed length fields into component parts"
Tie-Gzip-0.05,2004-04-16T02:19:56,SOFTDIA,backpan,released,0.05,,Tie-Gzip,"test script for Tie::Gzip"
Inline-SLang-0.26,2004-04-16T04:16:11,DJBURKE,cpan,released,0.26,,Inline-SLang,"Write Perl subroutines in S-Lang."
Hash-NoRef-0.01,2004-04-16T07:44:38,GMPASSOS,cpan,released,0.01,1,Hash-NoRef,"A HASH that store values without increse the reference count."
Text-Tokenizer-0.2.3,2004-04-16T07:55:51,SAMSK,backpan,released,0.2.3,,Text-Tokenizer,"Perl extension for tokenizing text(config) files"
Devel-Calltree-0.00_3,2004-04-16T10:38:12,VPARSEVAL,cpan,developer,0.00_3,,Devel-Calltree,"Create a report on which function/method called which."
Spork-TKSlide-0.01,2004-04-16T11:43:18,GUGOD,backpan,released,0.01,1,Spork-TKSlide,"Default TKSlide Template."
MKDoc-Core-0.4,2004-04-16T12:05:47,JHIVER,backpan,released,0.4,,MKDoc-Core,"Framework for MKDoc products."
MKDoc-SQL-0.6,2004-04-16T12:12:38,JHIVER,backpan,released,0.6,,MKDoc-SQL,"Database abstraction layer"
MKDoc-Auth-0.2,2004-04-16T12:21:02,JHIVER,backpan,released,0.2,,MKDoc-Auth,"Authentication framework for MKDoc::Core"
Test-ClassAPI-0.2,2004-04-16T13:25:52,ADAMK,backpan,released,0.2,,Test-ClassAPI,"Basic class and method existance testing for large scale APIs"
HTML-Template-Extension-0.24,2004-04-16T13:53:13,EBRUNI,cpan,released,0.24,,HTML-Template-Extension,"Module support extension for HTML::Template"
PPI-0.808,2004-04-16T14:56:34,ADAMK,backpan,released,0.808,,PPI,
Test-ClassAPI-0.3,2004-04-16T15:08:44,ADAMK,backpan,released,0.3,,Test-ClassAPI,"Basic class and method existance testing for large scale APIs"
Qmail-Envelope-0.50,2004-04-16T15:10:43,MJA,cpan,released,0.50,1,Qmail-Envelope,"Perl module modifying qmail envelope strings."
MKDoc-Forum-0.1,2004-04-16T15:12:37,JHIVER,backpan,released,0.1,1,MKDoc-Forum,"IMAP based discussion boards."
Test-Block-0.06,2004-04-16T15:30:42,ADIE,backpan,released,0.06,,Test-Block,"specify fine granularity test plans"
Parse-FixedLength-5.30,2004-04-16T17:12:06,DOUGW,backpan,released,5.30,,Parse-FixedLength,"parse an ascii string containing fixed length fields into component parts"
Maypole-1.4,2004-04-16T17:18:54,SIMON,cpan,released,1.4,,Maypole,"MVC web application framework"
Number-Phone-IL-NewCell-0.1,2004-04-16T17:54:30,RAZINF,backpan,released,0.1,1,Number-Phone-IL-NewCell,"New cellular phone numbers in Israel."
PDF-Reuse-0.27,2004-04-16T18:02:58,LARSLUND,backpan,released,0.27,,PDF-Reuse,"Reuse and mass produce PDF documents"
GPS-Lowrance-0.31,2004-04-16T19:57:25,RRWO,backpan,released,0.31,,GPS-Lowrance,"Connect to Lowrance and Eagle GPS devices"
Tie-Gzip-0.06,2004-04-16T20:38:48,SOFTDIA,latest,released,0.06,,Tie-Gzip,"test script for Tie::Gzip"
AI-Genetic-0.02,2004-04-16T21:19:25,AQUMSIEH,backpan,released,0.02,,AI-Genetic,"A pure Perl genetic algorithm implementation."
Finance-Bank-USAA-1.0,2004-04-17T01:03:59,JPACE,backpan,released,1.0,1,Finance-Bank-USAA,"Check your USAA accounts from Perl"
Data-FormValidator-3.56,2004-04-17T02:30:02,MARKSTOS,backpan,released,3.56,,Data-FormValidator,"Validates user input (usually from an HTML form) based on input profile."
