release,date,author,status,maturity,version,first,distribution,abstract
MP3-M3U-Parser-1.02,2003-03-10T20:54:26,BURAK,backpan,released,1.02,,MP3-M3U-Parser,"Perl extension for parsing mp3 lists."
Net-YMSG-1.2,2003-03-10T21:04:15,VARUNK,latest,released,1.2,,Net-YMSG,"Interface to the Yahoo! Messenger IM protocol"
POE-Component-SMTP-1.3,2003-03-10T22:09:22,CWEST,backpan,released,1.3,,POE-Component-SMTP,"SMTP Protocol Filter"
Net-Google-0.60,2003-03-10T22:40:20,ASCOPE,cpan,released,0.60,,Net-Google,"simple OOP-ish interface to the Google SOAP API"
Config-ReadAndCheck-0.03,2003-03-11T01:19:11,TPABA,cpan,released,0.03,,Config-ReadAndCheck,"Perl module for parsing generic config files conforms to predefined line-by-line-based format."
Unicode-String-2.07,2003-03-11T03:18:59,GAAS,backpan,released,2.07,,Unicode-String,"String of Unicode characters (UCS2/UTF16)"
Apache-VMonitor-0.8,2003-03-11T04:01:42,STAS,backpan,released,0.8,,Apache-VMonitor,"Visual System and Apache Server Monitor"
Apache-PAR-0.11,2003-03-11T04:40:41,NBYRD,cpan,released,0.11,,Apache-PAR,"Perl extension for including Perl ARchive files in a mod_perl (1.x or 2.x) environment."
Config-Simple-4.47,2003-03-11T05:20:59,SHERZODR,cpan,released,4.47,,Config-Simple,"simple configuration file class"
POE-Component-Server-IRC-0.0001,2003-03-11T06:35:28,HACHI,backpan,released,0.0001,1,POE-Component-Server-IRC,"POE Filter for general IRC protocol processing."
Mail-ISO2022JP-0.03,2003-03-11T07:25:41,HATA,backpan,released,0.03,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Mail-Date-0.05,2003-03-11T07:34:07,HATA,backpan,released,0.05,,Mail-Date,"generates RFC2822 compliant date-time"
Config-Simple-4.48,2003-03-11T08:05:20,SHERZODR,cpan,released,4.48,,Config-Simple,"simple configuration file class"
WWW-Shorten-1.5.8,2003-03-11T08:22:04,SPOON,backpan,released,1.5.8,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
File-Stat-ModeString-0.16,2003-03-11T10:18:46,FEDOROV,backpan,released,0.16,,File-Stat-ModeString,"conversion file stat(2) mode to/from string representation."
WWW-ShopBot-Driver-0.001,2003-03-11T11:15:22,XERN,backpan,released,0.001,1,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
Business-PayPal-IPN-1.9,2003-03-11T11:31:51,SHERZODR,cpan,released,1.9,,Business-PayPal-IPN,"Perl extension that implements PayPal IPN v1.4"
Time-HiRes-1.43,2003-03-11T12:48:35,JHI,backpan,released,1.43,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
UML-Sequence-0.04,2003-03-11T14:41:45,PHILCROW,backpan,released,0.04,,UML-Sequence,"This package makes UML sequence diagrams, often by running the code."
Mail-ISO2022JP-0.04,2003-03-11T15:50:27,HATA,backpan,released,0.04,1,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Logger-Simple-1.04,2003-03-11T16:45:24,TSTANLEY,cpan,released,1.04,,Logger-Simple,"Implementation of the Simran-Log-Log and Simran-Error-Error modules"
File-Binary-1.0,2003-03-11T17:25:39,SIMONW,backpan,released,1.0,,File-Binary,"Binary file reading module"
WWW-ShopBot-0.05,2003-03-11T18:12:53,XERN,backpan,released,0.05,,WWW-ShopBot,"Price comparison agent"
WWW-ShopBot-Driver-0.002,2003-03-11T18:14:48,XERN,backpan,released,0.002,,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
Crypt-Random-1.13,2003-03-11T18:44:11,VIPUL,backpan,released,1.13,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Logger-Simple-1.05,2003-03-11T19:52:39,TSTANLEY,cpan,released,1.05,,Logger-Simple,"Implementation of the Simran-Log-Log and Simran-Error-Error modules"
Date-Set-Timezone-0.03_15,2003-03-11T20:41:33,FGLOCK,backpan,developer,0.03_15,,Date-Set-Timezone,"Date set math with timezones and DST"
Set-Infinite-0.42_03,2003-03-11T20:43:29,FGLOCK,backpan,developer,0.42_03,,Set-Infinite,"Sets of intervals"
Games-3D-0.04,2003-03-11T20:53:17,TELS,backpan,released,0.04,1,Games-3D,"a package containing 3D points, vectors, areas, objects and links"
Games-3D-World-0.03,2003-03-11T20:53:32,TELS,backpan,released,0.03,1,Games-3D-World,"a vector in 3D space"
HTML-FormEngine-0.7.4,2003-03-11T22:06:28,MORNI,cpan,released,v0.7.4,,HTML-FormEngine,"create,validate and control html/xhtml forms"
HTML-FormEngine-DBSQL-0.2.1,2003-03-11T22:06:44,MORNI,cpan,released,v0.2.1,1,HTML-FormEngine-DBSQL,"create html/xhtml forms for adding, updating and removing records to / in / from sql database tables"
Date-EzDate-1.06,2003-03-11T22:36:06,MIKO,backpan,released,1.06,,Date-EzDate,"Date and time manipulation made easy"
MHonArc2.6.2,2003-03-12T01:55:48,EHOOD,backpan,released,v2.6.2,,MHonArc,"convert mail/news messages to HTML"
Apache-MiniWiki-0.8,2003-03-12T02:09:04,KERW,cpan,released,0.8,,Apache-MiniWiki,"Miniature Wiki for Apache"
Games-Die-0.03,2003-03-12T03:32:14,JMUHLICH,backpan,released,0.03,,Games-Die,
Apache-GeoIP-1.13,2003-03-12T06:23:58,RKOBES,backpan,released,1.13,,Apache-GeoIP,"Look up country by IP Address"
PPM-Make-0.48,2003-03-12T06:25:52,RKOBES,backpan,released,0.48,,PPM-Make,"script to make a PPM distribution"
Uttu-0.05,2003-03-12T06:37:20,JSMITH,backpan,released,0.05,,Uttu,"web interface driver"
Bot-CPAN-0.01_03,2003-03-12T07:45:41,AFOXSON,backpan,developer,0.01_03,,Bot-CPAN,"provides CPAN services via IRC"
WWW-Mechanize-Shell-0.10,2003-03-12T11:00:13,CORION,backpan,released,0.10,,WWW-Mechanize-Shell,"A crude shell for WWW::Mechanize"
WWW-ShopBot-Driver-0.003,2003-03-12T11:45:10,XERN,backpan,released,0.003,,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
CGIS-1.6,2003-03-12T11:47:01,SHERZODR,latest,released,1.6,,CGIS,"Session enabled CGI.pm"
CGIS-Application-1.2,2003-03-12T12:14:39,SHERZODR,backpan,released,1.2,1,CGIS-Application,"Session supported CGI::Application"
Mail-Date-0.06,2003-03-12T13:20:32,HATA,backpan,released,0.06,,Mail-Date,"generates RFC2822 compliant date-time"
WebSphere-Payment-1.20,2003-03-12T15:35:08,LEMP,cpan,released,1.20,1,WebSphere-Payment,"Simple Perl interface to IBM WebSphere Payment Manager 2.2 API"
Mail-Date-0.06_01,2003-03-12T15:48:46,HATA,backpan,developer,0.06_01,,Mail-Date,"generates RFC2822 compliant date-time"
release-0.13,2003-03-12T16:03:22,PETDANCE,backpan,released,0.13,,release,"upload files to the CPAN and SourceForge.net"
release-0.14,2003-03-12T16:11:47,PETDANCE,backpan,released,0.14,,release,"upload files to the CPAN and SourceForge.net"
SWIFT-Factory-Tag-Tag17-0.01,2003-03-12T18:02:27,BIKER,latest,released,0.01,1,SWIFT-Factory-Tag-Tag17,"Provides a base class for the TAG17x for a SWIFT message."
Net-LPR-1.002,2003-03-12T18:27:07,DMLLOYD,backpan,released,1.002,,Net-LPR,"Perl extension for printing to RFC1179-compliant print servers."
Bundle-MyLibrary-0.05,2003-03-12T19:50:38,ESUMMERS,latest,released,0.05,,Bundle-MyLibrary,"MyLibrary Module Dependencies"
SWIFT-Factory-Tag-Tag17A-0.01,2003-03-12T20:08:31,BIKER,latest,released,0.01,1,SWIFT-Factory-Tag-Tag17A,"Provides the TAG17A for a SWIFT message."
SWIFT-Factory-Tag-Tag15-0.02,2003-03-12T20:28:14,BIKER,latest,released,0.02,1,SWIFT-Factory-Tag-Tag15,"Provide a generic TAG15 for a SWIFT message."
poest-0.20030312,2003-03-12T20:46:24,CWEST,cpan,released,0.20030312,1,poest,"The Poest Master General"
Mail-CheckUser-1.19,2003-03-12T20:57:49,ILYAM,backpan,released,1.19,,Mail-CheckUser,"check email addresses for validity"
SWIFT-Factory-Tag-Tag17T-0.01,2003-03-12T21:12:59,BIKER,latest,released,0.01,1,SWIFT-Factory-Tag-Tag17T,"Provides the TAG17T for a SWIFT message."
SWIFT-Factory-Tag-Tag17U-0.01,2003-03-12T21:22:54,BIKER,latest,released,0.01,1,SWIFT-Factory-Tag-Tag17U,"Provides the TAG17U for a SWIFT message."
Env-C-0.03,2003-03-12T22:42:16,STAS,backpan,released,0.03,,Env-C,"Get/Set/Unset Environment Variables on the C level"
Regexp-Common-2.111,2003-03-12T22:48:57,ABIGAIL,backpan,released,2.111,,Regexp-Common,"Provide commonly requested regular expressions"
CAM-Template-0.79,2003-03-12T22:57:11,CLOTHO,backpan,released,0.79,,CAM-Template,"Clotho-style search/replace HTML templates"
Bot-CPAN-0.01_04,2003-03-12T23:46:28,AFOXSON,backpan,developer,0.01_04,,Bot-CPAN,"provides CPAN services via IRC"
Time-ZoneInfo-0.2,2003-03-13T00:02:41,SCOTT,cpan,released,0.2,,Time-ZoneInfo,"Perl extension for returning a list of Time Zones..."
Path-Class-0.01,2003-03-13T00:21:05,KWILLIAMS,backpan,released,0.01,1,Path-Class,"Cross-platform path specification manipulation"
HTTP-Proxy-0.08,2003-03-13T00:50:12,BOOK,backpan,released,0.08,,HTTP-Proxy,"A pure Perl HTTP proxy"
Proc-ParallelLoop-0.5,2003-03-13T00:56:49,BDARRAH,latest,released,0.5,1,Proc-ParallelLoop,"Parallel looping constructs for Perl programs"
Geo-IP-1.15,2003-03-13T01:22:53,TJMATHER,backpan,released,1.15,,Geo-IP,"Look up country by IP Address"
HTTP-WebTest-Plugin-TagAttTest-1.00,2003-03-13T02:17:52,EFANCHE,latest,released,1.00,1,HTTP-WebTest-Plugin-TagAttTest,"Test by tag and attribute existence"
Forest-0.6,2003-03-13T02:42:31,DRUOSO,backpan,released,0.6,1,Forest,
Oak-1.6,2003-03-13T02:44:29,DRUOSO,backpan,released,1.6,,Oak,"Base for all Oak Perl Object Tree"
Loop-1.00,2003-03-13T03:10:37,GSLONDON,latest,released,1.00,1,Loop,"Smart, Simple, Recursive Iterators for Perl programming."
Mac-OSA-Simple-1.02,2003-03-13T05:36:36,CNANDOR,backpan,released,1.02,,Mac-OSA-Simple,"Simple access to Mac::OSA"
Algorithm-Bucketizer-0.09,2003-03-13T05:41:57,MSCHILLI,backpan,released,0.09,,Algorithm-Bucketizer,"Distribute sized items to buckets with limited size"
Symbol-Table-1.00,2003-03-13T06:09:25,GSLONDON,backpan,released,1.00,1,Symbol-Table,"An easy interface to symbol tables (no eval(), no *typeglobs )"
App-Packer-0.12,2003-03-13T08:01:52,MBARBON,backpan,released,0.12,,App-Packer,"pack applications in a single executable file"
Bot-CPAN-0.01_05,2003-03-13T10:28:41,AFOXSON,backpan,developer,0.01_05,,Bot-CPAN,"provides CPAN services via IRC"
VCS-Hms-0.03,2003-03-13T11:23:30,GMCCAR,cpan,released,0.03,1,VCS-Hms,"notes for the HMS implementation"
Kohonen-SOM-0.1,2003-03-13T11:42:22,LGODDARD,backpan,released,0.1,1,Kohonen-SOM,"Kohonen's Self-organising Maps"
AI-NeuralNet-Kohonen-Demo-RGB-0.11,2003-03-13T11:44:23,LGODDARD,backpan,released,0.11,1,AI-NeuralNet-Kohonen-Demo-RGB,"Colour-based demo"
Text-Chump-1.01,2003-03-13T12:17:01,SIMONW,backpan,released,1.01,,Text-Chump,"a module for parsing Chump like syntax"
File-Transaction-Atomic-0.02,2003-03-13T13:07:06,NCLEATON,backpan,released,0.02,,File-Transaction-Atomic,"atomic change to a group of files"
File-Transaction-Atomic-0.03,2003-03-13T13:15:49,NCLEATON,cpan,released,0.03,,File-Transaction-Atomic,"atomic change to a group of files"
WWW-ShopBot-Driver-0.004,2003-03-13T13:43:26,XERN,backpan,released,0.004,,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
Mac-OSA-Simple-1.03,2003-03-13T14:16:11,CNANDOR,backpan,released,1.03,,Mac-OSA-Simple,"Simple access to Mac::OSA"
Perl-Repository-APC-1.078,2003-03-13T14:42:13,ANDK,backpan,released,1.078,,Perl-Repository-APC,"Class modelling ""All Perl Changes"" repository"
Net-LPR-1.003,2003-03-13T15:31:00,DMLLOYD,backpan,released,1.003,,Net-LPR,"Perl extension for printing to RFC1179-compliant print servers."
Mail-Webmail-Yahoo-0.401,2003-03-13T18:38:59,SDRABBLE,cpan,released,0.401,,Mail-Webmail-Yahoo,"class to parse HTML webmail messages."
Wx-0.13,2003-03-13T20:42:24,MBARBON,backpan,released,0.13,,Wx,"interface to the wxWindows GUI toolkit"
AI-NeuralNet-Kohonen-Demo-RGB-0.12,2003-03-13T23:56:37,LGODDARD,backpan,released,0.12,,AI-NeuralNet-Kohonen-Demo-RGB,"Colour-based demo"
Kohonen-SOM-0.11,2003-03-13T23:56:53,LGODDARD,backpan,released,0.11,,Kohonen-SOM,"Kohonen's Self-organising Maps"
Symbol-Table-1.01,2003-03-14T01:20:46,GSLONDON,latest,released,1.01,,Symbol-Table,"An easy interface to symbol tables (no eval(), no *typeglobs )"
CGI-Compress-Gzip-0.10,2003-03-14T04:01:30,CLOTHO,backpan,released,0.10,,CGI-Compress-Gzip,"CGI with automatically compressed output"
POE-Component-Client-HTTP-0.52,2003-03-14T06:13:18,RCAPUTO,backpan,released,0.52,,POE-Component-Client-HTTP,"a HTTP user-agent component"
Net-BGP-0.02,2003-03-14T06:31:09,SSCHECK,backpan,released,0.02,,Net-BGP,"Border Gateway Protocol version 4 speaker/listener library"
Proc-Reliable-1.13,2003-03-14T07:05:02,DGOLD,cpan,released,1.13,,Proc-Reliable,"Run external processes reliably with many options."
AI-NeuralNet-Kohonen-Demo-RGB-0.121,2003-03-14T09:29:48,LGODDARD,backpan,released,0.121,,AI-NeuralNet-Kohonen-Demo-RGB,"Colour-based demo"
ExtUtils-AutoInstall-0.47,2003-03-14T10:14:45,AUTRIJUS,backpan,released,0.47,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
Business-WorldPay-Junior-1.05,2003-03-14T10:50:11,CLIFFORDJ,backpan,released,1.05,1,Business-WorldPay-Junior,"Perl module to handle WorldPay Junior for payment services, including callback services."
File-Stat-Bits-0.07,2003-03-14T11:25:21,FEDOROV,backpan,released,0.07,,File-Stat-Bits,"stat(2) bit mask constants"
Sun-Solaris-Exacct-1.3,2003-03-14T11:27:18,SUNCPAN,backpan,released,1.3,1,Sun-Solaris-Exacct,"exacct group manipulation"
Sun-Solaris-Project-1.5,2003-03-14T11:27:33,SUNCPAN,latest,released,1.5,1,Sun-Solaris-Project,"Perl interface to Projects"
Sun-Solaris-Task-1.2,2003-03-14T11:27:48,SUNCPAN,latest,released,1.2,1,Sun-Solaris-Task,"Perl interface to Tasks"
AI-NeuralNet-Kohonen-Demo-RGB-0.123,2003-03-14T11:28:04,LGODDARD,latest,released,0.123,,AI-NeuralNet-Kohonen-Demo-RGB,"Colour-based demo"
CORBA-IDL-2.01,2003-03-14T11:28:19,PERRAD,backpan,released,2.01,,CORBA-IDL,"IDL parser"
CORBA-JAVA-0.02,2003-03-14T11:30:17,PERRAD,backpan,released,0.02,1,CORBA-JAVA,"IDL compiler to language Java mapping"
Kohonen-SOM-0.12,2003-03-14T11:30:33,LGODDARD,backpan,released,0.12,1,Kohonen-SOM,"Kohonen's Self-organising Maps"
LoadLeveler-0.06,2003-03-14T11:39:20,HAWKINSM,backpan,released,0.06,,LoadLeveler,"Perl Access to IBM LoadLeveler API"
Date-Ethiopic-0.10,2003-03-14T12:06:50,DYACOB,backpan,released,0.10,1,Date-Ethiopic,"ICalendar for the Ethiopic Calendar System."
Authen-Krb5-Simple-0.31,2003-03-14T12:31:20,DSTUART,backpan,released,0.31,,Authen-Krb5-Simple,"Basic user authentication using Kerberos 5"
CGI-Session-3.93,2003-03-14T13:21:20,SHERZODR,cpan,released,3.93,,CGI-Session,"persistent session data in CGI applications"
File-Stat-ModeString-0.17,2003-03-14T14:30:23,FEDOROV,backpan,released,0.17,1,File-Stat-ModeString,"conversion file stat(2) mode to/from string representation."
File-Stat-ModeString-0.18,2003-03-14T14:38:39,FEDOROV,backpan,released,0.18,,File-Stat-ModeString,"conversion file stat(2) mode to/from string representation."
ex-override-1.1,2003-03-14T14:59:39,CWEST,latest,released,1.1,,ex-override,"Perl pragma to override core functions"
WWW-Search-Jobserve-1.00,2003-03-14T15:27:12,NINJA,cpan,released,1.00,1,WWW-Search-Jobserve,"backend for searching www.jobserve.com"
Test-XML-0.01,2003-03-14T15:32:23,SEMANTICO,backpan,released,0.01,1,Test-XML,"Compare XML in perl tests"
PerlMagick-5.56,2003-03-14T15:37:47,JCRISTY,backpan,released,5.56,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Business-WorldPay-Junior-1.06,2003-03-14T15:41:25,CLIFFORDJ,backpan,released,1.06,,Business-WorldPay-Junior,"Perl module to handle WorldPay Junior for payment services, including callback services."
CGI-Compress-Gzip-0.11,2003-03-14T16:18:38,CLOTHO,backpan,released,0.11,,CGI-Compress-Gzip,"CGI with automatically compressed output"
WWW-Search-EbayUK-2.01,2003-03-14T16:33:07,NINJA,cpan,released,2.01,,WWW-Search-EbayUK,"backend for searching www.ebay.co.uk"
HTML-DublinCore-0.01,2003-03-14T16:46:16,ESUMMERS,backpan,released,0.01,1,HTML-DublinCore,"Extract Dublin Core metadata from HTML"
Test-XML-0.02,2003-03-14T16:52:51,SEMANTICO,backpan,released,0.01,1,Test-XML,"Compare XML in perl tests"
Inline-SLang-0.05,2003-03-14T17:07:25,DJBURKE,cpan,released,0.05,,Inline-SLang,"Write Perl subs in S-Lang."
Mail-Sort-2003.03.14,2003-03-14T17:20:45,THEDEVIL,backpan,released,v2003.03.14,,Mail-Sort,"split incoming mail according to header matching conditions"
release-0.15,2003-03-14T17:25:45,PETDANCE,backpan,released,0.15,,release,"upload files to the CPAN and SourceForge.net"
savelogs-1.64,2003-03-14T17:42:16,SCOTTW,backpan,released,1.64,,savelogs,"save/rotate/delete log files nicely"
DBD-Oracle-1.13,2003-03-14T17:48:51,TIMB,backpan,released,1.13,,DBD-Oracle,"Oracle database driver for the DBI module"
MARC-Record-1.21,2003-03-14T18:18:00,PETDANCE,backpan,released,1.21,,MARC-Record,"MARC record dump utility"
JPEG-JFIF-0.10.1,2003-03-14T18:34:04,KRZAK,backpan,released,v0.10.1,1,JPEG-JFIF,"JFIF/JPEG tags operations."
ResourcePool-1.0101,2003-03-14T18:41:10,MWS,backpan,released,1.0101,,ResourcePool,"A connection caching and pooling class."
Math-Random-0.67,2003-03-14T19:18:07,GROMMEL,backpan,released,0.67,,Math-Random,"Random Number Generators"
Set-Infinite-0.43,2003-03-14T19:46:19,FGLOCK,backpan,released,0.43,,Set-Infinite,"Sets of intervals"
DateTime-Set-0.00_10,2003-03-14T19:46:37,FGLOCK,backpan,developer,0.00_10,,DateTime-Set,"Date/time sets math"
Date-Set-1.26,2003-03-14T19:46:55,FGLOCK,backpan,released,1.26,,Date-Set,"Date set math"
Date-Set-Timezone-0.04,2003-03-14T19:47:15,FGLOCK,backpan,released,0.04,,Date-Set-Timezone,"Date set math with timezones and DST"
Bundle-Slash-2.31,2003-03-14T19:53:50,CNANDOR,backpan,released,2.31,,Bundle-Slash,"A bundle to install all modules used for Slash"
Wx-Sample-XS-0.01,2003-03-14T19:55:40,MBARBON,backpan,released,0.01,1,Wx-Sample-XS,
HTML-DublinCore-0.02,2003-03-14T20:00:40,ESUMMERS,backpan,released,0.02,,HTML-DublinCore,"Extract Dublin Core metadata from HTML"
Net-Nslookup-1.12,2003-03-14T21:46:09,DARREN,backpan,released,1.12,,Net-Nslookup,"Provide nslookup(1)-like capabilities"
DBD-ODBC-1.05,2003-03-14T22:15:19,JURL,cpan,released,1.05,,DBD-ODBC,"ODBC Driver for DBI"
Wx-ActiveX-0.02,2003-03-14T23:59:34,GMPASSOS,cpan,released,0.02,1,Wx-ActiveX,"ActiveX interface. (Beta) (only Wx:ActiveX::IE is stable)"
CAM-App-0.07,2003-03-15T00:01:24,CLOTHO,backpan,released,0.07,,CAM-App,"Web database application framework"
Tk-ToolBar-0.01,2003-03-15T01:14:07,AQUMSIEH,backpan,released,0.01,1,Tk-ToolBar,"A toolbar widget for Perl/Tk"
Test-Smoke-1.16_30,2003-03-15T02:55:19,ABELTJE,backpan,developer,1.16_30,,Test-Smoke,"Send the smoke report by mail"
Date-Transform-0.05,2003-03-15T06:45:23,CTBROWN,backpan,released,0.05,1,Date-Transform,"Transform the format of dates."
File-MergeSort-1.04,2003-03-15T06:50:23,CTBROWN,backpan,released,1.04,1,File-MergeSort,"Merge sort ordered data files."
DBIx-Abstract-1.005,2003-03-15T06:53:48,TURNERA,backpan,released,1.005,,DBIx-Abstract,"DBI SQL abstraction"
AuthChecker,2003-03-15T09:40:12,SWAMPFOX,backpan,released,0,1,AuthChecker,"mod_perl based authentication module used to prevent brute force attacks via HTTP authorization."
Apache-AuthChecker-0.11,2003-03-15T09:43:45,SWAMPFOX,backpan,released,0.11,1,Apache-AuthChecker,"mod_perl based authentication module used to prevent brute force attacks via HTTP authorization."
Business-OnlinePayment-WorldPay-Junior-1.05,2003-03-15T10:38:24,CLIFFORDJ,backpan,released,1.05,,Business-OnlinePayment-WorldPay-Junior,"WARNING - This module is deprecated - use Business::WorldPay::Junior instead."
Parse-RecDescent-FAQ-2.37,2003-03-15T12:55:26,TBONE,backpan,released,2.37,,Parse-RecDescent-FAQ,"the official, authorized FAQ for Parse::RecDescent."
WWW-ShopBot-Driver-0.005,2003-03-15T13:50:19,XERN,backpan,released,0.005,,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
WWW-ShopBot-0.06,2003-03-15T14:04:53,XERN,backpan,released,0.06,,WWW-ShopBot,"Price comparison agent"
Net-Printer-0.32,2003-03-15T14:16:35,CFUHRMAN,cpan,released,0.32,,Net-Printer,"Perl extension for direct-to-lpd printing."
File-Scan-0.44,2003-03-15T16:12:49,HDIAS,cpan,released,0.44,,File-Scan,"Perl extension for Scanning files for Viruses"
WWW-ShopBot-0.07,2003-03-15T16:59:03,XERN,backpan,released,0.07,,WWW-ShopBot,"Price comparison agent"
Hash-MultiKey-0.01,2003-03-15T20:05:30,FXN,backpan,released,0.01,1,Hash-MultiKey,"hashes whose keys can be multiple"
CGI-Wiki-Plugin-Locator-UK-0.01,2003-03-15T21:41:32,KAKE,backpan,released,0.01,1,CGI-Wiki-Plugin-Locator-UK,"A CGI::Wiki plugin to manage UK location data."
Apache-MiniWiki-0.81,2003-03-15T22:17:14,KERW,cpan,released,0.81,,Apache-MiniWiki,"Miniature Wiki for Apache"
HTML-DublinCore-0.03,2003-03-16T00:11:31,ESUMMERS,backpan,released,0.03,,HTML-DublinCore,"Extract Dublin Core metadata from HTML"
Mail-Box-MH-Resource-0.05,2003-03-16T00:19:42,JPIERCE,cpan,released,0.05,1,Mail-Box-MH-Resource,"Manage an MH resource file such as the MH profile"
File-MergeSort-1.05,2003-03-16T00:53:22,CTBROWN,backpan,released,1.05,,File-MergeSort,"Merge sort ordered data files."
WWW-ShopBot-Driver-0.006,2003-03-16T11:08:01,XERN,backpan,released,0.006,,WWW-ShopBot-Driver,"Basic class for shopbot drivers"
Imager-Chart-Radial-0.1,2003-03-16T11:09:55,TEEJAY,latest,released,0.1,1,Imager-Chart-Radial,
Physics-Unit-0.01,2003-03-16T14:18:08,KLORTHO,cpan,released,0.01,1,Physics-Unit,"Manipulate physics units and dimensions."
Class-Wrap-1.0,2003-03-16T15:20:59,SIMON,latest,released,1.0,1,Class-Wrap,"Proxy an entire class's methods."
Jcode-0.83,2003-03-16T16:27:27,DANKOGAI,backpan,released,0.83,,Jcode,"Japanese Charset Handler"
E2-Interface-0.21,2003-03-16T17:07:45,JOSEWEEKS,cpan,released,0.21,1,E2-Interface,"A module for fetching data and manipulating e2nodes on http://everything2.com."
URI-Collection-0.01,2003-03-16T17:17:33,GENE,backpan,released,0.01,,URI-Collection,"Input and output link collections in different formats."
Games-Resource-0.01,2003-03-16T18:28:20,TELS,backpan,released,0.01,1,Games-Resource,"open game resource files via standard paths"
SDL-App-FPS-0.17,2003-03-16T18:39:52,TELS,backpan,released,0.17,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Date-Baha-i-0.05,2003-03-16T19:08:51,GENE,backpan,released,0.05,,Date-Baha-i,"Compute the numeric and named Baha'i date."
Games-3D-Model-0.03,2003-03-16T20:09:02,TELS,backpan,released,0.03,,Games-3D-Model,"load/render 3D models"
HTML-DublinCore-0.04,2003-03-16T20:14:22,ESUMMERS,backpan,released,0.04,,HTML-DublinCore,"Extract Dublin Core metadata from HTML"
URI-Collection-0.01.1,2003-03-16T22:09:31,GENE,backpan,released,v0.01.1,1,URI-Collection,"Input and output link collections in different formats."
only-0.26,2003-03-16T23:40:03,INGY,backpan,released,0.26,,only,"Load specific module versions; Install many"
parrot-0.0.10,2003-03-17T01:24:11,SFINK,backpan,released,v0.0.10,,parrot,"Parrot byte code compiler"
URI-Collection-0.01.2,2003-03-17T02:20:31,GENE,backpan,released,v0.01.2,1,URI-Collection,"Input and output link collections in different formats."
File-Find-Rule-DIZ-0.01,2003-03-17T02:51:07,BRICAS,backpan,released,0.01,1,File-Find-Rule-DIZ,"Rule to match the contents of a FILE_ID.DIZ"
Term-ReadLine-Gnu-1.14,2003-03-17T03:59:29,HAYASHI,backpan,released,1.14,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
Bot-CPAN-0.01_06,2003-03-17T06:08:30,AFOXSON,backpan,developer,0.01_06,,Bot-CPAN,"provides CPAN services via IRC"
Class-ParamParser-1.041,2003-03-17T06:28:06,DUNCAND,latest,released,1.041,,Class-ParamParser,"Provides complex parameter list parsing"
HTML-EasyTags-1.071,2003-03-17T06:28:23,DUNCAND,latest,released,1.071,,HTML-EasyTags,"Make well-formed XHTML or HTML 4 tags, lists"
File-VirtualPath-1.011,2003-03-17T06:30:13,DUNCAND,latest,released,1.011,,File-VirtualPath,"Portable abstraction of a file/dir/url path"
Data-MultiValuedHash-1.081,2003-03-17T06:30:30,DUNCAND,latest,released,1.081,,Data-MultiValuedHash,"Hash whose keys have multiple ordered values"
CGI-MultiValuedHash-1.081,2003-03-17T06:30:45,DUNCAND,backpan,released,1.081,,CGI-MultiValuedHash,"Store and manipulate url-encoded data"
HTML-FormTemplate-2.021,2003-03-17T06:31:02,DUNCAND,backpan,released,2.021,,HTML-FormTemplate,"Make data-defined persistant forms, reports"
CGI-Portable-0.471,2003-03-17T06:31:18,DUNCAND,backpan,released,0.471,,CGI-Portable,"Framework for server-generic web apps"
Hash-MultiKey-0.02,2003-03-17T08:55:48,FXN,backpan,released,0.02,,Hash-MultiKey,"hashes whose keys can be multiple"
Test-XML-0.03,2003-03-17T10:02:44,SEMANTICO,backpan,released,0.03,,Test-XML,"Compare XML in perl tests"
Finance-Bank-CreateCard,2003-03-17T10:12:49,RMCKAY,backpan,released,0,1,Finance-Bank-CreateCard,"Check your CreateCard account from Perl."
Finance-Bank-CreateCard-1.0.0,2003-03-17T10:14:39,RMCKAY,backpan,released,v1.0.0,,Finance-Bank-CreateCard,"Check your CreateCard account from Perl."
Finance-Bank-CreateCard-1.0.1,2003-03-17T10:59:23,RMCKAY,cpan,released,v1.0.1,,Finance-Bank-CreateCard,"Check your CreateCard account from Perl."
PhraseBook-0.01_0,2003-03-17T12:30:38,PGOLLUCCI,backpan,developer,0.01_0,1,PhraseBook,"Perl extension for blah blah blah"
Finance-Bank-CreateCard-1.02,2003-03-17T12:53:27,RMCKAY,cpan,released,1.02,,Finance-Bank-CreateCard,"Check your CreateCard account from Perl."
