	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
231642_at	787.816	131.844	194.045	79.1121	249.997	182.508	183.404	156.339	0	137.291	238.098	240.651	0	203.973	172.028	189.679	
231442_at	2647.33	59.7639	101.403	69.5858	50.3181	77.8266	54.992	67.3073	0	50.9857	82.2988	66.4243	0	84.3869	66.4482	81.0258	
227109_at	623.471	85.5979	212.655	140.631	225.725	106.17	141.618	134.707	0	172.041	149.073	156.472	0	147.565	133.747	119.56	
222878_s_at	656.251	180.971	135.92	101.309	140.032	162.688	126.535	175.051	0	211.792	188.972	188.098	0	170.835	173.665	167.105	
228892_at	1646.05	326.691	351.798	309.955	204.835	340.883	204.096	349.818	0	465.067	394.777	349.298	0	384.54	390.225	344.018	
227711_at	2886.26	102.391	166.687	169.421	94.4453	129.482	107.875	164.806	0	230.711	163.179	146.263	0	153.232	198.839	146.406	
231307_at	213.589	21.8237	44.5043	27.9073	24.845	26.5873	21.5058	33.0096	0	27.5928	34.8608	39.2857	0	28.7578	38.6523	31.8905	
205981_s_at	787.357	225.02	144.239	288.643	247.417	292.323	266.808	161.383	246.455	192.968	148.13	179.394	180.405	161.656	150.672	236.381	
204494_s_at	1432.71	331.712	331.396	288.426	350.625	316.148	330.015	416.262	366.851	449.722	247.296	287.999	204.967	271.569	383.088	353.42	
224385_s_at	483.65	161.103	186.099	83.7919	127.244	113.519	118.774	127.773	0	117.588	153.498	106.492	0	140.346	129.399	115.727	
231190_at	1155.42	185.923	216.308	192.255	144.246	223.109	150.771	178.534	0	246.258	217.036	196.19	0	195.146	229.902	183.094	
214371_at	2239.58	463.672	433.338	381.368	284.343	508.712	430.615	450.955	388.43	441.776	615.535	405.96	449.839	454.521	490.169	464.023	
220664_at	537.435	89.9747	105.662	118.716	70.5131	97.4236	78.1595	115.036	99.062	80.1669	82.29	75.764	103.87	98.7953	102.994	89.2	
223628_at	702.933	95.7587	87.7574	58.5251	75.0939	72.996	41.5427	84.5566	0	117.077	92.2093	95.5382	0	80.8938	89.1235	103.763	
203659_s_at	2168.29	651.85	470.274	370.758	526.361	567.483	531.067	464.523	463.959	391.79	342.119	487.158	473.248	353.15	371.25	380.637	
231617_at	849.739	95.2442	118.934	100.464	89.0939	100.974	74.862	94.4188	0	56.1435	125.654	104.827	0	130.555	97.726	98.5012	
220957_at	433.696	90.5167	132.415	120.856	79.6875	101.883	86.2517	92.5758	82.8235	77.8594	114.757	83.0821	98.2832	81.8039	121.38	91.4271	
231568_at	285.488	45.2277	43.6796	52.6558	41.5987	50.5023	45.0855	32.4822	0	40.3744	48.2041	48.1598	0	41.2327	35.6001	37.415	
231453_at	786.939	68.2336	130.686	83.3078	59.846	91.5301	55.8156	73.176	0	78.6465	98.5412	87.7471	0	92.215	105.085	70.231	
224032_x_at	934.402	111.827	78.477	157.003	119.168	166.757	89.0891	210.25	0	201.551	206.826	157.322	0	274.221	234.4	186.198	
238647_at	268.103	55.2285	45.12	46.1214	76.0658	50.2491	60.6627	50.1008	0	43.0359	39.3458	53.9217	0	48.8264	36.673	46.7011	
230797_s_at	1362.52	121.84	176.984	152.517	122.563	135.578	111.172	132.808	0	193.068	151.675	151.045	0	129.743	168.527	139.272	
218018_at	3830.41	500.13	182.752	343.147	542.266	379.373	451.235	435.185	500.321	724.453	793.542	567.089	547.927	486.069	465.981	625.133	
223906_s_at	1242.91	108.694	144.768	118.775	88.2275	108.957	83.6242	100.815	0	69.6628	116.866	97.8222	0	110.873	109.518	89.0211	
239359_at	1369.24	127.395	208.074	94.4881	105.262	142.029	92.1624	165.827	0	142.459	198.024	182.932	0	162.325	169.169	172.208	
218586_at	2391.87	373.418	343.913	308.341	361.33	394.952	365.871	357.797	275.963	288.486	283.954	260.573	435.211	266.452	215.801	311.137	
210262_at	5129.96	139.099	253.091	156.764	98.7702	149.58	112.633	145.152	138.999	257.461	217.516	196.987	125.751	173.104	245.257	245.388	
208013_s_at	2008.3	186.149	310.831	235.77	210.485	150.7	165.27	351.635	163.459	486.173	313.985	342.035	227.507	244.332	317.205	266.238	
220190_s_at	1090.14	23.5604	34.7929	38.7992	16.4869	33.9733	31.0073	23.2848	24.1435	24.9217	23.7793	33.5342	31.8549	24.2896	27.7636	29.9621	
222945_x_at	641.669	172.459	156.938	91.5056	95.4101	146.139	108.434	124.723	0	123.67	126.284	123.564	0	116.418	140.024	128.285	
231482_at	509.882	85.5979	122.069	94.8501	90.473	115.657	84.1411	173.262	0	127.548	138.578	126.316	0	146.361	203.452	137.06	
237794_at	506.937	88.6592	138.478	93.4826	88.8431	117.78	108.023	103.337	0	72.5678	143.29	130.425	0	125.906	126.32	109.477	
207969_x_at	2079.4	290.501	459.311	295.785	250.587	306.608	294.869	411.32	375.351	370.773	443.852	359.375	342.135	451.179	376.51	417.368	
238244_at	408.485	56.069	90.7108	64.1964	65.0322	55.8847	71.3359	64.4628	0	66.7151	79.169	74.1791	0	80.5376	75.5766	72.3208	
231557_at	1734.8	89.5088	123.532	138.657	103.782	150.969	87.7749	120.838	0	119.584	116.484	114.462	0	156.859	171.135	99.585	
230905_at	513.441	55.5174	55.4855	61.7399	45.797	53.953	54.9104	61.5142	0	75.3175	63.8322	73.7982	0	56.028	80.5555	66.6173	
227477_at	729.93	182.471	186.476	157.161	258.981	127.805	183.506	178.197	0	131.251	139.236	160.866	0	132.359	143.569	168.574	
204093_at	1971.15	555.974	342.474	526.632	586.502	380.431	351.07	500.619	371.308	544.092	453.07	485.984	540.406	598.282	603.968	415.958	
229107_at	534.613	107.326	102.442	51.3376	58.7475	70.0004	45.7301	61.6176	0	71.8869	99.0202	64.4156	0	83.1142	69.8108	96.6561	
237320_at	871.207	117.966	93.0542	121.331	70.7647	144.202	95.6385	102.595	0	91.6024	81.046	116.338	0	102.594	99.7109	105.367	
222741_s_at	2091.03	312.667	214.634	307.951	395.876	302.801	377.914	298.217	0	234.841	239.604	286.882	0	256.105	261.594	218.913	
216351_x_at	428.865	89.7745	147.922	75.1235	77.398	97.7664	98.7559	103.364	82.5233	119.784	101.547	84.8748	136.698	102.104	111.564	103.464	
220217_x_at	1301.94	238.565	183.525	170.27	111.937	137.774	171.256	146.576	171.08	141.525	253.932	203.221	195.859	155.928	201.319	204.649	
240313_at	1949.13	108.438	194.731	115.395	152.994	136.744	99.3339	169.74	0	131.295	199.537	171.081	0	212.921	130.738	160.98	
207991_x_at	2242.17	327.992	530.477	443.738	290.587	400.012	363.065	479.136	399.019	400.121	507.268	397.105	399.869	513.743	467.247	477.913	
227181_at	1387.03	201.25	245.065	192.006	182.058	234.919	198.23	170.54	0	117.184	240.256	185.374	0	215.176	207.335	181.549	
214015_at	1501.36	97.8798	145.029	96.6505	71.5408	95.6352	97.3457	88.5941	90.0475	117.001	135.075	94.2555	106.844	140.37	122.484	105.644	
240091_at	804.972	69.7398	172.042	200.088	79.9795	103.528	64.6465	110.519	0	102.378	125.571	138.687	0	173.094	116.628	134.255	
227538_at	1443.09	468.131	191.684	231.067	447.07	368.974	355.193	374.518	0	275.514	170.761	292.739	0	215.131	283.18	309.583	
237242_at	779.528	105.315	143.466	132.823	98.3269	137.344	83.0843	126.374	0	104.72	142.712	118.127	0	166.624	120.219	106.719	
241224_x_at	1292.85	163.112	137.797	127.735	143.494	171.211	98.0072	231.294	0	267.342	160.588	203.18	0	209.525	171.748	179.242	
231366_at	315.222	82.4064	105.423	75.6	69.9903	75.3532	87.8389	88.1466	0	41.7024	63.9446	91.2644	0	59.3859	95.0866	73.126	
231065_at	708.432	122.896	121.85	101.42	145.247	108.07	97.2924	117.989	0	110.993	127.819	106.706	0	95.8386	112.75	112.779	
241233_x_at	1039.52	271.002	213.908	210.325	191.477	200.152	170.074	313.654	0	249.502	257.29	220.89	0	262.212	249.235	226.027	
204008_at	1065.99	150.642	136.675	163.068	323.665	356.261	345.947	191.365	239.95	132.494	278.04	220.273	213.659	122.351	243.513	227.573	
213361_at	1797.57	126.397	219.299	247.617	306.869	208.507	200.039	364.087	253.088	377.132	282.789	395.131	430.337	320.549	250.228	296.7	
241519_at	233.866	40.694	29.9044	36.1034	34.1667	50.4548	48.7002	34.9324	0	33.3358	29.6219	31.241	0	31.3055	35.8887	38.9192	
231627_at	1489.6	480.84	425.601	192.242	177.815	284.84	192.318	312.332	0	228.691	409.016	298.567	0	332.421	318.646	258.28	
209020_at	1659.94	489.219	316.501	241.023	388.258	249.066	293.738	326.405	315.125	264.417	262.554	356.84	274.677	352.733	252.634	266.303	
215044_s_at	852.775	243.61	241.781	291.276	164.657	189.957	171.933	195.316	192.048	208.585	236.423	217.094	117.808	215.555	184.324	200.776	
243786_at	618.072	43.7316	35.5118	37.9557	38.2967	49.998	51.0489	50.9206	0	35.9912	43.6421	39.7949	0	46.6874	40.5238	39.4925	
232604_at	963.125	65.8697	144.464	68.3281	124.294	91.9548	54.952	88.4955	0	83.7333	117.189	87.7217	0	94.7374	96.1968	101.435	
224278_at	144.311	22.1216	31.47	28.5864	38.833	31.8307	26.4109	26.7616	0	23.4366	27.6225	34.4753	0	30.1668	29.3614	41.4174	
215622_x_at	6452.09	171.682	209.293	163.578	147.897	212.429	191.25	212.752	232.907	176.344	172.299	220.953	190.34	178.139	242.918	228.44	
236915_at	536.812	128.426	198.474	108.434	105.219	131.079	137.402	120.377	0	65.6312	187.198	158.124	0	170.149	142.069	134.573	
231569_at	1214.73	132.823	144.838	146.889	89.0271	217.378	157.419	140.616	0	120.077	142.286	107.031	0	157.18	123.468	127.521	
226009_at	1979.8	255.651	224.148	302.479	304.459	334.539	427.87	197.077	0	222.359	328.087	296.473	0	216.095	332.218	281.647	
241430_at	1119.8	245.894	208.29	169.392	151.944	208.332	166.227	189.812	0	161.773	208.74	188.657	0	194.02	220.654	189.324	
206319_s_at	2326.41	163.52	119.391	144.274	101.425	209.243	149.627	156.181	144.208	152.797	140.951	135.519	181.283	141.159	159.183	128.737	
228451_at	1147.13	395.86	203.526	324.986	328.433	217.663	224.201	284.952	0	263.091	212.586	225.845	0	312.803	312.69	281.214	
223926_at	1583.2	139.925	259.557	229.372	137.622	302.351	140.792	189.007	0	241.084	228.103	218.015	0	210.307	228.374	212.067	
220118_at	1001.21	114.683	147.846	93.9187	85.2024	115.406	79.611	79.8373	99.3529	92.1659	147.829	85.0107	145.782	135.072	116.048	91.2753	
231350_at	293.001	43.2267	69.2853	57.0407	36.872	34.6241	25.8085	44.6919	0	55.5084	58.466	62.6063	0	48.794	55.221	57.9649	
218262_at	1575.25	166.78	372.046	434.055	326.662	309.061	297.807	389.153	296.416	364.331	403.714	374.198	250.008	223.502	360.789	390.912	
226794_at	259.526	80.0028	39.8668	77.4409	94.6169	42.2349	57.555	74.0436	0	80.46	25.6302	67.393	0	51.1974	31.2774	58.6768	
241078_at	530.953	168.057	123.967	190.917	81.8119	139.014	112.299	128.724	0	60.3362	94.3885	134.406	0	120.405	133.711	110.391	
226087_at	756.067	112.151	110.625	102.793	114.597	81.7	119.7	102.875	0	131.16	95.7345	104.131	0	95.0854	70.5736	85.3403	
230811_at	2202.76	123.274	98.7361	115.148	90.2492	103.235	127.041	110.341	0	105.597	109.891	115.465	0	141.693	102.149	119.785	
222682_s_at	786.653	209.119	177.44	269.429	223.456	228.021	275.973	181.572	0	190.921	157.567	174.895	0	153.924	157.237	161.478	
231159_at	815.03	104.189	212.122	131.82	96.9386	84.8783	75.2075	92.7386	0	147.063	214.161	148.169	0	208.338	128.349	130.059	
208235_x_at	2603.68	134.958	127.063	105.363	72.8448	107.006	96.8823	107.402	114.748	153.19	112.764	94.0063	76.1749	130.201	126.733	110.176	
231487_at	1069.27	40.7743	43.5473	29.2746	31.225	44.124	33.8714	60.8224	0	98.1539	38.1003	32.6399	0	48.9754	36.2667	35.7561	
213220_at	2172.26	401.358	238.344	301.206	302.255	282.681	303.53	290.238	341.886	292.324	252.683	233.16	413.518	312.226	176.385	292.771	
202166_s_at	2037.99	516.44	784.108	353.578	445.065	490.443	496.598	545.578	654.613	337.115	322.831	478.07	646.241	269.068	186.395	363.803	
243520_x_at	581.788	14.9788	12.1206	9.82113	8.90352	14.4387	9.78177	18.9689	0	11.8052	14.7031	12.8912	0	10.7506	10.9876	11.5377	
230439_at	1388.46	299.253	150.332	238.337	270.989	170.989	173.058	213.934	0	176.727	186.455	150.025	0	185.275	222.378	289.846	
210236_at	695.224	81.2286	55.8293	54.3982	57.6888	69.702	62.3422	63.188	68.0608	58.4629	52.0699	51.4976	62.1993	62.6767	40.7386	57.5768	
237621_at	630.284	141.241	138.239	95.6818	116.242	175.311	124.534	142.878	0	127.956	131.75	148.899	0	109.607	129.697	139.57	
220125_at	1085.71	130.016	157.014	147.62	108.437	132.524	109.462	111.287	99.9509	89.0597	167.975	154.936	106.773	155.664	157.257	135.957	
213951_s_at	397.722	79.29	55.5477	95.3811	65.0406	86.875	112.021	66.5104	107.63	79.5939	49.1029	66.1177	108.721	56.5849	46.742	61.6235	
231394_at	928.915	133.572	193.986	172.823	146.054	210.493	127.743	195.356	0	167.412	169.762	175.547	0	200.766	193.919	176.548	
220173_at	1423.87	228.964	259.371	248.755	303.414	382.839	293.749	220.975	264.884	254.678	273.098	239.017	275.484	223.82	273.907	322.757	
231618_s_at	376.702	51.6263	54.8842	47.1554	46.1844	50.4607	33.9487	59.7457	0	87.4643	74.7614	67.4685	0	54.6612	74.7955	67.8404	
209188_x_at	2290.23	601.554	395.967	657.857	418.227	577.734	599.968	558.556	611.118	464.131	420.075	543.836	579.682	352.967	321.68	363.147	
236418_at	419.504	65.021	82.0776	63.1038	58.2791	102.738	68.7178	84.1622	0	75.5826	81.0505	61.934	0	84.2017	87.0877	73.1364	
204086_at	1266	129.19	117.737	97.7134	138.601	101.995	114.333	97.0379	129.31	97.1863	111.57	104.865	103.213	143.867	105.891	107.561	
237592_at	306.894	59.1247	46.1332	71.3379	49.7028	53.7233	52.5292	49.5828	0	54.9611	50.1425	53.7333	0	57.1895	55.1502	55.6767	
220744_s_at	2362.69	605.231	361.029	440.075	460.708	553.944	416.262	421.217	358.583	553.574	446.623	431.978	365.275	494.097	457.256	414.583	
220381_at	915.625	70.9026	86.4812	60.9818	49.0982	117.011	80.5944	65.0203	74.2771	64.9433	70.9084	58.9607	77.308	61.9949	68.4504	65.8959	
204548_at	2192.35	139.516	151.246	181.591	127.255	120.255	131.536	154.348	188.405	104.701	104.499	112.685	213.518	102.212	138.285	141.971	
237319_at	1003.73	187.423	295.425	332.88	137.7	294.27	174.868	194.113	0	256.803	232.413	215.037	0	197.553	204.074	205.307	
223938_at	826.823	149.968	126.636	110.384	134.802	126.886	107.064	131.961	0	92.6381	131.253	115.164	0	147.794	155.622	144.628	
230829_at	1177.55	41.4981	54.3072	50.3768	40.425	52.2471	45.7121	53.1105	0	34.1334	60.8403	49.6332	0	55.8448	49.0918	60.0829	
239450_at	359.075	101.408	94.7931	109.451	58.0877	73.1514	78.8713	97.0857	0	51.4039	91.3684	86.0291	0	69.9165	74.9685	89.1276	
218114_at	2886.19	453.144	498.608	557.557	778.995	763.233	741.032	750.41	494.441	780.788	516.518	656.805	724.499	559.972	631.437	641.343	
210766_s_at	1885.17	422.945	378.892	569.351	536.574	328.026	479.382	330.138	507.32	397.298	411.74	324.147	624.294	297.734	367.256	376.317	
220057_at	609.277	113.279	129.775	83.3797	87.1023	109.156	116.387	118.578	95.342	113.914	143.665	100.761	113.168	151.613	159.766	122.537	
230273_at	1770.41	128.777	157.575	130.358	106.585	157.261	116.374	137.787	0	151.134	157.398	165.953	0	137.783	185.958	158.964	
206683_at	563.093	33.5139	66.2584	41.0629	67.8936	36.8264	39.4681	40.1905	34.1028	32.4822	67.5924	58.4862	27.4156	36.2772	42.5655	55.2219	
205186_at	1371.44	232.968	183.522	206.452	163.928	195.638	174.233	213.054	154.292	219.293	195.701	176.709	174.826	199.924	210.052	252.251	
225841_at	1637.4	111.832	119.821	165.232	158.71	115.473	158.282	164.341	0	179.246	110.514	124.304	0	152.301	107.74	107.368	
232792_at	777.476	142.732	142.755	121.789	156.388	230.538	137.115	179.306	0	158.526	138.226	173.51	0	185.389	233.491	222.473	
244751_at	777.855	157.067	107.926	153.556	168.259	80.0956	132.335	108.172	0	93.2294	92.3314	109.881	0	73.2432	109.885	98.4235	
241895_at	603.553	94.1266	124.666	161.783	88.7622	108.179	77.5801	101.585	0	169.146	147.459	122.68	0	171.46	151.675	101.962	
206922_at	1314.35	256.837	313.234	218.239	184.171	246.669	218.669	275.732	201.227	284.313	287.768	245.792	249.703	261.43	288.4	261.078	
232692_at	1139.55	106.99	82.5519	57.9969	105.13	92.0506	71.27	64.3916	0	97.4096	96.9414	61.3914	0	83.4089	87.5401	72.5185	
231622_at	1727.23	50.9617	79.4715	42.1523	49.7868	70.1503	48.2974	54.5835	0	61.0879	79.692	49.283	0	57.8154	60.0651	63.067	
210441_at	886.428	205.029	253.585	198.628	128.861	184.602	178.955	198.12	191.963	159.786	231.244	193.158	190.761	183.92	269.508	183.131	
223706_at	1491.15	135.045	175.319	100.272	91.5448	130.176	106.849	134.478	0	133.468	184.927	151.36	0	196.679	193.057	144.185	
222096_x_at	738.816	216.593	274.371	201.566	99.9477	142.952	142.727	163.815	102.925	132.356	227.257	167.807	142.335	226.781	219.703	177.46	
242179_s_at	1570.85	108.245	147.895	114.911	117.613	138.584	94.7352	135.595	0	111.071	137.582	140.398	0	162.348	143.218	121.983	
228107_at	1655.54	279.59	100.112	274.857	146.4	187.53	194.163	207.187	0	181.616	113.83	131.3	0	70.7094	80.1289	78.9317	
233338_at	2010.87	178.548	119.679	135.355	165.581	202.369	154.027	187.775	0	147.343	140.451	138.908	0	132.644	151.793	139.92	
244879_at	457.857	31.2119	35.7173	30	32.1757	36.7654	33.8767	31.9872	0	28.7117	47.2344	35.1529	0	32.1422	37.5524	36.0462	
242676_at	385.574	85.7862	82.7768	71.7711	62.0081	64.9125	58.4383	69.5276	0	47.2748	99.8294	73.3615	0	87.3819	90.9935	88.0885	
220545_s_at	742.328	70.0766	90.1236	85.1964	63.3246	51.9405	49.1916	74.7037	59.7563	70.3795	73.1157	119.139	70.077	76.8138	86.2581	78.5187	
223414_s_at	1796.55	428.178	327.335	278.981	302.64	396.137	250.246	393.515	0	644.986	367.184	376.822	0	460.896	488.532	343.462	
204376_at	458.626	88.3871	111.532	72.7614	122.117	90.5629	73.6392	82.6438	83.3263	94.4063	78.8041	93.819	87.3747	92.389	94.7629	98.9481	
237391_at	215.058	26.6356	31.7977	16.0595	19.7806	36.009	17.1812	26.5261	0	23.2809	30.484	24.0624	0	29.0879	38.324	24.5261	
227878_s_at	2464.2	369.174	682.97	520.514	588.371	332.119	603.351	405.364	0	312.288	482.664	566.371	0	522.058	454.16	495.562	
237764_at	1014.99	71.8743	150.917	95.9631	149.697	83.9657	78.1874	112.711	0	137.708	160.992	139.288	0	146.344	127.176	173.475	
224279_s_at	2812.73	108.96	103.408	104.837	161.457	105.906	94.2663	115.865	0	88.7304	97.778	98.0315	0	107.829	118.017	103.576	
240747_at	259.304	59.2376	60.8919	74.3016	45.4733	71.8446	59.1764	60.7446	0	68.6029	69.0198	60.2057	0	68.4545	77.2922	67	
202083_s_at	814.281	187.521	107.025	208.691	185.467	111.44	92.8469	163.842	78.4961	235.003	132.115	143.766	83.1871	106.518	223.56	166.99	
237724_at	623.193	89.9874	80.644	89.0934	50.5812	85.0692	45.9145	87.8873	0	63.1895	102.595	88.1899	0	102.115	78.3274	103.313	
219104_at	1367.92	138.969	233.72	177.444	199.481	178.362	177.683	202.386	171.177	208.817	164.891	195.248	205.473	184.046	227.266	183.895	
223673_at	2381.04	90.7208	152.986	84.033	120.388	149.589	106.104	109.879	0	78.3587	127.56	127.623	0	141.441	121.734	104.297	
207343_at	890.552	182.607	225.422	169.507	120.341	140.982	150.659	186.463	153.246	143.287	143.982	132.447	158.104	151.65	237.886	201.045	
239998_at	685.585	124.818	144.769	97.8445	73.3026	60.053	87.8877	125.445	0	131.639	115.184	135.006	0	108.087	146.262	109.594	
201711_x_at	2396.91	852.006	405.556	375.126	518.93	706.294	628.797	716.635	725.789	544.878	393.377	478.482	801.281	460.076	430.823	745.316	
231114_at	2686.36	86.9394	84.1487	81.5013	64.7885	94.6997	65.7562	80.8011	0	66.6217	87.7357	74.0203	0	71.3575	80.7792	73.1907	
237160_at	687.901	19.1501	26.28	22.9901	26.5073	39.8745	21.1502	24.7845	0	21.1961	25.5716	26.8464	0	22.2581	29.3923	20.461	
223627_at	929.78	157.712	165.531	162.403	139.857	187.627	183.314	181.658	0	98.9798	175.983	149.084	0	145.008	151.929	176.152	
243764_at	1672.4	83.6274	245.639	78.5708	113.009	170.458	152.765	161.914	0	142.968	196.477	221.157	0	188.788	199.35	180.723	
244735_at	1777.09	198.024	181.501	192.588	143.839	312.557	217.054	227.47	0	136.776	195.617	180.738	0	300.642	221.775	197.577	
223829_at	1779.34	72.7355	75.6036	62.4252	51.1637	68.9971	59.8187	56.3891	0	45.3231	71.1254	66.3948	0	57.7962	80.5622	46.9194	
231233_at	910.655	78.0163	78.4897	68.8437	118.871	66.2268	94.3289	67.5607	0	64.7162	77.9644	79.2591	0	65.6748	74.9958	94.7144	
239620_at	307.128	34.4937	49.6405	45.0616	30.36	54.1743	42.576	32.3518	0	44.0681	51.9624	31.9858	0	29.783	40.0942	42.5558	
223962_at	1483.12	62.9018	68.7148	48.2889	45.0999	59.4285	46.0082	52.1623	0	51.13	67.6911	61.4943	0	55.3162	53.4092	53.501	
233203_at	1037.11	76.8872	109.498	101.701	91.7734	131.391	80.737	95.6	0	83.1434	83.5507	99.9191	0	87.6657	87.8444	96.5869	
220004_at	792.262	57.3585	65.5252	57.6195	61.9846	59.2491	49.424	77.6097	47.6941	69.9695	62.8938	61.4055	66.7144	72.0064	93.9473	66.5432	
223050_s_at	1262.33	234.603	407.839	244.534	309.871	174.852	257.414	331.518	0	249.193	267.682	357.778	0	350.043	297.09	264.862	
208107_s_at	5618.95	234.363	280.62	320.844	199.626	248.86	180.822	274.364	227.685	270.599	248.511	228.152	286.603	316.021	375.543	244.428	
224444_s_at	2139.13	168.805	203.349	188.312	182.554	224.387	156.421	231.322	0	157.742	177.356	183.039	0	176.215	181.523	177.931	
207405_s_at	1524.91	306.847	291.573	267.984	510.479	397.64	441.538	357.945	462.147	446.323	388.449	356.34	451.108	254.43	288.133	418.23	
231595_at	2146.6	300.783	320.049	339.826	280.774	437.243	295.875	380.125	0	531.557	373.683	335.736	0	414.06	435.259	343.542	
239828_at	396.714	117.099	80.4425	102.44	78.6344	91.8793	100.34	95.8707	0	93.6672	86.2386	94.1305	0	84.8438	139.269	81.9928	
214229_at	812.854	124.117	107.59	130.901	94.553	115.758	93.7211	123.206	77.8507	105.336	104.09	97.6953	133.035	101.029	122.041	104.565	
214381_at	713.027	143.025	214.233	121.829	98.3098	146.579	125.623	130.306	134.328	138.698	196.444	129.155	170.322	167.285	197.296	120.567	
212954_at	1133.4	264.883	236.248	201.868	295.054	292.66	303.45	240.695	335.264	214.351	292.274	308.894	208.898	202.292	244.775	305.75	
237955_at	665.443	17.2099	30.7172	23.764	25.7823	20.8246	20.9126	35.4721	0	25.404	29.0313	25.2281	0	27.5191	24.036	28.1835	
240950_s_at	720.678	187.842	213.874	170.063	105.122	155.089	117.832	142.8	0	99.4032	230.776	140.294	0	192.29	175.099	151.143	
205929_at	1374.91	399.173	428.566	269.456	187.135	324.195	307.052	319.644	252.534	395.068	364.626	369.851	315.586	337.764	422.58	304.819	
224631_at	1576.09	340.256	206.725	202.946	140.521	114.87	146.646	245.053	0	216.379	168.688	325.816	0	154.307	174.926	184.866	
244190_at	108.365	20.0635	21.9462	20.5316	16.3374	16.566	22.8037	23.1929	0	13.2494	14.9393	18.4317	0	18.4982	23.6239	14.9296	
222567_s_at	2151.21	230.008	268.706	198.582	198.274	243.902	307.086	259.249	0	185.627	235.189	222.736	0	236.87	246.409	225.951	
229289_at	1253.41	161.414	169.055	178.81	137.656	166.109	122.672	170.992	0	199.144	171.715	177.596	0	243.732	226.161	193.533	
230402_at	745.048	115.881	98.0241	64.1738	55.9789	55.4321	92.0157	51.2445	0	54.4919	107.472	80.0534	0	51.2891	56.6601	93.9903	
220508_at	359.851	69.0961	90.5177	62.6113	67.0176	56.6793	55.2021	72.3483	50.2837	95.6832	87.4762	102.077	81.5139	75.8628	93.7695	81.6918	
32032_at	1392.09	320.768	255.389	313.914	364.766	329.487	307.263	343.419	349.386	343.391	289.807	326.838	400.64	330.441	351.016	337.822	
206568_at	8023.7	237.199	293.215	190.454	124.292	166.285	150.754	153.143	165.5	221.217	242.802	196.114	170.527	251.238	274.714	190.47	
223360_at	402.307	87.6921	100.267	65.1648	96.702	98.8365	146.913	84.5297	0	62.153	101.308	76.8925	0	54.9618	96.6423	111.58	
237982_at	1684.66	59.0023	81.1273	41.3587	51.577	60.1726	66.1994	65.2527	0	49.3678	70.1952	59.7822	0	57.7435	65.6236	53.9126	
240412_s_at	1137.51	261.788	189.051	373.048	213.166	328.035	233.154	307.253	0	397.263	221.915	270.374	0	274.347	292.657	252.062	
200868_s_at	3981.58	1295.19	645.526	850.354	899.19	749.04	776.625	883.427	756.626	909.993	702.01	805.688	574.518	1069.31	600.855	908.164	
224150_s_at	724.832	130.697	108.178	97.5113	127.662	130.917	143.575	114.148	0	54.2687	102.985	101.705	0	158.578	66.3119	93.4796	
230487_at	1479.69	72.972	121.202	44.7102	78.6794	78.052	57.4517	67.5554	0	62.2984	124.502	101.276	0	76.9676	70.7807	101.414	
219820_at	2909.39	195.653	365.64	255.195	247.721	191.053	198.103	247.308	187.613	274.79	320.889	228.482	246.479	361.567	278.392	286.836	
207580_at	365.784	37.7106	54.1723	53.2834	50.9045	54.5919	43.8251	39.575	59.6276	33.6533	47.6092	47.4648	54.0771	40.9002	47.8739	34.9935	
240235_at	1718.19	119.579	110.324	90.6246	87.7823	112.366	88.2484	102.616	0	84.6399	125.574	106.062	0	120.28	122.888	117.689	
208155_x_at	3733.37	211.721	163.247	275.507	179.888	241.138	219.91	209.897	179.556	200.405	147.938	193.512	172.678	168.143	253.082	221.275	
229096_at	1937.02	213.808	239.896	211.6	304.334	251.611	236.008	324.247	0	213.506	254.746	227.954	0	224.194	202.278	222.283	
221716_s_at	2818.92	149.101	118.523	107.964	96.4445	165.032	143.389	102.078	137.088	103.936	163.387	102.656	140.796	127.549	121.467	108.846	
241198_s_at	443.638	80.7887	86.8562	90.0788	69.5394	139.359	74.7701	104.032	0	57.7809	100.602	79.5322	0	95.4631	123.918	75.513	
241911_at	393.27	133.108	126.014	52.4136	57.5879	110.518	147.883	76.5839	0	61.038	102.449	95.6043	0	88.3557	95.6789	83.3462	
214296_x_at	1917.65	264.484	251.209	228.731	153.326	166.331	169.191	166.45	211.349	155.273	169.234	161.396	175.437	177.852	174.996	189.517	
221037_s_at	1484.78	87.9421	99.6056	80.2865	77.3593	113.695	94.0338	121.298	100.166	122.096	72.1671	93.9178	101.62	68.7868	86.8907	108.545	
208365_s_at	1343.34	351.778	408.335	296.165	188.212	255.247	263.231	304.549	301.459	286.789	373.503	240.921	323.328	350.184	324.92	354.597	
202678_at	3264.83	724.741	1004.76	879.62	836.709	719.599	869.088	884.196	852.976	839.572	746.729	865.397	865.297	672.156	630.321	825.266	
