"jazz","minor","3/4","Fm7-D9-F7-Fm9","iv-VII-iv-iv"
"jazz","minor","3/4","Fm9-D7b5-EbM7-Fm9","iv-VII-III-iv"
"jazz","minor","3/4","G7/D-C7/Bb-F7/Eb-Bb7/F","v-i-iv-VII"
"jazz","minor","3/4","Gm7-Cm7-Fm7-Bb9","v-i-iv-VII"
"jazz","minor","3/4","Gm9-Fm9-Fm7-D9","v-iv-iv-II"
"jazz","minor","3/4","AbM7-Cm7-Ab7-Bb7","VI-i-VI-VII"
"jazz","minor","3/4","BbM7-Cm7-Eb9-Fm9","VII-i-III-iv"
"jazz","minor","3/4","Bb9-Eb6-Fm7-Ebadd9","VII-III-iv-III"
"jazz","minor","3/4","Bb-Fm7/Eb-Gm11-Cm7/G","VII-iv-v-i"
"jazz","minor","4/4","C7b9-F9-Bb7-Bb9","i-iv-VII-VII"
"jazz","minor","4/4","C7-D7-Bbaug-Cm7","i-II-VII-i"
"jazz","minor","4/4","C9-F9-Bb9-D13","i-iv-VII-II"
"jazz","minor","4/4","Cm-Ab7b5-D7-D7b9","i-VI-II-II"
"jazz","minor","4/4","Cm-Bb-Cm-Ab","i-VII-i-VI"
"jazz","minor","4/4","Cm-Cm7-Cm6/Eb-Cm7","i-i-i-i"
"jazz","minor","4/4","Cm-Fm-Cm-Gm","i-iv-i-v"
"jazz","minor","4/4","D7-Gm7-Gm9-Gm6","II-v-v-v"
"jazz","minor","4/4","Eb11-Gm6-Ab9-Gm9","III-v-VI-v"
"jazz","minor","4/4","Eb7-EbM7-BbM7-Bb9","III-III-VII-VII"
"jazz","minor","4/4","Eb9-Bb7-Eb9-Bb7","III-VII-III-VII"
"jazz","minor","4/4","Ebadd9-AbM7-Eb9-Ab7","III-VI-III-VI"
"jazz","minor","4/4","Eb/G-Eb/Bb-Ab-Fm/Eb","III-III-VI-iv"
"jazz","minor","4/4","Eb-F7/Eb-Eb/Bb-F9/Eb","III-iv-III-iv"
"jazz","minor","4/4","Eb-F9-Bb7-Eb9","III-iv-VII-III"
"jazz","minor","4/4","F7-G7-C7-F9","iv-v-i-iv"
"jazz","minor","4/4","Fm7-DM7-Cm7-AbM7","iv-VII-i-VI"
"jazz","minor","4/4","Fm9-Ab9-EbM7-Bb7","iv-VI-II-VII"
"jazz","minor","4/4","Fm-Eb-Gm7-Cm","iv-III-v-i"
"jazz","minor","4/4","FmM7-Bb7b9-Eb7-Eb9","iv-VII-III-III"
"jazz","minor","4/4","G7b5-G7-F7b9-Bb11","v-v-VI-VII"
"jazz","minor","4/4","G7-F7sus4-Bb9-Ab11","v-iv-VII-VI"
"jazz","minor","4/4","Gm-Bb-Gm-Eb","v-VII-v-III"
"jazz","minor","4/4","Gm-Eb-Bb9-Eb7","v-III-VII-III"
"jazz","minor","4/4","Gm-Fm-Gm-F7","v-iv-v-iv"
"jazz","minor","4/4","Gm-G9m-Eb7-D7b9","v-v-III-II"
"jazz","minor","4/4","Ab7sus4-F7sus4-Dsus4-Gaug","VI-iv-II-v"
"jazz","minor","4/4","Ab/C-Bb7-Eb/G-Eb6","VI-VII-III-III"
"jazz","minor","4/4","Ab6-D6-G6-C6","VI-II-v-i"
"jazz","minor","4/4","Ab-Cm-Fm-G","VI-i-iv-III"
"jazz","minor","4/4","Ab-Eb-Bb-F7","VI-III-VII-iv"
"jazz","minor","4/4","Ab-Fm7-Fm9-Bb9","VI-iv-iv-VII"
"jazz","minor","4/4","Ab-Fm-Eb7-Eb","VI-iv-III-III"
"jazz","minor","4/4","Bb-Eb-Ab-Bb7","VII-III-VI-VII"
"jazz","minor","4/4","Bb7-Ab7-G-G7","VII-VI-III-III"
"jazz","minor","4/4","Bb7-Bb9-Eb7-Eb9","VII-VII-III-III"
"jazz","minor","4/4","Bb7-C7-Eb7-Eb9","VII-i-III-III"
"jazz","minor","4/4","Bb6-Bb9-EbM7-AbM7","VII-VII-III-VI"
"jazz","minor","4/4","BbM7-AbM7-Eb7-Eb9","VII-VI-III-III"
"jazz","minor","4/4","BbM7-Eb9-Bb7-Eb9","VII-III-VII-III"
"jazz","minor","4/4","BbM7-EbM7-BbM7-EbM7","VII-III-VII-III"
"jazz","minor","5/4","C6sus4-C9-G6sus4-BbM7","i-i-v-VII"
"jazz","minor","5/4","Cm11-Bb13-Bbadd9-BbM7","i-VII-VII-VII"
"jazz","minor","5/4","Cm-Cm/Eb-AbM7-Gm/D","i-i-VI-v"
"jazz","minor","5/4","Cm-DM7-Bb-Cm7","i-II-VII-i"
"jazz","minor","5/4","Cm-Fm-Cm-Fm","i-iv-i-iv"
"jazz","minor","5/4","Eb/G-Eb6-Bb9-Abm9","III-III-VII-VI"
"jazz","minor","5/4","EbM7-Ab6-AbM7-Eb","III-VI-VI-III"
"jazz","minor","5/4","EbM7-Ab9-Eb9-AbM7","III-VI-III-VI"
"jazz","minor","5/4","EbM7-DM7-Gm7-Cm7","III-II-v-i"
"jazz","minor","5/4","EbM7-Gm7-Ab6-BbM7sus4","III-v-VI-VII"
"jazz","minor","5/4","Eb9-AbM7-Abadd9-Eb/Gb","III-VI-VI-III"
"jazz","minor","5/4","Eb-Fm7-Gm7/F-Ab6","III-iv-v-VI"
"jazz","minor","5/4","Eb-Gm7/D-Gm7-Cm","III-v-v-i"
"jazz","minor","5/4","Fm7-Bbm9-Gm7-AbM7","iv-VII-v-VI"
"jazz","minor","5/4","Fm7-DM7-Cm7-AbM7","iv-VII-i-VI"
"jazz","minor","5/4","Fm9-BbM7-EbM7-Eb6","iv-VII-III-III"
"jazz","minor","5/4","Fm9-Fm11-Eb6-Ebadd9","iv-iv-III-III"
"jazz","minor","5/4","Fm11-Fm9-Ab6-AbM7","iv-iv-VI-VI"
"jazz","minor","5/4","Gm9-Fm9-Fm7-D9","v-iv-iv-VII"
"jazz","minor","5/4","AbM7-Fm9-Eb6-Cm9","VI-iv-III-i"
"pop","major","bridge","C-F-Am-F","I-IV-vi-IV"
"pop","major","bridge","C-F-C-G","I-IV-I-V"
"pop","major","bridge","C-G-F-C","I-V-IV-I"
"pop","major","bridge","F-Am-Em-Am","IV-vi-iii-vi"
"pop","major","bridge","G-C-G-F","V-I-V-IV"
"pop","major","bridge","G-F-G-Cadd9","V-IV-V-I"
"pop","major","bridge","G-F-G-C","V-IV-V-I"
"pop","major","bridge","Am-F-C-G","vi-IV-I-V"
"pop","major","bridge","Am-F-Em-Em","vi-IV-iii-iii"
"pop","major","chorus","Cadd9-Dm-E7sus4-Dm","I-ii-iii-ii"
"pop","major","chorus","Cadd9-G-Asus4-F","I-V-vi-IV"
"pop","major","chorus","CM7-F-Am-Dm","I-IV-vi-ii"
"pop","major","chorus","C-Am7-F-C","I-vi-IV-I"
"pop","major","chorus","C-Am-F-G","I-vi-IV-V"
"pop","major","chorus","C-Cadd9-FM7-F6","I-I-IV-IV"
"pop","major","chorus","C-D-F-F","I-ii-IV-IV"
"pop","major","chorus","C-Dm-Am-F","I-ii-vi-IV"
"pop","major","chorus","C-Dm-G-C","I-ii-V-I"
"pop","major","chorus","C-Em-F-G","I-iii-IV-V"
"pop","major","chorus","C-F-Am-F","I-IV-vi-IV"
"pop","major","chorus","C-F-C-G","I-IV-I-V"
"pop","major","chorus","C-F-Dm-G","I-IV-ii-V"
"pop","major","chorus","C-F-Em-F","I-IV-iii-IV"
"pop","major","chorus","C-G-Am-F","I-V-vi-IV"
"pop","major","chorus","C-G-Dm-Em","I-V-ii-iii"
"pop","major","chorus","C-G-F-F","I-V-IV-IV"
"pop","major","chorus","Dm-Am-F-C","ii-vi-IV-I"
"pop","major","chorus","Dm-Dm-Cadd9-Dm","ii-ii-I-ii"
"pop","major","chorus","Em7-Am-F-Em","iii-vi-IV-iii"
"pop","major","chorus","G-F-Em-G","V-IV-iii-V"
"pop","major","chorus","Gsus4-G-C-F","V-V-I-IV"
"pop","major","chorus","Am-Am-C-Dm","vi-vi-I-ii"
"pop","major","chorus","Am-Cadd9-F-Gadd9","vi-I-IV-V"
"pop","major","chorus","Am-Dm-F-G","vi-ii-IV-V"
"pop","major","chorus","Am-F-C-G","vi-IV-I-V"
"pop","major","chorus","Am-G-C-F","vi-V-I-IV"
"pop","major","chorus","Am-G-F-G","vi-V-IV-V"
"pop","major","pre-chorus","Cadd9-Dm-Esus4-C","I-ii-iii-I"
"pop","major","pre-chorus","C-Am-F-G","I-vi-IV-V"
"pop","major","pre-chorus","C-C6-G-Gadd9","I-I-V-V"
"pop","major","pre-chorus","C-Dm-G-C","I-ii-V-I"
"pop","major","pre-chorus","C-G-Dm-Dm","I-V-ii-ii"
"pop","major","pre-chorus","C-G-G-Am","I-V-V-vi"
"pop","major","pre-chorus","Em-C-G-C","iii-I-V-I"
"pop","major","pre-chorus","Fadd9-Em-Dm-Gadd9","IV-iii-ii-V"
"pop","major","pre-chorus","F-Am-Em-Am","IV-vi-iii-vi"
"pop","major","pre-chorus","F-F-G-Em","IV-IV-V-iii"
"pop","major","pre-chorus","F-G-Em-Em","IV-V-iii-iii"
"pop","major","pre-chorus","F-G-Em-G","IV-V-iii-V"
"pop","major","pre-chorus","Am-Am-Em-Am","vi-vi-iii-vi"
"pop","major","pre-chorus","Am-Dm-F-G","vi-ii-IV-V"
"pop","major","pre-chorus","Am-F-C-G","vi-IV-I-V"
"pop","major","pre-chorus","Am-F-Em-Em","vi-IV-iii-iii"
"pop","major","verse","Cadd2-Cadd9-Dm-Am","I-I-ii-vi"
"pop","major","verse","Cadd9-Am-F-G","I-vi-IV-V"
"pop","major","verse","Cadd9-Dm-Em7-Dm","I-ii-iii-ii"
"pop","major","verse","C-Am7-F-C","I-vi-IV-I"
"pop","major","verse","C-Am-F-G","I-vi-IV-V"
"pop","major","verse","C-C-F-G","I-I-IV-V"
"pop","major","verse","C-Dm-G7-C","I-ii-V-I"
"pop","major","verse","C-Dm-G-C","I-ii-V-I"
"pop","major","verse","C-Em7-F6-Am7","I-iii-IV-vi"
"pop","major","verse","C-Em-F-G","I-iii-IV-V"
"pop","major","verse","C-F-Am-F","I-IV-vi-IV"
"pop","major","verse","C-F-C-G","I-IV-I-V"
"pop","major","verse","C-G-Am-C","I-V-vi-I"
"pop","major","verse","C-G-Am-F","I-V-vi-IV"
"pop","major","verse","C-G-Dm-Em","I-V-ii-iii"
"pop","major","verse","C-G-F-G","I-V-IV-V"
"pop","major","verse","C-G-G6-Csus4","I-V-V-I"
"pop","major","verse","Dm-Am-G-Dm","ii-vi-V-i"
"pop","major","verse","F-C-G-C","IV-I-V-I"
"pop","major","verse","Am-C-G-F","vi-I-V-IV"
"pop","major","verse","Am-Dm-Am-Dm","vi-ii-vi-ii"
"pop","major","verse","Am-Dm-Am-G","vi-ii-vi-V"
"pop","major","verse","Am-DMin-F-G","vi-ii-IV-V"
"pop","major","verse","Am-Dm-G-C","vi-ii-V-I"
"pop","major","verse","Am-Em-G-Em","vi-iii-V-iii"
"pop","major","verse","Am-F-C-G","vi-IV-I-V"
"pop","major","verse","Am-F-G-C","vi-IV-V-I"
"pop","major","verse","Am-G-Dm-C","vi-V-ii-I"
"pop","major","verse","Am-G-F-C","vi-V-IV-I"
"pop","minor","bridge","Cm-Ab-Eb-Bb","i-VI-III-VII"
"pop","minor","bridge","Cm-Ab-Gm-Gm","i-VI-v-v"
"pop","minor","bridge","Eb-Ab-Cm-Ab","III-VI-i-VI"
"pop","minor","bridge","Eb-Ab-Eb-Bb","III-VI-III-VII"
"pop","minor","bridge","Eb-Bb-Ab-Eb","III-VII-VI-III"
"pop","minor","bridge","Ab-Cm-Gm-Cm","VI-i-v-i"
"pop","minor","bridge","Bb-Ab-Bb-Ebadd9","VII-VI-VII-III"
"pop","minor","bridge","Bb-Ab-Bb-Eb","VII-VI-VII-III"
"pop","minor","bridge","Bb-Eb-Bb-Ab","VII-III-VII-VI"
"pop","minor","chorus","Cm-Ab-Eb-Bb","i-VI-III-VII"
"pop","minor","chorus","Cm-Bb-Ab-Bb","i-VII-VI-VII"
"pop","minor","chorus","Cm-Bb-Eb-Ab","i-VII-III-VI"
"pop","minor","chorus","Cm-Cm-Eb-Fm","i-i-III-iv"
"pop","minor","chorus","Cm-Ebadd9-Ab-Bbadd9","i-III-VI-VII"
"pop","minor","chorus","Cm-Fm-Ab-Bb","i-iv-VI-VII"
"pop","minor","chorus","Ebadd9-Bb-Csus4-Ab","III-VII-i-VI"
"pop","minor","chorus","Ebadd9-Fm-G7sus4-Fm","III-iv-v-iv"
"pop","minor","chorus","EbM7-Ab-Cm-Fm","III-VI-i-iv"
"pop","minor","chorus","Eb-Ab-Cm-Ab","III-VI-i-VI"
"pop","minor","chorus","Eb-Ab-Eb-Bb","III-VI-III-VII"
"pop","minor","chorus","Eb-Ab-Fm-Bb","III-VI-iv-VII"
"pop","minor","chorus","Eb-Ab-Gm-Ab","III-VI-v-VI"
"pop","minor","chorus","Eb-Bb-Ab-Ab","III-VII-VI-VI"
"pop","minor","chorus","Eb-Bb-Ab-Eb","III-VII-VI-III"
"pop","minor","chorus","Eb-Bb-Cm-Ab","III-VII-i-VI"
"pop","minor","chorus","Eb-Bb-Fm-Gm","III-VII-iv-v"
"pop","minor","chorus","Eb-Cm7-Ab-Eb","III-i-VI-III"
"pop","minor","chorus","Eb-Cm-Ab-Bb","III-i-VI-VII"
"pop","minor","chorus","Eb-Ebadd9-AbM7-Ab6","III-III-VI-VI"
"pop","minor","chorus","Eb-F-Ab-Ab","III-iv-VI-VI"
"pop","minor","chorus","Eb-Fm-Bb-Eb","III-iv-VII-III"
"pop","minor","chorus","Eb-Fm-Cm-Ab","III-iv-i-VI"
"pop","minor","chorus","Eb-Gm-Ab-Bb","III-v-VI-VII"
"pop","minor","chorus","Fm-Cm-Ab-Eb","iv-i-VI-III"
"pop","minor","chorus","Fm-Fm-Eadd9-Fm","iv-iv-III-iv"
"pop","minor","chorus","Gm7-Cm-Ab-Gm","v-i-VI-v"
"pop","minor","chorus","Bb-Ab-Gm-Bb","VII-VI-v-VII"
"pop","minor","chorus","Bbsus4-Bb-Eb-Ab","VII-VII-III-VI"
"pop","minor","pre-chorus","Cm-Ab-Eb-Bb","i-VI-III-VII"
"pop","minor","pre-chorus","Cm-Ab-Gm-Gm","i-VI-v-v"
"pop","minor","pre-chorus","Cm-Cm-Gm-Cm","i-i-v-i"
"pop","minor","pre-chorus","Cm-Fm-Ab-Bb","i-iv-VI-VII"
"pop","minor","pre-chorus","Ebadd9-Fm-Gsus4-Eb","III-iv-v-III"
"pop","minor","pre-chorus","Eb-Bb-Bb-Cm","III-VII-VII-i"
"pop","minor","pre-chorus","Eb-Bb-Fm-Fm","III-VII-iv-iv"
"pop","minor","pre-chorus","Eb-Cm-Ab-Bb","III-i-VI-VII"
"pop","minor","pre-chorus","Eb-Eb6-Bb-Bbadd9","III-III-VII-VII"
"pop","minor","pre-chorus","Eb-Fm-Bb-Eb","III-iv-VII-III"
"pop","minor","pre-chorus","Gm-Eb-Bb-Eb","v-III-VII-III"
"pop","minor","pre-chorus","Abadd9-Gm-Fm-Bbadd9","VI-v-iv-VI"
"pop","minor","pre-chorus","Ab-Ab-Bb-Gm","VI-VI-VII-v"
"pop","minor","pre-chorus","Ab-Bb-Gm-Bb","VI-VII-v-VII"
"pop","minor","pre-chorus","Ab-Bb-Gm-Gm","VI-VII-v-v"
"pop","minor","pre-chorus","Ab-Cm-Gm-Cm","VI-i-v-i"
"pop","minor","verse","Cm-Ab-Eb-Bb","i-VI-III-VII"
"pop","minor","verse","Cm-Bb-Fm-Eb","i-VII-iv-III"
"pop","minor","verse","Cm-Eb-Bb-Ab","i-III-VII-VI"
"pop","minor","verse","Cm-FMin-Ab-Bb","i-iv-VI-VII"
"pop","minor","verse","Cm-Fm-Bb-Eb","i-iv-VII-III"
"pop","minor","verse","Cm-Fm-Cm-Bb","i-iv-i-VII"
"pop","minor","verse","Cm-Fm-Cm-Fm","i-iv-i-iv"
"pop","minor","verse","Cm-Gm-Bb-Gm","i-v-VII-v"
"pop","minor","verse","Ebadd2-Ebadd9-Fm-Cm","III-III-iv-i"
"pop","minor","verse","Ebadd9-Cm-Ab-Bb","III-i-VI-VII"
"pop","minor","verse","Ebadd9-Fm-Gm7-Fm","III-iv-v-iv"
"pop","minor","verse","Eb-Ab-Cm-Ab","III-VI-i-VI"
"pop","minor","verse","Eb-Ab-Eb-Bb","III-VI-III-VII"
"pop","minor","verse","Eb-Bb-Ab-Bb","III-VII-VI-VII"
"pop","minor","verse","Eb-Bb-Bb6-Ebsus4","III-VII-VII-III"
"pop","minor","verse","Eb-Bb-Cm-Ab","III-VII-i-VI"
"pop","minor","verse","Eb-Bb-Cm-Eb","III-VII-i-III"
"pop","minor","verse","Eb-Bb-Fm-Gm","III-VII-iv-v"
"pop","minor","verse","Eb-Cm7-Ab-Eb","III-i-VI-III"
"pop","minor","verse","Eb-Cm-Ab-Bb","III-i-VI-VII"
"pop","minor","verse","Eb-Eb-Ab-Bb","III-III-VI-VII"
"pop","minor","verse","Eb-Fm-Bb7-Eb","III-iv-VII-III"
"pop","minor","verse","Eb-Fm-Bb-Eb","III-iv-VII-III"
"pop","minor","verse","Eb-Gm7-Ab6-Cm7","III-v-VI-i"
"pop","minor","verse","Eb-Gm-Ab-Bb","III-v-VI-VII"
"pop","minor","verse","Fm-Cm-Bb-Fm","iv-i-VII-iv"
"pop","minor","verse","Ab-Eb-Bb-Eb","VI-III-VII-III"
"rock","major","chorus","C-Am-F-G","I-vi-IV-V"
"rock","major","chorus","C-C-Dm-F","I-I-ii-IV"
"rock","major","chorus","C-C-F-G","I-I-IV-V"
"rock","major","chorus","C-C-G-Dm","I-I-V-ii"
"rock","major","chorus","C-Dm-C-Dm","I-ii-I-ii"
"rock","major","chorus","C-Dm-Em-Esus4","I-ii-iii-iii"
"rock","major","chorus","C-F-Am-G","I-IV-vi-V"
"rock","major","chorus","C-F-G-Am","I-IV-V-vi"
"rock","major","chorus","C-F-G-C","I-IV-V-I"
"rock","major","chorus","C-Fsus2-C-Gsus","I-IV-I-V"
"rock","major","chorus","C-G-Am-F","I-V-vi-IV"
"rock","major","chorus","C-G-F-Am","I-V-IV-vi"
"rock","major","chorus","C-G-F-G","I-V-IV-V"
"rock","major","chorus","Dm-Dm-F-G","ii-ii-IV-V"
"rock","major","chorus","Dm-G-Am-Am","ii-V-vi-vi"
"rock","major","chorus","Em-F-C-C","iii-IV-I-I"
"rock","major","chorus","F-C-Dm-C","IV-I-ii-I"
"rock","major","chorus","F-C-Dm-Em","IV-I-ii-iii"
"rock","major","chorus","F-C-Em7-Am","IV-I-iii-vi"
"rock","major","chorus","F-Dm-F-Dm","IV-ii-IV-ii"
"rock","major","chorus","F-Dm-F-G","IV-ii-IV-V"
"rock","major","chorus","F-G-Am-Am","IV-V-vi-vi"
"rock","major","chorus","F-G-C-Am","IV-V-I-vi"
"rock","major","chorus","G-Am-G-Am","V-vi-V-vi"
"rock","major","chorus","G-Fadd9-C-G","V-IV-I-V"
"rock","major","chorus","Am9-Gadd9-Am9-Gadd9","vi-V-vi-V"
"rock","major","chorus","Am-Am-C-Dm","vi-vi-I-ii"
"rock","major","chorus","Am-Am-F-Am","vi-vi-IV-vi"
"rock","major","chorus","Am-C-Dm-F","vi-I-ii-IV"
"rock","major","chorus","Am-C-F-G","vi-I-IV-V"
"rock","major","chorus","Am-C-G-F","vi-I-V-IV"
"rock","major","chorus","Am-F-G-G","vi-IV-V-V"
"rock","major","chorus","Am-G-F-C","vi-V-IV-I"
"rock","major","chorus","Am-Gsus4-Am-D7sus4","vi-V-vi-ii"
"rock","major","verse","C-Am-Am-G","I-vi-vi-V"
"rock","major","verse","C-Am-Em-C","I-vi-iii-I"
"rock","major","verse","C-Am-F-C","I-vi-IV-I"
"rock","major","verse","C-C-F-G","I-I-IV-V"
"rock","major","verse","C-Dm-Em-Em7","I-ii-iii-iii"
"rock","major","verse","C-Em7-F-Asus4","I-iii-IV-vi"
"rock","major","verse","C-Em-Am-Am7","I-iii-vi-vi"
"rock","major","verse","C-Em-Am-G","I-iii-vi-V"
"rock","major","verse","C-Em-C-Esus2","I-iii-I-iii"
"rock","major","verse","C-F-C-G","I-IV-I-V"
"rock","major","verse","C-F-Em-Dm","I-IV-iii-ii"
"rock","major","verse","C-Fsus2-C-Gsus4","I-IV-I-V"
"rock","major","verse","C-G-Am-F","I-V-vi-IV"
"rock","major","verse","C-G-C-Gadd9","I-V-I-V"
"rock","major","verse","C-G-C-G","I-V-I-V"
"rock","major","verse","C-G-F-C","I-V-IV-I"
"rock","major","verse","C-G-F-Fsus4","I-V-IV-IV"
"rock","major","verse","C-G-F-G","I-V-IV-V"
"rock","major","verse","Dm-C-G-Gsus4","ii-I-V-V"
"rock","major","verse","Dm-Dm7-C-Em","ii-ii-I-iii"
"rock","major","verse","Dm-Dm7-C-FM7","ii-ii-I-IV"
"rock","major","verse","Dm-Fsus4-Asus4-Am"," ii-IV-vi-vi"
"rock","major","verse","Dm-G-C-Am","ii-V-I-vi"
"rock","major","verse","Em-G-Am-C","iii-V-vi-I"
"rock","major","verse","F-C-Dm-C","IV-I-ii-I"
"rock","major","verse","F-C-Dm-Em","IV-I-ii-iii"
"rock","major","verse","F-Em-Am-C","IV-iii-vi-I"
"rock","major","verse","F-F6sus4-Dsus2-C","IV-IV-ii-I"
"rock","major","verse","F-G-Am-F","IV-V-vi-IV"
"rock","major","verse","F-G-F-C","IV-V-IV-I"
"rock","major","verse","G-Fadd9-C-C","V-IV-I-I"
"rock","major","verse","G-F-C6sus4-Csus4","V-IV-I-I"
"rock","major","verse","Gsus4-G-F-C","V-V-IV-I"
"rock","major","verse","Am-Am-G-F","vi-vi-V-IV"
"rock","major","verse","Am-C-G-Dm","vi-I-V-ii"
"rock","major","verse","Am-Dm-G-C","vi-ii-V-I"
"rock","major","verse","Am-Em/G-FM7-Em","vi-iii-IV-iii"
"rock","major","verse","Am-Em-G-Dm","vi-iii-V-ii"
"rock","major","verse","Am-G6-Am-Gsus4","vi-V-vi-V"
"rock","major","verse","Am-G6-F-G","vi-V-IV-V"
"rock","major","verse","Am-G-F6-G6","vi-V-IV-V"
"rock","major","verse","Am-G-F-G","vi-V-IV-V"
"rock","minor","chorus","Cm9-Bbadd9-Cm9-Bbadd9","i-VII-i-VII"
"rock","minor","chorus","Cm-Ab-Bb-Bb","i-VI-VII-VII"
"rock","minor","chorus","Cm-Bb-Ab-Eb","i-VII-VI-III"
"rock","minor","chorus","Cm-Bbsus4-Cm-F7sus4","i-VII-i-iv"
"rock","minor","chorus","Cm-Cm-Ab-Cm","i-i-VI-i"
"rock","minor","chorus","Cm-Cm-Eb-Fm","i-i-III-iv"
"rock","minor","chorus","Cm-Eb-Ab-Bb","i-III-VI-VII"
"rock","minor","chorus","Cm-Eb-Bb-Ab","i-III-VII-VI"
"rock","minor","chorus","Cm-Eb-Fm-Ab","i-III-iv-VI"
"rock","minor","chorus","Eb-Ab-Bb-Cm","III-VI-VII-i"
"rock","minor","chorus","Eb-Ab-Bb-Eb","III-VI-VII-III"
"rock","minor","chorus","Eb-Ab-Cm-Bb","III-VI-i-VII"
"rock","minor","chorus","Eb-Ab-Eb-Bb","III-VI-III-VII"
"rock","minor","chorus","Eb-Absus2-Eb-Bbsus","III-VI-III-VII"
"rock","minor","chorus","Eb-Bb-Ab-Bb","III-VII-VI-VII"
"rock","minor","chorus","Eb-Bb-Ab-Cm","III-VII-VI-i"
"rock","minor","chorus","Eb-Bb-Cm-Ab","III-VII-i-VI"
"rock","minor","chorus","Eb-Cm-Ab-Bb","III-i-VI-VII"
"rock","minor","chorus","Eb-Eb-Ab-Bb","III-III-VI-VII"
"rock","minor","chorus","Eb-Eb-Bb-Fm","III-III-VII-iv"
"rock","minor","chorus","Eb-Eb-Fm-Ab","III-III-iv-VI"
"rock","minor","chorus","Eb-Fm-Eb-Fm","III-iv-III-iv"
"rock","minor","chorus","Eb-Fm-Gm-Gsus4","III-iv-v-v"
"rock","minor","chorus","Fm-Bb-Cm-Cm","iv-VII-i-i"
"rock","minor","chorus","Fm-Fm-Ab-Bb","iv-iv-VI-VII"
"rock","minor","chorus","Gm-Ab-Eb-Eb","v-VI-III-III"
"rock","minor","chorus","Ab-Bb-Cm-Cm","VI-VII-i-i"
"rock","minor","chorus","Ab-Bb-Eb-Cm","VI-VII-III-i"
"rock","minor","chorus","Ab-Eb-Fm-Eb","VI-III-iv-III"
"rock","minor","chorus","Ab-Eb-Fm-Gm","VI-III-iv-v"
"rock","minor","chorus","Ab-Eb-Gm7-Cm","VI-III-v-i"
"rock","minor","chorus","Ab-Fm-Ab-Bb","VI-iv-VI-VII"
"rock","minor","chorus","Ab-Fm-Ab-Fm","VI-iv-VI-iv"
"rock","minor","chorus","Bb-Abadd9-Eb-Bb","VII-VI-III-VII"
"rock","minor","verse","Cm-Bb6-Ab-Bb","i-VII-VI-VII"
"rock","minor","verse","Cm-Bb6-Cm-Bbsus4","i-VII-i-VII"
"rock","minor","verse","Cm-Bb-Ab6-Bb6","i-VII-VI-VII"
"rock","minor","verse","Cm-Bb-Ab-Bb","i-VII-VI-VII"
"rock","minor","verse","Cm-Cm-Bb-Ab","i-i-VII-VI"
"rock","minor","verse","Cm-Eb-Bb-Fm","i-III-VII-iv"
"rock","minor","verse","Cm-Fm-Bb-Eb","i-iv-VII-III"
"rock","minor","verse","Cm-Gm/Bb-AbM7-Gm","i-v-VI-v"
"rock","minor","verse","Cm-Gm-Bb-Fm","i-v-VII-iv"
"rock","minor","verse","Eb-Ab-Eb-Bb","III-VI-III-VII"
"rock","minor","verse","Eb-Ab-Gm-Fm","III-VI-v-iv"
"rock","minor","verse","Eb-Absus2-Eb-Bbsus4","III-VI-III-VII"
"rock","minor","verse","Eb-Bb-Ab-Absus4","III-VII-VI-VI"
"rock","minor","verse","Eb-Bb-Ab-Bb","III-VII-VI-VII"
"rock","minor","verse","Eb-Bb-Ab-Eb","III-VII-VI-III"
"rock","minor","verse","Eb-Bb-Cm-Ab","III-VII-i-VI"
"rock","minor","verse","Eb-Bb-Eb-Bbadd9","III-VII-III-VII"
"rock","minor","verse","Eb-Bb-Eb-Bb","III-VII-III-VII"
"rock","minor","verse","Eb-Cm-Ab-Eb","III-i-VI-III"
"rock","minor","verse","Eb-Cm-Cm-Bb","III-i-i-VII"
"rock","minor","verse","Eb-Cm-Gm-Eb","III-i-v-III"
"rock","minor","verse","Eb-Eb-Ab-Ab","III-III-VI-VII"
"rock","minor","verse","Eb-Fm-Gm-Gm7","III-iv-v-v"
"rock","minor","verse","Eb-Gm7-Ab-Csus4","III-v-VI-i"
"rock","minor","verse","Eb-Gm-Cm-Bb","III-v-i-VII"
"rock","minor","verse","Eb-Gm-Cm-Cm7","III-v-i-i"
"rock","minor","verse","Eb-Gm-Eb-Gsus2","III-v-III-v"
"rock","minor","verse","Fm-Absus4-Csus4-Cm"," iv-VI-i-i"
"rock","minor","verse","Fm-Bb-Eb-Cm","iv-VII-III-i"
"rock","minor","verse","Fm-Eb-Bb-Bbsus4","iv-III-VII-VII"
"rock","minor","verse","Fm-Fm7-Eb-AbM7","iv-iv-III-VI"
"rock","minor","verse","Fm-Fm7-Eb-Gm","iv-iv-III-v"
"rock","minor","verse","Gm-Bb-Cm-Eb","v-VII-i-III"
"rock","minor","verse","Ab-Ab6sus4-Fsus2-Eb","VI-VI-iv-III"
"rock","minor","verse","Ab-Bb-Ab-Eb","VI-VII-VI-III"
"rock","minor","verse","Ab-Bb-Cm-Ab","VI-VII-i-VI"
"rock","minor","verse","Ab-Eb-Fm-Eb","VI-III-iv-III"
"rock","minor","verse","Ab-Eb-Fm-Gm","VI-III-iv-v"
"rock","minor","verse","Ab-Gm-Cm-Eb","VI-v-i-III"
