"release","date","author","status","maturity","version","first","distribution","abstract"
"Bencher-Scenario-ArrayVsHashBuilding-0.002","2022-01-14T00:05:58","PERLANCAR","latest","released","0.002","","Bencher-Scenario-ArrayVsHashBuilding","Benchmark building array vs hash"
"Text-Table-Any-0.108","2022-01-14T00:06:09","PERLANCAR","backpan","released","0.108","","Text-Table-Any","Generate text table using one of several backends"
"PHP-Functions-Password-1.12","2022-01-14T00:41:53","CMANLEY","cpan","released","1.12","","PHP-Functions-Password","This module provides ported PHP password functions."
"SPVM-0.9119","2022-01-14T02:14:13","KIMOTO","backpan","released","0.9119","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"SPVM-0.9120","2022-01-14T06:34:37","KIMOTO","backpan","released","0.9120","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Data-Tubes-0.738","2022-01-14T06:56:02","POLETTIX","cpan","released","0.738","","Data-Tubes","Text and data canalising"
"Mojolicious-Plugin-Geolocation-MMDB-0.001","2022-01-14T07:51:16","VOEGELAS","backpan","released","0.001","1","Mojolicious-Plugin-Geolocation-MMDB","Look up location information by IP address"
"PDL-2.068","2022-01-14T08:38:14","ETJ","backpan","released","2.068","","PDL","Perl Data Language"
"JSON-4.05","2022-01-14T09:19:55","ISHIGAKI","cpan","released","4.05","","JSON","JSON (JavaScript Object Notation) encoder/decoder"
"Hadoop-HDFS-Command-0.007","2022-01-14T09:54:22","BURAK","latest","released","0.007","","Hadoop-HDFS-Command","Wrappers for various hadoop hdfs cli commands"
"Proquint-1.0.0_1","2022-01-14T10:22:24","MLAWREN","backpan","developer","v1.0.0_1","","Proquint","Convert to and from proquints"
"Bifcode-2.0.0_11","2022-01-14T12:02:14","MLAWREN","backpan","developer","v2.0.0_11","","Bifcode","encode and decode BIFCODE serialization format"
"Net-Clacks-19","2022-01-14T12:46:35","CAVAC","backpan","released","19","","Net-Clacks","Fast client/server interprocess messaging and memcached replacement"
"Astro-SpaceTrack-0.148_01","2022-01-14T14:11:30","WYANT","backpan","developer","0.148_01","","Astro-SpaceTrack","Download satellite orbital elements from Space Track"
"Net-Clacks-20","2022-01-14T14:45:47","CAVAC","backpan","released","20","","Net-Clacks","Fast client/server interprocess messaging and memcached replacement"
"App-perlimports-0.000031","2022-01-14T14:45:58","OALDERS","cpan","released","0.000031","","App-perlimports","Make implicit imports explicit"
"Sys-Virt-v8.0.0","2022-01-14T16:21:17","DANBERR","cpan","released","v8.0.0","","Sys-Virt","libvirt Perl API"
"Algorithm-Graphs-TransitiveClosure-Tiny-0.02","2022-01-14T17:19:01","AAHAZRED","backpan","released","0.02","","Algorithm-Graphs-TransitiveClosure-Tiny","Calculate the transitive closure."
"Algorithm-Graphs-TransitiveClosure-Tiny-0.03","2022-01-14T18:28:39","AAHAZRED","backpan","released","0.03","","Algorithm-Graphs-TransitiveClosure-Tiny","Calculate the transitive closure."
"Config-App-1.14","2022-01-14T20:02:15","GRYPHON","backpan","released","1.14","","Config-App","Cascading merged application configuration"
"exact-conf-1.06","2022-01-14T20:03:42","GRYPHON","backpan","released","1.06","","exact-conf","Cascading merged application configuration extension for exact"
"Test-MockFile-0.023","2022-01-14T20:24:05","TODDR","backpan","released","0.023","","Test-MockFile","Allows tests to validate code that can interact with files without touching the file system."
"Redis-1.999","2022-01-14T20:46:00","DAMS","cpan","released","1.999","","Redis","Perl binding for Redis database"
"RT-Extension-QuickCalls-1.03","2022-01-14T21:09:12","BPS","cpan","released","1.03","","RT-Extension-QuickCalls","Quickly create tickets in specific queues with default values"
"Excel-ValueWriter-XLSX-0.1","2022-01-14T21:25:55","DAMI","backpan","released","0.1","1","Excel-ValueWriter-XLSX","generating data-only Excel workbooks in XLSX format, fast"
"Perinci-Manual-0.007","2022-01-15T00:05:06","PERLANCAR","backpan","released","0.007","","Perinci-Manual","Extra documentation for Perinci"
"Text-Table-Org-0.030","2022-01-15T00:05:17","PERLANCAR","backpan","released","0.030","","Text-Table-Org","Generate Org tables"
"GraphQL-0.53","2022-01-15T00:54:51","ETJ","backpan","released","0.53","","GraphQL","Perl implementation of GraphQL"
"Test-LWP-UserAgent-0.035","2022-01-15T03:46:19","ETHER","cpan","released","0.035","","Test-LWP-UserAgent","A LWP::UserAgent suitable for simulating and testing network calls"
"App-perlimports-0.000032","2022-01-15T03:46:30","OALDERS","cpan","released","0.000032","","App-perlimports","Make implicit imports explicit"
"Data-Tubes-0.740","2022-01-15T06:44:58","POLETTIX","latest","released","0.740","","Data-Tubes","Text and data canalising"
"SMS-API-CMTelecom-0.05","2022-01-15T10:21:28","DSONNTAG","latest","released","0.05","","SMS-API-CMTelecom","SMS API for cmtelecom.com"
"Amazon-Credentials-1.0.13","2022-01-15T10:38:12","BIGFOOT","cpan","released","v1.0.13","","Amazon-Credentials","AWS credentials discoverer"
"Amazon-Credentials-1.0.14","2022-01-15T10:56:09","BIGFOOT","cpan","released","v1.0.14","","Amazon-Credentials","AWS credentials discoverer"
"Mo-utils-0.06","2022-01-15T14:59:47","SKIM","cpan","released","0.06","","Mo-utils","Mo utilities."
"Date-Manip-Range-1.22","2022-01-15T17:04:57","RBWOHLFAR","latest","released","1.22","","Date-Manip-Range","Parses and holds a date range"
"Regex-Object-1.23","2022-01-15T17:21:39","ALEXPAN","cpan","released","1.23","","Regex-Object","Solves problems with global Regex variables side effects."
"Net-EPP-Registry-Nominet-0.06_01","2022-01-15T17:25:51","HOUSTON","cpan","developer","0.06_01","","Net-EPP-Registry-Nominet","EPP client code for Nominet"
"Dancer2-Plugin-CryptPassphrase-0.001","2022-01-15T19:19:33","SYSPETE","cpan","released","0.001","1","Dancer2-Plugin-CryptPassphrase","Crupt::Passphrase plugin for Dancer2"
"Excel-ValueWriter-XLSX-0.2","2022-01-15T20:37:59","DAMI","backpan","released","0.2","","Excel-ValueWriter-XLSX","generating data-only Excel workbooks in XLSX format, fast"
"ETL-Pipeline-3.10","2022-01-15T22:05:17","RBWOHLFAR","backpan","released","3.10","","ETL-Pipeline",""
"App-HomeBank2Ledger-0.009","2022-01-15T23:41:43","CCM","cpan","released","0.009","","App-HomeBank2Ledger","A tool to convert HomeBank files to Ledger format"
"SPVM-0.9121","2022-01-15T23:59:56","KIMOTO","backpan","released","0.9121","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Dancer2-Plugin-CryptPassphrase-0.002","2022-01-16T00:02:38","SYSPETE","cpan","released","0.002","","Dancer2-Plugin-CryptPassphrase","Crupt::Passphrase plugin for Dancer2"
"Path-Util-0.000001","2022-01-16T00:05:48","PERLANCAR","backpan","released","0.000001","1","Path-Util","Path functions"
"Set-IntSpan-Util-0.001","2022-01-16T00:05:59","PERLANCAR","latest","released","0.001","1","Set-IntSpan-Util","Utility routines related to integer spans"
"App-DocKnot-6.01","2022-01-16T01:28:19","RRA","cpan","released","6.01","","App-DocKnot","Package documentation generator"
"PHP-Functions-Password-1.13","2022-01-16T01:53:13","CMANLEY","latest","released","1.13","","PHP-Functions-Password","This module provides ported PHP password functions."
"Test-LWP-UserAgent-0.036","2022-01-16T04:13:25","ETHER","latest","released","0.036","","Test-LWP-UserAgent","A LWP::UserAgent suitable for simulating and testing network calls"
"Regex-Object-1.24","2022-01-16T08:00:40","ALEXPAN","cpan","released","1.24","","Regex-Object","Solves problems with global Regex variables side effects."
"HTML-Object-v0.1.0","2022-01-16T12:52:17","JDEGUEST","cpan","released","v0.1.0","1","HTML-Object","HTML Parser, Modifier and Query Interface"
"Acme-Signature-Arity-0.001","2022-01-16T13:02:32","TEAM","cpan","released","0.001","1","Acme-Signature-Arity","find out how a piece of code expects to be called"
"Acme-Signature-Arity-0.002","2022-01-16T13:35:38","TEAM","cpan","released","0.002","","Acme-Signature-Arity","find out how a piece of code expects to be called"
"Perinci-Result-Format-Lite-0.281","2022-01-16T14:21:19","PERLANCAR","backpan","released","0.281","","Perinci-Result-Format-Lite","Format enveloped result"
"Perinci-Result-Format-Lite-0.282","2022-01-16T14:21:30","PERLANCAR","backpan","released","0.282","","Perinci-Result-Format-Lite","Format enveloped result"
"Metabrik-Repository-1.42","2022-01-16T14:25:40","GOMOR","cpan","released","1.42","","Metabrik-Repository","Metabrik Briks repository"
"Path-Tiny-0.122","2022-01-16T15:19:00","DAGOLDEN","cpan","released","0.122","","Path-Tiny","File path utility"
"Acme-Signature-Arity-0.003","2022-01-16T16:30:01","TEAM","latest","released","0.003","","Acme-Signature-Arity","find out how a piece of code expects to be called"
"OpenTracing-1.006","2022-01-16T16:34:06","TEAM","latest","released","1.006","","OpenTracing","supporting for application process monitoring, as defined by opentracing.io"
"Crypt-Bcrypt-0.006","2022-01-16T19:20:27","LEONT","backpan","released","0.006","","Crypt-Bcrypt","A modern bcrypt implementation"
"PDL-2.068_01","2022-01-16T19:23:17","ETJ","backpan","developer","2.068_01","","PDL","Perl Data Language"
"App-bookmarks-0.32","2022-01-16T20:03:53","KALDOR","cpan","released","0.32","","App-bookmarks","Export browser bookmarks as plain text."
"Digest-Bcrypt-1.212","2022-01-16T20:16:48","CAPOEIRAB","latest","released","1.212","","Digest-Bcrypt","Perl interface to the bcrypt digest algorithm"
"HTML-Template-Pro-0.9524","2022-01-16T20:42:34","VIY","latest","released","0.9524","","HTML-Template-Pro","Perl/XS module to use HTML Templates from CGI scripts"
"Algorithm-Graphs-TransitiveClosure-Tiny-1.00","2022-01-16T21:23:17","AAHAZRED","backpan","released","1.00","","Algorithm-Graphs-TransitiveClosure-Tiny","Calculate the transitive closure."
"Calendar-Indonesia-Holiday-0.346","2022-01-17T00:06:12","PERLANCAR","backpan","released","0.346","","Calendar-Indonesia-Holiday","List Indonesian public holidays"
"Path-Util-0.000002","2022-01-17T00:06:23","PERLANCAR","latest","released","0.000002","","Path-Util","Path functions"
"String-Copyright-0.003013","2022-01-17T00:25:42","JONASS","cpan","released","0.003013","","String-Copyright","representation of text-based copyright statements"
"DBD-Oracle-1.83","2022-01-17T02:16:57","ZARQUON","latest","released","1.83","","DBD-Oracle","Oracle database driver for the DBI module"
"SPVM-0.9122","2022-01-17T03:24:14","KIMOTO","backpan","released","0.9122","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"App-efm_perl-1.1.0","2022-01-17T07:26:59","DELPHINUS","cpan","released","1.1.0","","App-efm_perl","It's new $module"
"MarpaX-ESLIF-6.0.12","2022-01-17T08:02:35","JDDPAUSE","backpan","released","6.0.12","","MarpaX-ESLIF","ESLIF is Extended ScanLess InterFace"
"Dancer2-Plugin-CryptPassphrase-0.003","2022-01-17T09:16:59","SYSPETE","cpan","released","0.003","","Dancer2-Plugin-CryptPassphrase","Crupt::Passphrase plugin for Dancer2"
"Proquint-1.0.0_2","2022-01-17T10:20:19","MLAWREN","backpan","developer","v1.0.0_2","","Proquint","Convert to and from proquints"
"OPM-Maker-1.13","2022-01-17T12:00:08","PERLSRVDE","backpan","released","1.13","","OPM-Maker","Module/App to build and test OPM packages for Znuny, OTOBO, ((OTRS)) Community edition."
"Minion-Backend-MongoDB-1.13","2022-01-17T12:32:22","EBRUNI","cpan","released","1.13","","Minion-Backend-MongoDB","MongoDB backend for Minion"
"Module-Generic-v0.20.0","2022-01-17T12:55:24","JDEGUEST","cpan","released","v0.20.0","","Module-Generic","Generic Module to inherit from"
"OPM-Maker-1.14","2022-01-17T13:12:07","PERLSRVDE","backpan","released","1.14","","OPM-Maker","Module/App to build and test OPM packages for Znuny, OTOBO, ((OTRS)) Community edition."
"Net-SMPP-SSL-0.01","2022-01-17T14:32:18","SSTUEHRM","cpan","released","0.01","1","Net-SMPP-SSL","SSL support for Net::SMTP"
"Net-Silverpeak-Orchestrator-0.005000","2022-01-17T14:36:22","ABRAXXA","cpan","released","0.005000","","Net-Silverpeak-Orchestrator","Silverpeak Orchestrator REST API client library"
"Net-SMPP-SSL-0.02","2022-01-17T14:41:42","SSTUEHRM","latest","released","0.02","","Net-SMPP-SSL","SSL support for Net::SMPP"
"CDS-0.22","2022-01-17T15:42:31","LOCHMATT","backpan","released","0.22","1","CDS",""
"JSON-Schema-Modern-Document-OpenAPI-0.017","2022-01-17T18:34:55","ETHER","backpan","released","0.017","","JSON-Schema-Modern-Document-OpenAPI","One OpenAPI v3.1 document"
"PGXN-Site-v0.22.1","2022-01-17T18:54:15","DWHEELER","cpan","released","v0.22.1","","PGXN-Site","Maintain and serve a PGXN web site"
"JSON-Schema-Modern-0.540","2022-01-17T19:01:06","ETHER","backpan","released","0.540","","JSON-Schema-Modern","Validate data against a schema"
"Venus-0.01","2022-01-17T19:05:50","CPANERY","backpan","released","0.01","1","Venus","OO Library for Perl 5"
"ToolSet-Math-1.002","2022-01-17T19:26:17","GLAI","latest","released","1.002","","ToolSet-Math","Bring in common math functions and constants."
"App-DocKnot-7.00","2022-01-17T21:36:26","RRA","cpan","released","7.00","","App-DocKnot","Package documentation generator"
"Bifcode2-2.0.0_12","2022-01-17T21:58:45","MLAWREN","backpan","developer","v2.0.0_12","1","Bifcode2","simple serialization format (version 2)"
"Data-Stacker-1.02","2022-01-17T22:20:25","CADE","cpan","released","1.02","","Data-Stacker",""
"Sim-OPT-0.643","2022-01-17T22:58:32","GLBRUNE","backpan","released","0.643","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"Sim-OPT-0.645","2022-01-17T23:19:31","GLBRUNE","backpan","released","0.645","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"JSON-Schema-Modern-Document-OpenAPI-0.018","2022-01-17T23:37:57","ETHER","backpan","released","0.018","","JSON-Schema-Modern-Document-OpenAPI","One OpenAPI v3.1 document"
"Audit-Log-0.001","2022-01-17T23:48:31","TEODESIAN","cpan","released","0.001","1","Audit-Log","auditd log parser with no external dependencies, using no perl features past 5.12"
"JSON-Schema-Modern-0.541","2022-01-18T00:00:09","ETHER","backpan","released","0.541","","JSON-Schema-Modern","Validate data against a schema"
"Bencher-Scenario-CSVParsingModules-0.002","2022-01-18T00:06:09","PERLANCAR","latest","released","0.002","","Bencher-Scenario-CSVParsingModules","Benchmark CSV parsing modules"
"Text-Table-HTML-0.006","2022-01-18T00:06:20","PERLANCAR","backpan","released","0.006","","Text-Table-HTML","Generate HTML table"
"WebService-Mailgun-0.14","2022-01-18T01:38:48","MIKIHOSHI","cpan","released","0.14","","WebService-Mailgun","API client for Mailgun (https://mailgun.com/)"
"SPVM-0.9123","2022-01-18T05:32:21","KIMOTO","backpan","released","0.9123","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Win32-0.58","2022-01-18T05:50:44","JDB","cpan","released","0.58","","Win32","Interfaces to some Win32 API Functions"
"MarpaX-ESLIF-6.0.13","2022-01-18T06:17:30","JDDPAUSE","backpan","released","6.0.13","","MarpaX-ESLIF","ESLIF is Extended ScanLess InterFace"
"HTML-Object-v0.1.1","2022-01-18T08:01:09","JDEGUEST","cpan","released","v0.1.1","","HTML-Object","HTML Parser, Modifier and Query Interface"
"Devel-Cover-Report-Coveralls-0.30","2022-01-18T13:24:42","MIKIHOSHI","cpan","released","0.30","","Devel-Cover-Report-Coveralls","coveralls backend for Devel::Cover"
"mb-0.37","2022-01-18T14:52:00","INA","cpan","released","0.37","","mb","run Perl script in MBCS encoding (not only CJK ;-)"
"Crypt-OpenSSL-X509-1.911","2022-01-18T19:03:11","JONASBN","cpan","released","1.911","","Crypt-OpenSSL-X509",""
"Test-MockFile-0.024_01","2022-01-18T19:13:32","TODDR","backpan","developer","0.024_01","","Test-MockFile","Allows tests to validate code that can interact with files without touching the file system."
"PDL-CCS-1.23.17","2022-01-18T20:38:15","MOOCOW","backpan","released","v1.23.17","","PDL-CCS","Sparse N-dimensional PDLs with compressed column storage"
"PDL-2.068_02","2022-01-18T20:42:58","ETJ","backpan","developer","2.068_02","","PDL","Perl Data Language"
"File-Fetch-1.04","2022-01-18T20:50:47","BINGOS","latest","released","1.04","","File-Fetch","Generic file fetching code"
"Sim-OPT-0.649","2022-01-18T22:55:58","GLBRUNE","backpan","released","0.649","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"Acme-CPANModules-HaveWebsite-0.004","2022-01-19T01:44:42","PERLANCAR","latest","released","0.004","","Acme-CPANModules-HaveWebsite","Modules that have their own website"
"Text-Table-Any-0.109","2022-01-19T01:44:54","PERLANCAR","backpan","released","0.109","","Text-Table-Any","Generate text table using one of several backends"
"Alien-Meson-0.01_03","2022-01-19T02:31:55","ZMUGHAL","cpan","developer","0.01_03","","Alien-Meson","Find or build meson build tool"
"SPVM-0.9124","2022-01-19T04:38:14","KIMOTO","backpan","released","0.9124","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Music-Cadence-0.1503","2022-01-19T04:45:08","GENE","backpan","released","0.1503","","Music-Cadence","Generate musical cadence chords"
"Music-Cadence-0.1504","2022-01-19T04:58:02","GENE","backpan","released","0.1504","","Music-Cadence","Generate musical cadence chords"
"PerlPowerTools-1.028","2022-01-19T05:50:02","BDFOY","cpan","released","1.028","","PerlPowerTools","BSD utilities written in pure Perl"
"OPM-Maker-1.15","2022-01-19T06:09:19","PERLSRVDE","backpan","released","1.15","","OPM-Maker","Module/App to build and test OPM packages for Znuny, OTOBO, ((OTRS)) Community edition."
"SPVM-0.9125","2022-01-19T06:23:53","KIMOTO","backpan","released","0.9125","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Crypt-OpenSSL-X509-1.912","2022-01-19T06:51:20","JONASBN","cpan","released","1.912","","Crypt-OpenSSL-X509","Perl extension to OpenSSL's X509 API."
"NEXT-0.69","2022-01-19T11:21:25","NEILB","latest","released","0.69","","NEXT","Provide a pseudo-class NEXT (et al) that allows method redispatch"
"CDS-0.23","2022-01-19T12:41:40","LOCHMATT","backpan","released","0.23","","CDS","Condensation Data System (condensation.io), support for folder and HTTP stores, command line interface"
"DateTime-Calendar-Christian-0.12_01","2022-01-19T13:40:05","WYANT","backpan","developer","0.12_01","","DateTime-Calendar-Christian","Dates in the Christian (combined Julian/Gregorian) calendar"
"Devel-Deanonymize-0.1.2","2022-01-19T14:01:45","TOBIB","cpan","released","v0.1.2","","Devel-Deanonymize","A tool do make anonymous sub visible to Devel::Cover"
"Lang-HL-0.27","2022-01-19T15:25:15","RAJ","cpan","released","0.27","","Lang-HL",""
"Lang-HL-Export-0.15","2022-01-19T15:28:04","RAJ","cpan","released","0.15","","Lang-HL-Export",""
"qq-0.03","2022-01-19T15:29:31","RAJ","cpan","released","0.03","","qq","command line journal app"
"Audit-Log-0.002","2022-01-19T17:19:25","TEODESIAN","cpan","released","0.002","","Audit-Log","auditd log parser with no external dependencies, using no perl features past 5.12"
"Lang-HL-0.29","2022-01-19T17:27:18","RAJ","cpan","released","0.29","","Lang-HL",""
"Lang-HL-0.32","2022-01-19T17:57:51","RAJ","cpan","released","0.32","","Lang-HL",""
"qq-0.04","2022-01-19T18:00:40","RAJ","cpan","released","0.04","","qq","command line journal app"
"MooseX-Types-JSON-1.01","2022-01-19T18:18:37","PLICEASE","latest","released","1.01","","MooseX-Types-JSON","JSON datatype for Moose"
"Music-Duration-Partition-0.0703","2022-01-19T19:52:12","GENE","backpan","released","0.0703","","Music-Duration-Partition","Partition a musical duration into rhythmic phrases"
"MIDI-Drummer-Tiny-0.1901","2022-01-19T20:00:03","GENE","backpan","released","0.1901","","MIDI-Drummer-Tiny","Glorified metronome"
"MIDI-Drummer-Tiny-0.1902","2022-01-19T20:14:14","GENE","backpan","released","0.1902","","MIDI-Drummer-Tiny","Glorified metronome"
"Music-Duration-Partition-0.0704","2022-01-19T20:49:50","GENE","backpan","released","0.0704","","Music-Duration-Partition","Partition a musical duration into rhythmic phrases"
"Data-Stacker-1.03","2022-01-19T21:20:23","CADE","latest","released","1.03","","Data-Stacker",""
"Text-Levenshtein-BV-0.06","2022-01-19T22:19:56","WOLLMERS","cpan","released","0.06","","Text-Levenshtein-BV","Bit Vector (BV) implementation of the Levenshtein Algorithm"
"Music-Duration-Partition-0.0705","2022-01-19T22:45:27","GENE","backpan","released","0.0705","","Music-Duration-Partition","Partition a musical duration into rhythmic phrases"
"Sim-OPT-0.653","2022-01-19T23:00:54","GLBRUNE","backpan","released","0.653","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"Music-Duration-Partition-0.0706","2022-01-19T23:40:48","GENE","backpan","released","0.0706","","Music-Duration-Partition","Partition a musical duration into rhythmic phrases"
"App-ListNewCPANDists-0.015","2022-01-20T00:05:03","PERLANCAR","backpan","released","0.015","","App-ListNewCPANDists","List new CPAN distributions in a given time period"
"PDL-2.068_03","2022-01-20T01:39:59","ETJ","backpan","developer","2.068_03","","PDL","Perl Data Language"
"Task-MusicBundle-0.1905","2022-01-20T02:05:27","GENE","backpan","released","0.1905","","Task-MusicBundle","A bundle of MIDI and music modules"
"PLS-0.898","2022-01-20T02:54:55","MREISNER","cpan","released","0.898","","PLS","Perl Language Server"
"Text-FrontMatter-YAML-1.00","2022-01-20T03:16:27","VITAHALL","latest","released","1.00","","Text-FrontMatter-YAML","read the ""YAML front matter"" format"
"WebService-AcousticBrainz-0.0601","2022-01-20T03:43:13","GENE","backpan","released","0.0601","","WebService-AcousticBrainz","Access to the AcousticBrainz API"
"Lang-HL-0.33","2022-01-20T04:04:57","RAJ","cpan","released","0.33","","Lang-HL",""
"Lang-HL-Export-0.16","2022-01-20T04:05:09","RAJ","latest","released","0.16","","Lang-HL-Export",""
"App-DocKnot-7.01","2022-01-20T05:33:41","RRA","latest","released","7.01","","App-DocKnot","Package documentation generator"
"qq-0.05","2022-01-20T07:00:18","RAJ","cpan","released","0.05","","qq","command line journal app"
"Sim-OPT-0.663","2022-01-20T08:03:38","GLBRUNE","backpan","released","0.663","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"UI-Various-0.14","2022-01-20T13:48:34","DORNER","backpan","released","0.14","","UI-Various","graphical/non-graphical user interface without external programs"
"App-sizecheck-0.060","2022-01-20T14:10:52","TULAMILI","latest","released","0.060","1","App-sizecheck",""
"DateTime-Calendar-Julian-0.106_01","2022-01-20T14:33:52","WYANT","backpan","developer","0.106_01","","DateTime-Calendar-Julian","DateTime object in the Julian calendar"
"App-DBBrowser-2.291","2022-01-20T14:40:24","KUERBIS","backpan","released","2.291","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"Lang-HL-0.34","2022-01-20T15:43:50","RAJ","cpan","released","0.34","","Lang-HL",""
"FCGI-Buffer-0.17","2022-01-20T16:10:37","NHORNE","cpan","released","0.17","","FCGI-Buffer","Verify, Cache and Optimise FCGI Output"
"Playwright-0.018","2022-01-20T17:00:04","TEODESIAN","cpan","released","0.018","","Playwright","Perl client for Playwright"
"Geo-Address-Formatter-1.97","2022-01-20T17:01:31","EDF","cpan","released","1.97","","Geo-Address-Formatter","format structured address data according to various global/country rules"
"Minion-10.23","2022-01-20T18:01:06","SRI","cpan","released","10.23","","Minion","Job queue"
"YAML-PP-0.031_002","2022-01-20T18:15:57","TINITA","backpan","developer","0.031_002","","YAML-PP","YAML 1.2 Processor"
"YAML-PP-Ref-0.01_002","2022-01-20T18:22:29","TINITA","backpan","developer","0.01_002","","YAML-PP-Ref","Generated Reference Parser backend for YAML::PP"
"Geo-Address-Formatter-1.98","2022-01-20T20:28:46","EDF","cpan","released","1.98","","Geo-Address-Formatter","format structured address data according to various global/country rules"
"DateTime-Format-Natural-1.12_01","2022-01-20T21:32:07","SCHUBIGER","backpan","developer","1.12_01","","DateTime-Format-Natural","Parse informal natural language date/time strings"
"Test2-Harness-UI-0.000102","2022-01-20T21:37:24","EXODIST","backpan","released","0.000102","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"Statocles-Plugin-VideoTag-0.0400","2022-01-20T21:42:38","GENE","latest","released","0.0400","","Statocles-Plugin-VideoTag","Change video file anchors to video elements"
"Test2-Harness-UI-0.000103","2022-01-20T22:24:32","EXODIST","backpan","released","0.000103","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"perl-5.35.8","2022-01-20T22:39:08","ATOOMIC","cpan","developer","5.035008","","perl","The Perl 5 language interpreter"
"Test2-Harness-UI-0.000104","2022-01-20T22:48:32","EXODIST","cpan","released","0.000104","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"Net-DNS-Resolver-Unbound-1.02","2022-01-20T22:49:58","RWF","backpan","released","1.02","","Net-DNS-Resolver-Unbound","Unbound resolver base for Net::DNS"
"CPAN-Perl-Releases-5.20220120","2022-01-20T23:56:00","BINGOS","cpan","released","5.20220120","","CPAN-Perl-Releases","Mapping Perl releases on CPAN to the location of the tarballs"
"Module-CoreList-5.20220120","2022-01-20T23:56:11","BINGOS","cpan","released","5.20220120","","Module-CoreList","what modules shipped with versions of perl"
"NumSeq-Iter-0.004","2022-01-21T00:05:28","PERLANCAR","backpan","released","0.004","","NumSeq-Iter","Generate a coderef iterator from a number sequence specification (e.g. '1,3,5,...,101')"
"Acme-CPANModules-Parse-UnixCommands-0.002","2022-01-21T00:15:56","PERLANCAR","backpan","released","0.002","","Acme-CPANModules-Parse-UnixCommands","Modules that parse output of Unix commands"
"Acme-CPANModules-PortedFrom-PHP-0.004","2022-01-21T00:16:07","PERLANCAR","latest","released","0.004","","Acme-CPANModules-PortedFrom-PHP","Modules/applications that are ported from (or inspired by) PHP libraries"
"Alien-Meson-0.02","2022-01-21T01:22:03","ZMUGHAL","cpan","released","0.02","","Alien-Meson","Find or build meson build tool"
"Acme-CPANModules-Parse-UnixCommands-0.003","2022-01-21T01:32:25","PERLANCAR","latest","released","0.003","","Acme-CPANModules-Parse-UnixCommands","Modules that parse output of Unix commands"
"Test-File-1.991","2022-01-21T01:40:21","BDFOY","cpan","released","1.991","","Test-File","test file attributes"
"NumSeq-Iter-0.005","2022-01-21T01:54:32","PERLANCAR","latest","released","0.005","","NumSeq-Iter","Generate a coderef iterator from a number sequence specification (e.g. '1,3,5,...,101')"
"Overload-FileCheck-0.012","2022-01-21T02:02:28","ATOOMIC","cpan","released","0.012","","Overload-FileCheck","override/mock perl file check -X: -e, -f, -d, ..."
"Tie-Timely-1.024","2022-01-21T02:02:39","BDFOY","latest","released","1.024","","Tie-Timely","Time out scalar values"
"Perinci-Result-Format-Lite-0.283","2022-01-21T02:39:31","PERLANCAR","backpan","released","0.283","","Perinci-Result-Format-Lite","Format enveloped result"
"Sodium-FFI-0.001","2022-01-21T03:18:58","CAPOEIRAB","cpan","released","0.001","1","Sodium-FFI","FFI implementation of libsodium"
"App-org2wp-0.011","2022-01-21T04:01:11","PERLANCAR","backpan","released","0.011","","App-org2wp","Publish Org document (or heading) to WordPress as blog post"
"CPAN-2.33-TRIAL","2022-01-21T04:09:07","ANDK","cpan","developer","2.33-TRIAL","","CPAN","query, download and build perl modules from CPAN sites"
"Module-Extract-DeclaredVersion-1.024","2022-01-21T05:04:47","BDFOY","latest","released","1.024","","Module-Extract-DeclaredVersion","Extract the version of Perl a module declares"
"Captcha-reCAPTCHA-V3-0.05","2022-01-21T06:03:05","WORTHMINE","latest","released","0.05","","Captcha-reCAPTCHA-V3","A Perl implementation of reCAPTCHA API version v3"
"Lang-HL-0.37","2022-01-21T06:34:38","RAJ","cpan","released","0.37","","Lang-HL",""
"Lang-HL-0.38","2022-01-21T06:48:49","RAJ","cpan","released","0.38","","Lang-HL",""
