sample	lineage
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus_lactaris
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae
10	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Caldanaerobacter;Caldanaerobacter_subterraneus
12	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter
5	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales_Family_III._Incertae_Sedis;Caldicellulosiruptor
9	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales_Family_III._Incertae_Sedis;Thermoanaerobacterium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales_Family_III._Incertae_Sedis;Thermoanaerobacterium;Thermoanaerobacterium_thermosaccharolyticum
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix;Erysipelothrix_rhusiopathiae
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalitalea;Faecalitalea_cylindroides
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Megamonas
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas_noxia
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister_micraerophilus
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Megasphaera;Megasphaera_elsdenii
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;unclassified_Veillonella
299	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia
82	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales
159	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae
84	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus
20	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus_hydrogenalis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus_hydrogenalis;Anaerococcus_hydrogenalis_ACS-025-V-Sch4
39	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus_lactolyticus
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus_prevotii
111	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Finegoldia;Finegoldia_magna
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Finegoldia;Finegoldia_magna;Finegoldia_magna_ACS-171-V-Col3
11	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Finegoldia;Finegoldia_magna;Finegoldia_magna_ATCC_53516
18	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Parvimonas
21	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Parvimonas;Parvimonas_micra
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Parvimonas;unclassified_Parvimonas
216	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus
43	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;unclassified_Peptoniphilus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;unclassified_Peptoniphilus;Peptoniphilus_sp._1-1
16	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;unclassified_Tissierellia;unclassified_Tissierellia_(miscellaneous)
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Tissierellia;unclassified_Tissierellia;unclassified_Tissierellia_(miscellaneous);Tissierellia_bacterium_S7-1-4
1	cellular_organisms;Bacteria;Terrabacteria_group;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus_Phytoplasma;16SrXII_(Stolbur_group)
1	cellular_organisms;Bacteria;Terrabacteria_group;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma
1	cellular_organisms;Bacteria;Terrabacteria_group;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma_bovis
1	cellular_organisms;Bacteria;Terrabacteria_group;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma_yeatsii
2	cellular_organisms;Bacteria;Thermotogae;Thermotogae
1	cellular_organisms;Bacteria;Thermotogae;Thermotogae;Kosmotogales;Kosmotogaceae;Mesotoga
1	cellular_organisms;Bacteria;Thermotogae;Thermotogae;Petrotogales;Petrotogaceae;Marinitoga
1	cellular_organisms;Bacteria;Thermotogae;Thermotogae;Thermotogales
1	cellular_organisms;Bacteria;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho_africanus
3	cellular_organisms;Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga
