
 -175.100998            	    52.002800
 -174.875000            	    52.096901
 -174.625000            	    52.108299
 -174.399002            	    52.213299
 -174.233994            	    52.393101
 -174.158997            	    52.418598

 -174.011002	    52.122799
 -173.764008            	    52.122799
 -173.516006            	    52.106899
 -173.268005            	    52.105801
 -173.022995            	    52.093601
 -173.266006            	    52.063099
 -173.511002            	    52.024200
 -173.753006            	    52.045601
 -173.992004            	    52.095001
 -174.011002            	    52.122799

 -167.794998	    53.495602
 -167.981003            	    53.333099
 -168.218002            	    53.255600
 -168.416000            	    53.111698
 -168.632996            	    52.991901
 -168.863998            	    52.908298
 -169.097000            	    52.820599
 -168.880005            	    52.938301
 -168.768005            	    53.159698
 -168.541000            	    53.246101
 -168.384995            	    53.437801
 -168.162994            	    53.541100
 -167.917007            	    53.519199
 -167.794998            	    53.495602

 -166.257996	    53.967499
 -166.438004            	    53.796700
 -166.567993            	    53.584400
 -166.774994            	    53.448299
 -167.022995            	    53.443100
 -167.255997            	    53.369701
 -167.485001            	    53.287498
 -167.727997            	    53.274200
 -167.500000            	    53.375801
 -167.274994            	    53.471100
 -167.035995            	    53.520302
 -166.822006            	    53.645599
 -167.042007            	    53.758301
 -166.919998            	    53.974201
 -166.675995            	    54.010799
 -166.464996            	    53.886101
 -166.257996            	    53.967499

 -165.658997	    54.116699
 -165.889999            	    54.029701
 -165.664001            	    54.127499
 -165.658997            	    54.116699

 -166.108994	    60.410301
 -165.869995            	    60.345001
 -165.710007            	    60.155602
 -165.578995            	    59.945301
 -165.820999            	    59.893101
 -166.061005            	    59.850601
 -166.302994            	    59.827202
 -166.544006            	    59.851101
 -166.785004            	    59.913300
 -167.011993            	    60.006699
 -167.248993            	    60.076099
 -167.050995            	    60.219700
 -166.807007            	    60.223900
 -166.576004            	    60.314400
 -166.339005            	    60.366402
 -166.108994            	    60.410301

 -172.914001	    60.585602
 -172.714005            	    60.438900
 -172.470001            	    60.387199
 -172.233994            	    60.325600
 -172.473999            	    60.341400
 -172.722000            	    60.367500
 -172.942993            	    60.471100
 -172.914001            	    60.585602

 -169.666000	    62.943298
 -169.828995            	    63.128899
 -170.072006            	    63.184200
 -170.289001            	    63.293900
 -170.518997            	    63.378101
 -170.755005            	    63.418098
 -171.001007            	    63.440800
 -170.764008            	    63.401100
 -170.526001            	    63.353600
 -170.306000            	    63.246700
 -170.522995            	    63.352200
 -170.763000            	    63.400600
 -171.011002            	    63.431702
 -171.251007            	    63.396400
 -171.483994            	    63.325001
 -171.718994            	    63.368900
 -171.800003            	    63.602798
 -171.565994            	    63.676102
 -171.332001            	    63.612202
 -171.093994            	    63.601398
 -170.847000            	    63.595001
 -170.619003            	    63.668301
 -170.380005            	    63.688301
 -170.139008            	    63.623600
 -169.934998            	    63.480598
 -169.695999            	    63.436901
 -169.475006            	    63.347198
 -169.231995            	    63.328300
 -168.985992            	    63.340000
 -168.746994            	    63.307201
 -168.945999            	    63.162498
 -169.188995            	    63.178101
 -169.429993            	    63.114399
 -169.626007            	    62.959202
 -169.666000            	    62.943298

 -169.076996	    65.748901
 -169.076996            	    65.748901

 -155.822998	    20.272499
 -155.606995            	    20.149700
 -155.375000            	    20.071400
 -155.156006            	    19.958300
 -155.041000            	    19.737200
 -154.854004            	    19.573099
 -154.979004            	    19.358299
 -155.212006            	    19.274401
 -155.434006            	    19.167500
 -155.595001            	    18.982500
 -155.837006            	    19.030300
 -155.889999            	    19.269400
 -155.942993            	    19.512199
 -156.050003            	    19.735800
 -155.888000            	    19.921101
 -155.893997            	    20.166100
 -155.822998            	    20.272499

 -156.270004	    20.939400
 -156.050995            	    20.820601
 -156.212006            	    20.633101
 -156.447006            	    20.712500
 -156.651001            	    20.854200
 -156.410004            	    20.915600
 -156.270004            	    20.939400

 -156.567001	    20.605600
 -156.567001            	    20.605600

 -156.914001	    20.924700
 -156.914001            	    20.924700

 -157.173996	    21.203300
 -156.929993            	    21.171400
 -157.160995            	    21.094200
 -157.173996            	    21.203300

 -157.966995	    21.696699
 -157.845001            	    21.483601
 -157.658997            	    21.322500
 -157.906998            	    21.334200
 -158.143997            	    21.388100
 -158.080994            	    21.627501
 -157.966995            	    21.696699

 -159.317993	    22.183300
 -159.360001            	    21.939199
 -159.608002            	    21.910299
 -159.735001            	    22.120600
 -159.503006            	    22.212500
 -159.317993            	    22.183300

 -160.057007	    22.009399
 -160.190002            	    21.803101
 -160.057007            	    22.009399

 -161.936996	    23.042801
 -161.936996            	    23.042801

 -164.695999	    23.578100
 -164.695999            	    23.578100

 -167.994995	    25.010799
 -167.994995            	    25.010799

 -171.720001	    25.788300
 -171.720001            	    25.788300

 -173.947006	    26.077801
 -173.947006            	    26.077801

 -177.358002	    28.219200
 -177.358002            	    28.219200

 -178.294006	    28.391399
 -178.294006            	    28.391399

 -169.542007	    16.728901
 -169.542007            	    16.728901

   28.833300	    44.623100
   28.886700            	    44.866699
   29.134199            	    44.835800
   29.379400            	    44.801399
   29.611900            	    44.888100
   29.669701            	    45.130600
   29.661400            	    45.211399

   19.624399	    54.461102
   19.393299            	    54.376400
   19.145000            	    54.347801
   19.004700            	    54.343300

   23.075001	    78.001099
   23.302500            	    77.957497
   23.526400            	    77.902496
   23.747801            	    77.859398
   23.987200            	    77.860603
   24.227800            	    77.890800
   24.450300            	    77.859703
   24.677500            	    77.804199
   24.461100            	    77.708603
   24.226400            	    77.678299
   23.992201            	    77.597801
   23.788900            	    77.470299
   23.554701            	    77.423599
   23.314699            	    77.375000
   23.067801            	    77.376404
   22.851700            	    77.280296
   22.603300            	    77.257797
   22.410000            	    77.415298
   22.633101            	    77.485802
   22.412800            	    77.569199
   22.174700            	    77.500298
   21.925600            	    77.490799
   21.704201            	    77.484703
   21.459400            	    77.475800
   21.225000            	    77.445602
   20.977800            	    77.441704
   21.167500            	    77.597801
   21.348301            	    77.764702
   21.550600            	    77.898300
   21.323601            	    77.972198
   21.081699            	    78.030296
   21.288601            	    78.164200
   21.523600            	    78.189201
   21.760799            	    78.205597
   22.001101            	    78.205299
   22.237801            	    78.199203
   22.484699            	    78.217796
   22.733601            	    78.237503
   22.982800            	    78.246902
   23.219200            	    78.222198
   23.459700            	    78.155800
   23.240601            	    78.095596
   23.075001            	    78.001099

   21.995800	    78.242798
   22.233900            	    78.257797
   22.196899            	    78.501404
   21.968901            	    78.564400
   21.721100            	    78.596397
   21.473101            	    78.591698
   21.227200            	    78.618103
   20.999201            	    78.548103
   20.759399            	    78.536400
   20.528900            	    78.516098
   20.287201            	    78.498299
   20.524401            	    78.426903
   20.716700            	    78.298897
   20.927200            	    78.221397
   21.164200            	    78.209999
   21.389700            	    78.230003
   21.628099            	    78.247200
   21.865299            	    78.251404
   21.995800            	    78.242798

   24.851700	    80.341904
   25.068100            	    80.254204
   25.289400            	    80.275002
   25.508900            	    80.236397
   25.735300            	    80.215302
   25.976101            	    80.186699
   26.212500            	    80.185303
   26.431700            	    80.183098
   26.666901            	    80.180801
   26.900801            	    80.148903
   27.146099            	    80.107803
   27.156700            	    79.858597
   26.920799            	    79.832802
   26.696699            	    79.786697
   26.469400            	    79.713600
   26.229401            	    79.672798
   25.992800            	    79.640297
   25.823900            	    79.466698
   25.607800            	    79.391403
   25.370600            	    79.361099
   25.149200            	    79.326401
   24.904699            	    79.375298
   24.673901            	    79.344704
   24.443300            	    79.312798
   24.214399            	    79.221397
   23.981400            	    79.182503
   23.759199            	    79.174202
   23.511700            	    79.178902
   23.284201            	    79.190002
   23.057501            	    79.207199
   22.825800            	    79.241402
   22.645300            	    79.398300
   22.412201            	    79.399200
   22.176901            	    79.406700
   21.931900            	    79.385803
   21.694401            	    79.363297
   21.466900            	    79.392197
   21.218100            	    79.384697
   20.968901            	    79.364700
   20.743299            	    79.459396
   20.521700            	    79.448097
   20.273300            	    79.455002
   20.039400            	    79.501701
   19.804701            	    79.536102
   20.008301            	    79.635300
   20.252199            	    79.626404
   20.496401            	    79.587196
   20.732500            	    79.586403
   20.970800            	    79.571098
   20.733900            	    79.612801
   20.494400            	    79.671402
   20.724400            	    79.694397
   20.973600            	    79.709198
   21.217199            	    79.714996
   21.463900            	    79.713600
   21.708599            	    79.704399
   21.952200            	    79.749702
   22.182800            	    79.766403
   21.952499            	    79.765800
   21.729200            	    79.831902
   21.480301            	    79.828598
   21.256399            	    79.816399
   21.026100            	    79.816399
   20.781700            	    79.800797
   20.556700            	    79.796402
   20.310801            	    79.788902
   20.067200            	    79.757500
   19.825600            	    79.741096
   19.594400            	    79.714203
   19.349701            	    79.733299
   19.125000            	    79.723900
   18.884701            	    79.729401
   18.644199            	    79.787201
   18.403601            	    79.823601
   18.188601            	    79.898598
   18.433300            	    79.948303
   18.679399            	    79.969704
   18.913300            	    80.038101
   18.669399            	    80.025597
   18.444700            	    80.038101
   18.201700            	    80.055603
   17.979700            	    80.118896
   18.223301            	    80.175003
   18.448601            	    80.183899
   18.674400            	    80.158096
   18.919399            	    80.173897
   19.143600            	    80.123901
   19.387501            	    80.107201
   19.175301            	    80.224403
   19.409201            	    80.305000
   19.632799            	    80.216698
   19.840599            	    80.329697
   19.608101            	    80.389198
   19.834700            	    80.472198
   20.073099            	    80.414398
   20.299400            	    80.419403
   20.533899            	    80.355301
   20.779400            	    80.311401
   20.995300            	    80.216698
   21.230801            	    80.239403
   21.471399            	    80.261101
   21.697201            	    80.273598
   21.893900            	    80.130302
   22.136101            	    80.070602
   22.361700            	    80.037498
   22.455299            	    80.264999
   22.612200            	    80.426697
   22.828100            	    80.513298
   23.064199            	    80.469200
   23.306400            	    80.446899
   23.169701            	    80.257797
   23.379200            	    80.136902
   23.626400            	    80.145302
   23.832199            	    80.284698
   24.066099            	    80.300301
   24.305799            	    80.284698
   24.543900            	    80.337502
   24.793600            	    80.345802
   24.851700            	    80.341904

   10.679200	    79.538101
   10.912800            	    79.449203
   11.058900            	    79.256897
   11.236400            	    79.093102
   11.482800            	    79.127197
   11.638600            	    79.319397
   11.868300            	    79.224197
   12.101100            	    79.300598
   11.898900            	    79.159203
   12.089700            	    79.005302
   12.335600            	    78.997200
   12.101400            	    78.914703
   11.860300            	    78.943298
   11.624700            	    78.973900
   11.388600            	    78.970596
   11.609700            	    78.875000
   11.856900            	    78.848099
   11.943300            	    78.623901
   12.177800            	    78.595299
   12.421100            	    78.541702
   12.663900            	    78.533302
   12.913100            	    78.528900
   13.156700            	    78.546097
   12.929400            	    78.499397
   12.685300            	    78.496399
   12.448600            	    78.490601
   12.664700            	    78.375603
   12.902800            	    78.306396
   13.122500            	    78.217796
   13.361900            	    78.208298
   13.597500            	    78.195000
   13.838900            	    78.206100
   14.071100            	    78.286400
   14.308300            	    78.302803
   14.531700            	    78.378601
   14.532500            	    78.621696
   14.730300            	    78.726898
   14.944700            	    78.599998
   15.172200            	    78.652802
   15.332500            	    78.833298
   15.240800            	    78.609200
   15.427200            	    78.458099
   15.670600            	    78.454697
   15.903600            	    78.474701
   16.140301            	    78.528099
   16.371700            	    78.614197
   16.599400            	    78.698898
   16.446699            	    78.507797
   16.660801            	    78.402199
   16.896700            	    78.388901
   17.138599            	    78.425003
   16.917500            	    78.348099
   16.695801            	    78.331100
   16.448601            	    78.335297
   16.219400            	    78.345299
   15.974200            	    78.341698
   15.737500            	    78.327202
   15.518900            	    78.236702
   15.280600            	    78.213097
   15.042800            	    78.144699
   14.796700            	    78.113098
   14.552500            	    78.094398
   14.309700            	    78.098297
   14.063300            	    78.069397
   13.833900            	    78.081100
   13.666100            	    77.896400
   13.848100            	    77.740601
   14.094200            	    77.766701
   14.327200            	    77.759697
   14.560600            	    77.762199
   14.791900            	    77.782799
   15.019400            	    77.787498
   15.254700            	    77.833900
   15.486700            	    77.867203
   15.728100            	    77.840302
   15.955600            	    77.835602
   16.182800            	    77.848297
   16.414700            	    77.848297
   16.655001            	    77.857803
   16.883301            	    77.926399
   17.085600            	    77.788101
   16.855301            	    77.804398
   16.608900            	    77.793602
   16.363300            	    77.801399
   16.120300            	    77.767502
   15.894700            	    77.756897
   15.666700            	    77.747200
   15.428600            	    77.730003
   15.183900            	    77.707199
   14.949700            	    77.681900
   15.165800            	    77.616096
   15.401100            	    77.599701
   15.631900            	    77.580002
   15.856900            	    77.566704
   16.078600            	    77.498596
   15.835000            	    77.526398
   15.603300            	    77.531403
   15.374400            	    77.532501
   15.130800            	    77.546700
   14.901400            	    77.547501
   14.672500            	    77.493301
   14.450300            	    77.578300
   14.207500            	    77.574402
   13.961900            	    77.538101
   14.116100            	    77.356102
   14.320300            	    77.233597
   14.554200            	    77.178299
   14.797800            	    77.161903
   15.035800            	    77.125298
   15.250600            	    77.015800
   15.481700            	    77.003601
   15.728300            	    76.998596
   15.959400            	    77.074203
   16.198099            	    77.012497
   16.443899            	    77.001404
   16.200001            	    76.967796
   15.955600            	    76.964203
   15.716100            	    76.926697
   15.903900            	    76.774200
   16.145599            	    76.726097
   16.324699            	    76.565804
   16.571899            	    76.574997
   16.798599            	    76.567802
   17.037800            	    76.631104
   17.091900            	    76.870003
   17.318600            	    76.965599
   17.418900            	    77.190002
   17.590000            	    77.361099
   17.800600            	    77.488297
   18.040001            	    77.492203
   18.284700            	    77.501099
   18.396900            	    77.716103
   18.452801            	    77.955002
   18.681101            	    78.034401
   18.915800            	    78.047798
   18.954399            	    78.290298
   19.114401            	    78.466103
   19.356899            	    78.483597
   19.590799            	    78.503601
   19.785299            	    78.616898
   20.030800            	    78.619202
   20.260799            	    78.643303
   20.503901            	    78.626900
   20.743900            	    78.690002
   20.965799            	    78.655296
   21.209700            	    78.674400
   21.446400            	    78.730003
   21.242800            	    78.872803
   21.008101            	    78.910004
   20.780300            	    78.913597
   20.543900            	    78.933296
   20.302200            	    78.983299
   20.060600            	    79.010300
   19.830601            	    79.089699
   19.593100            	    79.153297
   19.348101            	    79.184700
   19.124399            	    79.145599
   18.894699            	    79.229698
   18.648300            	    79.239197
   18.854700            	    79.372200
   18.685600            	    79.550797
   18.446699            	    79.596901
   18.213900            	    79.623901
   18.016100            	    79.474701
   17.793600            	    79.388100
   17.602800            	    79.543297
   17.833300            	    79.626701
   18.063900            	    79.690598
   17.860300            	    79.805603
   17.625299            	    79.866699
   17.386900            	    79.913597
   17.146700            	    79.947800
   16.913300            	    79.943604
   16.681400            	    79.957802
   16.458900            	    80.047203
   16.216101            	    80.044197
   15.984400            	    79.973602
   15.762500            	    79.874702
   15.794400            	    79.630302
   15.924400            	    79.422501
   16.101900            	    79.259399
   16.281099            	    79.093300
   16.469700            	    78.944397
   16.225800            	    78.960602
   16.027800            	    79.095802
   15.798300            	    79.157501
   15.611900            	    79.307503
   15.407800            	    79.445000
   15.236700            	    79.617798
   15.013300            	    79.709198
   14.788100            	    79.778297
   14.557800            	    79.806099
   14.341700            	    79.706398
   14.136900            	    79.610001
   13.898100            	    79.546097
   14.074700            	    79.385002
   13.839700            	    79.399399
   13.613600            	    79.473900
   13.370600            	    79.457802
   13.161400            	    79.590302
   12.920300            	    79.573303
   12.686900            	    79.559998
   12.915800            	    79.654701
   13.145800            	    79.690598
   13.375000            	    79.704697
   13.590000            	    79.696701
   13.823600            	    79.716904
   13.641900            	    79.859200
   13.412800            	    79.852798
   13.165800            	    79.827499
   12.927500            	    79.803596
   12.687200            	    79.773300
   12.449200            	    79.816101
   12.215800            	    79.820602
   11.993600            	    79.745003
   11.788600            	    79.839699
   11.569700            	    79.812202
   11.341100            	    79.781097
   11.148600            	    79.635300
   10.910000            	    79.616699
   11.140600            	    79.565804
   10.918900            	    79.559196
   10.679200            	    79.538101

   19.247499	    54.286400
   19.477200            	    54.382500
   19.702801            	    54.481701
   19.900801            	    54.628300
   20.144699            	    54.681400
   20.392200            	    54.681900
   20.160601            	    54.595299
   19.934999            	    54.494202
   19.713600            	    54.383301
   19.476400            	    54.313099
   19.247499            	    54.286400

   50.825600	    24.748100
   50.674400            	    24.941099
   50.548302            	    25.150600
   50.486698            	    25.390800
   50.296700            	    25.547800
   50.175301            	    25.761400
   50.081100            	    25.991100
   50.213902            	    26.198099
   50.136700            	    26.433100
   50.011398            	    26.643101
   49.884201            	    26.855600
   49.668301            	    26.975599
   49.529400            	    27.180599
   49.308601            	    27.295300
   49.249699            	    27.536900
   49.008301            	    27.590000
   48.808601            	    27.736700
   48.740002            	    27.971399
   48.603600            	    28.179701
   48.467499            	    28.388599
   48.417198            	    28.545799

   56.270802	    25.636101
   56.376099            	    25.860800
   56.366901            	    26.110001
   56.507500            	    26.314699
   56.274700            	    26.226101
   56.082500            	    26.073601
   56.080002            	    26.065599

   56.080002	    26.065599
   55.974998            	    25.840000
   55.777802            	    25.687799
   55.591099            	    25.526899
   55.400002            	    25.368299
   55.222198            	    25.196699
   55.056900            	    25.011700
   54.847198            	    24.885300
   54.645000            	    24.744200
   54.553101            	    24.511900
   54.432800            	    24.294201
   54.205002            	    24.203600
   53.981400            	    24.099701
   53.739201            	    24.056900
   53.493599            	    24.088301
   53.248901            	    24.098301
   53.008900            	    24.162500
   52.764999            	    24.138100
   52.518600            	    24.118601
   52.305000            	    24.000299
   52.063599            	    23.960600
   51.821899            	    23.995001
   51.779202            	    24.240299
   51.532501            	    24.256701
   51.286400            	    24.293900
   51.411098            	    24.510000
   51.218300            	    24.617500

   51.218300	    24.617500
   51.447201            	    24.717501
   51.574200            	    24.931400
   51.614399            	    25.172501
   51.517799            	    25.398600
   51.550800            	    25.641701
   51.573299            	    25.886700
   51.366901            	    26.020300
   51.126400            	    26.074400
   50.966400            	    25.886400
   50.902500            	    25.644699
   50.754200            	    25.443600
   50.761101            	    25.199699
   50.822800            	    24.959700
   50.825600            	    24.747200

   48.418098	    28.545300
   48.314701            	    28.771400
   48.176102            	    28.973600
   48.098301            	    29.209999
   47.886902            	    29.340300
   47.927502            	    29.582500
   47.999401            	    29.818300
   47.944401            	    30.011700

   47.944401	    30.011700
   48.189701            	    30.029400
   48.419399            	    29.935301
   48.536900            	    29.963600

   48.537800	    29.962799
   48.778900            	    30.025299
   48.924198            	    30.226900
   49.023602            	    30.455000
   49.144199            	    30.236401
   49.380299            	    30.160299
   49.576099            	    30.007200
   49.788898            	    30.130600
   50.018902            	    30.216900
   50.136398            	    29.998899
   50.283298            	    29.803101
   50.456699            	    29.630301
   50.641701            	    29.465799
   50.644699            	    29.216400
   50.866699            	    29.106899
   50.852798            	    28.859200
   51.061699            	    28.724701
   51.105598            	    28.480600
   51.243099            	    28.275801
   51.264198            	    28.154400

   51.264198	    28.154400
   51.450802            	    27.989201
   51.653301            	    27.845600
   51.896400            	    27.830299
   52.131699            	    27.756901
   52.356098            	    27.652201
   52.570000            	    27.527800
   52.697201            	    27.315001
   52.910000            	    27.188601
   53.133598            	    27.076900
   53.369400            	    27.002501
   53.535301            	    26.822500
   53.753601            	    26.709400
   54.000801            	    26.741400
   54.246101            	    26.711700
   54.459702            	    26.585800
   54.696400            	    26.506100
   54.934399            	    26.575001
   55.142200            	    26.707800
   55.381401            	    26.758301
   55.584999            	    26.899200
   55.807201            	    27.009399
   56.039700            	    27.097799
   56.268101            	    27.187500
   56.516399            	    27.169201
   56.760799            	    27.120001
   56.808300            	    27.138901

   56.808300	    27.139700
   56.946400            	    26.934401
   57.064400            	    26.716101
   57.078098            	    26.472500
   57.156399            	    26.235300
   57.202202            	    25.991699
   57.318100            	    25.770800
   57.561100            	    25.742800
   57.782501            	    25.629400
   58.027199            	    25.594999
   58.271702            	    25.564699
   58.516399            	    25.591700
   58.761700            	    25.565800
   58.978100            	    25.444700
   59.225601            	    25.425600
   59.464199            	    25.477501
   59.698299            	    25.401400
   59.941101            	    25.368601
   60.182499            	    25.321100
   60.428101            	    25.277500
   60.675800            	    25.263100
   60.919701            	    25.216400
   61.165600            	    25.175600
   61.396702            	    25.081100
   61.609699            	    25.197201

   61.610001	    25.197800
   61.800598            	    25.043900
   62.036098            	    25.114401
   62.264400            	    25.214701
   62.509399            	    25.252501
   62.752201            	    25.258301
   62.994400            	    25.215599
   63.238098            	    25.238899
   63.478600            	    25.195299
   63.647499            	    25.373301
   63.895302            	    25.342501
   64.113899            	    25.453300
   64.296898            	    25.290001
   64.541702            	    25.270800
   64.781403            	    25.321899
   65.028603            	    25.310801
   65.267799            	    25.375299
   65.514999            	    25.371401
   65.761101            	    25.374201
   66.005798            	    25.420799
   66.251404            	    25.466900
   66.489700            	    25.398600
   66.293098            	    25.547800
   66.438103            	    25.593300

   66.438103	    25.593300
   66.590797            	    25.399700
   66.732803            	    25.197500
   66.690598            	    24.955299
   66.904404            	    24.834999
   67.146103            	    24.794399
   67.193100            	    24.551701
   67.337196            	    24.352501
   67.336899            	    24.103901
   67.531700            	    24.063601

   67.530800	    24.063601
   67.647499            	    23.927799

   67.647499	    23.927799
   67.857201            	    23.910000

   67.857201	    23.910000
   68.010597            	    23.936899

   68.010803	    23.937500
   68.086899            	    23.700001
   68.196098            	    23.773899

   68.196098	    23.773899
   68.437202            	    23.715000
   68.655296            	    23.832800
   68.480797            	    23.660000
   68.458900            	    23.412800
   68.603302            	    23.211700
   68.800797            	    23.066099
   69.021896            	    22.953899
   69.237503            	    22.835800
   69.476700            	    22.781900
   69.725304            	    22.757200
   69.939201            	    22.881701
   70.178902            	    22.946899
   70.398300            	    23.057800
   70.327202            	    22.820299
   70.198601            	    22.607201
   69.959198            	    22.536400
   69.723099            	    22.465300
   69.495796            	    22.361700
   69.266403            	    22.277500
   69.211098            	    22.274200

   69.211403	    22.274700
   69.072800            	    22.481899
   68.962502            	    22.258900
   69.115601            	    22.062500
   69.297798            	    21.895800
   69.485001            	    21.736900
   69.671898            	    21.575300
   69.842201            	    21.397800
   70.002197            	    21.206699
   70.183899            	    21.040001
   70.391098            	    20.901899
   70.607803            	    20.779200
   70.844704            	    20.702200
   71.087196            	    20.758900
   71.321701            	    20.844999
   71.541100            	    20.964399
   71.779198            	    21.035801
   71.928101            	    21.126101

   71.928596	    21.126699
   72.103302            	    21.304399
   72.254700            	    21.502800
   72.201698            	    21.745300
   72.039200            	    21.930599
   72.268600            	    22.020000
   72.245300            	    22.268299
   72.490799            	    22.235300
   72.739197            	    22.240000
   72.529999            	    22.108299
   72.587196            	    21.865000
   72.754402            	    21.679701
   72.999199            	    21.706100
   72.783600            	    21.586700
   72.591400            	    21.432199
   72.701103            	    21.209400
   72.819199            	    20.989700
   72.938301            	    20.771700
   72.885002            	    20.529400
   72.767502            	    20.309999
   72.706398            	    20.072500
   72.655602            	    19.827801
   72.707802            	    19.587500
   72.778099            	    19.350800
   73.013298            	    19.274401
   73.046898            	    19.216900

   73.046402	    19.216900
   72.816902            	    19.307800
   72.824203            	    19.058901
   72.980797            	    18.866699
   72.855301            	    18.654400
   73.014702            	    18.463100
   73.074402            	    18.225300
   73.030800            	    17.981400
   73.112198            	    17.748100
   73.162804            	    17.503599
   73.212799            	    17.260000
   73.258301            	    17.016701
   73.294701            	    16.771700
   73.352501            	    16.532200
   73.393600            	    16.287500
   73.458603            	    16.047199
   73.616699            	    15.853600
   73.713898            	    15.625300
   73.870003            	    15.432200
   73.935799            	    15.191700
   74.038101            	    14.966900
   74.158302            	    14.748900
   74.299202            	    14.542500
   74.404999            	    14.318100
   74.511101            	    14.244400

   74.508598	    14.243600
   74.506897            	    13.999400
   74.622498            	    13.783300
   74.677803            	    13.541400
   74.716103            	    13.300000
   74.771698            	    13.056400
   74.936897            	    12.873600
   74.915298            	    12.627500
   75.024200            	    12.406400
   75.138298            	    12.188900
   75.264397            	    11.975600
   75.432198            	    11.795800
   75.565002            	    11.589700
   75.708099            	    11.386100
   75.797798            	    11.152800
   75.885002            	    10.919700
   75.962799            	    10.682800
   76.062202            	    10.456700
   76.148903            	    10.226100
   76.230003            	     9.993890
   76.380798            	     9.796670
   76.416702            	     9.665560

   76.395302	     9.675560
   76.261101            	     9.879170
   76.295799            	     9.658330

   76.394997	     9.675280
   76.416100            	     9.665560

   76.295601	     9.657780
   76.331902            	     9.411110
   76.426102            	     9.182220
   76.522797            	     8.955560
   76.678101            	     8.763890
   76.829201            	     8.568060
   76.988098            	     8.375830
   77.177498            	     8.220000
   77.394997            	     8.106110
   77.638298            	     8.152780
   77.864998            	     8.253060
   78.066101            	     8.399440
   78.127800            	     8.640000
   78.111900            	     8.655560

   78.111900	     8.654720
   78.190002            	     8.886940
   78.361900            	     9.061940
   78.596703            	     9.131390
   78.820602            	     9.231940
   79.065300            	     9.257500
   79.313103            	     9.237500
   79.070801            	     9.295560
   78.925301            	     9.497500
   79.024399            	     9.726940
   79.172203            	     9.927500
   79.235802            	    10.151900

   79.236099	    10.151900
   79.425301            	    10.309700
   79.670601            	    10.272500
   79.857498            	    10.437500
   79.846901            	    10.686400
   79.841103            	    10.933100
   79.848602            	    11.177800
   79.820297            	    11.423100
   79.765602            	    11.663600
   79.826698            	    11.905800
   79.928902            	    12.130800
   80.067200            	    12.334200
   80.184196            	    12.550800
   80.258904            	    12.787500
   80.277802            	    13.033600
   80.335602            	    13.271700
   80.201103            	    13.481400
   80.143303            	    13.723300
   80.276901            	    13.517500
   80.247803            	    13.765000
   80.156898            	    13.996700
   80.070801            	    14.227800
   80.178101            	    14.450600
   80.147202            	    14.562200

   80.147202	    14.561700
   80.095802            	    14.804400
   80.048897            	    15.048900
   80.089203            	    15.293600
   80.199699            	    15.514400
   80.314201            	    15.733900
   80.528099            	    15.859200
   80.775299            	    15.879700
   81.001404            	    15.776700
   81.154999            	    15.971100
   81.219398            	    16.209999
   81.400597            	    16.380800
   81.640800            	    16.333900
   81.886703            	    16.379200
   82.118599            	    16.468901
   82.315598            	    16.618900
   82.370796            	    16.861700
   82.376701            	    17.110300
   82.570602            	    17.261900
   82.789398            	    17.376101
   83.010300            	    17.487200
   83.234200            	    17.592501
   83.393600            	    17.778900
   83.553902            	    17.967199
   83.748901            	    18.119699
   83.974998            	    18.224199
   84.123596            	    18.333300

   84.122498	    18.331900
   84.294701            	    18.509199
   84.457802            	    18.695299
   84.613098            	    18.889700
   84.772499            	    19.082199
   84.933296            	    19.269699
   85.119698            	    19.428301
   85.322800            	    19.569201
   85.546700            	    19.674400
   85.321404            	    19.568899
   85.339401            	    19.816700
   85.556900            	    19.696400
   85.791702            	    19.767799
   86.027802            	    19.837200
   86.263901            	    19.907200
   86.148102            	    20.127199
   86.360603            	    19.996099
   86.512199            	    20.188900
   86.734200            	    20.297501
   86.804199            	    20.536100
   87.015800            	    20.665800
   86.923103            	    20.895000
   86.832199            	    21.126400
   86.940300            	    21.350000
   87.123299            	    21.513100
   87.364998            	    21.561899
   87.601898            	    21.641399
   87.836098            	    21.727200
   88.007500            	    21.905001
   88.168098            	    22.091700
   87.969704            	    22.240601
   88.079399            	    22.235001

   88.076897	    22.235800
   88.167801            	    22.003099
   88.204201            	    21.756100
   88.387199            	    21.591900
   88.495598            	    21.814400
   88.486702            	    21.566700
   88.559700            	    21.800600
   88.625603            	    22.036900
   88.699997            	    21.803600
   88.724403            	    21.555799
   88.961098            	    21.623100
   89.016403            	    21.865801
   89.036697            	    21.918301

   89.036697	    21.918301
   89.209702            	    21.739201
   89.345299            	    21.948601
   89.472801            	    22.161100
   89.570801            	    21.935600
   89.790802            	    21.826700
   89.851700            	    22.066900
   89.860001            	    22.314699
   89.983597            	    22.470800

   89.983597	    22.470800
   89.882500            	    22.242201
   89.936096            	    21.998899
   90.096100            	    21.808901
   90.302200            	    21.949699
   90.476402            	    22.128099
   90.614700            	    22.335600
   90.548302            	    22.574400
   90.410797            	    22.782200
   90.646896            	    22.863600
   90.438301            	    22.993299
   90.522797            	    23.227800
   90.358902            	    23.411900
   90.141701            	    23.528099
   89.910797            	    23.618601
   89.709396            	    23.765800
