File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
DateTime::TimeZone::Asia::Dhaka    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Dili     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Dubai    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Dushanbe 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Famagusta 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Gaza     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Hebron   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Ho_Chi_Minh 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Hong_Kong 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Hovd     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Irkutsk  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Jakarta  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Jayapura 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Jerusalem 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kabul    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kamchatka 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Karachi  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kathmandu 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Khandyga 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kolkata  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Krasnoyarsk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kuala_Lumpur 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Kuching  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Macau    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Magadan  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Makassar 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Manila   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Nicosia  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Novokuznetsk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Novosibirsk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Omsk     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Oral     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Pontianak 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Pyongyang 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Qatar    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Qyzylorda 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Riyadh   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Sakhalin 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Samarkand 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Seoul    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Shanghai 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Singapore 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Srednekolymsk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Taipei   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Tashkent 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Tbilisi  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Tehran   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Thimphu  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Tokyo    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Tomsk    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Ulaanbaatar 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Urumqi   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Ust_Nera 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Vladivostok 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Yakutsk  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Yangon   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Yekaterinburg 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Yerevan  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Azores 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Bermuda 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Canary 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Cape_Verde 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Faroe 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Madeira 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Reykjavik 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::South_Georgia 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Atlantic::Stanley 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Adelaide 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Brisbane 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Broken_Hill 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Currie 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Darwin 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Eucla 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Hobart 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Lindeman 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Lord_Howe 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Melbourne 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Perth 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Australia::Sydney 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Catalog        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::CET            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::CST6CDT        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::EET            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::EST            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::EST5EDT        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Amsterdam 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Andorra 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Astrakhan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Athens 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Belgrade 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Berlin 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Brussels 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Bucharest 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Budapest 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Chisinau 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Copenhagen 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Dublin 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Gibraltar 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Helsinki 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Istanbul 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Kaliningrad 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Kiev   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Kirov  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Lisbon 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::London 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Luxembourg 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Madrid 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Malta  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Minsk  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Monaco 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Moscow 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Oslo   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Paris  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Prague 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Riga   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Rome   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Samara 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Saratov 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Simferopol 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Sofia  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Stockholm 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Tallinn 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Tirane 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Ulyanovsk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Uzhgorod 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Vienna 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Vilnius 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Volgograd 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Warsaw 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Zaporozhye 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Europe::Zurich 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Floating       2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::HST            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Chagos 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Christmas 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Cocos  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Kerguelen 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Mahe   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Maldives 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Mauritius 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Indian::Reunion 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Local          2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Local::Android 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Local::Unix    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Local::VMS     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::MET            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::MST            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::MST7MDT        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OffsetOnly     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OlsonDB        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OlsonDB::Change 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OlsonDB::Observance 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OlsonDB::Rule  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::OlsonDB::Zone  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Apia  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Auckland 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Bougainville 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Chatham 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Chuuk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Easter 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Efate 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Enderbury 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Fakaofo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Fiji  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Funafuti 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Galapagos 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Gambier 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Guadalcanal 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Guam  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Honolulu 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Kiritimati 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Kosrae 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Kwajalein 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Majuro 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Marquesas 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Nauru 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Niue  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Norfolk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Noumea 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Pago_Pago 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Palau 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Pitcairn 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Pohnpei 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Port_Moresby 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Rarotonga 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Tahiti 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Tarawa 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Tongatapu 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Wake  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Pacific::Wallis 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::PST8PDT        2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::UTC            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::WET            2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::Types                    1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DBD::DBM                           0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::DBM::db                       0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::DBM::dr                       0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::DBM::st                       0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::DBM::Statement                0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::DBM::Table                    0.08  T/TI/TIMB/DBI-1.637.tar.gz
DBD::ExampleP                  12.014311  T/TI/TIMB/DBI-1.637.tar.gz
DBD::ExampleP::db              12.014311  T/TI/TIMB/DBI-1.637.tar.gz
DBD::ExampleP::dr              12.014311  T/TI/TIMB/DBI-1.637.tar.gz
DBD::ExampleP::st              12.014311  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File                          0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::DataSource::File        0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::DataSource::Stream      0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::db                      0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::dr                      0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::st                      0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::Statement               0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::Table                   0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::File::TableSource::FileSystem 0.44  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer                     0.015327  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::db                 0.015327  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::dr                 0.015327  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Policy::Base       0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Policy::classic    0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Policy::pedantic   0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Policy::rush       0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::st                 0.015327  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Transport::Base    0.014121  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Transport::corostream undef  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Transport::null    0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Transport::pipeone 0.010088  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Gofer::Transport::stream  0.014599  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Mock                          1.45  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::db                     undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::dr                     undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::Pool                   undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::Pool::db               undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::Session                undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::st                     undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::StatementTrack         undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::Mock::StatementTrack::Iterator undef  D/DI/DICHI/DBD-Mock/DBD-Mock-1.45.tar.gz
DBD::NullP                     12.014715  T/TI/TIMB/DBI-1.637.tar.gz
DBD::NullP::db                 12.014715  T/TI/TIMB/DBI-1.637.tar.gz
DBD::NullP::dr                 12.014715  T/TI/TIMB/DBI-1.637.tar.gz
DBD::NullP::st                 12.014715  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Proxy                       0.2004  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Proxy::db                   0.2004  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Proxy::dr                   0.2004  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Proxy::RPC::PlClient        0.2004  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Proxy::st                   0.2004  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Sponge                    12.010003  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Sponge::db                12.010003  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Sponge::dr                12.010003  T/TI/TIMB/DBI-1.637.tar.gz
DBD::Sponge::st                12.010003  T/TI/TIMB/DBI-1.637.tar.gz
DBD::SQLite                        1.54  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::Constants            undef  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::VirtualTable          1.54  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::VirtualTable::Cursor  1.54  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::VirtualTable::FileContent undef  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::VirtualTable::FileContent::Cursor undef  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBD::SQLite::VirtualTable::PerlData undef  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
