#	m/z	z	I	FWHM	S/N	Res.
658	619.8974		379	0.0188	4.5	32945
659	619.9591		406	0.0173	4.8	35757
660	622.8438		628	0.0233	7.5	26781
661	622.9714		588	0.0251	7	24859
662	642.1985		541	0.0241	6.5	26633
663	643.2268		776	0.0203	9.3	31759
664	644.1732		745	0.0209	8.9	30889
665	645.1447		441	0.0324	5.3	19894
666	645.2052		1069	0.0203	12.8	31709
667	645.7066		613	0.0202	7.3	31993
668	646.1629		451	0.0328	5.4	19680
669	647.1187		401	0.0163	4.8	39725
670	647.1856		471	0.0211	5.6	30640
671	648.1517		449	0.0147	5.3	44141
672	650.9479		354	0.0183	4.2	35512
673	653.2405		601	0.02	7.1	32610
674	659.2592		381	0.0262	4.5	25156
675	674.9646		425	0.0159	5	42418
676	675.0965		523	0.0284	6.2	23763
677	675.2225		890	0.0262	10.5	25780
678	676.1923		788	0.0232	9.3	29173
679	676.692		462	0.0173	5.5	39161
680	677.1556		681	0.0254	8	26711
681	677.22		1106	0.0209	13.1	32401
682	677.7203		666	0.0187	7.9	36164
683	678.1689		649	0.02	7.7	33911
684	678.2232		566	0.0169	6.7	40134
685	678.672		377	0.0185	4.5	36633
686	678.7958		588	0.0205	6.9	33098
687	678.9209		567	0.0278	6.7	24381
688	679.1967		853	0.0225	10.1	30145
689	679.6982		435	0.0217	5.1	31368
690	680.1702		358	0.0255	4.2	26650
691	680.2024		337	0.0273	4	24937
692	680.9823		389	0.0264	4.6	25838
693	681.1139		758	0.0267	8.9	25526
694	681.1693		412	0.0179	4.9	38104
695	681.2396		368	0.0204	4.3	33335
696	684.8084		517	0.0248	6.1	27602
697	684.9411		645	0.024	7.6	28507
698	690.9572		418	0.0294	4.9	23471
699	699.0065		527	0.0238	6.2	29420
700	708.2057		503	0.0141	6	50343
701	708.7087		351	0.0239	4.2	29663
702	709.2236		485	0.0367	5.8	19331
703	710.1827		572	0.0226	6.8	31446
704	710.7512		381	0.0179	4.5	39683
705	711.2132		802	0.0211	9.5	33706
706	711.7139		452	0.0228	5.4	31169
707	712.1592		431	0.0246	5.1	28977
708	713.1922		515	0.0213	6.1	33478
709	717.2712		385	0.0272	4.6	26370
710	723.2869		344	0.025	4.1	28918
711	736.9473		409	0.0334	4.9	22069
712	739.2509		607	0.0305	7.2	24246
713	740.197		369	0.0129	4.4	57295
714	740.2515		361	0.0277	4.3	26690
715	741.2316		471	0.0223	5.6	33249
716	742.1962		558	0.0229	6.6	32473
717	742.2643		354	0.0343	4.2	21647
718	742.7082		357	0.0297	4.2	24966
719	742.9524		353	0.0301	4.2	24690
720	743.0823		524	0.0276	6.2	26940
721	743.2136		642	0.0374	7.6	19883
722	744.1759		413	0.0295	4.9	25245
723	744.2142		337	0.0247	4	30121
724	744.2426		345	0.0167	4.1	44476
725	745.1893		380	0.0239	4.5	31219
726	745.2066		516	0.0253	6.1	29463
727	745.2694		348	0.0194	4.1	38376
728	746.7816		369	0.0259	4.4	28861
729	746.9157		391	0.0296	4.6	25208
730	747.0453		412	0.0213	4.9	35119
731	747.1829		477	0.0184	5.7	40534
732	749.0973		409	0.0256	4.9	29261
733	749.22		472	0.0172	5.6	43469
734	752.9236		668	0.0226	7.9	33278
735	753.0561		369	0.0222	4.4	33997
736	758.934		416	0.0412	5	18403
737	775.2235		373	0.0283	4.5	27433
738	776.2573		622	0.0214	7.5	36243
739	777.2028		365	0.0163	4.4	47699
740	777.2169		365	0.0331	4.4	23465
741	807.2435		610	0.027	7.4	29854
742	808.8868		339	0.026	4.1	31149
743	809.2214		348	0.0353	4.2	22946
744	810.2488		442	0.0182	5.4	44605
745	811.068		397	0.0284	4.8	28544
746	811.2021		427	0.0259	5.2	31273
747	814.8983		367	0.0214	4.5	38120
