#longitude      latitude        albedo          flux    windspeed
-11.8551549911	38.0093269348	0.0830087661743	85.25	7.35333347321
43.6790771484	11.6628170013	0.105487808585	129.75	5.08333349228
-13.2323093414	0.60033506155	0.0881142616272	91	5.25666666031
-45.6887168884	34.1767959595	0.0697401836514	89.25	5.32000017166
16.2431869507	33.5196876526	0.125907108188	86.75	4.45666646957
-8.01577949524	35.9656829834	0.0687271282077	84.5	7.12666654587
22.5705833435	34.9701652527	0.0813978239894	95.5	6.51333332062
-14.9395294189	36.0223312378	0.0839638784528	86	6.48333311081
41.6898841858	-19.119310379	0.0887053832412	83.25	6.04333353043
-1.78396999836	35.787071228	0.0887114182115	102.75	5.42999982834
7.15751218796	41.192401886	0.113541670144	109	5.35333347321
-24.4191989899	40.2071800232	0.221900627017	115	5.96000003815
-39.9917373657	-33.2554702759	0.117979645729	78.25	8.796667099
-15.5651626587	-3.5857360363	0.13900616765	107	6.36000013351
-26.8451919556	-4.22269964218	0.0977789834142	90.25	7.26999998093
-24.8939857483	-23.5051670074	0.0914413183928	82	6.29666662216
-17.5381145477	25.3409881592	0.102495543659	115	8.02666664124
32.5917701721	31.4755992889	0.0867857858539	110.5	4.80000019073
-11.3030900955	-0.790190696716	0.111913360655	100.75	4.41666650772
20.0771255493	35.3091011047	0.12445820123	100.5	5.39666652679
-21.7913780212	13.3454017639	0.0863108038902	100.25	5.15999984741
-24.8069210052	40.2285232544	0.0848143994808	94.25	5.96000003815
-41.2354278564	-33.3405342102	0.121076233685	87.75	8.85333347321
-5.62292528152	-1.521448493	0.112586602569	97.5	4.84333324432
-2.45897197723	-3.39581894875	0.0875367596745	96.75	5.78666687012
-8.9056596756	-2.2589225769	0.0772550702095	89.5	5.11666679382
-38.397102356	20.9028339386	0.0889268070459	117.25	7.61000013351
-26.6203842163	-24.9002075195	0.114918135107	94.75	6.35333347321
-46.4254379272	-24.292722702	0.0986547097564	88	5.1533331871
15.6498184204	-33.2133369446	0.113136179745	82.25	7.23666667938
-28.0126209259	-4.06322574615	0.0763276740909	88.75	7.26999998093
47.1578712463	-27.8318519592	0.099487490952	82.5	8.56999969482
34.7617950439	27.3854522705	0.174762412906	82.75	6.10333347321
-13.5869760513	34.0926551819	0.108074530959	87	7.40999984741
39.7018966675	41.3841323853	0.0729665085673	91.5	4.03000020981
55.616897583	-11.0342769623	0.123983740807	61	9.51333332062
15.9829339981	33.2954711914	0.111625038087	90.5	4.61333322525
-43.2248916626	33.1154823303	0.0662199482322	84	5.09000015259
-10.595158577	-4.7196688652	0.166585728526	85.75	6.96000003815
-21.622964859	13.5147390366	0.0945325568318	113.25	5.10333347321
-27.3666362762	-2.47237586975	0.0763856545091	82	6.76999998093
7.75899648666	-25.6607303619	0.101167313755	84.5	7.65666675568
7.85758018494	-1.1964854002	0.0756904929876	89.75	5.07000017166
-18.1332454681	-36.0580329895	0.119529239833	81.25	9.65333366394
16.1573867798	36.403427124	0.0747372508049	96	4.75666666031
39.761882782	41.6428794861	0.0776602104306	97.25	3.87333321571
45.8532142639	-37.1910247803	0.124267295003	79.5	10.0266666412
14.6137304306	36.3527641296	0.0705502927303	87.5	5.17000007629
-35.6646194458	-17.7007045746	0.102114632726	91.75	6.61333322525
-4.8648557663	-29.1608562469	0.101344704628	77.25	6.58333349228
-37.5794487	22.7521095276	0.0968780964613	97.75	7.25
41.3462181091	-18.1837825775	0.100835323334	84.5	5.94333314896
36.7643814087	-24.085735321	0.11264821887	85.5	6.80999994278
-10.9155292511	37.6336517334	0.144593462348	86.25	7.66666650772
-20.8869380951	-28.4132385254	0.139383420348	80.25	6.96999979019
-41.9001808167	18.3588638306	0.0887869149446	111.25	8.08333301544
15.6828126907	43.2414016724	0.0829605534673	102	5.26999998093
-44.5605926514	31.0565757751	0.135325133801	77	5.03000020981
-14.1056566238	-23.4932861328	0.112686567008	75.5	6.45666646957
-11.7430067062	-3.32805752754	0.0711270570755	84.25	5.80333328247
33.3103065491	33.2294044495	0.0665628612041	85.5	4.80000019073
13.6704816818	33.2279052734	0.156818181276	86.25	5.11333322525
-37.873752594	-25.0117588043	0.0947517752647	83.5	7.46666669846
-19.7597503662	25.596031189	0.0897707566619	116.5	7.75666666031
54.4038352966	-13.728304863	0.112916007638	71.25	9.71333312988
-8.5218038559	-28.4038238525	0.136264696717	78.25	6.52666664124
30.158700943	44.3121871948	0.114190012217	93.75	5.23000001907
-27.9921360016	30.9214401245	0.0893228054047	107.5	5.56666660309
-45.116355896	29.8314037323	0.0905930474401	110.75	5.08333349228
28.091884613	34.3566398621	0.199376940727	96	7.18333339691
-10.7809562683	34.7916069031	0.073923163116	95.25	7.96666669846
12.4197645187	34.3902206421	0.091529712081	90.5	5.03999996185
-2.4971139431	35.5657653809	0.145341619849	87.75	5.17333316803
-10.2438392639	36.8072052002	0.129420623183	86	8.06666660309
46.6672973633	-14.1031217575	0.08226878196	80.5	6.23000001907
17.2951087952	37.3654785156	0.075689420104	96.75	4.51333332062
45.276763916	-13.8781032562	0.093227788806	79.5	6.71666669846
-8.54535579681	-36.012802124	0.141982391477	92.75	9.55666637421
2.53532600403	38.4479789734	0.100503720343	104.75	5.30000019073
41.3658714294	-25.4876461029	0.142598628998	98.5	7.19999980927
-16.7191143036	-8.8972492218	0.103710196912	88.75	8.19999980927
30.765296936	35.0616531372	0.072812564671	89.25	5.18666648865
51.0210533142	1.25460255146	0.0756280720234	73	8.15666675568
17.8976688385	31.972032547	0.0762302279472	86.75	4.90000009537
51.625164032	-33.4510726929	0.119326502085	81.5	8.27000045776
35.1777305603	36.1288757324	0.0683460235596	87.5	4.64333343506
2.16473174095	40.1388092041	0.180087268353	113.5	4.58333349228
42.5596885681	-11.4866390228	0.110896550119	100.5	7.53000020981
-28.1664333344	2.949031353	0.135711655021	92.25	6.46999979019
-33.7375488281	24.587934494	0.137701809406	108.75	6.86333322525
-25.9762229919	-4.21697807312	0.0813743248582	90	7.25666666031
-15.2418031693	39.1856994629	0.0819915756583	82.75	6.32666683197
-7.56841468811	34.7302055359	0.0760918483138	84.5	5.65666675568
-17.2616062164	-35.6869812012	0.154274150729	76.25	9.55333328247
-9.8630361557	35.6630973816	0.0758432820439	90.5	8.22333335876
44.642288208	-14.1273126602	0.129831939936	77.25	6.97333335876
-31.1062107086	41.3691062927	0.143648758531	84.25	6.20666646957
12.9348840714	-8.78293228149	0.0993288606405	111	3.60333323479
-14.4325675964	-10.133398056	0.0695829540491	76.75	8.05666637421
29.2976989746	41.5014419556	0.0670973137021	80.5	5.17000007629
-6.68187665939	-0.543512523174	0.148549318314	96	4.41333341599
-23.7438964844	-15.2337656021	0.109834685922	98	7.86000013351
-10.018368721	33.7895965576	0.109289616346	85	7.72333335876
-12.8255710602	-26.031539917	0.0953918397427	81.25	6.32666683197
-49.9982337952	-30.8353004456	0.133683353662	82.75	8.14000034332
-27.0586071014	1.77661728859	0.0695364251733	84	6.36999988556
-46.8790664673	27.2722930908	0.0721511766315	94.5	5.55000019073
-8.0888376236	33.8626708984	0.0921717137098	91.25	5.7266664505
47.3913764954	12.1203241348	0.0797101482749	101.75	6.78999996185
-20.9272251129	31.8707523346	0.141814991832	121.5	6.17999982834
-40.6889533997	22.7071208954	0.0821052640676	107.25	7.20666646957
-37.9058303833	-14.8999090195	0.100792750716	89	6.75666666031
-19.2039737701	-28.2571220398	0.126611962914	81	6.9266667366
38.9004974365	-22.7496051788	0.106662593782	87.25	6.52666664124
-9.01856994629	33.1231040955	0.10249017179	97.75	6.79666662216
-2.700953722	-2.90622091293	0.118866823614	101.75	5.48666667938
-44.7550773621	35.4536132812	0.0723684206605	82.5	5.66333341599
-17.0588645935	-22.3475856781	0.142175987363	82	6.54333353043
-15.8734540939	-0.711199402809	0.0716059580445	86.5	5.15666675568
-33.4467506409	29.0327014923	0.068445160985	63.5	5.59333324432
-23.763841629	-24.4150161743	0.144736841321	79.75	6.19666671753
6.53706550598	-30.7043972015	0.104256018996	79	6.96666669846
-39.9878234863	-33.9133796692	0.122161313891	78	8.99666690826
-5.78551101685	-1.35846555233	0.0804888308048	95.5	4.80000019073
-5.87973356247	-3.72589588165	0.0737051814795	83.25	6.0733332634
-37.9707260132	29.5924987793	0.0936221405864	97.25	5.35333347321
-27.7734355927	-33.3919181824	0.110085472465	80.5	9.25333309174
34.5191574097	32.5453796387	0.0849394872785	94.75	4.14333343506
-7.99370527267	-0.951775252819	0.155990019441	93.75	4.18666648865
-16.0498847961	39.214515686	0.0913134515285	87.25	6.12666654587
50.3477249146	-35.5947341919	0.195735380054	89.5	8.97000026703
8.1056842804	-1.6047257185	0.0846560820937	92	4.41333341599
-13.4574766159	38.2909927368	0.0742594897747	89	6.84000015259
27.5029411316	32.9098892212	0.145147681236	86	5.71333312988
-29.2727832794	-29.3667469025	0.123496390879	77	7.69666671753
-10.369849205	36.238899231	0.105437070131	87.75	8.16666698456
28.7171268463	35.5051193237	0.0708089545369	87.75	6.21333312988
-35.0545730591	27.0016994476	0.0712510347366	86	6.06333351135
-47.1137619019	-25.4157791138	0.101851850748	88	5.45333337784
-44.5472679138	26.3274745941	0.0801308229566	98	5.90666675568
3.56302785873	37.6310081482	0.121987953782	101.25	5.71333312988
-11.7360887527	41.4240531921	0.0706025585532	87	7.23999977112
37.546836853	-23.8341846466	0.151572927833	79.5	6.69666671753
17.8351631165	36.463973999	0.0754938423634	96.5	4.80000019073
52.9958152771	13.9235744476	0.149709299207	103	11.8633337021
38.7914047241	42.591468811	0.113425925374	85.75	3.8599998951
41.0833053589	-9.3496427536	0.0778725296259	86.75	7.82999992371
-14.0036659241	-31.2618713379	0.170514166355	81.25	8.18333339691
10.009645462	37.8465309143	0.100174866617	100.25	6.13999986649
53.8684310913	-7.93581151962	0.129938274622	105.25	8.75666713715
-25.0881881714	-22.1066207886	0.0895930081606	82	6.46999979019
6.75815057755	37.6681747437	0.198091775179	109	5.21333312988
-24.4513244629	-9.82977199554	0.123150885105	83.25	8.2733335495
50.5021286011	6.86840486526	0.137429267168	85	13.1999998093
-33.1729927063	-15.4709730148	0.0804205015302	76.5	7.42999982834
-14.5772151947	36.3516235352	0.100995734334	88.75	6.48333311081
-20.2052612305	-5.84213972092	0.16615653038	95	7.63000011444
5.72729158401	42.7111663818	0.177396282554	93	6.30999994278
36.6398086548	42.2883415222	0.0724174678326	85	4.64333343506
-41.5365829468	32.2402381897	0.074408903718	80.25	4.91666650772
-14.6141309738	-15.3329820633	0.0815958827734	79.25	7.61666679382
-32.7135124207	38.2926559448	0.095855653286	85	5.65000009537
-34.7202072144	-16.7675037384	0.082313105464	79	6.95666646957
25.6958847046	34.0138587952	0.0743753612041	96	5.4266667366
-12.2379512787	33.5144386292	0.0715532302856	92.25	8.06666660309
54.129032135	13.9629802704	0.0906825140119	118.25	11.6666669846
-14.5880823135	-0.136597201228	0.0769403353333	85.75	4.95666646957
37.9582939148	-20.2631893158	0.0890161395073	85.5	6.39666652679
41.8609848022	-15.7455368042	0.123515442014	104	6.5
-13.7243938446	39.4984779358	0.0977023839951	113.75	6.68333339691
-59.5969581604	19.7320022583	0.0975867882371	115.25	7.6533331871
-11.7245807648	39.0770339966	0.0816470608115	86.75	7.25333356857
-28.4531879425	28.6852092743	0.103638872504	112.5	5.94999980927
-31.0142459869	-3.49554252625	0.143362268806	111.5	7.13999986649
-10.7703084946	34.023021698	0.07498986274	92.5	8.01000022888
19.0304031372	35.9418373108	0.076116502285	98	5.12666654587
12.5829601288	-27.5858612061	0.101935483515	79	7.81333351135
41.0714683533	17.7760944366	0.0859221369028	109.25	5.73000001907
-27.122625351	-3.89024972916	0.0747483372688	87.25	7.2266664505
-36.2495765686	-10.9869852066	0.0704519152641	76	7.30000019073
7.05949687958	41.317073822	0.115284301341	110.5	5.40999984741
-30.2281665802	1.11611902714	0.103543065488	84.75	6.2266664505
46.1695518494	-2.65411281586	0.0739658251405	82.25	8.39999961853
-17.6480998993	39.1548995972	0.121637776494	101.75	5.95666646957
-22.9994163513	-2.20766854286	0.0832728147507	86	6.54333353043
10.6424722672	42.1618156433	0.135366693139	98.75	5.08333349228
36.8725013733	41.7931175232	0.138014525175	85.5	4.54333353043
-46.6392211914	42.241809845	0.1177944839	94	7.73333311081
35.3501014709	26.718837738	0.0737499967217	88.5	5.63333320618
-31.4565563202	-12.0971431732	0.154299750924	78.5	8.31666660309
12.8672580719	33.9643249512	0.111007168889	89	5.2266664505
-9.46476459503	38.0697059631	0.156499996781	78.25	7.79666662216
2.44255661964	-29.6493835449	0.116229623556	82	6.80999994278
-54.0565681458	32.7243804932	0.074074074626	92.5	5.2733335495
-26.7515411377	0.277396976948	0.103255815804	83.25	6.21333312988
-34.729385376	-18.1216449738	0.102505035698	89	6.71333312988
-23.9314880371	-25.9594192505	0.0931104049087	80.75	6.4266667366
-11.6491117477	-2.50856184959	0.0729695409536	86.25	5.3466668129
-33.1392745972	-0.22438403964	0.100349746644	93.25	6.46999979019
-28.2223377228	1.02888524532	0.0741347521544	90.5	6.36999988556
11.1091556549	-26.4822826385	0.128235295415	81.75	7.90000009537
-28.9548492432	28.8095397949	0.091186568141	119.5	5.84999990463
-11.2184448242	-0.13622507453	0.117988392711	106.75	4.44333314896
-44.1863861084	17.0721263885	0.12271540612	94	8.19999980927
6.69433403015	-28.9788322449	0.115800134838	85.75	6.86666679382
-39.5126152039	1.47747957706	0.160030931234	103.5	6.79666662216
-9.0559425354	-14.1527671814	0.116992585361	86.75	7.38666677475
50.6901359558	-6.98928117752	0.120998941362	86	9.24333286285
45.1154212952	-33.6175422668	0.118036210537	84.75	8.02666664124
-17.8072376251	-31.2698841095	0.118950240314	87.25	8.26666641235
-41.6935462952	32.2508277893	0.0820180401206	72.75	4.97333335876
7.31188058853	39.7063369751	0.175478577614	96.25	5.26666688919
-30.674200058	27.4840774536	0.156590089202	129.5	6.10666656494
-32.2690696716	-23.027256012	0.143480375409	74	6.6533331871
50.7372398376	2.21637511253	0.0698477178812	86	8.51333332062
-35.107460022	-19.0462493896	0.0860732421279	80.5	6.67000007629
-40.916015625	34.6069412231	0.072256565094	93.5	5.09000015259
-21.0761680603	32.4061012268	0.12127494067	117	6.0233335495
-34.0409431458	-21.3141784668	0.0781456977129	73.75	6.73999977112
-42.5271339417	-27.4467182159	0.109947644174	89.25	7.5966668129
18.0987682343	33.6909141541	0.104098118842	87	4.71333312988
2.2504940033	57.9363021851	0.0764331221581	81	6.71666669846
44.100730896	-33.9848937988	0.135329797864	89.25	8.06999969482
-15.6929035187	-29.9675445557	0.106430158019	84	7.6533331871
18.8687953949	34.1552200317	0.0780251696706	100.75	4.86999988556
53.7904434204	-11.796918869	0.0737837180495	80	9.71333312988
-3.34095668793	36.0212936401	0.0854311212897	107.75	5.11666679382
12.3724241257	39.3364601135	0.0997915565968	95.75	4.13999986649
16.5992031097	35.9643936157	0.108436919749	102.5	4.69999980927
-15.5416002274	-8.05250263214	0.148607969284	98.75	8.10000038147
39.1392822266	-25.9596843719	0.207567572594	96	6.88333320618
-13.147064209	0.0272852610797	0.192777216434	94.75	4.75666666031
12.2867364883	37.2036895752	0.0736842080951	92.75	5.63999986649
-25.6929016113	-20.6486606598	0.0940964967012	78.5	6.80000019073
-18.1195697784	36.8187179565	0.0939960628748	95.5	5.9266667366
-38.9503555298	-25.654214859	0.107142858207	86.25	7.48000001907
-10.7177085876	32.9421958923	0.0763157904148	94.25	8.23666667938
41.5330085754	-9.70781612396	0.0790837183595	72.5	7.5733332634
-41.6936187744	21.8983860016	0.0774647891521	101.75	7.39333343506
-4.89272165298	-2.3365240097	0.0779552683234	91.5	5.28666687012
42.6163597107	-30.8559761047	0.266905725002	130.25	7.76999998093
41.8096656799	-9.10290241241	0.107085160911	116	7.48666667938
50.2476158142	-35.1316642761	0.241918101907	112.25	8.71333312988
-19.1352863312	-26.9696578979	0.13235874474	83.75	6.61333322525
46.5166511536	-14.0981731415	0.107958734035	73.25	6.23000001907
-18.4491920471	23.8446426392	0.0821658447385	108.5	8.91333293915
16.1510677338	34.0602302551	0.0646343827248	83.75	4.45666646957
-22.5450248718	-21.0144271851	0.115714818239	77.5	6.68666648865
40.0068130493	-17.3106384277	0.119283661246	93.25	6.21333312988
43.4320983887	-14.7171869278	0.0921212136745	95	6.69999980927
44.7198410034	-27.27485466	0.124146126211	104.5	8.69999980927
25.4490909576	32.7023048401	0.157232701778	87.5	5.6533331871
30.5570163727	44.4764022827	0.0731306523085	89	5.23000001907
-9.24705410004	38.0651016235	0.0747446641326	80.5	7.75333356857
-13.5709314346	33.440738678	0.133378013968	99.5	7.71000003815
28.9948768616	32.7717247009	0.0826807916164	89.75	6.18333339691
-33.1934585571	-20.8161811829	0.0811449587345	77.25	6.68333339691
-32.6084671021	0.448329210281	0.132712081075	103.25	6.32666683197
-58.6833381653	19.781993866	0.0986005067825	116.25	7.55333328247
-36.6608924866	-11.3441972733	0.0812685862184	82	7.25666666031
-4.64505338669	-1.11346578598	0.0846368148923	98.75	4.84333324432
4.28344583511	-28.257396698	0.111581005156	85.75	6.76666688919
12.851442337	35.6227340698	0.101398602128	87	5.39666652679
17.3330497742	41.8753356934	0.154718235135	116	5.32666683197
-10.226064682	1.7429265976	0.0744706168771	78.25	6.11666679382
-10.3547258377	32.508441925	0.140658408403	82.25	8.12333297729
-19.9839057922	25.2183094025	0.0864126235247	112.25	7.91333341599
-14.5036621094	-0.546358942986	0.135256409645	105.5	5
29.708776474	-37.3181762695	0.135058626533	83.5	9.94333362579
-15.9035100937	-12.6011619568	0.0951670631766	79.75	8.08666706085
44.0574455261	-27.4369621277	0.115998700261	89	8.39999961853
1.67885243893	-29.5453529358	0.110745973885	84.25	6.76666688919
-33.1473960876	34.7585716248	0.140552997589	91.5	5.20333337784
-13.9299125671	-2.92342472076	0.0730065256357	86.75	5.86000013351
38.3351516724	-21.3060588837	0.16302447021	93.25	6.38333320618
40.029586792	-8.28760051727	0.105320602655	96.5	7.73000001907
-24.9345302582	-4.37701368332	0.0821619033813	84.75	7.24333333969
15.8531179428	-32.6839790344	0.146696031094	83.25	6.93666648865
7.41449928284	37.7956504822	0.154199019074	109.25	5.31333351135
-41.9947052002	10.3010339737	0.123684212565	94	7.1533331871
-6.24733543396	-34.8584060669	0.133358091116	89.75	8.97333335876
-46.5061035156	-28.6096744537	0.116878651083	85	8.40999984741
-13.4718494415	-24.4211406708	0.0868331417441	76.5	6.36999988556
11.946346283	34.0501861572	0.0780851095915	91.75	5.18333339691
32.4992675781	-37.6099853516	0.13498622179	85.75	9.77000045776
-6.87633943558	36.0604324341	0.121985316277	87.25	6.63000011444
-37.2469940186	-13.1099376678	0.127326875925	85.5	7.19999980927
43.3136138916	-27.6957988739	0.173885554075	137.5	8.14333343506
32.9942398071	-37.0591392517	0.138403996825	83.25	9.68333339691
-0.451787114143	36.6920318604	0.0960056036711	102.75	6.09999990463
-34.3625411987	-19.293636322	0.088779643178	76.75	6.62666654587
-51.265663147	33.1656188965	0.0741475000978	93.5	5.41666650772
-46.7840805054	35.6117210388	0.0720528289676	92.75	5.92000007629
7.05949687958	41.317073822	0.137994483113	112.5	5.40999984741
-32.3366928101	2.63391494751	0.0776177197695	90.25	6.23999977112
6.41444540024	39.5699958801	0.192233934999	100.25	5.29666662216
-28.5850105286	30.0172405243	0.0948239266872	111.75	5.57999992371
2.31655287743	38.3281669617	0.173835918307	98	5.30000019073
41.5124549866	17.5186424255	0.0945529267192	115	5.78666687012
-9.46476459503	38.0697059631	0.0772093012929	83	7.79666662216
-47.0276985168	-27.0117969513	0.117609255016	91.5	6.86666679382
-39.0353736877	-1.67475104332	0.110350489616	100.75	8.06666660309
-18.7211303711	-25.8870449066	0.102832511067	83.5	6.36999988556
11.02115345	37.4031791687	0.139979153872	100.75	5.94000005722
14.7679433823	35.5661201477	0.0974219813943	89.75	4.65666675568
-9.83357620239	43.7195625305	0.0761325508356	90.75	7.24333333969
4.66267585754	42.4364204407	0.166149750352	93.75	6.44000005722
-17.9864139557	-23.3942451477	0.0925021544099	80.5	6.30000019073
-4.87276315689	35.6967773438	0.0733241587877	93.25	5.61333322525
-9.25579547882	-25.1075954437	0.106347620487	80	6.34000015259
26.6357936859	34.6117324829	0.0792682915926	81.25	6.57000017166
3.64383625984	40.8946914673	0.146532073617	112.5	4.98333311081
16.6391963959	41.9752540588	0.132008299232	111.25	5.41333341599
5.60331344604	37.8862609863	0.0834824070334	105	5.25666666031
46.5465927124	-13.7388181686	0.0749881342053	79	5.42999982834
-10.6734247208	36.817035675	0.163155049086	75.5	7.85333347321
-36.9162101746	-12.6618432999	0.0909829437733	84	7.30000019073
-5.26378774643	44.3062820435	0.098470620811	91.75	5.48333311081
-5.86643314362	-1.1139216423	0.0748072490096	89.75	4.69999980927
29.067773819	31.1837043762	0.0921595618129	83.75	5.86999988556
-38.8037261963	22.6181850433	0.0789637342095	95.25	7.25
20.6679496765	34.666217804	0.0953978896141	99.5	5.48333311081
-19.9462089539	-20.0355377197	0.079781703651	76.75	6.88666677475
-31.4681892395	29.5435695648	0.0925110131502	105	5.57999992371
-49.064655304	14.8800783157	0.0752147510648	89.75	8.41666698456
31.476392746	34.4360733032	0.0805878192186	85	5
7.6640663147	38.986125946	0.0841242447495	97.5	5.61000013351
-20.4289531708	-9.60799789429	0.0984358116984	91.25	8.24333286285
-48.800239563	24.197057724	0.09793510288	83	6.36333322525
-28.0059337616	32.1862487793	0.0978854820132	103	5.34000015259
-41.9607849121	21.2486228943	0.0729082077742	89.75	7.57999992371
3.68819212914	-27.4642181396	0.171727746725	82	6.75333356857
-35.328742981	-1.1549243927	0.0806903988123	93.5	7.11000013351
-10.1890239716	-5.2935795784	0.0786927565932	91.5	7.36000013351
-17.2112579346	25.1409168243	0.164515063167	124.25	8.28333377838
53.4601325989	-3.76043772697	0.0876216962934	78.75	7.81666660309
42.2839736938	-12.5401515961	0.0960686579347	86.75	7.53000020981
47.7910385132	13.3883361816	0.0928528979421	117.25	5.38333320618
32.0704956055	44.3158187866	0.0737205520272	90.75	5.17333316803
-13.8743448257	-4.48462057114	0.11598469317	98.5	6.80333328247
30.8407211304	33.6303787231	0.0694988667965	84.25	5.51333332062
11.6598167419	36.7262763977	0.189009949565	99.75	5.75333356857
54.5318374634	13.1535949707	0.0914328694344	91.25	13.0100002289
45.8038825989	0.115242727101	0.0669623985887	79.25	8.5
41.147693634	-7.3545923233	0.175749316812	129	7.92999982834
-22.7074146271	-20.2878665924	0.0913526713848	84.25	6.78666687012
56.3156356812	10.7514972687	0.0865738838911	105.75	13.7133331299
-6.84017276764	36.7433929443	0.0779773145914	82.5	6.14333343506
-10.0926942825	43.1931686401	0.0835610181093	91.75	7.28666687012
-11.5158939362	36.7226448059	0.0759964957833	86.75	7.55333328247
40.3750839233	-20.5517063141	0.103572502732	86.25	6.30000019073
55.3702316284	10.9066343307	0.138289362192	86.5	13.2433328629
37.7324295044	-27.1755409241	0.105138808489	89	6.85333347321
11.5133695602	34.5878372192	0.094909183681	92.75	5.13999986649
-43.496673584	25.276052475	0.0698220208287	89.25	6.27666664124
11.8959798813	34.3771781921	0.0728682205081	94	5.13999986649
29.1339645386	42.6477890015	0.130718961358	85	4.96999979019
-33.7361488342	-2.92208957672	0.143806174397	92	7.35333347321
-13.6378946304	39.6173782349	0.0692597702146	87.25	6.7266664505
-44.0864067078	27.8102531433	0.0708933696151	92.25	5.48000001907
-46.4288330078	25.3430500031	0.0665655210614	87.75	6.16333341599
24.848443985	-34.5592689514	0.113987773657	79.25	8.91333293915
-46.0665550232	28.4444179535	0.0680349692702	89.5	5.21000003815
-29.2266788483	-1.64361763	0.0822616443038	92.75	6.7266664505
-11.2882165909	35.3589363098	0.0796855092049	93.75	7.80999994278
11.2246837616	39.1843223572	0.156601130962	111.5	4.49666643143
-14.4583511353	36.8055763245	0.0727906525135	88.75	6.53999996185
39.612651825	19.5583381653	0.0962775722146	104.75	6.55999994278
-10.5651788712	36.1298294067	0.0754283294082	90.25	8.01000022888
-16.0718097687	-24.6677875519	0.124405704439	78.5	6.31333351135
-7.13216638565	35.5015029907	0.0881901830435	86.25	6.24333333969
-9.47822189331	36.6759796143	0.168018013239	93.25	8.16666698456
45.6593971252	11.1830768585	0.17049728334	102	6.35333347321
18.7186279297	41.2983818054	0.134937554598	110.75	5.26999998093
-19.4285888672	-6.50152873993	0.103400610387	93.5	7.87333345413
-34.4105224609	25.1030254364	0.0791864171624	100.25	6.61999988556
-42.7864151001	35.6447257996	0.0756520032883	95	5.46333312988
56.1769752502	10.3853912354	0.0924829170108	101.5	13.3433332443
-20.8157844543	-29.8260650635	0.130263671279	82.75	7.6533331871
7.67669296265	-29.2930202484	0.12049433589	87.75	6.92333316803
-15.0073337555	38.6974487305	0.0666404590011	84.75	6.48333311081
54.1639785767	-3.50180983543	0.0840297117829	90.5	7.61666679382
-34.7013778687	37.0175247192	0.137902900577	84.5	5.36333322525
-33.6774139404	-18.9035224915	0.0899623930454	77.75	6.76999998093
10.9559726715	40.7732315063	0.0826763287187	97	4.92333316803
43.1178970337	-23.9196472168	0.0939578711987	84.75	7.68666648865
-37.1238250732	36.6060562134	0.0646610632539	82.75	5.46333312988
-32.3538665771	-3.08291912079	0.078651688993	89.25	7.19666671753
-17.6913223267	-30.7468776703	0.110893033445	84.75	8.15333366394
-22.5034103394	-15.2950687408	0.0955649390817	90.5	7.86000013351
32.3565368652	32.8491096497	0.172251313925	82.25	5.09999990463
41.2470321655	-10.2258806229	0.135121956468	69.25	7.81666660309
25.2338275909	39.3955917358	0.139800816774	94.75	5.74333333969
36.4591712952	-27.5076370239	0.120062693954	95.75	6.99666643143
53.9331092834	11.6804027557	0.0838948041201	96.5	13.0966663361
-44.2036590576	21.8285484314	0.0697720125318	88.75	7.38000011444
18.413187027	34.909740448	0.0692724436522	89.5	4.91333341599
-46.8253822327	29.9455833435	0.0715663135052	83.5	5.08333349228
-44.1261138916	-25.3439693451	0.102447353303	90	6.96666669846
-7.96802473068	34.6264228821	0.0721730589867	91.75	6.12666654587
-11.3035697937	0.926447927952	0.138992220163	102.75	5.35666656494
-8.66138744354	-2.66722512245	0.114201180637	96.5	5.37333345413
47.2207069397	-13.040886879	0.0786545276642	77.75	4.07000017166
20.536239624	33.4576377869	0.0987281724811	114.5	4.95666646957
-2.37961959839	-3.96760106087	0.0850355252624	95.75	6.11666679382
-8.82202911377	-2.09541034698	0.0814764797688	90.5	4.97333335876
-12.6449975967	32.241733551	0.110899575055	116.5	8.53666687012
-36.2776527405	24.223323822	0.0758687257767	98.25	6.76333332062
20.0771255493	35.3091011047	0.0954736545682	96.5	5.39666652679
-38.2340164185	20.8024597168	0.0942229777575	110.5	7.6533331871
-28.5057449341	30.1164836884	0.15887850523	136	5.57999992371
4.72341299057	40.4070854187	0.205711260438	97.25	5.2266664505
-15.3706178665	37.8808135986	0.0741208642721	88	6.38333320618
-24.0807590485	-27.7326641083	0.100123606622	81	7.07000017166
-28.6036682129	-3.98342514038	0.0743948444724	83.75	7.26999998093
-47.3272705078	22.8502559662	0.0694471374154	89.5	6.94999980927
-26.8504276276	0.69362205267	0.0849705338478	86.5	6.31333351135
-10.3158512115	34.4508895874	0.0716216191649	92.75	7.96666669846
-34.1683998108	-15.4110126495	0.0830969959497	73.25	7.28666687012
-10.3756494522	-36.2769088745	0.147555172443	85.25	9.62666702271
29.0482387543	32.026725769	0.152907684445	94	5.9266667366
-28.5440635681	39.9557228088	0.217485159636	100.75	5.6766667366
-15.4245767593	-10.7318162918	0.125993639231	79.25	8.10000038147
-16.8778018951	27.1657238007	0.0837606862187	110.25	8.35333347321
25.2526702881	39.1546401978	0.138400271535	104.25	5.88666677475
-26.7549324036	41.3411598206	0.0925975739956	86	6.13333320618
