UOW	DONE	147	cpmload_r_delp_shareclassificationxl	2019-10-29 22:44:28.4730000	2019-10-29 22:46:55.6230000
UOW	DONE	126	cpmload_r_delp_sharedetailsvariableqs	2019-10-29 22:44:33.2470000	2019-10-29 22:46:39.7130000
UOW	DONE	130	cpmload_r_delp_sharedetailsvariablesur	2019-10-29 22:44:33.2730000	2019-10-29 22:46:43.5630000
UOW	DONE	121	cpmload_r_delp_slidingdetail	2019-10-29 22:44:38.4800000	2019-10-29 22:46:39.7900000
UOW	DONE	134	cpmload_r_delp_specialacceptances	2019-10-29 22:44:42.3230000	2019-10-29 22:46:56.4100000
UOW	DONE	121	cpmload_r_delp_specialacceptancesrisk	2019-10-29 22:44:47.3570000	2019-10-29 22:46:48.4930000
UOW	DONE	136	cpmload_r_delp_specificreinstatement	2019-10-29 22:44:47.3630000	2019-10-29 22:47:03.0130000
UOW	DONE	125	cpmload_r_delp_state	2019-10-29 22:44:51.7700000	2019-10-29 22:46:56.8300000
UOW	DONE	104	cpmload_r_delp_stdeletedrows	2019-10-29 22:44:55.2200000	2019-10-29 22:46:39.7470000
UOW	DONE	117	cpmload_r_delp_subrole	2019-10-29 22:44:59.2500000	2019-10-29 22:46:56.1700000
UOW	DONE	124	cpmload_r_delp_tenant	2019-10-29 22:45:04.8170000	2019-10-29 22:47:08.4200000
UOW	DONE	116	cpmload_r_delp_toemailaddress	2019-10-29 22:45:07.7930000	2019-10-29 22:47:03.0400000
UOW	DONE	129	cpmload_r_delp_treaty	2019-10-29 22:45:11.9530000	2019-10-29 22:47:20.7870000
UOW	DONE	115	cpmload_r_delp_treatycategory	2019-10-29 22:45:14.7830000	2019-10-29 22:47:09.0330000
UOW	DONE	110	cpmload_r_delp_treatygroup	2019-10-29 22:45:18.8870000	2019-10-29 22:47:08.5530000
UOW	DONE	94	cpmload_r_delp_treatygroupnumber	2019-10-29 22:45:22.9530000	2019-10-29 22:46:56.6370000
UOW	DONE	113	cpmload_r_delp_treatygrouptype	2019-10-29 22:45:22.9600000	2019-10-29 22:47:15.5230000
UOW	DONE	89	cpmload_r_delp_treatynumber	2019-10-29 22:45:26.8670000	2019-10-29 22:46:55.8170000
UOW	DONE	106	cpmload_r_delp_treatyrelationship	2019-10-29 22:45:29.8870000	2019-10-29 22:47:15.5130000
UOW	DONE	107	cpmload_r_delp_treatyremark	2019-10-29 22:45:33.2400000	2019-10-29 22:47:20.9570000
UOW	DONE	98	cpmload_r_delp_treatystatus	2019-10-29 22:45:37.4200000	2019-10-29 22:47:15.5300000
UOW	DONE	114	cpmload_r_delp_treatytype	2019-10-29 22:45:41.0700000	2019-10-29 22:47:35.5770000
UOW	DONE	110	cpmload_r_delp_treatytypecluster	2019-10-29 22:45:45.2570000	2019-10-29 22:47:35.5370000
UOW	DONE	92	cpmload_r_delp_treatytypecover	2019-10-29 22:45:48.5370000	2019-10-29 22:47:20.8800000
UOW	DONE	103	cpmload_r_delp_treatytypecoverbase	2019-10-29 22:45:52.3100000	2019-10-29 22:47:35.5230000
UOW	DONE	100	cpmload_r_delp_trigger	2019-10-29 22:45:55.3200000	2019-10-29 22:47:35.5630000
UOW	DONE	162	cpmload_r_delp_ultimatesnp	2019-10-29 22:45:59.9330000	2019-10-29 22:48:41.2200000
UOW	DONE	132	cpmload_r_delp_ultimatesprop	2019-10-29 22:46:03.3030000	2019-10-29 22:48:15.0100000
UOW	DONE	92	cpmload_r_delp_user	2019-10-29 22:46:07.7530000	2019-10-29 22:47:39.7030000
UOW	DONE	97	cpmload_r_delp_userassignedsubrole	2019-10-29 22:46:07.7800000	2019-10-29 22:47:44.0930000
UOW	DONE	103	cpmload_r_delp_usersubrolerequest	2019-10-29 22:46:10.9130000	2019-10-29 22:47:53.2800000
UOW	DONE	110	cpmload_r_delp_usersubstitute	2019-10-29 22:46:15.6400000	2019-10-29 22:48:05.4100000
UOW	DONE	106	cpmload_r_delp_usertenantref	2019-10-29 22:46:19.5900000	2019-10-29 22:48:05.3330000
UOW	DONE	107	cpmload_r_delp_uwt_brokeragedetail	2019-10-29 22:46:23.7500000	2019-10-29 22:48:10.2700000
UOW	DONE	86	cpmload_r_delp_uwt_foliomapping	2019-10-29 22:46:27.8200000	2019-10-29 22:47:53.2700000
UOW	DONE	152	cpmload_r_delp_uwt_incomingfolio	2019-10-29 22:46:32.2800000	2019-10-29 22:49:04.2100000
UOW	DONE	113	cpmload_r_delp_uwt_losscorridor	2019-10-29 22:46:40.0000000	2019-10-29 22:48:33.0400000
UOW	DONE	137	cpmload_r_delp_uwt_reinstatement	2019-10-29 22:46:40.0170000	2019-10-29 22:48:57.9400000
UOW	DONE	115	cpmload_r_delp_wording	2019-10-29 22:46:40.0500000	2019-10-29 22:48:35.7230000
UOW	DONE	110	cpmload_r_delp_workbasketsettings	2019-10-29 22:46:43.8600000	2019-10-29 22:48:33.0300000
UOW	DONE	110	cpmload_r_delp_worklisttype	2019-10-29 22:46:48.7070000	2019-10-29 22:48:38.3170000
PE	DONE	201	u68t2804	2019-10-29 22:46:55.2900000	2019-10-29 22:50:16.0270000
UOW	DONE	132	cpmload_r_delp_workorder	2019-10-29 22:46:57.3200000	2019-10-29 22:49:09.1470000
UOW	DONE	101	cpmload_r_delp_prospptnrprocinstance	2019-10-29 22:46:57.3870000	2019-10-29 22:48:38.3270000
UOW	DONE	121	cpmload_r_delp_eapdocarchive	2019-10-29 22:47:03.1030000	2019-10-29 22:49:04.3130000
UOW	DONE	121	cpmload_r_delp_questionnaireentry	2019-10-29 22:47:03.1130000	2019-10-29 22:49:04.1570000
UOW	DONE	124	cpmload_r_delp_incomflprocinstance	2019-10-29 22:47:09.8000000	2019-10-29 22:49:13.4730000
UOW	DONE	685	u68t2736	2019-10-29 22:47:09.8570000	2019-10-29 22:58:34.2470000
UOW	DONE	152	cpmload_r_delp_workbasketsetconfuser	2019-10-29 22:47:15.5630000	2019-10-29 22:49:47.5930000
UOW	DONE	114	cpmload_r_delp_docdelivery	2019-10-29 22:47:15.5700000	2019-10-29 22:49:09.1700000
UOW	DONE	112	cpmload_r_delp_prospptnradttrail	2019-10-29 22:47:17.9870000	2019-10-29 22:49:09.1370000
UOW	DONE	122	cpmload_r_delp_icsauditobjectreference	2019-10-29 22:47:21.0970000	2019-10-29 22:49:23.2300000
UOW	DONE	103	cpmload_r_delp_authaudittrail	2019-10-29 22:47:26.6600000	2019-10-29 22:49:09.1600000
UOW	DONE	120	cpmload_r_delp_authstate	2019-10-29 22:47:26.6700000	2019-10-29 22:49:26.4500000
UOW	DONE	118	cpmload_r_delp_docreqaudittrail	2019-10-29 22:47:31.2470000	2019-10-29 22:49:29.3900000
UOW	DONE	129	cpmload_r_delp_prospptnradttrailhdr	2019-10-29 22:47:35.6070000	2019-10-29 22:49:44.8570000
UOW	DONE	111	cpmload_r_delp_icsaudittrailhdr	2019-10-29 22:47:35.6130000	2019-10-29 22:49:26.5530000
UOW	DONE	110	cpmload_r_delp_icsprocinstance	2019-10-29 22:47:39.7430000	2019-10-29 22:49:29.5130000
UOW	DONE	102	cpmload_r_delp_docrelprocinstance	2019-10-29 22:47:44.1600000	2019-10-29 22:49:26.6130000
UOW	DONE	95	cpmload_r_delp_prev_flw_trty	2019-10-29 22:47:48.8100000	2019-10-29 22:49:23.3470000
UOW	DONE	106	cpmload_r_delp_userassignedsubrolest	2019-10-29 22:47:53.3200000	2019-10-29 22:49:39.8730000
UOW	DONE	96	cpmload_r_delp_icsaudittrailquestionnaire	2019-10-29 22:47:53.3270000	2019-10-29 22:49:29.4570000
UOW	DONE	107	cpmload_r_delp_icsquestionnairereply	2019-10-29 22:47:57.5500000	2019-10-29 22:49:44.8630000
UOW	DONE	29	u68d0575	2019-10-29 22:49:18.0530000	2019-10-29 22:49:47.6130000
PE	DONE	64	u68d0562	2019-10-29 22:50:05.9500000	2019-10-29 22:51:09.2930000
UOW	DONE	24	u68t2805	2019-10-29 22:50:34.6600000	2019-10-29 22:50:58.9800000
PE	DONE	107	u68d0641	2019-10-29 22:51:09.3800000	2019-10-29 22:52:56.3270000
PE	DONE	60	u68d0563	2019-10-29 22:51:19.0530000	2019-10-29 22:52:19.3470000
UOW	DONE	85	cpmload_r_delp_retrobrokeragedetailst	2019-10-29 22:52:01.6630000	2019-10-29 22:53:26.9930000
UOW	DONE	80	cpmload_r_delp_retrobrokeragest	2019-10-29 22:52:06.2500000	2019-10-29 22:53:26.9770000
UOW	DONE	91	cpmload_r_delp_retrocalculationdatest	2019-10-29 22:52:11.2630000	2019-10-29 22:53:42.3970000
UOW	DONE	98	cpmload_r_delp_retroclaimssharingagreest	2019-10-29 22:52:11.2730000	2019-10-29 22:53:49.7670000
UOW	DONE	108	cpmload_r_delp_retrocommissionst	2019-10-29 22:52:16.3600000	2019-10-29 22:54:04.8330000
UOW	DONE	93	cpmload_r_delp_retrocommonaccountprotectionst	2019-10-29 22:52:16.3700000	2019-10-29 22:53:49.7730000
UOW	DONE	86	cpmload_r_delp_retrocutoffclausest	2019-10-29 22:52:23.8370000	2019-10-29 22:53:49.7600000
UOW	DONE	86	cpmload_r_delp_retrodeductiblest	2019-10-29 22:52:23.8800000	2019-10-29 22:53:49.7370000
UOW	DONE	209	u68t2539	2019-10-29 22:52:23.9300000	2019-10-29 22:55:52.4970000
UOW	DONE	98	cpmload_r_delp_retrodeductionandtaxst	2019-10-29 22:52:29.6100000	2019-10-29 22:54:07.9170000
UOW	DONE	98	cpmload_r_delp_retrodepositpremiuminstalst	2019-10-29 22:52:29.6470000	2019-10-29 22:54:07.9000000
PE	DONE	66	u68d0572	2019-10-29 22:52:33.9070000	2019-10-29 22:53:39.9000000
UOW	DONE	94	cpmload_r_delp_retrodepositst	2019-10-29 22:52:36.2000000	2019-10-29 22:54:10.4200000
UOW	DONE	88	cpmload_r_delp_retroexclusionst	2019-10-29 22:52:36.2230000	2019-10-29 22:54:04.8430000
UOW	DONE	102	cpmload_r_delp_retroextracommissionst	2019-10-29 22:52:41.3700000	2019-10-29 22:54:23.5370000
UOW	DONE	97	cpmload_r_delp_retrofoliocurrencyst	2019-10-29 22:52:46.7300000	2019-10-29 22:54:23.5500000
UOW	DONE	97	cpmload_r_delp_retrofolioperilst	2019-10-29 22:52:46.7470000	2019-10-29 22:54:23.5300000
UOW	DONE	96	cpmload_r_delp_retrofolioriskterritoryst	2019-10-29 22:52:51.0730000	2019-10-29 22:54:27.1130000
UOW	DONE	102	cpmload_r_delp_retrofoliost	2019-10-29 22:52:55.6400000	2019-10-29 22:54:37.8730000
UOW	DONE	88	cpmload_r_delp_retrohoursclausest	2019-10-29 22:52:55.6500000	2019-10-29 22:54:23.5430000
UOW	DONE	83	cpmload_r_delp_retrolimitst	2019-10-29 22:53:00.0470000	2019-10-29 22:54:23.5200000
UOW	DONE	75	cpmload_r_delp_retrolosscorridorst	2019-10-29 22:53:05.1100000	2019-10-29 22:54:20.9500000
UOW	DONE	99	cpmload_r_delp_retronoclaimsbonusst	2019-10-29 22:53:05.1170000	2019-10-29 22:54:44.2530000
PE	DONE	272	u68d0642	2019-10-29 22:53:07.4230000	2019-10-29 22:57:39.7900000
UOW	DONE	95	cpmload_r_delp_retrootherclausest	2019-10-29 22:53:09.4530000	2019-10-29 22:54:44.2630000
UOW	DONE	102	cpmload_r_delp_retroplacementst	2019-10-29 22:53:14.5500000	2019-10-29 22:54:56.1600000
UOW	DONE	90	cpmload_r_delp_retroportfoliost	2019-10-29 22:53:14.5600000	2019-10-29 22:54:44.2400000
UOW	DONE	94	cpmload_r_delp_retropremiumadjustmentst	2019-10-29 22:53:18.8000000	2019-10-29 22:54:52.4500000
UOW	DONE	110	cpmload_r_delp_retropremiumnpst	2019-10-29 22:53:18.8100000	2019-10-29 22:55:08.0830000
UOW	DONE	96	cpmload_r_delp_retroreinstatementdetailst	2019-10-29 22:53:23.4230000	2019-10-29 22:54:59.9530000
UOW	DONE	85	cpmload_r_delp_retroreinstatementst	2019-10-29 22:53:27.0370000	2019-10-29 22:54:52.4400000
UOW	DONE	111	cpmload_r_delp_retroremarkst	2019-10-29 22:53:27.0470000	2019-10-29 22:55:18.2770000
UOW	DONE	119	cpmload_r_delp_retroresultsharingagreest	2019-10-29 22:53:31.1230000	2019-10-29 22:55:30.5100000
UOW	DONE	103	cpmload_r_delp_retroshareclassificationpropst	2019-10-29 22:53:35.2400000	2019-10-29 22:55:18.2600000
UOW	DONE	99	cpmload_r_delp_retroshareclassificationslst	2019-10-29 22:53:39.3570000	2019-10-29 22:55:18.2700000
UOW	DONE	99	cpmload_r_delp_retroshareclassificationst	2019-10-29 22:53:39.3870000	2019-10-29 22:55:18.2500000
UOW	DONE	108	cpmload_r_delp_retroshareclassificationxlst	2019-10-29 22:53:42.4300000	2019-10-29 22:55:30.5000000
UOW	DONE	92	cpmload_r_delp_retroslidingdetailst	2019-10-29 22:53:46.5930000	2019-10-29 22:55:18.2400000
UOW	DONE	86	cpmload_r_delp_retrospecificreinstatementst	2019-10-29 22:53:49.8070000	2019-10-29 22:55:15.9870000
UOW	DONE	97	cpmload_r_delp_retrotreatynumberst	2019-10-29 22:53:53.8170000	2019-10-29 22:55:30.5270000
UOW	DONE	92	cpmload_r_delp_retrotreatyst	2019-10-29 22:53:58.3730000	2019-10-29 22:55:30.5200000
PE	DONE	24	u17t0701	2019-10-29 22:55:24.4600000	2019-10-29 22:55:48.6670000
PE	DONE	18	u17t0702	2019-10-29 22:56:01.7830000	2019-10-29 22:56:19.1830000
UOW	DONE	154	u68t1152	2019-10-29 22:56:09.0530000	2019-10-29 22:58:43.3430000
UOW	DONE	189	u68t2540	2019-10-29 22:56:18.0000000	2019-10-29 22:59:27.5500000
PE	DONE	15	u17t0703	2019-10-29 22:56:33.8630000	2019-10-29 22:56:48.5000000
PE	DONE	16	u17t0704	2019-10-29 22:56:58.6400000	2019-10-29 22:57:14.3800000
PE	DONE	21	u17t0705	2019-10-29 22:57:21.6800000	2019-10-29 22:57:42.5870000
PE	DONE	9860	u68t2806	2019-10-29 22:57:49.8330000	2019-10-30 01:42:09.5900000
UOW	DONE	1491	u68t2737	2019-10-29 22:58:51.5200000	2019-10-29 23:23:42.8900000
UOW	DONE	1659	u68t1153	2019-10-29 22:59:03.0630000	2019-10-29 23:26:42.6900000
PE	DONE	38	u68t2541	2019-10-29 22:59:37.7730000	2019-10-29 23:00:15.4430000
PE	DONE	162	u68d0678	2019-10-29 23:00:10.6700000	2019-10-29 23:02:52.4200000
PE	DONE	4114	u68t2591	2019-10-29 23:00:10.6800000	2019-10-30 00:08:44.7270000
PE	DONE	13	u68d0749	2019-10-29 23:00:14.8370000	2019-10-29 23:00:27.9500000
PE	DONE	13	u68d0880	2019-10-29 23:00:14.8500000	2019-10-29 23:00:27.7070000
PE	DONE	16	u68t2542	2019-10-29 23:00:27.1630000	2019-10-29 23:00:43.2530000
UOW	DONE	202	cpmload_q35d605	2019-10-29 23:01:07.3470000	2019-10-29 23:04:29.2800000
PE	DONE	337	u68d0750	2019-10-29 23:03:47.7770000	2019-10-29 23:09:24.8670000
PE	DONE	3460	u68t1201	2019-10-29 23:03:47.7970000	2019-10-30 00:01:27.4370000
PE	DONE	12	u68d0909	2019-10-29 23:03:47.9100000	2019-10-29 23:03:59.4630000
PE	DONE	11	u68t2543	2019-10-29 23:03:47.9970000	2019-10-29 23:03:58.1330000
PE	DONE	493	u68t1112	2019-10-29 23:03:48.0270000	2019-10-29 23:12:01.3470000
UOW	DONE	350	cpmload_q68t162	2019-10-29 23:04:02.9570000	2019-10-29 23:09:52.0300000
UOW	DONE	354	cpmload_q68t163	2019-10-29 23:04:03.1000000	2019-10-29 23:09:57.0200000
UOW	DONE	147	cpmload_r_mars_fufollowup	2019-10-29 23:04:03.1430000	2019-10-29 23:06:30.4330000
UOW	DONE	374	cpmload_q68t164	2019-10-29 23:04:03.3000000	2019-10-29 23:10:17.7170000
UOW	DONE	147	cpmload_r_mars_fufollowuprtf	2019-10-29 23:04:03.3470000	2019-10-29 23:06:30.3700000
UOW	DONE	367	cpmload_q68t492_t	2019-10-29 23:04:03.3930000	2019-10-29 23:10:10.6900000
UOW	DONE	229	cpmload_q68t025	2019-10-29 23:04:03.5570000	2019-10-29 23:07:52.0030000
UOW	DONE	293	cpmload_q19d952	2019-10-29 23:04:03.6000000	2019-10-29 23:08:56.0330000
UOW	DONE	289	cpmload_q19d953	2019-10-29 23:04:03.7430000	2019-10-29 23:08:52.5900000
UOW	DONE	3444	cpmload_q19d956	2019-10-29 23:04:03.7530000	2019-10-30 00:01:27.4430000
UOW	DONE	147	cpmload_r_mars_fufollowupstatus	2019-10-29 23:04:03.7600000	2019-10-29 23:06:30.5300000
UOW	DONE	309	cpmload_q19d958	2019-10-29 23:04:03.7700000	2019-10-29 23:09:12.3930000
UOW	DONE	312	cpmload_q19d959	2019-10-29 23:04:03.7770000	2019-10-29 23:09:15.9230000
UOW	DONE	312	cpmload_q19d994	2019-10-29 23:04:03.7830000	2019-10-29 23:09:15.9170000
UOW	DONE	309	cpmload_q19d995	2019-10-29 23:04:03.7900000	2019-10-29 23:09:12.3870000
UOW	DONE	287	cpmload_q10d193	2019-10-29 23:04:03.7970000	2019-10-29 23:08:50.1600000
UOW	DONE	147	cpmload_r_mars_pdergebnis	2019-10-29 23:04:03.8030000	2019-10-29 23:06:30.4800000
UOW	DONE	283	cpmload_q19d035	2019-10-29 23:04:03.8100000	2019-10-29 23:08:46.5370000
UOW	DONE	147	cpmload_r_mars_pdfeststellung	2019-10-29 23:04:03.8300000	2019-10-29 23:06:30.4670000
UOW	DONE	147	cpmload_r_mars_pdfeststellungskat	2019-10-29 23:04:03.8570000	2019-10-29 23:06:30.4600000
UOW	DONE	146	cpmload_r_mars_pdgesellschaft	2019-10-29 23:04:04.0300000	2019-10-29 23:06:30.5170000
UOW	DONE	146	cpmload_r_mars_pdiksstatus	2019-10-29 23:04:04.1730000	2019-10-29 23:06:30.3930000
UOW	DONE	146	cpmload_r_mars_pdmtaufwand	2019-10-29 23:04:04.4100000	2019-10-29 23:06:30.4400000
UOW	DONE	302	cpmload_q02r300	2019-10-29 23:04:04.5670000	2019-10-29 23:09:06.3530000
UOW	DONE	146	cpmload_r_mars_pdpruefung	2019-10-29 23:04:04.6170000	2019-10-29 23:06:30.4970000
UOW	DONE	146	cpmload_r_mars_pdpruefungsgebiet	2019-10-29 23:04:04.7800000	2019-10-29 23:06:30.3870000
UOW	DONE	308	cpmload_q02r301	2019-10-29 23:04:04.9530000	2019-10-29 23:09:12.3800000
UOW	DONE	346	cpmload_q49r150	2019-10-29 23:04:05.2600000	2019-10-29 23:09:51.7370000
UOW	DONE	346	cpmload_q39r001	2019-10-29 23:04:05.3030000	2019-10-29 23:09:51.5170000
UOW	DONE	145	cpmload_r_mars_pdpruefungsstatus	2019-10-29 23:04:05.5800000	2019-10-29 23:06:30.4230000
UOW	DONE	418	cpmload_q98r300	2019-10-29 23:04:05.6500000	2019-10-29 23:11:03.3370000
UOW	DONE	145	cpmload_q35d610	2019-10-29 23:04:05.8530000	2019-10-29 23:06:30.4070000
UOW	DONE	145	cpmload_q35d609	2019-10-29 23:04:05.9530000	2019-10-29 23:06:30.4500000
UOW	DONE	144	cpmload_q35d608	2019-10-29 23:04:06.0130000	2019-10-29 23:06:30.4870000
UOW	DONE	144	cpmload_q35d607	2019-10-29 23:04:06.1870000	2019-10-29 23:06:30.4170000
UOW	DONE	182	cpmload_q35d606	2019-10-29 23:04:06.3270000	2019-10-29 23:07:08.9630000
UOW	DONE	386	cpmload_q68t035	2019-10-29 23:04:06.3900000	2019-10-29 23:10:32.6400000
UOW	DONE	306	cpmload_q02r302	2019-10-29 23:04:06.6170000	2019-10-29 23:09:12.3700000
PE	DONE	322	u68t0024	2019-10-29 23:04:25.6970000	2019-10-29 23:09:47.6300000
PE	DONE	578	u68t0027	2019-10-29 23:04:25.8830000	2019-10-29 23:14:03.8670000
PE	DONE	415	u68t1131	2019-10-29 23:04:25.9630000	2019-10-29 23:11:20.8000000
PE	DONE	616	u68t1185	2019-10-29 23:04:25.9700000	2019-10-29 23:14:41.0500000
PE	DONE	25	u68d0456	2019-10-29 23:04:26.0300000	2019-10-29 23:04:51.6270000
PE	DONE	404	u68t0077	2019-10-29 23:04:26.0470000	2019-10-29 23:11:10.9230000
PE	DONE	404	u68t1179	2019-10-29 23:04:26.6200000	2019-10-29 23:11:10.9330000
PE	DONE	522	u68d0679	2019-10-29 23:04:27.3330000	2019-10-29 23:13:09.4930000
UOW	DONE	433	cpmload_q68t213	2019-10-29 23:04:33.0430000	2019-10-29 23:11:46.7900000
UOW	DONE	117	cpmload_r_mars_pdpruefungsteilgeb	2019-10-29 23:04:33.4700000	2019-10-29 23:06:30.5070000
UOW	DONE	325	cpmload_q49r151	2019-10-29 23:04:33.9130000	2019-10-29 23:09:58.1000000
UOW	DONE	317	cpmload_q39r003	2019-10-29 23:04:34.3870000	2019-10-29 23:09:51.3730000
UOW	DONE	371	cpmload_q98r301	2019-10-29 23:04:34.8570000	2019-10-29 23:10:45.6670000
UOW	DONE	115	cpmload_r_mars_pdrisikostatus	2019-10-29 23:04:35.5000000	2019-10-29 23:06:30.3800000
UOW	DONE	334	cpmload_q49r160	2019-10-29 23:04:36.0600000	2019-10-29 23:10:10.6970000
UOW	DONE	188	cpmload_q39r004	2019-10-29 23:06:30.5930000	2019-10-29 23:09:38.3130000
UOW	DONE	188	cpmload_q02r303	2019-10-29 23:06:30.6000000	2019-10-29 23:09:38.0600000
UOW	DONE	261	cpmload_q98r302	2019-10-29 23:06:30.6100000	2019-10-29 23:10:51.2800000
UOW	DONE	112	cpmload_r_mars_pdschriftwechsel	2019-10-29 23:06:30.6170000	2019-10-29 23:08:22.6570000
UOW	DONE	227	cpmload_q49r161	2019-10-29 23:06:30.6200000	2019-10-29 23:10:17.7230000
UOW	DONE	201	cpmload_q39r006	2019-10-29 23:06:30.6270000	2019-10-29 23:09:51.9800000
UOW	DONE	184	cpmload_q02r304	2019-10-29 23:06:30.6470000	2019-10-29 23:09:34.1530000
UOW	DONE	220	cpmload_q68r900	2019-10-29 23:06:30.6500000	2019-10-29 23:10:10.7200000
UOW	DONE	103	cpmload_r_mars_pdteam	2019-10-29 23:06:30.6570000	2019-10-29 23:08:13.5170000
UOW	DONE	103	cpmload_r_mars_pdvmodell	2019-10-29 23:06:30.6600000	2019-10-29 23:08:13.5070000
UOW	DONE	207	cpmload_q49r162	2019-10-29 23:06:30.6700000	2019-10-29 23:09:57.9130000
UOW	DONE	278	cpmload_q98r304	2019-10-29 23:06:30.6730000	2019-10-29 23:11:08.5600000
UOW	DONE	201	cpmload_q39r005	2019-10-29 23:06:30.6800000	2019-10-29 23:09:51.6900000
UOW	DONE	127	cpmload_r_mars_ppplan	2019-10-29 23:06:30.6870000	2019-10-29 23:08:37.8730000
UOW	DONE	227	cpmload_q57r042	2019-10-29 23:06:30.7000000	2019-10-29 23:10:17.7100000
UOW	DONE	207	cpmload_q39r010	2019-10-29 23:06:30.7070000	2019-10-29 23:09:57.3870000
UOW	DONE	123	cpmload_r_mars_ppplankapazitaet	2019-10-29 23:06:30.7100000	2019-10-29 23:08:33.7300000
UOW	DONE	121	cpmload_r_mars_rkfachabteilung	2019-10-29 23:06:30.7170000	2019-10-29 23:08:31.0830000
UOW	DONE	116	cpmload_r_mars_rkgesellschaft	2019-10-29 23:06:30.7230000	2019-10-29 23:08:26.1300000
UOW	DONE	121	cpmload_r_mars_rkleitungsbereich	2019-10-29 23:06:30.7370000	2019-10-29 23:08:31.0730000
UOW	DONE	123	cpmload_r_mars_rkorgaeinheit	2019-10-29 23:06:30.7430000	2019-10-29 23:08:33.7100000
UOW	DONE	123	cpmload_r_mars_rkpruefschwerpunkt	2019-10-29 23:06:30.7500000	2019-10-29 23:08:33.7200000
UOW	DONE	245	cpmload_q80r001	2019-10-29 23:06:30.7530000	2019-10-29 23:10:35.6100000
UOW	DONE	162	cpmload_q02r002	2019-10-29 23:06:30.7630000	2019-10-29 23:09:12.4170000
UOW	DONE	123	cpmload_r_mars_rkpruefungsgebiet	2019-10-29 23:06:30.7670000	2019-10-29 23:08:33.6870000
UOW	DONE	261	cpmload_q80r002	2019-10-29 23:06:30.7800000	2019-10-29 23:10:51.2500000
UOW	DONE	170	cpmload_q02r003	2019-10-29 23:06:30.7970000	2019-10-29 23:09:20.8330000
UOW	DONE	123	cpmload_r_mars_rkpruefungsteilgeb	2019-10-29 23:06:30.8130000	2019-10-29 23:08:33.6970000
UOW	DONE	195	cpmload_q02r005	2019-10-29 23:06:30.8200000	2019-10-29 23:09:45.0100000
UOW	DONE	261	cpmload_q80r100	2019-10-29 23:06:30.8270000	2019-10-29 23:10:51.2870000
UOW	DONE	242	cpmload_r_mars_rkpruefungsthema	2019-10-29 23:06:30.8300000	2019-10-29 23:10:32.6170000
UOW	DONE	255	cpmload_r_mars_rkpruefunterlage	2019-10-29 23:06:30.8370000	2019-10-29 23:10:45.6600000
UOW	DONE	170	cpmload_q02r006	2019-10-29 23:06:30.8430000	2019-10-29 23:09:20.7870000
UOW	DONE	259	cpmload_q80r101	2019-10-29 23:06:30.8470000	2019-10-29 23:10:49.1130000
UOW	DONE	245	cpmload_r_mars_rkrevisionseinh	2019-10-29 23:06:30.8530000	2019-10-29 23:10:35.6200000
UOW	DONE	178	cpmload_q02r008	2019-10-29 23:06:30.8570000	2019-10-29 23:09:28.9800000
UOW	DONE	261	cpmload_q80r102	2019-10-29 23:06:30.8630000	2019-10-29 23:10:51.3000000
UOW	DONE	255	cpmload_r_mars_rkrisikobewertung	2019-10-29 23:06:30.8670000	2019-10-29 23:10:45.6730000
UOW	DONE	255	cpmload_r_mars_rkrisikokatausprg	2019-10-29 23:06:30.8730000	2019-10-29 23:10:45.7000000
UOW	DONE	259	cpmload_r_mars_rkrisikokategorie	2019-10-29 23:06:30.8800000	2019-10-29 23:10:49.1230000
UOW	DONE	278	cpmload_q80r103	2019-10-29 23:06:30.8870000	2019-10-29 23:11:08.4500000
UOW	DONE	178	cpmload_q02r009	2019-10-29 23:06:30.9000000	2019-10-29 23:09:28.9700000
UOW	DONE	245	cpmload_r_mars_rkstruktureinheit	2019-10-29 23:06:40.0170000	2019-10-29 23:10:45.6100000
UOW	DONE	308	cpmload_q80r104	2019-10-29 23:06:40.2700000	2019-10-29 23:11:48.9130000
UOW	DONE	304	cpmload_q02r012	2019-10-29 23:06:40.8900000	2019-10-29 23:11:44.3770000
UOW	DONE	220	cpmload_r_mars_rkthemengruppe	2019-10-29 23:07:11.1300000	2019-10-29 23:10:51.2430000
UOW	DONE	266	cpmload_q80r106	2019-10-29 23:07:11.4830000	2019-10-29 23:11:37.6530000
UOW	DONE	273	cpmload_q02r013	2019-10-29 23:07:11.8270000	2019-10-29 23:11:44.3830000
UOW	DONE	219	cpmload_r_mars_rkunternehmensber	2019-10-29 23:07:12.2030000	2019-10-29 23:10:51.2930000
UOW	DONE	280	cpmload_q02r051	2019-10-29 23:07:28.5470000	2019-10-29 23:12:08.4130000
UOW	DONE	300	cpmload_q80r107	2019-10-29 23:07:28.5530000	2019-10-29 23:12:28.7400000
UOW	DONE	220	cpmload_r_mars_sysablagestruktur	2019-10-29 23:07:28.5600000	2019-10-29 23:11:08.4700000
UOW	DONE	210	cpmload_r_mars_sysanwendung	2019-10-29 23:07:33.7330000	2019-10-29 23:11:03.3600000
UOW	DONE	196	cpmload_r_mars_sysbearbeitungsfkt	2019-10-29 23:07:52.7570000	2019-10-29 23:11:08.4630000
UOW	DONE	196	cpmload_r_mars_sysbenprofilrecht	2019-10-29 23:07:52.8070000	2019-10-29 23:11:08.4900000
