# Program: TSplot
# Station: Pile_Langeoog1
# Latitude: 53.71095
# Longitude: 7.471217
# Height: NULL
# RopeLength: NULL
# WaterDepth: NULL
# Parameter: WindSpeed
# ParameterLatitude: NULL
# ParameterLongitude: NULL
# ParameterHeight: NULL
# Internal: 0
# Category: Pile
# Unit: m s-1
# Ymin: 0
# Ymax: 30
# Xdelta: NULL
# Ydelta: NULL
# Color: ff0000
# Columns:
Time	Value
2007-11-13 10:00:00	8.4495
2007-11-13 10:10:00	8.4807
2007-11-13 10:20:00	8.3262
2007-11-13 10:30:00	8.0716
2007-11-13 10:40:00	7.5314
2007-11-13 10:50:00	6.2995
2007-11-13 11:00:00	5.5384
2007-11-13 11:10:00	6.0324
2007-11-13 11:20:00	6.1858
2007-11-13 11:30:00	5.4249
2007-11-13 11:40:00	6.1824
2007-11-13 11:50:00	6.0695
2007-11-13 12:00:00	7.6044
2007-11-13 12:10:00	8.3364
2007-11-13 12:20:00	8.9246
2007-11-13 12:30:00	9.2788
2007-11-13 12:40:00	9.3575
2007-11-13 12:50:00	7.9236
2007-11-13 13:00:00	7.1169
2007-11-13 13:10:00	7.3346
2007-11-13 13:20:00	7.2924
2007-11-13 13:30:00	5.9597
2007-11-13 13:40:00	5.6293
2007-11-13 13:50:00	6.0195
2007-11-13 14:00:00	6.4427
2007-11-13 14:10:00	7.0598
2007-11-13 14:20:00	5.0078
2007-11-13 14:30:00	5.7467
2007-11-13 14:40:00	5.4661
2007-11-13 14:50:00	4.9556
2007-11-13 15:00:00	4.001
2007-11-13 15:10:00	4.1816
2007-11-13 15:20:00	4.5394
2007-11-13 15:40:00	4.9523
2007-11-13 15:50:00	4.5716
2007-11-13 16:00:00	3.7727
2007-11-13 16:10:00	5.0385
2007-11-13 16:20:00	5.1664
2007-11-13 16:30:00	5.1567
2007-11-13 16:40:00	5.1306
2007-11-13 16:50:00	4.6906
2007-11-13 17:00:00	2.3067
2007-11-13 17:10:00	4.2533
2007-11-13 17:20:00	4.9856
2007-11-13 17:30:00	4.8932
2007-11-13 17:40:00	5.5909
2007-11-13 17:50:00	6.2968
2007-11-13 18:00:00	5.9611
2007-11-13 18:10:00	7.0374
2007-11-13 18:20:00	6.2233
2007-11-13 18:30:00	5.7276
2007-11-13 18:40:00	5.292
2007-11-13 18:50:00	5.4928
2007-11-13 19:00:00	5.1374
2007-11-13 19:10:00	4.5992
2007-11-13 19:20:00	4.4377
2007-11-13 19:30:00	4.2973
2007-11-13 19:40:00	4.9284
2007-11-13 19:50:00	6.4518
2007-11-13 20:00:00	6.7529
2007-11-13 20:10:00	6.5777
2007-11-13 20:20:00	7.137
2007-11-13 20:30:00	7.6138
2007-11-13 20:40:00	7.7408
2007-11-13 20:50:00	8.1008
2007-11-13 21:00:00	8.1143
2007-11-13 21:10:00	8.4246
2007-11-13 21:20:00	7.7899
2007-11-13 21:30:00	8.2917
2007-11-13 21:40:00	8.5429
2007-11-13 21:50:00	7.9297
2007-11-13 22:00:00	7.6251
2007-11-13 22:10:00	7.6609
2007-11-13 22:20:00	7.0693
2007-11-13 22:30:00	7.1105
2007-11-13 22:40:00	7.5097
2007-11-13 22:50:00	7.4464
2007-11-13 23:00:00	7.8243
2007-11-13 23:10:00	7.6257
2007-11-13 23:20:00	7.6811
2007-11-13 23:30:00	7.6724
2007-11-13 23:40:00	7.4348
2007-11-13 23:50:00	7.5612
2007-11-14 00:00:00	7.3937
2007-11-14 00:10:00	7.6941
2007-11-14 00:20:00	8.2587
2007-11-14 00:30:00	8.9807
2007-11-14 00:40:00	9.209
2007-11-14 00:50:00	8.1686
2007-11-14 01:00:00	9.1028
2007-11-14 01:10:00	8.0762
2007-11-14 01:20:00	8.4374
2007-11-14 01:30:00	8.6917
2007-11-14 01:40:00	9.0065
2007-11-14 01:50:00	8.7184
2007-11-14 02:00:00	9.3373
2007-11-14 02:10:00	10.118
2007-11-14 02:20:00	9.4985
2007-11-14 02:30:00	9.4081
2007-11-14 02:40:00	9.3309
2007-11-14 02:50:00	8.882
2007-11-14 03:00:00	9.8288
2007-11-14 03:10:00	9.3128
2007-11-14 03:20:00	9.6336
2007-11-14 03:30:00	9.4056
2007-11-14 03:40:00	9.485
2007-11-14 03:50:00	9.1007
2007-11-14 04:00:00	8.3171
2007-11-14 04:10:00	7.738
2007-11-14 04:20:00	6.5806
2007-11-14 04:30:00	8.2506
2007-11-14 04:40:00	9.4308
2007-11-14 04:50:00	7.5091
2007-11-14 05:00:00	7.6685
2007-11-14 05:10:00	7.0236
2007-11-14 05:20:00	8.4497
2007-11-14 05:30:00	9.1586
2007-11-14 05:40:00	8.9726
2007-11-14 05:50:00	8.9197
2007-11-14 06:00:00	9.4141
2007-11-14 06:10:00	9.4445
2007-11-14 06:20:00	9.1414
2007-11-14 06:30:00	8.7741
2007-11-14 06:40:00	7.9544
2007-11-14 06:50:00	7.9991
2007-11-14 07:00:00	7.6635
2007-11-14 07:10:00	8.0261
2007-11-14 07:20:00	8.7908
2007-11-14 07:30:00	8.6411
2007-11-14 07:40:00	8.9635
2007-11-14 07:50:00	8.5796
2007-11-14 08:00:00	8.5288
2007-11-14 08:10:00	8.7869
2007-11-14 08:20:00	8.0622
2007-11-14 08:30:00	8.7534
2007-11-14 08:40:00	8.4759
2007-11-14 08:50:00	8.6017
2007-11-14 09:00:00	8.1947
2007-11-14 09:10:00	8.3617
2007-11-14 09:20:00	7.3021
2007-11-14 09:30:00	8.0431
2007-11-14 09:40:00	7.7389
2007-11-14 09:50:00	8.0969
2007-11-14 10:00:00	7.978
