s,e,country,area,isp,country_code,area_code,isp_code
397408000,397408255,未分配或者内网IP,,,,,
397408256,397409535,美国,,,US,,
397409536,397409791,未分配或者内网IP,,,,,
397409792,397410303,美国,,,US,,
397410304,397410559,加拿大,,,CA,,
397410560,397475839,未分配或者内网IP,,,,,
397475840,397476095,美国,,,US,,
397476096,397541375,未分配或者内网IP,,,,,
397541376,397541631,加拿大,,,CA,,
397541632,397606911,未分配或者内网IP,,,,,
397606912,397607167,加拿大,,,CA,,
397607168,397737983,未分配或者内网IP,,,,,
397737984,397738239,美国,,,US,,
397738240,397754879,未分配或者内网IP,,,,,
397754880,397755135,澳大利亚,,,AU,,
397755136,397803519,未分配或者内网IP,,,,,
397803520,397803775,加拿大,,,CA,,
397803776,397934591,未分配或者内网IP,,,,,
397934592,397934847,美国,,,US,,
397934848,398000127,未分配或者内网IP,,,,,
398000128,398000383,美国,,,US,,
398000384,398065663,未分配或者内网IP,,,,,
398065664,398065919,加拿大,,,CA,,
398065920,398196735,未分配或者内网IP,,,,,
398196736,398196991,开曼群岛,,,KY,,
398196992,398262271,未分配或者内网IP,,,,,
398262272,398262527,美国,,,US,,
398262528,398327807,未分配或者内网IP,,,,,
398327808,398328063,波多黎各,,,PR,,
398328064,398393343,未分配或者内网IP,,,,,
398393344,398393599,美国,,,US,,
398393600,398458879,未分配或者内网IP,,,,,
398458880,398500351,美国,,,US,,
398500352,398500863,英国,,,GB,,
398500864,398532607,美国,,,US,,
398532608,398533631,德国,,,DE,,
398533632,398533887,美国,,,US,,
398533888,398535167,德国,,,DE,,
398535168,398535679,美国,,,US,,
398535680,398536703,德国,,,DE,,
398536704,398617599,美国,,,US,,
398617600,398618623,英国,,,GB,,
398618624,398635007,美国,,,US,,
398635008,398635263,英国,,,GB,,
398635264,398635775,美国,,,US,,
398635776,398636287,英国,,,GB,,
398636288,398636543,美国,,,US,,
398636544,398637567,英国,,,GB,,
398637568,398637823,美国,,,US,,
398637824,398638079,英国,,,GB,,
398638080,398638591,美国,,,US,,
398638592,398642687,英国,,,GB,,
398642688,398642943,美国,,,US,,
398642944,398643455,英国,,,GB,,
398643456,398643711,美国,,,US,,
398643712,398644223,英国,,,GB,,
398644224,398644735,美国,,,US,,
398644736,398645247,英国,,,GB,,
398645248,398647295,美国,,,US,,
398647296,398648831,英国,,,GB,,
398648832,398649343,美国,,,US,,
398649344,398649599,英国,,,GB,,
398649600,398649855,美国,,,US,,
398649856,398650367,英国,,,GB,,
398650368,398650623,美国,,,US,,
398650624,398651135,英国,,,GB,,
398651136,398651391,美国,,,US,,
398651392,398652159,英国,,,GB,,
398652160,398652415,美国,,,US,,
398652416,398654975,英国,,,GB,,
398654976,398655231,美国,,,US,,
398655232,398656511,英国,,,GB,,
398656512,398657535,美国,,,US,,
398657536,398658559,英国,,,GB,,
398658560,398667775,美国,,,US,,
398667776,398668031,英国,,,GB,,
398668032,398668799,美国,,,US,,
398668800,398669311,英国,,,GB,,
398669312,398669567,美国,,,US,,
398669568,398670335,英国,,,GB,,
398670336,398670591,美国,,,US,,
398670592,398671103,英国,,,GB,,
398671104,398671615,美国,,,US,,
398671616,398672639,英国,,,GB,,
398672640,398672895,美国,,,US,,
398672896,398675967,英国,,,GB,,
398675968,398688255,美国,,,US,,
398688256,398690559,荷兰,,,NL,,
398690560,398691071,美国,,,US,,
398691072,398692351,荷兰,,,NL,,
398692352,398856447,美国,,,US,,
398856448,398856703,荷兰,,,NL,,
398856704,398856959,美国,,,US,,
398856960,398857215,荷兰,,,NL,,
398857216,398858239,美国,,,US,,
398858240,398860031,荷兰,,,NL,,
398860032,398868479,美国,,,US,,
398868480,398870783,英国,,,GB,,
398870784,398871039,美国,,,US,,
398871040,398872831,英国,,,GB,,
398872832,398873087,美国,,,US,,
398873088,398876671,英国,,,GB,,
398876672,399004671,美国,,,US,,
399004672,399004927,法国,,,FR,,
399004928,399005183,新加坡,,,SG,,
399005184,399006207,法国,,,FR,,
399006208,399008767,美国,,,US,,
399008768,399009023,爱尔兰,,,IE,,
399009024,399009279,美国,,,US,,
399009280,399009535,爱尔兰,,,IE,,
399009536,399010559,美国,,,US,,
399010560,399010815,爱尔兰,,,IE,,
399010816,399017471,美国,,,US,,
399017472,399017727,法国,,,FR,,
399017728,399020799,美国,,,US,,
399020800,399021055,法国,,,FR,,
399021056,399021823,美国,,,US,,
399021824,399022335,法国,,,FR,,
399022336,399022591,美国,,,US,,
399022592,399022847,法国,,,FR,,
399022848,399023359,美国,,,US,,
399023360,399023615,法国,,,FR,,
399023616,399023871,美国,,,US,,
399023872,399024127,法国,,,FR,,
399024128,399026431,美国,,,US,,
399026432,399027711,法国,,,FR,,
399027712,399032319,美国,,,US,,
399032320,399034367,葡萄牙,,,PT,,
399034368,399034623,美国,,,US,,
399034624,399035135,葡萄牙,,,PT,,
399035136,399035391,美国,,,US,,
399035392,399036415,葡萄牙,,,PT,,
399036416,399076351,美国,,,US,,
399076352,399076863,法国,,,FR,,
399076864,399087615,美国,,,US,,
399087616,399087871,法国,,,FR,,
399087872,399088127,美国,,,US,,
399088128,399088639,法国,,,FR,,
399088640,399097855,美国,,,US,,
399097856,399098879,法国,,,FR,,
399098880,399099135,美国,,,US,,
399099136,399099391,法国,,,FR,,
399099392,399099903,美国,,,US,,
399099904,399100927,法国,,,FR,,
399100928,399101183,美国,,,US,,
399101184,399101695,法国,,,FR,,
399101696,399101951,美国,,,US,,
399101952,399102463,法国,,,FR,,
399102464,399102719,美国,,,US,,
399102720,399102975,法国,,,FR,,
399102976,399103487,美国,,,US,,
399103488,399104255,法国,,,FR,,
399104256,399105279,美国,,,US,,
399105280,399105791,法国,,,FR,,
399105792,399155199,美国,,,US,,
399155200,399155455,英国,,,GB,,
399155456,399157247,荷兰,,,NL,,
399157248,399158015,美国,,,US,,
399158016,399159039,荷兰,,,NL,,
399159040,399331583,美国,,,US,,
399331584,399332095,法国,,,FR,,
399332096,399332351,美国,,,US,,
399332352,399333119,法国,,,FR,,
399333120,399333631,美国,,,US,,
399333632,399333887,法国,,,FR,,
399333888,399334143,美国,,,US,,
399334144,399334911,法国,,,FR,,
399334912,399335167,美国,,,US,,
399335168,399335423,法国,,,FR,,
399335424,399335679,美国,,,US,,
399335680,399336191,法国,,,FR,,
399336192,399336447,美国,,,US,,
399336448,399337215,法国,,,FR,,
399337216,399337727,美国,,,US,,
399337728,399337983,法国,,,FR,,
399337984,399338751,美国,,,US,,
399338752,399339519,法国,,,FR,,
399339520,399340543,美国,,,US,,
399340544,399341055,澳大利亚,,,AU,,
399341056,399353855,美国,,,US,,
399353856,399354879,英国,,,GB,,
399354880,399367167,美国,,,US,,
399367168,399367423,英国,,,GB,,
399367424,399368703,美国,,,US,,
399368704,399370239,德国,,,DE,,
399370240,399370495,美国,,,US,,
399370496,399371263,德国,,,DE,,
399371264,399371519,美国,,,US,,
399371520,399371775,德国,,,DE,,
399371776,399372287,美国,,,US,,
399372288,399373567,德国,,,DE,,
399373568,399373823,美国,,,US,,
399373824,399374847,德国,,,DE,,
399374848,399375615,美国,,,US,,
399375616,399376383,德国,,,DE,,
399376384,399376639,美国,,,US,,
399376640,399377407,德国,,,DE,,
399377408,399378175,法国,,,FR,,
399378176,399380479,美国,,,US,,
399380480,399380735,法国,,,FR,,
399380736,399380991,美国,,,US,,
399380992,399381247,法国,,,FR,,
399381248,399381503,美国,,,US,,
399381504,399381759,法国,,,FR,,
399381760,399382015,美国,,,US,,
399382016,399382783,法国,,,FR,,
399382784,399383039,美国,,,US,,
399383040,399384319,法国,,,FR,,
399384320,399384575,美国,,,US,,
399384576,399385599,法国,,,FR,,
399385600,399386111,美国,,,US,,
399386112,399386367,法国,,,FR,,
399386368,399386879,美国,,,US,,
399386880,399388415,法国,,,FR,,
399388416,399396863,美国,,,US,,
399396864,399397887,荷兰,,,NL,,
399397888,399398143,美国,,,US,,
399398144,399398399,荷兰,,,NL,,
399398400,399398655,美国,,,US,,
399398656,399401215,荷兰,,,NL,,
399401216,399401471,美国,,,US,,
399401472,399401983,荷兰,,,NL,,
399401984,399402751,美国,,,US,,
399402752,399403263,荷兰,,,NL,,
399403264,399403519,美国,,,US,,
399403520,399403775,荷兰,,,NL,,
399403776,399404031,美国,,,US,,
399404032,399405311,荷兰,,,NL,,
399405312,399405823,美国,,,US,,
399405824,399406335,荷兰,,,NL,,
399406336,399458303,美国,,,US,,
399458304,399466495,葡萄牙,,,PT,,
399466496,399495167,美国,,,US,,
399495168,399497983,德国,,,DE,,
399497984,399498751,美国,,,US,,
399498752,399499007,德国,,,DE,,
399499008,399499263,美国,,,US,,
399499264,399499519,德国,,,DE,,
399499520,399499775,美国,,,US,,
399499776,399500543,德国,,,DE,,
399500544,399500799,美国,,,US,,
399500800,399501823,德国,,,DE,,
399501824,399502079,美国,,,US,,
399502080,399503103,德国,,,DE,,
399503104,399592191,美国,,,US,,
399592192,399592959,德国,,,DE,,
399592960,399593215,美国,,,US,,
399593216,399593471,德国,,,DE,,
399593472,399601663,美国,,,US,,
399601664,399608063,德国,,,DE,,
399608064,399608319,美国,,,US,,
399608320,399612159,德国,,,DE,,
399612160,399612415,美国,,,US,,
399612416,399614207,德国,,,DE,,
399614208,399614463,美国,,,US,,
399614464,399616255,德国,,,DE,,
399616256,399616511,美国,,,US,,
399616512,399617535,德国,,,DE,,
399617536,399617791,美国,,,US,,
399617792,399618047,德国,,,DE,,
399618048,399618303,美国,,,US,,
399618304,399619583,德国,,,DE,,
399619584,399619839,美国,,,US,,
399619840,399620095,澳大利亚,,,AU,,
399620096,399621631,美国,,,US,,
399621632,399622143,德国,,,DE,,
399622144,399623935,荷兰,,,NL,,
399623936,399624191,美国,,,US,,
399624192,399624959,荷兰,,,NL,,
399624960,399625215,美国,,,US,,
399625216,399625471,荷兰,,,NL,,
399625472,399625983,美国,,,US,,
399625984,399626239,荷兰,,,NL,,
399626240,399626495,美国,,,US,,
399626496,399628799,荷兰,,,NL,,
399628800,399629055,美国,,,US,,
399629056,399629823,荷兰,,,NL,,
399629824,399630079,美国,,,US,,
399630080,399630335,荷兰,,,NL,,
399630336,399631103,美国,,,US,,
399631104,399639551,德国,,,DE,,
399639552,399797247,美国,,,US,,
399797248,399797759,英国,,,GB,,
399797760,399815679,美国,,,US,,
399815680,399816703,德国,,,DE,,
399816704,399819007,美国,,,US,,
399819008,399819263,荷兰,,,NL,,
399819264,399819519,美国,,,US,,
399819520,399821567,荷兰,,,NL,,
399821568,399821823,美国,,,US,,
399821824,399822335,荷兰,,,NL,,
399822336,399822847,美国,,,US,,
399822848,399825407,德国,,,DE,,
399825408,399825663,美国,,,US,,
399825664,399826175,德国,,,DE,,
399826176,399826431,美国,,,US,,
399826432,399826687,德国,,,DE,,
399826688,399871231,美国,,,US,,
399871232,399871999,英国,,,GB,,
399872000,399908863,美国,,,US,,
399908864,399911679,英国,,,GB,,
399911680,399911935,美国,,,US,,
399911936,399912959,英国,,,GB,,
399912960,399913215,美国,,,US,,
399913216,399914751,英国,,,GB,,
399914752,399915007,美国,,,US,,
399915008,399918079,英国,,,GB,,
399918080,399921407,美国,,,US,,
399921408,399921663,英国,,,GB,,
399921664,399921919,美国,,,US,,
399921920,399924223,英国,,,GB,,
399924224,399924479,美国,,,US,,
399924480,399925503,英国,,,GB,,
399925504,399925759,美国,,,US,,
399925760,399926015,英国,,,GB,,
399926016,399926271,美国,,,US,,
399926272,399927039,英国,,,GB,,
399927040,399927551,美国,,,US,,
399927552,399928575,英国,,,GB,,
399928576,399928831,美国,,,US,,
399928832,399931647,英国,,,GB,,
399931648,399931903,美国,,,US,,
399931904,399932415,英国,,,GB,,
399932416,399933439,美国,,,US,,
399933440,399933951,英国,,,GB,,
399933952,399934207,美国,,,US,,
399934208,399934719,英国,,,GB,,
399934720,399934975,美国,,,US,,
399934976,399935231,英国,,,GB,,
399935232,399935487,美国,,,US,,
399935488,399935743,英国,,,GB,,
399935744,399935999,美国,,,US,,
399936000,399938303,英国,,,GB,,
399938304,399938559,美国,,,US,,
399938560,399939839,英国,,,GB,,
399939840,399940351,美国,,,US,,
399940352,399942655,英国,,,GB,,
399942656,399942911,美国,,,US,,
399942912,399943167,英国,,,GB,,
399943168,399943679,美国,,,US,,
399943680,399945471,英国,,,GB,,
399945472,399945983,美国,,,US,,
399945984,399949823,英国,,,GB,,
399949824,399981567,美国,,,US,,
399981568,399982079,英国,,,GB,,
399982080,400112639,美国,,,US,,
400112640,400113151,德国,,,DE,,
400113152,400121855,美国,,,US,,
400121856,400122111,德国,,,DE,,
400122112,400124927,美国,,,US,,
400124928,400125183,瑞士,,,CH,,
400125184,400144639,美国,,,US,,
400144640,400145151,法国,,,FR,,
400145152,400154623,美国,,,US,,
400154624,400155135,法国,,,FR,,
400155136,400155903,美国,,,US,,
400155904,400156159,法国,,,FR,,
400156160,400157183,美国,,,US,,
400157184,400157439,法国,,,FR,,
400157440,400158719,美国,,,US,,
400158720,400159487,法国,,,FR,,
400159488,400159743,美国,,,US,,
400159744,400160255,法国,,,FR,,
400160256,400160767,美国,,,US,,
400160768,400161023,法国,,,FR,,
400161024,400162303,美国,,,US,,
400162304,400162559,法国,,,FR,,
400162560,400201215,美国,,,US,,
400201216,400202751,比利时,,,BE,,
400202752,400203775,美国,,,US,,
400203776,400206079,比利时,,,BE,,
400206080,400206335,美国,,,US,,
400206336,400206847,比利时,,,BE,,
400206848,400207103,美国,,,US,,
400207104,400209407,比利时,,,BE,,
400209408,400209663,美国,,,US,,
400209664,400209919,比利时,,,BE,,
400209920,400210175,美国,,,US,,
400210176,400211967,比利时,,,BE,,
400211968,400401407,美国,,,US,,
400401408,400401663,土耳其,,,TR,,
400401664,400402431,美国,,,US,,
400402432,400402687,土耳其,,,TR,,
400402688,400403199,美国,,,US,,
400403200,400403455,土耳其,,,TR,,
400403456,400404991,美国,,,US,,
400404992,400405247,土耳其,,,TR,,
400405248,400405503,美国,,,US,,
400405504,400406015,土耳其,,,TR,,
400406016,400407807,美国,,,US,,
400407808,400408063,土耳其,,,TR,,
400408064,400408319,美国,,,US,,
400408320,400408575,土耳其,,,TR,,
400408576,400411647,美国,,,US,,
400411648,400412671,意大利,,,IT,,
400412672,400420863,美国,,,US,,
400420864,400422655,意大利,,,IT,,
400422656,400422911,美国,,,US,,
400422912,400423423,意大利,,,IT,,
400423424,400423679,美国,,,US,,
400423680,400424447,意大利,,,IT,,
400424448,400424703,美国,,,US,,
400424704,400427263,意大利,,,IT,,
400427264,400427775,美国,,,US,,
400427776,400429567,意大利,,,IT,,
400429568,400432127,美国,,,US,,
400432128,400432639,英国,,,GB,,
400432640,400433151,法国,,,FR,,
400433152,400438783,美国,,,US,,
400438784,400439039,荷兰,,,NL,,
400439040,400439295,美国,,,US,,
400439296,400439551,荷兰,,,NL,,
400439552,400439807,美国,,,US,,
400439808,400440319,荷兰,,,NL,,
400440320,400441087,美国,,,US,,
400441088,400441343,荷兰,,,NL,,
400441344,400482303,美国,,,US,,
400482304,400482815,葡萄牙,,,PT,,
400482816,400483071,美国,,,US,,
400483072,400486143,葡萄牙,,,PT,,
400486144,400486399,美国,,,US,,
400486400,400491263,荷兰,,,NL,,
400491264,400491519,美国,,,US,,
400491520,400491775,荷兰,,,NL,,
400491776,400492031,美国,,,US,,
400492032,400492287,荷兰,,,NL,,
400492288,400492543,美国,,,US,,
400492544,400494591,荷兰,,,NL,,
400494592,400494847,美国,,,US,,
400494848,400495359,瑞典,,,SE,,
400495360,400496127,美国,,,US,,
400496128,400496383,瑞典,,,SE,,
400496384,400496895,美国,,,US,,
400496896,400498175,瑞典,,,SE,,
400498176,400498431,美国,,,US,,
400498432,400498943,瑞典,,,SE,,
400498944,400499199,美国,,,US,,
400499200,400499967,瑞典,,,SE,,
400499968,400500479,美国,,,US,,
400500480,400501759,瑞典,,,SE,,
400501760,400502015,美国,,,US,,
400502016,400502783,瑞典,,,SE,,
400502784,400503295,美国,,,US,,
400503296,400503551,意大利,,,IT,,
400503552,400503807,美国,,,US,,
400503808,400504319,意大利,,,IT,,
400504320,400510463,美国,,,US,,
400510464,400510719,意大利,,,IT,,
400510720,400510975,美国,,,US,,
400510976,400515583,西班牙,,,ES,,
400515584,400516095,美国,,,US,,
400516096,400516351,西班牙,,,ES,,
400516352,400516607,美国,,,US,,
400516608,400517375,西班牙,,,ES,,
400517376,400517631,美国,,,US,,
400517632,400519167,西班牙,,,ES,,
400519168,400519679,美国,,,US,,
400519680,400520703,保加利亚,,,BG,,
400520704,400520959,美国,,,US,,
400520960,400521471,保加利亚,,,BG,,
400521472,400521727,美国,,,US,,
400521728,400522495,保加利亚,,,BG,,
400522496,400522751,美国,,,US,,
400522752,400523519,保加利亚,,,BG,,
400523520,400524031,美国,,,US,,
400524032,400524799,保加利亚,,,BG,,
400524800,400525055,美国,,,US,,
400525056,400525311,保加利亚,,,BG,,
400525312,400525823,美国,,,US,,
400525824,400526335,保加利亚,,,BG,,
400526336,400526591,美国,,,US,,
400526592,400526847,保加利亚,,,BG,,
400526848,400527103,美国,,,US,,
400527104,400527359,保加利亚,,,BG,,
400527360,400760831,美国,,,US,,
400760832,400769023,加拿大,,,CA,,
400769024,400805887,美国,,,US,,
400805888,400809983,加拿大,,,CA,,
400809984,401145855,美国,,,US,,
401145856,401211391,加拿大,,,CA,,
401211392,401293311,美国,,,US,,
401293312,401297407,加拿大,,,CA,,
401297408,401342463,美国,,,US,,
401342464,401346559,巴巴多斯,,,BB,,
401346560,401387007,美国,,,US,,
401387008,401387263,俄罗斯,,,RU,,
401387264,401547263,美国,,,US,,
401547264,401555455,加拿大,,,CA,,
401555456,402128895,美国,,,US,,
402128896,402169855,加拿大,,,CA,,
402169856,402223103,美国,,,US,,
402223104,402227199,加拿大,,,CA,,
402227200,402231295,波多黎各,,,PR,,
402231296,402243583,美国,,,US,,
402243584,402247679,加拿大,,,CA,,
402247680,402366463,美国,,,US,,
402366464,402374655,加拿大,,,CA,,
402374656,402399231,美国,,,US,,
402399232,402403327,加拿大,,,CA,,
402403328,402407935,美国,,,US,,
402407936,402408703,土耳其,,,TR,,
402408704,402409215,美国,,,US,,
402409216,402409471,土耳其,,,TR,,
402409472,402410239,美国,,,US,,
402410240,402410495,土耳其,,,TR,,
402410496,402411263,美国,,,US,,
402411264,402411519,土耳其,,,TR,,
402411520,402417151,美国,,,US,,
402417152,402417407,加拿大,,,CA,,
402417408,405012479,美国,,,US,,
405012480,405143551,加拿大,,,CA,,
405143552,405180415,美国,,,US,,
405180416,405184511,加拿大,,,CA,,
405184512,405364735,美国,,,US,,
405364736,405372927,加拿大,,,CA,,
405372928,405422079,波多黎各,,,PR,,
405422080,405798911,美国,,,US,,
405798912,405831679,加拿大,,,CA,,
405831680,405843967,美国,,,US,,
405843968,405848063,加拿大,,,CA,,
405848064,405864447,波多黎各,,,PR,,
405864448,405921791,美国,,,US,,
405921792,405929983,加拿大,,,CA,,
405929984,405938175,美国,,,US,,
405938176,405962751,加拿大,,,CA,,
405962752,405970943,美国,,,US,,
405970944,405979135,加拿大,,,CA,,
405979136,405995519,波多黎各,,,PR,,
405995520,405999615,加拿大,,,CA,,
405999616,405999871,未分配或者内网IP,,,,,
405999872,406001407,加拿大,,,CA,,
406001408,406001663,未分配或者内网IP,,,,,
406001664,406003711,加拿大,,,CA,,
406003712,406011903,美国,,,US,,
406011904,406028287,巴哈马,,,BS,,
406028288,406052863,美国,,,US,,
406052864,406054655,加拿大,,,CA,,
406054656,406055167,未分配或者内网IP,,,,,
406055168,406055679,加拿大,,,CA,,
406055680,406055935,未分配或者内网IP,,,,,
406055936,406059775,加拿大,,,CA,,
406059776,406060031,未分配或者内网IP,,,,,
406060032,406061055,加拿大,,,CA,,
406061056,406110207,美国,,,US,,
406110208,406142975,加拿大,,,CA,,
406142976,406147071,美国,,,US,,
406147072,406151679,加拿大,,,CA,,
406151680,406151935,未分配或者内网IP,,,,,
406151936,406154495,加拿大,,,CA,,
406154496,406154751,未分配或者内网IP,,,,,
406154752,406156287,加拿大,,,CA,,
406156288,406156543,未分配或者内网IP,,,,,
406156544,406157055,加拿大,,,CA,,
406157056,406157311,未分配或者内网IP,,,,,
406157312,406158847,加拿大,,,CA,,
406158848,406159103,未分配或者内网IP,,,,,
406159104,406159359,加拿大,,,CA,,
406159360,406175743,美国,,,US,,
406175744,406216703,加拿大,,,CA,,
406216704,406241279,美国,,,US,,
406241280,406257663,波多黎各,,,PR,,
406257664,406274047,美国,,,US,,
406274048,406290431,波多黎各,,,PR,,
406290432,406298623,美国,,,US,,
406298624,406306815,波多黎各,,,PR,,
406306816,406323199,加拿大,,,CA,,
406323200,406388735,美国,,,US,,
406388736,406454271,加拿大,,,CA,,
406454272,406847487,美国,,,US,,
406847488,407408639,加拿大,,,CA,,
407408640,407613439,美国,,,US,,
407613440,407617535,加拿大,,,CA,,
407617536,407633919,美国,,,US,,
407633920,408420351,加拿大,,,CA,,
408420352,408502271,美国,,,US,,
408502272,408518655,加拿大,,,CA,,
408518656,408535039,美国,,,US,,
408535040,408551423,加拿大,,,CA,,
408551424,408719359,美国,,,US,,
408719360,408719615,圣卢西亚,,,LC,,
408719616,408721919,圣文森特和格林纳丁斯,,,VC,,
408721920,408722175,圣卢西亚,,,LC,,
408722176,408722687,圣文森特和格林纳丁斯,,,VC,,
408722688,408723455,圣卢西亚,,,LC,,
408723456,409255935,美国,,,US,,
409255936,409272319,加拿大,,,CA,,
409272320,409337855,美国,,,US,,
409337856,409354239,加拿大,,,CA,,
409354240,409509887,美国,,,US,,
409509888,409518079,加拿大,,,CA,,
409518080,409522175,美国,,,US,,
409522176,409522943,未分配或者内网IP,,,,,
409522944,409523711,美国,,,US,,
409523712,409523967,未分配或者内网IP,,,,,
409523968,409524223,美国,,,US,,
409524224,409524479,未分配或者内网IP,,,,,
409524480,409525503,美国,,,US,,
409525504,409525759,未分配或者内网IP,,,,,
409525760,409526271,美国,,,US,,
409526272,409527039,未分配或者内网IP,,,,,
409527040,409527551,美国,,,US,,
409527552,409527807,未分配或者内网IP,,,,,
409527808,409528063,美国,,,US,,
409528064,409531647,未分配或者内网IP,,,,,
409531648,409532415,美国,,,US,,
409532416,409532927,未分配或者内网IP,,,,,
409532928,409533183,美国,,,US,,
409533184,409533951,未分配或者内网IP,,,,,
409533952,409534207,美国,,,US,,
409534208,409534463,未分配或者内网IP,,,,,
409534464,409550847,美国,,,US,,
409550848,409553151,加拿大,,,CA,,
409553152,409553407,未分配或者内网IP,,,,,
409553408,409554687,加拿大,,,CA,,
409554688,409554943,未分配或者内网IP,,,,,
409554944,409555711,加拿大,,,CA,,
409555712,409555967,未分配或者内网IP,,,,,
409555968,409556223,加拿大,,,CA,,
409556224,409556479,未分配或者内网IP,,,,,
409556480,409557503,加拿大,,,CA,,
409557504,409557759,未分配或者内网IP,,,,,
409557760,409558015,加拿大,,,CA,,
409558016,409558271,未分配或者内网IP,,,,,
409558272,409559039,加拿大,,,CA,,
409559040,409559551,未分配或者内网IP,,,,,
409559552,409559807,加拿大,,,CA,,
409559808,409560063,未分配或者内网IP,,,,,
409560064,409560319,加拿大,,,CA,,
409560320,409560575,未分配或者内网IP,,,,,
409560576,409560831,加拿大,,,CA,,
409560832,409561087,未分配或者内网IP,,,,,
409561088,409563647,加拿大,,,CA,,
409563648,409563903,未分配或者内网IP,,,,,
409563904,409564415,加拿大,,,CA,,
409564416,409565695,未分配或者内网IP,,,,,
409565696,409565951,加拿大,,,CA,,
409565952,409566719,未分配或者内网IP,,,,,
409566720,409567231,加拿大,,,CA,,
409567232,409731071,美国,,,US,,
409731072,409862143,加拿大,,,CA,,
409862144,410124287,美国,,,US,,
410124288,410189823,加拿大,,,CA,,
410189824,410648575,美国,,,US,,
410648576,410714111,加拿大,,,CA,,
410714112,411156479,美国,,,US,,
411156480,411156735,加拿大,,,CA,,
411156736,411157503,未分配或者内网IP,,,,,
411157504,411157759,加拿大,,,CA,,
411157760,411158015,未分配或者内网IP,,,,,
411158016,411158271,加拿大,,,CA,,
411158272,411158527,未分配或者内网IP,,,,,
411158528,411158783,加拿大,,,CA,,
411158784,411159295,未分配或者内网IP,,,,,
411159296,411159551,加拿大,,,CA,,
411159552,411160831,未分配或者内网IP,,,,,
411160832,411161087,美国,,,US,,
411161088,411162367,未分配或者内网IP,,,,,
411162368,411162879,美国,,,US,,
411162880,411163903,未分配或者内网IP,,,,,
411163904,411164671,美国,,,US,,
411164672,411168767,加拿大,,,CA,,
411168768,411303935,美国,,,US,,
411303936,411369471,荷兰,,,NL,,
411369472,411435007,土耳其,,,TR,,
411435008,411500543,德国,,,DE,,
411500544,411566079,塞尔维亚,,,RS,,
411566080,411639807,美国,,,US,,
411639808,411664383,加拿大,,,CA,,
411664384,411680767,美国,,,US,,
411680768,411688959,加拿大,,,CA,,
411688960,411697151,波多黎各,,,PR,,
411697152,411746303,加拿大,,,CA,,
411746304,411762687,波多黎各,,,PR,,
411762688,411770879,加拿大,,,CA,,
411770880,411779071,美国,,,US,,
411779072,411828223,波多黎各,,,PR,,
411828224,411885567,美国,,,US,,
411885568,411886591,加拿大,,,CA,,
411886592,411886847,未分配或者内网IP,,,,,
411886848,411888383,加拿大,,,CA,,
411888384,411888639,未分配或者内网IP,,,,,
411888640,411891455,加拿大,,,CA,,
411891456,411891711,未分配或者内网IP,,,,,
411891712,411893247,加拿大,,,CA,,
411893248,411893503,未分配或者内网IP,,,,,
411893504,411975679,加拿大,,,CA,,
411975680,411979775,美国,,,US,,
411979776,411983871,加拿大,,,CA,,
411983872,412057599,美国,,,US,,
412057600,412073983,加拿大,,,CA,,
412073984,412221439,美国,,,US,,
412221440,412246015,加拿大,,,CA,,
412246016,412246271,美国,,,US,,
412246272,412246783,加拿大,,,CA,,
412246784,412247551,美国,,,US,,
412247552,412248319,加拿大,,,CA,,
412248320,412248575,美国,,,US,,
412248576,412249343,加拿大,,,CA,,
412249344,412250111,美国,,,US,,
412250112,412252671,加拿大,,,CA,,
412252672,412252927,美国,,,US,,
412252928,412253439,加拿大,,,CA,,
412253440,412253695,美国,,,US,,
412253696,412254207,加拿大,,,CA,,
412254208,412483583,美国,,,US,,
412483584,412549119,加拿大,,,CA,,
412549120,412614655,美国,,,US,,
412614656,412614911,未分配或者内网IP,,,,,
412614912,412615167,美国,,,US,,
412615168,412615423,未分配或者内网IP,,,,,
412615424,412615679,美国,,,US,,
412615680,412615935,未分配或者内网IP,,,,,
412615936,412616191,美国,,,US,,
412616192,412616703,未分配或者内网IP,,,,,
412616704,412616959,美国,,,US,,
412616960,412617215,未分配或者内网IP,,,,,
412617216,412617471,美国,,,US,,
412617472,412618239,未分配或者内网IP,,,,,
412618240,412620287,美国,,,US,,
412620288,412620543,未分配或者内网IP,,,,,
412620544,412620799,美国,,,US,,
412620800,412621823,未分配或者内网IP,,,,,
412621824,412622079,美国,,,US,,
412622080,412622847,未分配或者内网IP,,,,,
412622848,412623103,美国,,,US,,
412623104,412623615,未分配或者内网IP,,,,,
412623616,412628991,美国,,,US,,
412628992,412629503,未分配或者内网IP,,,,,
412629504,412630271,美国,,,US,,
412630272,412630527,未分配或者内网IP,,,,,
412630528,412631551,美国,,,US,,
412631552,412631807,未分配或者内网IP,,,,,
412631808,412632063,美国,,,US,,
412632064,412632319,未分配或者内网IP,,,,,
412632320,412633087,美国,,,US,,
412633088,412633343,未分配或者内网IP,,,,,
412633344,412638207,美国,,,US,,
412638208,412638463,未分配或者内网IP,,,,,
412638464,412638719,美国,,,US,,
412638720,412639487,未分配或者内网IP,,,,,
412639488,412640511,美国,,,US,,
412640512,412640767,未分配或者内网IP,,,,,
412640768,412641023,美国,,,US,,
412641024,412641279,未分配或者内网IP,,,,,
412641280,412641535,美国,,,US,,
