File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
DateTime::TimeZone::America::Manaus 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Martinique 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Matamoros 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Mazatlan 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Menominee 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Merida 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Metlakatla 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Mexico_City 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Miquelon 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Moncton 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Monterrey 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Montevideo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::New_York 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Nome  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Noronha 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::North_Dakota::Beulah 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::North_Dakota::Center 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::North_Dakota::New_Salem 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Nuuk  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Ojinaga 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Panama 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Paramaribo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Phoenix 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Port_au_Prince 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Porto_Velho 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Puerto_Rico 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Punta_Arenas 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Rankin_Inlet 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Recife 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Regina 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Resolute 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Rio_Branco 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Santarem 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Santiago 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Santo_Domingo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Sao_Paulo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Scoresbysund 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Sitka 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::St_Johns 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Swift_Current 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Tegucigalpa 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Thule 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Tijuana 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Toronto 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Vancouver 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Whitehorse 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Winnipeg 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Yakutat 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Casey 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Davis 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Macquarie 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Mawson 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Palmer 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Rothera 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Antarctica::Troll 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Almaty   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Amman    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Anadyr   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Aqtau    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Aqtobe   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Ashgabat 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Atyrau   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Baghdad  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Baku     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Bangkok  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Barnaul  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Beirut   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Bishkek  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Chita    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Choibalsan 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Colombo  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Damascus 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Dhaka    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Dili     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Dubai    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Dushanbe 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Famagusta 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Gaza     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Hebron   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Ho_Chi_Minh 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Hong_Kong 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Hovd     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Irkutsk  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Jakarta  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Jayapura 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Jerusalem 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Kabul    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Kamchatka 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Karachi  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Kathmandu 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Khandyga 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Kolkata  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Krasnoyarsk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Kuching  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Macau    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Magadan  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Makassar 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Manila   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Nicosia  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Novokuznetsk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Novosibirsk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Omsk     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Oral     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Pontianak 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Pyongyang 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Qatar    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Qostanay 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Qyzylorda 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Riyadh   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Sakhalin 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Samarkand 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Seoul    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Shanghai 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Singapore 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Srednekolymsk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Taipei   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Tashkent 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Tbilisi  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Tehran   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Thimphu  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Tokyo    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Tomsk    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Ulaanbaatar 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Urumqi   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Ust_Nera 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Vladivostok 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Yakutsk  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Yangon   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Yekaterinburg 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Asia::Yerevan  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Azores 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Bermuda 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Canary 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Cape_Verde 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Faroe 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Madeira 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::South_Georgia 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Atlantic::Stanley 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Adelaide 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Brisbane 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Broken_Hill 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Darwin 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Eucla 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Hobart 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Lindeman 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Lord_Howe 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Melbourne 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Perth 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Australia::Sydney 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Catalog        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::CET            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::CST6CDT        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::EET            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::EST            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::EST5EDT        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Andorra 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Astrakhan 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Athens 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Belgrade 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Berlin 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Brussels 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Bucharest 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Budapest 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Chisinau 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Dublin 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Gibraltar 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Helsinki 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Istanbul 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Kaliningrad 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Kirov  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Kyiv   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Lisbon 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::London 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Madrid 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Malta  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Minsk  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Moscow 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Paris  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Prague 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Riga   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Rome   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Samara 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Saratov 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Simferopol 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Sofia  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Tallinn 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Tirane 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Ulyanovsk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Vienna 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Vilnius 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Volgograd 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Warsaw 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Europe::Zurich 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Floating       2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::HST            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Indian::Chagos 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Indian::Maldives 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Indian::Mauritius 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Local          2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Local::Android 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Local::Unix    2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Local::VMS     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::MET            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::MST            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::MST7MDT        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OffsetOnly     2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OlsonDB        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OlsonDB::Change 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OlsonDB::Observance 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OlsonDB::Rule  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::OlsonDB::Zone  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Apia  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Auckland 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Bougainville 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Chatham 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Easter 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Efate 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Fakaofo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Fiji  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Galapagos 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Gambier 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Guadalcanal 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Guam  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Honolulu 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Kanton 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Kiritimati 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Kosrae 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Kwajalein 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Marquesas 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Nauru 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Niue  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Norfolk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Noumea 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Pago_Pago 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Palau 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Pitcairn 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Port_Moresby 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Rarotonga 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Tahiti 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Tarawa 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Pacific::Tongatapu 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
