Date,Open,High,Low,Close,Volume
20091222,15.5901,15.8101,15.5101,15.7900,31679100
20091223,15.8600,16.0000,15.6701,16.0000,26212000
20091224,16.0201,16.3701,16.0101,16.3401,14327300
20091228,16.4900,16.5101,15.9900,16.1001,19011600
20091229,16.1600,16.2801,15.9601,16.0301,14275200
20091230,15.9301,16.3501,15.7701,16.3000,18347200
20091231,16.3300,16.3900,16.1001,16.1201,16494200
20100104,16.4700,16.8900,16.4000,16.6500,25889400
20100105,16.8300,16.8501,16.0301,16.1300,49927600
20100106,16.3100,21.0600,16.2601,16.9700,46742600
20100107,16.5201,16.6600,16.3000,16.6101,38641600
20100108,16.4600,21.0201,16.4501,21.0201,33246200
20100111,21.4900,21.6001,21.1300,21.4501,76441904
20100112,16.1201,16.2500,15.4201,15.5201,155898592
20100113,15.7701,15.9900,15.4100,15.9800,58694400
20100114,15.9900,16.1001,15.7900,15.8101,32361300
20100115,15.7601,15.8501,15.4601,15.6301,33414100
20100119,15.5800,15.8200,15.4601,15.6200,34422600
20100120,15.4201,15.4701,15.1500,15.2300,35652600
20100121,15.1900,15.3001,14.2201,14.2500,69930600
20100122,14.1801,14.1801,13.3300,13.4000,84478496
20100125,13.7601,13.8501,13.3101,13.3901,44190400
20100126,13.4500,13.9500,13.3001,13.5400,43895300
20100127,13.7000,13.7000,12.9601,13.3001,55373900
20100128,13.4201,13.4701,12.2601,12.9201,53726500
20100129,13.1301,13.3001,12.6100,12.7300,42948800
20100201,12.9900,13.3901,12.9100,13.3600,40076300
20100202,13.7601,13.9000,13.5201,13.6701,50545100
20100203,13.6001,13.8901,13.4301,13.4900,36035900
20100204,13.2900,13.2900,12.9000,12.9100,44587200
20100205,12.9100,13.1900,12.6100,13.1801,43984100
20100208,13.1801,13.5300,12.9301,13.0601,39405800
20100209,13.3600,13.5000,13.1001,13.2800,44023100
20100210,13.3101,13.3401,13.0000,13.1600,33049100
20100211,13.1900,13.6500,13.1200,13.5800,34224500
20100212,13.3300,13.4201,13.1900,13.2800,46158500
20100216,13.5300,13.7500,13.3501,13.7400,37189200
20100217,13.8901,13.9000,13.5101,13.6001,26052800
20100218,13.4500,13.6600,13.4201,13.6100,27540300
20100219,13.5501,13.6900,13.4500,13.5300,28570000
20100222,13.6801,13.7000,13.4400,13.5400,23186500
20100223,13.4400,13.5201,13.0501,13.1801,35032000
20100224,13.1801,13.2900,12.9500,13.0601,36244500
20100225,12.9000,13.3300,12.8001,13.3101,39552000
20100226,13.3600,13.3700,13.1200,13.3001,24756200
20100301,13.2500,13.4100,13.1900,13.3101,31589700
20100302,13.4100,13.5201,13.2201,13.2400,32522800
20100303,13.3001,13.5000,13.2300,13.3401,33307100
20100304,13.3600,13.5400,13.3200,13.4301,29454500
20100305,13.5400,13.9601,13.4900,13.8401,40748700
20100308,14.0000,14.0201,13.7101,13.7800,32470700
20100309,13.6900,13.7800,13.6001,13.6701,33479300
20100310,13.7500,13.7701,13.5300,13.5700,32091200
20100311,13.5501,13.6401,13.4400,13.6401,26615300
20100312,13.7500,13.8501,13.5700,13.6001,28845900
20100315,13.5700,13.6001,13.3501,13.5101,23501200
20100316,13.5700,13.8001,13.5201,13.8001,30839800
20100317,14.0201,14.8001,14.0000,14.4601,84653600
20100318,14.4800,14.8200,14.2400,14.3001,48497100
20100319,14.4301,14.5400,14.0700,14.2601,44621000
20100322,14.0601,14.4500,13.9000,14.3401,31078800
20100323,14.4400,14.5800,14.2400,14.5000,28544200
20100324,14.4000,14.5000,14.3200,14.3200,35190200
20100325,14.5000,14.6701,14.0800,14.1100,42380500
20100326,14.2900,14.4400,14.1100,14.2701,32211200
20100329,14.4500,14.5201,14.3300,14.4400,23835600
20100330,14.4601,14.5101,14.3101,14.4000,24011600
20100331,14.3001,14.4400,14.2201,14.2400,23328900
20100401,14.4000,14.8101,14.3801,14.7000,31498300
20100405,14.5700,14.8001,14.4900,14.7300,31299400
20100406,14.6001,15.1401,14.5601,15.0300,42067900
20100407,15.0101,15.1500,14.6500,14.7400,32106200
20100408,14.6100,14.9000,14.5000,14.8700,24421800
20100409,14.7000,14.7400,14.1900,14.3901,56212100
20100412,14.5101,14.7701,14.4500,14.5700,57208600
20100413,14.3001,14.3901,14.0601,14.3401,100691800
20100414,14.3901,14.4701,14.1900,14.4301,35123800
20100415,14.3300,14.5000,14.2601,14.3101,30292700
20100416,14.2201,14.2601,13.8001,13.9100,52025300
20100419,13.7701,13.7800,13.4900,13.7201,37708800
20100420,13.8901,13.9800,13.7101,13.7500,23740800
20100421,13.8001,13.8801,13.5601,13.7101,32112100
20100422,13.6200,13.8901,13.5000,13.8501,25437300
20100423,13.8600,14.1801,13.7601,14.1100,24515200
20100426,14.1600,14.2900,14.0201,14.0501,22167900
20100427,13.9601,13.9800,13.4100,13.4400,48582800
20100428,13.4701,13.6401,13.3501,13.5700,32570600
20100429,13.6801,13.8200,13.6001,13.7201,26225400
20100430,13.7300,13.7800,13.3700,13.4301,29302100
20100503,13.5000,13.5400,12.9701,13.1500,45602200
20100504,12.9400,12.9400,12.4800,12.5800,55255900
20100505,12.3101,12.8001,12.0901,12.4601,41846000
20100506,12.3401,12.6401,11.2500,11.9400,59092100
20100507,12.1301,12.3801,11.7201,12.0000,72792896
20100510,12.5501,12.6600,12.3801,12.5901,38907700
20100511,12.2201,12.4100,12.0700,12.1301,37196800
20100512,12.2000,12.5400,12.1600,12.4601,31220200
20100513,12.6100,13.2400,12.5901,12.8001,45684000
20100514,12.6600,12.6600,12.2201,12.3600,40190000
20100517,12.2900,12.3300,11.8001,12.1001,38761500
20100518,12.2500,12.4100,11.8001,11.8200,39939200
20100519,11.7500,11.9800,11.5300,11.7800,45086800
20100520,11.4701,11.6301,11.0101,11.0700,59848000
20100521,10.8901,11.4500,10.8001,11.3501,43678600
20100524,11.3101,11.4201,11.0700,11.0901,22294300
20100525,10.6001,11.3501,10.5601,11.3001,48585800
20100526,11.6401,11.6801,11.2000,11.2500,34764600
20100527,11.6200,11.8401,11.2701,11.8200,25672100
20100528,11.7900,11.7900,11.5400,11.6401,20995700
20100601,11.4301,11.6801,11.1801,11.1900,23387400
20100602,11.2900,11.4900,11.1200,11.4800,26195800
20100603,11.6001,11.6001,11.1200,11.3700,25621500
20100604,11.0400,11.2601,10.8101,10.8401,30418800
20100607,10.8700,10.9400,10.5000,10.5101,28362900
20100608,10.5501,10.8501,10.4900,10.7601,27954500
20100609,10.9301,11.1100,10.7601,10.8001,26125100
20100610,11.0201,11.2601,11.0101,11.2500,22459500
20100611,11.1500,11.3901,11.1001,11.3600,18337200
20100614,11.5501,11.6801,11.3101,11.3401,21828100
20100615,11.4701,11.6200,11.4201,11.5901,22033300
20100616,11.4601,11.5201,11.3501,11.4100,16450200
20100617,11.4500,11.4500,11.0901,11.1801,23783400
20100618,11.1900,11.2800,11.0201,11.1100,21430000
20100621,11.4301,12.1200,11.4201,11.7201,63261300
20100622,11.7601,11.8001,11.2500,11.2900,31826800
20100623,11.4000,11.5101,11.1801,11.4301,31951800
20100624,11.3101,11.3700,11.0700,11.1100,25208800
20100625,11.2101,11.2800,10.9900,11.2300,28665300
20100628,11.2000,11.2701,11.0000,11.0300,19088300
20100629,10.7601,10.7601,10.2800,10.3401,32381600
20100630,10.3801,10.5501,10.0101,10.0601,34460400
20100701,10.1001,10.2601,9.8101,10.0501,32207500
20100702,10.1801,10.1801,9.8801,10.0000,15494600
20100706,10.3600,10.3901,10.1001,10.2101,29444200
20100707,10.2400,10.5501,10.2000,10.5501,22160700
20100708,10.7201,10.7500,10.4701,10.7201,21015600
20100709,10.7400,10.9701,10.6701,10.9400,21049500
20100712,11.0000,11.0000,10.6801,10.8700,39103500
20100713,11.3200,11.3401,10.8700,11.0000,58563100
20100714,11.0101,11.1100,10.8200,10.9100,25837200
20100715,10.9500,10.9500,10.6100,10.8401,23386700
20100716,10.7201,10.7500,10.4100,10.4100,28250900
20100719,10.5000,10.6801,10.3101,10.5800,26721100
20100720,10.4000,10.8700,10.3200,10.8501,28965900
20100721,10.9500,11.0101,10.5300,10.5901,25089400
20100722,10.8001,10.9900,10.7300,10.8200,25839800
20100723,10.8700,11.1200,10.6701,11.0501,25098900
20100726,11.1401,11.3700,11.0101,11.2300,26438400
20100727,11.3501,11.4201,11.1100,11.2101,24449400
20100728,11.1401,11.2800,10.9601,11.0400,18701100
20100729,11.1001,11.2000,10.8700,11.0201,14413000
20100730,10.9500,11.2800,10.8600,11.2101,22641900
20100802,11.3501,11.7300,11.3300,11.7101,25933200
20100803,11.6801,11.7800,11.5300,11.5601,28362300
20100804,11.6001,11.6001,11.3801,11.5201,21893100
20100805,11.4500,11.6301,11.3901,11.5800,15558500
20100806,11.4500,11.7300,11.4500,11.5901,21560000
20100809,11.6200,11.7500,11.5800,11.6600,14549900
20100810,11.4301,11.4900,11.1801,11.3501,26451900
20100811,11.1100,11.1301,10.6200,10.6600,33456100
20100812,10.5901,10.9000,10.4701,10.7300,19468500
20100813,10.6701,10.7900,10.5800,10.6401,15434000
