release,date,author,status,maturity,version,first,distribution,abstract
Apache-Backhand-0.01,2000-03-19T07:37:20,DLOWE,backpan,released,0.01,1,Apache-Backhand,"Bridge between mod_backhand and mod_perl"
Lip-Pod-0.001,2000-03-19T12:40:52,GREGOR,latest,released,0.001,1,Lip-Pod,"Convert Literate Perl to POD"
SQL-AnchoredWildcards-1.0,2000-03-19T16:12:34,MLFISHER,latest,released,1.0,1,SQL-AnchoredWildcards,"add anchors ('^', '$') to SQL wildcards"
XML-PYX-0.03,2000-03-19T16:56:46,MSERGEANT,backpan,released,0.03,,XML-PYX,"XML to PYX generator"
XML-PYX-0.04,2000-03-19T17:51:18,MSERGEANT,backpan,released,0.04,,XML-PYX,"XML to PYX generator"
Socket6-0.06,2000-03-19T18:06:42,UMEMOTO,backpan,released,0.06,,Socket6,
XML-PYX-0.05,2000-03-19T18:37:08,MSERGEANT,backpan,released,0.05,,XML-PYX,"XML to PYX generator"
Mail-Freshmeat-0.93,2000-03-19T22:50:52,ASPIERS,backpan,released,0.93,1,Mail-Freshmeat,"class for parsing e-mail newsletters from freshmeat.net"
Parse-RecDescent-1.78,2000-03-20T01:08:21,DCONWAY,backpan,released,1.78,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
Term-Slang-0.05,2000-03-20T05:55:10,DANIEL,backpan,released,0.05,,Term-Slang,"Interface to the S-Lang terminal library."
XML-XPath-0.19,2000-03-20T10:46:38,MSERGEANT,backpan,released,0.19,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Authen-PAM-0.09,2000-03-20T11:24:36,NIKIP,backpan,released,0.09,,Authen-PAM,"Perl interface to PAM library"
HTML-Parser-3.07,2000-03-20T12:47:48,GAAS,backpan,released,3.07,,HTML-Parser,"HTML parser class"
Apache-MP3-1.00,2000-03-20T13:00:07,LDS,cpan,released,1.00,1,Apache-MP3,"Play streaming audio from Apache"
XML-XPath-0.20,2000-03-20T14:56:30,MSERGEANT,backpan,released,0.20,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Template-Toolkit-1.05,2000-03-20T17:29:45,ABW,backpan,released,1.05,,Template-Toolkit,"template tree processor"
XML-PYX-0.06,2000-03-20T17:42:06,MSERGEANT,backpan,released,0.06,,XML-PYX,"XML to PYX generator"
Getopt-Long-2.23,2000-03-20T18:45:42,JV,backpan,released,2.23,,Getopt-Long,"Extended processing of command line options"
HTTP-BrowserDetect-0.94,2000-03-20T20:30:02,LHS,backpan,released,0.94,,HTTP-BrowserDetect,"Determine the Web browser, version, and platform from an HTTP user agent string"
CGI-QuickForm-1.76,2000-03-20T21:38:10,SUMMER,backpan,released,1.76,,CGI-QuickForm,"Perl module to provide quick CGI forms."
WWW-Search-Deja-2.11,2000-03-20T21:41:26,MTHURN,backpan,released,2.11,,WWW-Search-Deja,"class for www.deja.com searching"
HTML-TableExtract-0.04,2000-03-21T02:10:24,MSISK,backpan,released,0.04,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
HTML-TableExtract-0.05,2000-03-21T02:15:11,MSISK,backpan,released,0.05,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Math-GMP-1.01,2000-03-21T03:58:01,CHIPT,cpan,released,1.01,,Math-GMP,"High speed arbitrary size integer math"
CPAN-WAIT-0.25,2000-03-21T14:36:22,ULPFR,cpan,released,0.25,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
PDL-2.004,2000-03-21T14:53:13,KGB,backpan,released,2.004,,PDL,"Simple shell for PDL"
DBD-ASAny-1.06,2000-03-21T15:17:37,SMIRNIOS,backpan,released,1.06,,DBD-ASAny,
Win32API-Registry-0.20,2000-03-21T16:59:43,TYEMQ,backpan,released,0.20,,Win32API-Registry,"Low-level access to Win32 system API calls from WINREG.H"
dbgui_217h,2000-03-21T19:32:19,MSCROGGIN,cpan,released,0,1,dbgui_217h,"a database server graphical interface."
WWW-Search-2.11,2000-03-21T20:22:25,MTHURN,backpan,released,2.11,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Win32-ASP-DB-0.01,2000-03-21T21:45:38,TEVERETT,backpan,released,0.01,1,Win32-ASP-DB,"an abstract parent class for representing database fields, used by Win32::ASP::DBRecord"
Sys-Signal-0.02,2000-03-21T21:53:41,DOUGM,latest,released,0.02,1,Sys-Signal,"Set signal handlers with restoration of existing C sighandler"
Term-Slang-0.06,2000-03-21T22:52:54,DANIEL,backpan,released,0.06,,Term-Slang,"Interface to the S-Lang terminal library."
Archive-Zip-0.06,2000-03-22T00:10:21,NEDKONZ,backpan,released,0.06,1,Archive-Zip,"Provide an interface to ZIP archive files."
Apache-SetWWWTheme-1.05,2000-03-22T03:58:24,CHOGAN,cpan,released,1.05,,Apache-SetWWWTheme,"Standard theme generation, including sidebars and navigation bars"
minivend-4.02,2000-03-22T06:50:35,MIKEH,backpan,released,4.02,,minivend,"A Module for reading .ini-style configuration files"
perl-ldap-0.15,2000-03-22T10:46:21,GBARR,backpan,released,0.15,,perl-ldap,"SASL Authentication base class"
String-Strip-1.01,2000-03-22T14:55:30,BPOWERS,cpan,released,1.01,1,String-Strip,"Perl extension for fast, commonly used, string operations"
String-StringLib-1.02,2000-03-22T15:04:49,BPOWERS,latest,released,1.02,,String-StringLib,"Perl extension for fast, commonly used, string operations"
Win32-Clipboard-0.50,2000-03-22T16:57:15,ACALPINI,cpan,released,0.50,1,Win32-Clipboard,"Interaction with the Windows clipboard"
GD-1.27,2000-03-22T19:41:56,LDS,cpan,released,1.27,,GD,"Interface to Gd Graphics Library"
Net-DLookup-1.00,2000-03-23T02:02:38,DJASMINE,cpan,released,1.00,1,Net-DLookup,"Perform domain lookups on 2-letter and 3-letter TLDs"
Tie-DBI-0.91,2000-03-23T02:55:41,LDS,cpan,released,0.91,,Tie-DBI,"Tie hashes to DBI relational databases"
Text-BibTeX-0.33,2000-03-23T03:53:18,GWARD,cpan,released,0.33,,Text-BibTeX,"Frequently-Asked Questions about btparse and Text::BibTeX"
perl-5.6.0,2000-03-23T06:06:13,GSAR,cpan,released,v5.6.0,,perl,"Perl pragma to control optional warnings"
mod_perl-1.22,2000-03-23T06:51:53,DOUGM,backpan,released,1.22,,mod_perl,"Apache mod_perl installation instructions"
MIME-Lite-1.137,2000-03-23T07:17:57,ERYQ,backpan,released,1.137,,MIME-Lite,"low-calorie MIME generator"
ExtUtils-TBone-1.116,2000-03-23T07:19:44,ERYQ,backpan,released,1.116,,ExtUtils-TBone,"a ""skeleton"" for writing ""t/*.t"" test files."
DBD-ODBC-0.28,2000-03-23T11:33:53,JURL,cpan,released,0.28,,DBD-ODBC,"ODBC Driver for DBI"
libnet-1.0703,2000-03-23T12:10:24,GBARR,backpan,released,1.0703,,libnet,"libnet Frequently Asked Questions"
XML-EP-0.01,2000-03-23T12:48:22,JWIED,latest,released,0.01,1,XML-EP,"A framework for embedding XML into a web server"
Time-Object-0.04,2000-03-23T13:17:25,MSERGEANT,backpan,released,0.04,1,Time-Object,"Object Oriented time objects"
C-Scan-0.73,2000-03-23T13:38:47,HVDS,cpan,released,0.73,1,C-Scan,"scan C language files for easily recognized constructs."
POE-0.1,2000-03-23T13:44:05,RCAPUTO,backpan,released,0.1,,POE,"A Perl Object Environment"
WWW-Search-2.12,2000-03-23T14:34:14,MTHURN,backpan,released,2.12,,WWW-Search,"a web-searching application demonstrating WWW::Search"
metaconfig-for-Perl-5.6.0,2000-03-23T15:46:58,JHI,cpan,released,v5.6.0,1,metaconfig-for-Perl,
Time-Object-0.05,2000-03-23T17:08:10,MSERGEANT,backpan,released,0.05,,Time-Object,"Object Oriented time objects"
CPAN-WAIT-0.26,2000-03-23T17:15:58,ULPFR,cpan,released,0.26,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
File-Spec-0.8,2000-03-23T18:18:08,RBS,backpan,released,0.8,,File-Spec,"portably perform operations on file names"
CPAN-WAIT-0.27,2000-03-23T20:28:14,ULPFR,cpan,released,0.27,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
CGI.pm-2.58,2000-03-23T23:00:12,LDS,backpan,released,2.58,,CGI,"Simple Common Gateway Interface Class"
CPAN-1.53,2000-03-23T23:39:41,ANDK,backpan,released,1.53,,CPAN,"query, download and build perl modules from CPAN sites"
DBD-Sybase-0.22,2000-03-24T04:57:12,MEWP,backpan,released,0.22,,DBD-Sybase,"Sybase database driver for the DBI module"
CGI.pm-2.59,2000-03-24T12:31:52,LDS,backpan,released,2.59,,CGI,"Simple Common Gateway Interface Class"
Apache-Filter-1.007,2000-03-24T15:08:16,KWILLIAMS,backpan,released,1.007,,Apache-Filter,"Alter the output of previous handlers"
Apache-AuthCookie-2.005,2000-03-24T15:25:09,KWILLIAMS,backpan,released,2.005,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Event-0.73,2000-03-24T15:42:00,JPRIT,backpan,released,0.73,,Event,"Event loop processing"
HTML-WWWTheme-1.06,2000-03-24T18:30:36,CHOGAN,latest,released,1.06,,HTML-WWWTheme,"Standard theme generation, including sidebars and navigation bars"
Apache-SetWWWTheme-1.06,2000-03-24T18:32:22,CHOGAN,latest,released,1.06,,Apache-SetWWWTheme,"Standard theme generation, including sidebars and navigation bars"
IPC-Shareable-0.50,2000-03-24T22:17:30,BSUGARS,cpan,released,0.50,1,IPC-Shareable,"share Perl variables between processes"
XML-Twig-1.10,2000-03-24T23:22:37,MIROD,backpan,released,1.10,1,XML-Twig,"A perl module for processing huge XML documents in tree mode."
Finance-YahooQuote-0.14,2000-03-24T23:30:26,DJPADZ,cpan,released,0.14,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
Finance-YahooQuote-0.15,2000-03-25T00:23:29,DJPADZ,cpan,released,0.15,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
HTML-Template-1.7,2000-03-25T07:15:36,SAMTREGAR,backpan,released,1.7,,HTML-Template,"Perl module to use HTML Templates from CGI scripts"
IPC-SharedCache-1.3,2000-03-25T07:15:52,SAMTREGAR,latest,released,1.3,,IPC-SharedCache,"a Perl module to manage a cache in SysV IPC shared memory."
Mail-Audit-1.0,2000-03-25T11:22:17,SIMON,cpan,released,1.0,1,Mail-Audit,"Library for creating easy mail filters"
CPAN-1.54,2000-03-25T22:51:15,ANDK,backpan,released,1.54,,CPAN,"query, download and build perl modules from CPAN sites"
Getopt-ArgvFile-1.03,2000-03-26T13:03:53,JSTENZEL,cpan,released,1.03,,Getopt-ArgvFile,"interpolates script options from files into @ARGV or another array"
Apache-AuthCookie-2.006,2000-03-26T18:38:17,KWILLIAMS,backpan,released,2.006,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
String-RexxParse-1.06,2000-03-26T21:03:25,BLCKSMTH,backpan,released,1.06,,String-RexxParse,"Perl implementation of REXX parse command"
libxml-enno-1.02,2000-03-27T16:23:22,ENNO,latest,released,1.02,,libxml-enno,"A perl module for parsing XML documents"
Tk800.020,2000-03-27T17:01:22,NI-S,backpan,released,800.020,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
HTML-Tree-0.65,2000-03-27T19:17:42,SBURKE,backpan,released,0.65,,HTML-Tree,"Class for objects that represent HTML elements"
CGI.pm-2.60,2000-03-27T22:11:34,LDS,backpan,released,2.60,,CGI,"Simple Common Gateway Interface Class"
XML-Parser-2.28,2000-03-28T02:47:01,COOPERCL,cpan,released,2.28,,XML-Parser,"A perl module for parsing XML documents"
CGI.pm-2.61,2000-03-28T02:50:18,LDS,backpan,released,2.61,,CGI,"Simple Common Gateway Interface Class"
Class-MethodMaker-0.93,2000-03-28T11:53:41,FLUFFY,backpan,released,0.93,1,Class-MethodMaker,"a module for creating generic methods"
Schedule-Match-0.07,2000-03-28T13:27:29,TAIY,latest,released,0.07,,Schedule-Match,"Handles and detects clash between pattern-based schedules"
Tie-LDAP-0.05,2000-03-28T13:27:44,TAIY,cpan,released,0.05,,Tie-LDAP,"Tie LDAP database to Perl hash."
File-Binary-0.2,2000-03-28T14:37:22,SIMONW,backpan,released,0.2,1,File-Binary,"Binary file reading module"
File-Binary-0.3,2000-03-28T14:37:38,SIMONW,backpan,released,0.3,,File-Binary,"Binary file reading module"
Template-Toolkit-1.06,2000-03-28T15:27:40,ABW,backpan,released,1.06,,Template-Toolkit,"processes template documents using the Perl Template Toolkit."
Time-Object-0.07,2000-03-28T16:23:59,MSERGEANT,backpan,released,0.07,,Time-Object,"Object Oriented time objects"
Parse-Yapp-1.01,2000-03-28T18:04:22,FDESAR,cpan,released,1.01,,Parse-Yapp,"A perl frontend to the Parse::Yapp module"
CGI.pm-2.62,2000-03-28T21:38:03,LDS,backpan,released,2.62,,CGI,"Simple Common Gateway Interface Class"
libperlcall-0.1,2000-03-29T01:03:48,JTOBEY,backpan,released,0.1,1,libperlcall,"C++ access to the Perl interpreter"
Astro-SLA-0.93,2000-03-29T04:15:49,TJENNESS,backpan,released,0.93,,Astro-SLA,"print current time information to standard out"
Error-0.13,2000-03-29T09:05:50,GBARR,cpan,released,0.13,,Error,"Error/exception handling in an OO-ish way"
Convert-BER-1.28,2000-03-29T09:39:26,GBARR,backpan,released,1.28,,Convert-BER,"ASN.1 Basic Encoding Rules"
TimeDate-1.09,2000-03-29T10:12:56,GBARR,backpan,released,1.09,,TimeDate,"miscellaneous timezone manipulations routines"
gen_sitemap-2.2,2000-03-29T10:32:48,STBEY,backpan,released,2.2,1,gen_sitemap,
Apache-GTopLimit-0.01,2000-03-29T12:21:50,STAS,backpan,released,0.01,1,Apache-GTopLimit,"Limit Apache httpd processes"
MailTools-1.14,2000-03-29T12:35:40,GBARR,backpan,released,1.14,,MailTools,"mail utility functions"
DBD-Unify-0.05,2000-03-29T13:42:22,HMBRAND,backpan,released,0.05,,DBD-Unify,"DBI driver for Unify database systems"
IO-Tty-0.03,2000-03-29T15:08:58,GBARR,backpan,released,0.03,,IO-Tty,"Pseudo TTY object class"
Convert-BER-1.29,2000-03-29T15:31:52,GBARR,backpan,released,1.29,,Convert-BER,"ASN.1 Basic Encoding Rules"
Archive-Zip-0.07,2000-03-29T17:03:46,NEDKONZ,backpan,released,0.07,,Archive-Zip,"Provide an interface to ZIP archive files."
mbx2mbox-0.32,2000-03-29T17:19:06,DCOPPIT,backpan,released,0.32,1,mbx2mbox,"Converts Outlook .mbx and .dbx files into standard RFC822 mail files."
Storable-0.6.10,2000-03-29T18:00:09,RAM,backpan,released,v0.6.10,1,Storable,"persistency for perl data structures"
Bundle-WWW-Search-ALL-1.02,2000-03-29T19:56:41,MTHURN,backpan,released,1.02,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
Cisco-Conf-0.10,2000-03-29T20:54:16,JWIED,latest,released,0.10,,Cisco-Conf,"Cisco configuration management via TFTP"
Tie-LDAP-0.06,2000-03-30T04:10:04,TAIY,latest,released,0.06,,Tie-LDAP,"Tie LDAP database to Perl hash."
Text-ConvertPlatform-1.00,2000-03-30T20:09:34,PHILIPM,latest,released,1.00,1,Text-ConvertPlatform,"an object class for formatting text between	different platforms."
Log-Agent-0.1.4,2000-03-30T20:18:53,RAM,backpan,released,v0.1.4,,Log-Agent,"logging agent"
Apache-PApp-0.1,2000-03-30T22:33:37,MLEHMANN,backpan,released,0.1,1,Apache-PApp,"multi-page-state-preserving web applications"
File-MMagic-1.06,2000-03-31T01:21:17,KNOK,cpan,released,1.06,,File-MMagic,"Guess file type"
Pod-LaTeX-0.50,2000-03-31T02:47:32,TJENNESS,backpan,released,0.50,1,Pod-LaTeX,"Convert Pod data to formatted Latex"
podlators-1.01,2000-03-31T02:49:28,RRA,backpan,released,1.01,,podlators,"Convert POD data to formatted *roff input"
Tk-Pgplot-0.13,2000-03-31T15:25:36,CPHIL,backpan,released,0.13,1,Tk-Pgplot,
DBIx-Abstract-0.91,2000-03-31T22:49:45,TURNERA,backpan,released,0.91,,DBIx-Abstract,"DBI SQL abstraction"
Statistics-ConwayLife-0_51,2000-04-01T03:23:24,DANB,backpan,released,0_51,1,Statistics-ConwayLife,"Perl extension for simple life simulation."
TRS80-1.00,2000-04-01T05:31:50,MJD,backpan,released,1.00,1,TRS80,"Deliver TRS-80 Model I style diagnostic messages"
TRS80-1.01,2000-04-01T05:48:44,MJD,cpan,released,1.01,,TRS80,"Deliver TRS-80 Model I style diagnostic messages"
HTTP-Request-Form-0.7,2000-04-01T12:09:16,GBAUER,cpan,released,0.7,,HTTP-Request-Form,"Construct HTTP::Request objects for form processing"
Glade-Perl-0.52,2000-04-01T12:41:11,DMUSGR,backpan,released,0.52,,Glade-Perl,"Generate Perl source from a Glade XML project file."
Tie-LLHash-1.002,2000-04-01T16:15:10,KWILLIAMS,cpan,released,1.002,,Tie-LLHash,"ordered hashes"
dbgui_218,2000-04-01T16:25:59,MSCROGGIN,cpan,released,218,,dbgui,"a database server graphical interface."
Emacs-PerlmacsPatch-0.14,2000-04-01T18:07:16,JTOBEY,backpan,released,0.14,1,Emacs-PerlmacsPatch,"Support for Perl embedded in GNU Emacs"
uny2k-19.100,2000-04-01T21:32:37,MSCHWERN,cpan,released,19.100,1,uny2k,"Removes y2k fixes"
Sex-0.69,2000-04-01T21:32:53,MSCHWERN,latest,released,0.69,1,Sex,"Perl teaches the birds and the bees."
loose-0.01,2000-04-01T21:33:12,MSCHWERN,latest,released,0.01,1,loose,"Perl pragma to allow unsafe constructs"
Tree-Ternary_XS-0.02,2000-04-01T21:44:00,LBROCARD,backpan,released,0.02,1,Tree-Ternary_XS,"Perl extension implementing ternary search trees."
String-RexxParse-1.07,2000-04-02T01:09:23,BLCKSMTH,backpan,released,1.07,,String-RexxParse,"Perl implementation of REXX parse command"
Math-Cephes-0.20,2000-04-02T03:51:26,RKOBES,backpan,released,0.20,1,Math-Cephes,"simple command line interface to Math::Cephes"
Font-TFM-0.074,2000-04-02T14:38:57,JANPAZ,backpan,released,0.074,,Font-TFM,"read and work with TeX font metric files"
Msql-Mysql-modules-1.2211,2000-04-02T21:52:56,JWIED,backpan,released,1.2211,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Storable-0.6.11,2000-04-02T22:12:47,RAM,backpan,released,v0.6.11,,Storable,"persistency for perl data structures"
XML-Simple-1.04,2000-04-03T04:12:07,GRANTM,backpan,released,1.04,,XML-Simple,"Trivial API for reading and writing XML (esp config files)"
bioperl-0.6,2000-04-03T09:32:02,BIRNEY,backpan,released,0.6,,bioperl,"Getting Started"
Text-Tmpl-0.17,2000-04-03T09:32:40,DLOWE,backpan,released,0.17,,Text-Tmpl,"description of the syntax of a Text::Tmpl template."
bioperl-ext-0.6,2000-04-03T09:32:55,BIRNEY,backpan,released,0.6,1,bioperl-ext,
Apache-DebugInfo_0.01,2000-04-03T13:46:37,GEOFF,backpan,released,0.01,1,Apache-DebugInfo,"log various bits of per-request data"
WWW-Search-2.13,2000-04-03T16:32:47,MTHURN,backpan,released,2.13,,WWW-Search,"a web-searching application demonstrating WWW::Search"
WWW-Search-HotBot-2.15,2000-04-03T16:34:34,MTHURN,backpan,released,2.15,,WWW-Search-HotBot,"backend for searching www.hotbot.com"
WWW-Search-Yahoo-2.09,2000-04-03T16:34:49,MTHURN,backpan,released,2.09,,WWW-Search-Yahoo,"class for searching Yahoo"
Term-ReadLine-Gnu-1.09,2000-04-03T18:05:33,HAYASHI,cpan,released,1.09,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
WWW-Search-Excite-2.07,2000-04-03T20:45:38,MTHURN,backpan,released,2.07,,WWW-Search-Excite,"backend for searching www.excite.com"
CGI-Minimal-1.04,2000-04-03T21:07:00,SNOWHARE,backpan,released,1.04,,CGI-Minimal,"A lightweight CGI form processing pacakge"
CGI-Minimal-1.05,2000-04-03T21:43:27,SNOWHARE,backpan,released,1.05,,CGI-Minimal,"A lightweight CGI form processing pacakge"
Convert-ASN1-0.04,2000-04-03T21:52:45,GBARR,backpan,released,0.04,1,Convert-ASN1,"ASN.1 Encode/Decode library"
Apache-ProxyStuff-0.05,2000-04-03T22:20:33,JBODNAR,cpan,released,0.05,1,Apache-ProxyStuff,"mod_perl header/footer/proxy module"
DWH_File.0.01,2000-04-03T23:25:39,SUMUS,cpan,released,0.01,1,DWH_File,
Cstools-0.174,2000-04-04T08:07:53,JANPAZ,backpan,released,0.174,,Cstools,"Czech sort"
mbx2mbox-0.33,2000-04-04T13:37:09,DCOPPIT,backpan,released,0.33,,mbx2mbox,"Converts Outlook .mbx and .dbx files into standard RFC822 mail files."
Apache-DebugInfo_0.02,2000-04-04T13:49:29,GEOFF,backpan,released,0.02,,Apache-DebugInfo,"log various bits of per-request data"
Term-Prompt-0.09,2000-04-04T17:00:36,ALLENS,cpan,released,0.09,,Term-Prompt,
Term-Prompt-0.10,2000-04-04T18:20:48,ALLENS,cpan,released,0.10,,Term-Prompt,"Perl extension for prompting a user for information"
LSF-Batch-0.01,2000-04-04T19:03:18,PFRANCEUS,backpan,released,0.01,1,LSF-Batch,"Perl extension for use with the Platform Computing Corporation's Load Sharing Facility (LSF) Batch product."
Apache-Htpasswd-1.3,2000-04-04T19:24:40,KMELTZ,cpan,released,1.3,,Apache-Htpasswd,"Manage Unix crypt-style password file."
pgsql_perl5-1.9.0,2000-04-04T19:52:05,MERGL,latest,released,v1.9.0,,pgsql_perl5,"Perl5 extension for PostgreSQL"
Apache-SimpleReplace_0.01,2000-04-04T21:03:17,GEOFF,backpan,released,0.01,1,Apache-SimpleReplace,"a simple framework for creating uniform, template driven content."
Filter-1.18,2000-04-04T21:07:05,PMQS,cpan,released,1.18,,Filter,"Source Filters"
Chart-PNGgraph-1.20,2000-04-05T03:08:32,SBONDS,backpan,released,1.20,,Chart-PNGgraph,"Graph Plotting Module (deprecated)"
XML-Writer-0.4,2000-04-05T12:34:20,DMEGG,cpan,released,0.4,,XML-Writer,"Perl extension for writing XML documents."
WWW-Search-Translator-1.0,2000-04-05T13:06:19,JSMYSER,backpan,released,1.0,1,WWW-Search-Translator,"class for Translating languages"
WWW-Search-AlltheWeb-1.4,2000-04-05T13:06:34,JSMYSER,backpan,released,1.4,1,WWW-Search-AlltheWeb,"class for searching AlltheWeb"
WWW-Search-EuroSeek-1.2,2000-04-05T13:08:20,JSMYSER,backpan,released,1.2,,WWW-Search-EuroSeek,"class for searching EuroSeek"
WWW-Search-Google-2.18,2000-04-05T13:08:35,JSMYSER,backpan,released,2.18,1,WWW-Search-Google,"class for searching Google"
WWW-Search-GoTo-1.6,2000-04-05T13:08:51,JSMYSER,backpan,released,1.6,,WWW-Search-GoTo,"class for searching GoTo.com"
WWW-Search-Excite-News-2.03,2000-04-05T13:09:06,JSMYSER,backpan,released,2.03,1,WWW-Search-Excite-News,"class for searching ExciteNews"
WWW-Search-Snap-2.05,2000-04-05T13:09:21,JSMYSER,backpan,released,2.05,1,WWW-Search-Snap,"class for searching Snap.com!"
WWW-Search-ZDNet-2.02,2000-04-05T13:09:37,JSMYSER,backpan,released,2.02,1,WWW-Search-ZDNet,"class for searching ALL of ZDnet"
Class-Classgen-classgen-3.00,2000-04-05T17:18:53,MSCHLUE,cpan,released,3.00,1,Class-Classgen-classgen,"generates all get- and set-methods for new classes created by classgen."
LSF-Batch-0.02,2000-04-05T18:39:04,PFRANCEUS,cpan,released,0.02,,LSF-Batch,"Perl extension for use with the Platform Computing Corporation's Load Sharing Facility (LSF) Batch product."
grepmail-4.22,2000-04-06T01:12:56,DCOPPIT,backpan,released,4.22,,grepmail,
XML-XSLT-0.20,2000-04-06T10:11:50,JOSTEN,cpan,released,0.20,,XML-XSLT,"A perl module for processing XSLT"
Apache-Album-0.93,2000-04-06T13:46:34,WOODY,backpan,released,0.93,,Apache-Album,"Simple mod_perl Photo Album"
PDL-2.005,2000-04-06T14:24:33,KGB,backpan,released,2.005,,PDL,"Simple shell for PDL"
Apache-DebugInfo_0.03,2000-04-06T18:43:21,GEOFF,backpan,released,0.03,,Apache-DebugInfo,"log various bits of per-request data"
Language-XS-0.01,2000-04-06T19:57:30,MLEHMANN,backpan,released,0.01,1,Language-XS,"Write XS code on the fly and load it dynamically."
CGI-QuickForm-1.80,2000-04-06T22:37:49,SUMMER,backpan,released,1.80,,CGI-QuickForm,"Perl module to provide quick CGI forms."
Compress-LZV1-0.01,2000-04-06T23:36:53,MLEHMANN,backpan,released,0.01,1,Compress-LZV1,"extremely fast Lev-Zimpel-Vogt compression."
Net-ICal-0.08,2000-04-07T06:03:16,EBUSBOOM,backpan,released,0.08,1,Net-ICal,
Compress-LZV1-0.02,2000-04-07T06:15:36,MLEHMANN,backpan,released,0.02,,Compress-LZV1,"extremely leight-weight Lev-Zimpel-Vogt compression"
String-Similarity-0.01,2000-04-07T06:15:52,MLEHMANN,backpan,released,0.01,1,String-Similarity,"calculate the similarity of two strings"
Memoize-ExpireLRU-0.53,2000-04-07T08:00:12,BPOWERS,backpan,released,0.53,,Memoize-ExpireLRU,"Expiry plug-in for Memoize that adds LRU cache expiration"
XML-DT-0.14,2000-04-07T09:24:55,JJOAO,backpan,released,0.14,,XML-DT,"a package for down translation of XML to strings"
Crypt-Twofish2-0.01,2000-04-07T10:10:32,MLEHMANN,backpan,released,0.01,1,Crypt-Twofish2,"Crypt::CBC compliant Twofish encryption module"
Hardware-Verilog-Parser-0.12,2000-04-07T14:19:40,GSLONDON,backpan,released,0.12,,Hardware-Verilog-Parser,"A complete grammar for parsing Verilog code using perl"
DBIx-Abstract-0.92,2000-04-07T16:12:50,TURNERA,backpan,released,0.92,,DBIx-Abstract,"DBI SQL abstraction"
DBIx-Abstract-0.921,2000-04-07T16:32:42,TURNERA,backpan,released,0.921,,DBIx-Abstract,"DBI SQL abstraction"
Locale-RegionAbbrev-1.00,2000-04-08T04:01:01,KIMRYAN,backpan,released,1.00,1,Locale-RegionAbbrev,"convert state, county etc names to/from abbreviation"
Win32API-Registry-0.21,2000-04-08T05:42:23,TYEMQ,cpan,released,0.21,,Win32API-Registry,"Low-level access to Win32 system API calls from WINREG.H"
Win32API-File-0.08,2000-04-08T05:42:42,TYEMQ,cpan,released,0.08,,Win32API-File,"Low-level access to Win32 system API calls for files/dirs."
Tree-Ternary_XS-0.03,2000-04-08T11:30:15,LBROCARD,backpan,released,0.03,,Tree-Ternary_XS,"Perl extension implementing ternary search trees."
CGI-QuickForm-1.81,2000-04-08T15:15:18,SUMMER,backpan,released,1.81,,CGI-QuickForm,"Perl module to provide quick CGI forms."
Chart-PNGgraph-1.21,2000-04-09T01:12:31,SBONDS,latest,released,1.21,,Chart-PNGgraph,"Graph Plotting Module (deprecated)"
Crypt-Twofish2-0.02,2000-04-09T01:18:49,MLEHMANN,backpan,released,0.02,,Crypt-Twofish2,"Crypt::CBC compliant Twofish encryption module"
finance-quote_0.17,2000-04-09T01:52:14,PJF,backpan,released,0.17,1,finance-quote,"Get stock and mutual fund quotes from various exchanges"
Class-Multimethods-1.70,2000-04-09T02:46:49,DCONWAY,cpan,released,1.70,,Class-Multimethods,"Support multimethods and function overloading in Perl"
URI-1.06,2000-04-09T09:37:37,GAAS,backpan,released,1.06,,URI,"Uniform Resource Identifiers (absolute and relative)"
Apache-mod_perl_guide-1.22,2000-04-09T13:46:46,STAS,backpan,released,1.22,,Apache-mod_perl_guide,"mod_perl Guide"
Apache-Keywords-0.1,2000-04-09T17:24:30,MAGNUS,latest,released,0.1,1,Apache-Keywords,"Store keywords as a personal profile in a cookie."
Tree-Ternary_XS-0.04,2000-04-09T18:03:58,LBROCARD,latest,released,0.04,,Tree-Ternary_XS,"Perl extension implementing ternary search trees."
FCGI-0.49,2000-04-09T18:58:32,SKIMO,backpan,released,0.49,,FCGI,"Fast CGI module"
