release,date,author,status,maturity,version,first,distribution,abstract
FormValidator-Simple-ProfileManager-YAML-0.01,2006-03-10T04:19:48,HORIUCHI,backpan,released,0.01,1,FormValidator-Simple-ProfileManager-YAML,"YAML profile manager for FormValidator::Simple"
App-Context-0.96,2006-03-10T04:24:13,SPADKINS,cpan,released,0.96,,App-Context,"Backplane for core App services"
App-Repository-0.96,2006-03-10T04:24:35,SPADKINS,cpan,released,0.96,,App-Repository,"a logical data access layer (works with App::Context), enabling an application to store and retrieve object data, relational data, and scalar data to any data repository such as databases, file systems, remote web sites, etc."
App-Widget-0.96,2006-03-10T04:24:54,SPADKINS,cpan,released,0.96,,App-Widget,"Interface for rendering HTML templates"
App-Widget-JSApp-0.50,2006-03-10T04:25:15,SPADKINS,cpan,released,0.50,,App-Widget-JSApp,"An ordered multi-select widget made up of two HTML <select> tags and four buttons, enhanced by JavaScript"
App-Widget-ChartDirector-0.50,2006-03-10T04:29:26,SPADKINS,cpan,released,0.50,1,App-Widget-ChartDirector,"A graphing widget which displays graphs and charts for web applications using the ChartDirector graphing library within the App-Context/App-Widget widget framework"
FormValidator-Simple-ProfileManager-YAML-0.02,2006-03-10T04:44:25,HORIUCHI,cpan,released,0.02,,FormValidator-Simple-ProfileManager-YAML,"YAML profile manager for FormValidator::Simple"
Catalyst-Plugin-Cache-BerkeleyDB-0.01,2006-03-10T05:44:41,DKAMHOLZ,latest,released,0.01,1,Catalyst-Plugin-Cache-BerkeleyDB,
FormValidator-Simple-ProfileManager-YAML-0.03,2006-03-10T05:47:02,HORIUCHI,cpan,released,0.03,,FormValidator-Simple-ProfileManager-YAML,"YAML profile manager for FormValidator::Simple"
KinoSearch-0.07,2006-03-10T08:48:07,CREAMYG,backpan,released,0.07,,KinoSearch,"search engine library"
Win32-IEAutomation-0.5,2006-03-10T09:21:29,PRASHANT,latest,released,0.5,,Win32-IEAutomation,"Web application automation using Internet Explorer"
FEAR-API-0.477,2006-03-10T10:14:31,XERN,backpan,released,0.477,,FEAR-API,"An elegant site scraper"
YAML-Syck-0.36,2006-03-10T10:27:01,AUTRIJUS,cpan,released,0.36,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
WWW-Myspace-0.32,2006-03-10T10:29:24,GRANTG,backpan,released,0.32,,WWW-Myspace,"Set up for WWW::Myspace dist tests"
Thread-State-0.02,2006-03-10T10:38:36,MAKAMAKA,backpan,released,0.02,,Thread-State,"check threads' state"
XML-Generator-RSS10-ev-0.01,2006-03-10T11:04:27,ARTICLE,latest,released,0.01,1,XML-Generator-RSS10-ev,"Support for the Event (ev) RSS 1.0 module"
TestGen4Web-Runner-0.03,2006-03-10T12:02:54,MACKERS,backpan,released,0.03,,TestGen4Web-Runner,"A PERL module to replay files recorded with TestGen4Web"
DBIx-Class-0.05999_02,2006-03-10T12:36:18,DKAMHOLZ,backpan,developer,0.05999_02,,DBIx-Class,"Extensible and flexible object <-> relational mapper."
EekBoek-0.47,2006-03-10T13:00:06,JV,backpan,released,0.47,,EekBoek,"EekBoek * Bookkeeping shell"
File-HomeDir-0.56,2006-03-10T13:02:14,ADAMK,backpan,released,0.56,,File-HomeDir,"Get the home directory for yourself or other users"
config-model-0.501,2006-03-10T13:13:33,DDUMONT,backpan,released,0.501,1,config-model,"Serialize data of config tree"
CORBA-Python-0.25,2006-03-10T13:19:35,PERRAD,backpan,released,0.25,,CORBA-Python,"IDL compiler to language Python mapping"
Data-Package-SQLite-0.02,2006-03-10T13:22:05,ADAMK,backpan,released,0.02,,Data-Package-SQLite,"A data package for a SQLite database"
re-override-0.01,2006-03-10T13:37:04,AUTRIJUS,backpan,released,0.01,1,re-override,"Override Perl regular expressions"
SVN-Web-0.46,2006-03-10T14:17:30,NIKC,backpan,released,0.46,,SVN-Web,"Subversion repository web frontend"
Catalyst-Plugin-Scheduler-0.06,2006-03-10T15:11:54,AGRUNDMA,cpan,released,0.06,,Catalyst-Plugin-Scheduler,"Schedule events to run in a cron-like fashion"
Mail-Webmail-Gmail-1.04.1,2006-03-10T15:30:42,MINCUS,cpan,released,v1.04.1,,Mail-Webmail-Gmail,"An interface to Google's webmail service"
IPC-Run-0.80_91,2006-03-10T15:30:59,RSOD,cpan,developer,0.80_91,,IPC-Run,"See if IPC::Run::Win32Helper compiles, even on Unix"
Class-InsideOut-0.13,2006-03-10T15:34:37,DAGOLDEN,backpan,released,0.13,,Class-InsideOut,"a safe, simple inside-out object construction kit"
config-model-0.502,2006-03-10T16:01:22,DDUMONT,backpan,released,0.502,,config-model,"Serialize data of config tree"
Mail-Webmail-Gmail-1.05,2006-03-10T16:14:35,MINCUS,cpan,released,1.05,,Mail-Webmail-Gmail,"An interface to Google's webmail service"
DBIx-SearchBuilder-1.40,2006-03-10T16:24:47,JESSE,backpan,released,1.40,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
CPANPLUS-0.060,2006-03-10T16:34:29,KANE,cpan,released,0.060,,CPANPLUS,"Ameliorated interface to the CPAN"
Data-ObjectDriver-0.02,2006-03-10T16:59:19,BTROTT,backpan,released,0.02,,Data-ObjectDriver,"Simple, transparent data interface, with caching"
IMDB-Film-0.20,2006-03-10T16:59:36,STEPANOV,backpan,released,0.20,,IMDB-Film,"Perl extension for retrieving movies persons from IMDB.com"
Sub-Autostub-0.02,2006-03-10T17:56:43,LEMBARK,backpan,released,0.02,1,Sub-Autostub,"Stubbed OO and functional calls with logging."
Sub-Autostub-0.03,2006-03-10T17:59:01,LEMBARK,backpan,released,0.03,,Sub-Autostub,"Stubbed OO and functional calls with logging."
Catalyst-5.66,2006-03-10T18:01:16,MRAMBERG,backpan,released,5.66,,Catalyst,"The Elegant MVC Web Application Framework"
CGI-Ajax-0.692,2006-03-10T18:01:36,BCT,cpan,released,0.692,,CGI-Ajax,"a perl-specific system for writing Asynchronous web applications"
Test-NoXS-1.00,2006-03-10T18:50:34,DAGOLDEN,backpan,released,1.00,1,Test-NoXS,"Prevent a module from loading its XS code"
Test-WWW-Simple-0.22,2006-03-10T19:05:50,MCMAHON,backpan,released,0.22,,Test-WWW-Simple,"Test Web applications using TAP"
Astro-satpass-0.003,2006-03-10T19:22:04,WYANT,backpan,released,0.003,,Astro-satpass,"Manipulate geocentric coordinates"
Net-Abuse-Utils-0.04,2006-03-10T20:12:41,MIKEGRB,backpan,released,0.04,,Net-Abuse-Utils,"Routines useful for processing network abuse"
re-override-0.02,2006-03-10T20:53:39,AUTRIJUS,backpan,released,0.02,,re-override,"Override Perl regular expressions"
Finance-QuoteHist-1.06,2006-03-10T21:06:38,MSISK,backpan,released,1.06,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
Apache2-JSONRPC-0.01,2006-03-11T00:56:06,CRAKRJACK,backpan,released,0.01,1,Apache2-JSONRPC,"mod_perl handler for JSONRPC"
FileHandle-Fmode-0.01,2006-03-11T01:05:03,SISYPHUS,backpan,released,0.01,1,FileHandle-Fmode,"determine whether a filehandle is opened for reading, writing, or both."
X11-Muralis-0.02,2006-03-11T04:50:33,RUBYKAT,backpan,released,0.02,,X11-Muralis,"Perl module to display wallpaper on your desktop."
Finance-InteractiveBrokers-TWS-v0.0.6,2006-03-11T04:52:42,JSTRAUSS,backpan,released,v0.0.6,,Finance-InteractiveBrokers-TWS,"Lets you talk to Interactivebrokers Trader's Workstation using Perl."
Module-Install-0.60,2006-03-11T05:11:17,ADAMK,backpan,released,0.60,,Module-Install,"Standalone, extensible Perl module installer"
Tree-Suffix-0.08,2006-03-11T05:15:39,GRAY,backpan,released,0.08,,Tree-Suffix,"Perl interface to the libstree library"
Inline-C2XS-0.01,2006-03-11T05:31:55,SISYPHUS,backpan,released,0.01,1,Inline-C2XS,"create an XS file from an Inline C file."
KinoSearch-0.08,2006-03-11T05:47:55,CREAMYG,backpan,released,0.08,,KinoSearch,"search engine library"
Tree-Suffix-0.09,2006-03-11T06:08:49,GRAY,backpan,released,0.09,,Tree-Suffix,"Perl interface to the libstree library"
PDF-ReportWriter-1.0,2006-03-11T06:29:37,DKASAK,backpan,released,1.0,,PDF-ReportWriter,
Net-Yadis-Discovery-0.02,2006-03-11T06:55:50,KOKOGIKO,cpan,released,0.02,,Net-Yadis-Discovery,"Perl extension for discovering Yadis document from Yadis URL"
Catalyst-Plugin-HTML-Widget-JavaScript-0.01,2006-03-11T07:18:05,NILSONSFJ,backpan,released,0.01,1,Catalyst-Plugin-HTML-Widget-JavaScript,"JavaScript validation for HTML Widget"
HTML-Widget-JavaScript-0.01,2006-03-11T07:33:42,NILSONSFJ,cpan,released,0.01,1,HTML-Widget-JavaScript,"Adds JavaScript validation to HTML::Widget"
Class-DBI-Pg-0.08,2006-03-11T08:25:56,DMAKI,latest,released,0.08,,Class-DBI-Pg,"Class::DBI extension for Postgres"
Sledge-Plugin-CSRFDefender-0.01,2006-03-11T08:34:21,TOKUHIROM,backpan,released,0.01,1,Sledge-Plugin-CSRFDefender,"CSRF defender"
Genezzo-0.57,2006-03-11T08:43:45,JCOHEN,cpan,released,0.57,,Genezzo,"an extensible database system (with SQL and DBI)"
CGI-MakeItStatic-0.03,2006-03-11T09:40:50,KTAT,latest,released,0.03,1,CGI-MakeItStatic,"not cache, to make cgi static"
GPS_Poi_0.01,2006-03-11T10:33:48,EGERMAN,latest,released,0.01,1,GPS_Poi,"Perl extension for 'ov2' file extension of POI (Point of Interrest ) for tomtom GPS"
ex-ExtUtils-Install-1.36,2006-03-11T12:10:09,YVES,backpan,released,1.36,1,ex-ExtUtils-Install,"install files from here to there"
Data-RuledValidator-0.01,2006-03-11T12:42:13,KTAT,cpan,released,0.01,1,Data-RuledValidator,"data validator with rule"
ExportTo-0.01,2006-03-11T13:01:52,KTAT,cpan,released,0.01,1,ExportTo,"export function/method to namespace"
Oryx-0.22,2006-03-11T13:10:08,RHUNDT,cpan,released,0.22,,Oryx,"Object Persistence with Multiple Inheritance"
Class-DBI-FromSledge-0.01,2006-03-11T13:26:22,TOKUHIROM,backpan,released,0.01,1,Class-DBI-FromSledge,"Update Class::DBI data using Sledge"
CGI-Lite-Request-0.06,2006-03-11T14:04:38,RHUNDT,latest,released,0.06,,CGI-Lite-Request,"Request object based on CGI::Lite"
App-Widget-JSApp-0.51,2006-03-11T15:49:35,SPADKINS,cpan,released,0.51,,App-Widget-JSApp,"Dynamic, client-side widgets for the App-Context Framework using the js-app Javascript distribution"
js-app-0.12,2006-03-11T15:49:53,SPADKINS,cpan,released,0.12,,js-app,"A framework for building dynamic widgets or full applications in Javascript"
App-Widget-0.961,2006-03-11T15:52:01,SPADKINS,cpan,released,0.961,,App-Widget,"Interface for rendering HTML templates"
FEAR-API-0.478,2006-03-11T17:54:01,XERN,backpan,released,0.478,,FEAR-API,"An elegant site scraper"
POE-Component-Client-Ident-0.9,2006-03-11T18:06:11,BINGOS,backpan,released,0.9,,POE-Component-Client-Ident,"A POE-based parser for the Ident protocol."
PerlPoint-Package-0.42,2006-03-11T20:11:50,JSTENZEL,cpan,released,0.42,,PerlPoint-Package,"generates Formatter formatted LANGUAGE files"
PerlPoint-Generator-XML-0.03,2006-03-11T20:14:12,JSTENZEL,cpan,released,0.03,,PerlPoint-Generator-XML,"PerlPoint tag set used by pp2sdf"
PerlPoint-XML-XHTML-0.04,2006-03-11T20:14:30,JSTENZEL,cpan,released,0.04,,PerlPoint-XML-XHTML,"generates XHTML via XML"
PerlPoint-Template-Traditional-0.02,2006-03-11T20:14:47,JSTENZEL,latest,released,0.02,,PerlPoint-Template-Traditional,"PerlPoint template processor for traditional pp2html layouts"
PerlPoint-Template-TT2-0.02,2006-03-11T20:15:09,JSTENZEL,latest,released,0.02,,PerlPoint-Template-TT2,"beta of a PerlPoint template processor for Template Toolkit 2 layouts"
XML-RSS-1.10,2006-03-11T23:51:45,ABH,backpan,released,1.10,1,XML-RSS,"tests for parsing RSS 2.0 data with XML::RSS.pm"
Mail-SpamAssassin-3.1.1,2006-03-12T00:58:16,FELICITY,cpan,released,v3.1.1,,Mail-SpamAssassin,"client for spamd"
Compress-AsciiFlate-1.00,2006-03-12T01:08:45,JIMI,latest,released,1.00,1,Compress-AsciiFlate,"deflates text, outputs text not binary"
App-Context-0.962,2006-03-12T01:30:11,SPADKINS,cpan,released,0.962,,App-Context,"Backplane for core App services"
App-Repository-0.962,2006-03-12T01:32:03,SPADKINS,cpan,released,0.962,,App-Repository,"Logical data access layer for the App::Context Framework, providing a uniform API to access data in databases, file systems, remote web sites, etc."
App-Widget-0.962,2006-03-12T01:32:19,SPADKINS,cpan,released,0.962,,App-Widget,"Interface for rendering HTML templates"
js-app-0.13,2006-03-12T01:32:35,SPADKINS,latest,released,0.13,,js-app,"A framework for building dynamic widgets or full applications in Javascript"
FEAR-API-0.479,2006-03-12T02:06:02,XERN,backpan,released,0.479,,FEAR-API,"An elegant site scraper"
Module-Build-0.27_09,2006-03-12T04:03:24,KWILLIAMS,backpan,developer,0.27_09,,Module-Build,"Build and install Perl modules"
MegaDistro-0.02-5,2006-03-12T05:24:31,DBUCHMAN,latest,released,0.02,,MegaDistro,"build a list of perl modules into a binary package"
FormValidator-Simple-ProfileManager-YAML-0.04,2006-03-12T08:28:51,HORIUCHI,cpan,released,0.04,,FormValidator-Simple-ProfileManager-YAML,"YAML profile manager for FormValidator::Simple"
Tree-Suffix-0.10,2006-03-12T09:05:56,GRAY,backpan,released,0.10,,Tree-Suffix,"Perl interface to the libstree library."
SOAP-Lite-Simple-1.7,2006-03-12T09:15:29,LLAP,backpan,released,1.7,,SOAP-Lite-Simple,"Simple frame work for talking with web services"
Data-Digest-0.01,2006-03-12T11:15:52,ADAMK,backpan,released,0.01,1,Data-Digest,"Objects that represent a digest values"
FormValidator-Simple-ProfileManager-YAML-0.05,2006-03-12T11:33:41,HORIUCHI,cpan,released,0.05,,FormValidator-Simple-ProfileManager-YAML,"YAML profile manager for FormValidator::Simple"
HTML-Tabulate-0.25,2006-03-12T11:35:58,GAVINC,backpan,released,0.25,,HTML-Tabulate,"HTML table rendering class"
Net-Packet-2.05,2006-03-12T12:26:11,GOMOR,cpan,released,2.05,,Net-Packet,"just loads all of Net::Packet classes and imports all subroutines, constants and globals"
Module-Compile-0.10,2006-03-12T14:10:28,INGY,backpan,released,0.10,1,Module-Compile,"Hello and Goodbye"
Search-Estraier-0.04,2006-03-12T15:27:57,DPAVLIN,backpan,released,0.04,,Search-Estraier,"pure perl module to use Hyper Estraier search engine"
Apache-AuthPOP3-0.02,2006-03-12T16:26:00,SHERWIN,latest,released,0.02,,Apache-AuthPOP3,"Authentication and Authorization via POP3"
Module-CPANTS-Analyse-0.52,2006-03-12T16:28:21,DOMM,backpan,released,0.52,,Module-CPANTS-Analyse,"Generate Kwalitee ratings for a distribution"
Chatbot-RiveScript-0.11,2006-03-12T16:46:15,KIRSLE,backpan,released,0.11,,Chatbot-RiveScript,"Rendering Intelligence Very Easily"
POE-Component-Server-Ident-0.3,2006-03-12T17:01:07,BINGOS,backpan,released,0.3,,POE-Component-Server-Ident,"A component that provides non-blocking ident services to your sessions."
Algorithm-CheckDigits-0.39,2006-03-12T17:10:31,MAMAWE,backpan,released,0.39,,Algorithm-CheckDigits,"Perl extension to generate and test check digits"
Apache2-JSONRPC-0.02,2006-03-12T17:37:35,CRAKRJACK,backpan,released,0.02,,Apache2-JSONRPC,"mod_perl handler for JSONRPC"
SAS-Parser-0.93,2006-03-12T17:39:48,MLF,latest,released,0.93,1,SAS-Parser,"Create a documentation header comment for a SAS program"
Tree-Suffix-0.11,2006-03-12T17:46:11,GRAY,backpan,released,0.11,,Tree-Suffix,"Perl interface to the libstree library."
Net-Jabber-Loudmouth-0.07,2006-03-12T18:21:37,FLORA,latest,released,0.07,,Net-Jabber-Loudmouth,"Perl interface for the loudmouth jabber library"
Module-Compile-0.11,2006-03-12T18:24:03,INGY,backpan,released,0.11,,Module-Compile,"Perl Module Compilation"
HTTP-Cache-Transparent-0.7,2006-03-12T18:26:32,MATTIASH,backpan,released,0.7,,HTTP-Cache-Transparent,"Cache the result of http get-requests persistently."
FormValidator-Simple-0.14,2006-03-12T18:28:59,LYOKATO,cpan,released,0.14,,FormValidator-Simple,"validation with simple chains of constraints"
orz-0.10,2006-03-12T18:29:21,INGY,backpan,released,0.10,1,orz,"Total Failure"
Wx-Mozilla-0.04,2006-03-12T18:52:45,DSUGAL,cpan,released,0.04,1,Wx-Mozilla,"Use the embedded Mozilla HTML rendering engine in WxPerl programs."
Module-Compile-0.12,2006-03-12T19:00:35,INGY,backpan,released,0.12,,Module-Compile,"Perl Module Compilation"
RDF-Query-1.033,2006-03-12T19:14:05,GWILLIAMS,backpan,released,1.033,,RDF-Query,"An RDF query implementation of SPARQL/RDQL in Perl for use with RDF::Redland and RDF::Core."
Rose-DB-Object-0.69,2006-03-12T19:17:34,JSIRACUSA,backpan,released,0.69,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
Devel-ebug-HTTP-0.31,2006-03-12T20:20:16,LBROCARD,cpan,released,0.29,1,Devel-ebug-HTTP,"A web front end to a simple, extensible Perl debugger"
Faster-0.01,2006-03-12T21:38:36,MLEHMANN,backpan,released,0.01,1,Faster,"do some things faster"
Glib-1.120,2006-03-12T22:21:12,TSCH,backpan,released,1.120,,Glib,"Makefile.PL utilities for Glib-based extensions"
Gtk2-1.120,2006-03-12T22:23:25,TSCH,backpan,released,1.120,,Gtk2,"code generation utilities for Glib-based bindings."
Gnome2-VFS-1.060,2006-03-12T22:23:46,TSCH,backpan,released,1.060,,Gnome2-VFS,"Perl interface to the 2.x series of the GNOME VFS library"
Gnome2-1.040,2006-03-12T22:24:03,TSCH,backpan,released,1.040,,Gnome2,"Perl interface to the 2.x series of the GNOME libraries"
ex-ExtUtils-Install-1.37,2006-03-12T22:42:58,YVES,backpan,released,1.37,,ex-ExtUtils-Install,"install files from here to there"
SVG-Parser-1.01,2006-03-13T00:53:01,PETERW,cpan,released,1.01,,SVG-Parser,"XML Parser for SVG documents"
Acme-MetaSyntactic-0.65,2006-03-13T01:04:50,BOOK,backpan,released,0.65,,Acme-MetaSyntactic,"A simple front-end to Acme::MetaSyntactic"
Net-UPnP-1.2.1,2006-03-13T01:38:32,SKONNO,cpan,released,1.2.1,,Net-UPnP,"Perl extension for UPnP"
Tree-Suffix-0.12,2006-03-13T02:20:54,GRAY,backpan,released,0.12,,Tree-Suffix,"Perl interface to the libstree library."
CGI-Application-Plugin-AbstractCallback-0.01,2006-03-13T02:36:43,ZIGOROU,backpan,released,0.01,1,CGI-Application-Plugin-AbstractCallback,"This is the abstract method for externalizing call backs"
Lingua-HU-Numbers-0.01,2006-03-13T02:40:47,SZBALINT,backpan,released,0.01,1,Lingua-HU-Numbers,"converts numbers into Hungarian language text form."
Tie-CPHash-1.02,2006-03-13T02:43:01,CJM,backpan,released,1.02,,Tie-CPHash,"Case preserving but case insensitive hash table"
CGI-Application-Plugin-AbstractCallback-0.02,2006-03-13T02:45:20,ZIGOROU,backpan,released,0.02,,CGI-Application-Plugin-AbstractCallback,"This is the abstract method for externalizing callbacks"
WWW-Mechanize-Plugin-phpBB-0.01,2006-03-13T04:18:00,MSCHILLI,cpan,released,0.01,1,WWW-Mechanize-Plugin-phpBB,"Delete a post from a phpbb forum"
perl-GPS-gpsd-0.7,2006-03-13T05:01:31,MRDVT,backpan,released,0.7,,perl-GPS-gpsd,"Provides a perl interface to the gpsd daemon."
orz-0.11,2006-03-13T05:18:29,INGY,backpan,released,0.11,,orz,"Total Failure"
Catalyst-Plugin-Email-Japanese-0.03,2006-03-13T05:57:28,TYPESTER,cpan,released,0.03,,Catalyst-Plugin-Email-Japanese,"Send Japanese emails with Catalyst"
Catalyst-Plugin-Email-Japanese-0.04,2006-03-13T06:05:20,TYPESTER,cpan,released,0.04,,Catalyst-Plugin-Email-Japanese,"Send Japanese emails with Catalyst"
MIME-Lite-TT-Japanese-0.08,2006-03-13T08:48:38,HORIUCHI,latest,released,0.08,,MIME-Lite-TT-Japanese,"MIME::Lite::TT with Japanese character code"
Plagger-0.5.7,2006-03-13T09:05:24,MIYAGAWA,backpan,released,0.5.7,,Plagger,"Pluggable RSS/Atom Aggregator"
Win32-Fmode-1.0.3,2006-03-13T09:28:45,BROWSERUK,backpan,released,1.0.3,,Win32-Fmode,"determine whether a Win32 filehandle is opened for reading, writing , or both."
HTML-Widget-1.05,2006-03-13T10:52:48,JROBINSON,cpan,released,1.05,,HTML-Widget,"HTML Widget And Validation Framework"
Net-Packet-2.06,2006-03-13T12:58:47,GOMOR,cpan,released,2.06,,Net-Packet,"just loads all of Net::Packet classes and imports all subroutines, constants and globals"
Data-Digest-0.02,2006-03-13T13:13:41,ADAMK,cpan,released,0.02,,Data-Digest,"Objects that represent a digest values"
App-GUI-Notepad-0.04,2006-03-13T13:33:17,BLM,cpan,released,0.04,,App-GUI-Notepad,
Net-SinFP-1.00,2006-03-13T13:38:20,GOMOR,backpan,released,1.00,,Net-SinFP,"a Perl module to do OS fingerprinting"
Parse-RPN-2.28,2006-03-13T14:43:41,FDULAU,backpan,released,2.28,,Parse-RPN,
MMS-Mail-Parser-0.11,2006-03-13T14:43:59,ROBL,cpan,released,0.11,,MMS-Mail-Parser,"A class for parsing MMS (or picture) messages via email."
MMS-Mail-Provider-UK02-0.07,2006-03-13T14:44:18,ROBL,cpan,released,0.07,,MMS-Mail-Provider-UK02,"This provides a class for parsing an MMS::Mail::Message object that has been sent via the UK 02 network."
Module-Compile-0.13,2006-03-13T14:53:42,INGY,backpan,released,0.13,,Module-Compile,"Perl Module Compilation"
DBIx-Class-Schema-Loader-0.02999_03,2006-03-13T15:01:19,BLBLACK,backpan,developer,0.02999_03,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
Compress-Raw-Bzip2-2.000_10,2006-03-13T16:14:00,PMQS,backpan,developer,2.000_10,1,Compress-Raw-Bzip2,"Frequently Asked Questions about Compress::Raw::Bzip2"
Compress-Raw-Zlib-2.000_10,2006-03-13T16:14:20,PMQS,backpan,developer,2.000_10,,Compress-Raw-Zlib,"Frequently Asked Questions about Compress::Raw::Zlib"
Compress-Zlib-2.000_10,2006-03-13T16:14:39,PMQS,backpan,developer,2.000_10,,Compress-Zlib,"Frequently Asked Questions about Compress::Zlib"
IO-Compress-Base-2.000_10,2006-03-13T16:14:58,PMQS,backpan,developer,2.000_10,,IO-Compress-Base,"Frequently Asked Questions about IO::Compress::Base"
IO-Compress-Bzip2-2.000_10,2006-03-13T16:17:08,PMQS,backpan,developer,2.000_10,1,IO-Compress-Bzip2,"Frequently Asked Questions about IO::Compress::Bzip2"
IO-Compress-Lzop-2.000_10,2006-03-13T16:17:31,PMQS,backpan,developer,2.000_10,,IO-Compress-Lzop,"Frequently Asked Questions about IO::Compress::Lzop"
IO-Compress-Zlib-2.000_10,2006-03-13T16:17:48,PMQS,backpan,developer,2.000_10,,IO-Compress-Zlib,"Frequently Asked Questions about IO::Compress::Zlib"
IPC-Locker-1.440,2006-03-13T16:52:17,WSNYDER,backpan,released,1.440,,IPC-Locker,"Check the existence of a process on a remote machine"
Mail-Sender-Easy-v0.0.2,2006-03-13T16:54:26,DMUEY,backpan,released,v0.0.2,,Mail-Sender-Easy,"Super Easy to use simplified interface to Mail::Sender's excellentness"
XML-DOM-Lite-0.04,2006-03-13T17:34:00,RHUNDT,cpan,released,0.04,,XML-DOM-Lite,"Lite Pure Perl XML DOM Parser"
Test-Run-0.0100_07,2006-03-13T17:38:31,SHLOMIF,backpan,developer,0.0100_07,,Test-Run,"Internal Test::Run Iterator"
SystemPerl-1.260,2006-03-13T17:46:29,WSNYDER,backpan,released,1.260,,SystemPerl,"Coverage analysis utilities"
Image-LibRSVG-0.06,2006-03-13T18:15:56,TOMSON,cpan,released,0.06,,Image-LibRSVG,"Perl extension for librsvg"
List-MoreUtils-0.19,2006-03-13T18:41:40,VPARSEVAL,cpan,released,0.19,,List-MoreUtils,"Provide the stuff missing in List::Util"
threads-1.09,2006-03-13T19:16:05,JDHEDDEN,backpan,released,1.09,,threads,"Perl interpreter-based threads"
Alzabo-0.88,2006-03-13T19:29:19,DROLSKY,backpan,released,0.88,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
threads-shared-0.97,2006-03-13T19:32:47,JDHEDDEN,backpan,released,0.97,,threads-shared,"Perl extension for sharing data structures between threads"
ex-ExtUtils-Install-1.3701,2006-03-13T19:46:24,YVES,backpan,released,1.3701,,ex-ExtUtils-Install,"install files from here to there"
EekBoek-0.48,2006-03-13T19:55:48,JV,backpan,released,0.48,,EekBoek,"EekBoek * Bookkeeping shell"
Alzabo-0.8801,2006-03-13T19:59:45,DROLSKY,backpan,released,0.8801,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Net-VNC-0.31,2006-03-13T20:16:34,LBROCARD,cpan,released,0.31,,Net-VNC,"A simple VNC client"
HTML-TagCloud-0.33,2006-03-13T20:34:28,LBROCARD,cpan,released,0.33,,HTML-TagCloud,"Generate An HTML Tag Cloud"
Object-eBay-0.0.1,2006-03-13T20:39:36,MNDRIX,backpan,released,0.0.1,1,Object-eBay,"Object-oriented interface to the eBay API"
Image-Info-1.20,2006-03-13T20:52:28,TELS,backpan,released,1.18,,Image-Info,"Windows Device Indepdent Bitmap support for Image::Info"
Pugs-Compiler-Rule-0.01,2006-03-13T21:43:13,FGLOCK,backpan,released,0.01,1,Pugs-Compiler-Rule,"Compiler for Perl 6 Rules"
DBIx-Transaction-0.008,2006-03-13T22:07:27,CRAKRJACK,cpan,released,0.008,,DBIx-Transaction,"Allow transactions to be nested in DBI"
FileHandle-Fmode-0.02,2006-03-13T22:51:59,SISYPHUS,backpan,released,0.02,,FileHandle-Fmode,"determine whether a filehandle is opened for reading, writing, or both."
ExtUtils-CBuilder-0.16,2006-03-13T23:16:03,KWILLIAMS,backpan,released,0.16,,ExtUtils-CBuilder,"Compile and link C code for Perl modules"
Sub-Exporter-0.90,2006-03-13T23:28:09,RJBS,backpan,released,0.90,1,Sub-Exporter,"a sophisticated exporter for custom-built routines"
String-Truncate-0.06,2006-03-13T23:30:37,RJBS,backpan,released,0.06,,String-Truncate,"a module for when strings are too long to be displayed in..."
Geo-Google-0.02,2006-03-13T23:33:00,ALLENDAY,cpan,released,0.02,,Geo-Google,"Perform geographical queries using Google Maps"
Data-GUID-0.04,2006-03-13T23:33:25,RJBS,backpan,released,0.04,,Data-GUID,"globally unique identifiers"
PerlIO-subfile-0.08,2006-03-13T23:35:37,NWCLARK,cpan,released,0.08,,PerlIO-subfile,"Perl extension to provide a PerlIO layer to pretend a subsection of a file is a whole regular file."
Wx-Package-Win32-0.07,2006-03-13T23:45:56,MDOOTSON,backpan,released,0.07,,Wx-Package-Win32,"Amended Perl Packager for Wx"
Number-Nary-0.05,2006-03-14T00:02:16,RJBS,backpan,released,0.05,,Number-Nary,"encode and decode numbers as n-ary strings"
Locale-Maketext-Lexicon-0.54,2006-03-14T00:59:02,AUTRIJUS,cpan,released,0.54,,Locale-Maketext-Lexicon,"Use other catalog formats in Maketext"
YAML-Syck-0.37,2006-03-14T01:19:25,AUTRIJUS,cpan,released,0.37,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
FEAR-API-0.480,2006-03-14T01:32:32,XERN,backpan,released,0.480,,FEAR-API,"There's no fear with this elegant site scraper"
Parallel-Queue-0.01,2006-03-14T01:51:35,LEMBARK,backpan,released,0.01,1,Parallel-Queue,"fork or thread a list of closures N-way parallel"
DBIx-Class-0.05999_03,2006-03-14T01:57:26,BLBLACK,backpan,developer,0.05999_03,,DBIx-Class,"Extensible and flexible object <-> relational mapper."
Net-Interface-0.06,2006-03-14T02:29:45,MIKER,backpan,released,0.06,,Net-Interface,"Perl extension to access network interfaces"
