release,date,author,status,maturity,version,first,distribution,abstract
Test-Sys-Info-0.12,2009-03-14T05:00:49,BURAK,backpan,released,0.12,,Test-Sys-Info,"Centralized test suite for Sys::Info."
XHTML-Util-0.01,2009-03-14T05:03:28,ASHLEY,backpan,released,0.01,1,XHTML-Util,"(alpha software) powerful utilities for common but difficult to nail HTML munging."
Muldis-D-0.61.0,2009-03-14T06:35:37,DUNCAND,backpan,released,0.61.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
Simo-Wrapper-0.0217,2009-03-14T07:19:57,KIMOTO,backpan,released,0.0217,,Simo-Wrapper,"Wrapper class to manipulate object."
Simo-0.1006,2009-03-14T07:30:18,KIMOTO,backpan,released,0.1006,,Simo,"Very simple framework for Object Oriented Perl."
App-ZofCMS-Plugin-FileTypeIcon-0.0103,2009-03-14T07:36:52,ZOFFIX,backpan,released,0.0103,,App-ZofCMS-Plugin-FileTypeIcon,"present users with pretty icons depending on file type"
App-ZofCMS-Plugin-Search-Indexer-0.0102,2009-03-14T07:38:19,ZOFFIX,backpan,released,0.0102,,App-ZofCMS-Plugin-Search-Indexer,"plugin that incorporates Search::Indexer module's functionality"
Test-Weaken-2.002000,2009-03-14T08:08:42,JKEGL,backpan,released,2.002000,,Test-Weaken,"Test that freed memory objects were, indeed, freed"
Simo-Wrapper-0.0218,2009-03-14T09:03:07,KIMOTO,backpan,released,0.0218,,Simo-Wrapper,"Wrapper class to manipulate object."
PerlCryptLib-1.08,2009-03-14T09:09:44,ALVAROL,cpan,released,1.08,,PerlCryptLib,"Perl interface to Peter Guttman's cryptlib API"
GitStore-0.02,2009-03-14T11:27:15,FAYLAND,backpan,released,0.02,,GitStore,"Git as versioned data store in Perl"
Simo-Wrapper-0.0219,2009-03-14T11:42:39,KIMOTO,backpan,released,0.0219,,Simo-Wrapper,"Wrapper class to manipulate object."
Text-Chord-Piano-0.0.5,2009-03-14T11:55:30,BAYASHI,cpan,released,0.0.5,,Text-Chord-Piano,"This module is a chord table generator of Piano by the text"
Scalar-String-0.000,2009-03-14T13:04:58,ZEFRAM,cpan,released,0.000,1,Scalar-String,"string aspects of scalars"
FreeBSD-i386-Ptrace-0.01,2009-03-14T13:15:20,DANKOGAI,backpan,released,0.01,1,FreeBSD-i386-Ptrace,"Ptrace for FreeBSD-i386"
Sys-Info-Driver-BSD-0.69_07,2009-03-14T13:54:40,BURAK,backpan,developer,0.69_07,1,Sys-Info-Driver-BSD,"BSD driver for Sys::Info"
Sys-Info-Base-0.69_06,2009-03-14T13:58:43,BURAK,backpan,developer,0.69_06,,Sys-Info-Base,"Base class for Sys::Info"
GitStore-0.03,2009-03-14T14:05:17,FAYLAND,backpan,released,0.03,,GitStore,"Git as versioned data store in Perl"
Sys-Info-0.69_07,2009-03-14T14:05:28,BURAK,backpan,developer,0.69_07,,Sys-Info,"Fetch information from the host system"
Sys-Info-Driver-Unknown-0.69_07,2009-03-14T14:08:17,BURAK,backpan,developer,0.69_07,,Sys-Info-Driver-Unknown,"Compatibility layer for Sys::Info"
Jifty-Plugin-Gravatar-0.01,2009-03-14T14:29:57,CORNELIUS,cpan,released,0.01,1,Jifty-Plugin-Gravatar,"Jifty Plugin for Gravatar Icon Service"
Crypt-OTP26-0.03,2009-03-14T14:46:43,OSFAMERON,latest,released,0.03,,Crypt-OTP26,"a classic form of encryption"
NetHack-Item-0.08,2009-03-14T15:10:55,SARTAK,backpan,released,0.08,,NetHack-Item,"parse and interact with a NetHack item"
Filter-Arguments-0.03,2009-03-14T15:12:23,DYLAN,backpan,released,0.03,,Filter-Arguments,"Configure and read your command line arguments from @ARGV."
TAEB-0.03,2009-03-14T15:25:11,SARTAK,latest,released,0.03,,TAEB,"the Tactical Amulet Extraction Bot (for NetHack)"
Mail-Chimp-0.1,2009-03-14T15:34:26,DPIROTTE,backpan,released,0.1,1,Mail-Chimp,"Perl wrapper around the Mailchimp v1.1 API"
Bio-Graphics-1.86,2009-03-14T16:26:17,LDS,cpan,released,1.86,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
XHTML-Util-0.02,2009-03-14T18:15:00,ASHLEY,backpan,released,0.02,,XHTML-Util,"(alpha software) powerful utilities for common but difficult to nail HTML munging."
forks-0.31,2009-03-14T21:21:26,RYBSKEJ,cpan,released,0.31,,forks,"forks - emulate threads with fork"
RDF-Trine-0.110,2009-03-14T21:53:12,GWILLIAMS,backpan,released,0.110,,RDF-Trine,"An RDF framework, providing a triplestore, parsers, serializers, and common classes for nodes, triples, quads, etc."
XHTML-Util-0.03,2009-03-14T22:41:19,ASHLEY,backpan,released,0.03,,XHTML-Util,"(alpha software) powerful utilities for common but difficult to nail HTML munging."
App-Framework-0.07,2009-03-14T22:51:40,SDPRICE,backpan,released,0.07,,App-Framework,"A framework for creating applications"
DBD-Google-0.50,2009-03-14T22:53:06,DARREN,backpan,released,0.50,,DBD-Google,"Google config file for SQL::Parser"
Proc-Branch-0.01,2009-03-14T23:28:31,ISJOUNG,latest,released,0.01,1,Proc-Branch,"Creating Multiple Child Processes and Merging"
Bio-Graphics-1.87,2009-03-15T00:58:06,LDS,cpan,released,1.87,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
IPC-SysV-2.01,2009-03-15T01:22:19,MHX,cpan,released,2.01,,IPC-SysV,"System V IPC constants and system calls"
Module-Install-ProvidesClass-0.000001_01,2009-03-15T01:41:30,ASH,backpan,developer,0.000001_01,,Module-Install-ProvidesClass,"provides detection in META.yml for 'class' keyword"
Jcode-CP932-0.07,2009-03-15T02:15:43,ASAKURA,cpan,released,0.07,1,Jcode-CP932,
Video-FrameGrab-0.03,2009-03-15T02:21:09,MSCHILLI,backpan,released,0.03,,Video-FrameGrab,"Grab a frame or metadata from a video"
Socket-Class-2.0,2009-03-15T02:59:29,CHRMUE,cpan,released,2.0,,Socket-Class,"A class to communicate with sockets"
Socket-Class-SSL-1.0,2009-03-15T02:59:40,CHRMUE,backpan,released,1.0,,Socket-Class-SSL,"SSL support for Socket::Class"
Socket-Class-2.01,2009-03-15T03:03:50,CHRMUE,cpan,released,2.01,,Socket-Class,"A class to communicate with sockets"
Marpa-0.001_003,2009-03-15T03:09:10,JKEGL,backpan,developer,0.001_003,,Marpa,"Generate Parsers from any BNF grammar"
Bio-Graphics-1.89,2009-03-15T03:44:38,LDS,cpan,released,1.89,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
DBE-0.99_1,2009-03-15T03:46:05,CHRMUE,backpan,developer,0.99_1,1,DBE,"DBE - Database (Express) Engine for Perl"
Test-DistManifest-1.1.2,2009-03-15T03:53:50,FREQUENCY,backpan,released,1.001002,,Test-DistManifest,"Tests that your MANIFEST matches the distribution as it
exists, excluding those in your MANIFEST.SKIP"
Socket-Class-2.02,2009-03-15T03:56:38,CHRMUE,cpan,released,2.02,,Socket-Class,"A class to communicate with sockets"
Bio-Graphics-1.90,2009-03-15T05:14:55,LDS,cpan,released,1.90,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
POE-XS-Queue-Array-0.005_02,2009-03-15T06:31:57,TONYC,backpan,developer,0.005_02,,POE-XS-Queue-Array,"XS version of POE::Queue::Array"
IO-Easy-0.02,2009-03-15T07:14:59,APLA,backpan,released,0.02,1,IO-Easy,"is easy to use class for operations with filesystem objects."
DBI-Easy-0.02,2009-03-15T07:35:23,APLA,backpan,released,0.02,1,DBI-Easy,"yet another perl ORM for SQL databases"
Math-GSL-0.17_02,2009-03-15T07:59:35,LETO,backpan,developer,0.17_02,,Math-GSL,"Interface to the GNU Scientific Library using SWIG"
Jcode-CP932-0.08,2009-03-15T08:38:53,ASAKURA,latest,released,0.08,,Jcode-CP932,
WWW-Shorten-PunyURL-0.01,2009-03-15T09:09:24,PFIG,cpan,released,0.01,1,WWW-Shorten-PunyURL,"An interface to SAPO's URL shortening service"
GRID-Machine-0.102,2009-03-15T11:46:54,CASIANO,backpan,released,0.102,,GRID-Machine,"Remote Procedure Calls over a SSH link"
Shipwright-2.1.5,2009-03-15T12:23:42,SUNNAVY,backpan,released,2.001005,,Shipwright,"Best Practical Builder"
Simo-Wrapper-0.0220,2009-03-15T12:29:02,KIMOTO,backpan,released,0.0220,,Simo-Wrapper,"Wrapper class to manipulate object."
MouseX-Types-Path-Class-0.05,2009-03-15T12:30:29,MASAKI,cpan,released,0.05,,MouseX-Types-Path-Class,"A Path::Class type library for Mouse"
Search-Xapian-1.0.11.0,2009-03-15T13:03:24,OLLY,backpan,released,1.0.11.0,,Search-Xapian,"Perl XS frontend to the Xapian C++ search library."
Net-Oping-1.10,2009-03-15T13:25:05,OCTO,cpan,released,1.10,,Net-Oping,"ICMP latency measurement module using the oping library."
MouseX-ConfigFromFile-0.03,2009-03-15T14:38:22,MASAKI,cpan,released,0.03,,MouseX-ConfigFromFile,"An abstract Mouse role for setting attributes from a configfile"
Devel-PPPort-3.17,2009-03-15T15:45:38,MHX,cpan,released,3.17,,Devel-PPPort,Perl/Pollution/Portability
Mail-Chimp-0.11,2009-03-15T16:06:08,DPIROTTE,backpan,released,0.11,,Mail-Chimp,"Perl wrapper around the Mailchimp v1.1 API"
Convert-Binary-C-0.72,2009-03-15T16:19:01,MHX,backpan,released,0.72,,Convert-Binary-C,"Binary Data Conversion using C Types"
lib-0.62,2009-03-15T17:04:36,SMUELLER,backpan,released,0.62,,lib,"manipulate @INC at compile time"
Text-Mining-0.08,2009-03-15T17:06:03,ROGERHALL,latest,released,0.08,,Text-Mining,"Perl Tools for Text Mining Research"
Sys-Statistics-Linux-0.49,2009-03-15T17:07:24,BLOONIX,backpan,released,0.49,,Sys-Statistics-Linux,"Front-end module to collect system statistics"
Champlain-0.01,2009-03-15T17:30:15,POTYL,backpan,released,0.01,1,Champlain,"Map rendering canvas"
Jifty-Plugin-Gravatar-0.02,2009-03-15T17:30:27,CORNELIUS,latest,released,0.02,,Jifty-Plugin-Gravatar,"Jifty Plugin for Gravatar Icon Service"
Acme-Blarghy-McBlarghBlargh-0.002,2009-03-15T19:21:26,DHOSS,backpan,released,0.002,,Acme-Blarghy-McBlarghBlargh,"Blarghing the Blarghing world since 20blarghyBLARGH."
Acme-Blarghy-McBlarghBlargh-0.0021,2009-03-15T19:26:45,DHOSS,cpan,released,0.0021,,Acme-Blarghy-McBlarghBlargh,"Blarghing the Blarghing world since 20blarghyBLARGH."
Acme-Blarghy-McBlarghBlargh-0.0022,2009-03-15T19:33:21,DHOSS,latest,released,0.0022,,Acme-Blarghy-McBlarghBlargh,"Blarghing the Blarghing world since 20blarghyBLARGH."
Collection-0.43,2009-03-15T20:26:29,ZAG,backpan,released,0.43,,Collection,"Collections framework for  CRUD of the data or objects."
Barcode-Zebra-0.1,2009-03-15T21:04:36,SPADIX,backpan,released,0.1,1,Barcode-Zebra,"Perl interface to the Zebra Barcode Reader Library"
ChainMake-0.9.0,2009-03-15T21:41:24,SCHROEER,latest,released,0.9.0,1,ChainMake,"Make targets with dependencies"
DBD-Google-0.51,2009-03-15T21:54:15,DARREN,latest,released,0.51,,DBD-Google,"Google config file for SQL::Parser"
JavaScript-Packer-0.01_01,2009-03-15T22:34:47,NEVESENIN,backpan,developer,0.01_01,,JavaScript-Packer,"Perl version of Dean Edwards' Packer.js"
Authen-DecHpwd-2.004,2009-03-15T23:15:18,ZEFRAM,cpan,released,2.004,,Authen-DecHpwd,"DEC VMS password hashing"
Filter-Arguments-0.04,2009-03-15T23:19:22,DYLAN,backpan,released,0.04,,Filter-Arguments,"Configure and read your command line arguments from @ARGV."
Net-OAuth-Simple-0.5,2009-03-16T00:17:30,SIMONW,cpan,released,0.5,1,Net-OAuth-Simple,"a simple wrapper round the OAuth protocol"
Net-OAuth-Simple-0.6,2009-03-16T00:22:52,SIMONW,cpan,released,0.6,,Net-OAuth-Simple,"a simple wrapper round the OAuth protocol"
Thread-Cleanup-0.01,2009-03-16T00:26:55,VPIT,backpan,released,0.01,1,Thread-Cleanup,"Hook thread destruction."
MooseX-Role-Restricted-1.01,2009-03-16T02:20:25,GBARR,backpan,released,1.01,,MooseX-Role-Restricted,"Restrict which sub are exported by a role"
Class-Data-Remote-0.001,2009-03-16T02:21:54,JOHND,backpan,released,0.001,1,Class-Data-Remote,"Object-oriented interface to remote data sources."
Sys-Info-Driver-Unknown-0.69_08,2009-03-16T03:06:33,BURAK,backpan,developer,0.69_08,,Sys-Info-Driver-Unknown,"Compatibility layer for Sys::Info"
Test-Sys-Info-0.13,2009-03-16T03:08:00,BURAK,backpan,released,0.13,,Test-Sys-Info,"Centralized test suite for Sys::Info."
DBIx-DataModel-1.11,2009-03-16T03:09:23,DAMI,backpan,released,1.11,,DBIx-DataModel,"Classes and UML-style Associations on top of DBI"
Perl6-Say-0.13,2009-03-16T03:09:29,JKEENAN,backpan,released,0.13,,Perl6-Say,"print -- but no newline needed"
Perl6-Say-0.14,2009-03-16T03:32:29,JKEENAN,backpan,released,0.14,,Perl6-Say,"print(), but no newline needed"
Statistics-ANOVA-0.061,2009-03-16T03:55:24,RGARTON,backpan,released,0.061,,Statistics-ANOVA,"Oneway analyses of variance, indep. and dependent; incl. equality, effect-size, pairwise tests"
Statistics-FisherPitman-0.031,2009-03-16T03:55:36,RGARTON,backpan,released,0.031,,Statistics-FisherPitman,"Randomization-based alternative to one-way independent groups ANOVA; unequal variances okay"
Class-Data-Remote-0.002,2009-03-16T03:57:03,JOHND,backpan,released,0.002,,Class-Data-Remote,"Object-oriented interface to remote data sources."
Set-Intersection-0.01,2009-03-16T04:08:35,TURUGINA,cpan,released,0.01,1,Set-Intersection,"provides an API to get intersection (of set theory) of ARRAYs."
RDF-Query-2.100_01,2009-03-16T05:11:45,GWILLIAMS,backpan,developer,2.100_01,,RDF-Query,"A pure-perl impelmentation of the RDF query languages SPARQL and RDQL."
GitStore-0.04,2009-03-16T05:56:07,FAYLAND,backpan,released,0.04,,GitStore,"Git as versioned data store in Perl"
GitStore-0.05,2009-03-16T06:29:08,FAYLAND,cpan,released,0.05,,GitStore,"Git as versioned data store in Perl"
IPC-Capture-0.06,2009-03-16T06:36:58,DOOM,latest,released,0.06,,IPC-Capture,"portably run external apps and capture the output"
POE-Component-SmokeBox-0.20,2009-03-16T07:22:32,BINGOS,backpan,released,0.20,,POE-Component-SmokeBox,"POE enabled CPAN smoke testing with added value."
JavaScript-Packer-0.01_02,2009-03-16T08:27:02,NEVESENIN,backpan,developer,0.01_02,,JavaScript-Packer,"Perl version of Dean Edwards' Packer.js"
Parse-Dia-SQL-0.05,2009-03-16T08:51:14,AFF,backpan,released,0.05,,Parse-Dia-SQL,"Convert Dia class diagrams into SQL."
Convert-Binary-C-0.73,2009-03-16T08:55:20,MHX,cpan,released,0.73,,Convert-Binary-C,"Binary Data Conversion using C Types"
Storable-AMF-0.55,2009-03-16T09:03:12,GRIAN,backpan,released,0.55,,Storable-AMF,"Perl extension for serialize/deserialize AMF0/AMF3 data"
File-Download-0.1,2009-03-16T09:18:35,BYRNE,cpan,released,0.1,1,File-Download,"Fetch large files from the web"
Catalyst-Controller-Validation-DFV-0.0.5,2009-03-16T09:22:38,CHISEL,backpan,released,0.0.5,,Catalyst-Controller-Validation-DFV,"check form data"
Parse-RPN-2.45,2009-03-16T09:43:04,FDULAU,backpan,released,2.45,,Parse-RPN,"Parse::RPN Is a minimalist RPN parser/processor (a little like FORTH)"
File-Download-0.2,2009-03-16T09:44:30,BYRNE,cpan,released,0.2,,File-Download,"Fetch large files from the web"
Test-WWW-Mechanize-Catalyst-0.51,2009-03-16T10:06:16,ASH,cpan,released,0.51,,Test-WWW-Mechanize-Catalyst,"Test::WWW::Mechanize for Catalyst"
Object-LocalVars-0.19,2009-03-16T13:11:25,DAGOLDEN,backpan,released,0.19,,Object-LocalVars,"Outside-in objects with local aliasing of $self and object
variables"
Pod-Usage-CommandLine-0.03,2009-03-16T13:12:52,CTILMES,backpan,released,0.03,,Pod-Usage-CommandLine,"sample program to illustrate Pod::Usage::CommandLine"
Business-CardInfo-0.02,2009-03-16T13:44:34,WREIS,cpan,released,0.02,,Business-CardInfo,"Get/Validate data from credit & debit cards"
DOCSIS-ConfigFile-0.55,2009-03-16T13:58:42,JHTHORSEN,backpan,released,0.55,,DOCSIS-ConfigFile,"Decodes and encodes DOCSIS config-files"
Net-DHCP-Info-0.10,2009-03-16T13:58:53,JHTHORSEN,backpan,released,0.10,,Net-DHCP-Info,"Fast dhcpd.leases and dhcpd.conf parser"
POE-Component-TFTPd-0.02,2009-03-16T13:59:05,JHTHORSEN,backpan,released,0.02,,POE-Component-TFTPd,"A tftp-server, implemented through POE"
SNMP-Effective-1.06,2009-03-16T13:59:16,JHTHORSEN,backpan,released,1.06,,SNMP-Effective,"An effective SNMP-information-gathering module"
Var-State-0.04,2009-03-16T13:59:29,JHTHORSEN,backpan,released,0.04,,Var-State,"state variable in perl 5.8"
YAML-Object-0.04,2009-03-16T14:00:56,JHTHORSEN,backpan,released,0.04,,YAML-Object,"Use OO to point to a yaml-node"
Simo-0.1007,2009-03-16T14:51:30,KIMOTO,backpan,released,0.1007,,Simo,"Very simple framework for Object Oriented Perl."
Devel-DLMProf-0.05,2009-03-16T15:05:42,KITANO,latest,released,0.05,,Devel-DLMProf,"dynamid loaded modules detector"
DateTime-TimeZone-0.85,2009-03-16T16:06:22,DROLSKY,backpan,released,0.85,,DateTime-TimeZone,"Time zone object base class and factory"
App-DualLivedDiff-1.06,2009-03-16T16:18:07,SMUELLER,backpan,released,1.06,,App-DualLivedDiff,"Diff between the perl core and dual-lived modules' CPAN distributions"
Class-Data-Remote-0.003,2009-03-16T16:28:29,JOHND,backpan,released,0.003,,Class-Data-Remote,"Object-oriented interface to remote data sources."
Module-Pluggable-3.9,2009-03-16T18:15:40,SIMONW,cpan,released,3.9,,Module-Pluggable,"automatically give your module the ability to have plugins"
File-Download-0.3,2009-03-16T19:33:56,BYRNE,latest,released,0.3,,File-Download,"Fetch large files from the web"
MediaWiki-Bot-2.2.1,2009-03-16T20:13:11,DCOLLINS,backpan,released,2.2.1,,MediaWiki-Bot,"a Wikipedia bot framework written in Perl"
FlatFile-DataStore-0.02,2009-03-16T20:13:22,BBAXTER,backpan,released,0.02,1,FlatFile-DataStore,"Perl module that implements a flat file data store."
Hessian-Client-0.1.6,2009-03-16T20:16:14,HEYTRAV,backpan,released,0.1.6,,Hessian-Client,"RPC via Hessian with a remote server."
POE-Filter-Hessian-0.1.0,2009-03-16T20:16:26,HEYTRAV,backpan,released,0.1.0,1,POE-Filter-Hessian,"Translate datastructures to and from Hessian for
transmission via a POE ReadWrite wheel."
AnyEvent-XMPP-0.5,2009-03-16T20:21:47,ELMEX,cpan,released,0.5,,AnyEvent-XMPP,"An implementation of the XMPP Protocol"
FlatFile-DataStore-0.03,2009-03-16T20:27:17,BBAXTER,backpan,released,0.03,1,FlatFile-DataStore,"Perl module that implements a flat file data store."
Object-Event-1.0,2009-03-16T20:33:55,ELMEX,backpan,released,1.0,,Object-Event,"A class that provides an event callback interface"
Class-Data-Remote-0.004,2009-03-16T21:00:43,JOHND,backpan,released,0.004,,Class-Data-Remote,"Object-oriented interface to remote data sources."
News-Pictures-0.03,2009-03-16T21:00:54,CGUINE,backpan,released,0.03,,News-Pictures,"a package which allows to search photographs in a forum, to show them and possibly to save them"
Net-OAuth-Simple-0.7,2009-03-16T21:26:26,SIMONW,cpan,released,0.7,,Net-OAuth-Simple,"a simple wrapper round the OAuth protocol"
Net-OAuth-Simple-0.8,2009-03-16T21:30:29,SIMONW,cpan,released,0.8,,Net-OAuth-Simple,"a simple wrapper round the OAuth protocol"
Net-FireEagle-1.3,2009-03-16T21:38:19,SIMONW,cpan,released,1.3,,Net-FireEagle,"access Yahoo's new FireEagle location service"
IO-Moose-0.1002,2009-03-16T21:52:27,DEXTER,cpan,released,0.1002,,IO-Moose,"Reimplementation of IO::* with improvements"
Parse-Method-Signatures-1.003003,2009-03-16T22:09:06,ASH,backpan,released,1.003003,,Parse-Method-Signatures,"Perl6 like method signature parser"
TryCatch-1.000002,2009-03-16T22:10:33,ASH,backpan,released,1.000002,,TryCatch,"first class try catch semantics for Perl, without source filters."
Coro-5.131,2009-03-16T22:23:23,MLEHMANN,backpan,released,5.131,,Coro,"the only real threads in perl"
URI-Find-20090316,2009-03-16T23:20:20,MSCHWERN,backpan,released,20090316,,URI-Find,"Find URIs in arbitrary text"
XML-Bare-0.42,2009-03-16T23:33:23,CODECHILD,cpan,released,0.42,,XML-Bare,"A minimal XML parser / schema checker / pretty-printer using C internally."
MooseX-Iterator-0.10,2009-03-16T23:47:30,RLB,cpan,released,0.10,,MooseX-Iterator,"Iterate over collections"
Marpa-0.001_004,2009-03-17T00:11:41,JKEGL,backpan,developer,0.001_004,,Marpa,"Generate Parsers from any BNF grammar"
Astro-FITS-Header-3.01,2009-03-17T00:19:30,TJENNESS,cpan,released,3.01,,Astro-FITS-Header,"Object Orientated interface to FITS HDUs"
httpi-1.6.1,2009-03-17T01:18:58,CKAISER,backpan,released,v1.6.1,,httpi,
POE-Declare-0.19,2009-03-17T02:04:32,ADAMK,cpan,released,0.19,,POE-Declare,"A POE abstraction layer for conciseness and simplicity"
Set-Intersection-0.02,2009-03-17T02:07:32,TURUGINA,cpan,released,0.02,1,Set-Intersection,"provides an API to get intersection (of set theory) of ARRAYs."
Finance-NASDAQ-Quote-0.03,2009-03-17T02:11:36,IANK,backpan,released,0.03,,Finance-NASDAQ-Quote,"Fetch real time stock quotes from nasdaq.com"
Math-GSL-0.17_03,2009-03-17T02:20:48,LETO,backpan,developer,0.17_03,,Math-GSL,"Interface to the GNU Scientific Library using SWIG"
Module-Install-0.80,2009-03-17T02:35:05,ADAMK,backpan,released,0.80,,Module-Install,"Standalone, extensible Perl module installer"
DBIx-DataModel-1.12,2009-03-17T03:23:50,DAMI,backpan,released,1.12,,DBIx-DataModel,"Classes and UML-style Associations on top of DBI"
HTML-WikiConverter-0.67,2009-03-17T03:45:31,DIBERRI,cpan,released,0.67,,HTML-WikiConverter,"Convert HTML to wiki markup"
FlatFile-DataStore-0.04,2009-03-17T03:48:20,BBAXTER,backpan,released,0.04,,FlatFile-DataStore,"Perl module that implements a flat file data store."
HTML-WikiConverter-Markdown-0.05,2009-03-17T03:54:55,DIBERRI,cpan,released,0.05,,HTML-WikiConverter-Markdown,"Convert HTML to Markdown markup"
Statistics-ANOVA-0.062,2009-03-17T05:10:39,RGARTON,backpan,released,0.062,,Statistics-ANOVA,"Oneway analyses of variance, indep. and dependent; incl. equality, effect-size, pairwise tests"
Statistics-FisherPitman-0.032,2009-03-17T05:12:12,RGARTON,backpan,released,0.032,,Statistics-FisherPitman,"Randomization-based alternative to one-way independent groups ANOVA; unequal variances okay"
Statistics-Sequences-0.031,2009-03-17T05:14:54,RGARTON,backpan,released,0.031,,Statistics-Sequences,"Tests of sequential structure in the form of runs, joins, bunches, etc."
Statistics-Zed-0.022,2009-03-17T05:15:05,RGARTON,backpan,released,0.022,,Statistics-Zed,"CorrelationsBasic ztest/zscore, with optional continuity correction, Fisher's r-to-z, z-to-r, et al."
Iterator-Paged-0.001,2009-03-17T06:09:28,JOHND,cpan,released,0.001,1,Iterator-Paged,"Simple iterator with events for accessing more records."
Iterator-Paged-0.002,2009-03-17T06:12:17,JOHND,cpan,released,0.002,,Iterator-Paged,"Simple iterator with events for accessing more records."
Elive-0.01,2009-03-17T06:37:43,WARRINGD,backpan,released,0.01,1,Elive,"Elluminate Live (c) client library"
DBD-DB2-1.7,2009-03-17T07:15:44,IBMTORDB2,cpan,released,1.7,,DBD-DB2,"List of changes"
Video-FrameGrab-0.04,2009-03-17T07:23:35,MSCHILLI,backpan,released,0.04,,Video-FrameGrab,"Grab a frame or metadata from a video"
Pod-POM-0.19,2009-03-17T07:49:05,ANDREWF,backpan,released,0.19,,Pod-POM,"POD Object Model"
MooseX-WithCache-0.00003,2009-03-17T08:18:20,DMAKI,cpan,released,0.00003,1,MooseX-WithCache,"Easy Cache Access From Moose Objects"
Champlain-0.02,2009-03-17T08:47:59,POTYL,backpan,released,0.02,,Champlain,"Map rendering canvas"
Pod-Abstract-0.15,2009-03-17T09:51:11,BLILBURNE,backpan,released,0.15,,Pod-Abstract,"Abstract document tree for Perl POD documents"
FormValidator-Lite-0.03,2009-03-17T09:52:38,TOKUHIROM,backpan,released,0.03,,FormValidator-Lite,"lightweight form validation library"
HTML-Shakan-0.01_05,2009-03-17T09:59:09,TOKUHIROM,backpan,developer,0.01_05,,HTML-Shakan,"form html generator/validator"
Unix-Lsof-0.0.6,2009-03-17T10:42:12,MARCB,cpan,released,0.0.6,,Unix-Lsof,"Wrapper to the Unix lsof utility"
Net-Mosso-CloudFiles-0.40,2009-03-17T11:49:08,LBROCARD,cpan,released,0.40,,Net-Mosso-CloudFiles,"Interface to Mosso CloudFiles service"
Dackup-0.40,2009-03-17T11:53:16,LBROCARD,cpan,released,0.40,,Dackup,"Back up files over the network"
Acme-URM-0.01,2009-03-17T12:06:09,CYGA,latest,released,0.01,,Acme-URM,"URM (unlimited register machine) emulation"
FlatFile-DataStore-0.05,2009-03-17T13:08:03,BBAXTER,backpan,released,0.05,,FlatFile-DataStore,"Perl module that implements a flat file data store."
Config-Model-Xorg-1.102,2009-03-17T13:20:55,DDUMONT,backpan,released,1.102,,Config-Model-Xorg,"Xorg configuration tool based on Config::Model"
Bio-Graphics-1.91,2009-03-17T13:59:15,LDS,cpan,released,1.91,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
XML-Bare-0.43,2009-03-17T15:05:02,CODECHILD,cpan,released,0.43,,XML-Bare,"A minimal XML parser / schema checker / pretty-printer using C internally."
Net-Mosso-CloudFiles-0.41,2009-03-17T15:10:23,LBROCARD,cpan,released,0.41,,Net-Mosso-CloudFiles,"Interface to Mosso CloudFiles service"
Dackup-0.41,2009-03-17T15:10:34,LBROCARD,cpan,released,0.41,,Dackup,"Back up files over the network"
Net-SFTP-Foreign-1.49,2009-03-17T15:26:07,SALVA,backpan,released,1.49,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
Iterator-Paged-0.003,2009-03-17T16:29:24,JOHND,cpan,released,0.003,,Iterator-Paged,"Simple iterator with events for accessing more records."
Object-LocalVars-0.20,2009-03-17T16:32:13,DAGOLDEN,cpan,released,0.20,,Object-LocalVars,"Outside-in objects with local aliasing of $self and object
variables"
Yahoo-Marketing-5.02,2009-03-17T17:01:29,SHENJ,cpan,released,5.02,,Yahoo-Marketing,"an interface for Yahoo! Search Marketing's Web Services."
Test-Cucumber-0.001,2009-03-17T18:14:47,JOHND,backpan,released,0.001,1,Test-Cucumber,"Perl extension for ""Natural Language"" test development"
Apache2-Pod-0.26,2009-03-17T18:16:14,MARKLE,cpan,released,0.26,,Apache2-Pod,"base class for converting Pod files to prettier forms"
HTML-Widgets-Search-0.07,2009-03-17T18:17:35,FRANKIE,backpan,released,0.07,,HTML-Widgets-Search,"Perl module for building searches returning HTML"
XML-Liberal-0.21,2009-03-17T18:18:56,MIYAGAWA,cpan,released,0.21,,XML-Liberal,"Super liberal XML parser that parses broken XML"
Text-Capitalize-0.8,2009-03-17T18:29:18,DOOM,backpan,released,0.8,,Text-Capitalize,"capitalize strings (""to WORK AS titles"" becomes ""To Work as Titles"")"
UMLS-Similarity-0.13,2009-03-17T18:33:22,BTMCINNES,backpan,released,0.13,,UMLS-Similarity,"This is a suite of Perl modules that implements"
Apache2-Pod-0.27,2009-03-17T18:39:58,MARKLE,latest,released,0.27,,Apache2-Pod,"base class for converting Pod files to prettier forms"
CHI-Driver-DBI-1.0,2009-03-17T18:44:02,PERRIN,cpan,released,1.0,1,CHI-Driver-DBI,"Use DBI for cache storage"
