release,date,author,status,maturity,version,first,distribution,abstract
Text-BibTeX-0.1,1997-03-12T07:03:27,GWARD,cpan,released,0.1,1,Text-BibTeX,"interface to read and parse BibTeX files"
bperlexe5.003,1997-03-12T07:42:55,DBRESH,cpan,released,5.003,1,bperlexe,
libnet-1.05,1997-03-12T07:55:43,GBARR,backpan,released,1.05,,libnet,"OO interface to users netrc file"
Tk-Getopt-0.30,1997-03-12T14:31:30,SREZIC,backpan,released,0.30,1,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
Text-GenderFromName-0.101,1997-03-12T16:34:19,JONO,cpan,released,0.101,,Text-GenderFromName,"Guess the gender of a ""Christian"" first name."
OS2-Proc-0.01,1997-03-13T02:38:00,ILYAZ,cpan,released,0.01,1,OS2-Proc,"Perl extension for blah blah blah"
GetoptLong-2.9,1997-03-13T07:57:44,JV,backpan,released,2.9,,GetoptLong,"skeleton for GetOpt::Long and Pod::Usage"
ROL_ROR-1.0,1997-03-13T19:33:32,STBEY,backpan,released,1.0,1,ROL_ROR,"Rotate Left, Rotate Right"
ROL_ROR-1.1,1997-03-13T20:09:13,STBEY,backpan,released,1.1,,ROL_ROR,"Rotate Left, Rotate Right"
DBD-Pg-0.1,1997-03-13T21:11:59,MERGL,backpan,released,0.1,1,DBD-Pg,"Access to PostgreSQL Databases"
OS2-SoftInstaller-0.04,1997-03-13T21:26:00,ILYAZ,cpan,released,0.04,,OS2-SoftInstaller,"Perl extension for generation of daughter packages for IBM's Software Installer."
CPAN-1.22_01,1997-03-13T23:14:59,ANDK,backpan,developer,1.22_01,,CPAN,"query, download and build perl modules from CPAN sites"
mvend203b,1997-03-14T08:36:12,MIKEH,backpan,released,0,1,mvend203b,"verify that a credit card number is valid and not expired"
PDL-NetCDF-0.30,1997-03-14T22:15:31,DHUNT,backpan,released,0.30,1,PDL-NetCDF,"Interface NetCDF files to PDL objects."
ExtUtils-Manifest-1.33,1997-03-14T22:17:21,ANDK,backpan,released,1.33,,ExtUtils-Manifest,"utilities to write and check a MANIFEST file"
Netscape-Cache-0.21,1997-03-15T14:42:35,SREZIC,backpan,released,0.21,,Netscape-Cache,"object class for accessing Netscape cache files"
PDL-1.92_02,1997-03-15T16:39:52,LUKKA,backpan,developer,1.92_02,,PDL,"PDL 3D interface"
ApacheDBI-0.1,1997-03-15T22:10:49,MERGL,backpan,released,0.1,1,ApacheDBI,"persistent database connection via DBI"
nlp-3.0.2,1997-03-17T08:32:41,RSE,backpan,released,v3.0.2,,nlp,
BitOps-ROL_ROR-2.0,1997-03-17T08:32:50,STBEY,backpan,released,2.0,1,BitOps-ROL_ROR,
mvend203c,1997-03-17T09:41:20,MIKEH,backpan,released,0,1,mvend203c,"verify that a credit card number is valid and not expired"
GetWeb-1.11,1997-03-17T22:41:51,RHNELSON,latest,released,1.11,1,GetWeb,
Term-ReadLine-0.97,1997-03-18T00:30:00,ILYAZ,backpan,released,0.97,,Term-ReadLine,
Net-Telnet-3.00,1997-03-18T02:25:35,JROGERS,backpan,released,3.00,1,Net-Telnet,"interact with TELNET port or other TCP ports"
MailFolder-0.05,1997-03-18T02:57:46,KJOHNSON,backpan,released,0.05,,MailFolder,"A folder-independant interface to email folders."
DBD-Informix-0.53,1997-03-18T03:19:38,JOHNL,backpan,released,0.53,,DBD-Informix,"Test Harness for DBD::Informix"
Regexp-0.002,1997-03-18T08:10:46,GBARR,backpan,released,0.002,1,Regexp,"Object Oriented interface to perl's regular expression code"
constant-0.01,1997-03-18T23:17:01,PHOENIX,backpan,released,0.01,1,constant,"Perl pragma to declare constants"
PDL-NetCDF-0.31,1997-03-18T23:18:51,DHUNT,backpan,released,0.31,1,PDL-NetCDF,"Interface NetCDF files to PDL objects."
libnet-1.05_01,1997-03-19T14:57:49,GBARR,backpan,developer,1.05_01,,libnet,"OO interface to users netrc file"
ARSperl-1.44,1997-03-19T18:49:18,JMURPHY,backpan,released,1.44,,ARSperl,
DateManip-5.10,1997-03-19T22:11:15,SBECK,backpan,released,5.10,,DateManip,"date manipulation routines"
X11-Fvwm-0.1,1997-03-19T23:19:01,RJRAY,backpan,released,0.1,1,X11-Fvwm,
DBD-Ingres-0.05,1997-03-20T10:55:30,HTOUG,backpan,released,0.05,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
MsqlPerl-1.16,1997-03-20T12:18:35,ANDK,backpan,released,1.16,,MsqlPerl,"interactive shell with readline for msql"
IO-Tty-0.01,1997-03-20T14:41:49,GBARR,backpan,released,0.01,1,IO-Tty,"Pseudo TTY object class"
NNML-1.11,1997-03-20T14:54:00,ULPFR,backpan,released,1.11,,NNML,"update an nntp server with respect to another server"
Regexp-0.003,1997-03-20T15:15:08,GBARR,backpan,released,0.003,1,Regexp,"Object Oriented interface to perl's regular expression code"
MIME-Lite-1.119a,1997-03-21T06:59:50,ERYQ,backpan,released,1.119,,MIME-Lite,"low-calorie MIME generator"
IO-Tty-0.02,1997-03-21T08:22:40,GBARR,backpan,released,0.02,,IO-Tty,"Pseudo TTY object class"
MsqlPerl-1.17,1997-03-22T01:16:40,ANDK,backpan,released,1.17,,MsqlPerl,"interactive shell with readline for msql"
perl5.003_94,1997-03-22T05:43:00,CHIPS,backpan,developer,5.003_94,,perl,"access Perl configuration information"
perlpdf-5.004BETA,1997-03-23T10:58:57,BMIDD,backpan,released,5.004,,perlpdf,
Bit-ShiftReg-2.0,1997-03-23T18:09:30,STBEY,latest,released,2.0,1,Bit-ShiftReg,
Math-MatrixReal-1.2,1997-03-23T18:09:35,STBEY,backpan,released,1.2,,Math-MatrixReal,"Matrix of Reals"
mod_perl-0.95,1997-03-23T18:53:46,DOUGM,backpan,released,0.95,,mod_perl,"Apache mod_perl installation instructions"
mod_perl-0.95_02,1997-03-23T18:54:02,DOUGM,backpan,developer,0.95_02,,mod_perl,"Apache mod_perl installation instructions"
NNML-1.12,1997-03-24T09:06:00,ULPFR,cpan,released,1.12,,NNML,"update an nntp server with respect to another server"
zfilter27,1997-03-25T05:15:18,SZECK,cpan,released,27,,zfilter,
HTML-Embperl-0.11-beta,1997-03-25T06:25:49,GRICHTER,backpan,released,0.11,1,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
CGI.pm-2.32,1997-03-25T08:58:00,LDS,backpan,released,2.32,,CGI,"Simple Common Gateway Interface Class"
eperl-2.1b0,1997-03-25T09:19:29,RSE,backpan,released,2.1,,eperl,"Embedded Perl 5 Language"
Storable-0.4@5,1997-03-25T10:32:00,RAM,backpan,released,0.4,,Storable,
CDB_File-0.6,1997-03-25T13:38:14,TIMPX,cpan,released,0.6,,CDB_File,"Perl extension for access to cdb databases"
Filter-1.12,1997-03-25T16:02:43,PMQS,cpan,released,1.12,,Filter,"template for a decrypt source filter"
Resources-1.04,1997-03-25T17:18:09,FRANCOC,latest,released,1.04,,Resources,"handling application defaults in Perl."
ARSperl-1.45,1997-03-25T19:31:55,JMURPHY,backpan,released,1.45,,ARSperl,
perl5.003_95,1997-03-25T19:52:24,CHIPS,backpan,developer,5.003_95,,perl,"access Perl configuration information"
PDL-NetCDF-0.33,1997-03-25T23:49:12,DHUNT,backpan,released,0.33,,PDL-NetCDF,"Interface NetCDF files to PDL objects."
Term-ReadLine-Gnu-0.07,1997-03-26T07:17:23,HAYASHI,backpan,released,0.07,,Term-ReadLine-Gnu,"one-line perl evaluator with line editing function and variable name completion function"
Period-1.12,1997-03-26T08:23:50,PRYAN,backpan,released,1.12,,Period,"A Perl module to deal with time periods."
Qt-0.01,1997-03-26T13:58:11,AWIN,backpan,released,0.01,1,Qt,"A Perl module interface to Qt"
DBD-mSQL-0.61,1997-03-28T05:51:33,ADESC,backpan,released,0.61,,DBD-mSQL,
Net-DNS-0.05,1997-03-28T06:22:18,MFUHR,backpan,released,0.05,,Net-DNS,"Perl interface to the DNS resolver"
DBI-0.78,1997-03-28T14:36:00,TIMB,backpan,released,0.78,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
DBD-mSQL-0.62,1997-03-28T16:08:25,ADESC,backpan,released,0.62,,DBD-mSQL,
DBD-mSQL-0.63,1997-03-28T16:22:48,ADESC,backpan,released,0.63,,DBD-mSQL,
Text-Striphigh-0.02,1997-03-28T17:58:46,JPC,latest,released,0.02,1,Text-Striphigh,"Perl extension to strip the high bit off of ISO-8859-1 text."
Netscape-Cache-0.22,1997-03-28T20:52:54,SREZIC,backpan,released,0.22,,Netscape-Cache,"object class for accessing Netscape cache files"
X11-Fvwm-0.2,1997-03-29T01:31:36,RJRAY,backpan,released,0.2,,X11-Fvwm,
MIME-Lite-1.120,1997-03-29T05:12:05,ERYQ,backpan,released,1.120,,MIME-Lite,"low-calorie MIME generator"
Net-ext-0.74,1997-03-29T05:16:17,SPIDB,backpan,released,0.74,,Net-ext,
Net-Dnet-0.73,1997-03-29T05:27:08,SPIDB,latest,released,0.73,1,Net-Dnet,
Net-Bind-0.01,1997-03-30T02:06:50,KJOHNSON,cpan,released,0.01,1,Net-Bind,"load various Net::Bind modules"
PDL-1.92_03,1997-03-30T05:35:20,LUKKA,backpan,developer,1.92_03,,PDL,"PDL 3D interface"
DBSimple-0.050_00,1997-03-30T23:10:02,HVDS,backpan,developer,0.050_00,1,DBSimple,"an abstract interface to databases"
CPAN-1.23,1997-03-31T12:03:55,ANDK,backpan,released,1.23,,CPAN,"query, download and build perl modules from CPAN sites"
Devel-Symdump-1.99_01,1997-03-31T15:24:39,ANDK,backpan,developer,1.99_01,,Devel-Symdump,"dump symbol names or the symbol table"
Text-GenderFromName-0.102,1997-03-31T17:56:39,JONO,cpan,released,0.102,,Text-GenderFromName,"Guess the gender of a ""Christian"" first name."
News-Newsrc-1.03,1997-03-31T20:18:24,SWMCD,backpan,released,1.03,,News-Newsrc,"manage newsrc files"
CPAN-1.24,1997-03-31T22:47:11,ANDK,backpan,released,1.24,,CPAN,"query, download and build perl modules from CPAN sites"
Net-ext-0.75,1997-03-31T23:14:00,SPIDB,backpan,released,0.75,,Net-ext,
perl5.003_96,1997-04-01T00:50:13,CHIPS,backpan,developer,5.003_96,,perl,"converts a collection of POD pages to HTML format."
mod_perl-0.95_03,1997-04-01T04:44:44,DOUGM,backpan,developer,0.95_03,,mod_perl,"Apache mod_perl installation instructions"
NNML-1.13,1997-04-01T09:25:00,ULPFR,cpan,released,1.13,,NNML,"update an nntp server with respect to another server"
PerlMagick-1.0,1997-04-01T18:01:22,JCRISTY,backpan,released,1.0,1,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Fame-2.0b,1997-04-01T22:44:57,TRIAS,backpan,released,2.0,1,Fame,"Perl5 access to FAME"
mod_perl-0.95_04,1997-04-02T01:35:22,DOUGM,backpan,developer,0.95_04,,mod_perl,"Apache mod_perl installation instructions"
mod_perl-0.95_05,1997-04-02T03:20:37,DOUGM,backpan,developer,0.95_05,,mod_perl,"Apache mod_perl installation instructions"
mod_perl-0.95_06,1997-04-02T04:42:28,DOUGM,backpan,developer,0.95_06,,mod_perl,"Apache mod_perl installation instructions"
perl5.003_97,1997-04-03T00:50:37,CHIPS,backpan,developer,5.003_97,,perl,"converts a collection of POD pages to HTML format."
Net-DNS-0.06,1997-04-03T06:54:12,MFUHR,backpan,released,0.06,,Net-DNS,"Perl interface to the DNS resolver"
MysqlPerl-1.16a,1997-04-03T08:22:08,FRAMM,backpan,released,1.16,1,MysqlPerl,"interactive shell with readline for msql"
Dua-1.1,1997-04-03T11:23:09,SMPILL,cpan,released,1.1,,Dua,"DUA/Perl interface to an X.500 directory"
eperl-2.1b4,1997-04-03T12:24:29,RSE,backpan,released,2.1,,eperl,"Embedded Perl 5 Language"
slice-1.0.7,1997-04-03T12:40:40,RSE,backpan,released,v1.0.7,,slice,"Extract pre-defined slices from an ASCII file"
libnet-1.0502,1997-04-03T16:08:14,GBARR,backpan,released,1.0502,,libnet,"OO interface to users netrc file"
RadiusPerl-0.04,1997-04-03T20:32:49,CARL,cpan,released,0.04,1,RadiusPerl,"provide simple Radius client facilities"
mod_perl-0.96,1997-04-04T05:33:39,DOUGM,backpan,released,0.96,,mod_perl,"Apache mod_perl installation instructions"
VRML-0.97,1997-04-04T09:32:10,HPALM,backpan,released,0.97,,VRML,"implements VRML Nodes independent of specification (1.x or 2.0)"
GraphMaker-1.2,1997-04-04T13:50:03,FPIVARI,backpan,released,1.2,,GraphMaker,
Bundle-libnet-1.00,1997-04-04T14:31:56,GBARR,latest,released,1.00,1,Bundle-libnet,"A bundle to install all libnet related modules"
CGI-modules-2.76,1997-04-04T20:41:00,LDS,backpan,released,2.76,,CGI-modules,"HTTP CGI Base Class with Handling of Multipart Forms"
CGI.pm-2.33,1997-04-04T20:45:00,LDS,backpan,released,2.33,,CGI,"Simple Common Gateway Interface Class"
Net-ext-0.77,1997-04-05T01:12:00,SPIDB,backpan,released,0.77,,Net-ext,"TCP sockets interface module"
eperl-2.1b5,1997-04-05T08:04:08,RSE,backpan,released,2.1,,eperl,"Embedded Perl 5 Language"
libwww-perl-5.08,1997-04-05T13:10:16,GAAS,backpan,released,5.08,,libwww-perl,"libwww-perl cookbook"
ApacheDBI-0.2,1997-04-06T09:08:10,MERGL,backpan,released,0.2,,ApacheDBI,"Authenticate via Perl's DBI using a persistent database connection"
MailFolder-0.06,1997-04-06T21:13:05,KJOHNSON,cpan,released,0.06,,MailFolder,"A folder-independant interface to email folders."
DBI-0.79,1997-04-07T18:28:00,TIMB,backpan,released,0.79,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
Qt-0.02,1997-04-08T00:20:15,AWIN,backpan,released,0.02,,Qt,"A Perl module interface to Qt"
MIME-Lite-1.121,1997-04-08T15:00:02,ERYQ,backpan,released,1.121,,MIME-Lite,"low-calorie MIME generator"
DBD-DB2-0.63,1997-04-10T12:35:07,MHM,backpan,released,0.63,,DBD-DB2,"DataBase Driver for DB2"
Errno-1.00,1997-04-10T15:16:30,GBARR,backpan,released,1.00,1,Errno,
CGI.pm-2.34,1997-04-10T15:41:00,LDS,backpan,released,2.34,,CGI,"Simple Common Gateway Interface Class"
BSD-Resource-1.05,1997-04-10T15:48:24,JHI,backpan,released,1.05,,BSD-Resource,"BSD process resource limit and priority functions"
Win32Shortcut-0.03,1997-04-10T16:12:33,ACALPINI,cpan,released,0.03,1,Win32Shortcut,
Win32Sound-0.03,1997-04-10T16:13:11,ACALPINI,backpan,released,0.03,1,Win32Sound,
Win32Console-0.03,1997-04-10T16:19:31,ACALPINI,cpan,released,0.03,1,Win32Console,
String-Approx-1.6,1997-04-13T19:00:21,JHI,cpan,released,1.6,,String-Approx,"approximate matching and substitution"
DateConvert-0.14,1997-04-15T12:21:37,MORTY,cpan,released,0.14,1,DateConvert,"Convert Between any two Calendrical Formats"
Regexp-0.004,1997-04-15T14:25:19,GBARR,backpan,released,0.004,,Regexp,"Object Oriented interface to perl's regular expression code"
PerlMagick-1.03,1997-04-15T16:39:09,JCRISTY,backpan,released,1.03,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
mod_perl-0.97,1997-04-16T03:54:02,DOUGM,backpan,released,0.97,,mod_perl,"Apache mod_perl installation instructions"
GraphMaker-1.3,1997-04-16T10:08:06,FPIVARI,backpan,released,1.3,,GraphMaker,
Qt-0.03,1997-04-17T00:13:12,AWIN,backpan,released,0.03,,Qt,"A Perl module interface to Qt"
File-Sync-0.05,1997-04-18T00:21:25,CEVANS,backpan,released,0.05,,File-Sync,"Perl access to fsync() and sync() function calls"
eperl-2.1b6,1997-04-18T16:36:34,RSE,backpan,released,2.1,,eperl,"Embedded Perl 5 Language"
Net-DNS-0.07,1997-04-19T18:07:46,MFUHR,backpan,released,0.07,,Net-DNS,"Perl interface to the DNS resolver"
CGI.pm-2.35,1997-04-20T18:29:00,LDS,backpan,released,2.35,,CGI,"Simple Common Gateway Interface Class"
Image-Size-2.3,1997-04-21T18:42:42,RJRAY,backpan,released,2.3,,Image-Size,"read the dimensions of an image in several popular formats"
Net-Whois-0.20,1997-04-22T04:53:40,CHIPS,backpan,released,0.20,,Net-Whois,"Get and parse ""whois"" data from InterNIC"
SquareMaker-4.0,1997-04-22T06:46:58,FPIVARI,backpan,released,4.0,1,SquareMaker,
mod_perl-0.97_01,1997-04-23T03:29:01,DOUGM,backpan,developer,0.97_01,,mod_perl,"Apache mod_perl installation instructions"
Term-Size-0.1,1997-04-23T14:30:57,TIMPX,cpan,released,0.1,1,Term-Size,"Perl extension for retrieving terminal size"
Bit-Vector-4.0,1997-04-23T15:58:43,STBEY,backpan,released,4.0,1,Bit-Vector,
perl5.003_97h,1997-04-24T00:56:53,CHIPS,backpan,developer,5.003_97,,perl,"converts a collection of POD pages to HTML format."
Win32Clipboard-0.03,1997-04-24T18:08:49,ACALPINI,cpan,released,0.03,1,Win32Clipboard,
perl5.003_97i,1997-04-25T03:44:34,CHIPS,backpan,developer,5.003_97,,perl,"converts a collection of POD pages to HTML format."
Sx-2.3,1997-04-25T09:27:47,FMC,latest,released,2.3,,Sx,"front-end to all the Athena and Xlib garbage for Perl GUI progamming"
PerlMagick-1.05,1997-04-25T16:34:00,JCRISTY,backpan,released,1.05,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
MIME-Base64-2.00,1997-04-25T23:25:08,GAAS,backpan,released,2.00,1,MIME-Base64,"Encode string using quoted-printable encoding"
MsqlPerl-1.1701,1997-04-26T08:16:29,ANDK,backpan,released,1.1701,,MsqlPerl,"interactive shell with readline for msql"
BSD-Resource-1.05_01,1997-04-26T21:34:47,JHI,backpan,developer,1.05_01,,BSD-Resource,"BSD process resource limit and priority functions"
BSD-Time-0.01,1997-04-27T13:12:20,JHI,backpan,released,0.01,1,BSD-Time,"BSD gettimeofday, settimeofday functions"
BSD-Resource-1.05_02,1997-04-27T15:18:05,JHI,backpan,developer,1.05_02,,BSD-Resource,"BSD process resource limit and priority functions"
eperl-2.1.0,1997-04-27T15:20:23,RSE,backpan,released,v2.1.0,,eperl,"Embedded Perl 5 Language"
BSD-Time-0.02,1997-04-27T15:22:26,JHI,backpan,released,0.02,,BSD-Time,"BSD gettimeofday, settimeofday functions"
HTML-Embperl-0.13-beta,1997-04-27T18:05:13,GRICHTER,backpan,released,0.13,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
BSD-Time-0.03,1997-04-27T22:18:06,JHI,backpan,released,0.03,1,BSD-Time,"BSD gettimeofday, settimeofday functions"
PerlQt-0.04,1997-04-28T07:30:45,AWIN,backpan,released,0.04,1,PerlQt,"A Perl module interface to Qt"
BSD-Time-0.04,1997-04-28T14:13:09,JHI,backpan,released,0.04,,BSD-Time,"BSD gettimeofday, settimeofday functions"
Netscape-Cache-0.30,1997-04-28T16:41:36,SREZIC,backpan,released,0.30,,Netscape-Cache,"object class for accessing Netscape cache files"
perl5.003_97j,1997-04-28T20:33:01,CHIPS,backpan,developer,5.003_97,,perl,"converts a collection of POD pages to HTML format."
DBD-Pg-0.3,1997-04-28T20:48:18,MERGL,cpan,released,0.3,,DBD-Pg,"Access to PostgreSQL Databases"
DBD-Ingres-0.05_02,1997-04-29T08:03:02,HTOUG,backpan,developer,0.05_02,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-Solid-0.04,1997-04-29T13:28:59,TWENRICH,backpan,released,0.04,1,DBD-Solid,"Constansts for DBD::Solid Perl extension"
mod_perl-0.97_02,1997-04-30T03:56:50,DOUGM,backpan,developer,0.97_02,,mod_perl,"Apache mod_perl installation instructions"
perl5.003_98,1997-04-30T15:40:09,CHIPS,backpan,developer,5.003_98,,perl,"converts a collection of POD pages to HTML format."
Apache-Perl-contrib-042797,1997-04-30T19:34:26,DOUGM,backpan,released,042797,,Apache-Perl-contrib,"Authenticate via Perl DBI"
HTTPD-Tools-0.54,1997-04-30T19:45:41,DOUGM,backpan,released,0.54,,HTTPD-Tools,"Batch updates for HTTP server user databases"
X11-Fvwm-0.3,1997-04-30T20:21:15,RJRAY,backpan,released,0.3,,X11-Fvwm,
perlrpcgen-0.7a,1997-04-30T22:17:42,JAKE,backpan,released,0.7,1,perlrpcgen,"generate Perl interfaces from ONC RPC interface definitions"
Text-Refer-1.106,1997-04-30T23:19:33,ERYQ,latest,released,1.106,1,Text-Refer,"parse Unix ""refer"" files"
PerlQt-1.00,1997-05-01T08:19:12,AWIN,backpan,released,1.00,,PerlQt,"A Perl module interface to Qt"
Robot-0.010,1997-05-01T15:22:17,NEILB,backpan,released,0.010,1,Robot,"configurable web traversal engine (for web robots & agents)"
Robot-0.011,1997-05-01T15:38:50,NEILB,backpan,released,0.011,,Robot,"configurable web traversal engine (for web robots & agents)"
Wais-2.301,1997-05-01T18:31:00,ULPFR,cpan,released,2.301,,Wais,"access to freeWAIS-sf libraries"
perl5.003_99,1997-05-01T18:40:08,CHIPS,backpan,developer,5.003_99,,perl,"converts a collection of POD pages to HTML format."
ExtUtils-Embed-1.12,1997-05-01T22:54:28,DOUGM,backpan,released,1.12,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
Set-Window-1.00,1997-05-02T16:42:20,SWMCD,cpan,released,1.00,1,Set-Window,"Manages an interval on the integer line"
mod_perl-0.98,1997-05-02T19:58:12,DOUGM,backpan,released,0.98,,mod_perl,"Apache mod_perl installation instructions"
String-Approx-2.0,1997-05-02T20:21:28,JHI,backpan,released,2.0,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
libwin32-0.02,1997-05-03T16:24:47,GSAR,backpan,released,0.02,1,libwin32,"manage system services in perl"
Set-Window-1.00,1997-05-04T19:22:12,WATANABE,backpan,released,1.00,1,Set-Window,"Manages an interval on the integer line"
Tk402.000,1997-05-04T20:05:58,NI-S,backpan,released,402.000,,Tk,"Use MakeMaker's uninstalled version of a package"
eperl-2.1.1,1997-05-04T20:06:49,RSE,backpan,released,v2.1.1,,eperl,"Embedded Perl 5 Language"
slice-1.1.0,1997-05-04T20:07:10,RSE,backpan,released,v1.1.0,,slice,"Extract pre-defined slices from an ASCII file"
smake-1.2b1,1997-05-04T20:07:24,RSE,cpan,released,1.2,1,smake,"Makefile generator"
String-Approx-2.0_01,1997-05-04T20:07:30,JHI,backpan,developer,2.0_01,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
Mac-Comm-OT_PPP-1.0,1997-05-05T00:51:59,CNANDOR,backpan,released,1.0,1,Mac-Comm-OT_PPP,"Interface to Open Transport PPP"
Mac-Apps-Anarchie-1.1,1997-05-05T00:52:10,CNANDOR,backpan,released,1.1,1,Mac-Apps-Anarchie,"Interface to Anarchie 2.01+"
perlrpcgen-0.71a,1997-05-05T18:17:35,JAKE,latest,released,0.71,,perlrpcgen,"generate Perl interfaces from ONC RPC interface definitions"
mvend300beta3,1997-05-05T21:51:56,MIKEH,backpan,released,3,1,mvend300beta,"warn of errors (from perspective of caller)"
NISPlus-0.06-alpha,1997-05-06T14:25:21,RIK,latest,released,0.06,,NISPlus,
Xforms4Perl-0.7,1997-05-06T14:33:04,MARTINB,backpan,released,0.7,,Xforms4Perl,"package to access XFontStruct structure fields"
PerlQt-1.01,1997-05-07T03:56:41,AWIN,backpan,released,1.01,,PerlQt,"A Perl module interface to Qt"
DBI-0.80,1997-05-07T11:45:00,TIMB,backpan,released,0.80,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
DBD-DB2-0.64,1997-05-07T13:32:09,MHM,backpan,released,0.64,,DBD-DB2,"DataBase Driver for DB2"
DB_File-1.14,1997-05-07T13:54:16,PMQS,cpan,released,1.14,1,DB_File,"Perl5 access to Berkeley DB"
DB_File-1.50Beta,1997-05-07T13:54:21,PMQS,cpan,released,1.50,,DB_File,"Perl5 access to Berkeley DB version 1.x"
DBI-0.81,1997-05-07T14:05:00,TIMB,backpan,released,0.81,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
PerlMagick-1.08,1997-05-07T22:15:03,JCRISTY,backpan,released,1.08,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
libwin32-0.03,1997-05-08T01:35:34,GSAR,backpan,released,0.03,,libwin32,"manage system services in perl"
perl5.003_99a,1997-05-09T05:37:58,CHIPS,backpan,developer,5.003_99,,perl,"converts a collection of POD pages to HTML format."
CGI.pm-2.36,1997-05-09T09:33:00,LDS,backpan,released,2.36,,CGI,"Simple Common Gateway Interface Class"
Locale-Codes-0.003,1997-05-10T16:02:22,NEILB,backpan,released,0.003,1,Locale-Codes,"ISO two letter codes for language identification (ISO 639)"
libwin32-0.04,1997-05-11T08:36:00,GSAR,backpan,released,0.04,,libwin32,"manage network resources in perl"
libwin32-0.05,1997-05-11T21:26:39,GSAR,backpan,released,0.05,,libwin32,"manage system services in perl"
PerlQt-1.02,1997-05-12T01:13:52,AWIN,backpan,released,1.02,,PerlQt,"A Perl module interface to Qt"
p54rc1,1997-05-12T05:21:53,CHIPS,backpan,released,1,1,p54rc,"converts a collection of POD pages to HTML format."
Wais-2.304,1997-05-13T06:36:00,ULPFR,cpan,released,2.304,,Wais,"access to freeWAIS-sf libraries"
libwin32-0.06,1997-05-13T07:57:05,GSAR,backpan,released,0.06,,libwin32,"manage system services in perl"
Term-Size-0.2,1997-05-13T14:39:50,TIMPX,cpan,released,0.2,,Term-Size,"Perl extension for retrieving terminal size"
Net-DNS-0.08,1997-05-13T15:27:34,MFUHR,backpan,released,0.08,,Net-DNS,"Perl interface to the DNS resolver"
DB_File-1.51Beta,1997-05-13T16:05:01,PMQS,cpan,released,1.51,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Penguin-3.00,1997-05-13T19:57:43,FSG,latest,released,3.00,,Penguin,
String-ShellQuote-0.01,1997-05-14T03:31:27,ROSCH,backpan,released,0.01,1,String-ShellQuote,"quote strings for passing through the shell"
PerlMagick-1.09,1997-05-14T14:30:28,JCRISTY,backpan,released,1.09,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
p54rc2,1997-05-14T20:54:59,CHIPS,backpan,released,2,,p54rc,"converts a collection of POD pages to HTML format."
IPC-Signal-Translate-0.01,1997-05-15T02:57:42,ROSCH,backpan,released,0.01,1,IPC-Signal-Translate,"Translate signal names to/from numbers"
HTML-Stream-1.40,1997-05-15T15:55:19,ERYQ,backpan,released,1.40,,HTML-Stream,"convert an HTML document to Perl code for that document"
perl5.004,1997-05-15T22:54:01,CHIPS,cpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
IPC-Signal-0.02,1997-05-16T03:42:28,ROSCH,backpan,released,0.02,1,IPC-Signal,"Utility functions dealing with signals"
mvend300beta4,1997-05-16T03:56:24,MIKEH,backpan,released,4,,mvend300beta,"warn of errors (from perspective of caller)"
ApacheDBI-0.4,1997-05-16T05:19:44,MERGL,backpan,released,0.4,,ApacheDBI,"Initiate a persistent database connection"
Storable-0.4@6,1997-05-16T09:24:59,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
Devel-Symdump-2.00,1997-05-16T11:55:05,ANDK,backpan,released,2.00,,Devel-Symdump,"dump symbol names or the symbol table"
DBD-Informix-0.54,1997-05-16T19:38:27,JOHNL,backpan,released,0.54,,DBD-Informix,"Test Harness for DBD::Informix"
ApacheDBI-0.5,1997-05-16T20:53:09,MERGL,backpan,released,0.5,,ApacheDBI,"Initiate a persistent database connection"
DBD-Solid-0.05,1997-05-17T09:06:40,TWENRICH,backpan,released,0.05,,DBD-Solid,"Constansts for DBD::Solid Perl extension"
MakeMaker-5.4002,1997-05-19T08:52:15,ANDK,backpan,released,5.4002,,MakeMaker,"dummy program, does nothing"
Tk-GBARR-1.00,1997-05-19T09:18:16,GBARR,backpan,released,1.00,1,Tk-GBARR,"A Titled Frame widget"
Convert-BER-1.08,1997-05-19T11:18:56,GBARR,backpan,released,1.08,1,Convert-BER,"Basic Encoding Rules for ASN.1"
