release,date,author,status,maturity,version,first,distribution,abstract
Acme-Elk-1.000,2010-03-16T21:02:21,HANENKAMP,cpan,released,1.000,1,Acme-Elk,"it isn't Moose"
Class-DBI-Lite-1.003,2010-03-16T21:07:18,JOHND,cpan,released,1.002,,Class-DBI-Lite,"Lightweight ORM for Perl"
ExtUtils-CBuilder-0.2703,2010-03-16T21:13:41,DAGOLDEN,backpan,released,0.2703,,ExtUtils-CBuilder,"Compile and link C code for Perl modules"
Net-Google-Analytics-0.10000,2010-03-16T21:16:27,NWELLNHOF,backpan,released,0.10000,,Net-Google-Analytics,"Simple interface to the Google Analytics Data Export API"
Acme-CPANAuthors-POE-0.08,2010-03-16T21:19:44,BINGOS,backpan,released,0.08,,Acme-CPANAuthors-POE,"We are CPAN Authors of POE"
Class-DBI-Lite-1.004,2010-03-16T21:26:03,JOHND,cpan,released,1.004,,Class-DBI-Lite,"Lightweight ORM for Perl"
MIME-Types-1.29,2010-03-16T22:32:10,MARKOV,backpan,released,1.29,,MIME-Types,"Definition of MIME types"
AnyEvent-Superfeedr-0.03,2010-03-16T23:02:30,YANNK,cpan,released,0.02,,AnyEvent-Superfeedr,"XMPP interface to Superfeedr service."
Package-Transporter-0.83,2010-03-16T23:14:50,WINTRU,backpan,released,0.83,,Package-Transporter,"Export, Import, and AUTOLOAD meet under an OO interface"
DBIx-Skinny-Schema-Loader-0.11,2010-03-16T23:24:47,NEKOYA,cpan,released,0.11,,DBIx-Skinny-Schema-Loader,"Schema loader for DBIx::Skinny"
Class-Scaffold-1.100760,2010-03-17T00:01:52,MARCEL,backpan,released,1.100760,,Class-Scaffold,"Large-scale OOP application support"
Marpa-HTML-0.101_000,2010-03-17T00:50:13,JKEGL,backpan,developer,0.101_000,,Marpa-HTML,"High-level HTML Parsing"
JSON-XS-2.29,2010-03-17T01:45:55,MLEHMANN,backpan,released,2.29,,JSON-XS,"JSON serialising/deserialising, done correctly and fast"
Module-Build-0.36_04,2010-03-17T01:47:23,DAGOLDEN,backpan,developer,0.36_04,,Module-Build,"Build and install Perl modules"
Corona-0.1001,2010-03-17T02:00:44,MIYAGAWA,backpan,released,0.1001,,Corona,"Coro based PSGI web server"
Text-CSV-1.17,2010-03-17T02:34:10,MAKAMAKA,backpan,released,1.17,,Text-CSV,"comma-separated values manipulator (using XS or PurePerl)"
Task-Metabase-1.100760,2010-03-17T03:10:22,DAGOLDEN,latest,released,1.100760,1,Task-Metabase,"Install Metabase server related modules"
Bracket-0.97,2010-03-17T03:17:42,MATEU,backpan,released,0.97,1,Bracket,"National College Basketball tournament bracket application"
App-Relate-Complex-0.04,2010-03-17T03:19:55,DOOM,latest,released,0.04,1,App-Relate-Complex,"backend for ""relate"" script (filtered locate)"
App-Relate-0.04,2010-03-17T03:21:25,DOOM,cpan,released,0.04,,App-Relate,"simple form of the ""relate"" script (wrapper around locate)"
Bracket-0.98,2010-03-17T03:38:31,MATEU,backpan,released,0.98,,Bracket,"National College Basketball tournament bracket application"
Metabase-0.005,2010-03-17T03:40:26,DAGOLDEN,backpan,released,0.005,,Metabase,"a database framework and API for resource metadata"
Acme-Elk-1.001,2010-03-17T04:29:22,HANENKAMP,latest,released,1.001,,Acme-Elk,"it isn't Moose"
Test-ExistsExecutable-0.02,2010-03-17T04:49:44,KITANO,backpan,released,0.02,,Test-ExistsExecutable,"test if executable exist"
Test-ExistsExecutable-0.021,2010-03-17T04:57:31,KITANO,backpan,released,0.021,,Test-ExistsExecutable,"test if executable exist"
RPC-XML-0.73,2010-03-17T05:55:29,RJRAY,backpan,released,0.73,,RPC-XML,"Data, client and server classes for XML-RPC"
DBIx-Skinny-Profiler-ProfileLogger-0.04,2010-03-17T06:36:41,MAKAMAKA,backpan,released,0.04,1,DBIx-Skinny-Profiler-ProfileLogger,"a profiler printing at once instead of recording queries."
perl5i-v2.0.0,2010-03-17T06:40:08,MSCHWERN,backpan,released,v2.0.0,,perl5i,"Fix as much of Perl 5 as possible in one pragma"
WWW-HostipInfo-0.11,2010-03-17T07:35:50,MAKAMAKA,backpan,released,0.11,,WWW-HostipInfo,"access to hostip.info API"
DBIx-VersionedDDL-0.06,2010-03-17T08:25:53,DHORNE,cpan,released,0.06,,DBIx-VersionedDDL,"Upgrade and downgrade database schemas to a specified version."
DBIx-Skinny-Profiler-ProfileLogger-0.05,2010-03-17T08:35:12,MAKAMAKA,backpan,released,0.05,,DBIx-Skinny-Profiler-ProfileLogger,"a profiler printing at once instead of recording queries."
WWW-HostipInfo-0.12,2010-03-17T08:54:42,MAKAMAKA,backpan,released,0.12,,WWW-HostipInfo,"access to hostip.info API"
Dist-Zilla-Plugin-Git-1.100760,2010-03-17T09:18:03,JQUELIN,backpan,released,1.100760,,Dist-Zilla-Plugin-Git,"update your git repository after release"
POE-Filter-BigBrother-0.13,2010-03-17T09:28:12,YBLUSSEAU,latest,released,0.13,,POE-Filter-BigBrother,"protocol abstractions for BigBrother streams"
Test-Reporter-Transport-Socket-0.04,2010-03-17T10:14:15,BINGOS,backpan,released,0.04,,Test-Reporter-Transport-Socket,"Simple socket transport for Test::Reporter"
Math-Lsoda-0.03,2010-03-17T10:28:22,SYNCLOVER,cpan,released,0.03,,Math-Lsoda,"Solve ordinary differential equation systems using lsoda."
Rose-URI-1.00,2010-03-17T12:36:20,JSIRACUSA,latest,released,1.00,,Rose-URI,"A URI class that allows easy and efficient manipulation of URI components."
IMDB-Film-0.44,2010-03-17T12:47:19,STEPANOV,cpan,released,0.44,,IMDB-Film,"OO Perl interface to the movies database IMDB."
IO-Socket-SSL-1.33,2010-03-17T12:53:27,SULLR,backpan,released,1.33,,IO-Socket-SSL,"Nearly transparent SSL encapsulation for IO::Socket::INET."
Archive-Any-Plugin-Rar-0.01,2010-03-17T13:06:48,MRGRIPH,cpan,released,0.01,1,Archive-Any-Plugin-Rar,"Archive::Any wrapper around Archive::Rar"
Pg-Explain-0.10,2010-03-17T13:28:37,DEPESZ,backpan,released,0.10,,Pg-Explain,"Object approach at reading explain analyze output"
Maplat-0.99,2010-03-17T13:44:18,CAVAC,backpan,released,0.99,,Maplat,"The MAPLAT Web Framework"
Maplat-Web-Logging-0.99,2010-03-17T13:53:03,CAVAC,backpan,released,0.99,1,Maplat-Web-Logging,"Include the Maplat::Web::Logging plugins"
Test-WWW-Mechanize-Mojo-v0.0.4,2010-03-17T14:04:54,SHLOMIF,backpan,released,v0.0.4,,Test-WWW-Mechanize-Mojo,"Test::WWW::Mechanize for Mojo / Mojolicious"
Log-Any-App-0.01,2010-03-17T14:06:25,SHARYANTO,backpan,released,0.01,1,Log-Any-App,"A simple wrapper for Log::Any + Log::Log4perl for use in applications"
Time-Piece-1.20,2010-03-17T14:10:31,MSERGEANT,cpan,released,1.20,,Time-Piece,"Object Oriented time objects"
Acme-CPANAuthors-Chinese-0.17,2010-03-17T14:26:01,FAYLAND,backpan,released,0.17,,Acme-CPANAuthors-Chinese,"CPAN 中国作者"
HTTP-Router-0.04,2010-03-17T14:49:15,MASAKI,cpan,released,0.04,,HTTP-Router,"Yet Another Path Router for HTTP"
Test-ExistsExecutable-0.022,2010-03-17T14:56:11,KITANO,backpan,released,0.022,,Test-ExistsExecutable,"test if executable exists"
Test-ExistsExecutable-0.023,2010-03-17T15:07:16,KITANO,backpan,released,0.023,,Test-ExistsExecutable,"test if executable exists"
Git-Wrapper-0.008,2010-03-17T16:12:28,PERIGRIN,backpan,released,0.008,,Git-Wrapper,"wrap git(7) command-line interface"
CPAN-Uploader-0.100760,2010-03-17T16:16:02,RJBS,backpan,released,0.100760,,CPAN-Uploader,"upload things to the CPAN"
Bio-Tools-CodonOptTable-0.08,2010-03-17T16:27:18,SHARDIWAL,backpan,released,0.08,,Bio-Tools-CodonOptTable,"A more elaborative way to check the codons usage!"
Math-Lsoda-0.04,2010-03-17T16:30:18,SYNCLOVER,latest,released,0.04,,Math-Lsoda,"Solve ordinary differential equation systems using lsoda."
Bracket-0.99,2010-03-17T16:34:54,MATEU,backpan,released,0.99,,Bracket,"College Basketball Tournament Bracket Web Application"
JSON-DWIW-0.40,2010-03-17T16:39:26,DOWENS,cpan,released,0.40,,JSON-DWIW,"JSON converter that does what I want"
autobox-2.60,2010-03-17T16:43:39,CHOCOLATE,backpan,released,2.60,,autobox,"call methods on native types"
Badge-GoogleTalk-v0.3,2010-03-17T16:45:07,SHARDIWAL,backpan,released,v0.3,,Badge-GoogleTalk,"To get your status message/online status/chat link from google talk badge for website live chat."
Package-Transporter-0.84,2010-03-17T17:05:44,WINTRU,backpan,released,0.84,,Package-Transporter,"Export, Import, and AUTOLOAD meet under an OO interface"
DBIx-Wrapper-0.28,2010-03-17T17:07:19,DOWENS,cpan,released,0.28,,DBIx-Wrapper,"Wrapper Module for the DBI"
WebService-Solr-0.10,2010-03-17T18:06:06,BRICAS,backpan,released,0.10,,WebService-Solr,"Module to interface with the Solr (Lucene) webservice"
perl5i-v2.0.1,2010-03-17T18:14:41,MSCHWERN,backpan,released,v2.0.1,,perl5i,"Fix as much of Perl 5 as possible in one pragma"
CHI-Driver-Redis-0.03,2010-03-17T18:35:58,GPHAT,cpan,released,0.03,,CHI-Driver-Redis,"Redis driver for CHI"
KiokuDB-Backend-DBI-1.10,2010-03-17T19:16:07,NUFFIN,cpan,released,1.10,,KiokuDB-Backend-DBI,"DBI backend for KiokuDB"
CHI-Driver-Redis-0.04,2010-03-17T19:22:35,GPHAT,cpan,released,0.04,,CHI-Driver-Redis,"Redis driver for CHI"
perl5i-v2.0.2,2010-03-17T19:22:49,MSCHWERN,backpan,released,v2.0.2,,perl5i,"Fix as much of Perl 5 as possible in one pragma"
Mail-Salsa-0.14,2010-03-17T19:28:33,HDIAS,cpan,released,0.14,,Mail-Salsa,"An easy to use perl mailing list manager module."
autobox-2.70,2010-03-17T19:55:28,CHOCOLATE,backpan,released,2.70,,autobox,"call methods on native types"
WWW-IBM-Search,2010-03-17T20:03:47,MANTOVANI,backpan,released,0,1,WWW-IBM-Search,"API to IBM Search"
WWW-IBM-Search-0.02,2010-03-17T20:10:27,MANTOVANI,backpan,released,0.02,,WWW-IBM-Search,"API to IBM Search"
WWW-Pastebin-PastebinCom-Create-0.003,2010-03-17T20:27:08,ZOFFIX,backpan,released,0.003,,WWW-Pastebin-PastebinCom-Create,"paste to http://pastebin.com from Perl."
Catalyst-Authentication-Store-DBI-ButMaintained-0.02_03,2010-03-17T20:31:55,ECARROLL,cpan,developer,0.01,1,Catalyst-Authentication-Store-DBI-ButMaintained,"Storage class for Catalyst"
Time-HiRes-1.9721,2010-03-17T21:21:28,JHI,cpan,released,1.9721,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
POE-Component-Metabase-Client-Submit-0.02,2010-03-17T21:25:39,BINGOS,backpan,released,0.02,1,POE-Component-Metabase-Client-Submit,"a POE client that submits to Metabase servers"
Lingua-EN-Inflect-Phrase-0.04,2010-03-17T21:32:31,RKITOVER,cpan,released,0.04,,Lingua-EN-Inflect-Phrase,"Inflect short English Phrases"
HTML-Zoom-0.009001,2010-03-17T21:40:46,MSTROUT,backpan,released,0.009001,1,HTML-Zoom,"selector based streaming template engine"
Taint-Util-0.08,2010-03-17T21:42:19,AVAR,latest,released,0.08,,Taint-Util,"Test for and flip the taint flag without regex matches or eval"
KiokuDB-Backend-DBI-1.11_01,2010-03-17T21:59:20,NUFFIN,cpan,developer,1.11_01,,KiokuDB-Backend-DBI,"DBI backend for KiokuDB"
KiokuDB-0.39,2010-03-17T22:03:55,NUFFIN,cpan,released,0.39,,KiokuDB,"Object Graph storage engine"
Catalyst-Plugin-Unicode-0.93,2010-03-17T22:37:17,BOBTFISH,latest,released,0.93,,Catalyst-Plugin-Unicode,"Unicode aware Catalyst (old style)"
Plack-0.9917,2010-03-17T22:41:16,MIYAGAWA,backpan,released,0.9917,,Plack,"Perl Superglue for Web frameworks and Web Servers (PSGI toolkit)"
Net-RabbitFoot-1.01,2010-03-17T22:42:47,IKUTA,backpan,released,1.01,,Net-RabbitFoot,"An Asynchronous and multi channel Perl AMQP client."
Log-Dispatch-Scribe-0.04,2010-03-18T00:33:12,JJSCHUTZ,cpan,released,0.04,,Log-Dispatch-Scribe,"Logging via Facebook's Scribe server software"
KinoSearch1-1.00,2010-03-18T01:10:20,CREAMYG,backpan,released,1.00,1,KinoSearch1,"search engine library"
Params-Util-1.01,2010-03-18T01:31:02,ADAMK,cpan,released,1.01,,Params-Util,"Simple, compact and correct param-checking functions"
File-ShareDir-1.02,2010-03-18T01:32:32,ADAMK,cpan,released,1.02,,File-ShareDir,"Locate per-dist and per-module shared files"
DBIx-Skinny-0.0705,2010-03-18T02:53:26,NEKOKAK,cpan,released,0.0705,,DBIx-Skinny,"simple DBI wrapper/ORMapper"
DBIx-Skinny-Profiler-ProfileLogger-0.06,2010-03-18T03:14:17,MAKAMAKA,backpan,released,0.06,,DBIx-Skinny-Profiler-ProfileLogger,"a profiler printing at once instead of recording queries (obsoleted)."
Bio-Tools-CodonOptTable-0.09,2010-03-18T03:15:46,SHARDIWAL,backpan,released,0.09,,Bio-Tools-CodonOptTable,"A more elaborative way to check the codons usage!"
Badge-GoogleTalk-v0.4,2010-03-18T03:23:55,SHARDIWAL,backpan,released,v0.4,,Badge-GoogleTalk,"To get your status message/online status/chat link from google talk badge for website live chat."
WWW-Rediff-iShare-0.03,2010-03-18T04:04:31,SHARDIWAL,backpan,released,0.03,1,WWW-Rediff-iShare,"get ishare.rediff.com audio and video stream URL and download it to your system"
HTTP-Router-0.05,2010-03-18T04:49:06,MASAKI,latest,released,0.05,,HTTP-Router,"Yet Another Path Router for HTTP"
MooseX-Params-Validate-0.14,2010-03-18T05:12:05,DROLSKY,backpan,released,0.14,,MooseX-Params-Validate,"an extension of Params::Validate for using Moose's types"
Catalyst-View-GD-Thumbnail-0.03,2010-03-18T05:32:27,UGEXE,backpan,released,0.01,1,Catalyst-View-GD-Thumbnail,"Catalyst view to resize images for thumbnails"
Catalyst-View-GD-Thumbnail-0.04,2010-03-18T05:40:59,UGEXE,backpan,released,0.01,1,Catalyst-View-GD-Thumbnail,"Catalyst view to resize images for thumbnails"
Plack-0.9918,2010-03-18T05:42:29,MIYAGAWA,backpan,released,0.9918,,Plack,"Perl Superglue for Web frameworks and Web Servers (PSGI toolkit)"
Plack-0.9919,2010-03-18T05:56:03,MIYAGAWA,backpan,released,0.9919,,Plack,"Perl Superglue for Web frameworks and Web Servers (PSGI toolkit)"
Win32-Unicode-0.15,2010-03-18T08:02:51,XAICRON,cpan,released,0.15,,Win32-Unicode,"perl unicode-friendly wrapper for win32api."
TiddlyWeb-Wikrad-0.6,2010-03-18T08:30:09,CDENT,cpan,released,0.6,,TiddlyWeb-Wikrad,"efficient wiki browsing and editing"
Data-Section-Simple-0.01,2010-03-18T08:56:24,MIYAGAWA,backpan,released,0.01,1,Data-Section-Simple,"Read data from __DATA__"
namespace-clean-0.14,2010-03-18T10:18:51,FLORA,cpan,released,0.14,,namespace-clean,"Keep imports and functions out of your namespace"
Acme-CPANAuthors-Austrian-1.100770,2010-03-18T10:40:44,MARCEL,cpan,released,1.100770,,Acme-CPANAuthors-Austrian,"We are Austrian CPAN authors"
Test-ExistsExecutable-0.024,2010-03-18T11:29:18,KITANO,backpan,released,0.024,,Test-ExistsExecutable,"skips tests unless executable exists"
Data-Section-0.100770,2010-03-18T12:06:56,RJBS,backpan,released,0.100770,,Data-Section,"read multiple hunks of data out of your DATA section"
IO-Socket-INET6-2.58,2010-03-18T12:07:16,SHLOMIF,backpan,released,2.58,,IO-Socket-INET6,"Object interface for AF_INET|AF_INET6 domain sockets"
Software-License-0.013,2010-03-18T12:50:46,RJBS,backpan,released,0.013,,Software-License,"packages that provide templated software licenses"
User-AccountChecker-0.01,2010-03-18T13:41:52,EVI,backpan,released,0.01,1,User-AccountChecker,"Tools for user account checking in an Unix environment"
Mail-DeliveryStatus-BounceParser-1.523,2010-03-18T13:43:42,RJBS,backpan,released,1.523,,Mail-DeliveryStatus-BounceParser,"Perl extension to analyze bounce messages"
Image-ExifTool-8.15,2010-03-18T14:09:58,EXIFTOOL,backpan,released,8.15,,Image-ExifTool,"Read and write meta information"
Arepa-0.74,2010-03-18T14:11:32,OPERA,backpan,released,0.74,1,Arepa,"Apt REPository Assistant"
Games-SGF-0.992,2010-03-18T16:07:01,WHITCODE,cpan,released,0.992,,Games-SGF,"A general SGF parser"
Bracket-1.00,2010-03-18T16:48:58,MATEU,backpan,released,1.00,,Bracket,"College Basketball Tournament Bracket Web Application"
Marpa-HTML-0.101_002,2010-03-18T16:56:51,JKEGL,backpan,developer,0.101_002,,Marpa-HTML,"High-level HTML Parsing"
AXL-Client-Simple-0.01,2010-03-18T17:12:15,OLIVER,cpan,released,0.01,1,AXL-Client-Simple,"Cisco Unified Communications XML API"
Graphics-DZI-0.03,2010-03-18T17:49:22,DRRHO,cpan,released,0.03,,Graphics-DZI,"DeepZoom Image Pyramid Generation"
Net-OAuth-0.23,2010-03-18T17:53:01,KGRENNAN,cpan,released,0.23,,Net-OAuth,"An implementation of the OAuth protocol"
MooseX-Types-Locale-Country-0.03,2010-03-18T18:06:10,MORIYA,backpan,released,0.03,,MooseX-Types-Locale-Country,"Locale::Country related constraints and coercions for Moose"
MooseX-Types-Locale-Language-0.05,2010-03-18T18:09:12,MORIYA,backpan,released,0.05,,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
DBICx-Modeler-Generator-0.01,2010-03-18T18:09:27,MORIYA,backpan,released,0.01,,DBICx-Modeler-Generator,"Dynamic definition of a DBIx::Class::Schema and a DBICx::Modeler"
Lingua-EO-Orthography-0.02,2010-03-18T18:09:49,MORIYA,backpan,released,0.02,,Lingua-EO-Orthography,"A orthography/substitute converter for Esperanto characters"
User-AccountChecker-0.02,2010-03-18T18:24:10,EVI,latest,released,0.02,,User-AccountChecker,"Tools for user account checking in an Unix environment"
autobox-Core-1.1,2010-03-18T18:39:44,SWALTERS,backpan,released,1.1,,autobox-Core,"Core functions exposed as methods in primitive types"
CPAN-Testers-Data-Generator-0.41,2010-03-18T19:00:37,BARBIE,backpan,released,0.41,,CPAN-Testers-Data-Generator,"Download and summarize CPAN Testers data"
SOAP-Transport-JABBER-0.711,2010-03-18T19:17:10,MKUTTER,cpan,released,0.711,1,SOAP-Transport-JABBER,"JABBER support for SOAP::Lite"
Graphics-DZI-0.04,2010-03-18T19:40:51,DRRHO,cpan,released,0.04,,Graphics-DZI,"DeepZoom Image Pyramid Generation"
SOAP-Transport-MQ-0.711,2010-03-18T19:49:20,MKUTTER,cpan,released,0.711,1,SOAP-Transport-MQ,"MQ support for SOAP::Lite"
SOAP-Transport-JABBER-0.712,2010-03-18T19:54:57,MKUTTER,cpan,released,0.712,,SOAP-Transport-JABBER,"JABBER support for SOAP::Lite"
SOAP-Transport-MQ-0.712,2010-03-18T19:59:09,MKUTTER,latest,released,0.712,,SOAP-Transport-MQ,"MQ support for SOAP::Lite"
Time-Stats-1.0,2010-03-18T20:07:04,PMICHAUD,latest,released,1.0,,Time-Stats,"Easy timing info"
SOAP-Transport-FTP-0.711,2010-03-18T20:15:02,MKUTTER,latest,released,0.711,1,SOAP-Transport-FTP,"MQ support for SOAP::Lite"
SOAP-Lite-0.711,2010-03-18T20:24:42,MKUTTER,cpan,released,0.711,,SOAP-Lite,"Perl's Web Services Toolkit"
Eludia-10.03.18.1bb6e80,2010-03-18T20:34:42,DMOW,backpan,released,v10.03.18.1,,Eludia,"a non-OO MVC."
WWW-IBM-Search-0.04,2010-03-18T20:43:07,MANTOVANI,backpan,released,0.04,,WWW-IBM-Search,"API to IBM Search"
Mozilla-ObserverService-0.04,2010-03-18T20:43:27,BOSU,latest,released,0.04,,Mozilla-ObserverService,"Perl interface to the Mozilla nsIObserverService"
Net-Cassandra-Easy-0.04,2010-03-18T20:43:47,TEODOR,backpan,released,0.04,,Net-Cassandra-Easy,"Easy to use interface to Cassandra"
SOAP-WSDL-2.00.99_1,2010-03-18T20:45:15,MKUTTER,backpan,developer,v2.00.99_1,,SOAP-WSDL,"SOAP with WSDL support"
App-perlzonji-1.100770,2010-03-18T20:52:45,MARCEL,backpan,released,1.100770,,App-perlzonji,"a more knowledgeable perldoc"
Geo-ReadGRIB-1.3_5,2010-03-18T21:29:04,FRANKCOX,backpan,developer,1.35,,Geo-ReadGRIB,"Perl extension that gives read access to GRIB weather data files"
Hailo-0.31,2010-03-18T21:46:06,AVAR,backpan,released,0.31,,Hailo,"A pluggable Markov engine analogous to MegaHAL"
Text-BibTeX-0.43,2010-03-18T22:06:00,AMBS,backpan,released,0.43,,Text-BibTeX,"interface to read and parse BibTeX files"
Data-Section-Simple-0.02,2010-03-18T22:17:17,MIYAGAWA,backpan,released,0.02,,Data-Section-Simple,"Read data from __DATA__"
PHP-Serialization-0.34,2010-03-18T22:20:01,BOBTFISH,latest,released,0.34,,PHP-Serialization,"simple flexible means of converting the output of PHP's serialize() into the equivalent Perl memory structure, and vice versa."
Forks-Super-0.26,2010-03-18T22:43:50,MOB,backpan,released,0.26,,Forks-Super,"extensions and convenience methods for managing background processes."
Padre-Plugin-WebGUI-0.05,2010-03-18T23:02:22,PDONELAN,cpan,released,0.05,,Padre-Plugin-WebGUI,"Developer tools for WebGUI"
Template-Stash-EscapeHTML-0.02,2010-03-19T01:08:41,IKEBE,latest,released,0.02,,Template-Stash-EscapeHTML,"escape HTML automatically in Template-Toolkit."
Rose-HTMLx-Form-Related-0.21,2010-03-19T02:48:54,KARMAN,backpan,released,0.21,,Rose-HTMLx-Form-Related,"RHTMLO forms, living together"
CatalystX-CRUD-YUI-0.024,2010-03-19T02:51:20,KARMAN,backpan,released,0.024,,CatalystX-CRUD-YUI,"YUI for your CatalystX::CRUD view"
Log-Any-App-0.02,2010-03-19T02:58:16,SHARYANTO,backpan,released,0.02,,Log-Any-App,"A simple wrapper for Log::Any + Log::Log4perl for use in applications"
Version-Next-0.001,2010-03-19T02:58:34,DAGOLDEN,backpan,released,0.001,1,Version-Next,"increment module version numbers simply and correctly"
HTTP-BrowserDetect-1.08,2010-03-19T05:16:18,OALDERS,backpan,released,1.08,,HTTP-BrowserDetect,"Determine Web browser, version, and platform from an HTTP user agent string"
Test-Exception-LessClever-0.002,2010-03-19T06:47:59,EXODIST,backpan,released,0.002,,Test-Exception-LessClever,"Test::Exception simplified"
Plack-0.9920,2010-03-19T07:05:16,MIYAGAWA,backpan,released,0.9920,,Plack,"Perl Superglue for Web frameworks and Web Servers (PSGI toolkit)"
Corona-0.1002,2010-03-19T07:45:20,MIYAGAWA,cpan,released,0.1002,,Corona,"Coro based PSGI web server"
POE-XS-Loop-EPoll-1.001_02,2010-03-19T07:46:47,TONYC,backpan,developer,1.001_02,,POE-XS-Loop-EPoll,"XS loop implementation for POE using epoll_*()"
Catalyst-Engine-PSGI-0.08,2010-03-19T08:00:22,MIYAGAWA,backpan,released,0.08,,Catalyst-Engine-PSGI,"PSGI engine for Catalyst"
Net-SIP-0.57,2010-03-19T09:53:00,SULLR,backpan,released,0.57,,Net-SIP,"Framework SIP (Voice Over IP, RFC3261)"
Catalyst-Authentication-Store-LDAP-1.007,2010-03-19T10:07:13,BOBTFISH,cpan,released,1.007,1,Catalyst-Authentication-Store-LDAP,"Authenticate Users against LDAP Directories"
Router-Simple-0.01,2010-03-19T10:16:29,TOKUHIROM,backpan,released,0.01,1,Router-Simple,"simple HTTP router"
Cache-Memcached-Async-0.10_01,2010-03-19T11:16:18,HACHI,cpan,developer,0.10_01,1,Cache-Memcached-Async,"Asynchronous version of Cache::Memcached"
Metabase-Fact-0.007,2010-03-19T11:53:38,DAGOLDEN,backpan,released,0.007,,Metabase-Fact,"create a metabase profile"
Hailo-0.32,2010-03-19T12:00:38,AVAR,backpan,released,0.32,,Hailo,"A pluggable Markov engine analogous to MegaHAL"
Linux-DVB-DVBT-2.00,2010-03-19T13:18:05,SDPRICE,backpan,released,2.00,,Linux-DVB-DVBT,"Perl extension for DVB terrestrial recording, epg, and scanning"
Router-Simple-0.02,2010-03-19T13:48:03,TOKUHIROM,backpan,released,0.02,,Router-Simple,"simple HTTP router"
TinyURL-RU-0.05,2010-03-19T13:48:20,KSURI,cpan,released,0.05,,TinyURL-RU,"shorten URLs with byst.ro (aka tinyurl.ru)"
Net-Cassandra-Easy-0.05,2010-03-19T13:59:42,TEODOR,backpan,released,0.05,,Net-Cassandra-Easy,"Easy to use interface to Cassandra"
Dancer-Template-TemplateSandbox-0.99_01,2010-03-19T14:09:02,SGRAHAM,backpan,developer,0.99_01,1,Dancer-Template-TemplateSandbox,"Template Toolkit wrapper for Dancer"
IO-Socket-INET6-2.59,2010-03-19T14:38:32,SHLOMIF,backpan,released,2.59,,IO-Socket-INET6,"Object interface for AF_INET|AF_INET6 domain sockets"
Redis-1.2001,2010-03-19T14:44:34,DPAVLIN,cpan,released,1.2001,,Redis,"perl binding for Redis database"
DateTime-Locale-0.45,2010-03-19T14:47:51,DROLSKY,backpan,released,0.45,,DateTime-Locale,"Localization support for DateTime.pm"
DateTime-Format-Strptime-1.2000,2010-03-19T14:49:21,DROLSKY,backpan,released,1.2000,1,DateTime-Format-Strptime,"Parse and format strp and strf time patterns"
IMDB-Film-0.45,2010-03-19T14:58:27,STEPANOV,cpan,released,0.45,,IMDB-Film,"OO Perl interface to the movies database IMDB."
Net-Twitter-3.12000,2010-03-19T15:00:00,MMIMS,cpan,released,3.12000,,Net-Twitter,"A perl interface to the Twitter API"
Image-TextMode-0.09,2010-03-19T15:11:58,BRICAS,backpan,released,0.09,,Image-TextMode,"Create, manipulate and save text mode images"
Image-TextMode-Reader-ANSI-XS-0.04,2010-03-19T15:15:55,BRICAS,backpan,released,0.04,,Image-TextMode-Reader-ANSI-XS,"Fast ANSI image parsing"
Statistics-useR-0.0.1_002,2010-03-19T15:24:26,XINZHENG,backpan,developer,v0.0.1_002,,Statistics-useR,"Embed R to let Perl speak statistics."
KiokuDB-Backend-DBI-1.11_02,2010-03-19T15:30:28,NUFFIN,cpan,developer,1.11_02,,KiokuDB-Backend-DBI,"KiokuDB::TypeMap::Entry for DBIx::Class::Schema objects."
Text-Xatena-0.01,2010-03-19T15:34:29,SATOH,backpan,released,0.01,1,Text-Xatena,"Text-to-HTML converter with Xatena syntax."
Bracket-1.01,2010-03-19T15:39:30,MATEU,backpan,released,1.01,,Bracket,"College Basketball Tournament Bracket Web Application"
Data-SearchEngine-0.11,2010-03-19T15:41:00,GPHAT,backpan,released,0.11,,Data-SearchEngine,"A role for search engine abstraction."
Data-SearchEngine-Solr-0.07,2010-03-19T15:42:14,GPHAT,backpan,released,0.07,,Data-SearchEngine-Solr,"Data::SearchEngine backend for Solr"
OWL2Perl-0.90,2010-03-19T16:21:39,EKAWAS,backpan,released,0.90,,OWL2Perl,"This distribution aids in the automatic generation of perl modules from owl ontologies."
XML-Schematron-1.02,2010-03-19T16:31:29,KHAMPTON,cpan,released,1.02,,XML-Schematron,"Perl implementation of the Schematron."
autobox-Core-1.2,2010-03-19T17:36:11,SWALTERS,backpan,released,1.2,,autobox-Core,"Core functions exposed as methods in primitive types"
Catalyst-View-HTML-Zoom-0.001,2010-03-19T18:30:55,CYCLES,backpan,released,0.001,1,Catalyst-View-HTML-Zoom,"Catalyst view to HTML::Zoom"
Dist-Zilla-Plugin-BumpVersionFromGit-0.001,2010-03-19T20:08:27,DAGOLDEN,backpan,released,0.001,1,Dist-Zilla-Plugin-BumpVersionFromGit,"provide a version number by bumping the last git release tag"
Geo-ReadGRIB-1.3_6,2010-03-19T20:11:14,FRANKCOX,backpan,developer,1.35,,Geo-ReadGRIB,"Perl extension that gives read access to GRIB weather data files"
