x-axis,D0-D7
-4.1065016E+00,0
-4.1063416E+00,0
-4.1061816E+00,0
-4.1060216E+00,0
-4.1058616E+00,0
-4.1057016E+00,0
-4.1055416E+00,0
-4.1053816E+00,0
-4.1052216E+00,0
-4.1050616E+00,0
-4.1049016E+00,0
-4.1047416E+00,0
-4.1045816E+00,0
-4.1044216E+00,0
-4.1042616E+00,0
-4.1041016E+00,0
-4.1039416E+00,0
-4.1037816E+00,0
-4.1036216E+00,0
-4.1034616E+00,0
-4.1033016E+00,0
-4.1031416E+00,0
-4.1029816E+00,0
-4.1028216E+00,0
-4.1026616E+00,0
-4.1025016E+00,0
-4.1023416E+00,0
-4.1021816E+00,0
-4.1020216E+00,0
-4.1018616E+00,0
-4.1017016E+00,0
-4.1015416E+00,0
-4.1013816E+00,0
-4.1012216E+00,0
-4.1010616E+00,0
-4.1009016E+00,0
-4.1007416E+00,0
-4.1005816E+00,0
-4.1004216E+00,0
-4.1002616E+00,0
-4.1001016E+00,0
-4.0999416E+00,0
-4.0997816E+00,0
-4.0996216E+00,0
-4.0994616E+00,0
-4.0993016E+00,0
-4.0991416E+00,0
-4.0989816E+00,0
-4.0988216E+00,0
-4.0986616E+00,0
-4.0985016E+00,0
-4.0983416E+00,0
-4.0981816E+00,0
-4.0980216E+00,0
-4.0978616E+00,0
-4.0977016E+00,0
-4.0975416E+00,0
-4.0973816E+00,0
-4.0972216E+00,0
-4.0970616E+00,0
-4.0969016E+00,0
-4.0967416E+00,0
-4.0965816E+00,0
-4.0964216E+00,0
-4.0962616E+00,0
-4.0961016E+00,0
-4.0959416E+00,0
-4.0957816E+00,0
-4.0956216E+00,0
-4.0954616E+00,0
-4.0953016E+00,0
-4.0951416E+00,0
-4.0949816E+00,0
-4.0948216E+00,0
-4.0946616E+00,0
-4.0945016E+00,0
-4.0943416E+00,0
-4.0941816E+00,0
-4.0940216E+00,0
-4.0938616E+00,0
-4.0937016E+00,0
-4.0935416E+00,0
-4.0933816E+00,0
-4.0932216E+00,0
-4.0930616E+00,0
-4.0929016E+00,0
-4.0927416E+00,0
-4.0925816E+00,0
-4.0924216E+00,0
-4.0922616E+00,0
-4.0921016E+00,0
-4.0919416E+00,0
-4.0917816E+00,0
-4.0916216E+00,0
-4.0914616E+00,0
-4.0913016E+00,0
-4.0911416E+00,0
-4.0909816E+00,0
-4.0908216E+00,0
-4.0906616E+00,0
-4.0905016E+00,0
-4.0903416E+00,0
-4.0901816E+00,0
-4.0900216E+00,0
-4.0898616E+00,0
-4.0897016E+00,0
-4.0895416E+00,0
-4.0893816E+00,0
-4.0892216E+00,0
-4.0890616E+00,0
-4.0889016E+00,0
-4.0887416E+00,0
-4.0885816E+00,0
-4.0884216E+00,0
-4.0882616E+00,0
-4.0881016E+00,0
-4.0879416E+00,0
-4.0877816E+00,0
-4.0876216E+00,0
-4.0874616E+00,0
-4.0873016E+00,0
-4.0871416E+00,0
-4.0869816E+00,0
-4.0868216E+00,0
-4.0866616E+00,0
-4.0865016E+00,0
-4.0863416E+00,0
-4.0861816E+00,0
-4.0860216E+00,0
-4.0858616E+00,0
-4.0857016E+00,0
-4.0855416E+00,0
-4.0853816E+00,0
-4.0852216E+00,0
-4.0850616E+00,0
-4.0849016E+00,0
-4.0847416E+00,0
-4.0845816E+00,0
-4.0844216E+00,0
-4.0842616E+00,0
-4.0841016E+00,0
-4.0839416E+00,0
-4.0837816E+00,0
-4.0836216E+00,0
-4.0834616E+00,0
-4.0833016E+00,0
-4.0831416E+00,0
-4.0829816E+00,0
-4.0828216E+00,0
-4.0826616E+00,0
-4.0825016E+00,0
-4.0823416E+00,0
-4.0821816E+00,0
-4.0820216E+00,0
-4.0818616E+00,0
-4.0817016E+00,0
-4.0815416E+00,0
-4.0813816E+00,0
-4.0812216E+00,0
-4.0810616E+00,0
-4.0809016E+00,0
-4.0807416E+00,0
-4.0805816E+00,0
-4.0804216E+00,0
-4.0802616E+00,0
-4.0801016E+00,0
-4.0799416E+00,0
-4.0797816E+00,0
-4.0796216E+00,0
-4.0794616E+00,0
-4.0793016E+00,0
-4.0791416E+00,0
-4.0789816E+00,0
-4.0788216E+00,0
-4.0786616E+00,0
-4.0785016E+00,0
-4.0783416E+00,0
-4.0781816E+00,0
-4.0780216E+00,0
-4.0778616E+00,0
-4.0777016E+00,0
-4.0775416E+00,0
-4.0773816E+00,0
-4.0772216E+00,0
-4.0770616E+00,0
-4.0769016E+00,0
-4.0767416E+00,0
-4.0765816E+00,0
-4.0764216E+00,0
-4.0762616E+00,0
-4.0761016E+00,0
-4.0759416E+00,0
-4.0757816E+00,0
-4.0756216E+00,0
-4.0754616E+00,0
-4.0753016E+00,0
-4.0751416E+00,0
-4.0749816E+00,0
-4.0748216E+00,0
-4.0746616E+00,0
-4.0745016E+00,0
-4.0743416E+00,0
-4.0741816E+00,0
-4.0740216E+00,0
-4.0738616E+00,0
-4.0737016E+00,0
-4.0735416E+00,0
-4.0733816E+00,0
-4.0732216E+00,0
-4.0730616E+00,0
-4.0729016E+00,0
-4.0727416E+00,0
-4.0725816E+00,0
-4.0724216E+00,0
-4.0722616E+00,0
-4.0721016E+00,0
-4.0719416E+00,0
-4.0717816E+00,0
-4.0716216E+00,0
-4.0714616E+00,0
-4.0713016E+00,0
-4.0711416E+00,0
-4.0709816E+00,0
-4.0708216E+00,0
-4.0706616E+00,0
-4.0705016E+00,0
-4.0703416E+00,0
-4.0701816E+00,0
-4.0700216E+00,0
-4.0698616E+00,0
-4.0697016E+00,0
-4.0695416E+00,0
-4.0693816E+00,0
-4.0692216E+00,0
-4.0690616E+00,0
-4.0689016E+00,0
-4.0687416E+00,0
-4.0685816E+00,0
-4.0684216E+00,0
-4.0682616E+00,0
-4.0681016E+00,0
-4.0679416E+00,0
-4.0677816E+00,0
-4.0676216E+00,0
-4.0674616E+00,0
-4.0673016E+00,0
-4.0671416E+00,0
-4.0669816E+00,0
-4.0668216E+00,0
-4.0666616E+00,0
-4.0665016E+00,0
-4.0663416E+00,0
-4.0661816E+00,0
-4.0660216E+00,0
-4.0658616E+00,0
-4.0657016E+00,0
-4.0655416E+00,0
-4.0653816E+00,0
-4.0652216E+00,0
-4.0650616E+00,0
-4.0649016E+00,0
-4.0647416E+00,0
-4.0645816E+00,0
-4.0644216E+00,0
-4.0642616E+00,0
-4.0641016E+00,0
-4.0639416E+00,0
-4.0637816E+00,0
-4.0636216E+00,0
-4.0634616E+00,0
-4.0633016E+00,0
-4.0631416E+00,0
-4.0629816E+00,0
-4.0628216E+00,0
-4.0626616E+00,0
-4.0625016E+00,0
-4.0623416E+00,0
-4.0621816E+00,0
-4.0620216E+00,0
-4.0618616E+00,0
-4.0617016E+00,0
-4.0615416E+00,0
-4.0613816E+00,0
-4.0612216E+00,0
-4.0610616E+00,0
-4.0609016E+00,0
-4.0607416E+00,0
-4.0605816E+00,0
-4.0604216E+00,0
-4.0602616E+00,0
-4.0601016E+00,0
-4.0599416E+00,0
-4.0597816E+00,0
-4.0596216E+00,0
-4.0594616E+00,0
-4.0593016E+00,0
-4.0591416E+00,0
-4.0589816E+00,0
-4.0588216E+00,0
-4.0586616E+00,0
-4.0585016E+00,0
-4.0583416E+00,0
-4.0581816E+00,0
-4.0580216E+00,0
-4.0578616E+00,0
-4.0577016E+00,0
-4.0575416E+00,0
-4.0573816E+00,0
-4.0572216E+00,0
-4.0570616E+00,0
-4.0569016E+00,0
-4.0567416E+00,0
-4.0565816E+00,0
-4.0564216E+00,0
-4.0562616E+00,0
-4.0561016E+00,0
-4.0559416E+00,0
-4.0557816E+00,0
-4.0556216E+00,0
-4.0554616E+00,0
-4.0553016E+00,0
-4.0551416E+00,0
-4.0549816E+00,0
-4.0548216E+00,0
-4.0546616E+00,0
-4.0545016E+00,0
-4.0543416E+00,0
-4.0541816E+00,0
-4.0540216E+00,0
-4.0538616E+00,0
-4.0537016E+00,0
-4.0535416E+00,0
-4.0533816E+00,0
-4.0532216E+00,0
-4.0530616E+00,0
-4.0529016E+00,0
-4.0527416E+00,0
-4.0525816E+00,0
-4.0524216E+00,0
-4.0522616E+00,0
-4.0521016E+00,0
-4.0519416E+00,0
-4.0517816E+00,0
-4.0516216E+00,0
-4.0514616E+00,0
-4.0513016E+00,0
-4.0511416E+00,0
-4.0509816E+00,0
-4.0508216E+00,0
-4.0506616E+00,0
-4.0505016E+00,0
-4.0503416E+00,0
-4.0501816E+00,0
-4.0500216E+00,0
-4.0498616E+00,0
-4.0497016E+00,0
-4.0495416E+00,0
-4.0493816E+00,0
-4.0492216E+00,0
-4.0490616E+00,0
-4.0489016E+00,0
-4.0487416E+00,0
-4.0485816E+00,0
-4.0484216E+00,0
-4.0482616E+00,0
-4.0481016E+00,0
-4.0479416E+00,0
-4.0477816E+00,0
-4.0476216E+00,0
-4.0474616E+00,0
-4.0473016E+00,0
-4.0471416E+00,0
-4.0469816E+00,0
-4.0468216E+00,0
-4.0466616E+00,0
-4.0465016E+00,0
-4.0463416E+00,0
-4.0461816E+00,0
-4.0460216E+00,0
-4.0458616E+00,0
-4.0457016E+00,0
-4.0455416E+00,0
-4.0453816E+00,0
-4.0452216E+00,0
-4.0450616E+00,0
-4.0449016E+00,0
-4.0447416E+00,0
-4.0445816E+00,0
-4.0444216E+00,0
-4.0442616E+00,0
-4.0441016E+00,0
-4.0439416E+00,0
-4.0437816E+00,0
-4.0436216E+00,0
-4.0434616E+00,0
-4.0433016E+00,0
-4.0431416E+00,0
-4.0429816E+00,0
-4.0428216E+00,0
-4.0426616E+00,0
-4.0425016E+00,0
-4.0423416E+00,0
-4.0421816E+00,0
-4.0420216E+00,0
-4.0418616E+00,0
-4.0417016E+00,0
-4.0415416E+00,0
-4.0413816E+00,0
-4.0412216E+00,0
-4.0410616E+00,0
-4.0409016E+00,0
-4.0407416E+00,0
-4.0405816E+00,0
-4.0404216E+00,0
-4.0402616E+00,0
-4.0401016E+00,0
-4.0399416E+00,0
-4.0397816E+00,0
-4.0396216E+00,0
-4.0394616E+00,0
-4.0393016E+00,0
-4.0391416E+00,0
-4.0389816E+00,0
-4.0388216E+00,0
-4.0386616E+00,0
-4.0385016E+00,0
-4.0383416E+00,0
-4.0381816E+00,0
-4.0380216E+00,0
-4.0378616E+00,0
-4.0377016E+00,0
-4.0375416E+00,0
-4.0373816E+00,0
-4.0372216E+00,0
-4.0370616E+00,0
-4.0369016E+00,0
-4.0367416E+00,0
-4.0365816E+00,0
-4.0364216E+00,0
-4.0362616E+00,0
-4.0361016E+00,0
-4.0359416E+00,0
-4.0357816E+00,0
-4.0356216E+00,0
-4.0354616E+00,0
-4.0353016E+00,0
-4.0351416E+00,0
-4.0349816E+00,0
-4.0348216E+00,0
-4.0346616E+00,0
-4.0345016E+00,0
-4.0343416E+00,0
-4.0341816E+00,0
-4.0340216E+00,0
-4.0338616E+00,0
-4.0337016E+00,0
-4.0335416E+00,0
-4.0333816E+00,0
-4.0332216E+00,0
-4.0330616E+00,0
-4.0329016E+00,0
-4.0327416E+00,0
-4.0325816E+00,0
-4.0324216E+00,0
-4.0322616E+00,0
-4.0321016E+00,0
-4.0319416E+00,0
-4.0317816E+00,0
-4.0316216E+00,0
-4.0314616E+00,0
-4.0313016E+00,0
-4.0311416E+00,0
-4.0309816E+00,0
-4.0308216E+00,0
-4.0306616E+00,0
-4.0305016E+00,0
-4.0303416E+00,0
-4.0301816E+00,0
-4.0300216E+00,0
-4.0298616E+00,0
-4.0297016E+00,0
-4.0295416E+00,0
-4.0293816E+00,0
-4.0292216E+00,0
-4.0290616E+00,0
-4.0289016E+00,0
-4.0287416E+00,0
-4.0285816E+00,0
-4.0284216E+00,0
-4.0282616E+00,0
-4.0281016E+00,0
-4.0279416E+00,0
-4.0277816E+00,0
-4.0276216E+00,0
-4.0274616E+00,0
-4.0273016E+00,0
-4.0271416E+00,0
-4.0269816E+00,0
-4.0268216E+00,0
-4.0266616E+00,0
-4.0265016E+00,0
-4.0263416E+00,0
-4.0261816E+00,0
-4.0260216E+00,0
-4.0258616E+00,0
-4.0257016E+00,0
-4.0255416E+00,0
-4.0253816E+00,0
-4.0252216E+00,0
-4.0250616E+00,0
-4.0249016E+00,0
-4.0247416E+00,0
-4.0245816E+00,0
-4.0244216E+00,0
-4.0242616E+00,0
-4.0241016E+00,0
-4.0239416E+00,0
-4.0237816E+00,0
-4.0236216E+00,0
-4.0234616E+00,0
-4.0233016E+00,0
-4.0231416E+00,0
-4.0229816E+00,0
-4.0228216E+00,0
-4.0226616E+00,0
-4.0225016E+00,0
-4.0223416E+00,0
-4.0221816E+00,0
-4.0220216E+00,0
-4.0218616E+00,0
-4.0217016E+00,0
-4.0215416E+00,0
-4.0213816E+00,0
-4.0212216E+00,0
-4.0210616E+00,0
-4.0209016E+00,0
-4.0207416E+00,0
-4.0205816E+00,0
-4.0204216E+00,0
-4.0202616E+00,0
-4.0201016E+00,0
-4.0199416E+00,0
-4.0197816E+00,0
-4.0196216E+00,0
-4.0194616E+00,0
-4.0193016E+00,0
-4.0191416E+00,0
-4.0189816E+00,0
-4.0188216E+00,0
-4.0186616E+00,0
-4.0185016E+00,0
-4.0183416E+00,0
-4.0181816E+00,0
-4.0180216E+00,0
-4.0178616E+00,0
-4.0177016E+00,0
-4.0175416E+00,0
-4.0173816E+00,0
-4.0172216E+00,0
-4.0170616E+00,0
-4.0169016E+00,0
-4.0167416E+00,0
-4.0165816E+00,0
-4.0164216E+00,0
-4.0162616E+00,0
-4.0161016E+00,0
-4.0159416E+00,0
-4.0157816E+00,0
-4.0156216E+00,0
-4.0154616E+00,0
-4.0153016E+00,0
-4.0151416E+00,0
-4.0149816E+00,0
-4.0148216E+00,0
-4.0146616E+00,0
-4.0145016E+00,0
-4.0143416E+00,0
-4.0141816E+00,0
-4.0140216E+00,0
-4.0138616E+00,0
-4.0137016E+00,0
-4.0135416E+00,0
-4.0133816E+00,0
-4.0132216E+00,0
-4.0130616E+00,0
-4.0129016E+00,0
-4.0127416E+00,0
-4.0125816E+00,0
-4.0124216E+00,0
-4.0122616E+00,0
-4.0121016E+00,0
-4.0119416E+00,0
-4.0117816E+00,0
-4.0116216E+00,0
-4.0114616E+00,0
-4.0113016E+00,0
-4.0111416E+00,0
-4.0109816E+00,0
-4.0108216E+00,0
-4.0106616E+00,0
-4.0105016E+00,0
-4.0103416E+00,0
-4.0101816E+00,0
-4.0100216E+00,0
-4.0098616E+00,0
-4.0097016E+00,0
-4.0095416E+00,0
-4.0093816E+00,0
-4.0092216E+00,0
-4.0090616E+00,0
-4.0089016E+00,0
-4.0087416E+00,0
-4.0085816E+00,0
-4.0084216E+00,0
-4.0082616E+00,0
-4.0081016E+00,0
-4.0079416E+00,0
-4.0077816E+00,0
-4.0076216E+00,0
-4.0074616E+00,0
-4.0073016E+00,0
-4.0071416E+00,0
-4.0069816E+00,0
-4.0068216E+00,0
-4.0066616E+00,0
-4.0065016E+00,0
-4.0063416E+00,0
-4.0061816E+00,0
-4.0060216E+00,0
-4.0058616E+00,0
-4.0057016E+00,0
-4.0055416E+00,0
-4.0053816E+00,0
-4.0052216E+00,0
-4.0050616E+00,0
-4.0049016E+00,0
-4.0047416E+00,0
-4.0045816E+00,0
-4.0044216E+00,0
-4.0042616E+00,0
-4.0041016E+00,0
-4.0039416E+00,0
-4.0037816E+00,0
-4.0036216E+00,0
-4.0034616E+00,0
-4.0033016E+00,0
-4.0031416E+00,0
-4.0029816E+00,0
-4.0028216E+00,0
-4.0026616E+00,0
-4.0025016E+00,0
-4.0023416E+00,0
-4.0021816E+00,0
-4.0020216E+00,0
-4.0018616E+00,0
-4.0017016E+00,0
-4.0015416E+00,0
-4.0013816E+00,0
-4.0012216E+00,0
-4.0010616E+00,0
-4.0009016E+00,0
-4.0007416E+00,0
-4.0005816E+00,0
-4.0004216E+00,0
-4.0002616E+00,0
-4.0001016E+00,0
-3.9999416E+00,0
-3.9997816E+00,0
-3.9996216E+00,0
-3.9994616E+00,0
-3.9993016E+00,0
-3.9991416E+00,0
-3.9989816E+00,0
-3.9988216E+00,0
-3.9986616E+00,0
-3.9985016E+00,0
-3.9983416E+00,0
-3.9981816E+00,0
-3.9980216E+00,0
-3.9978616E+00,0
-3.9977016E+00,0
-3.9975416E+00,0
-3.9973816E+00,0
-3.9972216E+00,0
-3.9970616E+00,0
-3.9969016E+00,0
-3.9967416E+00,0
-3.9965816E+00,0
-3.9964216E+00,0
-3.9962616E+00,0
-3.9961016E+00,0
-3.9959416E+00,0
-3.9957816E+00,0
-3.9956216E+00,0
-3.9954616E+00,0
-3.9953016E+00,0
-3.9951416E+00,0
-3.9949816E+00,0
-3.9948216E+00,0
-3.9946616E+00,0
-3.9945016E+00,0
-3.9943416E+00,0
-3.9941816E+00,0
-3.9940216E+00,0
-3.9938616E+00,0
-3.9937016E+00,0
-3.9935416E+00,0
-3.9933816E+00,0
-3.9932216E+00,0
-3.9930616E+00,0
-3.9929016E+00,0
-3.9927416E+00,0
-3.9925816E+00,0
-3.9924216E+00,0
-3.9922616E+00,0
-3.9921016E+00,0
-3.9919416E+00,0
-3.9917816E+00,0
-3.9916216E+00,0
-3.9914616E+00,0
-3.9913016E+00,0
-3.9911416E+00,0
-3.9909816E+00,0
-3.9908216E+00,0
-3.9906616E+00,0
-3.9905016E+00,0
-3.9903416E+00,0
-3.9901816E+00,0
-3.9900216E+00,0
-3.9898616E+00,0
-3.9897016E+00,0
-3.9895416E+00,0
-3.9893816E+00,0
-3.9892216E+00,0
-3.9890616E+00,0
-3.9889016E+00,0
-3.9887416E+00,0
-3.9885816E+00,0
-3.9884216E+00,0
-3.9882616E+00,0
-3.9881016E+00,0
-3.9879416E+00,0
-3.9877816E+00,0
-3.9876216E+00,0
-3.9874616E+00,0
-3.9873016E+00,0
-3.9871416E+00,0
-3.9869816E+00,0
-3.9868216E+00,0
-3.9866616E+00,0
-3.9865016E+00,0
-3.9863416E+00,0
-3.9861816E+00,0
-3.9860216E+00,0
-3.9858616E+00,0
-3.9857016E+00,0
-3.9855416E+00,0
-3.9853816E+00,0
-3.9852216E+00,0
-3.9850616E+00,0
-3.9849016E+00,0
-3.9847416E+00,0
-3.9845816E+00,0
-3.9844216E+00,0
-3.9842616E+00,0
-3.9841016E+00,0
-3.9839416E+00,0
-3.9837816E+00,0
-3.9836216E+00,0
-3.9834616E+00,0
-3.9833016E+00,0
-3.9831416E+00,0
-3.9829816E+00,0
-3.9828216E+00,0
-3.9826616E+00,0
-3.9825016E+00,0
-3.9823416E+00,0
-3.9821816E+00,0
-3.9820216E+00,0
-3.9818616E+00,0
-3.9817016E+00,0
-3.9815416E+00,0
-3.9813816E+00,0
-3.9812216E+00,0
-3.9810616E+00,0
-3.9809016E+00,0
-3.9807416E+00,0
-3.9805816E+00,0
-3.9804216E+00,0
-3.9802616E+00,0
-3.9801016E+00,0
-3.9799416E+00,0
-3.9797816E+00,0
-3.9796216E+00,0
-3.9794616E+00,0
-3.9793016E+00,0
-3.9791416E+00,0
-3.9789816E+00,0
-3.9788216E+00,0
-3.9786616E+00,0
-3.9785016E+00,0
-3.9783416E+00,0
-3.9781816E+00,0
-3.9780216E+00,0
-3.9778616E+00,0
-3.9777016E+00,0
-3.9775416E+00,0
-3.9773816E+00,0
-3.9772216E+00,0
-3.9770616E+00,0
-3.9769016E+00,0
-3.9767416E+00,0
-3.9765816E+00,0
-3.9764216E+00,0
-3.9762616E+00,0
-3.9761016E+00,0
-3.9759416E+00,0
-3.9757816E+00,0
-3.9756216E+00,0
-3.9754616E+00,0
-3.9753016E+00,0
-3.9751416E+00,0
-3.9749816E+00,0
-3.9748216E+00,0
-3.9746616E+00,0
-3.9745016E+00,0
-3.9743416E+00,0
-3.9741816E+00,0
-3.9740216E+00,0
-3.9738616E+00,0
-3.9737016E+00,0
-3.9735416E+00,0
-3.9733816E+00,0
-3.9732216E+00,0
-3.9730616E+00,0
-3.9729016E+00,0
-3.9727416E+00,0
-3.9725816E+00,0
-3.9724216E+00,0
-3.9722616E+00,0
-3.9721016E+00,0
-3.9719416E+00,0
-3.9717816E+00,0
-3.9716216E+00,0
-3.9714616E+00,0
-3.9713016E+00,0
-3.9711416E+00,0
-3.9709816E+00,0
-3.9708216E+00,0
-3.9706616E+00,0
-3.9705016E+00,0
-3.9703416E+00,0
-3.9701816E+00,0
-3.9700216E+00,0
-3.9698616E+00,0
-3.9697016E+00,0
-3.9695416E+00,0
-3.9693816E+00,0
-3.9692216E+00,0
-3.9690616E+00,0
-3.9689016E+00,0
-3.9687416E+00,0
-3.9685816E+00,0
-3.9684216E+00,0
-3.9682616E+00,0
-3.9681016E+00,0
-3.9679416E+00,0
-3.9677816E+00,0
-3.9676216E+00,0
-3.9674616E+00,0
-3.9673016E+00,0
-3.9671416E+00,0
-3.9669816E+00,0
-3.9668216E+00,0
-3.9666616E+00,0
-3.9665016E+00,0
-3.9663416E+00,0
-3.9661816E+00,0
-3.9660216E+00,0
-3.9658616E+00,0
-3.9657016E+00,0
-3.9655416E+00,0
-3.9653816E+00,0
-3.9652216E+00,0
-3.9650616E+00,0
-3.9649016E+00,0
-3.9647416E+00,0
-3.9645816E+00,0
-3.9644216E+00,0
-3.9642616E+00,0
-3.9641016E+00,0
-3.9639416E+00,0
-3.9637816E+00,0
-3.9636216E+00,0
-3.9634616E+00,0
-3.9633016E+00,0
-3.9631416E+00,0
-3.9629816E+00,0
-3.9628216E+00,0
-3.9626616E+00,0
-3.9625016E+00,0
-3.9623416E+00,0
-3.9621816E+00,0
-3.9620216E+00,0
-3.9618616E+00,0
-3.9617016E+00,0
-3.9615416E+00,0
-3.9613816E+00,0
-3.9612216E+00,0
-3.9610616E+00,0
-3.9609016E+00,0
-3.9607416E+00,0
-3.9605816E+00,0
-3.9604216E+00,0
-3.9602616E+00,0
-3.9601016E+00,0
-3.9599416E+00,0
-3.9597816E+00,0
-3.9596216E+00,0
-3.9594616E+00,0
-3.9593016E+00,0
-3.9591416E+00,0
-3.9589816E+00,0
-3.9588216E+00,0
-3.9586616E+00,0
-3.9585016E+00,0
-3.9583416E+00,0
-3.9581816E+00,0
-3.9580216E+00,0
-3.9578616E+00,0
-3.9577016E+00,0
-3.9575416E+00,0
-3.9573816E+00,0
-3.9572216E+00,0
-3.9570616E+00,0
-3.9569016E+00,0
-3.9567416E+00,0
-3.9565816E+00,0
-3.9564216E+00,0
-3.9562616E+00,0
-3.9561016E+00,0
-3.9559416E+00,0
-3.9557816E+00,0
-3.9556216E+00,0
-3.9554616E+00,0
-3.9553016E+00,0
-3.9551416E+00,0
-3.9549816E+00,0
-3.9548216E+00,0
-3.9546616E+00,0
-3.9545016E+00,0
-3.9543416E+00,0
-3.9541816E+00,0
-3.9540216E+00,0
-3.9538616E+00,0
-3.9537016E+00,0
-3.9535416E+00,0
-3.9533816E+00,0
-3.9532216E+00,0
-3.9530616E+00,0
-3.9529016E+00,0
-3.9527416E+00,0
-3.9525816E+00,0
-3.9524216E+00,0
-3.9522616E+00,0
-3.9521016E+00,0
-3.9519416E+00,0
-3.9517816E+00,0
-3.9516216E+00,0
-3.9514616E+00,0
-3.9513016E+00,0
-3.9511416E+00,0
-3.9509816E+00,0
-3.9508216E+00,0
-3.9506616E+00,0
-3.9505016E+00,0
-3.9503416E+00,0
-3.9501816E+00,0
-3.9500216E+00,0
-3.9498616E+00,0
-3.9497016E+00,0
-3.9495416E+00,0
-3.9493816E+00,0
-3.9492216E+00,0
-3.9490616E+00,0
-3.9489016E+00,0
-3.9487416E+00,0
-3.9485816E+00,0
-3.9484216E+00,0
-3.9482616E+00,0
-3.9481016E+00,0
-3.9479416E+00,0
-3.9477816E+00,0
-3.9476216E+00,0
-3.9474616E+00,0
-3.9473016E+00,0
-3.9471416E+00,0
-3.9469816E+00,0
-3.9468216E+00,0
-3.9466616E+00,0
-3.9465016E+00,0
-3.9463416E+00,0
-3.9461816E+00,0
-3.9460216E+00,0
-3.9458616E+00,0
-3.9457016E+00,0
-3.9455416E+00,0
-3.9453816E+00,0
-3.9452216E+00,0
-3.9450616E+00,0
-3.9449016E+00,0
-3.9447416E+00,0
-3.9445816E+00,0
-3.9444216E+00,0
-3.9442616E+00,0
-3.9441016E+00,0
-3.9439416E+00,0
-3.9437816E+00,0
-3.9436216E+00,0
-3.9434616E+00,0
-3.9433016E+00,0
-3.9431416E+00,0
-3.9429816E+00,0
-3.9428216E+00,0
-3.9426616E+00,0
-3.9425016E+00,0
-3.9423416E+00,0
-3.9421816E+00,0
-3.9420216E+00,0
-3.9418616E+00,0
-3.9417016E+00,0
-3.9415416E+00,0
-3.9413816E+00,0
-3.9412216E+00,0
-3.9410616E+00,0
-3.9409016E+00,0
-3.9407416E+00,0
-3.9405816E+00,0
-3.9404216E+00,0
-3.9402616E+00,0
-3.9401016E+00,0
-3.9399416E+00,0
-3.9397816E+00,0
-3.9396216E+00,0
-3.9394616E+00,0
-3.9393016E+00,0
-3.9391416E+00,0
-3.9389816E+00,0
-3.9388216E+00,0
-3.9386616E+00,0
-3.9385016E+00,0
-3.9383416E+00,0
-3.9381816E+00,0
-3.9380216E+00,0
-3.9378616E+00,0
-3.9377016E+00,0
-3.9375416E+00,0
-3.9373816E+00,0
-3.9372216E+00,0
-3.9370616E+00,0
-3.9369016E+00,0
-3.9367416E+00,0
-3.9365816E+00,0
-3.9364216E+00,0
-3.9362616E+00,0
-3.9361016E+00,0
-3.9359416E+00,0
-3.9357816E+00,0
-3.9356216E+00,0
-3.9354616E+00,0
-3.9353016E+00,0
-3.9351416E+00,0
-3.9349816E+00,0
-3.9348216E+00,0
-3.9346616E+00,0
-3.9345016E+00,0
-3.9343416E+00,0
-3.9341816E+00,0
-3.9340216E+00,0
-3.9338616E+00,0
-3.9337016E+00,0
-3.9335416E+00,0
-3.9333816E+00,0
-3.9332216E+00,0
-3.9330616E+00,0
-3.9329016E+00,0
-3.9327416E+00,0
-3.9325816E+00,0
-3.9324216E+00,0
-3.9322616E+00,0
-3.9321016E+00,0
-3.9319416E+00,0
-3.9317816E+00,0
-3.9316216E+00,0
-3.9314616E+00,0
-3.9313016E+00,0
-3.9311416E+00,0
-3.9309816E+00,0
-3.9308216E+00,0
-3.9306616E+00,0
-3.9305016E+00,0
-3.9303416E+00,0
-3.9301816E+00,0
-3.9300216E+00,0
-3.9298616E+00,0
-3.9297016E+00,0
-3.9295416E+00,0
-3.9293816E+00,0
-3.9292216E+00,0
-3.9290616E+00,0
-3.9289016E+00,0
-3.9287416E+00,0
-3.9285816E+00,0
-3.9284216E+00,0
-3.9282616E+00,0
-3.9281016E+00,0
-3.9279416E+00,0
-3.9277816E+00,0
-3.9276216E+00,0
-3.9274616E+00,0
-3.9273016E+00,0
-3.9271416E+00,0
-3.9269816E+00,0
-3.9268216E+00,0
-3.9266616E+00,0
-3.9265016E+00,0
-3.9263416E+00,0
-3.9261816E+00,0
-3.9260216E+00,0
-3.9258616E+00,0
-3.9257016E+00,0
-3.9255416E+00,0
-3.9253816E+00,0
-3.9252216E+00,0
-3.9250616E+00,0
-3.9249016E+00,0
-3.9247416E+00,0
-3.9245816E+00,0
-3.9244216E+00,0
-3.9242616E+00,0
-3.9241016E+00,0
-3.9239416E+00,0
-3.9237816E+00,0
-3.9236216E+00,0
-3.9234616E+00,0
-3.9233016E+00,0
-3.9231416E+00,0
-3.9229816E+00,0
-3.9228216E+00,0
-3.9226616E+00,0
-3.9225016E+00,0
-3.9223416E+00,0
-3.9221816E+00,0
-3.9220216E+00,0
-3.9218616E+00,0
-3.9217016E+00,0
-3.9215416E+00,0
-3.9213816E+00,0
-3.9212216E+00,0
-3.9210616E+00,0
-3.9209016E+00,0
-3.9207416E+00,0
-3.9205816E+00,0
-3.9204216E+00,0
-3.9202616E+00,0
